name,date,time,D,E,F,G,H
PE 11300,2018/01/18,11:21,445,445,445,445,75
PE 11300,2018/01/18,11:22,450,450,450,450,150
PE 11300,2018/01/18,11:23,450,450,450,450,750
PE 11300,2018/01/18,11:24,450,450,450,450,75
PE 11300,2018/01/18,11:26,450,450,450,450,975
PE 11300,2018/01/18,11:32,460,460,460,460,75
PE 11300,2018/01/18,11:39,455,455,455,455,975
PE 11300,2018/01/18,11:54,456,456,456,456,900
PE 11300,2018/01/18,11:55,456,456,456,456,1350
PE 11300,2018/01/18,11:56,460.75,460.75,460.75,460.75,300
PE 11300,2018/01/18,11:57,459.95,461.45,459.95,461.45,375
PE 11300,2018/01/18,11:58,460.55,460.55,453.9,453.9,2475
PE 11300,2018/01/18,12:16,452.85,452.85,452.85,452.85,300
PE 11300,2018/01/18,12:42,437.2,437.2,437.2,437.2,75
PE 11300,2018/01/18,12:43,437.1,437.1,437.1,437.1,300
PE 11300,2018/01/18,12:44,437.1,437.1,437.1,437.1,75
PE 11300,2018/01/18,12:45,437.05,437.05,437.05,437.05,975
PE 11300,2018/01/18,12:46,437,437,437,437,1050
PE 11300,2018/01/18,12:47,437,437,437,437,2250
PE 11300,2018/01/18,12:48,437,437,437,437,2250
PE 11300,2018/01/18,12:53,436.3,436.35,436.3,436.35,1800
PE 11300,2018/01/18,13:14,438,438,438,438,1425
PE 11300,2018/01/18,13:16,440,444.3,440,444.3,150
PE 11300,2018/01/18,13:43,440,440,440,440,75
PE 11300,2018/01/18,14:58,500,500,500,500,300
PE 11300,2018/01/19,09:42,492.05,494.6,492.05,494.6,825
PE 11300,2018/01/19,09:43,495.3,495.3,494.3,494.8,225
PE 11300,2018/01/19,09:46,488.75,488.75,487.9,487.9,450
PE 11300,2018/01/19,09:57,466.65,466.65,466.65,466.65,75
PE 11300,2018/01/19,10:04,457.8,457.8,457.2,457.6,600
PE 11300,2018/01/19,10:07,455.8,455.8,455.8,455.8,75
PE 11300,2018/01/19,10:36,458.35,458.35,458.35,458.35,75
PE 11300,2018/01/19,10:40,459.1,459.1,459.1,459.1,75
PE 11300,2018/01/19,10:44,454.9,454.9,454.9,454.9,75
PE 11300,2018/01/19,11:14,455.25,455.25,455.25,455.25,75
PE 11300,2018/01/19,11:19,456,456,456,456,300
PE 11300,2018/01/19,11:27,459,460,459,460,600
PE 11300,2018/01/19,11:39,456,456,456,456,225
PE 11300,2018/01/19,12:11,462.2,462.2,462.2,462.2,75
PE 11300,2018/01/19,12:23,464.9,464.9,464.9,464.9,150
PE 11300,2018/01/19,12:43,470.9,470.9,470.9,470.9,75
PE 11300,2018/01/19,12:48,466.7,466.7,466.7,466.7,75
PE 11300,2018/01/19,12:53,467.85,467.85,467.85,467.85,75
PE 11300,2018/01/19,12:55,469.85,469.85,469.85,469.85,75
PE 11300,2018/01/19,13:14,468.25,468.25,468.25,468.25,75
PE 11300,2018/01/19,13:43,469.75,469.75,469.75,469.75,600
PE 11300,2018/01/19,13:46,470.3,470.3,470.3,470.3,300
PE 11300,2018/01/19,14:12,458.95,458.95,458.95,458.95,75
PE 11300,2018/01/19,14:23,460.95,460.95,460.95,460.95,75
PE 11300,2018/01/19,14:36,441,441,441,441,75
PE 11300,2018/01/19,14:42,424.55,424.55,424.55,424.55,75
PE 11300,2018/01/19,14:46,435.35,435.35,435.35,435.35,75
PE 11300,2018/01/19,14:47,428,428,427.85,427.85,150
PE 11300,2018/01/19,14:51,425.55,425.55,425.55,425.55,150
PE 11300,2018/01/19,14:54,423.65,423.65,423.65,423.65,75
PE 11300,2018/01/19,15:02,422,422,422,422,75
PE 11300,2018/01/19,15:07,412.6,412.6,412.6,412.6,75
PE 11300,2018/01/19,15:08,415.4,415.4,415.4,415.4,75
PE 11300,2018/01/19,15:11,413.1,413.1,413.1,413.1,450
PE 11300,2018/01/19,15:12,417,417,417,417,75
PE 11300,2018/01/19,15:21,400.05,400.05,400.05,400.05,75
PE 11300,2018/01/19,15:26,403.2,403.2,398.45,398.45,1125
PE 11300,2018/01/19,15:27,400.7,400.7,400.7,400.7,150
PE 11300,2018/01/19,15:30,400.7,405.5,400.7,405.5,0
PE 11300,2018/01/22,09:20,409.95,409.95,409.95,409.95,225
PE 11300,2018/01/22,09:21,408.7,408.7,408.7,408.7,75
PE 11300,2018/01/22,09:38,407.95,407.95,407.95,407.95,225
PE 11300,2018/01/22,09:45,408.8,408.8,408.8,408.8,225
PE 11300,2018/01/22,09:50,408.05,408.65,408,408.65,375
PE 11300,2018/01/22,09:55,405,405,405,405,75
PE 11300,2018/01/22,09:56,402.6,402.6,402.6,402.6,375
PE 11300,2018/01/22,10:00,400,400,399,399,750
PE 11300,2018/01/22,10:01,400,400,400,400,75
PE 11300,2018/01/22,10:04,400,400,400,400,75
PE 11300,2018/01/22,10:05,400,400,400,400,75
PE 11300,2018/01/22,10:06,399.95,399.95,399.95,399.95,150
PE 11300,2018/01/22,10:08,402,402,401,401,150
PE 11300,2018/01/22,10:09,400,400,400,400,75
PE 11300,2018/01/22,10:21,413.45,413.45,413.45,413.45,900
PE 11300,2018/01/22,10:22,413.75,413.75,413.75,413.75,75
PE 11300,2018/01/22,10:26,418.15,418.15,418.15,418.15,75
PE 11300,2018/01/22,10:34,421,421,421,421,75
PE 11300,2018/01/22,10:39,417.65,417.65,412.9,412.9,225
PE 11300,2018/01/22,10:40,413.75,413.75,413.75,413.75,75
PE 11300,2018/01/22,10:45,421.95,421.95,421.95,421.95,150
PE 11300,2018/01/22,10:46,422,422,422,422,75
PE 11300,2018/01/22,10:48,417.35,417.65,417.35,417.65,150
PE 11300,2018/01/22,10:53,411.1,411.1,411.1,411.1,75
PE 11300,2018/01/22,10:56,412.65,412.65,412.65,412.65,150
PE 11300,2018/01/22,11:08,405.45,405.45,405.45,405.45,150
PE 11300,2018/01/22,11:11,408.95,408.95,408.95,408.95,75
PE 11300,2018/01/22,11:12,409.15,409.15,407,407,975
PE 11300,2018/01/22,11:13,407.5,407.6,406,406.1,600
PE 11300,2018/01/22,11:14,407.95,407.95,407.95,407.95,675
PE 11300,2018/01/22,11:15,406.15,406.65,405.9,405.9,1200
PE 11300,2018/01/22,11:16,405.05,405.2,404.75,404.75,300
PE 11300,2018/01/22,11:17,405.55,405.55,405.4,405.4,300
PE 11300,2018/01/22,11:18,405.45,408.5,405.45,406.1,1200
PE 11300,2018/01/22,11:19,406.15,406.15,405.25,405.25,300
PE 11300,2018/01/22,11:21,404.65,404.65,404.65,404.65,75
PE 11300,2018/01/22,11:23,405.9,406.45,405.9,406.45,225
PE 11300,2018/01/22,11:24,410,410,410,410,1575
PE 11300,2018/01/22,11:28,403.7,403.7,403.7,403.7,75
PE 11300,2018/01/22,11:30,404.45,404.45,404.45,404.45,75
PE 11300,2018/01/22,11:32,408.2,408.2,408.2,408.2,75
PE 11300,2018/01/22,11:55,411.8,412,411.25,411.25,375
PE 11300,2018/01/22,11:56,411.1,413.05,410.35,410.9,675
PE 11300,2018/01/22,11:58,410,410.1,410,410.1,150
PE 11300,2018/01/22,12:00,409.35,409.35,409.35,409.35,75
PE 11300,2018/01/22,12:03,408.2,408.2,408.2,408.2,75
PE 11300,2018/01/22,12:05,409.45,409.45,409.45,409.45,75
PE 11300,2018/01/22,12:12,404.4,404.4,404.4,404.4,150
PE 11300,2018/01/22,12:13,404.4,404.4,404.4,404.4,150
PE 11300,2018/01/22,12:19,402.8,402.8,402.8,402.8,75
PE 11300,2018/01/22,12:29,403.8,403.8,403.8,403.8,225
PE 11300,2018/01/22,12:32,402,402,402,402,150
PE 11300,2018/01/22,12:39,399,399,399,399,75
PE 11300,2018/01/22,12:47,396.95,396.95,396.95,396.95,75
PE 11300,2018/01/22,12:48,397,397,397,397,75
PE 11300,2018/01/22,12:58,398.5,398.5,398.5,398.5,75
PE 11300,2018/01/22,12:59,399,399,399,399,75
PE 11300,2018/01/22,13:05,399,399,399,399,75
PE 11300,2018/01/22,13:11,397.5,397.5,397.5,397.5,75
PE 11300,2018/01/22,13:13,398,398,398,398,75
PE 11300,2018/01/22,13:15,398,398,398,398,75
PE 11300,2018/01/22,13:16,398.45,398.5,398,398.5,375
PE 11300,2018/01/22,13:17,398.7,398.7,398.7,398.7,75
PE 11300,2018/01/22,13:26,405.2,405.2,405.2,405.2,75
PE 11300,2018/01/22,13:29,402.15,402.15,402.15,402.15,150
PE 11300,2018/01/22,13:30,400.65,400.65,400.65,400.65,150
PE 11300,2018/01/22,13:31,401,401,401,401,75
PE 11300,2018/01/22,13:34,397.95,398,397.95,398,150
PE 11300,2018/01/22,13:35,396.9,396.9,396.9,396.9,75
PE 11300,2018/01/22,13:36,396,396,396,396,75
PE 11300,2018/01/22,13:42,398,398,398,398,75
PE 11300,2018/01/22,13:45,395,395,392.95,393,225
PE 11300,2018/01/22,13:46,393,393,393,393,75
PE 11300,2018/01/22,13:48,392,392,392,392,75
PE 11300,2018/01/22,13:49,390,390,390,390,150
PE 11300,2018/01/22,13:56,383.6,383.6,383.6,383.6,75
PE 11300,2018/01/22,13:59,385.7,385.7,385.7,385.7,150
PE 11300,2018/01/22,14:02,378,378,378,378,150
PE 11300,2018/01/22,14:26,384.1,384.1,384.1,384.1,150
PE 11300,2018/01/22,14:52,376,376,376,376,150
PE 11300,2018/01/22,14:54,377.4,377.4,377.1,377.1,300
PE 11300,2018/01/22,15:02,363,363,363,363,75
PE 11300,2018/01/22,15:05,357.8,357.8,357.8,357.8,75
PE 11300,2018/01/22,15:06,351,351,351,351,75
PE 11300,2018/01/22,15:07,351.95,351.95,351.95,351.95,75
PE 11300,2018/01/22,15:08,360,360,360,360,750
PE 11300,2018/01/22,15:13,363.9,363.9,363.85,363.85,600
PE 11300,2018/01/22,15:14,363.9,363.9,363.9,363.9,75
PE 11300,2018/01/22,15:16,364,364,360,360,300
PE 11300,2018/01/22,15:21,357.25,357.25,357.25,357.25,75
PE 11300,2018/01/22,15:28,363,363,363,363,375
PE 11300,2018/01/22,15:29,360.65,360.65,360.65,360.65,75
PE 11300,2018/01/22,15:30,360.65,361.2,360.65,361.2,0
PE 11300,2018/01/23,09:15,360.5,360.5,360.5,360.5,75
PE 11300,2018/01/23,09:18,340,340,340,340,75
PE 11300,2018/01/23,09:23,340.75,340.75,340.75,340.75,75
PE 11300,2018/01/23,09:24,340,340,340,340,150
PE 11300,2018/01/23,09:25,340,340.5,338,338,375
PE 11300,2018/01/23,09:26,339.7,339.7,339,339,150
PE 11300,2018/01/23,09:29,339,339,339,339,75
PE 11300,2018/01/23,09:31,336,336,336,336,75
PE 11300,2018/01/23,09:32,333.35,333.7,333.35,333.7,300
PE 11300,2018/01/23,09:33,333.55,333.55,333,333,225
PE 11300,2018/01/23,09:34,330,330.05,330,330,225
PE 11300,2018/01/23,09:35,330,330,330,330,75
PE 11300,2018/01/23,09:36,330,330,330,330,75
PE 11300,2018/01/23,09:38,328.8,331.75,327.6,327.6,1575
PE 11300,2018/01/23,09:39,328.4,328.45,328.3,328.3,450
PE 11300,2018/01/23,09:40,330,330,330,330,750
PE 11300,2018/01/23,09:44,330,330.05,330,330.05,150
PE 11300,2018/01/23,09:46,328,328,326.1,326.1,225
PE 11300,2018/01/23,09:47,325,325,320,320,450
PE 11300,2018/01/23,09:48,321,321,321,321,75
PE 11300,2018/01/23,09:49,320,320,320,320,375
PE 11300,2018/01/23,09:50,320.2,320.2,320.2,320.2,75
PE 11300,2018/01/23,09:51,322.1,322.1,321.8,321.8,300
PE 11300,2018/01/23,09:52,321,321,321,321,75
PE 11300,2018/01/23,09:54,319,319,319,319,75
PE 11300,2018/01/23,09:55,316,316,316,316,300
PE 11300,2018/01/23,09:56,315,315,315,315,300
PE 11300,2018/01/23,09:57,314.95,315,314.75,314.75,450
PE 11300,2018/01/23,09:58,317.25,317.25,316.9,317.15,975
PE 11300,2018/01/23,09:59,317.7,317.7,317.7,317.7,300
PE 11300,2018/01/23,10:03,320.85,321,320.85,321,225
PE 11300,2018/01/23,10:04,322.85,322.85,322.55,322.55,600
PE 11300,2018/01/23,10:06,323,323,323,323,75
PE 11300,2018/01/23,10:07,321,321,318.9,319,600
PE 11300,2018/01/23,10:08,318.85,318.85,317.35,317.35,300
PE 11300,2018/01/23,10:11,316,317.25,316,317.25,675
PE 11300,2018/01/23,10:12,316.45,316.75,316.45,316.75,225
PE 11300,2018/01/23,10:13,315.8,315.8,315,315,300
PE 11300,2018/01/23,10:14,313.3,313.3,310.25,310.25,600
PE 11300,2018/01/23,10:17,313.7,313.7,313.7,313.7,150
PE 11300,2018/01/23,10:18,313.4,315,312.8,312.8,675
PE 11300,2018/01/23,10:19,314.5,314.5,314.5,314.5,150
PE 11300,2018/01/23,10:22,314.15,314.75,314.15,314.75,300
PE 11300,2018/01/23,10:23,314,314.15,313.95,313.95,300
PE 11300,2018/01/23,10:26,313.95,313.95,313.95,313.95,75
PE 11300,2018/01/23,10:28,311.9,311.9,311.9,311.9,300
PE 11300,2018/01/23,10:31,313,313.25,313,313.25,525
PE 11300,2018/01/23,10:32,315.85,316.1,315.85,316.1,150
PE 11300,2018/01/23,10:33,314.35,315.35,314,314,450
PE 11300,2018/01/23,10:34,314,314,312.25,312.6,300
PE 11300,2018/01/23,10:35,312.6,312.6,312.6,312.6,75
PE 11300,2018/01/23,10:36,314.9,315.5,312.1,315.5,450
PE 11300,2018/01/23,10:37,315.85,315.85,313,314.1,600
PE 11300,2018/01/23,10:38,314.1,314.1,314.1,314.1,75
PE 11300,2018/01/23,10:39,315.55,315.55,315.55,315.55,750
PE 11300,2018/01/23,10:42,310,310,310,310,3300
PE 11300,2018/01/23,10:45,311,311,311,311,75
PE 11300,2018/01/23,10:48,313.8,314.2,313.8,314.2,375
PE 11300,2018/01/23,10:49,313,313,312.05,312.05,150
PE 11300,2018/01/23,10:50,312,312,312,312,75
PE 11300,2018/01/23,10:52,312,313,312,312.7,375
PE 11300,2018/01/23,10:53,312.9,312.9,311.5,312.25,525
PE 11300,2018/01/23,10:54,311.6,311.6,311.6,311.6,150
PE 11300,2018/01/23,10:56,314,314,314,314,75
PE 11300,2018/01/23,10:57,314.85,314.85,314.85,314.85,75
PE 11300,2018/01/23,10:58,314.05,314.05,314.05,314.05,75
PE 11300,2018/01/23,11:00,314,314,313,313,375
PE 11300,2018/01/23,11:02,312.45,312.45,312.45,312.45,150
PE 11300,2018/01/23,11:05,311.65,311.65,310.4,310.4,975
PE 11300,2018/01/23,11:06,310.35,310.35,310.35,310.35,150
PE 11300,2018/01/23,11:08,313.7,315.65,313.7,315.65,375
PE 11300,2018/01/23,11:10,315.8,315.8,315.8,315.8,525
PE 11300,2018/01/23,11:13,315.65,316.3,315.65,316.3,150
PE 11300,2018/01/23,11:14,317,317,314.95,314.95,750
PE 11300,2018/01/23,11:15,314.75,314.9,314.75,314.9,825
PE 11300,2018/01/23,11:21,314.85,314.85,314.85,314.85,75
PE 11300,2018/01/23,11:24,313.2,313.2,313.2,313.2,75
PE 11300,2018/01/23,11:25,311.9,311.9,311.9,311.9,300
PE 11300,2018/01/23,11:26,311.45,311.45,311.45,311.45,900
PE 11300,2018/01/23,11:29,313.15,313.15,313.15,313.15,225
PE 11300,2018/01/23,11:34,314,314.05,314,314.05,750
PE 11300,2018/01/23,11:35,314,314,314,314,75
PE 11300,2018/01/23,11:37,311.85,311.85,311.85,311.85,225
PE 11300,2018/01/23,11:38,311,311,308.7,308.7,675
PE 11300,2018/01/23,11:40,308.15,308.65,308.15,308.65,975
PE 11300,2018/01/23,11:41,308.6,310,308.6,310,975
PE 11300,2018/01/23,11:47,310.3,310.3,310.3,310.3,75
PE 11300,2018/01/23,11:48,308.25,308.25,308.25,308.25,375
PE 11300,2018/01/23,11:51,306,306,306,306,75
PE 11300,2018/01/23,11:54,302.75,302.75,301.7,301.7,225
PE 11300,2018/01/23,11:56,302.05,302.05,302.05,302.05,75
PE 11300,2018/01/23,11:57,296.15,297.5,295,297.4,900
PE 11300,2018/01/23,11:58,299,299,299,299,150
PE 11300,2018/01/23,11:59,300.2,300.2,300.2,300.2,225
PE 11300,2018/01/23,12:05,300.15,300.15,298.4,298.4,225
PE 11300,2018/01/23,12:07,299.9,299.9,299.3,299.3,225
PE 11300,2018/01/23,12:11,296.5,296.5,296.5,296.5,75
PE 11300,2018/01/23,12:12,297.5,297.5,296.45,296.5,300
PE 11300,2018/01/23,12:13,294.9,294.9,294.9,294.9,225
PE 11300,2018/01/23,12:14,296.05,296.05,296.05,296.05,225
PE 11300,2018/01/23,12:15,293.65,293.65,293.65,293.65,75
PE 11300,2018/01/23,12:16,292.55,293.45,292.55,292.95,1500
PE 11300,2018/01/23,12:17,292.85,292.85,290.65,292.5,1725
PE 11300,2018/01/23,12:18,291.2,291.25,290,290,1650
PE 11300,2018/01/23,12:19,290.05,291.45,288.95,289.95,2250
PE 11300,2018/01/23,12:20,289,289.05,289,289.05,225
PE 11300,2018/01/23,12:21,291.05,291.05,291.05,291.05,150
PE 11300,2018/01/23,12:22,292.85,292.85,291.45,291.45,300
PE 11300,2018/01/23,12:23,293.5,294.45,293.5,294.45,8025
PE 11300,2018/01/23,12:24,293.45,293.45,290.45,290.45,2550
PE 11300,2018/01/23,12:25,289.85,289.85,289,289,150
PE 11300,2018/01/23,12:27,290.4,290.4,283.5,283.5,10350
PE 11300,2018/01/23,12:28,287.5,287.5,286.2,286.2,750
PE 11300,2018/01/23,12:29,286.9,286.95,285.95,285.95,525
PE 11300,2018/01/23,12:30,285.5,289.25,283,289.25,825
PE 11300,2018/01/23,12:31,288.15,290,288.1,288.6,1725
PE 11300,2018/01/23,12:32,287.55,287.55,285.5,285.5,375
PE 11300,2018/01/23,12:33,288.65,288.65,288.65,288.65,150
PE 11300,2018/01/23,12:34,287.85,287.85,287.05,287.05,825
PE 11300,2018/01/23,12:36,286,286,284,285.45,750
PE 11300,2018/01/23,12:37,280.5,283.55,280.5,283.55,2325
PE 11300,2018/01/23,12:39,280.5,280.5,280.5,280.5,75
PE 11300,2018/01/23,12:41,282.15,282.15,282.05,282.05,1500
PE 11300,2018/01/23,12:43,283.1,283.1,282,282,1275
PE 11300,2018/01/23,12:44,283.9,283.9,282.5,282.5,1275
PE 11300,2018/01/23,12:45,282.95,282.95,282.95,282.95,150
PE 11300,2018/01/23,12:46,285.7,285.7,285.7,285.7,900
PE 11300,2018/01/23,12:47,285.5,285.5,285.5,285.5,75
PE 11300,2018/01/23,12:48,287.05,287.95,287.05,287.95,1200
PE 11300,2018/01/23,12:49,287.05,288,287.05,287.4,1725
PE 11300,2018/01/23,12:50,288.5,289.05,288.5,289.05,450
PE 11300,2018/01/23,12:51,291.5,294.45,289.55,289.55,3750
PE 11300,2018/01/23,12:52,295.45,295.45,293.9,293.9,375
PE 11300,2018/01/23,12:53,289.5,291.35,289.5,291.35,375
PE 11300,2018/01/23,12:54,288.95,288.95,288.45,288.45,300
PE 11300,2018/01/23,12:55,290.9,291.45,290.9,291.45,225
PE 11300,2018/01/23,12:56,291,294.9,291,294.65,1500
PE 11300,2018/01/23,12:57,293,293.95,292.05,292.05,975
PE 11300,2018/01/23,12:58,295.95,297.45,295.95,297.05,975
PE 11300,2018/01/23,12:59,299,300.75,299,300.75,600
PE 11300,2018/01/23,13:00,300.45,302,300.45,302,300
PE 11300,2018/01/23,13:01,300,300,300,300,150
PE 11300,2018/01/23,13:03,300,300,300,300,75
PE 11300,2018/01/23,13:04,300,300,298.45,298.45,225
PE 11300,2018/01/23,13:05,298.05,298.05,296.5,296.5,150
PE 11300,2018/01/23,13:06,295.45,295.45,291.5,293.45,525
PE 11300,2018/01/23,13:07,290.05,290.05,290.05,290.05,75
PE 11300,2018/01/23,13:08,292.7,292.7,292.7,292.7,75
PE 11300,2018/01/23,13:09,293.1,293.1,293.1,293.1,75
PE 11300,2018/01/23,13:10,298,298,298,298,150
PE 11300,2018/01/23,13:12,299,299,299,299,150
PE 11300,2018/01/23,13:17,296,296,296,296,75
PE 11300,2018/01/23,13:18,295.5,295.5,295.5,295.5,150
PE 11300,2018/01/23,13:19,297,297,296,296,150
PE 11300,2018/01/23,13:20,295,295,295,295,75
PE 11300,2018/01/23,13:21,294,294,294,294,75
PE 11300,2018/01/23,13:22,291.15,291.15,291.15,291.15,150
PE 11300,2018/01/23,13:25,289.95,290.55,288,290.55,450
PE 11300,2018/01/23,13:26,290.85,290.85,290.85,290.85,375
PE 11300,2018/01/23,13:27,292.05,292.05,292.05,292.05,75
PE 11300,2018/01/23,13:29,296.45,296.45,296.45,296.45,75
PE 11300,2018/01/23,13:30,297.95,297.95,297.95,297.95,75
PE 11300,2018/01/23,13:31,297.1,297.1,296.95,296.95,225
PE 11300,2018/01/23,13:36,297.65,297.65,297.65,297.65,75
PE 11300,2018/01/23,13:37,301.3,307.5,301.3,307.5,675
PE 11300,2018/01/23,13:38,304.5,304.5,304.5,304.5,75
PE 11300,2018/01/23,13:39,304,304,304,304,75
PE 11300,2018/01/23,13:42,309,309,309,309,75
PE 11300,2018/01/23,13:45,308.95,308.95,308.95,308.95,150
PE 11300,2018/01/23,13:46,309,309,309,309,150
PE 11300,2018/01/23,13:57,300,300,300,300,1425
PE 11300,2018/01/23,13:58,294.55,294.55,294.55,294.55,225
PE 11300,2018/01/23,13:59,291,297.45,291,297.45,450
PE 11300,2018/01/23,14:00,295.05,295.05,295.05,295.05,75
PE 11300,2018/01/23,14:01,295,295,295,295,75
PE 11300,2018/01/23,14:02,299.35,299.35,299.35,299.35,75
PE 11300,2018/01/23,14:04,302.8,302.8,302.8,302.8,75
PE 11300,2018/01/23,14:05,297.6,297.6,296.85,296.85,300
PE 11300,2018/01/23,14:07,297.6,297.6,297.6,297.6,75
PE 11300,2018/01/23,14:11,301.7,301.7,301.7,301.7,75
PE 11300,2018/01/23,14:13,301,301,301,301,75
PE 11300,2018/01/23,14:15,303.5,303.5,300.45,300.45,150
PE 11300,2018/01/23,14:16,301.85,302.95,301.6,302.5,525
PE 11300,2018/01/23,14:17,301.75,306.9,301.4,304.5,1050
PE 11300,2018/01/23,14:18,305.45,305.45,304.7,304.85,225
PE 11300,2018/01/23,14:21,304.55,304.55,304.55,304.55,75
PE 11300,2018/01/23,14:24,304.35,304.35,304.35,304.35,75
PE 11300,2018/01/23,14:25,301.45,301.45,301.45,301.45,150
PE 11300,2018/01/23,14:31,298.25,298.25,294.6,294.6,975
PE 11300,2018/01/23,14:32,296,296,296,296,150
PE 11300,2018/01/23,14:33,295.5,295.5,293.85,293.95,1050
PE 11300,2018/01/23,14:34,295.45,295.45,292.05,292.05,1725
PE 11300,2018/01/23,14:35,297.2,297.55,295.45,295.45,675
PE 11300,2018/01/23,14:36,298.45,298.45,298.45,298.45,225
PE 11300,2018/01/23,14:38,296.05,296.05,296.05,296.05,150
PE 11300,2018/01/23,14:41,297,297,293.55,293.55,600
PE 11300,2018/01/23,14:42,295.6,295.6,292,292,225
PE 11300,2018/01/23,14:43,291.45,291.45,291.45,291.45,150
PE 11300,2018/01/23,14:44,292,292,292,292,150
PE 11300,2018/01/23,14:45,287.5,287.5,287.45,287.45,225
PE 11300,2018/01/23,14:47,288.45,290,288.45,290,375
PE 11300,2018/01/23,14:49,289,291.5,289,289.5,675
PE 11300,2018/01/23,14:50,296.05,296.05,296.05,296.05,375
PE 11300,2018/01/23,14:51,294.45,294.45,293.35,293.35,375
PE 11300,2018/01/23,14:52,292.95,293.45,292.6,292.6,300
PE 11300,2018/01/23,14:53,295.05,295.05,295.05,295.05,75
PE 11300,2018/01/23,14:54,292.6,292.95,292.6,292.95,375
PE 11300,2018/01/23,14:55,294,294,294,294,75
PE 11300,2018/01/23,14:56,295.55,295.55,294.75,295,225
PE 11300,2018/01/23,14:57,295.8,295.8,295.8,295.8,150
PE 11300,2018/01/23,14:58,293.5,293.5,293.5,293.5,75
PE 11300,2018/01/23,15:01,293.5,293.5,293,293,150
PE 11300,2018/01/23,15:02,291,291,291,291,300
PE 11300,2018/01/23,15:03,292.25,292.25,292.25,292.25,75
PE 11300,2018/01/23,15:04,294,294,294,294,75
PE 11300,2018/01/23,15:06,291,291,288.7,288.75,225
PE 11300,2018/01/23,15:07,287,287,287,287,75
PE 11300,2018/01/23,15:10,286.65,286.65,286.45,286.45,150
PE 11300,2018/01/23,15:11,287,287,287,287,75
PE 11300,2018/01/23,15:12,282.75,284.5,282.75,284.5,150
PE 11300,2018/01/23,15:13,285.65,286.45,285.5,286.45,225
PE 11300,2018/01/23,15:14,282.5,282.5,282.5,282.5,225
PE 11300,2018/01/23,15:15,282.5,284.45,282.5,284.45,375
PE 11300,2018/01/23,15:16,282.5,282.5,280.85,280.85,300
PE 11300,2018/01/23,15:18,282.5,282.5,280.5,280.5,150
PE 11300,2018/01/23,15:19,280,281,278.6,281,600
PE 11300,2018/01/23,15:20,280.85,280.85,280,280,225
PE 11300,2018/01/23,15:21,279.05,280.9,279.05,280.9,900
PE 11300,2018/01/23,15:22,280.05,280.05,280,280,300
PE 11300,2018/01/23,15:23,279.8,282.85,279.8,282.85,825
PE 11300,2018/01/23,15:24,284.85,284.85,284.85,284.85,75
PE 11300,2018/01/23,15:25,283.7,283.7,283.7,283.7,150
PE 11300,2018/01/23,15:26,283,283.7,283,283.7,375
PE 11300,2018/01/23,15:27,282.8,282.8,282.8,282.8,150
PE 11300,2018/01/23,15:29,283.25,283.25,282,282,450
PE 11300,2018/01/23,15:30,283.25,283.25,282,283.25,0
PE 11300,2018/01/24,09:18,285,285,285,285,75
PE 11300,2018/01/24,09:19,295.7,295.7,295.7,295.7,150
PE 11300,2018/01/24,09:22,293,293,290,290,2025
PE 11300,2018/01/24,09:23,287.95,287.95,285,285,2250
PE 11300,2018/01/24,09:24,283,283,280.5,280.5,300
