name,date,time,D,E,F,G,H
PE 10850,2018/01/22,10:22,146.9,146.9,146.9,146.9,75
PE 10850,2018/01/22,10:24,149.95,150,149.95,150,300
PE 10850,2018/01/22,10:25,150,150,150,150,1050
PE 10850,2018/01/22,10:27,150.55,150.55,150.55,150.55,75
PE 10850,2018/01/22,10:29,150,150,150,150,75
PE 10850,2018/01/22,10:30,148.8,148.8,148.8,148.8,75
PE 10850,2018/01/22,10:33,148.7,148.7,148.7,148.7,75
PE 10850,2018/01/22,10:34,148.9,148.9,148.9,148.9,75
PE 10850,2018/01/22,10:39,147,147,147,147,750
PE 10850,2018/01/22,10:45,151,151,151,151,75
PE 10850,2018/01/22,10:46,151,151,150.9,150.9,150
PE 10850,2018/01/22,10:47,149,149,149,149,300
PE 10850,2018/01/22,10:50,149,149,149,149,75
PE 10850,2018/01/22,10:55,149,149,149,149,75
PE 10850,2018/01/22,11:00,148.35,148.35,148.35,148.35,300
PE 10850,2018/01/22,11:04,146.9,146.9,146.9,146.9,150
PE 10850,2018/01/22,11:08,144,145.45,144,145.45,300
PE 10850,2018/01/22,11:32,143.8,143.8,143.8,143.8,150
PE 10850,2018/01/22,11:48,144.95,144.95,144.9,144.9,750
PE 10850,2018/01/22,11:58,144.55,144.55,144.55,144.55,150
PE 10850,2018/01/22,12:05,142,142,142,142,75
PE 10850,2018/01/22,12:06,144.9,144.9,144.9,144.9,150
PE 10850,2018/01/22,12:13,142,142,142,142,75
PE 10850,2018/01/22,12:16,142,142,142,142,150
PE 10850,2018/01/22,12:21,139.05,139.05,139.05,139.05,75
PE 10850,2018/01/22,12:24,140,140,140,140,300
PE 10850,2018/01/22,12:25,140,140,140,140,75
PE 10850,2018/01/22,12:26,140,140,140,140,150
PE 10850,2018/01/22,12:27,140,140,140,140,75
PE 10850,2018/01/22,12:36,139,139,139,139,150
PE 10850,2018/01/22,12:42,138,138,138,138,75
PE 10850,2018/01/22,12:46,137.25,137.25,137.25,137.25,75
PE 10850,2018/01/22,12:50,139.5,139.5,139.5,139.5,150
PE 10850,2018/01/22,12:51,140.2,140.2,140.2,140.2,225
PE 10850,2018/01/22,13:32,142.45,142.45,142.45,142.45,150
PE 10850,2018/01/22,13:45,140.2,140.2,140.2,140.2,525
PE 10850,2018/01/22,13:48,138.1,138.1,138.1,138.1,300
PE 10850,2018/01/22,13:54,138.95,138.95,138.95,138.95,150
PE 10850,2018/01/22,13:55,138.1,138.1,138.1,138.1,75
PE 10850,2018/01/22,13:56,136,136,136,136,225
PE 10850,2018/01/22,13:59,136,136,136,136,150
PE 10850,2018/01/22,14:02,137.7,137.75,137.7,137.75,150
PE 10850,2018/01/22,14:09,138.35,138.35,138.35,138.35,75
PE 10850,2018/01/22,14:10,138,138,137.1,137.1,825
PE 10850,2018/01/22,14:12,136.8,136.8,136.8,136.8,300
PE 10850,2018/01/22,14:19,135.05,135.05,135.05,135.05,150
PE 10850,2018/01/22,14:27,140.15,140.15,140.15,140.15,75
PE 10850,2018/01/22,14:31,136.7,136.7,136.7,136.7,75
PE 10850,2018/01/22,14:33,138.65,138.65,138.65,138.65,75
PE 10850,2018/01/22,14:35,139.8,140.25,139.8,140.25,450
PE 10850,2018/01/22,14:36,140.85,140.85,140.85,140.85,300
PE 10850,2018/01/22,14:37,142.45,142.45,142.45,142.45,75
PE 10850,2018/01/22,14:38,141.5,141.5,141.5,141.5,75
PE 10850,2018/01/22,14:39,138.1,138.1,138.1,138.1,150
PE 10850,2018/01/22,14:40,140.95,140.95,140.95,140.95,75
PE 10850,2018/01/22,14:44,138.1,138.1,138.1,138.1,75
PE 10850,2018/01/22,14:45,136.25,136.25,135.7,135.7,825
PE 10850,2018/01/22,14:47,135.7,135.7,135.7,135.7,75
PE 10850,2018/01/22,14:48,135.15,135.15,135.15,135.15,75
PE 10850,2018/01/22,14:50,135.15,135.15,135.1,135.1,600
PE 10850,2018/01/22,14:52,135.15,135.15,135,135,1425
PE 10850,2018/01/22,14:53,136.5,136.5,136.5,136.5,900
PE 10850,2018/01/22,14:54,136,136,136,136,75
PE 10850,2018/01/22,14:57,133,133,133,133,375
PE 10850,2018/01/22,14:58,133,133,133,133,825
PE 10850,2018/01/22,15:00,130.1,130.1,130.1,130.1,75
PE 10850,2018/01/22,15:01,130,130,130,130,375
PE 10850,2018/01/22,15:02,130,130,130,130,150
PE 10850,2018/01/22,15:04,127,127,127,127,1050
PE 10850,2018/01/22,15:05,127,127,127,127,75
PE 10850,2018/01/22,15:06,125,125,125,125,75
PE 10850,2018/01/22,15:07,125.05,125.05,125.05,125.05,75
PE 10850,2018/01/22,15:08,126.95,126.95,126.95,126.95,150
PE 10850,2018/01/22,15:09,127.95,127.95,126,126,900
PE 10850,2018/01/22,15:10,129.75,129.75,129.75,129.75,75
PE 10850,2018/01/22,15:15,130.5,130.5,130.5,130.5,150
PE 10850,2018/01/22,15:17,128.45,128.5,128.45,128.5,300
PE 10850,2018/01/22,15:20,126.5,126.5,126.5,126.5,75
PE 10850,2018/01/22,15:23,127,127,127,127,75
PE 10850,2018/01/22,15:24,129,129,129,129,75
PE 10850,2018/01/22,15:25,129,129,129,129,150
PE 10850,2018/01/22,15:26,131.15,131.15,131.15,131.15,75
PE 10850,2018/01/22,15:27,131.15,131.15,128.7,128.7,150
PE 10850,2018/01/22,15:30,131.15,131.15,128.7,127.8,0
PE 10850,2018/01/23,09:16,128.7,128.7,128.7,128.7,75
PE 10850,2018/01/23,09:18,123.45,124,123.45,124,150
PE 10850,2018/01/23,09:20,126.2,126.2,126.2,126.2,75
PE 10850,2018/01/23,09:22,123.05,123.05,123.05,123.05,150
PE 10850,2018/01/23,09:26,124.4,124.4,124.4,124.4,75
PE 10850,2018/01/23,09:27,123.5,123.5,123.1,123.1,375
PE 10850,2018/01/23,09:28,123,123.65,123,123.65,450
PE 10850,2018/01/23,09:29,123.4,123.6,123.4,123.6,150
PE 10850,2018/01/23,09:30,121.95,121.95,120.15,120.15,150
PE 10850,2018/01/23,09:31,120.15,120.15,120.15,120.15,75
PE 10850,2018/01/23,09:32,121.95,121.95,120,120,525
PE 10850,2018/01/23,09:34,120,120,118.3,118.3,150
PE 10850,2018/01/23,09:45,121.8,121.8,120,120,600
PE 10850,2018/01/23,09:47,117.5,117.5,117,117,150
PE 10850,2018/01/23,09:48,117,117,117,117,75
PE 10850,2018/01/23,09:49,115,115,115,115,75
PE 10850,2018/01/23,09:50,117.35,117.35,117.35,117.35,75
PE 10850,2018/01/23,09:52,116,116,116,116,150
PE 10850,2018/01/23,09:54,115,116.2,115,116.2,225
PE 10850,2018/01/23,10:02,116.15,117.1,116.1,116.1,375
PE 10850,2018/01/23,10:03,116.1,116.1,116.1,116.1,600
PE 10850,2018/01/23,10:04,113.8,113.8,113.8,113.8,75
PE 10850,2018/01/23,10:05,113.8,113.8,113.8,113.8,75
PE 10850,2018/01/23,10:06,113.5,113.5,113.5,113.5,75
PE 10850,2018/01/23,10:08,111.35,111.35,111.05,111.05,150
PE 10850,2018/01/23,10:10,110.4,110.4,110.05,110.05,5250
PE 10850,2018/01/23,10:14,110,110.05,110,110.05,300
PE 10850,2018/01/23,10:17,108,108.25,108,108.25,3075
PE 10850,2018/01/23,10:21,109.5,109.5,109.5,109.5,75
PE 10850,2018/01/23,10:22,109,109,109,109,675
PE 10850,2018/01/23,10:24,109.15,109.15,109.15,109.15,75
PE 10850,2018/01/23,10:25,110.9,110.9,110.9,110.9,75
PE 10850,2018/01/23,10:26,110.85,110.85,110,110,150
PE 10850,2018/01/23,10:29,107.8,107.8,107,107.35,4200
PE 10850,2018/01/23,10:32,110.45,110.45,110.45,110.45,150
PE 10850,2018/01/23,10:42,109,109,108,108,900
PE 10850,2018/01/23,10:45,107.05,107.05,107.05,107.05,225
PE 10850,2018/01/23,10:46,109.6,109.6,109.6,109.6,1050
PE 10850,2018/01/23,10:48,108.85,108.95,108.85,108.85,3150
PE 10850,2018/01/23,10:49,108.5,108.5,108.5,108.5,1050
PE 10850,2018/01/23,10:52,108.5,108.5,108.5,108.5,300
PE 10850,2018/01/23,10:54,110.2,110.2,110.2,110.2,75
PE 10850,2018/01/23,10:55,108.25,108.25,108.25,108.25,2550
PE 10850,2018/01/23,11:00,110.8,110.8,109,109,1125
PE 10850,2018/01/23,11:01,109.05,109.05,109.05,109.05,525
PE 10850,2018/01/23,11:02,110.85,110.85,110.85,110.85,1200
PE 10850,2018/01/23,11:03,109.85,109.85,109.85,109.85,75
PE 10850,2018/01/23,11:05,109.25,109.25,109.25,109.25,225
PE 10850,2018/01/23,11:07,111.8,111.9,111.55,111.9,750
PE 10850,2018/01/23,11:08,111.95,111.95,111,111,1500
PE 10850,2018/01/23,11:09,112.2,112.25,111.9,111.9,2175
PE 10850,2018/01/23,11:12,113,113,111.35,111.35,600
PE 10850,2018/01/23,11:13,111.35,111.35,111.35,111.35,525
PE 10850,2018/01/23,11:14,112.65,112.65,112.65,112.65,300
PE 10850,2018/01/23,11:15,110.75,110.75,110.75,110.75,75
PE 10850,2018/01/23,11:16,112.35,112.85,112.35,112.85,225
PE 10850,2018/01/23,11:19,110.55,110.55,110.55,110.55,75
PE 10850,2018/01/23,11:21,109.75,109.75,109.75,109.75,75
PE 10850,2018/01/23,11:22,110.95,111.1,110.95,111,1425
PE 10850,2018/01/23,11:23,110.95,110.95,109.05,109.05,2550
PE 10850,2018/01/23,11:25,109.5,109.5,109.5,109.5,1350
PE 10850,2018/01/23,11:26,108.25,108.25,108.25,108.25,525
PE 10850,2018/01/23,11:27,108.8,109.75,108.8,109.75,1725
PE 10850,2018/01/23,11:29,110.35,110.4,110.25,110.3,750
PE 10850,2018/01/23,11:30,109.45,110,108.75,108.75,900
PE 10850,2018/01/23,11:32,108.85,108.85,108.85,108.85,300
PE 10850,2018/01/23,11:33,110.25,110.25,110.25,110.25,675
PE 10850,2018/01/23,11:36,108.75,108.75,108.75,108.75,600
PE 10850,2018/01/23,11:37,108.35,108.35,108.35,108.35,225
PE 10850,2018/01/23,11:42,108.25,108.45,107.3,108.3,525
PE 10850,2018/01/23,11:43,108.25,108.25,107.6,107.6,375
PE 10850,2018/01/23,11:44,107.75,107.75,107.75,107.75,150
PE 10850,2018/01/23,11:46,108,108,108,108,75
PE 10850,2018/01/23,11:49,107.75,107.75,106.75,106.75,525
PE 10850,2018/01/23,11:54,105.5,105.5,105,105,225
PE 10850,2018/01/23,11:55,105.55,105.55,104.25,105.25,2250
PE 10850,2018/01/23,11:56,104.3,104.3,103.85,103.85,1350
PE 10850,2018/01/23,11:57,102.8,102.8,102.8,102.8,75
PE 10850,2018/01/23,11:58,103.9,103.9,103.9,103.9,75
PE 10850,2018/01/23,12:00,105.3,105.3,104.25,104.25,1050
PE 10850,2018/01/23,12:01,105.45,105.45,105.45,105.45,75
PE 10850,2018/01/23,12:04,105.55,105.55,105.5,105.5,225
PE 10850,2018/01/23,12:07,105,105,105,105,75
PE 10850,2018/01/23,12:11,103.25,104.4,103.15,104.4,900
PE 10850,2018/01/23,12:12,103.5,104.4,103.5,104.4,525
PE 10850,2018/01/23,12:13,103.9,103.9,103.9,103.9,225
PE 10850,2018/01/23,12:15,104.35,104.35,104.35,104.35,375
PE 10850,2018/01/23,12:16,102.95,103,102.95,103,525
PE 10850,2018/01/23,12:17,102,102.7,102,102.7,225
PE 10850,2018/01/23,12:18,102.65,102.65,101.45,102.5,1125
PE 10850,2018/01/23,12:19,103.1,103.1,102.6,102.6,1800
PE 10850,2018/01/23,12:20,101.55,102.85,101.4,101.7,1125
PE 10850,2018/01/23,12:21,102.9,102.9,102.9,102.9,600
PE 10850,2018/01/23,12:22,103.9,103.9,103.9,103.9,75
PE 10850,2018/01/23,12:25,101.1,101.1,101,101,150
PE 10850,2018/01/23,12:27,100.5,100.5,100,100,525
PE 10850,2018/01/23,12:28,101.25,101.25,101.25,101.25,150
PE 10850,2018/01/23,12:29,101.3,101.3,101,101,150
PE 10850,2018/01/23,12:30,100.95,101,100.95,101,975
PE 10850,2018/01/23,12:31,103.35,103.35,103.35,103.35,75
PE 10850,2018/01/23,12:33,102.35,102.35,102.35,102.35,75
PE 10850,2018/01/23,12:34,102.85,102.85,102.85,102.85,75
PE 10850,2018/01/23,12:37,99.45,99.5,99.45,99.5,150
PE 10850,2018/01/23,12:38,101.35,101.35,101.35,101.35,150
PE 10850,2018/01/23,12:39,101.65,101.65,101.65,101.65,375
PE 10850,2018/01/23,12:40,101.55,101.55,100.15,100.15,300
PE 10850,2018/01/23,12:41,101.95,101.95,101.95,101.95,300
PE 10850,2018/01/23,12:42,101.95,101.95,101.95,101.95,150
PE 10850,2018/01/23,12:44,101.95,102.2,101.95,102.2,1725
PE 10850,2018/01/23,12:45,102.2,102.45,102.2,102.45,2250
PE 10850,2018/01/23,12:46,103.8,103.8,103.8,103.8,75
PE 10850,2018/01/23,12:47,103.65,103.85,103.65,103.85,750
PE 10850,2018/01/23,12:48,103.95,104.25,103.95,103.95,6900
PE 10850,2018/01/23,12:49,103.95,103.95,103.15,103.2,2250
PE 10850,2018/01/23,12:50,103.85,103.85,103.85,103.85,2250
PE 10850,2018/01/23,12:51,104.1,105.15,104.1,104.85,2625
PE 10850,2018/01/23,12:52,104.65,105.4,104.65,104.9,4350
PE 10850,2018/01/23,12:53,104.75,104.75,104.75,104.75,75
PE 10850,2018/01/23,12:56,103.7,104,103.7,104,975
PE 10850,2018/01/23,12:57,104.45,105.1,104.4,105.1,2775
PE 10850,2018/01/23,12:58,105.75,105.75,105.75,105.75,150
PE 10850,2018/01/23,12:59,105.95,107.9,104.65,107.9,1575
PE 10850,2018/01/23,13:00,107.35,108.45,107,107,2025
PE 10850,2018/01/23,13:03,105.05,107,105,107,300
PE 10850,2018/01/23,13:05,106.25,106.25,106.25,106.25,75
PE 10850,2018/01/23,13:09,104.6,104.6,104.6,104.6,225
PE 10850,2018/01/23,13:12,105.85,105.85,105.85,105.85,150
PE 10850,2018/01/23,13:13,106.35,106.35,106.1,106.1,375
PE 10850,2018/01/23,13:15,105.5,105.5,105.4,105.4,150
PE 10850,2018/01/23,13:16,104.95,104.95,104.95,104.95,75
PE 10850,2018/01/23,13:19,105.9,105.9,105.9,105.9,75
PE 10850,2018/01/23,13:20,105.4,105.5,105.4,105.5,300
PE 10850,2018/01/23,13:21,103.35,103.35,103.35,103.35,450
PE 10850,2018/01/23,13:22,103.3,103.75,103.3,103.75,300
PE 10850,2018/01/23,13:23,103.1,103.3,103.1,103.3,150
PE 10850,2018/01/23,13:29,104.65,105.95,104.65,105.95,600
PE 10850,2018/01/23,13:33,106.85,106.85,106.85,106.85,300
PE 10850,2018/01/23,13:34,107.5,107.5,107.5,107.5,75
PE 10850,2018/01/23,13:37,108,111,108,109.3,1125
PE 10850,2018/01/23,13:38,111,111,109.6,109.6,1050
PE 10850,2018/01/23,13:39,109.8,109.95,109.8,109.95,750
PE 10850,2018/01/23,13:41,109.7,109.75,109.7,109.75,1800
PE 10850,2018/01/23,13:42,112,112,109.75,109.75,225
PE 10850,2018/01/23,13:45,112.35,112.35,112.35,112.35,75
PE 10850,2018/01/23,13:46,112.05,112.05,112.05,112.05,75
PE 10850,2018/01/23,13:47,110.55,113,110.55,113,975
PE 10850,2018/01/23,13:54,108,108,108,108,75
PE 10850,2018/01/23,13:58,105,105,105,105,75
PE 10850,2018/01/23,13:59,104.2,104.2,104,104,900
PE 10850,2018/01/23,14:04,108,108,106.85,106.85,1200
PE 10850,2018/01/23,14:05,105.6,105.6,105.6,105.6,300
PE 10850,2018/01/23,14:07,107.1,107.1,107.1,107.1,750
PE 10850,2018/01/23,14:08,106.85,106.85,106.85,106.85,75
PE 10850,2018/01/23,14:09,106.95,106.95,106.95,106.95,300
PE 10850,2018/01/23,14:14,110.75,110.75,110.75,110.75,75
PE 10850,2018/01/23,14:17,109,109,109,109,75
PE 10850,2018/01/23,14:18,110.9,110.9,110.9,110.9,150
PE 10850,2018/01/23,14:22,109.3,109.3,109.3,109.3,75
PE 10850,2018/01/23,14:23,109.15,109.15,109.15,109.15,975
PE 10850,2018/01/23,14:29,107,107,107,107,150
PE 10850,2018/01/23,14:32,105.45,105.45,105.45,105.45,375
PE 10850,2018/01/23,14:33,105.2,105.2,105.2,105.2,225
PE 10850,2018/01/23,14:43,101.65,101.65,101.65,101.65,75
PE 10850,2018/01/23,14:45,101.65,101.65,101.25,101.25,300
PE 10850,2018/01/23,14:46,101.9,101.9,101.9,101.9,75
PE 10850,2018/01/23,14:47,101.45,101.45,101.45,101.45,225
PE 10850,2018/01/23,14:50,105.65,105.65,105,105,825
PE 10850,2018/01/23,14:52,104.15,104.15,104.15,104.15,375
PE 10850,2018/01/23,14:53,103.9,103.9,103.9,103.9,1125
PE 10850,2018/01/23,14:54,104.95,104.95,104.15,104.15,600
PE 10850,2018/01/23,14:57,105,105,105,105,300
PE 10850,2018/01/23,15:02,104.7,104.7,104.7,104.7,1125
PE 10850,2018/01/23,15:03,105.85,105.85,105.85,105.85,300
PE 10850,2018/01/23,15:04,104.25,104.25,104.25,104.25,75
PE 10850,2018/01/23,15:05,104.2,104.2,104.2,104.2,75
PE 10850,2018/01/23,15:06,104,104,104,104,300
PE 10850,2018/01/23,15:07,103,103,103,103,75
PE 10850,2018/01/23,15:12,101.6,101.6,101.6,101.6,75
PE 10850,2018/01/23,15:13,101.3,101.3,101.3,101.3,75
PE 10850,2018/01/23,15:18,100.05,100.05,100.05,100.05,600
PE 10850,2018/01/23,15:19,100.05,101.45,100.05,101.45,1425
PE 10850,2018/01/23,15:20,100,100,100,100,75
PE 10850,2018/01/23,15:21,99.4,99.4,99.4,99.4,750
PE 10850,2018/01/23,15:22,101.7,101.7,101.7,101.7,75
PE 10850,2018/01/23,15:24,102,102,101.35,101.35,975
PE 10850,2018/01/23,15:25,101.45,101.7,99.35,99.35,1950
PE 10850,2018/01/23,15:26,101.1,101.1,98.35,100.8,3150
PE 10850,2018/01/23,15:27,100.9,101.25,100.9,101.2,2250
PE 10850,2018/01/23,15:28,99.9,99.9,99.9,99.9,150
