name,date,time,D,E,F,G,H
CE 11300,2018/01/10,11:53,9.75,9.75,9.5,9.5,900
CE 11300,2018/01/10,11:54,9.5,9.5,9.5,9.5,300
CE 11300,2018/01/10,12:01,9.85,9.85,9.85,9.85,75
CE 11300,2018/01/10,12:02,9.9,9.9,9.85,9.85,150
CE 11300,2018/01/10,12:31,9.9,9.9,9.9,9.9,75
CE 11300,2018/01/10,12:49,9.9,9.9,9.9,9.9,150
CE 11300,2018/01/10,13:00,10,10,10,10,1350
CE 11300,2018/01/10,13:57,10.5,10.9,10.5,10.9,450
CE 11300,2018/01/10,14:05,10.9,10.9,10.9,10.9,150
CE 11300,2018/01/10,14:39,10.55,10.55,10.55,10.55,150
CE 11300,2018/01/10,14:40,10.5,10.5,10.1,10.1,900
CE 11300,2018/01/10,14:41,11.4,11.4,11.4,11.4,75
CE 11300,2018/01/10,14:42,11.25,11.25,10.3,10.3,225
CE 11300,2018/01/10,14:43,10.4,10.4,10.4,10.4,150
CE 11300,2018/01/10,14:44,10.35,10.75,10.35,10.6,450
CE 11300,2018/01/10,14:45,10.4,10.4,10.05,10.05,750
CE 11300,2018/01/10,14:46,10,10,10,10,600
CE 11300,2018/01/10,14:47,10.45,10.45,10,10,375
CE 11300,2018/01/10,14:49,9.7,9.7,9.7,9.7,1050
CE 11300,2018/01/10,14:51,10,10,10,10,75
CE 11300,2018/01/10,14:54,10.4,10.4,10.4,10.4,75
CE 11300,2018/01/10,14:55,10.35,10.45,10.35,10.45,1050
CE 11300,2018/01/10,15:11,11,13,11,11.5,3450
CE 11300,2018/01/10,15:12,11.5,11.95,11.5,11.65,1425
CE 11300,2018/01/10,15:21,11.5,11.7,11.5,11.7,975
CE 11300,2018/01/10,15:26,11.75,13.15,11.75,12,675
CE 11300,2018/01/10,15:28,11.5,11.5,11.5,11.5,300
CE 11300,2018/01/10,15:30,11.5,11.75,11.5,11.75,0
CE 11300,2018/01/11,09:17,9.05,9.05,9.05,9.05,300
CE 11300,2018/01/11,09:19,10.45,10.5,10.45,10.5,150
CE 11300,2018/01/11,09:21,10.5,10.5,10.5,10.5,525
CE 11300,2018/01/11,09:25,10.2,10.25,9.55,10,1200
CE 11300,2018/01/11,09:28,10.45,10.45,10.45,10.45,75
CE 11300,2018/01/11,09:34,10.7,10.7,10.7,10.7,75
CE 11300,2018/01/11,09:39,10.05,10.05,10.05,10.05,75
CE 11300,2018/01/11,09:42,10.2,10.2,10.2,10.2,75
CE 11300,2018/01/11,09:44,10.2,10.2,10.2,10.2,300
CE 11300,2018/01/11,09:52,10.35,10.35,10.35,10.35,75
CE 11300,2018/01/11,09:59,10.35,10.35,10.35,10.35,150
CE 11300,2018/01/11,10:01,10.4,10.4,10.4,10.4,300
CE 11300,2018/01/11,10:06,10.4,10.5,10.4,10.5,375
CE 11300,2018/01/11,10:09,10.5,10.75,10.5,10.75,2400
CE 11300,2018/01/11,10:10,10.5,10.5,10.5,10.5,600
CE 11300,2018/01/11,10:11,10.3,10.3,10.3,10.3,1650
CE 11300,2018/01/11,10:12,10.45,10.45,10.45,10.45,300
CE 11300,2018/01/11,10:13,10.5,10.5,10.5,10.5,375
CE 11300,2018/01/11,10:14,10.2,10.2,10.2,10.2,1050
CE 11300,2018/01/11,10:15,10.75,10.75,10.75,10.75,75
CE 11300,2018/01/11,10:16,10.8,10.8,10.75,10.75,1425
CE 11300,2018/01/11,10:17,10.7,10.7,10.7,10.7,1725
CE 11300,2018/01/11,10:18,10.75,10.75,10.75,10.75,150
CE 11300,2018/01/11,10:20,10.7,10.7,10.7,10.7,525
CE 11300,2018/01/11,10:24,10.5,10.5,10.5,10.5,150
CE 11300,2018/01/11,10:28,10.7,10.7,10.5,10.5,225
CE 11300,2018/01/11,10:30,10.75,10.75,10.75,10.75,150
CE 11300,2018/01/11,10:35,11,11,11,11,300
CE 11300,2018/01/11,10:43,10.9,10.9,10.9,10.9,75
CE 11300,2018/01/11,10:45,11,11,11,11,450
CE 11300,2018/01/11,10:47,11.3,11.45,11.3,11.45,450
CE 11300,2018/01/11,10:49,11.1,11.25,11.1,11.1,525
CE 11300,2018/01/11,10:50,11.1,11.25,11.1,11.25,450
CE 11300,2018/01/11,10:51,11.3,11.3,11.3,11.3,375
CE 11300,2018/01/11,11:04,11.2,11.25,11.2,11.25,375
CE 11300,2018/01/11,11:05,11.15,11.25,11.05,11.25,750
CE 11300,2018/01/11,11:06,11.1,11.25,11.1,11.1,750
CE 11300,2018/01/11,11:07,11.25,11.25,11.05,11.2,1200
CE 11300,2018/01/11,11:08,11.25,11.25,11.1,11.25,375
CE 11300,2018/01/11,11:09,11.05,11.25,11.05,11.05,450
CE 11300,2018/01/11,11:10,11.25,11.25,11.25,11.25,150
CE 11300,2018/01/11,11:11,11.05,11.3,11.05,11.3,600
CE 11300,2018/01/11,11:12,11.05,11.35,11,11.35,600
CE 11300,2018/01/11,11:13,11,11.35,11,11.35,300
CE 11300,2018/01/11,11:14,11.05,11.05,11.05,11.05,150
CE 11300,2018/01/11,11:15,11.35,11.35,10,10,750
CE 11300,2018/01/11,11:16,11,11.35,11,11.05,3300
CE 11300,2018/01/11,11:17,11.35,11.35,11.05,11.35,750
CE 11300,2018/01/11,11:18,11.05,11.35,11.05,11.35,600
CE 11300,2018/01/11,11:19,11,11.3,11,11.3,600
CE 11300,2018/01/11,11:20,11.1,11.4,11.1,11.35,1950
CE 11300,2018/01/11,11:21,11.05,11.1,11.05,11.1,525
CE 11300,2018/01/11,11:25,11.35,11.35,10.7,10.7,750
CE 11300,2018/01/11,11:26,11.15,11.35,11.15,11.35,750
CE 11300,2018/01/11,11:28,11,11,11,11,75
CE 11300,2018/01/11,11:38,11.3,11.3,11.3,11.3,600
CE 11300,2018/01/11,11:40,11.35,11.45,11.35,11.45,150
CE 11300,2018/01/11,11:52,11.45,11.45,11.45,11.45,75
CE 11300,2018/01/11,11:54,11.5,11.55,11.5,11.55,150
CE 11300,2018/01/11,11:55,11.5,11.5,11.4,11.4,1275
CE 11300,2018/01/11,12:05,11.55,11.55,11.55,11.55,75
CE 11300,2018/01/11,12:11,11.6,11.65,11.6,11.65,150
CE 11300,2018/01/11,12:19,11.75,11.8,11.7,11.7,525
CE 11300,2018/01/11,12:20,12,12,12,12,1200
CE 11300,2018/01/11,12:31,12.5,12.5,12.5,12.5,1425
CE 11300,2018/01/11,12:36,12.5,12.5,12.5,12.5,75
CE 11300,2018/01/11,12:37,12.95,12.95,12.95,12.95,150
CE 11300,2018/01/11,12:47,12.4,12.4,12.4,12.4,75
CE 11300,2018/01/11,12:51,12.5,12.5,12.5,12.5,75
CE 11300,2018/01/11,12:53,13.25,13.25,13.25,13.25,900
CE 11300,2018/01/11,12:57,12.55,12.55,12.55,12.55,75
CE 11300,2018/01/11,12:58,12.6,12.6,12.6,12.6,75
CE 11300,2018/01/11,13:00,12.4,12.45,12.4,12.45,150
CE 11300,2018/01/11,13:01,12.15,12.15,12.15,12.15,150
CE 11300,2018/01/11,13:03,11.15,11.95,11.15,11.95,225
CE 11300,2018/01/11,13:17,12.45,12.45,12.45,12.45,75
CE 11300,2018/01/11,13:31,12.3,12.3,12.3,12.3,75
CE 11300,2018/01/11,13:41,12.4,12.4,12.4,12.4,75
CE 11300,2018/01/11,13:43,13,13,13,13,1050
CE 11300,2018/01/11,13:44,12.6,12.6,12.55,12.55,450
CE 11300,2018/01/11,13:48,12.6,12.6,10.75,10.75,3225
CE 11300,2018/01/11,13:49,12,12,11.9,12,2325
CE 11300,2018/01/11,13:50,12.6,12.7,12.5,12.7,600
CE 11300,2018/01/11,13:51,13,13,13,13,300
CE 11300,2018/01/11,13:52,13.25,13.25,13.25,13.25,150
CE 11300,2018/01/11,13:53,13.25,13.5,13,13,600
CE 11300,2018/01/11,13:59,12.6,12.6,12.6,12.6,75
CE 11300,2018/01/11,14:04,13.45,13.5,13.45,13.5,450
CE 11300,2018/01/11,14:11,13,13,13,13,1050
CE 11300,2018/01/11,14:14,13.7,13.7,13.7,13.7,75
CE 11300,2018/01/11,14:17,13.05,13.4,13,13,1350
CE 11300,2018/01/11,14:18,12.95,13.05,12.95,13.05,2250
CE 11300,2018/01/11,14:19,13.05,13.05,13.05,13.05,150
CE 11300,2018/01/11,14:22,13.05,13.05,13.05,13.05,150
CE 11300,2018/01/11,14:23,13,13.1,13,13.1,300
CE 11300,2018/01/11,14:24,13.4,13.4,13.4,13.4,300
CE 11300,2018/01/11,14:27,13.5,13.5,13.5,13.5,75
CE 11300,2018/01/11,14:37,13.05,13.05,13.05,13.05,75
CE 11300,2018/01/11,14:38,13,13.1,13,13.1,450
CE 11300,2018/01/11,14:39,13,13.1,13,13.1,225
CE 11300,2018/01/11,14:40,13.05,13.1,13.05,13.1,300
CE 11300,2018/01/11,14:41,12.55,12.6,12.55,12.6,300
CE 11300,2018/01/11,14:43,12.55,12.55,12.55,12.55,150
CE 11300,2018/01/11,14:44,12.5,12.5,12.5,12.5,300
CE 11300,2018/01/11,14:45,12.5,12.65,12.05,12.65,525
CE 11300,2018/01/11,14:48,12.25,12.25,12.25,12.25,300
CE 11300,2018/01/11,14:49,12.2,12.2,12.15,12.15,450
CE 11300,2018/01/11,14:51,12,12,12,12,150
CE 11300,2018/01/11,14:52,12,12,12,12,150
CE 11300,2018/01/11,14:54,12,12,12,12,300
CE 11300,2018/01/11,14:56,12.05,12.05,12.05,12.05,300
CE 11300,2018/01/11,14:58,12.05,12.05,12,12,750
CE 11300,2018/01/11,15:03,12.4,12.4,12.4,12.4,150
CE 11300,2018/01/11,15:04,12.4,12.4,12.4,12.4,75
CE 11300,2018/01/11,15:05,12.45,12.5,12.45,12.5,675
CE 11300,2018/01/11,15:06,12.5,12.5,12.5,12.5,150
CE 11300,2018/01/11,15:07,12,12,11.9,11.9,975
CE 11300,2018/01/11,15:11,12.45,12.45,12.45,12.45,300
CE 11300,2018/01/11,15:16,12.3,12.3,12.3,12.3,300
CE 11300,2018/01/11,15:17,12.3,12.4,12.3,12.4,225
CE 11300,2018/01/11,15:19,13.7,13.7,12.35,12.4,1200
CE 11300,2018/01/11,15:20,12.2,12.25,12,12.25,3900
CE 11300,2018/01/11,15:21,12.3,12.45,12.3,12.45,525
CE 11300,2018/01/11,15:22,12.45,12.45,12.45,12.45,375
CE 11300,2018/01/11,15:25,12.05,12.4,12.05,12.4,150
CE 11300,2018/01/11,15:27,12.3,12.3,12.3,12.3,75
CE 11300,2018/01/11,15:28,12.3,12.3,12.25,12.25,225
CE 11300,2018/01/11,15:29,12.75,12.75,12.75,12.75,75
CE 11300,2018/01/11,15:30,12.75,12.75,12.75,12.3,0
CE 11300,2018/01/12,09:21,12.4,13,12.3,12.5,1650
CE 11300,2018/01/12,09:22,12.5,13.15,12.5,12.75,1350
CE 11300,2018/01/12,09:23,13.1,13.3,13.1,13.3,525
CE 11300,2018/01/12,09:24,13.2,13.35,13,13.35,750
CE 11300,2018/01/12,09:25,13.25,13.25,13.25,13.25,525
CE 11300,2018/01/12,09:26,13.05,13.05,13.05,13.05,150
CE 11300,2018/01/12,09:27,13.25,13.25,13.25,13.25,150
CE 11300,2018/01/12,09:28,13.5,13.5,13.45,13.45,450
CE 11300,2018/01/12,09:29,13.5,13.8,13.5,13.8,375
CE 11300,2018/01/12,09:32,13.75,13.75,13.75,13.75,75
CE 11300,2018/01/12,09:34,13.5,13.5,13.5,13.5,75
CE 11300,2018/01/12,09:35,13.5,13.5,13.5,13.5,150
CE 11300,2018/01/12,09:36,13.3,13.3,13.3,13.3,450
CE 11300,2018/01/12,09:37,13.25,13.25,13.05,13.2,1125
CE 11300,2018/01/12,09:38,13.3,13.3,13.25,13.25,300
CE 11300,2018/01/12,09:39,13.25,13.25,13.1,13.1,1500
CE 11300,2018/01/12,09:41,13.05,13.05,13.05,13.05,75
CE 11300,2018/01/12,09:42,13.05,13.05,13.05,13.05,150
CE 11300,2018/01/12,09:44,13.25,13.25,12.95,13,1275
CE 11300,2018/01/12,09:45,13.1,13.1,13.1,13.1,150
CE 11300,2018/01/12,09:46,13.2,13.2,13.2,13.2,450
CE 11300,2018/01/12,09:47,13.45,13.45,13.45,13.45,1800
CE 11300,2018/01/12,09:48,13.5,13.5,13.5,13.5,300
CE 11300,2018/01/12,09:56,13.3,13.3,13.3,13.3,750
CE 11300,2018/01/12,09:57,13.2,13.2,13.2,13.2,150
CE 11300,2018/01/12,09:58,13.2,13.2,13.2,13.2,150
CE 11300,2018/01/12,09:59,13.2,13.3,13.2,13.3,450
CE 11300,2018/01/12,10:01,13,13,13,13,150
CE 11300,2018/01/12,10:04,13.4,13.45,13.4,13.45,375
CE 11300,2018/01/12,10:24,13.2,13.2,13.2,13.2,525
CE 11300,2018/01/12,10:26,13.4,13.4,13.4,13.4,75
CE 11300,2018/01/12,10:44,13,13,13,13,150
CE 11300,2018/01/12,10:45,12.8,12.8,12.8,12.8,150
CE 11300,2018/01/12,10:46,13.15,13.15,13.15,13.15,75
CE 11300,2018/01/12,10:47,13.2,13.2,13.2,13.2,75
CE 11300,2018/01/12,10:50,13.2,13.2,13.2,13.2,75
CE 11300,2018/01/12,10:52,13.25,13.25,13.25,13.25,150
CE 11300,2018/01/12,11:04,13.45,13.45,13.45,13.45,150
CE 11300,2018/01/12,11:08,13.45,13.45,13.45,13.45,75
CE 11300,2018/01/12,11:17,13.45,13.45,13.45,13.45,75
CE 11300,2018/01/12,11:18,13.45,13.45,13.45,13.45,75
CE 11300,2018/01/12,11:28,13.3,13.3,13.3,13.3,75
CE 11300,2018/01/12,11:29,13.2,13.2,13.2,13.2,150
CE 11300,2018/01/12,11:34,13.5,13.5,13.5,13.5,300
CE 11300,2018/01/12,11:44,13.25,13.25,13.25,13.25,75
CE 11300,2018/01/12,11:47,13,13,13,13,975
CE 11300,2018/01/12,11:48,13,13,13,13,75
CE 11300,2018/01/12,11:49,13,13,13,13,1125
CE 11300,2018/01/12,11:51,13,13,13,13,75
CE 11300,2018/01/12,12:10,12.75,12.75,12.75,12.75,75
CE 11300,2018/01/12,12:11,12.75,12.75,12.75,12.75,75
CE 11300,2018/01/12,12:12,12.6,12.6,12.55,12.55,225
CE 11300,2018/01/12,12:15,12.55,12.55,12.35,12.35,150
CE 11300,2018/01/12,12:16,12.4,12.4,12.25,12.25,450
CE 11300,2018/01/12,12:18,12.4,12.4,12.4,12.4,150
CE 11300,2018/01/12,12:19,12.35,12.35,12.35,12.35,75
CE 11300,2018/01/12,12:24,12.25,12.25,12.25,12.25,75
CE 11300,2018/01/12,12:26,12.25,12.25,12.25,12.25,225
CE 11300,2018/01/12,12:32,11.65,11.65,11.55,11.55,375
CE 11300,2018/01/12,12:33,11.6,11.6,11.6,11.6,75
CE 11300,2018/01/12,12:34,11.55,11.6,11.55,11.6,450
CE 11300,2018/01/12,12:35,11.55,11.55,11,11.45,750
CE 11300,2018/01/12,12:36,11.35,11.35,11.35,11.35,150
CE 11300,2018/01/12,12:38,11.35,11.35,11.35,11.35,75
CE 11300,2018/01/12,12:39,11.75,11.75,11.75,11.75,75
CE 11300,2018/01/12,12:44,11.15,11.15,11,11,1050
CE 11300,2018/01/12,12:50,11.05,11.4,11.05,11.4,150
CE 11300,2018/01/12,12:51,10.5,10.5,10.5,10.5,225
CE 11300,2018/01/12,12:53,11,11.25,11,11.25,225
CE 11300,2018/01/12,12:54,11.4,11.4,11.4,11.4,75
CE 11300,2018/01/12,12:56,11.1,11.1,11.1,11.1,75
CE 11300,2018/01/12,12:57,11.4,11.45,11.4,11.45,600
CE 11300,2018/01/12,13:06,11.45,11.45,11.45,11.45,300
CE 11300,2018/01/12,13:08,11.35,11.35,11.35,11.35,75
CE 11300,2018/01/12,13:11,11.4,11.4,11.4,11.4,75
CE 11300,2018/01/12,13:12,11.45,11.45,11.45,11.45,150
CE 11300,2018/01/12,13:17,11.2,11.2,11.2,11.2,225
CE 11300,2018/01/12,13:33,11.8,11.9,11.8,11.9,675
CE 11300,2018/01/12,13:36,12.5,12.5,12.5,12.5,150
CE 11300,2018/01/12,13:39,12.75,12.75,12.75,12.75,1050
CE 11300,2018/01/12,13:41,12.75,12.75,12.75,12.75,150
CE 11300,2018/01/12,13:58,12.95,12.95,12.95,12.95,75
CE 11300,2018/01/12,14:09,12.3,12.3,12.25,12.25,225
CE 11300,2018/01/12,14:34,12.95,12.95,12.95,12.95,150
CE 11300,2018/01/12,14:35,13,13,13,13,150
CE 11300,2018/01/12,14:37,13.25,13.25,13.25,13.25,750
CE 11300,2018/01/12,14:57,13.35,13.35,13.35,13.35,225
CE 11300,2018/01/12,14:58,13.35,13.35,13.35,13.35,75
CE 11300,2018/01/12,15:10,13.45,13.45,13.45,13.45,300
CE 11300,2018/01/12,15:13,13.5,13.5,13.5,13.5,750
CE 11300,2018/01/12,15:16,13.05,13.05,13.05,13.05,75
CE 11300,2018/01/12,15:17,13,13,13,13,225
CE 11300,2018/01/12,15:18,13,13,13,13,150
CE 11300,2018/01/12,15:19,12.75,12.75,12.75,12.75,300
CE 11300,2018/01/12,15:22,13,13,13,13,225
CE 11300,2018/01/12,15:23,12.75,13.4,12.75,13.05,525
CE 11300,2018/01/12,15:24,13.35,13.35,13.35,13.35,75
CE 11300,2018/01/12,15:25,13.5,13.5,13.5,13.5,225
CE 11300,2018/01/12,15:26,13.45,13.8,13.45,13.6,1350
CE 11300,2018/01/12,15:28,13.6,13.6,13.6,13.6,225
CE 11300,2018/01/12,15:30,13.6,13.6,13.6,13.4,0
CE 11300,2018/01/15,09:21,17.95,17.95,17.95,17.95,75
CE 11300,2018/01/15,09:26,17.75,17.75,17.75,17.75,75
CE 11300,2018/01/15,09:33,15.35,15.95,15.35,15.95,150
CE 11300,2018/01/15,09:36,15.5,15.5,15.5,15.5,450
CE 11300,2018/01/15,09:38,15.25,15.25,15.25,15.25,150
CE 11300,2018/01/15,09:39,16.45,16.45,16.45,16.45,75
CE 11300,2018/01/15,09:40,16.35,16.75,16.35,16.7,1500
CE 11300,2018/01/15,09:41,17,17,16.75,16.75,375
CE 11300,2018/01/15,09:45,16.5,16.5,16.5,16.5,150
CE 11300,2018/01/15,09:47,16.9,16.9,16.9,16.9,75
CE 11300,2018/01/15,09:57,17,17,17,17,375
CE 11300,2018/01/15,09:59,16.8,16.8,16.5,16.5,1575
CE 11300,2018/01/15,10:00,17.1,17.25,17.1,17.25,975
CE 11300,2018/01/15,10:03,17.45,17.45,17.45,17.45,75
CE 11300,2018/01/15,10:04,17.45,17.45,17.35,17.45,1875
CE 11300,2018/01/15,10:05,17.5,18,17.5,18,750
CE 11300,2018/01/15,10:06,18.45,18.45,18.45,18.45,150
CE 11300,2018/01/15,10:07,18.7,18.7,18.5,18.5,1275
CE 11300,2018/01/15,10:08,18.55,18.55,18.2,18.2,1650
CE 11300,2018/01/15,10:11,18.7,18.7,18.7,18.7,450
CE 11300,2018/01/15,10:17,18.55,18.55,18.55,18.55,150
CE 11300,2018/01/15,10:18,18.7,18.7,18.7,18.7,150
CE 11300,2018/01/15,10:19,18.65,18.65,18.6,18.6,1050
CE 11300,2018/01/15,10:20,18.6,19.45,18.6,19.45,975
CE 11300,2018/01/15,10:21,19.45,19.9,19.45,19.9,750
CE 11300,2018/01/15,10:22,19.95,20,19.95,20,825
CE 11300,2018/01/15,10:23,20.55,20.55,20.55,20.55,75
CE 11300,2018/01/15,10:24,20.55,20.55,20.55,20.55,75
CE 11300,2018/01/15,10:25,20.5,20.5,20.5,20.5,75
CE 11300,2018/01/15,10:26,20.5,21.35,20.5,21.35,1875
CE 11300,2018/01/15,10:27,21.1,21.1,21.1,21.1,75
CE 11300,2018/01/15,10:28,21.5,21.5,21.05,21.05,225
CE 11300,2018/01/15,10:29,21.5,21.75,21.45,21.75,1500
CE 11300,2018/01/15,10:31,21.95,21.95,21.2,21.25,7800
CE 11300,2018/01/15,10:33,20.6,20.6,20.6,20.6,300
CE 11300,2018/01/15,10:36,21.5,21.5,20.6,20.6,150
CE 11300,2018/01/15,10:37,20.9,20.9,20.9,20.9,75
CE 11300,2018/01/15,10:38,20.9,20.9,20.9,20.9,75
CE 11300,2018/01/15,10:40,20.95,20.95,20.95,20.95,375
CE 11300,2018/01/15,10:41,20.6,20.6,20.6,20.6,1125
CE 11300,2018/01/15,10:42,20.6,20.6,20.55,20.6,1200
CE 11300,2018/01/15,10:43,20.6,21.3,20.6,21.3,975
CE 11300,2018/01/15,10:47,21.3,21.3,21.3,21.3,150
CE 11300,2018/01/15,10:48,21,21,21,21,150
CE 11300,2018/01/15,10:50,21.5,21.5,21.5,21.5,825
CE 11300,2018/01/15,10:51,21.7,22,21.7,22,300
CE 11300,2018/01/15,10:53,21.5,22,21.5,22,150
CE 11300,2018/01/15,11:02,20.85,20.85,20.85,20.85,225
CE 11300,2018/01/15,11:03,20.9,20.9,20.9,20.9,525
CE 11300,2018/01/15,11:06,20.9,20.9,20.9,20.9,150
CE 11300,2018/01/15,11:09,20.5,20.5,20.5,20.5,750
CE 11300,2018/01/15,11:11,20.7,20.7,20.7,20.7,75
CE 11300,2018/01/15,11:14,20.8,21.35,20.8,21.35,1575
CE 11300,2018/01/15,11:15,21.45,21.45,21.45,21.45,75
CE 11300,2018/01/15,11:16,21.75,21.75,21.75,21.75,150
CE 11300,2018/01/15,11:23,21.75,21.75,21.35,21.35,525
CE 11300,2018/01/15,11:24,21.7,21.95,21.7,21.95,525
CE 11300,2018/01/15,11:25,21.5,21.5,21,21,1725
CE 11300,2018/01/15,11:28,21,21,21,21,225
CE 11300,2018/01/15,11:29,21.2,21.2,21.2,21.2,450
CE 11300,2018/01/15,11:42,20.6,20.6,20.6,20.6,900
CE 11300,2018/01/15,11:43,20.6,20.6,20.5,20.5,675
CE 11300,2018/01/15,11:44,20.5,20.55,20.5,20.55,1350
CE 11300,2018/01/15,11:46,20.9,20.9,20.9,20.9,300
CE 11300,2018/01/15,11:47,20.5,20.5,20.5,20.5,675
CE 11300,2018/01/15,11:48,20.85,20.85,20.85,20.85,75
CE 11300,2018/01/15,11:49,20.9,21.2,20.9,21.2,900
CE 11300,2018/01/15,11:51,21.05,21.05,21.05,21.05,150
CE 11300,2018/01/15,11:53,21.1,21.1,21.05,21.05,225
CE 11300,2018/01/15,11:54,21.15,21.15,21.15,21.15,150
CE 11300,2018/01/15,11:55,21.45,21.45,21.45,21.45,150
CE 11300,2018/01/15,11:57,20.2,20.6,20.2,20.2,10800
CE 11300,2018/01/15,11:58,20.65,20.65,20.65,20.65,150
CE 11300,2018/01/15,12:02,20.35,20.35,20.35,20.35,225
CE 11300,2018/01/15,12:04,20.6,20.6,20.6,20.6,525
CE 11300,2018/01/15,12:05,20.05,20.05,20.05,20.05,2250
CE 11300,2018/01/15,12:06,21,21,21,21,225
CE 11300,2018/01/15,12:07,21.3,21.3,21.3,21.3,75
