name,date,time,D,E,F,G,H
CE 10750,2018/01/18,14:12,243.05,243.05,243.05,243.05,150
CE 10750,2018/01/18,14:26,230,230,230,230,150
CE 10750,2018/01/18,14:55,203.95,203.95,203.95,203.95,75
CE 10750,2018/01/18,14:59,206,206,206,206,300
CE 10750,2018/01/18,15:04,208.3,208.3,208.3,208.3,1275
CE 10750,2018/01/18,15:10,217.8,217.8,217.3,217.3,900
CE 10750,2018/01/18,15:11,217,218,217,218,300
CE 10750,2018/01/18,15:15,220,220,220,220,75
CE 10750,2018/01/18,15:18,230.3,230.3,230.3,230.3,75
CE 10750,2018/01/18,15:19,223.7,223.75,223.7,223.75,450
CE 10750,2018/01/18,15:25,219.5,219.5,219.5,219.5,150
CE 10750,2018/01/18,15:29,220,220,219.95,220,1050
CE 10750,2018/01/18,15:30,220,220,219.95,216.4,0
CE 10750,2018/01/19,09:34,223.15,223.15,223.15,223.15,375
CE 10750,2018/01/19,09:39,220.6,220.6,220.6,220.6,75
CE 10750,2018/01/19,10:13,232.05,232.05,232.05,232.05,450
CE 10750,2018/01/19,10:48,235,235,235,235,75
CE 10750,2018/01/19,11:40,230,230,230,230,675
CE 10750,2018/01/19,11:45,233.8,233.8,233.8,233.8,300
CE 10750,2018/01/19,12:56,221.35,221.35,221.35,221.35,300
CE 10750,2018/01/19,14:33,244.35,244.35,244.35,244.35,1125
CE 10750,2018/01/19,14:34,247.45,247.45,247.45,247.45,75
CE 10750,2018/01/19,14:48,255,255,255,255,75
CE 10750,2018/01/19,14:53,258.7,258.7,258.7,258.7,75
CE 10750,2018/01/19,14:55,256.9,256.9,256.9,256.9,75
CE 10750,2018/01/19,15:03,261,261,261,261,1050
CE 10750,2018/01/19,15:17,274,274,274,274,75
CE 10750,2018/01/19,15:21,273.3,273.3,273.3,273.3,75
CE 10750,2018/01/19,15:30,273.3,273.3,273.3,262.6,0
CE 10750,2018/01/22,09:31,280,280,280,280,75
CE 10750,2018/01/22,09:34,278.9,278.9,278.9,278.9,150
CE 10750,2018/01/22,09:44,275.95,276.35,275.95,276.35,375
CE 10750,2018/01/22,09:45,277.05,278.1,277.05,278.1,600
CE 10750,2018/01/22,09:46,278.55,278.8,278.55,278.8,525
CE 10750,2018/01/22,09:50,280.05,280.25,280.05,280.25,300
CE 10750,2018/01/22,09:51,282.5,282.5,282.5,282.5,300
CE 10750,2018/01/22,09:59,284.75,284.75,284.75,284.75,300
CE 10750,2018/01/22,10:08,286,286,286,286,75
CE 10750,2018/01/22,10:20,272.7,272.7,272.7,272.7,75
CE 10750,2018/01/22,10:32,276.05,276.05,276.05,276.05,150
CE 10750,2018/01/22,11:04,284.95,284.95,284.95,284.95,150
CE 10750,2018/01/22,11:05,285.1,285.15,285.1,285.15,300
CE 10750,2018/01/22,11:07,285,285,285,285,150
CE 10750,2018/01/22,11:09,287.25,287.25,287.25,287.25,300
CE 10750,2018/01/22,11:10,285.65,285.85,285.65,285.85,300
CE 10750,2018/01/22,11:13,287.1,287.1,287.1,287.1,150
CE 10750,2018/01/22,11:18,287,287,287,287,150
CE 10750,2018/01/22,12:41,300,301.6,300,300,225
CE 10750,2018/01/22,13:45,302,302,302,302,75
CE 10750,2018/01/22,13:51,300.95,300.95,300.95,300.95,75
CE 10750,2018/01/22,14:06,310.35,310.35,310.35,310.35,150
CE 10750,2018/01/22,14:07,310.5,310.5,310.5,310.5,75
CE 10750,2018/01/22,14:47,322.85,322.85,319.65,319.65,225
CE 10750,2018/01/22,14:48,324.6,324.6,324.6,324.6,375
CE 10750,2018/01/22,14:49,321.6,321.6,321.6,321.6,75
CE 10750,2018/01/22,14:50,324.6,324.6,324.6,324.6,75
CE 10750,2018/01/22,14:51,322,322,319.65,319.8,300
CE 10750,2018/01/22,14:52,322.7,322.7,322.7,322.7,225
CE 10750,2018/01/22,14:58,331.35,339.6,331.35,339.6,300
CE 10750,2018/01/22,15:05,341.25,344,341.25,344,525
CE 10750,2018/01/22,15:30,341.25,344,341.25,342.45,0
CE 10750,2018/01/23,09:17,353.65,356.55,353.65,356.55,150
CE 10750,2018/01/23,09:18,363,366,363,366,225
CE 10750,2018/01/23,09:58,382.05,382.05,382.05,382.05,75
CE 10750,2018/01/23,10:18,387,389.4,387,387,375
CE 10750,2018/01/23,10:28,390.65,390.65,390.65,390.65,75
CE 10750,2018/01/23,11:05,405,405,405,405,375
CE 10750,2018/01/23,11:52,386.1,386.1,386.1,386.1,75
CE 10750,2018/01/23,11:59,402.95,402.95,402.95,402.95,75
CE 10750,2018/01/23,12:05,404.35,404.35,404.35,404.35,75
CE 10750,2018/01/23,12:37,441.55,441.55,441.55,441.55,75
CE 10750,2018/01/23,13:46,403,403,403,403,75
CE 10750,2018/01/24,09:17,410.45,410.45,410.45,410.45,150
CE 10750,2018/01/24,09:25,440,440,440,440,75
CE 10750,2018/01/24,09:33,445,445,445,445,75
CE 10750,2018/01/24,10:13,425,425,425,425,75
CE 10750,2018/01/24,10:16,430,430,430,430,75
CE 10750,2018/01/24,10:55,445,445,445,445,75
CE 10750,2018/01/24,15:23,440,440,440,440,225
CE 10750,2018/01/25,11:16,408,408,408,408,75
CE 10750,2018/01/25,11:20,415,415,415,415,75
CE 10750,2018/01/25,11:44,415,415,415,415,75
CE 10750,2018/01/25,12:26,415,415,415,415,75
CE 10750,2018/01/25,12:28,400,400,400,400,150
CE 10750,2018/01/25,12:31,405,407,405,407,750
CE 10750,2018/01/25,12:32,407,407,406,406,1275
CE 10750,2018/01/25,12:33,406,406,405,405,975
CE 10750,2018/01/25,12:34,404,404,404,404,600
CE 10750,2018/01/25,12:35,407,407,405,405,450
CE 10750,2018/01/25,12:36,405,405,405,405,1050
CE 10750,2018/01/25,12:38,405,405,405,405,600
CE 10750,2018/01/25,12:39,405,405,405,405,600
CE 10750,2018/01/25,12:41,402,402,402,402,600
CE 10750,2018/01/25,12:42,401,401,400,400,1200
CE 10750,2018/01/25,12:44,400,400,400,400,600
CE 10750,2018/01/25,12:47,404,404,404,404,600
CE 10750,2018/01/25,12:48,404,404,404,404,600
CE 10750,2018/01/25,12:49,404,404,404,404,300
CE 10750,2018/01/25,12:57,400,400,400,400,150
CE 10750,2018/01/25,12:58,400,400,400,400,75
CE 10750,2018/01/25,13:07,402.1,402.1,402.1,402.1,75
CE 10750,2018/01/25,13:30,380,380,380,380,75
CE 10750,2018/01/25,13:31,374.85,374.85,374.85,374.85,75
CE 10750,2018/01/25,13:33,380,380,380,380,75
CE 10750,2018/01/25,13:44,371,371,371,371,600
CE 10750,2018/01/25,13:48,380,380,380,380,75
CE 10750,2018/01/25,14:12,400,400,400,400,300
CE 10750,2018/01/25,14:16,385.15,385.15,385.15,385.15,300
CE 10750,2018/01/25,14:33,390,390,390,390,150
CE 10750,2018/01/25,14:45,380.7,380.7,380.7,380.7,1500
CE 10750,2018/01/25,14:56,379.7,379.7,379.7,379.7,75
CE 10750,2018/01/25,15:10,394.1,394.1,394.1,394.1,300
CE 10750,2018/01/29,09:18,286.55,380,286.55,380,150
CE 10750,2018/01/29,09:35,461.6,463.45,461.6,463.45,300
CE 10750,2018/01/29,10:07,456.55,456.55,456.55,456.55,75
CE 10750,2018/01/29,10:34,401.4,401.4,401.4,401.4,75
CE 10750,2018/01/29,13:01,466.1,466.1,466.1,466.1,75
CE 10750,2018/01/29,14:26,431.55,431.55,431.55,431.55,75
CE 10750,2018/01/29,14:35,455.6,455.6,455.6,455.6,150
CE 10750,2018/01/29,14:37,461.8,461.8,461.8,461.8,75
CE 10750,2018/01/29,14:45,462,462,462,462,75
CE 10750,2018/01/29,14:54,471,471,471,471,75
CE 10750,2018/01/30,09:24,420.5,420.5,420.5,420.5,150
CE 10750,2018/01/30,10:25,412.15,412.15,412.15,412.15,75
CE 10750,2018/01/30,11:30,397.75,397.75,397.75,397.75,75
CE 10750,2018/01/30,11:32,398.65,398.65,398.65,398.65,75
CE 10750,2018/01/30,14:03,410,410,410,410,75
CE 10750,2018/01/31,09:16,390.7,390.7,390.7,390.7,225
CE 10750,2018/01/31,09:20,377.15,377.15,377.15,377.15,75
CE 10750,2018/01/31,11:16,353.45,353.45,353.45,353.45,300
CE 10750,2018/01/31,12:59,345.1,345.1,345.1,345.1,300
CE 10750,2018/01/31,13:56,346.85,346.85,346.85,346.85,150
CE 10750,2018/01/31,14:21,355.6,355.6,355.6,355.6,75
CE 10750,2018/01/31,14:58,358.95,358.95,358.95,358.95,75
CE 10750,2018/02/01,12:46,250,250,240,240,225
CE 10750,2018/02/01,12:49,286,286,286,286,75
CE 10750,2018/02/01,12:54,295.1,295.1,295.1,295.1,75
CE 10750,2018/02/02,10:04,230.2,230.2,230.2,230.2,75
CE 10750,2018/02/02,10:16,229.55,229.55,229.55,229.55,75
CE 10750,2018/02/02,10:18,221.8,221.8,221.8,221.8,75
CE 10750,2018/02/02,10:19,218.45,224.5,218.45,224.5,300
CE 10750,2018/02/02,10:20,225.15,225.15,225.15,225.15,75
CE 10750,2018/02/02,10:24,224.5,224.5,224.5,224.5,75
CE 10750,2018/02/02,10:28,202.35,202.35,201.55,201.55,150
CE 10750,2018/02/02,10:30,201,209.15,201,209.15,225
CE 10750,2018/02/02,10:31,198.95,198.95,196.45,196.45,675
CE 10750,2018/02/02,10:32,196.6,196.6,195,195,750
CE 10750,2018/02/02,10:35,206.35,206.35,206.35,206.35,150
CE 10750,2018/02/02,10:36,200.3,200.3,200.3,200.3,150
CE 10750,2018/02/02,10:37,198.65,211.05,198.05,211.05,3450
CE 10750,2018/02/02,10:41,210.95,211,210.95,211,675
CE 10750,2018/02/02,10:42,212.6,212.8,212.6,212.8,300
CE 10750,2018/02/02,10:43,212.95,212.95,212.95,212.95,75
CE 10750,2018/02/02,10:44,209.4,209.4,209.4,209.4,150
CE 10750,2018/02/02,10:58,212,212,212,212,75
CE 10750,2018/02/02,11:04,216.05,217.25,216.05,217.25,150
CE 10750,2018/02/02,11:05,220,221.7,220,221.7,300
CE 10750,2018/02/02,11:12,221.9,221.9,221.9,221.9,75
CE 10750,2018/02/02,11:19,201.7,209.55,201.7,209.55,150
CE 10750,2018/02/02,11:20,201.95,201.95,201.95,201.95,375
CE 10750,2018/02/02,11:25,210.3,210.3,210.3,210.3,75
CE 10750,2018/02/02,12:02,217.75,217.75,217.75,217.75,300
CE 10750,2018/02/02,12:03,216,216,216,216,150
CE 10750,2018/02/02,12:12,207.1,207.1,207.1,207.1,75
CE 10750,2018/02/02,12:15,201.2,201.2,201.2,201.2,150
CE 10750,2018/02/02,12:43,221.3,221.3,221.3,221.3,75
CE 10750,2018/02/02,13:10,212,212,212,212,150
CE 10750,2018/02/02,13:36,205,205,200.4,200.4,300
CE 10750,2018/02/02,13:59,200,200,196.05,196.05,150
CE 10750,2018/02/02,14:01,188.6,188.6,188.6,188.6,150
CE 10750,2018/02/02,14:03,192.25,192.25,192.25,192.25,150
CE 10750,2018/02/02,14:06,186.95,186.95,186.6,186.6,750
CE 10750,2018/02/02,14:07,184,186.55,184,186.55,450
CE 10750,2018/02/02,14:08,187.75,187.75,187.75,187.75,75
CE 10750,2018/02/02,14:09,182.1,183.1,182.1,182.5,1050
CE 10750,2018/02/02,14:10,179.8,179.8,175.5,176.15,1500
CE 10750,2018/02/02,14:12,182.15,182.15,178.05,178.05,600
CE 10750,2018/02/02,14:13,179.45,180.6,177.85,178.55,1575
CE 10750,2018/02/02,14:16,182.7,182.7,181.55,181.55,600
CE 10750,2018/02/02,14:17,181.75,181.75,181.75,181.75,225
CE 10750,2018/02/02,14:18,181,181,178.95,179.05,225
CE 10750,2018/02/02,14:19,177.35,177.35,176,176,300
CE 10750,2018/02/02,14:20,176.55,176.55,176.55,176.55,75
CE 10750,2018/02/02,14:21,173.2,173.2,170.9,171.75,900
CE 10750,2018/02/02,14:25,171.7,171.95,168,168,750
CE 10750,2018/02/02,14:26,165.2,166.2,165.2,166.2,525
CE 10750,2018/02/02,14:27,165.55,165.55,164.25,165.3,825
CE 10750,2018/02/02,14:28,165.35,165.35,160.8,160.8,2925
CE 10750,2018/02/02,14:29,160.8,166.05,159,166.05,1950
CE 10750,2018/02/02,14:30,166.6,166.6,164.6,166.35,1200
CE 10750,2018/02/02,14:31,169.9,169.9,169.9,169.9,75
CE 10750,2018/02/02,14:32,170.1,170.1,170.1,170.1,150
CE 10750,2018/02/02,14:33,172,172.8,171.55,171.55,675
CE 10750,2018/02/02,14:34,171.65,171.65,167.95,167.95,225
CE 10750,2018/02/02,14:35,162.1,162.1,160,160,450
CE 10750,2018/02/02,14:36,164.5,164.5,161.25,161.25,600
CE 10750,2018/02/02,14:37,162.95,163.75,162.95,163.75,450
CE 10750,2018/02/02,14:38,161.5,166.5,161.5,166.5,3375
CE 10750,2018/02/02,14:39,166,167.45,166,166.6,2925
CE 10750,2018/02/02,14:40,162.25,162.25,162.05,162.05,900
CE 10750,2018/02/02,14:42,159.5,161.9,159.5,161.9,675
CE 10750,2018/02/02,14:44,159.35,159.35,158.55,159.35,900
CE 10750,2018/02/02,14:46,161.5,161.55,161.5,161.55,375
CE 10750,2018/02/02,14:47,161.3,161.3,160.15,160.15,675
CE 10750,2018/02/02,14:48,159.6,161.75,159.6,161.75,900
CE 10750,2018/02/02,14:49,161.8,165.35,161.8,163.05,1275
CE 10750,2018/02/02,14:50,161.4,161.75,161.4,161.75,150
CE 10750,2018/02/02,14:51,160,160,158.55,158.55,150
CE 10750,2018/02/02,14:52,157.5,157.5,154.85,155,1650
CE 10750,2018/02/02,14:53,153.65,156.25,153.65,154.25,675
CE 10750,2018/02/02,14:54,155.15,155.85,155.15,155.85,1275
CE 10750,2018/02/02,14:55,153.85,153.85,153.85,153.85,75
CE 10750,2018/02/02,14:56,154,156.95,154,155.1,1500
CE 10750,2018/02/02,14:57,152.45,152.45,152.45,152.45,75
CE 10750,2018/02/02,14:58,157.7,157.7,156.45,156.45,300
CE 10750,2018/02/02,14:59,154,154,149.25,149.25,300
CE 10750,2018/02/02,15:00,147.8,147.8,140.6,140.6,2100
CE 10750,2018/02/02,15:01,144,145.45,142,142,2100
CE 10750,2018/02/02,15:02,141.7,143.9,141.7,143.9,1125
CE 10750,2018/02/02,15:03,143.7,143.7,139.55,140,750
CE 10750,2018/02/02,15:04,140.7,146.55,138.9,146.55,1050
CE 10750,2018/02/02,15:05,147.9,149.9,147.7,149.85,2250
CE 10750,2018/02/02,15:06,149.9,150.1,147,147.95,1950
CE 10750,2018/02/02,15:07,146.55,147.5,146.5,146.5,375
CE 10750,2018/02/02,15:08,147.75,147.75,147.75,147.75,75
CE 10750,2018/02/02,15:09,149.05,151.8,149.05,150.4,1125
CE 10750,2018/02/02,15:10,149,149,145.05,146.8,825
CE 10750,2018/02/02,15:11,145.6,149,145.6,148.1,825
CE 10750,2018/02/02,15:12,148.1,149.8,147.4,149.8,1275
CE 10750,2018/02/02,15:13,148.65,148.75,147.85,148.25,600
CE 10750,2018/02/02,15:14,148.05,148.05,146.65,147,750
CE 10750,2018/02/02,15:15,147.5,147.5,144.6,144.6,3675
CE 10750,2018/02/02,15:16,144.15,145.05,143.7,143.7,1650
CE 10750,2018/02/02,15:17,143.4,143.4,141.85,143.15,14700
CE 10750,2018/02/02,15:18,141.6,141.6,137.9,139.5,2775
CE 10750,2018/02/02,15:19,138.5,140,136.15,136.15,3600
CE 10750,2018/02/02,15:20,135.45,135.5,133.65,134.35,10200
CE 10750,2018/02/02,15:21,134.5,134.65,132,134.25,10125
CE 10750,2018/02/02,15:22,134.2,134.65,131.05,131.55,3225
CE 10750,2018/02/02,15:23,132.4,132.95,132,132.35,600
CE 10750,2018/02/02,15:24,130.7,132,130.35,131.4,9375
CE 10750,2018/02/02,15:25,130.8,131.3,130.45,130.45,2700
CE 10750,2018/02/02,15:26,130.45,131.45,129,129,7350
CE 10750,2018/02/02,15:27,129.7,129.95,129,129.75,975
CE 10750,2018/02/02,15:28,129.05,129.95,128.25,129.5,3375
CE 10750,2018/02/02,15:29,129.6,131,129,131,4125
CE 10750,2018/02/02,15:30,129.6,137.5,129,137.5,0
CE 10750,2018/02/05,09:15,77.1,84.8,76.95,82.75,21975
CE 10750,2018/02/05,09:16,82.1,84.65,81.05,83,13275
CE 10750,2018/02/05,09:17,83,83.1,81.55,83.05,9525
CE 10750,2018/02/05,09:18,83.45,84.7,82.45,84.35,2475
CE 10750,2018/02/05,09:19,84.4,89.25,84.4,89.25,2250
CE 10750,2018/02/05,09:20,90.45,91.15,89,89,5025
CE 10750,2018/02/05,09:21,88.65,88.65,86.1,86.35,4950
CE 10750,2018/02/05,09:22,85.3,85.65,82.6,83,3375
CE 10750,2018/02/05,09:23,82.8,83.55,82.55,82.55,1575
CE 10750,2018/02/05,09:24,83.35,83.35,81.45,81.45,600
CE 10750,2018/02/05,09:25,80.35,80.55,78.25,80,6150
CE 10750,2018/02/05,09:26,79.8,79.8,76.35,76.95,2550
CE 10750,2018/02/05,09:27,77.6,79.05,77.6,79.05,750
CE 10750,2018/02/05,09:28,79.85,80.3,79.4,79.85,1125
CE 10750,2018/02/05,09:29,79.9,80.35,79.4,80.15,3000
CE 10750,2018/02/05,09:30,80.9,84.8,80.9,84.65,3825
CE 10750,2018/02/05,09:31,84.4,86,84.2,85.45,3525
CE 10750,2018/02/05,09:32,85.05,89.15,84.65,89.15,3150
CE 10750,2018/02/05,09:33,89.3,89.3,85.2,86.8,1350
CE 10750,2018/02/05,09:34,87.7,88.5,87.5,88.5,300
CE 10750,2018/02/05,09:35,89.45,89.45,87.1,87.2,2850
CE 10750,2018/02/05,09:36,87.2,87.9,87,87,5325
CE 10750,2018/02/05,09:37,85.9,88,85.9,88,1650
CE 10750,2018/02/05,09:38,90,92.2,89.05,92.2,3150
CE 10750,2018/02/05,09:39,91.45,92.35,91,92.35,1500
CE 10750,2018/02/05,09:40,92.4,93.35,92.25,93.35,975
CE 10750,2018/02/05,09:41,93.95,95.75,93.6,95.5,3075
CE 10750,2018/02/05,09:42,94.5,101.3,94.5,101,9525
CE 10750,2018/02/05,09:43,101.1,101.6,96.15,96.3,4575
CE 10750,2018/02/05,09:44,97.45,98.15,94.95,94.95,2100
CE 10750,2018/02/05,09:45,94,94,90.95,91.1,2550
CE 10750,2018/02/05,09:46,92.1,93.5,90.25,90.5,2925
CE 10750,2018/02/05,09:47,91.35,92.2,90,91.15,2100
CE 10750,2018/02/05,09:48,92.05,92.05,89.95,91,750
CE 10750,2018/02/05,09:49,91.3,94.25,91.3,94.25,675
CE 10750,2018/02/05,09:50,92.45,92.45,91.05,92.4,2325
CE 10750,2018/02/05,09:51,91.7,91.7,89.95,89.95,1425
CE 10750,2018/02/05,09:52,89.8,92.35,89,92.25,825
CE 10750,2018/02/05,09:53,91.95,92.65,91.2,92.55,900
CE 10750,2018/02/05,09:54,93.45,96,93.45,96,1800
CE 10750,2018/02/05,09:55,96,96,95.1,95.4,450
CE 10750,2018/02/05,09:56,94.8,96.5,93.8,95.85,975
CE 10750,2018/02/05,09:57,96.5,98.2,96.5,97.6,975
CE 10750,2018/02/05,09:58,97.05,97.6,96.45,96.45,1125
CE 10750,2018/02/05,09:59,97,99.9,97,99.9,600
