name,date,time,D,E,F,G,H
CE 10950,2018/01/18,09:29,133.45,133.45,133.45,133.45,2850
CE 10950,2018/01/18,09:32,145.1,145.1,145.1,145.1,750
CE 10950,2018/01/18,09:36,133.75,139.25,133.75,139.25,600
CE 10950,2018/01/18,09:42,132.55,132.55,131.8,131.8,1875
CE 10950,2018/01/18,09:43,136.85,136.85,136.85,136.85,375
CE 10950,2018/01/18,09:49,134,134,134,134,75
CE 10950,2018/01/18,09:52,134,134,134,134,225
CE 10950,2018/01/18,09:57,130,130,130,130,75
CE 10950,2018/01/18,09:58,112,112,112,112,150
CE 10950,2018/01/18,10:18,129.5,129.5,129.5,129.5,1500
CE 10950,2018/01/18,10:19,129.65,129.7,129.65,129.7,150
CE 10950,2018/01/18,10:22,127.05,127.05,127.05,127.05,75
CE 10950,2018/01/18,10:28,128.15,128.15,128.15,128.15,150
CE 10950,2018/01/18,10:32,130.4,130.4,130.4,130.4,750
CE 10950,2018/01/18,10:33,130.05,130.05,130.05,130.05,75
CE 10950,2018/01/18,10:53,128.25,128.25,128.25,128.25,75
CE 10950,2018/01/18,10:54,127,130.2,127,130.2,225
CE 10950,2018/01/18,11:13,130.2,130.2,130.2,130.2,150
CE 10950,2018/01/18,11:15,132.65,132.65,132.65,132.65,150
CE 10950,2018/01/18,11:17,134.35,134.35,134.35,134.35,75
CE 10950,2018/01/18,11:25,127.55,128,127.55,128,675
CE 10950,2018/01/18,11:28,128,128,128,128,75
CE 10950,2018/01/18,11:42,123.85,123.85,123.85,123.85,75
CE 10950,2018/01/18,12:19,128.95,128.95,128.95,128.95,75
CE 10950,2018/01/18,12:21,128,128,128,128,75
CE 10950,2018/01/18,12:36,128.3,128.3,128.3,128.3,75
CE 10950,2018/01/18,13:02,130,130,130,130,750
CE 10950,2018/01/18,13:08,130,130,130,130,75
CE 10950,2018/01/18,13:12,130,130,130,130,150
CE 10950,2018/01/18,13:36,130,130,130,130,75
CE 10950,2018/01/18,13:55,128.6,128.6,128.6,128.6,150
CE 10950,2018/01/18,13:58,127,127,127,127,75
CE 10950,2018/01/18,14:00,121.5,121.5,121.5,121.5,150
CE 10950,2018/01/18,14:33,121.5,121.5,121.5,121.5,75
CE 10950,2018/01/18,14:43,114.45,114.45,114.45,114.45,75
CE 10950,2018/01/18,14:44,113,113,113,113,150
CE 10950,2018/01/18,14:46,112.5,112.5,112.5,112.5,150
CE 10950,2018/01/18,14:48,110,110,110,110,75
CE 10950,2018/01/18,14:50,105,105,105,105,75
CE 10950,2018/01/18,14:52,102,102,102,102,225
CE 10950,2018/01/18,14:54,105,105,102,102,1575
CE 10950,2018/01/18,14:55,103.9,103.9,103.9,103.9,150
CE 10950,2018/01/18,14:56,105.05,105.05,105.05,105.05,150
CE 10950,2018/01/18,14:58,106.6,106.6,106.6,106.6,75
CE 10950,2018/01/18,15:02,104.75,104.75,104.75,104.75,75
CE 10950,2018/01/18,15:05,112.75,112.75,112.75,112.75,150
CE 10950,2018/01/18,15:07,106.6,106.6,106.6,106.6,75
CE 10950,2018/01/18,15:11,110.6,110.6,110.6,110.6,150
CE 10950,2018/01/18,15:16,111.9,111.9,111.9,111.9,75
CE 10950,2018/01/18,15:17,117.45,117.45,117.45,117.45,75
CE 10950,2018/01/18,15:21,110,110,110,110,75
CE 10950,2018/01/18,15:22,108.8,108.8,108.8,108.8,75
CE 10950,2018/01/18,15:23,110.1,110.1,110.1,110.1,75
CE 10950,2018/01/18,15:27,114.05,114.05,114.05,114.05,75
CE 10950,2018/01/18,15:28,112.55,112.55,112.55,112.55,75
CE 10950,2018/01/18,15:30,112.55,112.55,112.55,111,0
CE 10950,2018/01/19,09:17,103.2,103.2,103.2,103.2,75
CE 10950,2018/01/19,09:29,113.8,113.8,113.8,113.8,375
CE 10950,2018/01/19,09:30,112.25,112.25,112.25,112.25,750
CE 10950,2018/01/19,09:32,118.2,119,118.2,118.2,150
CE 10950,2018/01/19,09:34,114.5,114.5,114.5,114.5,75
CE 10950,2018/01/19,09:47,108,108,108,108,75
CE 10950,2018/01/19,09:52,108.35,108.35,108.35,108.35,1200
CE 10950,2018/01/19,10:00,111,111,111,111,150
CE 10950,2018/01/19,10:05,121.2,121.2,121.2,121.2,75
CE 10950,2018/01/19,10:07,114.5,114.5,114.5,114.5,150
CE 10950,2018/01/19,10:14,120.75,120.75,120.75,120.75,150
CE 10950,2018/01/19,10:15,121.65,121.65,121.65,121.65,150
CE 10950,2018/01/19,10:20,118.05,118.05,118,118,900
CE 10950,2018/01/19,10:33,119.8,119.8,119.8,119.8,2250
CE 10950,2018/01/19,10:35,120,120,120,120,75
CE 10950,2018/01/19,10:36,119.75,119.75,119.75,119.75,75
CE 10950,2018/01/19,10:41,121.35,121.4,121.35,121.4,825
CE 10950,2018/01/19,11:15,124.25,124.25,124.25,124.25,75
CE 10950,2018/01/19,11:19,121.5,121.5,121.5,121.5,150
CE 10950,2018/01/19,11:26,119.25,119.25,119.25,119.25,75
CE 10950,2018/01/19,11:31,121.6,121.6,121.6,121.6,150
CE 10950,2018/01/19,11:35,121.55,121.55,121.55,121.55,450
CE 10950,2018/01/19,11:39,120.75,120.75,120.2,120.2,225
CE 10950,2018/01/19,12:06,119.55,119.55,119.55,119.55,2025
CE 10950,2018/01/19,12:07,119.55,119.55,119.55,119.55,375
CE 10950,2018/01/19,12:08,119.55,119.55,119.55,119.55,4350
CE 10950,2018/01/19,12:10,119.55,119.55,119.5,119.5,2400
CE 10950,2018/01/19,12:26,115,115,115,115,750
CE 10950,2018/01/19,12:28,112.1,112.1,112.1,112.1,75
CE 10950,2018/01/19,12:55,114,114,114,114,75
CE 10950,2018/01/19,13:58,119.6,119.6,119.6,119.6,75
CE 10950,2018/01/19,14:09,121.5,121.5,121.5,121.5,75
CE 10950,2018/01/19,14:22,120,120,120,120,75
CE 10950,2018/01/19,14:33,130.1,130.1,130.1,130.1,300
CE 10950,2018/01/19,14:35,131,131,131,131,225
CE 10950,2018/01/19,14:36,131,131,131,131,75
CE 10950,2018/01/19,14:40,132.1,132.1,132.1,132.1,75
CE 10950,2018/01/19,14:42,135.95,136,135.95,136,1275
CE 10950,2018/01/19,14:44,135.95,135.95,135.95,135.95,150
CE 10950,2018/01/19,14:45,132.4,132.4,132.4,132.4,150
CE 10950,2018/01/19,14:46,133,133,133,133,300
CE 10950,2018/01/19,14:47,136,136,136,136,150
CE 10950,2018/01/19,14:48,134.35,134.35,134.35,134.35,225
CE 10950,2018/01/19,14:49,138.75,138.75,138.75,138.75,75
CE 10950,2018/01/19,15:01,138.75,139.1,136.05,139.1,225
CE 10950,2018/01/19,15:03,141.05,141.05,141,141,375
CE 10950,2018/01/19,15:05,145,145,145,145,150
CE 10950,2018/01/19,15:06,142.05,142.05,142.05,142.05,75
CE 10950,2018/01/19,15:12,147.55,147.55,146.3,146.3,1200
CE 10950,2018/01/19,15:13,146.2,146.2,146.2,146.2,1125
CE 10950,2018/01/19,15:16,150.25,150.25,150.25,150.25,75
CE 10950,2018/01/19,15:17,150.3,150.3,149.8,149.8,975
CE 10950,2018/01/19,15:18,147,150,147,150,2100
CE 10950,2018/01/19,15:19,147.7,148.85,147.7,148.85,750
CE 10950,2018/01/19,15:20,150.65,151.45,150.65,151.45,1650
CE 10950,2018/01/19,15:22,152.95,153,152.95,153,150
CE 10950,2018/01/19,15:23,154.95,155.8,154.95,155,1950
CE 10950,2018/01/19,15:24,154.85,155.25,154.7,154.7,1875
CE 10950,2018/01/19,15:25,154.7,156,154.55,154.55,2250
CE 10950,2018/01/19,15:26,153.7,154.2,153.7,154.2,1500
CE 10950,2018/01/19,15:27,154.45,154.75,153.95,154.65,2850
CE 10950,2018/01/19,15:28,155.1,155.15,155,155.1,975
CE 10950,2018/01/19,15:29,156.1,157.15,156.1,156.15,1050
CE 10950,2018/01/19,15:30,156.1,157.15,156.1,152.05,0
CE 10950,2018/01/22,09:16,156.15,158,156.15,158,150
CE 10950,2018/01/22,09:17,157.7,157.7,157.7,157.7,75
CE 10950,2018/01/22,09:18,146.65,147.4,141.4,147.4,900
CE 10950,2018/01/22,09:19,146.45,146.45,146.45,146.45,750
CE 10950,2018/01/22,09:20,147.5,147.5,147.5,147.5,1650
CE 10950,2018/01/22,09:21,148.2,148.2,148.2,148.2,450
CE 10950,2018/01/22,09:22,149.7,149.7,149.7,149.7,150
CE 10950,2018/01/22,09:25,152,152.3,152,152.3,225
CE 10950,2018/01/22,09:26,152,152,152,152,75
CE 10950,2018/01/22,09:27,152.9,152.9,152.9,152.9,150
CE 10950,2018/01/22,09:29,152.5,152.5,152.5,152.5,150
CE 10950,2018/01/22,09:30,155.1,155.1,152.95,152.95,525
CE 10950,2018/01/22,09:31,155.65,155.65,155.65,155.65,75
CE 10950,2018/01/22,09:33,155,155,155,155,525
CE 10950,2018/01/22,09:34,155,155,155,155,225
CE 10950,2018/01/22,09:36,158.35,158.35,158.35,158.35,75
CE 10950,2018/01/22,09:38,153.05,153.05,153.05,153.05,450
CE 10950,2018/01/22,09:39,152,152,152,152,75
CE 10950,2018/01/22,09:40,153.2,155.45,153.2,155.45,150
CE 10950,2018/01/22,09:41,154.1,154.1,152.05,152.05,300
CE 10950,2018/01/22,09:48,152.1,152.1,152.1,152.1,75
CE 10950,2018/01/22,09:51,155.45,155.45,155.45,155.45,750
CE 10950,2018/01/22,09:53,159,159,159,159,75
CE 10950,2018/01/22,09:58,159,159,159,159,75
CE 10950,2018/01/22,09:59,159,159,159,159,75
CE 10950,2018/01/22,10:00,160,160,160,160,150
CE 10950,2018/01/22,10:04,160,160,160,160,75
CE 10950,2018/01/22,10:08,160,160,160,160,75
CE 10950,2018/01/22,10:15,152.1,152.1,152.1,152.1,75
CE 10950,2018/01/22,10:17,150,150,150,150,75
CE 10950,2018/01/22,10:20,154.95,155.6,154.95,155.6,1200
CE 10950,2018/01/22,10:21,156.5,156.5,156.5,156.5,225
CE 10950,2018/01/22,10:25,150,150,150,150,1050
CE 10950,2018/01/22,10:26,149.45,149.45,149.15,149.15,900
CE 10950,2018/01/22,10:31,150,150,150,150,150
CE 10950,2018/01/22,10:32,149.25,149.25,149.25,149.25,75
CE 10950,2018/01/22,10:46,151.75,151.75,151.75,151.75,225
CE 10950,2018/01/22,10:53,156.7,156.95,156.7,156.95,300
CE 10950,2018/01/22,11:04,159.75,159.75,159.75,159.75,225
CE 10950,2018/01/22,11:08,160,160,160,160,300
CE 10950,2018/01/22,11:09,159.6,159.6,159.6,159.6,75
CE 10950,2018/01/22,11:20,160,160,160,160,450
CE 10950,2018/01/22,11:23,160.65,160.65,160.65,160.65,75
CE 10950,2018/01/22,11:25,160.2,160.2,160.2,160.2,225
CE 10950,2018/01/22,11:26,160.8,160.8,160.35,160.35,450
CE 10950,2018/01/22,11:28,160.35,160.35,160.35,160.35,75
CE 10950,2018/01/22,11:31,160.45,160.45,160.45,160.45,150
CE 10950,2018/01/22,11:43,160.4,160.4,160.1,160.1,150
CE 10950,2018/01/22,11:44,159.6,159.7,159.6,159.7,1125
CE 10950,2018/01/22,11:45,160.3,160.3,160.3,160.3,225
CE 10950,2018/01/22,11:55,157.05,157.05,157.05,157.05,75
CE 10950,2018/01/22,11:56,157,157,157,157,150
CE 10950,2018/01/22,12:08,159.45,159.45,159.45,159.45,75
CE 10950,2018/01/22,12:11,160,160,160,160,75
CE 10950,2018/01/22,12:13,160,160,160,160,75
CE 10950,2018/01/22,12:16,161.6,161.6,161.6,161.6,75
CE 10950,2018/01/22,12:22,162.1,162.5,162.1,162.1,150
CE 10950,2018/01/22,12:33,162.2,164.25,162.2,164.25,150
CE 10950,2018/01/22,12:36,166,167.15,166,167.15,150
CE 10950,2018/01/22,12:37,162.55,162.55,162.55,162.55,150
CE 10950,2018/01/22,12:42,168.2,168.2,168.2,168.2,75
CE 10950,2018/01/22,12:43,167.2,167.2,167.2,167.2,75
CE 10950,2018/01/22,12:45,168.95,168.95,168.95,168.95,75
CE 10950,2018/01/22,12:47,165.35,165.35,165.35,165.35,150
CE 10950,2018/01/22,12:52,167.15,167.15,167.15,167.15,75
CE 10950,2018/01/22,12:54,165.5,165.9,165.5,165.9,750
CE 10950,2018/01/22,13:01,164.8,164.8,164.8,164.8,150
CE 10950,2018/01/22,13:06,161.8,161.8,161.8,161.8,600
CE 10950,2018/01/22,13:18,161.3,161.3,161.3,161.3,600
CE 10950,2018/01/22,13:26,162,162,161.15,161.15,150
CE 10950,2018/01/22,13:28,162,162,162,162,150
CE 10950,2018/01/22,13:30,164.95,164.95,164.95,164.95,75
CE 10950,2018/01/22,13:36,166.1,166.1,166.1,166.1,75
CE 10950,2018/01/22,13:37,167,167,167,167,225
CE 10950,2018/01/22,13:44,167,167,167,167,75
CE 10950,2018/01/22,13:45,170.75,171.5,170.75,171.5,375
CE 10950,2018/01/22,13:46,171.35,171.35,171.35,171.35,225
CE 10950,2018/01/22,13:47,171.5,171.5,171.5,171.5,150
CE 10950,2018/01/22,13:48,172.9,173.4,172.9,173.4,375
CE 10950,2018/01/22,13:49,173,173,172,172,225
CE 10950,2018/01/22,13:52,173.05,173.05,173.05,173.05,225
CE 10950,2018/01/22,13:55,177.6,177.6,177.6,177.6,75
CE 10950,2018/01/22,13:56,177.55,177.55,177.55,177.55,450
CE 10950,2018/01/22,13:58,177,177,176.4,176.4,525
CE 10950,2018/01/22,13:59,179.45,182.3,179.45,182.3,225
CE 10950,2018/01/22,14:01,182,182.3,182,182.3,150
CE 10950,2018/01/22,14:02,183.4,183.4,178.65,178.65,525
CE 10950,2018/01/22,14:03,178.65,178.65,178.65,178.65,75
CE 10950,2018/01/22,14:04,179.45,179.45,179.45,179.45,75
CE 10950,2018/01/22,14:05,179.05,179.05,179.05,179.05,75
CE 10950,2018/01/22,14:06,179,179,178.75,178.75,225
CE 10950,2018/01/22,14:07,175.5,175.5,175.5,175.5,300
CE 10950,2018/01/22,14:13,181.55,181.55,181.4,181.4,600
CE 10950,2018/01/22,14:15,178.2,178.2,178.2,178.2,75
CE 10950,2018/01/22,14:18,182,182,182,182,75
CE 10950,2018/01/22,14:22,180,180,180,180,75
CE 10950,2018/01/22,14:23,180.5,180.5,180,180,150
CE 10950,2018/01/22,14:24,180,180,180,180,150
CE 10950,2018/01/22,14:25,179,179,179,179,75
CE 10950,2018/01/22,14:26,178,178,178,178,75
CE 10950,2018/01/22,14:30,177.55,177.55,177.55,177.55,75
CE 10950,2018/01/22,14:34,177.75,177.75,177.75,177.75,225
CE 10950,2018/01/22,14:38,178,178,178,178,225
CE 10950,2018/01/22,14:42,177.8,177.8,177.8,177.8,1650
CE 10950,2018/01/22,14:44,183.95,184,183.95,184,150
CE 10950,2018/01/22,14:45,185,185,185,185,225
CE 10950,2018/01/22,14:49,185,185,185,185,600
CE 10950,2018/01/22,14:52,186,186,186,186,75
CE 10950,2018/01/22,14:55,186,186,186,186,75
CE 10950,2018/01/22,14:56,187,187,187,187,75
CE 10950,2018/01/22,14:57,188,190,188,190,225
CE 10950,2018/01/22,14:58,196,196,196,196,150
CE 10950,2018/01/22,14:59,196,196,196,196,75
CE 10950,2018/01/22,15:00,198.1,198.1,198.1,198.1,75
CE 10950,2018/01/22,15:02,198,198,198,198,150
CE 10950,2018/01/22,15:03,199,199,199,199,150
CE 10950,2018/01/22,15:04,200,202,200,201.95,1725
CE 10950,2018/01/22,15:06,206.85,208,206.85,208,825
CE 10950,2018/01/22,15:07,208,208.35,203,203,1875
CE 10950,2018/01/22,15:08,202.85,203.7,202,202.05,675
CE 10950,2018/01/22,15:09,203,203,201.95,201.95,825
CE 10950,2018/01/22,15:10,200,201.3,200,201.3,150
CE 10950,2018/01/22,15:11,198,198,198,198,225
CE 10950,2018/01/22,15:13,194.75,194.75,194.75,194.75,900
CE 10950,2018/01/22,15:14,194.5,194.5,194.5,194.5,75
CE 10950,2018/01/22,15:15,194.55,196.35,194.55,196.35,675
CE 10950,2018/01/22,15:17,197.95,198,197.95,198,450
CE 10950,2018/01/22,15:19,199.95,200,199.5,200,1200
CE 10950,2018/01/22,15:20,199.95,201.3,199.95,201.3,375
CE 10950,2018/01/22,15:21,201,201,201,201,300
CE 10950,2018/01/22,15:23,199.95,199.95,199.75,199.75,750
CE 10950,2018/01/22,15:24,199.3,199.3,198.15,198.15,150
CE 10950,2018/01/22,15:25,196,196,196,196,75
CE 10950,2018/01/22,15:28,200,200.6,197.7,200.6,975
CE 10950,2018/01/22,15:29,200.65,200.65,200.65,200.65,450
CE 10950,2018/01/22,15:30,200.65,201.1,200.65,201.1,0
CE 10950,2018/01/23,09:15,200.65,215.9,146.15,215.9,2700
CE 10950,2018/01/23,09:16,215.65,215.65,215.45,215.45,525
CE 10950,2018/01/23,09:17,215.4,219,215.4,219,600
CE 10950,2018/01/23,09:18,222,227,222,226.65,1800
CE 10950,2018/01/23,09:19,226,227,223.9,227,1275
CE 10950,2018/01/23,09:20,225.3,225.3,225.3,225.3,75
CE 10950,2018/01/23,09:23,229.85,229.85,228.75,229.85,450
CE 10950,2018/01/23,09:24,230,230,230,230,75
CE 10950,2018/01/23,09:25,225.55,225.55,225.55,225.55,150
CE 10950,2018/01/23,09:26,225.55,226.65,225.05,226.65,450
CE 10950,2018/01/23,09:30,226.5,226.5,226.5,226.5,75
CE 10950,2018/01/23,09:33,227.2,227.2,227.2,227.2,150
CE 10950,2018/01/23,09:34,230,231.4,230,231.4,150
CE 10950,2018/01/23,09:45,227.45,227.5,227.45,227.5,225
CE 10950,2018/01/23,09:47,235,235,235,235,150
CE 10950,2018/01/23,09:51,238.9,238.9,238.9,238.9,75
CE 10950,2018/01/23,09:52,238.9,238.9,238.9,238.9,150
CE 10950,2018/01/23,09:54,240,240,240,240,150
CE 10950,2018/01/23,09:55,242.65,242.65,242.65,242.65,75
CE 10950,2018/01/23,09:56,242.8,242.8,242.65,242.65,300
CE 10950,2018/01/23,09:57,242.75,242.75,242.75,242.75,150
CE 10950,2018/01/23,09:59,240,240,239.35,239.35,225
CE 10950,2018/01/23,10:02,239,239,239,239,75
CE 10950,2018/01/23,10:14,243,243,243,243,900
CE 10950,2018/01/23,10:17,243,243,243,243,150
CE 10950,2018/01/23,10:22,239.65,239.65,239.65,239.65,75
CE 10950,2018/01/23,10:40,240.15,240.15,240.15,240.15,150
CE 10950,2018/01/23,10:42,243,243,243,243,75
CE 10950,2018/01/23,10:43,245,245,245,245,1125
CE 10950,2018/01/23,10:48,240,240,240,240,2025
CE 10950,2018/01/23,11:00,245,245,245,245,75
CE 10950,2018/01/23,11:05,246.75,248.45,246.75,248.45,375
CE 10950,2018/01/23,11:06,247.6,247.6,247.6,247.6,150
CE 10950,2018/01/23,11:19,242,242,242,242,150
CE 10950,2018/01/23,11:21,241.4,241.4,241.4,241.4,75
CE 10950,2018/01/23,11:22,244,244,244,244,150
CE 10950,2018/01/23,11:38,245,245,245,245,450
CE 10950,2018/01/23,11:40,243.9,243.9,243.55,243.55,150
CE 10950,2018/01/23,11:46,243.45,243.45,243.45,243.45,750
CE 10950,2018/01/23,11:47,243.45,243.5,242.3,243.5,450
CE 10950,2018/01/23,11:56,250,250,250,250,300
CE 10950,2018/01/23,11:57,254.15,254.5,254.15,254.5,225
CE 10950,2018/01/23,11:59,252,252,252,252,150
CE 10950,2018/01/23,12:00,254.5,254.5,254.5,254.5,75
CE 10950,2018/01/23,12:07,254.5,254.5,254.5,254.5,75
CE 10950,2018/01/23,12:11,255.8,255.8,255.8,255.8,150
CE 10950,2018/01/23,12:14,258.05,258.05,258.05,258.05,75
CE 10950,2018/01/23,12:18,261.35,261.45,260.55,260.55,600
CE 10950,2018/01/23,12:25,266.05,266.05,266.05,266.05,150
CE 10950,2018/01/23,12:26,266.05,266.05,266.05,266.05,150
CE 10950,2018/01/23,12:27,270.6,270.6,270.6,270.6,150
CE 10950,2018/01/23,12:28,272.4,272.4,272.4,272.4,150
CE 10950,2018/01/23,12:30,271.7,271.7,271.7,271.7,150
CE 10950,2018/01/23,12:32,269.65,269.65,269.65,269.65,150
CE 10950,2018/01/23,12:34,269,269,268,268,225
CE 10950,2018/01/23,12:39,277.35,277.35,277.35,277.35,75
CE 10950,2018/01/23,12:40,276.65,276.65,276.65,276.65,75
CE 10950,2018/01/23,12:48,272.9,272.9,272.9,272.9,75
CE 10950,2018/01/23,13:23,266.95,266.95,266.4,266.4,150
CE 10950,2018/01/23,13:25,270.5,270.5,270.5,270.5,150
CE 10950,2018/01/23,13:32,264,264,264,264,150
CE 10950,2018/01/23,15:06,274,274,274,274,75
CE 10950,2018/01/23,15:25,279.85,279.85,279.85,279.85,75
CE 10950,2018/01/23,15:26,273.65,276.5,273.65,276.5,750
CE 10950,2018/01/23,15:27,277,277,276.75,276.75,1200
CE 10950,2018/01/23,15:28,278.25,278.25,274.5,274.5,1725
CE 10950,2018/01/23,15:30,278.25,278.25,274.5,276.5,0
CE 10950,2018/01/24,09:42,275.5,275.5,275.5,275.5,75
CE 10950,2018/01/24,09:45,270.45,270.45,270.45,270.45,75
CE 10950,2018/01/24,09:50,271,271,271,271,75
CE 10950,2018/01/24,09:57,260.6,260.6,260.6,260.6,75
CE 10950,2018/01/24,10:00,270,270,270,270,1200
CE 10950,2018/01/24,10:06,274.95,275,274.95,275,1200
CE 10950,2018/01/24,10:09,280.45,280.45,280.45,280.45,150
CE 10950,2018/01/24,10:11,283.9,283.9,283.9,283.9,300
CE 10950,2018/01/24,10:16,283,283,283,283,75
CE 10950,2018/01/24,10:28,283,283,283,283,75
CE 10950,2018/01/24,10:53,288,288,288,288,75
CE 10950,2018/01/24,11:01,293.4,293.4,293.4,293.4,150
CE 10950,2018/01/24,11:50,281.4,281.4,281.4,281.4,75
CE 10950,2018/01/24,11:55,285.95,286,285.95,286,6825
CE 10950,2018/01/24,12:21,282.95,283,282.95,283,300
CE 10950,2018/01/24,12:25,283.85,283.85,283.85,283.85,150
CE 10950,2018/01/24,12:31,282.2,282.2,282.2,282.2,150
CE 10950,2018/01/24,12:47,275.1,278.95,275.1,278.95,150
CE 10950,2018/01/24,12:57,281.7,281.7,281.7,281.7,1875
CE 10950,2018/01/24,13:01,282,283.2,282,283.2,1800
CE 10950,2018/01/24,13:02,287.75,287.75,287.75,287.75,75
CE 10950,2018/01/24,13:05,288.55,288.55,288.55,288.55,750
CE 10950,2018/01/24,13:06,283.55,283.55,283.55,283.55,150
CE 10950,2018/01/24,13:08,286.15,286.15,286.15,286.15,75
CE 10950,2018/01/24,13:09,287.15,287.15,287.15,287.15,75
CE 10950,2018/01/24,13:15,295,295,295,295,75
CE 10950,2018/01/24,13:16,299.6,299.6,299.6,299.6,75
CE 10950,2018/01/24,13:17,299.25,299.25,299.25,299.25,75
CE 10950,2018/01/24,13:19,303.95,303.95,303.95,303.95,75
CE 10950,2018/01/24,13:22,299.25,299.25,297.55,297.55,300
CE 10950,2018/01/24,13:23,298.55,298.55,294.1,294.1,750
CE 10950,2018/01/24,13:25,290.1,290.1,290.1,290.1,75
CE 10950,2018/01/24,13:26,291.6,292.75,291.6,292.75,300
CE 10950,2018/01/24,13:27,296.8,297.15,296.8,297.15,300
CE 10950,2018/01/24,13:37,300.4,302.35,300.4,302.35,150
CE 10950,2018/01/24,13:39,303.65,304.1,301.15,301.15,450
CE 10950,2018/01/24,13:40,302.6,302.7,301.45,301.45,375
CE 10950,2018/01/24,13:44,303,303,303,303,225
CE 10950,2018/01/24,14:01,298,298,298,298,150
CE 10950,2018/01/24,14:02,298,298,298,298,75
CE 10950,2018/01/24,14:14,300,300,300,300,150
CE 10950,2018/01/24,14:52,300,300,300,300,75
CE 10950,2018/01/24,15:01,292,292.9,287.8,291.7,375
CE 10950,2018/01/24,15:13,291.05,291.05,291.05,291.05,300
CE 10950,2018/01/24,15:14,292,292,292,292,300
CE 10950,2018/01/24,15:15,293,297,293,293,975
CE 10950,2018/01/24,15:16,293,295.45,293,295.45,675
CE 10950,2018/01/24,15:17,293,296.15,293,296.15,375
CE 10950,2018/01/24,15:19,293,293,293,293,600
CE 10950,2018/01/24,15:20,293,293,293,293,300
CE 10950,2018/01/24,15:23,290,291,290,291,525
CE 10950,2018/01/24,15:26,291,291,291,291,75
CE 10950,2018/01/24,15:27,295,295,295,295,75
CE 10950,2018/01/24,15:30,295,295,292.55,292.55,0
CE 10950,2018/01/25,09:29,290,290,290,290,75
CE 10950,2018/01/25,09:36,280.8,280.8,280.8,280.8,75
CE 10950,2018/01/25,09:38,282.05,282.05,280,280,225
CE 10950,2018/01/25,09:42,281.5,281.5,281.5,281.5,75
CE 10950,2018/01/25,09:43,285,285,285,285,75
CE 10950,2018/01/25,09:49,284,284,284,284,300
CE 10950,2018/01/25,09:50,290.3,290.3,290.3,290.3,75
CE 10950,2018/01/25,09:53,290.95,290.95,290.95,290.95,75
CE 10950,2018/01/25,10:22,290.2,290.2,290.2,290.2,75
CE 10950,2018/01/25,10:24,290.25,290.25,290.25,290.25,75
CE 10950,2018/01/25,10:25,289.7,289.7,289.7,289.7,75
CE 10950,2018/01/25,10:28,286.1,286.25,286.1,286.25,375
CE 10950,2018/01/25,10:39,283,283,283,283,75
CE 10950,2018/01/25,10:40,285.65,285.65,285.65,285.65,75
CE 10950,2018/01/25,10:48,284.65,284.65,282.7,282.7,150
CE 10950,2018/01/25,10:58,281.15,281.15,281.15,281.15,150
CE 10950,2018/01/25,11:02,277.8,277.8,277.8,277.8,75
CE 10950,2018/01/25,11:03,275,275,275,275,300
CE 10950,2018/01/25,11:05,275,275,275,275,150
CE 10950,2018/01/25,11:09,275,275,275,275,150
CE 10950,2018/01/25,11:10,271.95,271.95,271.95,271.95,75
