name,date,time,D,E,F,G,H
CE 11400,2018/01/10,12:47,5.75,6.45,5.7,6,1500
CE 11400,2018/01/10,12:48,6.05,6.15,5.75,5.75,1650
CE 11400,2018/01/10,12:49,6.05,6.05,5.75,5.8,375
CE 11400,2018/01/10,12:50,6.1,6.1,5.7,5.8,975
CE 11400,2018/01/10,12:51,6.1,6.1,5.7,5.75,1050
CE 11400,2018/01/10,12:52,6.05,6.05,5.75,6.05,450
CE 11400,2018/01/10,12:53,5.9,5.9,5.7,5.75,1050
CE 11400,2018/01/10,12:54,6.1,6.1,5.9,5.9,375
CE 11400,2018/01/10,12:55,5.95,5.95,5.8,5.8,150
CE 11400,2018/01/10,12:57,5.7,5.85,5.7,5.75,300
CE 11400,2018/01/10,12:58,6.05,6.05,5.75,5.75,600
CE 11400,2018/01/10,12:59,6.05,6.05,5.75,6.05,450
CE 11400,2018/01/10,13:00,5.75,5.75,5.75,5.75,150
CE 11400,2018/01/10,13:03,6.05,6.05,6.05,6.05,150
CE 11400,2018/01/10,13:04,5.8,6.05,5.8,5.95,675
CE 11400,2018/01/10,13:05,5.8,6.05,5.75,5.75,750
CE 11400,2018/01/10,13:06,6.05,6.05,5.75,6.05,525
CE 11400,2018/01/10,13:08,5.75,6.1,5.75,6.05,1500
CE 11400,2018/01/10,13:09,5.7,6.1,5.7,5.85,975
CE 11400,2018/01/10,13:10,6.1,6.1,6.1,6.1,150
CE 11400,2018/01/10,13:11,5.75,6.1,5.75,6,825
CE 11400,2018/01/10,13:12,6.1,6.1,5.75,5.85,1050
CE 11400,2018/01/10,13:13,5.7,6.1,5.7,6.05,525
CE 11400,2018/01/10,13:14,5.75,6.05,5.7,6.05,675
CE 11400,2018/01/10,13:15,5.75,6.05,5.75,6.05,300
CE 11400,2018/01/10,13:16,5.75,6.05,4.55,5.8,1425
CE 11400,2018/01/10,13:17,6.15,6.15,5.75,6.05,600
CE 11400,2018/01/10,13:18,5.75,6.05,5.7,5.75,450
CE 11400,2018/01/10,13:19,6.05,6.05,6.05,6.05,150
CE 11400,2018/01/10,13:21,5.75,5.75,5.7,5.75,300
CE 11400,2018/01/10,13:22,6.05,6.05,6.05,6.05,75
CE 11400,2018/01/10,13:30,6.05,6.05,6.05,6.05,150
CE 11400,2018/01/10,13:32,5.8,5.85,5.8,5.8,300
CE 11400,2018/01/10,13:33,6.05,6.05,5.7,6.05,675
CE 11400,2018/01/10,13:34,5.8,5.8,5.7,5.75,825
CE 11400,2018/01/10,13:35,5.95,6.1,5.75,6.1,525
CE 11400,2018/01/10,13:36,5.75,6.05,5.75,5.75,600
CE 11400,2018/01/10,13:37,6.05,6.05,5.75,5.9,450
CE 11400,2018/01/10,13:38,6.05,7.5,5.75,6.05,1725
CE 11400,2018/01/10,13:39,6.05,6.05,5.75,6,1725
CE 11400,2018/01/10,13:40,5.9,5.9,5.7,5.9,1650
CE 11400,2018/01/10,13:41,6.05,6.05,5.75,5.75,600
CE 11400,2018/01/10,13:42,6.05,6.05,5.85,5.85,675
CE 11400,2018/01/10,13:43,5.75,6.1,5.7,6.1,525
CE 11400,2018/01/10,13:44,5.7,5.8,5.5,5.8,600
CE 11400,2018/01/10,13:45,5.85,6,5.75,5.85,825
CE 11400,2018/01/10,13:46,5.75,5.8,5.75,5.75,375
CE 11400,2018/01/10,13:47,5.95,5.95,5.95,5.95,75
CE 11400,2018/01/10,13:48,5.85,5.85,5.85,5.85,75
CE 11400,2018/01/10,13:50,5.9,6,5.75,5.75,300
CE 11400,2018/01/10,13:54,6,6,6,6,375
CE 11400,2018/01/10,13:56,6.25,6.25,5.8,5.8,450
CE 11400,2018/01/10,13:57,5.75,6.05,5.6,6.05,450
CE 11400,2018/01/10,13:58,5.8,5.8,5.8,5.8,150
CE 11400,2018/01/10,14:00,6,6,5.95,5.95,300
CE 11400,2018/01/10,14:01,5.9,5.9,5.75,5.75,450
CE 11400,2018/01/10,14:03,5.7,5.95,5.7,5.8,900
CE 11400,2018/01/10,14:04,5.95,5.95,5.8,5.95,525
CE 11400,2018/01/10,14:05,6,6,6,6,150
CE 11400,2018/01/10,14:06,6.2,6.25,6.05,6.05,900
CE 11400,2018/01/10,14:07,6.05,6.05,5.85,5.85,675
CE 11400,2018/01/10,14:08,5.95,6.05,5.8,5.9,1725
CE 11400,2018/01/10,14:09,5.95,5.95,5.95,5.95,150
CE 11400,2018/01/10,14:11,5.85,6.05,5.8,6.05,1050
CE 11400,2018/01/10,14:16,5.85,5.85,5.85,5.85,225
CE 11400,2018/01/10,14:17,5.95,5.95,5.85,5.95,750
CE 11400,2018/01/10,14:18,5.85,5.95,5.85,5.95,600
CE 11400,2018/01/10,14:19,5.85,5.95,5.8,5.95,600
CE 11400,2018/01/10,14:20,5.85,5.95,5.8,5.8,600
CE 11400,2018/01/10,14:21,5.95,5.95,5.95,5.95,150
CE 11400,2018/01/10,14:39,6.4,6.4,6.4,6.4,75
CE 11400,2018/01/10,14:43,6.15,6.15,5.85,5.85,150
CE 11400,2018/01/10,14:44,5.85,6.05,5.85,6.05,1650
CE 11400,2018/01/10,14:45,5.8,6.05,5.8,6.05,1050
CE 11400,2018/01/10,14:46,5.8,6.05,5.8,6.05,1050
CE 11400,2018/01/10,14:47,6.05,6.05,5.8,5.8,1200
CE 11400,2018/01/10,14:48,5.95,5.95,5.95,5.95,150
CE 11400,2018/01/10,14:49,5.6,5.8,5.6,5.8,225
CE 11400,2018/01/10,14:51,5.95,5.95,5.8,5.8,375
CE 11400,2018/01/10,14:57,6.1,6.1,5.95,6.05,675
CE 11400,2018/01/10,14:58,5.95,6.05,5.75,5.75,1125
CE 11400,2018/01/10,14:59,6.05,6.05,6,6,375
CE 11400,2018/01/10,15:01,5.9,5.9,5.6,5.6,300
CE 11400,2018/01/10,15:02,5.65,5.65,5.65,5.65,150
CE 11400,2018/01/10,15:03,5.8,5.95,5.8,5.8,1275
CE 11400,2018/01/10,15:04,5.9,5.9,5.8,5.8,600
CE 11400,2018/01/10,15:05,5.95,5.95,5.8,5.8,600
CE 11400,2018/01/10,15:08,6,6,5.85,5.95,825
CE 11400,2018/01/10,15:09,5.85,6,5.85,5.85,825
CE 11400,2018/01/10,15:10,6.05,6.05,5.85,5.85,600
CE 11400,2018/01/10,15:11,6.05,6.5,5.85,6.45,825
CE 11400,2018/01/10,15:12,6.05,6.05,5.8,5.85,525
CE 11400,2018/01/10,15:14,6.05,6.05,6.05,6.05,225
CE 11400,2018/01/10,15:17,6.15,6.15,5.7,6.05,1275
CE 11400,2018/01/10,15:18,5.9,5.9,5.9,5.9,600
CE 11400,2018/01/10,15:22,6,6,6,6,150
CE 11400,2018/01/10,15:23,7.5,7.5,7.5,7.5,1200
CE 11400,2018/01/10,15:29,6.65,6.65,6.65,6.65,75
CE 11400,2018/01/10,15:30,6.65,6.65,6.65,6.1,0
CE 11400,2018/01/11,09:19,5.15,5.15,5.1,5.1,150
CE 11400,2018/01/11,09:20,5.7,5.7,5.7,5.7,150
CE 11400,2018/01/11,09:21,6.1,6.15,5.8,5.8,600
CE 11400,2018/01/11,09:24,5.95,6.1,5.85,6.1,1425
CE 11400,2018/01/11,09:26,5.8,6.55,5.8,6.55,2700
CE 11400,2018/01/11,09:27,6.5,6.55,6.5,6.55,5025
CE 11400,2018/01/11,09:28,6.55,6.55,6.5,6.55,3375
CE 11400,2018/01/11,09:29,6.5,6.5,6.5,6.5,5025
CE 11400,2018/01/11,09:30,6.5,6.5,6.5,6.5,1500
CE 11400,2018/01/11,09:32,6.5,6.5,6.5,6.5,2850
CE 11400,2018/01/11,09:33,6.5,6.5,6,6.15,900
CE 11400,2018/01/11,09:34,6.2,6.2,6.2,6.2,600
CE 11400,2018/01/11,09:35,6,6,5.7,5.85,300
CE 11400,2018/01/11,09:36,6,6.15,6,6.15,825
CE 11400,2018/01/11,09:37,5.8,6,5.8,6,750
CE 11400,2018/01/11,09:39,6,6,5.85,5.85,750
CE 11400,2018/01/11,09:40,6,6.05,6,6,1425
CE 11400,2018/01/11,09:41,5.85,6.15,5.85,5.85,1125
CE 11400,2018/01/11,09:42,5.95,6,5.95,6,300
CE 11400,2018/01/11,09:43,5.95,6,5.95,6,750
CE 11400,2018/01/11,09:44,6,6,5.95,5.95,450
CE 11400,2018/01/11,09:45,5.95,6,5.95,6,150
CE 11400,2018/01/11,09:47,6,6,6,6,375
CE 11400,2018/01/11,09:52,6.05,6.05,5.85,5.85,375
CE 11400,2018/01/11,09:53,6.05,6.05,6.05,6.05,150
CE 11400,2018/01/11,09:54,5.9,5.9,5.9,5.9,150
CE 11400,2018/01/11,09:55,6.05,6.05,5.85,6.05,750
CE 11400,2018/01/11,09:56,5.9,6.05,5.9,5.95,1575
CE 11400,2018/01/11,09:57,6.05,6.05,5.9,6.05,1050
CE 11400,2018/01/11,09:58,5.95,6.05,5.95,5.95,675
CE 11400,2018/01/11,09:59,6.05,6.05,6.05,6.05,150
CE 11400,2018/01/11,10:00,6,6.1,5.95,5.95,1200
CE 11400,2018/01/11,10:09,6.1,6.1,5.95,6,450
CE 11400,2018/01/11,10:10,6.2,6.2,5.95,5.95,450
CE 11400,2018/01/11,10:11,6.1,6.1,5.95,5.95,450
CE 11400,2018/01/11,10:12,5.95,6.15,5.95,6.15,600
CE 11400,2018/01/11,10:13,6,6.15,6,6.15,450
CE 11400,2018/01/11,10:14,6.1,6.15,5.8,6.15,1350
CE 11400,2018/01/11,10:15,6.1,6.15,5.95,5.95,600
CE 11400,2018/01/11,10:16,6.05,6.05,6.05,6.05,150
CE 11400,2018/01/11,10:17,6.15,6.15,6.1,6.1,300
CE 11400,2018/01/11,10:18,6.05,6.05,5.95,6,300
CE 11400,2018/01/11,10:29,6.2,6.2,6.05,6.05,450
CE 11400,2018/01/11,10:43,6.45,6.55,6.45,6.55,5625
CE 11400,2018/01/11,10:54,6.55,6.55,6.55,6.55,1500
CE 11400,2018/01/11,11:16,6.65,6.65,6.65,6.65,150
CE 11400,2018/01/11,11:17,6.65,6.65,6.65,6.65,3000
CE 11400,2018/01/11,11:26,6.65,6.7,6.65,6.7,1950
CE 11400,2018/01/11,11:39,6.8,6.8,6.8,6.8,150
CE 11400,2018/01/11,12:03,7,7.05,7,7,3750
CE 11400,2018/01/11,12:04,7,7,7,7,4200
CE 11400,2018/01/11,12:06,7,7,7,7,1875
CE 11400,2018/01/11,12:08,6.85,6.85,6.75,6.75,225
CE 11400,2018/01/11,12:11,6.5,6.5,6.5,6.5,75
CE 11400,2018/01/11,12:12,6.2,6.5,6.2,6.5,450
CE 11400,2018/01/11,12:13,6.8,6.85,6.45,6.55,825
CE 11400,2018/01/11,12:14,6.8,6.8,6.55,6.55,300
CE 11400,2018/01/11,12:17,6.95,6.95,6.95,6.95,1500
CE 11400,2018/01/11,12:19,7.1,7.1,7,7,450
CE 11400,2018/01/11,12:20,7,7,7,7,1500
CE 11400,2018/01/11,12:21,7,7,7,7,1050
CE 11400,2018/01/11,12:36,7.2,7.2,7.2,7.2,75
CE 11400,2018/01/11,13:07,7.15,7.25,7.15,7.25,225
CE 11400,2018/01/11,13:20,7.15,7.15,7.15,7.15,150
CE 11400,2018/01/11,13:49,7.3,7.3,7.25,7.25,675
CE 11400,2018/01/11,13:50,7.3,7.3,7.3,7.3,75
CE 11400,2018/01/11,13:52,7.35,7.35,7.35,7.35,75
CE 11400,2018/01/11,13:53,7.35,7.35,7.35,7.35,150
CE 11400,2018/01/11,13:56,7.3,7.3,7.3,7.3,150
CE 11400,2018/01/11,14:01,7.8,7.8,7.75,7.75,1275
CE 11400,2018/01/11,14:02,7.75,7.75,7.75,7.75,1575
CE 11400,2018/01/11,14:04,7.75,7.75,7.75,7.75,225
CE 11400,2018/01/11,14:09,7.75,7.75,7.75,7.75,750
CE 11400,2018/01/11,14:11,7.75,7.75,7.75,7.75,525
CE 11400,2018/01/11,14:15,8,8,8,8,1125
CE 11400,2018/01/11,14:17,8,8,8,8,525
CE 11400,2018/01/11,14:18,8,8,8,8,1050
CE 11400,2018/01/11,14:19,8,8,8,8,375
CE 11400,2018/01/11,14:21,8,8,8,8,6000
CE 11400,2018/01/11,14:23,8,8,8,8,450
CE 11400,2018/01/11,14:24,8,8,8,8,750
CE 11400,2018/01/11,14:32,8,8,8,8,1125
CE 11400,2018/01/11,14:34,8,8,8,8,3000
CE 11400,2018/01/11,14:36,8,8,8,8,3525
CE 11400,2018/01/11,14:37,8,8,7.7,7.7,5250
CE 11400,2018/01/11,14:38,7.7,7.7,7.7,7.7,225
CE 11400,2018/01/11,14:39,7.75,7.75,7.75,7.75,75
CE 11400,2018/01/11,14:41,7.3,7.3,7.3,7.3,75
CE 11400,2018/01/11,14:43,7.6,7.6,7.6,7.6,75
CE 11400,2018/01/11,14:44,7.4,7.45,7.4,7.45,150
CE 11400,2018/01/11,14:48,7.45,7.45,7.15,7.15,3600
CE 11400,2018/01/11,14:49,7.55,7.55,7.55,7.55,75
CE 11400,2018/01/11,14:51,7.4,7.45,7.4,7.45,3525
CE 11400,2018/01/11,14:52,7.15,7.2,7.15,7.2,150
CE 11400,2018/01/11,14:54,7.3,7.4,7.3,7.3,2250
CE 11400,2018/01/11,14:56,7.3,7.4,7.25,7.4,9225
CE 11400,2018/01/11,14:57,7.25,7.25,7.2,7.25,7650
CE 11400,2018/01/11,14:58,7.25,7.25,7.25,7.25,375
CE 11400,2018/01/11,14:59,7.2,7.2,7.15,7.15,6300
CE 11400,2018/01/11,15:00,7.15,7.15,7.1,7.15,8775
CE 11400,2018/01/11,15:05,7.4,7.4,7.4,7.4,75
CE 11400,2018/01/11,15:06,7.5,7.5,7.5,7.5,75
CE 11400,2018/01/11,15:16,7.25,7.25,7.2,7.2,3600
CE 11400,2018/01/11,15:27,7.5,7.5,7.5,7.5,525
CE 11400,2018/01/11,15:28,7.5,7.5,7.5,7.5,900
CE 11400,2018/01/11,15:29,7.5,7.5,7.25,7.25,2700
CE 11400,2018/01/12,09:22,7.25,7.25,7.25,7.25,75
CE 11400,2018/01/12,09:23,7.45,7.65,7.45,7.65,225
CE 11400,2018/01/12,09:24,7.45,7.45,7.45,7.45,75
CE 11400,2018/01/12,09:26,7.5,7.5,7.5,7.5,75
CE 11400,2018/01/12,09:27,7.75,7.75,7.75,7.75,75
CE 11400,2018/01/12,09:28,7.95,7.95,7.95,7.95,75
CE 11400,2018/01/12,09:36,7.9,7.9,7.9,7.9,225
CE 11400,2018/01/12,09:37,7.85,7.9,7.85,7.9,525
CE 11400,2018/01/12,09:38,7.9,7.9,7.9,7.9,150
CE 11400,2018/01/12,09:39,7.9,7.9,7.9,7.9,150
CE 11400,2018/01/12,09:45,7.8,7.8,7.8,7.8,75
CE 11400,2018/01/12,09:46,7.8,7.8,7.8,7.8,225
CE 11400,2018/01/12,09:47,7.95,7.95,7.95,7.95,825
CE 11400,2018/01/12,09:56,7.9,7.9,7.85,7.85,150
CE 11400,2018/01/12,09:57,7.85,7.85,7.85,7.85,75
CE 11400,2018/01/12,09:58,7.8,7.8,7.8,7.8,75
CE 11400,2018/01/12,09:59,7.8,7.8,7.8,7.8,225
CE 11400,2018/01/12,10:01,7.85,7.85,7.85,7.85,75
CE 11400,2018/01/12,10:02,7.8,7.8,7.8,7.8,75
CE 11400,2018/01/12,10:14,7.45,7.8,7.45,7.75,900
CE 11400,2018/01/12,10:15,7.45,7.75,7.45,7.5,375
CE 11400,2018/01/12,10:16,7.5,7.8,7.5,7.8,900
CE 11400,2018/01/12,10:17,7.55,7.9,7.55,7.6,1500
CE 11400,2018/01/12,10:18,7.1,7.8,7.1,7.7,450
CE 11400,2018/01/12,10:23,7.85,8,7.85,7.85,975
CE 11400,2018/01/12,10:24,7.85,7.85,7.85,7.85,75
CE 11400,2018/01/12,10:29,7.85,7.85,7.85,7.85,150
CE 11400,2018/01/12,10:33,7.45,7.75,7.45,7.75,450
CE 11400,2018/01/12,10:39,7.5,7.5,7.5,7.5,150
CE 11400,2018/01/12,10:41,7.5,7.5,7.5,7.5,300
CE 11400,2018/01/12,11:19,8,8,8,8,300
CE 11400,2018/01/12,11:20,7.8,8.1,7.8,8,1200
CE 11400,2018/01/12,11:21,7.85,8.1,7.85,8.05,900
CE 11400,2018/01/12,11:22,7.85,7.9,7.85,7.9,300
CE 11400,2018/01/12,11:23,8.15,8.15,7.9,8.1,1425
CE 11400,2018/01/12,11:24,7.8,8.15,7.8,8.1,600
CE 11400,2018/01/12,11:25,7.9,8.1,7.85,7.85,675
CE 11400,2018/01/12,11:31,7.85,8.1,7.85,7.9,900
CE 11400,2018/01/12,11:32,7.9,8,7.9,8,1725
CE 11400,2018/01/12,11:35,8,8,7.9,7.9,600
CE 11400,2018/01/12,11:36,8,8.05,7.9,7.95,1500
CE 11400,2018/01/12,11:37,8.05,8.05,7.9,7.9,750
CE 11400,2018/01/12,11:38,8.05,8.1,7.9,8.1,600
CE 11400,2018/01/12,11:43,8,8,8,8,75
CE 11400,2018/01/12,11:44,7.9,8,7.9,7.9,750
CE 11400,2018/01/12,11:45,8,8,7.9,8,450
CE 11400,2018/01/12,11:46,7.9,8,7.9,8,900
CE 11400,2018/01/12,11:47,7.65,8.1,7.65,8.1,675
CE 11400,2018/01/12,11:48,8,8,7.9,7.95,825
CE 11400,2018/01/12,11:49,8,8,7.85,7.85,975
CE 11400,2018/01/12,11:50,8,8,7.8,7.85,750
CE 11400,2018/01/12,11:51,8,8,7.85,7.85,750
CE 11400,2018/01/12,11:52,8,8,8,8,225
CE 11400,2018/01/12,11:58,7.85,7.85,7.85,7.85,75
CE 11400,2018/01/12,12:17,7.5,7.5,7.35,7.35,150
CE 11400,2018/01/12,12:18,7.5,7.5,7.5,7.5,75
CE 11400,2018/01/12,12:32,7.15,7.15,7.15,7.15,450
CE 11400,2018/01/12,12:34,7.15,7.15,7.15,7.15,300
CE 11400,2018/01/12,12:35,7.5,7.5,7.25,7.25,225
CE 11400,2018/01/12,12:36,7.05,7.05,7,7,1050
CE 11400,2018/01/12,12:38,6.95,7,6.95,7,375
CE 11400,2018/01/12,12:44,6.95,6.95,6.45,6.5,1500
CE 11400,2018/01/12,12:46,6.5,6.5,6.5,6.5,75
CE 11400,2018/01/12,12:58,6.9,6.9,6.9,6.9,150
CE 11400,2018/01/12,12:59,7,7,7,7,675
CE 11400,2018/01/12,13:03,7,7,7,7,75
CE 11400,2018/01/12,13:08,6.8,6.8,6.8,6.8,300
CE 11400,2018/01/12,13:09,6.75,6.75,6.75,6.75,3000
CE 11400,2018/01/12,13:12,6.75,6.75,6.75,6.75,75
CE 11400,2018/01/12,13:36,7,7,7,7,300
CE 11400,2018/01/12,13:38,7.1,7.1,7.1,7.1,1200
CE 11400,2018/01/12,13:39,7.25,7.7,7.25,7.7,750
CE 11400,2018/01/12,13:41,7.75,7.75,7.75,7.75,75
CE 11400,2018/01/12,13:51,7.75,7.75,7.75,7.75,1800
CE 11400,2018/01/12,14:18,7.9,7.9,7.9,7.9,75
CE 11400,2018/01/12,14:34,7.6,7.6,7.6,7.6,75
CE 11400,2018/01/12,14:35,7.6,7.6,7.6,7.6,75
CE 11400,2018/01/12,14:37,7.6,7.65,7.6,7.65,375
CE 11400,2018/01/12,14:56,7.95,7.95,7.95,7.95,75
CE 11400,2018/01/12,15:03,8,8,8,8,225
CE 11400,2018/01/12,15:10,7.65,7.9,7.65,7.9,225
CE 11400,2018/01/12,15:11,8,8,8,8,525
CE 11400,2018/01/12,15:13,8.25,8.25,8,8,150
CE 11400,2018/01/12,15:19,7.75,7.75,7.75,7.75,525
CE 11400,2018/01/12,15:26,8,8,8,8,375
CE 11400,2018/01/12,15:28,8.25,8.25,8.25,8.25,750
CE 11400,2018/01/12,15:29,7.5,8,7.5,7.5,2175
CE 11400,2018/01/12,15:30,7.5,8,7.5,7.9,0
CE 11400,2018/01/15,09:30,8.3,8.3,8.3,8.3,225
CE 11400,2018/01/15,09:31,8.65,8.65,8.65,8.65,75
CE 11400,2018/01/15,09:32,8.65,8.65,8.65,8.65,75
CE 11400,2018/01/15,09:33,8.65,8.65,8.65,8.65,75
CE 11400,2018/01/15,09:35,9,9,9,9,825
CE 11400,2018/01/15,09:37,9.45,9.45,9.45,9.45,150
CE 11400,2018/01/15,09:39,9.45,9.5,9.45,9.5,3075
CE 11400,2018/01/15,09:42,10,10.1,9.85,10,7575
CE 11400,2018/01/15,09:43,10,10.05,10,10.05,3300
CE 11400,2018/01/15,09:47,9.95,9.95,9.95,9.95,75
CE 11400,2018/01/15,09:49,9.55,9.55,9.55,9.55,450
CE 11400,2018/01/15,10:01,9.9,9.9,9.9,9.9,75
CE 11400,2018/01/15,10:05,10,10,10,10,375
CE 11400,2018/01/15,10:07,10.15,10.15,10.15,10.15,75
CE 11400,2018/01/15,10:17,10.5,10.5,10.5,10.5,375
CE 11400,2018/01/15,10:19,10.4,10.5,10.4,10.5,675
CE 11400,2018/01/15,10:20,11,11,11,11,375
CE 11400,2018/01/15,10:26,12,12,12,12,300
CE 11400,2018/01/15,10:29,12.45,12.45,12.45,12.45,450
CE 11400,2018/01/15,10:30,11.75,11.75,11.75,11.75,150
CE 11400,2018/01/15,10:31,11.6,12.7,11.6,11.75,450
CE 11400,2018/01/15,10:32,11.7,11.7,11.7,11.7,75
CE 11400,2018/01/15,10:33,12,12,11.55,11.55,450
CE 11400,2018/01/15,10:34,12,12.15,11.55,12,525
CE 11400,2018/01/15,10:35,11.75,12,11.75,11.85,675
CE 11400,2018/01/15,10:36,12,12,11.85,11.95,1050
CE 11400,2018/01/15,10:37,11.95,12,11.95,12,675
CE 11400,2018/01/15,10:39,11.95,12,11.95,12,300
CE 11400,2018/01/15,10:40,11.75,11.75,11.75,11.75,75
CE 11400,2018/01/15,10:41,11.8,12.1,11.75,12.1,2400
CE 11400,2018/01/15,10:42,12.3,12.3,12.3,12.3,675
CE 11400,2018/01/15,10:43,12.15,12.15,12.15,12.15,75
CE 11400,2018/01/15,10:44,12.15,12.15,12.05,12.05,150
CE 11400,2018/01/15,10:45,12.15,12.15,12,12.1,900
CE 11400,2018/01/15,10:46,12.3,12.3,12,12,525
CE 11400,2018/01/15,10:50,11.85,12,11.85,12,450
CE 11400,2018/01/15,10:51,12,12.2,12,12.2,375
CE 11400,2018/01/15,10:52,12.25,12.25,12.25,12.25,375
CE 11400,2018/01/15,10:53,12.3,12.3,12.3,12.3,150
CE 11400,2018/01/15,10:55,12.3,12.3,12.3,12.3,75
CE 11400,2018/01/15,10:57,12.35,12.5,12.35,12.5,900
CE 11400,2018/01/15,11:01,12.25,12.25,12.25,12.25,75
CE 11400,2018/01/15,11:02,12.1,12.1,12,12,1125
CE 11400,2018/01/15,11:03,12,12,12,12,75
CE 11400,2018/01/15,11:08,12.25,12.25,12.25,12.25,75
CE 11400,2018/01/15,11:09,12.3,12.3,12.25,12.25,1050
CE 11400,2018/01/15,11:10,12.3,12.3,12.3,12.3,75
CE 11400,2018/01/15,11:14,12.25,12.5,12.25,12.5,600
CE 11400,2018/01/15,11:15,12.55,13.45,12.55,12.8,1200
CE 11400,2018/01/15,11:20,12.5,12.5,12,12,2250
CE 11400,2018/01/15,11:21,12.5,12.75,12.5,12.75,225
CE 11400,2018/01/15,11:22,13,13.15,13,13.15,600
CE 11400,2018/01/15,11:23,13.55,13.55,13.5,13.5,1050
CE 11400,2018/01/15,11:24,13.05,13.1,13.05,13.05,525
CE 11400,2018/01/15,11:25,13.05,13.3,12.75,13.2,4125
CE 11400,2018/01/15,11:30,13,13,13,13,600
CE 11400,2018/01/15,11:31,13.2,13.2,13,13,675
CE 11400,2018/01/15,11:32,13,13,13,13,600
CE 11400,2018/01/15,11:33,13,13,12.85,12.85,3075
CE 11400,2018/01/15,11:34,12.85,12.85,12.85,12.85,150
CE 11400,2018/01/15,11:35,12.85,12.85,12.85,12.85,75
CE 11400,2018/01/15,11:37,12.8,12.9,12.8,12.9,300
CE 11400,2018/01/15,11:38,12.9,12.9,12.8,12.8,3450
