name,date,time,D,E,F,G,H
CE 10250,2018/02/06,11:39,256.1,258.05,255,255,600
CE 10250,2018/02/06,11:40,256.05,256.5,254.45,254.45,600
CE 10250,2018/02/06,11:41,256.1,256.2,253.9,254.9,825
CE 10250,2018/02/06,11:46,252.55,252.55,252,252,300
CE 10250,2018/02/06,11:47,250.8,250.8,250.8,250.8,75
CE 10250,2018/02/06,11:48,250.7,250.7,246.05,246.05,300
CE 10250,2018/02/06,11:50,247,247.2,247,247.2,150
CE 10250,2018/02/06,11:51,249.3,249.3,249,249,300
CE 10250,2018/02/06,11:53,247.35,247.35,247.35,247.35,75
CE 10250,2018/02/06,11:54,249.55,249.55,247.1,247.5,225
CE 10250,2018/02/06,11:55,251,251,251,251,75
CE 10250,2018/02/06,11:58,253.25,253.25,253.25,253.25,300
CE 10250,2018/02/06,11:59,252.2,252.2,252.2,252.2,75
CE 10250,2018/02/06,12:00,253.9,253.9,251.9,251.9,150
CE 10250,2018/02/06,12:01,253,253.25,250.6,250.95,600
CE 10250,2018/02/06,12:02,251.05,251.05,250.05,250.05,150
CE 10250,2018/02/06,12:03,249.45,249.45,249.45,249.45,75
CE 10250,2018/02/06,12:05,247.55,247.55,247.55,247.55,75
CE 10250,2018/02/06,12:06,247.4,247.4,246.95,246.95,150
CE 10250,2018/02/06,12:07,250.7,250.7,250,250,375
CE 10250,2018/02/06,12:08,248,250.95,248,250.6,300
CE 10250,2018/02/06,12:10,251.25,251.25,249.45,249.45,375
CE 10250,2018/02/06,12:11,251.1,251.1,251,251,375
CE 10250,2018/02/06,12:12,251.7,252.55,249.2,249.2,525
CE 10250,2018/02/06,12:14,253.5,254.5,253.5,253.95,525
CE 10250,2018/02/06,12:15,254.9,254.9,252.7,254.2,375
CE 10250,2018/02/06,12:16,253.05,253.35,252.95,253.3,600
CE 10250,2018/02/06,12:17,254.75,255.05,252.2,252.2,375
CE 10250,2018/02/06,12:22,248.95,248.95,248.95,248.95,75
CE 10250,2018/02/06,12:23,249.5,249.5,249.5,249.5,150
CE 10250,2018/02/06,12:24,256.35,258,256.35,258,150
CE 10250,2018/02/06,12:26,260,260,260,260,300
CE 10250,2018/02/06,12:28,255.05,257,254.5,257,1200
CE 10250,2018/02/06,12:31,260,260,260,260,75
CE 10250,2018/02/06,12:32,257.05,257.05,257.05,257.05,750
CE 10250,2018/02/06,12:36,265.45,265.45,265.45,265.45,225
CE 10250,2018/02/06,12:37,271.55,271.55,271.55,271.55,300
CE 10250,2018/02/06,12:38,271,271,271,271,150
CE 10250,2018/02/06,12:39,270.75,277,270.75,277,675
CE 10250,2018/02/06,12:40,279,281.45,279,281.45,150
CE 10250,2018/02/06,12:41,279.4,279.4,279.4,279.4,225
CE 10250,2018/02/06,12:50,274,275,274,275,150
CE 10250,2018/02/06,12:55,284,287.55,284,287.55,525
CE 10250,2018/02/06,12:57,285.95,285.95,285.95,285.95,75
CE 10250,2018/02/06,12:59,285.5,285.5,282.55,282.55,300
CE 10250,2018/02/06,13:00,275,275,275,275,150
CE 10250,2018/02/06,13:01,278.5,278.5,278.5,278.5,75
CE 10250,2018/02/06,13:05,294,294,294,294,75
CE 10250,2018/02/06,13:06,290,290,290,290,75
CE 10250,2018/02/06,13:08,285.5,285.5,285.5,285.5,75
CE 10250,2018/02/06,13:13,275,275,275,275,225
CE 10250,2018/02/06,13:15,266.6,266.6,266.6,266.6,150
CE 10250,2018/02/06,13:17,263,263,263,263,75
CE 10250,2018/02/06,13:26,272.8,272.8,272.8,272.8,225
CE 10250,2018/02/06,13:29,275,275,275,275,225
CE 10250,2018/02/06,13:38,296.5,296.5,296.5,296.5,450
CE 10250,2018/02/06,13:39,300,300,300,300,75
CE 10250,2018/02/06,13:41,296.5,296.5,296.5,296.5,75
CE 10250,2018/02/06,13:43,297.5,297.5,297.5,297.5,75
CE 10250,2018/02/06,13:44,304.35,304.35,304.35,304.35,150
CE 10250,2018/02/06,13:45,304.35,304.35,304.35,304.35,75
CE 10250,2018/02/06,13:59,339.75,339.75,339.75,339.75,300
CE 10250,2018/02/06,14:00,340,340,340,340,75
CE 10250,2018/02/06,14:01,344.95,353.4,344.95,344.95,2100
CE 10250,2018/02/06,14:02,358,358,358,358,75
CE 10250,2018/02/06,14:06,358,358,358,358,75
CE 10250,2018/02/06,14:10,367,367,367,367,75
CE 10250,2018/02/06,14:19,375.45,375.45,375.45,375.45,150
CE 10250,2018/02/06,14:21,382.2,382.2,382.2,382.2,75
CE 10250,2018/02/06,14:22,388.25,388.25,388.25,388.25,75
CE 10250,2018/02/06,14:24,407.8,407.8,407.8,407.8,150
CE 10250,2018/02/06,14:25,408.05,417.85,408.05,417.85,375
CE 10250,2018/02/06,14:26,417.2,417.2,417.2,417.2,75
CE 10250,2018/02/06,14:27,402.7,402.7,402.7,402.7,75
CE 10250,2018/02/06,14:31,376.85,376.85,374,374,375
CE 10250,2018/02/06,14:32,369.9,375.5,364.45,375.5,525
CE 10250,2018/02/06,14:35,388.45,388.45,388.45,388.45,75
CE 10250,2018/02/06,14:46,375.85,375.85,375.85,375.85,75
CE 10250,2018/02/06,14:52,377,377,373,373,225
CE 10250,2018/02/06,15:24,353.3,353.3,353.3,353.3,75
CE 10250,2018/02/07,09:31,358.65,358.65,358.65,358.65,75
CE 10250,2018/02/07,09:36,358,358,358,358,450
CE 10250,2018/02/07,09:49,350,350,350,350,225
CE 10250,2018/02/07,10:32,349.75,349.75,349.75,349.75,300
CE 10250,2018/02/07,11:25,312.9,312.9,312.9,312.9,450
CE 10250,2018/02/07,11:35,312.9,312.9,312.9,312.9,450
CE 10250,2018/02/07,11:37,306.95,306.95,305.7,305.7,150
CE 10250,2018/02/07,11:41,321.9,321.9,321.9,321.9,75
CE 10250,2018/02/07,11:49,323.6,323.6,323.6,323.6,75
CE 10250,2018/02/07,12:02,305.7,305.7,305.7,305.7,450
CE 10250,2018/02/07,12:08,315.9,315.9,315.9,315.9,150
CE 10250,2018/02/07,14:32,329.1,329.1,329.1,329.1,150
CE 10250,2018/02/07,14:34,317.65,317.65,317.65,317.65,75
CE 10250,2018/02/07,14:36,320.65,320.65,314.35,314.35,150
CE 10250,2018/02/07,15:27,295.75,295.75,294.15,294.15,300
CE 10250,2018/02/07,15:30,295.75,295.75,294.15,294.85,0
CE 10250,2018/02/08,10:21,370,370.3,370,370.3,600
CE 10250,2018/02/08,10:48,380,380,380,380,300
CE 10250,2018/02/08,11:15,395.85,395.85,395.85,395.85,75
CE 10250,2018/02/08,12:18,383.55,383.55,383.55,383.55,75
CE 10250,2018/02/08,14:13,385.7,385.7,385.7,385.7,75
CE 10250,2018/02/08,14:20,360,360,360,360,525
CE 10250,2018/02/08,14:22,345.35,345.35,345.35,345.35,75
CE 10250,2018/02/09,09:21,255.25,255.25,255.25,255.25,150
CE 10250,2018/02/09,09:35,270,270,270,270,225
CE 10250,2018/02/09,09:46,268.65,268.65,265.5,265.5,150
CE 10250,2018/02/09,09:58,250,250,250,250,600
CE 10250,2018/02/09,09:59,260.55,260.55,260.55,260.55,150
CE 10250,2018/02/09,10:20,265.55,265.55,265.55,265.55,150
CE 10250,2018/02/09,10:21,266.3,266.3,266.3,266.3,75
CE 10250,2018/02/09,10:24,270,270,270,270,75
CE 10250,2018/02/09,10:25,270,270,270,270,75
CE 10250,2018/02/09,11:09,249.15,249.15,249.15,249.15,150
CE 10250,2018/02/09,11:15,255.65,255.65,255.65,255.65,75
CE 10250,2018/02/09,11:16,253.7,253.7,253.7,253.7,150
CE 10250,2018/02/09,11:18,254.55,254.55,254.55,254.55,75
CE 10250,2018/02/09,11:25,254,254,254,254,600
CE 10250,2018/02/09,11:38,256.25,256.85,256.25,256.85,150
CE 10250,2018/02/09,12:21,258.1,258.1,258.1,258.1,75
CE 10250,2018/02/09,15:07,289,289,289,289,300
CE 10250,2018/02/09,15:22,310.25,310.25,304.75,304.75,675
CE 10250,2018/02/09,15:23,295.55,296.55,295.55,296.55,300
CE 10250,2018/02/09,15:25,299.85,300.15,299.85,300.15,150
CE 10250,2018/02/09,15:27,304.7,304.7,304.7,304.7,75
CE 10250,2018/02/09,15:30,304.7,304.7,300.4,300.4,0
CE 10250,2018/02/12,09:55,285.35,285.35,285.35,285.35,75
CE 10250,2018/02/12,10:34,304.75,304.75,304.75,304.75,75
CE 10250,2018/02/12,10:51,305,305,305,305,75
CE 10250,2018/02/12,10:53,308.4,308.4,308.4,308.4,75
CE 10250,2018/02/12,11:06,330,330,330,330,75
CE 10250,2018/02/12,14:16,310.25,310.25,310.25,310.25,75
CE 10250,2018/02/12,14:34,335,335,335,335,75
CE 10250,2018/02/12,15:09,335,335,335,335,75
CE 10250,2018/02/12,15:20,321.15,321.15,321.15,321.15,75
CE 10250,2018/02/12,15:29,313.65,313.65,313.65,313.65,75
CE 10250,2018/02/12,15:30,313.65,323.3,313.65,323.3,0
CE 10250,2018/02/14,09:23,351,351,351,351,75
CE 10250,2018/02/14,10:03,323.3,323.3,323.3,323.3,75
CE 10250,2018/02/14,12:36,310.05,310.05,310,310,150
CE 10250,2018/02/14,13:54,335.05,335.05,335.05,335.05,75
CE 10250,2018/02/14,13:58,323,323,323,323,150
CE 10250,2018/02/14,14:16,349.85,353.5,349.85,353.5,150
CE 10250,2018/02/14,14:21,338.25,338.25,338.25,338.25,75
CE 10250,2018/02/14,14:30,342.1,342.1,342.1,342.1,150
CE 10250,2018/02/14,15:28,250,250,250,250,75
CE 10250,2018/02/15,13:03,379.3,379.35,379.3,379.35,750
CE 10250,2018/02/15,14:38,320,320,320,320,75
CE 10250,2018/02/15,14:39,315.75,315.75,315.75,315.75,75
CE 10250,2018/02/15,14:51,290.05,300.05,290.05,300.05,150
CE 10250,2018/02/16,09:30,364.15,364.5,364.15,364.5,825
CE 10250,2018/02/16,09:39,365,365,365,365,2100
CE 10250,2018/02/16,09:42,360.95,360.95,352.75,356,450
CE 10250,2018/02/16,09:47,348.35,351.3,348.35,351.3,150
CE 10250,2018/02/16,09:51,349.7,353.85,349.45,349.45,525
CE 10250,2018/02/16,09:56,349.05,349.05,349.05,349.05,75
CE 10250,2018/02/16,09:57,347,347,347,347,975
CE 10250,2018/02/16,10:11,333,333,333,333,975
CE 10250,2018/02/16,11:23,308.1,308.1,308.1,308.1,150
CE 10250,2018/02/16,11:29,299,299,299,299,225
CE 10250,2018/02/16,11:30,299,299,299,299,900
CE 10250,2018/02/16,11:33,288.85,288.85,288.85,288.85,75
CE 10250,2018/02/16,11:34,287,288,272.2,272.2,825
CE 10250,2018/02/16,11:36,277.5,277.5,277.5,277.5,75
CE 10250,2018/02/16,11:40,283.65,283.65,283.65,283.65,75
CE 10250,2018/02/16,12:35,292.3,292.3,292.3,292.3,75
CE 10250,2018/02/16,12:40,289.55,289.55,289.55,289.55,75
CE 10250,2018/02/16,14:35,242,242,242,242,75
CE 10250,2018/02/16,14:56,222.85,222.85,222.85,222.85,150
CE 10250,2018/02/16,14:57,225,225,222,225,3825
CE 10250,2018/02/16,15:19,232.65,232.65,232.65,232.65,75
CE 10250,2018/02/16,15:25,224.95,224.95,222,222,300
CE 10250,2018/02/16,15:28,222,222,222,222,75
CE 10250,2018/02/16,15:29,205.55,205.55,205.55,205.55,75
CE 10250,2018/02/16,15:30,205.55,222.05,205.55,222.05,0
CE 10250,2018/02/19,09:20,210,210,210,210,75
CE 10250,2018/02/19,09:29,215.1,215.1,215.1,215.1,150
CE 10250,2018/02/19,09:30,215.85,215.85,215.85,215.85,150
CE 10250,2018/02/19,09:31,215,215,215,215,75
CE 10250,2018/02/19,09:32,214.4,214.4,214.4,214.4,75
CE 10250,2018/02/19,09:45,199,199,199,199,75
CE 10250,2018/02/19,10:00,174.4,174.4,174.4,174.4,150
CE 10250,2018/02/19,10:04,165,165,165,165,75
CE 10250,2018/02/19,10:12,170.05,170.05,170.05,170.05,150
CE 10250,2018/02/19,10:28,179.9,179.9,179.9,179.9,75
CE 10250,2018/02/19,10:34,180.25,180.25,180.25,180.25,900
CE 10250,2018/02/19,10:39,180.25,180.25,177.9,178.1,975
CE 10250,2018/02/19,10:40,177.85,179.9,177.85,178.7,450
CE 10250,2018/02/19,10:41,179.05,179.05,179.05,179.05,75
CE 10250,2018/02/19,10:42,179.2,179.2,179.2,179.2,75
CE 10250,2018/02/19,10:43,180.55,180.55,180.55,180.55,75
CE 10250,2018/02/19,10:47,185,185,185,185,75
CE 10250,2018/02/19,10:52,179.45,179.45,179.45,179.45,75
CE 10250,2018/02/19,10:56,169.95,169.95,169.95,169.95,75
CE 10250,2018/02/19,11:01,172,172,172,172,75
CE 10250,2018/02/19,11:12,163.25,163.35,163.25,163.35,300
CE 10250,2018/02/19,11:13,159.4,159.4,159.4,159.4,75
CE 10250,2018/02/19,11:14,158.9,158.9,158.45,158.45,150
CE 10250,2018/02/19,11:15,156,156.7,156,156.7,150
CE 10250,2018/02/19,11:18,164.55,164.55,164.55,164.55,75
CE 10250,2018/02/19,11:27,167.85,167.85,167.85,167.85,75
CE 10250,2018/02/19,11:29,164.7,164.7,164.7,164.7,75
CE 10250,2018/02/19,11:35,166.6,166.6,166.6,166.6,75
CE 10250,2018/02/19,11:59,172.2,172.25,172.2,172.25,150
CE 10250,2018/02/19,12:28,159,159,159,159,150
CE 10250,2018/02/19,12:34,141.05,141.05,141.05,141.05,75
CE 10250,2018/02/19,12:35,141,141,141,141,150
CE 10250,2018/02/19,12:37,141.2,141.2,138.3,138.3,150
CE 10250,2018/02/19,12:38,139.25,139.25,139.25,139.25,75
CE 10250,2018/02/19,12:39,139.4,142.9,139.4,142.9,300
CE 10250,2018/02/19,12:41,128.6,128.6,125.85,128.6,375
CE 10250,2018/02/19,12:42,132.85,132.85,126.6,126.6,225
CE 10250,2018/02/19,12:43,130.1,132.45,130.1,132.45,225
CE 10250,2018/02/19,12:44,125.75,125.9,125.5,125.9,525
CE 10250,2018/02/19,12:45,125.85,125.85,123.4,123.4,1875
CE 10250,2018/02/19,12:46,121.1,123.6,121.1,123.6,600
CE 10250,2018/02/19,12:47,122.75,124.4,122.75,124.1,975
CE 10250,2018/02/19,12:48,123.55,123.55,117.7,118.55,4875
CE 10250,2018/02/19,12:49,118.4,120.1,115.5,115.55,5325
CE 10250,2018/02/19,12:50,114.05,114.05,111,112.25,4575
CE 10250,2018/02/19,12:51,114.2,117.05,113.45,113.45,2850
CE 10250,2018/02/19,12:52,109.55,113.6,109.25,111.95,4050
CE 10250,2018/02/19,12:53,111.65,112.15,106.55,106.8,6300
CE 10250,2018/02/19,12:54,107.25,113.65,107.25,113.65,5625
CE 10250,2018/02/19,12:55,115.8,120.15,115.8,119.35,3075
CE 10250,2018/02/19,12:56,117.6,118.25,113.8,116.9,5550
CE 10250,2018/02/19,12:57,117,120.3,117,118.6,4875
CE 10250,2018/02/19,12:58,118.15,122.2,118.15,120.9,8025
CE 10250,2018/02/19,12:59,119.55,120.2,118.2,119.4,3600
CE 10250,2018/02/19,13:00,118.6,118.6,111.8,111.8,2925
CE 10250,2018/02/19,13:01,111.9,111.9,107.1,107.75,3825
CE 10250,2018/02/19,13:02,107.75,109.15,106.4,109.15,3300
CE 10250,2018/02/19,13:03,110.5,110.95,109.9,109.9,3975
CE 10250,2018/02/19,13:04,111.1,111.1,108.5,109.2,3000
CE 10250,2018/02/19,13:05,112.5,113.25,111.35,113.25,1950
CE 10250,2018/02/19,13:06,115.6,116.25,115.6,115.85,975
CE 10250,2018/02/19,13:07,115.9,117.15,113.95,114.05,4050
CE 10250,2018/02/19,13:08,115.45,119,115.45,119,3975
CE 10250,2018/02/19,13:09,117.55,118.55,117.55,118.55,450
CE 10250,2018/02/19,13:10,117.9,118.45,116.8,117.05,1050
CE 10250,2018/02/19,13:11,118.55,118.8,118.35,118.65,675
CE 10250,2018/02/19,13:12,119.95,120,116,119.45,1650
CE 10250,2018/02/19,13:13,119.5,119.5,116.25,117.95,1725
CE 10250,2018/02/19,13:14,116.6,119.2,114.65,115.4,3075
CE 10250,2018/02/19,13:15,116.85,116.85,114.8,114.9,975
CE 10250,2018/02/19,13:16,115.1,115.1,115.1,115.1,150
CE 10250,2018/02/19,13:17,115.75,118,115.7,118,3225
CE 10250,2018/02/19,13:18,119.95,120,118.4,118.4,375
CE 10250,2018/02/19,13:19,119.2,119.2,119.2,119.2,75
CE 10250,2018/02/19,13:20,117.8,120,117.8,120,1050
CE 10250,2018/02/19,13:21,122.2,122.2,118.8,118.8,4875
CE 10250,2018/02/19,13:22,120.2,121.1,118.05,118.05,3675
CE 10250,2018/02/19,13:23,117.4,117.9,115.45,115.45,825
CE 10250,2018/02/19,13:24,117,117.8,115.7,116.55,2625
CE 10250,2018/02/19,13:25,118.45,120,117.25,120,1425
CE 10250,2018/02/19,13:26,119.7,120.2,118.75,119.05,1725
CE 10250,2018/02/19,13:27,119.2,120.15,119.2,119.5,1125
CE 10250,2018/02/19,13:28,117.5,117.5,116,116.75,600
CE 10250,2018/02/19,13:29,118.4,118.4,117.5,117.5,300
CE 10250,2018/02/19,13:30,117.65,117.65,115.8,117.45,2250
CE 10250,2018/02/19,13:31,115.65,115.65,115.1,115.55,1125
CE 10250,2018/02/19,13:32,114.7,115.65,114.15,114.15,1350
CE 10250,2018/02/19,13:33,115.85,117,114.3,114.3,675
CE 10250,2018/02/19,13:34,112.8,112.8,108.55,109,2550
CE 10250,2018/02/19,13:35,110.15,110.15,105.05,105.05,2325
CE 10250,2018/02/19,13:36,107.45,107.45,102.3,103.9,1200
CE 10250,2018/02/19,13:37,103.35,104.15,103.35,104.15,300
CE 10250,2018/02/19,13:38,106,107.1,105.1,107.1,1800
CE 10250,2018/02/19,13:39,107.05,108,104.85,104.85,5625
CE 10250,2018/02/19,13:40,105.3,106.7,103.4,103.4,3000
CE 10250,2018/02/19,13:41,102,102,98.45,100.8,6450
CE 10250,2018/02/19,13:42,103.25,105.3,102.25,102.25,3450
CE 10250,2018/02/19,13:43,102.35,102.35,100.7,101.1,2700
CE 10250,2018/02/19,13:44,98.7,104,97.75,104,4125
CE 10250,2018/02/19,13:45,103.45,106.3,103.4,103.95,3525
CE 10250,2018/02/19,13:46,105.45,105.65,104.5,105.65,1800
CE 10250,2018/02/19,13:47,104,104,96.15,96.15,3075
CE 10250,2018/02/19,13:48,93.7,98.4,93.7,97.5,4425
CE 10250,2018/02/19,13:49,98,101.6,97.5,100.85,1575
CE 10250,2018/02/19,13:50,102.3,103.85,101.65,101.65,3000
CE 10250,2018/02/19,13:51,100.15,103.55,100.15,103.55,900
CE 10250,2018/02/19,13:52,102.15,103.4,102.15,103.4,225
CE 10250,2018/02/19,13:53,104.75,104.75,104.75,104.75,75
CE 10250,2018/02/19,13:54,105.8,107.95,105.7,107.95,2100
CE 10250,2018/02/19,13:55,108.8,108.8,106.95,106.95,150
CE 10250,2018/02/19,13:56,105.8,108.05,105.65,106.6,1125
CE 10250,2018/02/19,13:57,108,111.5,107.7,111.5,2475
CE 10250,2018/02/19,13:58,110.55,112.15,107.95,107.95,1350
CE 10250,2018/02/19,13:59,108.5,109.65,108.5,109.65,450
CE 10250,2018/02/19,14:00,110,111.45,109.6,111.45,1050
CE 10250,2018/02/19,14:01,111.75,113.95,111.2,113.95,2250
CE 10250,2018/02/19,14:02,112.45,116.6,112.45,114.5,3300
CE 10250,2018/02/19,14:03,116,116,113.2,113.3,1125
CE 10250,2018/02/19,14:04,115.85,115.85,114.45,115.05,1575
CE 10250,2018/02/19,14:05,116.2,117.45,115.6,115.6,825
CE 10250,2018/02/19,14:06,116.55,116.75,113.45,113.45,4875
CE 10250,2018/02/19,14:07,111.3,111.8,110.45,110.6,1350
CE 10250,2018/02/19,14:08,110.45,113.7,108.3,113.7,3750
CE 10250,2018/02/19,14:09,112.35,112.35,110,110,1050
CE 10250,2018/02/19,14:10,109.55,110.55,109.35,110.55,600
CE 10250,2018/02/19,14:11,109.75,109.75,103.9,103.9,3525
CE 10250,2018/02/19,14:12,104.8,106.65,103.6,106.65,5625
CE 10250,2018/02/19,14:13,107.15,107.6,107,107,675
CE 10250,2018/02/19,14:14,105.7,105.7,103.75,103.85,1350
CE 10250,2018/02/19,14:15,104.5,104.5,99,99,1800
CE 10250,2018/02/19,14:16,98.5,100.35,98.3,100.35,1275
CE 10250,2018/02/19,14:17,101.35,102.15,101.1,101.9,1575
CE 10250,2018/02/19,14:18,103.2,105.65,103.2,105.65,1050
CE 10250,2018/02/19,14:19,106.8,106.8,106.35,106.35,975
CE 10250,2018/02/19,14:20,105.85,105.85,105.85,105.85,225
CE 10250,2018/02/19,14:21,105,105.85,105,105,1950
CE 10250,2018/02/19,14:22,104.8,105.95,104.6,105.65,375
CE 10250,2018/02/19,14:23,105.45,105.65,101.95,101.95,975
CE 10250,2018/02/19,14:24,101.6,101.6,100,100,375
CE 10250,2018/02/19,14:25,99.1,99.1,96.3,99,2400
CE 10250,2018/02/19,14:26,98.55,99.5,96.9,96.9,2775
CE 10250,2018/02/19,14:27,95.05,95.05,90.1,93.25,2400
CE 10250,2018/02/19,14:28,93.05,94.35,90.65,92,3675
CE 10250,2018/02/19,14:29,92.25,92.4,90.65,90.7,1650
CE 10250,2018/02/19,14:30,93.15,96.75,92.95,96.75,750
CE 10250,2018/02/19,14:31,97,100.35,96.25,100.35,2475
CE 10250,2018/02/19,14:32,100.2,101.95,99.2,101,3225
CE 10250,2018/02/19,14:33,99.85,100.45,99,100.45,600
CE 10250,2018/02/19,14:34,101.75,105,101.75,105,2625
CE 10250,2018/02/19,14:35,105.1,105.6,103.95,105.6,975
CE 10250,2018/02/19,14:36,107.05,110,107.05,109.8,2850
CE 10250,2018/02/19,14:37,109.95,121,109.95,121,6375
CE 10250,2018/02/19,14:38,121.2,123.05,119.15,123.05,4050
CE 10250,2018/02/19,14:39,123.8,128.15,123.45,123.9,1200
CE 10250,2018/02/19,14:40,122.55,123.65,118.9,120,3300
CE 10250,2018/02/19,14:41,121.1,131.5,121.1,131.5,4800
CE 10250,2018/02/19,14:42,132.1,137,132.1,137,675
CE 10250,2018/02/19,14:43,137.4,137.4,134.6,135.8,300
CE 10250,2018/02/19,14:44,131.5,134.15,131.2,134.15,225
CE 10250,2018/02/19,14:45,130,137.8,130,137.8,900
CE 10250,2018/02/19,14:48,136.95,136.95,135.4,135.4,150
CE 10250,2018/02/19,14:49,136,136,134.6,134.6,300
CE 10250,2018/02/19,14:50,138,140,137.1,137.1,600
CE 10250,2018/02/19,14:51,138.7,138.7,137.15,137.15,300
CE 10250,2018/02/19,14:52,134.35,135.85,134.35,135.85,750
CE 10250,2018/02/19,14:53,136.3,136.3,135.35,135.35,675
CE 10250,2018/02/19,14:54,129.45,129.45,126.4,126.4,375
CE 10250,2018/02/19,14:55,123.9,125.85,122.3,125.85,1500
CE 10250,2018/02/19,14:56,122.8,126,122.65,126,450
CE 10250,2018/02/19,14:57,122.7,124.5,121.85,124.5,1350
CE 10250,2018/02/19,14:58,124.65,128.25,124.65,128.25,300
CE 10250,2018/02/19,14:59,127.1,127.1,126,126,825
CE 10250,2018/02/19,15:00,127.95,135.55,127.95,135.55,375
CE 10250,2018/02/19,15:01,132.5,132.5,130.5,131.15,3825
CE 10250,2018/02/19,15:02,132.15,132.7,132.15,132.7,375
CE 10250,2018/02/19,15:03,132,132,129,129,150
CE 10250,2018/02/19,15:04,127.35,130.4,127.15,130.2,750
CE 10250,2018/02/19,15:05,130.25,130.25,128.3,128.3,2025
CE 10250,2018/02/19,15:07,125.05,125.05,125,125,225
CE 10250,2018/02/19,15:08,125.8,126.45,125.8,126.2,900
