name,date,time,D,E,F,G,H
PE 10900,2018/01/15,09:43,255,255,255,255,75
PE 10900,2018/01/15,09:44,254.2,254.2,254.2,254.2,1125
PE 10900,2018/01/15,09:46,253.2,253.2,251.1,251.1,300
PE 10900,2018/01/15,09:48,255,255,255,255,375
PE 10900,2018/01/15,09:51,254.1,254.1,254.1,254.1,600
PE 10900,2018/01/15,09:53,255.45,255.5,255.45,255.5,300
PE 10900,2018/01/15,09:54,255.5,255.5,255.5,255.5,750
PE 10900,2018/01/15,09:55,255.5,255.5,255.5,255.5,150
PE 10900,2018/01/15,09:58,253,253,252.8,252.8,1350
PE 10900,2018/01/15,10:01,251,251,251,251,1050
PE 10900,2018/01/15,10:03,249.05,249.05,249.05,249.05,150
PE 10900,2018/01/15,10:05,249.05,250,249.05,250,225
PE 10900,2018/01/15,10:07,251,251,250,250,225
PE 10900,2018/01/15,10:08,252,252,252,252,75
PE 10900,2018/01/15,10:10,251.2,251.2,251.2,251.2,75
PE 10900,2018/01/15,10:15,253.4,253.4,253.25,253.25,300
PE 10900,2018/01/15,10:16,251.85,251.85,251.85,251.85,75
PE 10900,2018/01/15,10:17,252.15,252.15,252.15,252.15,150
PE 10900,2018/01/15,10:19,249.05,249.05,249.05,249.05,825
PE 10900,2018/01/15,10:20,248.1,248.1,245.7,245.7,1425
PE 10900,2018/01/15,10:22,246.85,246.85,246.85,246.85,75
PE 10900,2018/01/15,10:24,248.05,248.05,248.05,248.05,75
PE 10900,2018/01/15,10:26,249.35,249.35,249.35,249.35,75
PE 10900,2018/01/15,10:29,249,249,248,248,8325
PE 10900,2018/01/15,10:31,248.75,248.95,248.75,248.95,300
PE 10900,2018/01/15,10:32,248,248,247,247,3450
PE 10900,2018/01/15,10:33,247,247,246.3,247,1950
PE 10900,2018/01/15,10:34,247,247,247,247,225
PE 10900,2018/01/15,10:35,246.3,248.1,246.3,246.3,5475
PE 10900,2018/01/15,10:36,246.3,246.3,246.3,246.3,1575
PE 10900,2018/01/15,10:37,245.05,245.05,245,245,825
PE 10900,2018/01/15,10:38,244,244,244,244,2100
PE 10900,2018/01/15,10:39,244,244,244,244,2100
PE 10900,2018/01/15,10:40,244,244,244,244,75
PE 10900,2018/01/15,10:41,242.1,242.1,242.1,242.1,300
PE 10900,2018/01/15,10:43,239.3,239.4,239.1,239.1,450
PE 10900,2018/01/15,10:44,239.1,239.1,238,238,450
PE 10900,2018/01/15,10:45,238,238,238,238,2400
PE 10900,2018/01/15,10:46,238,238,238,238,3150
PE 10900,2018/01/15,10:49,238.4,238.4,238.4,238.4,75
PE 10900,2018/01/15,10:51,238.65,238.65,238.65,238.65,2100
PE 10900,2018/01/15,10:52,237.65,238.2,237.65,238.2,4200
PE 10900,2018/01/15,10:53,238,238,237.95,237.95,300
PE 10900,2018/01/15,10:54,237,237,237,237,1950
PE 10900,2018/01/15,10:55,238,238,238,238,450
PE 10900,2018/01/15,10:56,238,238,237,237,150
PE 10900,2018/01/15,10:59,238,238,238,238,75
PE 10900,2018/01/15,11:00,238,238,238,238,2025
PE 10900,2018/01/15,11:02,238,238,238,238,75
PE 10900,2018/01/15,11:14,236.5,236.5,236.5,236.5,525
PE 10900,2018/01/15,11:15,236.5,236.5,236.5,236.5,6825
PE 10900,2018/01/15,11:16,238.75,238.75,238.75,238.75,75
PE 10900,2018/01/15,11:18,238,238,238,238,150
PE 10900,2018/01/15,11:20,239.15,239.15,239.15,239.15,75
PE 10900,2018/01/15,11:21,237,237,237,237,600
PE 10900,2018/01/15,11:22,236.5,236.55,236.5,236.55,300
PE 10900,2018/01/15,11:23,237.3,237.3,237.3,237.3,300
PE 10900,2018/01/15,11:24,237.05,237.05,236.5,236.5,2550
PE 10900,2018/01/15,11:25,237.5,237.5,237.5,237.5,2100
PE 10900,2018/01/15,11:28,238,238,238,238,2100
PE 10900,2018/01/15,11:29,237.5,237.5,237.5,237.5,150
PE 10900,2018/01/15,11:33,242.7,242.7,242.7,242.7,75
PE 10900,2018/01/15,11:35,244,244,244,244,1050
PE 10900,2018/01/15,11:38,243.3,243.3,243.3,243.3,150
PE 10900,2018/01/15,11:44,244.75,244.75,244.75,244.75,150
PE 10900,2018/01/15,11:45,241.9,241.9,241.9,241.9,1050
PE 10900,2018/01/15,11:54,245.7,245.7,245.7,245.7,75
PE 10900,2018/01/15,11:59,245,245,245,245,75
PE 10900,2018/01/15,12:11,248.8,248.8,248.8,248.8,75
PE 10900,2018/01/15,12:15,250.7,250.7,250.7,250.7,75
PE 10900,2018/01/15,12:17,247.05,247.05,247.05,247.05,75
PE 10900,2018/01/15,12:21,249.95,249.95,249.95,249.95,75
PE 10900,2018/01/15,12:27,247,247,247,247,4950
PE 10900,2018/01/15,12:29,246.15,246.15,246.15,246.15,75
PE 10900,2018/01/15,12:30,247,247,247,247,5025
PE 10900,2018/01/15,12:34,249,249,248,248,5100
PE 10900,2018/01/15,12:37,249.8,249.8,249.8,249.8,75
PE 10900,2018/01/15,12:40,249,249,248,248,5025
PE 10900,2018/01/15,12:41,250.6,250.6,250.6,250.6,1875
PE 10900,2018/01/15,12:43,247.1,250.4,247.1,250.4,375
PE 10900,2018/01/15,12:45,246.15,246.15,246.15,246.15,75
PE 10900,2018/01/15,12:47,245.95,245.95,245.95,245.95,75
PE 10900,2018/01/15,12:49,248.15,248.15,248.15,248.15,75
PE 10900,2018/01/15,13:00,249,249,249,249,75
PE 10900,2018/01/15,13:01,251,251,251,251,75
PE 10900,2018/01/15,13:04,248.7,248.7,248.7,248.7,525
PE 10900,2018/01/15,13:07,251.5,251.5,251.5,251.5,75
PE 10900,2018/01/15,13:08,251.3,251.3,251.3,251.3,75
PE 10900,2018/01/15,13:09,251.15,251.3,251.15,251.3,225
PE 10900,2018/01/15,13:10,249,249,249,249,75
PE 10900,2018/01/15,13:13,251.2,251.2,251.2,251.2,150
PE 10900,2018/01/15,13:16,247.65,247.65,247.65,247.65,75
PE 10900,2018/01/15,13:24,246.1,246.1,246.1,246.1,300
PE 10900,2018/01/15,13:26,244.1,244.1,240.05,242.15,1575
PE 10900,2018/01/15,13:27,242.05,242.05,242.05,242.05,150
PE 10900,2018/01/15,13:28,242.55,242.55,242.55,242.55,75
PE 10900,2018/01/15,13:29,245,245,244.45,244.45,150
PE 10900,2018/01/15,13:30,244.45,244.45,244.45,244.45,75
PE 10900,2018/01/15,13:34,246.45,246.45,246.45,246.45,75
PE 10900,2018/01/15,13:36,249.6,249.6,249.6,249.6,75
PE 10900,2018/01/15,13:45,248.85,248.85,248.85,248.85,1125
PE 10900,2018/01/15,13:46,248.85,248.85,248.3,248.3,1800
PE 10900,2018/01/15,13:47,248.15,248.15,248.15,248.15,1050
PE 10900,2018/01/15,13:55,247,247,247,247,150
PE 10900,2018/01/15,14:27,247,248.9,247,248.9,675
PE 10900,2018/01/15,14:29,249,249,249,249,600
PE 10900,2018/01/15,14:30,249,249,249,249,75
PE 10900,2018/01/15,14:33,245.1,245.1,242.5,242.5,525
PE 10900,2018/01/15,14:34,243,243,242.1,242.1,600
PE 10900,2018/01/15,14:35,242.1,242.1,242.1,242.1,300
PE 10900,2018/01/15,14:36,242.1,242.1,242.1,242.1,225
PE 10900,2018/01/15,14:38,239.1,239.1,239.1,239.1,300
PE 10900,2018/01/15,14:46,239.5,239.5,239.5,239.5,75
PE 10900,2018/01/15,14:48,243.8,243.8,243.8,243.8,75
PE 10900,2018/01/15,14:55,245.65,245.65,245.65,245.65,75
PE 10900,2018/01/15,15:04,246.35,246.35,246.35,246.35,75
PE 10900,2018/01/15,15:12,246.75,246.75,246.75,246.75,150
PE 10900,2018/01/15,15:19,250.7,250.7,250.7,250.7,75
PE 10900,2018/01/15,15:21,250.55,252.1,250.55,252.1,375
PE 10900,2018/01/15,15:23,248.9,248.9,248.9,248.9,450
PE 10900,2018/01/15,15:27,248,248,248,248,75
PE 10900,2018/01/15,15:28,249,249,247.9,247.9,375
PE 10900,2018/01/15,15:29,248.5,248.5,245,245,1125
PE 10900,2018/01/15,15:30,248.5,248.5,245,247.65,0
PE 10900,2018/01/16,09:18,247.8,247.8,247.8,247.8,75
PE 10900,2018/01/16,09:22,251,251,251,251,75
PE 10900,2018/01/16,09:32,249,249,249,249,150
PE 10900,2018/01/16,09:42,241.5,241.5,241.5,241.5,75
PE 10900,2018/01/16,09:43,245.4,245.4,243.1,243.1,525
PE 10900,2018/01/16,09:44,243.15,243.15,243.15,243.15,225
PE 10900,2018/01/16,09:50,241.5,241.5,241.5,241.5,1500
PE 10900,2018/01/16,09:51,241,241,240,240.7,8625
PE 10900,2018/01/16,09:52,241.9,241.9,241,241,5100
PE 10900,2018/01/16,09:53,242.05,242.05,241.5,241.5,2700
PE 10900,2018/01/16,09:54,241.5,241.5,241.5,241.5,2325
PE 10900,2018/01/16,09:55,242.5,242.5,242.5,242.5,450
PE 10900,2018/01/16,10:07,242.75,242.75,242.75,242.75,150
PE 10900,2018/01/16,10:18,245.4,247.1,245.35,247.1,450
PE 10900,2018/01/16,10:19,248.4,248.4,248.4,248.4,150
PE 10900,2018/01/16,10:21,249.5,249.5,249,249,150
PE 10900,2018/01/16,10:22,248.55,253.8,248.55,253.8,1800
PE 10900,2018/01/16,10:24,256.3,256.3,256.3,256.3,75
PE 10900,2018/01/16,10:25,256.4,256.4,256.4,256.4,75
PE 10900,2018/01/16,10:26,254.4,254.4,253,253,2025
PE 10900,2018/01/16,10:27,252.35,252.35,252.35,252.35,150
PE 10900,2018/01/16,10:28,252.55,253,252.55,253,3075
PE 10900,2018/01/16,10:29,253.55,254.2,252.4,252.4,375
PE 10900,2018/01/16,10:30,251.85,251.9,250.7,251.9,525
PE 10900,2018/01/16,10:31,251.2,251.2,251.2,251.2,150
PE 10900,2018/01/16,10:32,250.85,250.85,250.85,250.85,75
PE 10900,2018/01/16,10:39,253.2,253.2,253.2,253.2,150
PE 10900,2018/01/16,10:40,254,254,254,254,75
PE 10900,2018/01/16,10:41,254.85,254.85,254.85,254.85,75
PE 10900,2018/01/16,10:44,254.9,254.9,254.9,254.9,225
PE 10900,2018/01/16,10:49,255.05,255.05,255.05,255.05,525
PE 10900,2018/01/16,10:51,259.45,260,259.45,260,225
PE 10900,2018/01/16,10:52,258.65,258.65,258.65,258.65,75
PE 10900,2018/01/16,10:55,259.1,259.1,259.1,259.1,600
PE 10900,2018/01/16,10:56,259.65,259.65,259.65,259.65,75
PE 10900,2018/01/16,11:00,255,255,255,255,2100
PE 10900,2018/01/16,11:01,255,255,255,255,150
PE 10900,2018/01/16,11:06,255.95,255.95,255.95,255.95,2400
PE 10900,2018/01/16,11:07,255.45,255.45,255.45,255.45,75
PE 10900,2018/01/16,11:08,255.75,255.75,255.75,255.75,75
PE 10900,2018/01/16,11:11,254.55,254.55,254.55,254.55,900
PE 10900,2018/01/16,11:13,251.25,251.25,251.25,251.25,225
PE 10900,2018/01/16,11:20,251.1,251.1,251.1,251.1,75
PE 10900,2018/01/16,11:23,254.65,254.65,254.65,254.65,75
PE 10900,2018/01/16,11:27,250.5,250.5,250.5,250.5,150
PE 10900,2018/01/16,11:29,250.1,250.1,250.1,250.1,75
PE 10900,2018/01/16,11:30,250.1,250.1,250.1,250.1,225
PE 10900,2018/01/16,11:33,248.05,248.05,248,248,150
PE 10900,2018/01/16,11:41,246.1,246.1,246.1,246.1,300
PE 10900,2018/01/16,11:52,242.15,242.15,242.15,242.15,150
PE 10900,2018/01/16,11:53,241.8,243.2,241.8,243.2,675
PE 10900,2018/01/16,11:54,242.2,242.2,242.2,242.2,225
PE 10900,2018/01/16,11:59,244.5,244.5,244.5,244.5,300
PE 10900,2018/01/16,12:11,242.6,242.6,242.6,242.6,75
PE 10900,2018/01/16,12:14,241.1,241.1,241.1,241.1,300
PE 10900,2018/01/16,12:24,243,243,243,243,75
PE 10900,2018/01/16,12:27,242,242,242,242,75
PE 10900,2018/01/16,12:53,247.3,247.3,247.3,247.3,525
PE 10900,2018/01/16,12:55,248.95,248.95,248.95,248.95,75
PE 10900,2018/01/16,13:00,248,249.8,248,249.8,375
PE 10900,2018/01/16,13:01,249.95,249.95,249.95,249.95,150
PE 10900,2018/01/16,13:02,251.75,251.75,251.75,251.75,225
PE 10900,2018/01/16,13:03,252.3,252.3,252.3,252.3,225
PE 10900,2018/01/16,13:05,257.65,257.65,257.65,257.65,300
PE 10900,2018/01/16,13:06,254.9,254.9,254.9,254.9,75
PE 10900,2018/01/16,13:09,252.35,254.9,252.35,254.9,150
PE 10900,2018/01/16,13:10,254.95,255,253.8,255,2250
PE 10900,2018/01/16,13:14,255,255,255,255,1050
PE 10900,2018/01/16,13:17,259.95,263,259.95,263,375
PE 10900,2018/01/16,13:18,262.9,262.9,262.75,262.75,150
PE 10900,2018/01/16,13:20,258.4,258.4,258.4,258.4,75
PE 10900,2018/01/16,13:21,260.75,260.8,260.75,260.8,150
PE 10900,2018/01/16,13:30,263.05,263.05,263.05,263.05,75
PE 10900,2018/01/16,13:31,266,266,266,266,75
PE 10900,2018/01/16,13:38,259.25,259.25,259.25,259.25,2025
PE 10900,2018/01/16,13:44,258,258,258,258,75
PE 10900,2018/01/16,13:48,254.3,254.3,254.3,254.3,225
PE 10900,2018/01/16,13:50,253,253,253,253,150
PE 10900,2018/01/16,13:54,252.75,252.75,250.3,250.3,2025
PE 10900,2018/01/16,13:59,257,257,257,257,900
PE 10900,2018/01/16,14:10,266,266,266,266,600
PE 10900,2018/01/16,14:11,265.55,265.55,263.05,263.05,300
PE 10900,2018/01/16,14:14,262,263.3,262,263.3,1050
PE 10900,2018/01/16,14:37,255.2,255.2,255.2,255.2,75
PE 10900,2018/01/16,14:43,255.3,255.3,255.3,255.3,450
PE 10900,2018/01/16,14:52,262.95,263,262.95,263,750
PE 10900,2018/01/16,14:54,267,268.05,266.55,268.05,900
PE 10900,2018/01/16,14:55,268.05,268.05,268.05,268.05,150
PE 10900,2018/01/16,14:56,269,269,269,269,300
PE 10900,2018/01/16,15:01,269,269,269,269,150
PE 10900,2018/01/16,15:02,270,270,268.9,270,675
PE 10900,2018/01/16,15:06,263.75,263.75,263.75,263.75,75
PE 10900,2018/01/16,15:08,259.6,259.6,259.6,259.6,75
PE 10900,2018/01/16,15:15,263.6,263.6,263.6,263.6,75
PE 10900,2018/01/16,15:23,258.3,258.3,258.3,258.3,225
PE 10900,2018/01/16,15:24,257.8,257.8,257.8,257.8,300
PE 10900,2018/01/16,15:25,256.5,256.5,256.25,256.25,300
PE 10900,2018/01/16,15:26,256.85,256.85,255.95,256,2175
PE 10900,2018/01/16,15:27,255,255,253.5,253.5,900
PE 10900,2018/01/16,15:28,253.4,255,253.4,255,1200
PE 10900,2018/01/16,15:29,253.05,253.05,250.25,250.25,450
PE 10900,2018/01/16,15:30,253.05,257.45,250.25,257.45,0
PE 10900,2018/01/17,09:15,259.8,259.8,259.8,259.8,75
PE 10900,2018/01/17,09:16,264.95,265.45,264.95,265,750
PE 10900,2018/01/17,09:17,264,264,264,264,75
PE 10900,2018/01/17,09:18,263,263,263,263,600
PE 10900,2018/01/17,09:23,262.35,262.35,262.35,262.35,75
PE 10900,2018/01/17,09:25,262.35,262.35,262.35,262.35,75
PE 10900,2018/01/17,09:26,266,266,266,266,375
PE 10900,2018/01/17,09:32,281.1,287.95,280.55,287.95,375
PE 10900,2018/01/17,09:33,285.5,285.5,285.5,285.5,75
PE 10900,2018/01/17,09:35,284.9,287,284.5,285,600
PE 10900,2018/01/17,09:37,279.85,279.85,278,278,1275
PE 10900,2018/01/17,09:38,277.35,277.35,277.35,277.35,75
PE 10900,2018/01/17,09:40,274.4,274.4,272.15,272.2,1125
PE 10900,2018/01/17,09:41,272.55,272.55,269,269,375
PE 10900,2018/01/17,09:42,268,268,268,268,75
PE 10900,2018/01/17,09:43,263.65,264.1,263.65,264.1,225
PE 10900,2018/01/17,09:44,263.1,263.1,260.55,262.55,525
PE 10900,2018/01/17,09:45,258.55,259.05,257.4,259.05,300
PE 10900,2018/01/17,09:46,258.15,258.15,258.15,258.15,75
PE 10900,2018/01/17,09:47,266.1,267,263.75,264.2,3075
PE 10900,2018/01/17,09:48,263.95,265.65,263.95,265.65,600
PE 10900,2018/01/17,09:49,263.85,264.85,263.85,264.7,450
PE 10900,2018/01/17,09:50,264.8,265.35,264.8,265.35,600
PE 10900,2018/01/17,09:53,257.75,257.75,257.75,257.75,75
PE 10900,2018/01/17,09:54,260.8,260.8,260.8,260.8,150
PE 10900,2018/01/17,09:55,259.05,259.05,259.05,259.05,75
PE 10900,2018/01/17,09:56,257.8,258.05,257.8,258.05,375
PE 10900,2018/01/17,09:57,259.7,259.7,259.7,259.7,75
PE 10900,2018/01/17,09:58,254,254,254,254,75
PE 10900,2018/01/17,09:59,249.25,249.25,249.25,249.25,75
PE 10900,2018/01/17,10:00,252.9,253.55,252.9,253.55,450
PE 10900,2018/01/17,10:01,250.9,250.9,250.9,250.9,75
PE 10900,2018/01/17,10:02,250.9,250.9,250.9,250.9,75
PE 10900,2018/01/17,10:04,244.8,245.55,244.7,245.55,900
PE 10900,2018/01/17,10:07,247.5,250,247.5,250,150
PE 10900,2018/01/17,10:09,247.85,247.85,246.1,246.1,1125
PE 10900,2018/01/17,10:12,250.95,250.95,250.95,250.95,75
PE 10900,2018/01/17,10:16,251.9,251.9,251.9,251.9,75
PE 10900,2018/01/17,10:22,249,249,249,249,150
PE 10900,2018/01/17,10:23,249.45,249.45,249.45,249.45,225
PE 10900,2018/01/17,10:24,250.55,250.55,248.2,249.5,375
PE 10900,2018/01/17,10:25,248.5,248.5,248.2,248.2,1125
PE 10900,2018/01/17,10:27,249.7,249.7,249.7,249.7,75
PE 10900,2018/01/17,10:31,250,250,249.75,249.75,300
PE 10900,2018/01/17,10:34,248.9,249.55,248.9,249.55,225
PE 10900,2018/01/17,10:35,248,248,247.75,247.9,825
PE 10900,2018/01/17,10:36,246,246,246,246,900
PE 10900,2018/01/17,10:37,244.4,244.4,244.4,244.4,75
PE 10900,2018/01/17,10:40,244.5,244.5,244.5,244.5,75
PE 10900,2018/01/17,10:51,248.25,248.25,248.25,248.25,75
PE 10900,2018/01/17,10:55,252.3,252.3,252.3,252.3,900
PE 10900,2018/01/17,10:56,250.6,250.6,248.5,248.5,900
PE 10900,2018/01/17,11:05,244,244,244,244,75
PE 10900,2018/01/17,11:07,247.75,247.75,247.75,247.75,75
PE 10900,2018/01/17,11:11,250.2,250.2,250.2,250.2,75
PE 10900,2018/01/17,11:12,250,250,250,250,375
PE 10900,2018/01/17,11:14,247.95,247.95,247.95,247.95,300
PE 10900,2018/01/17,11:15,248.25,248.7,248.25,248.7,225
PE 10900,2018/01/17,11:16,249,249,249,249,225
PE 10900,2018/01/17,11:19,246.6,246.9,246.6,246.9,450
PE 10900,2018/01/17,11:24,248.7,248.7,248.7,248.7,75
PE 10900,2018/01/17,11:28,246.45,246.45,246.45,246.45,75
PE 10900,2018/01/17,11:32,245.8,246.95,245.65,246.95,675
PE 10900,2018/01/17,11:33,247.4,249,247.4,249,150
PE 10900,2018/01/17,11:38,246.25,246.25,246.15,246.15,450
PE 10900,2018/01/17,11:39,245.25,245.35,245.25,245.3,300
PE 10900,2018/01/17,11:40,245.4,245.4,245.35,245.35,150
PE 10900,2018/01/17,11:41,244.2,246.15,244.2,246.1,375
PE 10900,2018/01/17,11:44,246.1,246.1,246.1,246.1,75
PE 10900,2018/01/17,11:45,245.7,245.75,245.7,245.75,225
PE 10900,2018/01/17,11:48,245.05,245.05,245.05,245.05,75
PE 10900,2018/01/17,11:50,244.05,244.05,244.05,244.05,75
PE 10900,2018/01/17,11:52,246.4,246.4,246.4,246.4,75
PE 10900,2018/01/17,12:09,245,245,245,245,75
PE 10900,2018/01/17,12:13,244.5,244.5,244.5,244.5,150
PE 10900,2018/01/17,12:20,240.65,240.65,240.65,240.65,75
PE 10900,2018/01/17,12:22,238.45,239.8,238.45,239.35,1050
PE 10900,2018/01/17,12:23,237,238.85,237,237,1425
PE 10900,2018/01/17,12:24,239.5,239.5,239.5,239.5,225
PE 10900,2018/01/17,12:27,237,237,237,237,225
PE 10900,2018/01/17,12:29,237.85,237.85,233.7,233.7,225
PE 10900,2018/01/17,12:30,231.35,231.35,231.35,231.35,375
PE 10900,2018/01/17,12:34,232.85,234,232.85,234,150
PE 10900,2018/01/17,12:37,232,232,232,232,300
PE 10900,2018/01/17,12:40,233.4,235,233.4,235,1125
PE 10900,2018/01/17,12:41,232.8,232.8,232.8,232.8,450
PE 10900,2018/01/17,13:03,236.95,236.95,236.95,236.95,150
PE 10900,2018/01/17,13:04,237,237,235.6,235.6,150
PE 10900,2018/01/17,13:07,234.2,234.2,234,234,300
PE 10900,2018/01/17,13:11,233.6,233.6,233.6,233.6,75
PE 10900,2018/01/17,13:15,235,235,235,235,300
PE 10900,2018/01/17,13:16,235,235,234.55,234.55,675
PE 10900,2018/01/17,13:17,234,234,234,234,75
PE 10900,2018/01/17,13:20,233,233,233,233,75
PE 10900,2018/01/17,13:25,232,232,232,232,75
PE 10900,2018/01/17,13:26,231,231,231,231,75
PE 10900,2018/01/17,13:27,229.65,229.65,229.35,229.35,600
PE 10900,2018/01/17,13:28,227,227,227,227,1275
PE 10900,2018/01/17,13:29,227,227,227,227,375
PE 10900,2018/01/17,13:30,226.8,226.8,226.8,226.8,75
PE 10900,2018/01/17,13:32,226.9,228.25,226.9,228.25,225
PE 10900,2018/01/17,13:39,230.25,230.25,230.25,230.25,450
PE 10900,2018/01/17,13:41,229.1,229.1,229.1,229.1,75
PE 10900,2018/01/17,13:44,232.6,232.6,232.6,232.6,375
PE 10900,2018/01/17,13:45,230,230,228.05,228.05,225
PE 10900,2018/01/17,13:52,227.05,227.05,227.05,227.05,75
PE 10900,2018/01/17,13:53,227.6,227.6,227.5,227.5,450
PE 10900,2018/01/17,13:54,228.15,228.15,228.15,228.15,300
PE 10900,2018/01/17,13:55,229,230,229,230,750
PE 10900,2018/01/17,13:56,229.95,230.1,229.95,230.1,900
PE 10900,2018/01/17,14:01,231.4,231.4,231.4,231.4,75
PE 10900,2018/01/17,14:03,231,231,231,231,300
PE 10900,2018/01/17,14:25,233.5,233.5,229.3,230.3,1275
PE 10900,2018/01/17,14:26,230,230,230,230,150
PE 10900,2018/01/17,14:31,228,228.05,227.55,227.75,600
PE 10900,2018/01/17,14:39,229.3,229.3,229.3,229.3,750
PE 10900,2018/01/17,14:43,230.35,230.35,230.35,230.35,75
