name,date,time,D,E,F,G,H
CE 10650,2018/02/05,11:07,144,144,144,144,75
CE 10650,2018/02/05,11:08,145,145,145,145,75
CE 10650,2018/02/05,11:09,144.3,144.3,144.3,144.3,750
CE 10650,2018/02/05,11:10,144.35,144.35,144.35,144.35,75
CE 10650,2018/02/05,11:12,144.5,144.5,143.35,143.6,1350
CE 10650,2018/02/05,11:14,144.4,145,144.4,145,150
CE 10650,2018/02/05,11:15,145.2,145.3,144.6,144.6,1575
CE 10650,2018/02/05,11:16,145,145.25,145,145.25,225
CE 10650,2018/02/05,11:17,144.7,144.75,144.7,144.75,1275
CE 10650,2018/02/05,11:18,145.4,146.9,145.4,146.9,225
CE 10650,2018/02/05,11:19,147.55,147.55,147.55,147.55,75
CE 10650,2018/02/05,11:20,149.3,152.05,149.3,152.05,1125
CE 10650,2018/02/05,11:21,150.9,153.95,150.9,153.5,525
CE 10650,2018/02/05,11:22,154.3,155,154,155,525
CE 10650,2018/02/05,11:23,155,155.15,152.5,153.8,6600
CE 10650,2018/02/05,11:24,158.6,163.5,158.6,160.95,2400
CE 10650,2018/02/05,11:25,160.95,161,156.55,158,1500
CE 10650,2018/02/05,11:26,158,158.55,156.05,156.05,825
CE 10650,2018/02/05,11:27,156.85,156.85,153.85,154.8,1125
CE 10650,2018/02/05,11:28,155,155.05,153,153,675
CE 10650,2018/02/05,11:29,153.15,153.5,152.35,153.5,975
CE 10650,2018/02/05,11:30,155,155,153.5,154.4,675
CE 10650,2018/02/05,11:31,154,154.5,153.85,153.85,975
CE 10650,2018/02/05,11:33,152.45,153.5,152.45,152.55,1050
CE 10650,2018/02/05,11:34,153.3,153.3,153.3,153.3,150
CE 10650,2018/02/05,11:35,153.55,155.5,153.55,155.4,750
CE 10650,2018/02/05,11:36,155.5,155.5,155,155,150
CE 10650,2018/02/05,11:37,153.25,153.95,153.25,153.95,150
CE 10650,2018/02/05,11:38,154.15,154.15,153,153.65,450
CE 10650,2018/02/05,11:39,152,152,151,151,150
CE 10650,2018/02/05,11:41,146.75,150,146.75,149.3,750
CE 10650,2018/02/05,11:42,148.45,148.45,147,147,525
CE 10650,2018/02/05,11:43,147.75,147.75,144.45,144.45,5625
CE 10650,2018/02/05,11:44,144.45,145.45,144.45,145.2,5250
CE 10650,2018/02/05,11:46,147.1,147.4,147.1,147.4,300
CE 10650,2018/02/05,11:47,147.4,147.7,146.75,146.75,6075
CE 10650,2018/02/05,11:48,146,146.4,145.15,146.4,1350
CE 10650,2018/02/05,11:49,146.65,148.15,146.65,148.15,7500
CE 10650,2018/02/05,11:50,147.75,147.75,147.65,147.65,300
CE 10650,2018/02/05,11:51,145.5,145.5,143,143,450
CE 10650,2018/02/05,11:52,144.7,145.65,144.7,145.65,375
CE 10650,2018/02/05,11:53,146,148.6,146,148.6,225
CE 10650,2018/02/05,11:54,147.9,147.9,147,147,975
CE 10650,2018/02/05,11:56,147.6,150,147.6,150,450
CE 10650,2018/02/05,11:57,150,150,149.8,149.8,150
CE 10650,2018/02/05,11:58,149.15,152.2,149.15,152.2,150
CE 10650,2018/02/05,11:59,151.2,152,151.2,151.7,5025
CE 10650,2018/02/05,12:00,151,151,150,150,375
CE 10650,2018/02/05,12:01,151,151,150.35,150.35,450
CE 10650,2018/02/05,12:02,149.5,151,149.5,151,225
CE 10650,2018/02/05,12:03,151.15,151.65,150.85,150.85,675
CE 10650,2018/02/05,12:04,150.85,150.85,150.85,150.85,75
CE 10650,2018/02/05,12:05,149.6,149.6,149.45,149.45,150
CE 10650,2018/02/05,12:06,147.45,147.45,147.45,147.45,75
CE 10650,2018/02/05,12:07,147.45,147.45,147.45,147.45,150
CE 10650,2018/02/05,12:08,148.4,148.4,148.4,148.4,75
CE 10650,2018/02/05,12:09,146.7,146.7,146.7,146.7,75
CE 10650,2018/02/05,12:10,148.35,149.35,148.35,149.3,300
CE 10650,2018/02/05,12:11,149.85,149.85,149.85,149.85,150
CE 10650,2018/02/05,12:12,149.8,149.8,149.8,149.8,75
CE 10650,2018/02/05,12:13,150,150,150,150,75
CE 10650,2018/02/05,12:14,149,149,146.85,146.85,1125
CE 10650,2018/02/05,12:16,146.75,147.9,146.75,147.9,675
CE 10650,2018/02/05,12:17,146.4,146.4,146.3,146.3,150
CE 10650,2018/02/05,12:18,146,146.4,146,146.4,1125
CE 10650,2018/02/05,12:20,146.6,146.6,146.6,146.6,75
CE 10650,2018/02/05,12:21,147,147,147,147,525
CE 10650,2018/02/05,12:23,151.35,154,151.35,154,600
CE 10650,2018/02/05,12:24,156,156.6,155.55,155.55,1125
CE 10650,2018/02/05,12:25,155.05,155.05,154.25,154.3,675
CE 10650,2018/02/05,12:26,154,155,154,155,300
CE 10650,2018/02/05,12:27,153.9,153.9,153.9,153.9,75
CE 10650,2018/02/05,12:29,151.8,151.8,151.8,151.8,150
CE 10650,2018/02/05,12:30,156.8,157.25,156.8,157.25,150
CE 10650,2018/02/05,12:31,157,157,155.8,155.8,225
CE 10650,2018/02/05,12:32,154.2,156,154.2,156,225
CE 10650,2018/02/05,12:33,155.95,156.65,155.95,156.65,225
CE 10650,2018/02/05,12:34,158,159.3,158,159.25,600
CE 10650,2018/02/05,12:35,160,161,160,160.85,900
CE 10650,2018/02/05,12:36,162,166,161.3,164,3825
CE 10650,2018/02/05,12:37,161.8,161.8,161.75,161.75,150
CE 10650,2018/02/05,12:38,161.1,163.1,161.1,163.1,150
CE 10650,2018/02/05,12:39,164,165.2,162.8,165.2,3150
CE 10650,2018/02/05,12:40,165,165,162.1,162.1,300
CE 10650,2018/02/05,12:41,163,163,163,163,150
CE 10650,2018/02/05,12:42,163,164.15,162.1,162.1,2025
CE 10650,2018/02/05,12:43,160,160.95,160,160.95,375
CE 10650,2018/02/05,12:44,160.75,160.75,160.75,160.75,900
CE 10650,2018/02/05,12:45,160.2,160.2,159.45,159.45,375
CE 10650,2018/02/05,12:46,160.3,163,160.3,163,375
CE 10650,2018/02/05,12:47,160.6,160.6,160.6,160.6,300
CE 10650,2018/02/05,12:49,166.25,171.8,166.25,171.4,3075
CE 10650,2018/02/05,12:50,172.05,173,170,170.4,7275
CE 10650,2018/02/05,12:51,170.3,170.3,167.6,167.6,300
CE 10650,2018/02/05,12:52,167.1,171,167,170.55,1125
CE 10650,2018/02/05,12:53,170.1,170.5,167.15,167.8,375
CE 10650,2018/02/05,12:54,166.4,167.8,166.4,167.1,450
CE 10650,2018/02/05,12:55,166.45,166.45,164,164,300
CE 10650,2018/02/05,12:56,162,162,162,162,75
CE 10650,2018/02/05,12:57,160,160,158.55,158.55,825
CE 10650,2018/02/05,12:58,158.55,160.4,157.3,159,750
CE 10650,2018/02/05,12:59,163.85,164.4,163.85,164.3,825
CE 10650,2018/02/05,13:00,164.45,164.45,163,163.45,225
CE 10650,2018/02/05,13:01,161.55,169,161.55,169,825
CE 10650,2018/02/05,13:02,167.6,168,165.05,165.05,4125
CE 10650,2018/02/05,13:03,165.95,166.95,165.95,166.95,1275
CE 10650,2018/02/05,13:04,166.55,167.95,166.55,167.95,225
CE 10650,2018/02/05,13:05,167.3,167.3,166.85,166.85,150
CE 10650,2018/02/05,13:06,167.95,168.6,166.6,168.6,225
CE 10650,2018/02/05,13:07,169.6,169.6,169.55,169.55,225
CE 10650,2018/02/05,13:08,167.8,168.95,167.1,168.95,1350
CE 10650,2018/02/05,13:09,167.05,167.05,167.05,167.05,300
CE 10650,2018/02/05,13:10,165.05,165.05,165.05,165.05,75
CE 10650,2018/02/05,13:11,161.8,163,160,163,600
CE 10650,2018/02/05,13:12,160.85,162.5,160.85,160.85,225
CE 10650,2018/02/05,13:13,161.5,161.5,159,159,150
CE 10650,2018/02/05,13:14,159.7,159.7,157.75,157.75,525
CE 10650,2018/02/05,13:15,155.2,156.45,151.35,151.35,750
CE 10650,2018/02/05,13:16,153.2,155.85,153.2,155.8,300
CE 10650,2018/02/05,13:17,151.1,151.1,147.7,147.7,900
CE 10650,2018/02/05,13:19,151.7,152,151.7,151.85,300
CE 10650,2018/02/05,13:20,151,151,151,151,75
CE 10650,2018/02/05,13:21,151.2,158.95,151,158.95,525
CE 10650,2018/02/05,13:22,157,159.7,155.75,155.75,1425
CE 10650,2018/02/05,13:23,155.5,155.5,155.5,155.5,75
CE 10650,2018/02/05,13:24,152.5,152.85,152.5,152.85,375
CE 10650,2018/02/05,13:25,152.8,155.5,151,151,375
CE 10650,2018/02/05,13:26,151.3,151.75,151.3,151.75,375
CE 10650,2018/02/05,13:27,151.4,152.95,151.4,152.95,300
CE 10650,2018/02/05,13:28,153.25,153.25,153.25,153.25,225
CE 10650,2018/02/05,13:30,152,152,150,150,450
CE 10650,2018/02/05,13:31,150,151.55,150,151.55,450
CE 10650,2018/02/05,13:32,150.05,151,149.75,151,750
CE 10650,2018/02/05,13:33,149.8,150.2,148.25,148.25,375
CE 10650,2018/02/05,13:34,147.05,147.05,145.8,146.35,975
CE 10650,2018/02/05,13:35,146.35,146.55,144.5,144.5,450
CE 10650,2018/02/05,13:36,144.1,146,144.1,146,375
CE 10650,2018/02/05,13:37,148.95,149.55,148.75,148.75,1800
CE 10650,2018/02/05,13:38,146.7,147.5,146.1,146.1,525
CE 10650,2018/02/05,13:39,146.3,146.3,144.1,144.1,1350
CE 10650,2018/02/05,13:40,143.15,143.15,141.05,141.05,4725
CE 10650,2018/02/05,13:41,141.3,144,141.2,143.85,1725
CE 10650,2018/02/05,13:42,143,143,138.4,138.4,2025
CE 10650,2018/02/05,13:43,138,138.3,135.6,137.35,2925
CE 10650,2018/02/05,13:44,138,140.65,138,140,4350
CE 10650,2018/02/05,13:45,139.85,139.85,137,137,1800
CE 10650,2018/02/05,13:46,138.2,140,138.2,140,750
CE 10650,2018/02/05,13:47,142,142,140,140,750
CE 10650,2018/02/05,13:48,141.6,145,140.75,142.45,1650
CE 10650,2018/02/05,13:49,143.2,144.65,143,143,2475
CE 10650,2018/02/05,13:50,142.6,143.6,140.85,140.85,900
CE 10650,2018/02/05,13:51,142,142,139.65,139.65,1125
CE 10650,2018/02/05,13:52,139.75,139.75,139.55,139.55,450
CE 10650,2018/02/05,13:53,139,139.95,139,139,1800
CE 10650,2018/02/05,13:54,138.65,138.65,133.05,137.25,3900
CE 10650,2018/02/05,13:55,136.15,138.2,134.8,137.65,825
CE 10650,2018/02/05,13:56,138.3,139.95,136.5,139.95,1275
CE 10650,2018/02/05,13:57,138,138.95,136.6,136.6,1800
CE 10650,2018/02/05,13:58,137.3,137.45,137,137,450
CE 10650,2018/02/05,13:59,137.6,140,137.6,140,1425
CE 10650,2018/02/05,14:00,140,140,137.75,139.15,900
CE 10650,2018/02/05,14:01,138.45,138.95,134.3,135.2,3000
CE 10650,2018/02/05,14:02,133.6,133.8,132.4,133.8,1425
CE 10650,2018/02/05,14:03,133.6,133.8,133.5,133.5,225
CE 10650,2018/02/05,14:04,135.6,136.5,134.5,136.5,525
CE 10650,2018/02/05,14:05,136.7,136.7,134.75,134.8,525
CE 10650,2018/02/05,14:06,134.45,136.3,134.45,136.2,1575
CE 10650,2018/02/05,14:07,135.75,137.25,135.7,137.25,750
CE 10650,2018/02/05,14:08,140.15,141,139,140,3450
CE 10650,2018/02/05,14:09,139.05,139.5,137.9,139.1,1200
CE 10650,2018/02/05,14:10,137.6,139.9,137.4,139.9,4725
CE 10650,2018/02/05,14:11,141,142,140.15,141.35,1575
CE 10650,2018/02/05,14:12,138.65,139.9,138.65,139.9,675
CE 10650,2018/02/05,14:13,140,140.5,140,140.5,150
CE 10650,2018/02/05,14:14,140.5,140.5,139.25,140.35,675
CE 10650,2018/02/05,14:15,139.3,140.5,139.2,140.5,3075
CE 10650,2018/02/05,14:17,139.8,140.25,139.8,140.25,300
CE 10650,2018/02/05,14:18,139.8,141,139.8,141,525
CE 10650,2018/02/05,14:19,140.85,143.85,140.85,143.85,1425
CE 10650,2018/02/05,14:20,143.95,144.4,143.4,144,1350
CE 10650,2018/02/05,14:21,142.95,146.35,142.95,145.1,2625
CE 10650,2018/02/05,14:22,146,146.35,145.35,146.35,600
CE 10650,2018/02/05,14:23,145.55,145.55,141.05,141.3,825
CE 10650,2018/02/05,14:24,140.5,140.5,140.5,140.5,150
CE 10650,2018/02/05,14:25,140,140,140,140,300
CE 10650,2018/02/05,14:26,141.1,141.1,139,139,150
CE 10650,2018/02/05,14:27,140,141.5,140,141,1425
CE 10650,2018/02/05,14:28,141.2,143.95,141.2,143.95,225
CE 10650,2018/02/05,14:29,146.3,146.4,143.8,143.8,450
CE 10650,2018/02/05,14:30,144.45,146.05,143.85,146.05,2400
CE 10650,2018/02/05,14:31,145.8,145.8,145.7,145.7,225
CE 10650,2018/02/05,14:32,145,145,143.85,143.85,150
CE 10650,2018/02/05,14:33,142.5,144.5,141.7,144.5,450
CE 10650,2018/02/05,14:34,145,145,143.35,145,450
CE 10650,2018/02/05,14:35,144.95,144.95,142.15,142.15,225
CE 10650,2018/02/05,14:36,144.6,146.15,144.6,146.15,375
CE 10650,2018/02/05,14:37,146,146.8,144.15,144.6,525
CE 10650,2018/02/05,14:39,143.5,143.5,143.5,143.5,75
CE 10650,2018/02/05,14:40,141.95,144.25,141.05,144.25,375
CE 10650,2018/02/05,14:41,145,145,144.95,145,1725
CE 10650,2018/02/05,14:42,144.95,146.8,144.95,146.8,300
CE 10650,2018/02/05,14:43,146.5,148,145.9,148,2250
CE 10650,2018/02/05,14:44,146.8,148.05,146.8,148.05,225
CE 10650,2018/02/05,14:45,145.55,148,145.55,147.85,1650
CE 10650,2018/02/05,14:46,146.05,147.1,146.05,147.1,375
CE 10650,2018/02/05,14:47,146.05,146.05,144.85,144.85,675
CE 10650,2018/02/05,14:48,145,145.85,145,145.7,375
CE 10650,2018/02/05,14:49,145.35,145.65,143.9,143.9,1350
CE 10650,2018/02/05,14:50,145.75,148,145.2,148,1350
CE 10650,2018/02/05,14:51,147.95,150,147.95,150,675
CE 10650,2018/02/05,14:52,150,150.95,150,150.95,450
CE 10650,2018/02/05,14:53,150.9,152.5,149.85,152.5,2850
CE 10650,2018/02/05,14:54,152.4,154.3,152.4,154.3,975
CE 10650,2018/02/05,14:55,155,155.6,152.7,152.7,3975
CE 10650,2018/02/05,14:56,153.4,153.4,152.6,152.65,1275
CE 10650,2018/02/05,14:57,151.6,151.6,148.95,148.95,150
CE 10650,2018/02/05,14:58,150.2,150.2,148.7,150,375
CE 10650,2018/02/05,14:59,150.8,154.35,150.8,154.35,450
CE 10650,2018/02/05,15:00,151.45,151.7,151,151,450
CE 10650,2018/02/05,15:01,149.25,149.6,148.45,148.45,375
CE 10650,2018/02/05,15:02,148,148.4,146.45,148.4,600
CE 10650,2018/02/05,15:03,149.05,149.05,145.35,146.2,900
CE 10650,2018/02/05,15:04,145.7,146.8,145.7,146.05,675
CE 10650,2018/02/05,15:05,146.6,146.6,145.5,145.85,300
CE 10650,2018/02/05,15:06,145.05,145.05,142.2,142.2,1425
CE 10650,2018/02/05,15:07,142.1,145,142.1,145,1575
CE 10650,2018/02/05,15:08,144.8,146.25,144.8,146.25,1425
CE 10650,2018/02/05,15:09,147.6,148,147.6,148,525
CE 10650,2018/02/05,15:10,148.65,150.95,148.5,148.8,4425
CE 10650,2018/02/05,15:11,149,151.8,149,151.4,1425
CE 10650,2018/02/05,15:12,151,151,149.85,150.85,1200
CE 10650,2018/02/05,15:13,151.05,151.05,150.05,150.8,675
