name,date,time,D,E,F,G,H
PE 10800,2018/01/10,13:48,276.5,278,275.5,275.5,300
PE 10800,2018/01/10,14:00,275.9,275.9,275.6,275.6,1575
PE 10800,2018/01/10,14:01,275,275,275,275,150
PE 10800,2018/01/10,14:03,274.9,274.9,274.9,274.9,150
PE 10800,2018/01/10,14:04,274.2,274.2,274.2,274.2,150
PE 10800,2018/01/10,14:05,273.7,273.7,268.1,268.1,2775
PE 10800,2018/01/10,14:06,268.1,268.1,267.1,267.1,1800
PE 10800,2018/01/10,14:09,270.95,270.95,270.95,270.95,75
PE 10800,2018/01/10,14:20,276,276,276,276,75
PE 10800,2018/01/10,14:21,272.5,272.5,272.5,272.5,75
PE 10800,2018/01/10,14:26,275,275,275,275,75
PE 10800,2018/01/10,14:38,274.5,275,274.5,275,450
PE 10800,2018/01/10,14:47,279,279,279,279,75
PE 10800,2018/01/10,14:51,278.5,278.5,278,278,375
PE 10800,2018/01/10,14:54,278,278,278,278,150
PE 10800,2018/01/10,14:55,270.5,270.5,270.5,270.5,75
PE 10800,2018/01/10,14:57,274,274,274,274,75
PE 10800,2018/01/10,14:58,274,274,274,274,900
PE 10800,2018/01/10,15:18,267.1,267.5,267.1,267.5,300
PE 10800,2018/01/10,15:19,268,268,268,268,75
PE 10800,2018/01/10,15:24,267.5,267.5,267.5,267.5,375
PE 10800,2018/01/10,15:25,267.1,267.1,267.1,267.1,75
PE 10800,2018/01/10,15:26,264.4,264.4,264.4,264.4,750
PE 10800,2018/01/10,15:27,264.4,264.4,264.4,264.4,750
PE 10800,2018/01/10,15:30,264.4,265.7,264.4,265.7,0
PE 10800,2018/01/11,09:21,272.9,273,272.9,273,150
PE 10800,2018/01/11,09:22,275.4,275.4,275.4,275.4,75
PE 10800,2018/01/11,09:36,275.5,275.9,275.5,275.9,1425
PE 10800,2018/01/11,09:37,277.55,277.55,277,277,750
PE 10800,2018/01/11,09:44,278,278,277.55,277.55,150
PE 10800,2018/01/11,09:50,279.95,279.95,279.95,279.95,75
PE 10800,2018/01/11,09:53,274.5,274.5,274,274,225
PE 10800,2018/01/11,09:55,273,273,272.5,272.5,225
PE 10800,2018/01/11,09:58,273.45,273.5,273.45,273.5,150
PE 10800,2018/01/11,10:05,272,272,272,272,75
PE 10800,2018/01/11,10:07,269.2,269.2,267,267,450
PE 10800,2018/01/11,10:23,269,269,269,269,75
PE 10800,2018/01/11,10:43,269,269,269,269,75
PE 10800,2018/01/11,10:47,265.2,265.2,265.2,265.2,225
PE 10800,2018/01/11,10:49,264.55,264.55,264.55,264.55,75
PE 10800,2018/01/11,10:51,263.5,263.5,263.5,263.5,150
PE 10800,2018/01/11,10:52,264.5,264.5,264.5,264.5,75
PE 10800,2018/01/11,10:54,265,265.85,265,265.85,150
PE 10800,2018/01/11,10:56,266.05,266.05,266.05,266.05,75
PE 10800,2018/01/11,11:12,270,270,270,270,600
PE 10800,2018/01/11,11:28,268.5,268.5,268.5,268.5,75
PE 10800,2018/01/11,11:30,268,268,268,268,600
PE 10800,2018/01/11,11:48,269,269,269,269,300
PE 10800,2018/01/11,12:00,270.5,270.5,270.5,270.5,3000
PE 10800,2018/01/11,12:01,267,267,267,267,150
PE 10800,2018/01/11,12:02,267.1,267.1,267.1,267.1,150
PE 10800,2018/01/11,12:10,264.95,264.95,264.95,264.95,75
PE 10800,2018/01/11,12:16,263,263,263,263,150
PE 10800,2018/01/11,12:20,262.15,262.3,261.3,262,6225
PE 10800,2018/01/11,12:21,262.05,262.05,262.05,262.05,75
PE 10800,2018/01/11,12:22,262.9,262.9,262.9,262.9,75
PE 10800,2018/01/11,12:24,263,263,262,262,150
PE 10800,2018/01/11,12:25,260.1,260.1,260.1,260.1,300
PE 10800,2018/01/11,12:28,261,261,261,261,1050
PE 10800,2018/01/11,12:30,261,261,257.95,257.95,2925
PE 10800,2018/01/11,12:31,259,259.55,252.05,252.05,1500
PE 10800,2018/01/11,12:32,251.45,252.9,250.65,250.65,600
PE 10800,2018/01/11,12:33,251,251,251,251,150
PE 10800,2018/01/11,12:34,250,250,250,250,3300
PE 10800,2018/01/11,12:36,253.1,253.5,253.1,253.5,300
PE 10800,2018/01/11,12:37,253.05,253.05,253,253,225
PE 10800,2018/01/11,12:38,252.45,252.45,252,252,225
PE 10800,2018/01/11,12:39,251,251,251,251,300
PE 10800,2018/01/11,12:40,251,251,251,251,300
PE 10800,2018/01/11,12:41,251.1,251.45,249.95,249.95,525
PE 10800,2018/01/11,12:42,249,249,249,249,975
PE 10800,2018/01/11,12:43,249,249,248.5,248.5,1950
PE 10800,2018/01/11,12:44,249,249,249,249,1950
PE 10800,2018/01/11,12:45,250,250,249.95,250,2400
PE 10800,2018/01/11,12:46,249.5,249.5,249,249,3600
PE 10800,2018/01/11,12:49,250,250,250,250,75
PE 10800,2018/01/11,12:50,249.5,249.5,249.5,249.5,75
PE 10800,2018/01/11,12:51,247.1,247.1,247.1,247.1,150
PE 10800,2018/01/11,12:54,248,248,248,248,525
PE 10800,2018/01/11,12:58,250.2,250.2,250.2,250.2,75
PE 10800,2018/01/11,13:01,250.5,250.5,250.5,250.5,75
PE 10800,2018/01/11,13:02,251.5,251.5,251.5,251.5,150
PE 10800,2018/01/11,13:04,252.55,252.55,252.55,252.55,300
PE 10800,2018/01/11,13:07,252.7,252.7,252.7,252.7,75
PE 10800,2018/01/11,13:09,253.75,253.75,253.75,253.75,150
PE 10800,2018/01/11,13:16,251,251,251,251,2100
PE 10800,2018/01/11,13:19,251.5,251.5,251,251,2100
PE 10800,2018/01/11,13:21,252.6,252.6,251.5,251.5,300
PE 10800,2018/01/11,13:22,254,254,254,254,75
PE 10800,2018/01/11,13:24,255.15,255.15,254.8,254.8,225
PE 10800,2018/01/11,13:25,254.95,254.95,254.95,254.95,225
PE 10800,2018/01/11,13:26,253.8,253.8,253.8,253.8,150
PE 10800,2018/01/11,13:27,254,254,254,254,75
PE 10800,2018/01/11,13:29,257.95,257.95,257.95,257.95,300
PE 10800,2018/01/11,13:30,253,253,253,253,75
PE 10800,2018/01/11,13:31,253,253,253,253,75
PE 10800,2018/01/11,13:36,255,255,255,255,75
PE 10800,2018/01/11,13:37,255.05,255.05,255.05,255.05,75
PE 10800,2018/01/11,13:39,255,255,255,255,75
PE 10800,2018/01/11,13:40,256,256,256,256,75
PE 10800,2018/01/11,13:41,256,256,256,256,75
PE 10800,2018/01/11,13:42,254,254,254,254,75
PE 10800,2018/01/11,13:45,256.5,256.5,256.5,256.5,75
PE 10800,2018/01/11,13:51,255.45,255.45,255,255,300
PE 10800,2018/01/11,13:53,253.5,254,253.5,254,150
PE 10800,2018/01/11,13:55,253,253,253,253,75
PE 10800,2018/01/11,13:57,255.05,255.05,255.05,255.05,150
PE 10800,2018/01/11,13:58,255.95,255.95,255.95,255.95,75
PE 10800,2018/01/11,13:59,256.1,256.1,256.1,256.1,75
PE 10800,2018/01/11,14:13,252.1,252.1,252.1,252.1,525
PE 10800,2018/01/11,14:17,252.55,252.55,252.55,252.55,150
PE 10800,2018/01/11,14:18,252.1,252.1,251.95,252,600
PE 10800,2018/01/11,14:19,252,252,252,252,1050
PE 10800,2018/01/11,14:20,251.95,251.95,251.5,251.5,825
PE 10800,2018/01/11,14:21,251,251,251,251,2700
PE 10800,2018/01/11,14:22,252,252,251,251,1200
PE 10800,2018/01/11,14:23,251,251,251,251,225
PE 10800,2018/01/11,14:24,250.5,250.5,250,250,3225
PE 10800,2018/01/11,14:26,249.5,249.5,249.5,249.5,75
PE 10800,2018/01/11,14:27,248.1,248.1,248.1,248.1,150
PE 10800,2018/01/11,14:29,248.05,248.05,248.05,248.05,75
PE 10800,2018/01/11,14:30,249,249,249,249,75
PE 10800,2018/01/11,14:34,250,250,250,250,525
PE 10800,2018/01/11,14:36,250,250,250,250,75
PE 10800,2018/01/11,14:37,250,250,250,250,375
PE 10800,2018/01/11,14:38,254.45,254.45,252.5,252.5,225
PE 10800,2018/01/11,14:40,255,256.8,255,255.45,525
PE 10800,2018/01/11,14:41,259.5,259.5,259.5,259.5,75
PE 10800,2018/01/11,14:44,257.8,257.8,257.8,257.8,75
PE 10800,2018/01/11,14:49,265,265.05,264,264,525
PE 10800,2018/01/11,14:50,264.5,264.5,264.5,264.5,75
PE 10800,2018/01/11,14:54,259.5,259.5,259.5,259.5,150
PE 10800,2018/01/11,14:56,261.75,261.75,261.75,261.75,375
PE 10800,2018/01/11,14:58,262.55,262.55,262.55,262.55,75
PE 10800,2018/01/11,14:59,262.55,263,262.55,262.95,300
PE 10800,2018/01/11,15:00,265.5,265.5,265.5,265.5,225
PE 10800,2018/01/11,15:08,255.55,255.55,255.55,255.55,75
PE 10800,2018/01/11,15:09,255.65,255.65,254.1,254.1,600
PE 10800,2018/01/11,15:11,257.15,257.15,256.05,256.05,375
PE 10800,2018/01/11,15:13,255.15,255.15,255.05,255.05,150
PE 10800,2018/01/11,15:14,254.9,254.9,254.9,254.9,150
PE 10800,2018/01/11,15:16,256,256,256,256,150
PE 10800,2018/01/11,15:17,256.3,256.3,256.3,256.3,300
PE 10800,2018/01/11,15:18,257.15,257.15,257.15,257.15,300
PE 10800,2018/01/11,15:19,256.55,256.55,256.55,256.55,150
PE 10800,2018/01/11,15:20,256.5,256.5,255.7,255.7,375
PE 10800,2018/01/11,15:25,254,254.25,254,254.25,150
PE 10800,2018/01/11,15:29,254.9,254.9,253.2,253.25,225
PE 10800,2018/01/11,15:30,254.9,256.35,253.2,256.35,0
PE 10800,2018/01/12,09:15,239.9,239.9,239.9,239.9,75
PE 10800,2018/01/12,09:17,238.15,238.15,238.15,238.15,300
PE 10800,2018/01/12,09:18,236.3,236.3,236.25,236.25,225
PE 10800,2018/01/12,09:19,236,236.7,235.95,236.55,300
PE 10800,2018/01/12,09:20,238.45,238.8,238.45,238.8,1425
PE 10800,2018/01/12,09:21,238.5,239.55,238.5,239.55,150
PE 10800,2018/01/12,09:22,240,240.15,239.5,239.5,375
PE 10800,2018/01/12,09:23,239.5,239.5,239.45,239.45,225
PE 10800,2018/01/12,09:24,238.65,238.65,237,237,3000
PE 10800,2018/01/12,09:25,237,237,237,237,900
PE 10800,2018/01/12,09:26,237,237,236.45,236.55,1425
PE 10800,2018/01/12,09:27,236,236,236,236,225
PE 10800,2018/01/12,09:28,236,236,235,235.05,600
PE 10800,2018/01/12,09:29,235,235,235,235,150
PE 10800,2018/01/12,09:30,234,234,234,234,300
PE 10800,2018/01/12,09:31,234.05,234.75,234.05,234.05,450
PE 10800,2018/01/12,09:32,234.95,234.95,234.95,234.95,75
PE 10800,2018/01/12,09:33,234.15,234.15,234,234,300
PE 10800,2018/01/12,09:34,232.95,233,232.95,233,3075
PE 10800,2018/01/12,09:35,235.05,235.05,235.05,235.05,75
PE 10800,2018/01/12,09:37,236.5,236.5,236.5,236.5,150
PE 10800,2018/01/12,09:38,235,235,234.3,234.3,375
PE 10800,2018/01/12,09:39,234.55,235.5,234.55,235.5,150
PE 10800,2018/01/12,09:40,234.95,234.95,234.95,234.95,75
PE 10800,2018/01/12,09:41,236.45,236.45,235.5,235.7,750
PE 10800,2018/01/12,09:42,236.5,237.55,236.45,237.55,525
PE 10800,2018/01/12,09:43,235.55,236,234.3,234.3,750
PE 10800,2018/01/12,09:44,235.45,235.45,235,235,1350
PE 10800,2018/01/12,09:45,234.45,234.45,234,234,7350
PE 10800,2018/01/12,09:46,235,235,235,235,75
PE 10800,2018/01/12,09:47,235,235,233.05,233.05,600
PE 10800,2018/01/12,09:48,232.95,232.95,232.1,232.1,375
PE 10800,2018/01/12,09:49,232.5,232.5,232.05,232.45,225
PE 10800,2018/01/12,09:52,232,232,232,232,75
PE 10800,2018/01/12,09:53,232.55,232.55,232.55,232.55,75
PE 10800,2018/01/12,09:54,233.55,235.2,233,234,1425
PE 10800,2018/01/12,09:55,235,236,234.5,234.55,1125
PE 10800,2018/01/12,09:56,235,236.35,234.5,234.55,1950
PE 10800,2018/01/12,09:57,235.95,236.95,235,235.5,2700
PE 10800,2018/01/12,09:58,235.45,236.5,235,235,1500
PE 10800,2018/01/12,09:59,235.5,235.55,235.5,235.5,375
PE 10800,2018/01/12,10:00,236,236.45,236,236.45,225
PE 10800,2018/01/12,10:01,236,236,235.45,235.45,300
PE 10800,2018/01/12,10:03,235.45,235.45,234.05,234.05,150
PE 10800,2018/01/12,10:05,233.5,233.5,233.5,233.5,150
PE 10800,2018/01/12,10:10,236.95,236.95,236.5,236.55,300
PE 10800,2018/01/12,10:12,237,237,237,237,75
PE 10800,2018/01/12,10:15,236.5,236.5,236.5,236.5,300
PE 10800,2018/01/12,10:16,235.45,235.45,235.45,235.45,75
PE 10800,2018/01/12,10:19,235.2,235.2,235.2,235.2,75
PE 10800,2018/01/12,10:23,236,236,235.15,235.15,375
PE 10800,2018/01/12,10:24,236,236,235.55,235.55,1050
PE 10800,2018/01/12,10:29,236.25,236.25,235.95,235.95,600
PE 10800,2018/01/12,10:30,237.8,238.5,237.8,238.5,375
PE 10800,2018/01/12,10:34,239.55,239.55,239.55,239.55,300
PE 10800,2018/01/12,10:35,240.45,240.45,239.05,239.05,375
PE 10800,2018/01/12,10:38,239.65,239.65,239.65,239.65,225
PE 10800,2018/01/12,10:39,238.4,238.4,238.4,238.4,75
PE 10800,2018/01/12,10:51,238,238,238,238,225
PE 10800,2018/01/12,10:52,238,238,238,238,75
PE 10800,2018/01/12,10:59,238.7,238.7,238.35,238.35,225
PE 10800,2018/01/12,11:03,239,239,239,239,75
PE 10800,2018/01/12,11:12,237.95,238,237.95,238,300
PE 10800,2018/01/12,11:13,238,238,238,238,150
PE 10800,2018/01/12,11:14,238.55,238.55,238.55,238.55,75
PE 10800,2018/01/12,11:18,238,238,237.95,237.95,300
PE 10800,2018/01/12,11:20,238.5,239.5,238.5,239.5,450
PE 10800,2018/01/12,11:21,240,240,238.5,239.5,675
PE 10800,2018/01/12,11:23,240.95,240.95,240,240.5,900
PE 10800,2018/01/12,11:24,239.5,239.5,239.5,239.5,75
PE 10800,2018/01/12,11:29,239.5,239.5,239.5,239.5,225
PE 10800,2018/01/12,11:32,239.4,239.4,239.4,239.4,150
PE 10800,2018/01/12,11:36,238.55,238.55,238.55,238.55,75
PE 10800,2018/01/12,11:38,238,238,238,238,225
PE 10800,2018/01/12,11:39,238,238,237.55,237.55,225
PE 10800,2018/01/12,11:40,238,238,238,238,150
PE 10800,2018/01/12,11:41,238,238,238,238,150
PE 10800,2018/01/12,11:42,238,238,238,238,150
PE 10800,2018/01/12,11:48,238,238,238,238,300
PE 10800,2018/01/12,11:53,238.25,238.25,236.5,236.5,825
PE 10800,2018/01/12,12:00,235.55,235.55,235.55,235.55,75
PE 10800,2018/01/12,12:09,238.25,238.25,238.25,238.25,525
PE 10800,2018/01/12,12:10,241,242,241,242,150
PE 10800,2018/01/12,12:11,242,244,242,244,675
PE 10800,2018/01/12,12:14,242,242,242,242,75
PE 10800,2018/01/12,12:15,247,247,247,247,150
PE 10800,2018/01/12,12:16,247,249,247,249,600
PE 10800,2018/01/12,12:17,250,251,247.05,247.05,1350
PE 10800,2018/01/12,12:18,248,248,248,248,75
PE 10800,2018/01/12,12:19,246,246,246,246,150
PE 10800,2018/01/12,12:21,245,246,245,246,150
PE 10800,2018/01/12,12:23,245.55,245.55,245.55,245.55,75
PE 10800,2018/01/12,12:32,257.95,257.95,257.95,257.95,75
PE 10800,2018/01/12,12:33,261.5,261.5,261.5,261.5,150
PE 10800,2018/01/12,12:34,263.2,268.45,263.2,268.45,1125
PE 10800,2018/01/12,12:35,267.95,272.45,267.95,272.45,2100
PE 10800,2018/01/12,12:38,270,270,267,267,150
PE 10800,2018/01/12,12:39,270,270,270,270,75
PE 10800,2018/01/12,12:41,264.5,264.5,260.5,260.5,825
PE 10800,2018/01/12,12:42,269.95,272,263.05,270.95,750
PE 10800,2018/01/12,12:44,277,277,277,277,75
PE 10800,2018/01/12,12:45,282.55,282.55,282.55,282.55,75
PE 10800,2018/01/12,12:46,277.5,277.5,277.5,277.5,75
PE 10800,2018/01/12,12:47,277,279,277,277,300
PE 10800,2018/01/12,12:48,274.45,274.45,274.45,274.45,75
PE 10800,2018/01/12,12:50,270.2,270.2,270.2,270.2,75
PE 10800,2018/01/12,12:51,269,269,267.05,268.95,225
PE 10800,2018/01/12,12:52,269.45,269.45,269,269,225
PE 10800,2018/01/12,12:54,265.5,266,265.5,266,600
PE 10800,2018/01/12,12:56,266,266,266,266,150
PE 10800,2018/01/12,12:58,260,260,260,260,450
PE 10800,2018/01/12,12:59,258.55,258.55,258.55,258.55,75
PE 10800,2018/01/12,13:01,256,256.5,255.9,255.9,375
PE 10800,2018/01/12,13:02,256.5,256.5,256.5,256.5,75
PE 10800,2018/01/12,13:04,261.5,261.5,261.5,261.5,75
PE 10800,2018/01/12,13:05,262.5,262.5,262.5,262.5,75
PE 10800,2018/01/12,13:07,265,265,265,265,150
PE 10800,2018/01/12,13:09,265.1,265.1,265.1,265.1,75
PE 10800,2018/01/12,13:15,266.3,266.3,266.3,266.3,300
PE 10800,2018/01/12,13:24,262.05,262.05,262.05,262.05,75
PE 10800,2018/01/12,13:26,263.35,263.4,263.1,263.4,1125
PE 10800,2018/01/12,13:28,264.15,264.15,264.15,264.15,300
PE 10800,2018/01/12,13:31,263.55,264.95,263.55,264.95,750
PE 10800,2018/01/12,13:32,263.8,263.8,260.9,263.65,750
PE 10800,2018/01/12,13:33,262.8,262.8,257.5,257.5,1200
PE 10800,2018/01/12,13:34,257.8,257.8,257.8,257.8,450
PE 10800,2018/01/12,13:35,256.55,256.55,255.7,255.7,450
PE 10800,2018/01/12,13:37,251,251,251,251,2025
PE 10800,2018/01/12,13:38,252.45,252.45,252.45,252.45,75
PE 10800,2018/01/12,13:39,256.05,256.05,256.05,256.05,75
PE 10800,2018/01/12,13:40,255,255,255,255,75
PE 10800,2018/01/12,13:41,253,253,253,253,75
PE 10800,2018/01/12,13:42,257.45,258,257.45,258,450
PE 10800,2018/01/12,13:44,257.8,257.8,257.8,257.8,150
PE 10800,2018/01/12,13:46,255.95,256.1,255.95,256.1,300
PE 10800,2018/01/12,13:48,251.5,251.5,251.5,251.5,75
PE 10800,2018/01/12,13:49,252,252,252,252,75
PE 10800,2018/01/12,13:50,252.5,252.5,252.5,252.5,150
PE 10800,2018/01/12,13:54,251.45,251.45,251.45,251.45,75
PE 10800,2018/01/12,13:56,250,250,250,250,75
PE 10800,2018/01/12,13:57,249.55,249.55,248,248,300
PE 10800,2018/01/12,14:01,249.55,249.55,249.55,249.55,75
PE 10800,2018/01/12,14:03,252.45,252.45,252.45,252.45,75
PE 10800,2018/01/12,14:06,254.5,254.5,254.5,254.5,225
PE 10800,2018/01/12,14:08,253.5,253.5,253.5,253.5,75
PE 10800,2018/01/12,14:11,251.55,251.55,251.55,251.55,75
