name,date,time,D,E,F,G,H
PE 10000,2018/01/09,14:07,45.15,45.15,45.15,45.15,75
PE 10000,2018/01/09,14:10,44.55,44.55,44.55,44.55,225
PE 10000,2018/01/09,14:11,44.1,44.1,44.05,44.05,450
PE 10000,2018/01/09,14:12,44.45,44.45,44.1,44.1,225
PE 10000,2018/01/09,14:13,44.6,44.6,44.6,44.6,75
PE 10000,2018/01/09,14:14,44.7,44.7,44.7,44.7,375
PE 10000,2018/01/09,14:15,44.55,44.55,44.25,44.25,1050
PE 10000,2018/01/09,14:17,44.4,44.4,44.4,44.4,150
PE 10000,2018/01/09,14:20,44.5,44.9,44.5,44.9,825
PE 10000,2018/01/09,14:21,44.9,44.9,44.9,44.9,225
PE 10000,2018/01/09,14:22,44.35,44.4,44.35,44.4,525
PE 10000,2018/01/09,14:24,44.45,44.55,44.45,44.55,975
PE 10000,2018/01/09,14:25,44.35,44.4,44.35,44.4,150
PE 10000,2018/01/09,14:26,44.15,44.2,44.15,44.2,375
PE 10000,2018/01/09,14:27,44.1,44.1,44.05,44.05,3600
PE 10000,2018/01/09,14:28,44,44.05,43.8,44.05,300
PE 10000,2018/01/09,14:30,44.05,44.05,44.05,44.05,750
PE 10000,2018/01/09,14:31,44.15,44.3,44.15,44.3,5025
PE 10000,2018/01/09,14:32,44.45,44.45,44.45,44.45,2025
PE 10000,2018/01/09,14:34,44.15,44.15,44.15,44.15,75
PE 10000,2018/01/09,14:35,43.5,43.5,43,43.15,2025
PE 10000,2018/01/09,14:36,43.15,43.15,43.15,43.15,150
PE 10000,2018/01/09,14:37,43,43,43,43,150
PE 10000,2018/01/09,14:39,43.55,43.55,43.5,43.5,300
PE 10000,2018/01/09,14:40,43.35,43.35,43.35,43.35,75
PE 10000,2018/01/09,14:43,43.2,43.2,43.2,43.2,300
PE 10000,2018/01/09,14:44,43.45,43.45,43.45,43.45,75
PE 10000,2018/01/09,14:47,42.75,43.05,42.75,43.05,300
PE 10000,2018/01/09,14:48,43.25,43.25,43.25,43.25,75
PE 10000,2018/01/09,14:49,43,43,43,43,75
PE 10000,2018/01/09,14:50,42.9,42.9,42.65,42.65,2325
PE 10000,2018/01/09,14:51,42.7,42.7,42.7,42.7,150
PE 10000,2018/01/09,14:52,42.8,42.8,42.8,42.8,75
PE 10000,2018/01/09,14:56,42.6,42.8,42.6,42.8,375
PE 10000,2018/01/09,14:58,42.65,42.65,42.65,42.65,75
PE 10000,2018/01/09,15:00,42.5,42.5,42.5,42.5,225
PE 10000,2018/01/09,15:01,42.05,42.1,42,42,525
PE 10000,2018/01/09,15:02,42,42.05,41.4,41.4,1425
PE 10000,2018/01/09,15:03,41.8,41.85,41.5,41.55,450
PE 10000,2018/01/09,15:04,41.4,41.4,41.05,41.15,1050
PE 10000,2018/01/09,15:05,41.1,41.4,41.1,41.4,600
PE 10000,2018/01/09,15:06,41.55,42,41.5,42,1275
PE 10000,2018/01/09,15:07,42,42,41.7,41.7,150
PE 10000,2018/01/09,15:08,41.95,41.95,41.95,41.95,75
PE 10000,2018/01/09,15:09,41.95,42,41.9,42,5250
PE 10000,2018/01/09,15:10,42.3,42.5,42.3,42.5,1425
PE 10000,2018/01/09,15:11,42.65,42.65,42.65,42.65,75
PE 10000,2018/01/09,15:12,42.9,42.9,42.9,42.9,75
PE 10000,2018/01/09,15:13,42.9,43,42.75,43,3300
PE 10000,2018/01/09,15:14,42.9,43.05,42.9,43.05,600
PE 10000,2018/01/09,15:15,42.75,42.75,42.75,42.75,525
PE 10000,2018/01/09,15:17,43,43.35,43,43.35,150
PE 10000,2018/01/09,15:18,43,43,43,43,150
PE 10000,2018/01/09,15:19,43,43,43,43,375
PE 10000,2018/01/09,15:20,42.65,42.65,42.5,42.55,5475
PE 10000,2018/01/09,15:21,42.7,42.85,42.3,42.55,2100
PE 10000,2018/01/09,15:22,42.35,43,42.35,42.6,2250
PE 10000,2018/01/09,15:23,43.15,43.2,42.7,42.7,3300
PE 10000,2018/01/09,15:24,43.1,43.1,42.75,43.1,2250
PE 10000,2018/01/09,15:25,42.6,43.15,42.6,42.9,2850
PE 10000,2018/01/09,15:26,42.7,43.25,42.7,43,3300
PE 10000,2018/01/09,15:27,43.2,43.2,43,43.2,2400
PE 10000,2018/01/09,15:28,43.2,43.35,43.1,43.35,2250
PE 10000,2018/01/09,15:29,43.3,43.75,43.3,43.7,2025
PE 10000,2018/01/09,15:30,43.3,43.75,43.3,42.65,0
PE 10000,2018/01/10,09:15,44,44.95,42.55,44.1,3300
PE 10000,2018/01/10,09:16,45,45,44.95,44.95,375
PE 10000,2018/01/10,09:17,45.3,45.6,45.25,45.45,600
PE 10000,2018/01/10,09:18,45.5,45.5,45.2,45.2,825
PE 10000,2018/01/10,09:19,45.2,45.4,45.2,45.4,450
PE 10000,2018/01/10,09:20,45.65,46,45.5,45.9,1875
PE 10000,2018/01/10,09:21,46,46.6,46,46.4,1125
PE 10000,2018/01/10,09:22,45.95,45.95,45.7,45.85,600
PE 10000,2018/01/10,09:23,45.9,45.9,45.75,45.75,150
PE 10000,2018/01/10,09:24,45.25,45.25,44.7,44.95,600
PE 10000,2018/01/10,09:25,44.9,45.05,44.9,45.05,300
PE 10000,2018/01/10,09:26,44.95,45,44.75,45,450
PE 10000,2018/01/10,09:27,45.15,45.15,45,45,150
PE 10000,2018/01/10,09:29,44.7,45.05,44.7,45.05,600
PE 10000,2018/01/10,09:30,45.2,45.2,45.2,45.2,150
PE 10000,2018/01/10,09:31,45.55,45.55,45.4,45.4,1125
PE 10000,2018/01/10,09:32,45.1,45.1,45.1,45.1,150
PE 10000,2018/01/10,09:33,45.15,45.15,45.15,45.15,75
PE 10000,2018/01/10,09:34,45.3,45.3,45.3,45.3,225
PE 10000,2018/01/10,09:36,44.65,44.65,44.65,44.65,75
PE 10000,2018/01/10,09:38,44.65,44.65,44.65,44.65,75
PE 10000,2018/01/10,09:39,44.7,45,44.25,44.25,3300
PE 10000,2018/01/10,09:40,44.25,44.45,44.25,44.45,1350
PE 10000,2018/01/10,09:41,44.3,44.55,44.25,44.55,300
PE 10000,2018/01/10,09:44,44,44,44,44,300
PE 10000,2018/01/10,09:45,43.85,43.85,43.85,43.85,75
PE 10000,2018/01/10,09:46,43.5,43.6,43.5,43.6,300
PE 10000,2018/01/10,09:47,43.85,43.85,43.85,43.85,150
PE 10000,2018/01/10,09:48,43.9,43.9,43.9,43.9,150
PE 10000,2018/01/10,09:49,44.05,44.1,43.8,44.1,4350
PE 10000,2018/01/10,09:50,44.1,44.1,44.1,44.1,525
PE 10000,2018/01/10,09:51,44.1,44.1,44.1,44.1,225
PE 10000,2018/01/10,09:52,43.95,44.3,43.8,44.3,825
PE 10000,2018/01/10,09:53,44,44.2,43.95,43.95,675
PE 10000,2018/01/10,09:54,43.95,44,43.95,44,150
PE 10000,2018/01/10,09:55,43.9,44,43.25,43.9,4650
PE 10000,2018/01/10,09:56,43.85,43.9,43.75,43.85,3675
PE 10000,2018/01/10,09:57,43.9,44,43.85,44,2175
PE 10000,2018/01/10,09:58,43.9,43.9,43.7,43.8,2025
PE 10000,2018/01/10,10:00,43.85,43.85,43.85,43.85,600
PE 10000,2018/01/10,10:01,43.85,43.85,43.6,43.6,225
PE 10000,2018/01/10,10:02,43.7,43.7,43.5,43.5,225
PE 10000,2018/01/10,10:03,43.5,43.5,43.5,43.5,675
PE 10000,2018/01/10,10:04,43.5,43.5,43.5,43.5,1350
PE 10000,2018/01/10,10:05,43.75,43.95,43.75,43.95,225
PE 10000,2018/01/10,10:06,44,44,44,44,150
PE 10000,2018/01/10,10:07,44,44,44,44,375
PE 10000,2018/01/10,10:08,44,44,44,44,600
PE 10000,2018/01/10,10:09,43.9,44.4,43.9,44.4,525
PE 10000,2018/01/10,10:11,44.35,44.35,44.35,44.35,75
PE 10000,2018/01/10,10:13,44.1,44.1,44.05,44.05,1050
PE 10000,2018/01/10,10:14,43.75,43.75,43.55,43.55,1650
PE 10000,2018/01/10,10:15,44.1,44.1,43.9,43.9,600
PE 10000,2018/01/10,10:16,43.8,43.8,43.8,43.8,750
PE 10000,2018/01/10,10:17,43.9,43.9,43.9,43.9,150
PE 10000,2018/01/10,10:19,43.7,43.7,43.55,43.55,5250
PE 10000,2018/01/10,10:20,43.5,43.5,43.5,43.5,1500
PE 10000,2018/01/10,10:21,43.95,43.95,43.5,43.5,1050
PE 10000,2018/01/10,10:22,43.5,43.5,43.35,43.5,900
PE 10000,2018/01/10,10:23,43.5,43.5,43.5,43.5,450
PE 10000,2018/01/10,10:24,43.25,43.25,43.25,43.25,150
PE 10000,2018/01/10,10:25,43.4,43.4,43.3,43.3,900
PE 10000,2018/01/10,10:26,43.4,43.4,43.4,43.4,300
PE 10000,2018/01/10,10:27,43.3,43.3,43.3,43.3,375
PE 10000,2018/01/10,10:28,43,43.1,43,43.1,3750
PE 10000,2018/01/10,10:29,43.5,44,43.5,43.9,16950
PE 10000,2018/01/10,10:30,43.3,43.3,43.25,43.25,1575
PE 10000,2018/01/10,10:31,43.25,43.25,43,43,2400
PE 10000,2018/01/10,10:34,43.1,43.1,43.1,43.1,225
PE 10000,2018/01/10,10:37,43.2,43.2,43.2,43.2,750
PE 10000,2018/01/10,10:38,43.25,43.5,43.25,43.5,300
PE 10000,2018/01/10,10:39,43.5,43.5,43.5,43.5,75
PE 10000,2018/01/10,10:40,43.5,43.5,43.4,43.4,225
PE 10000,2018/01/10,10:41,43.5,43.5,43.4,43.4,450
PE 10000,2018/01/10,10:42,43.5,43.65,43.5,43.65,525
PE 10000,2018/01/10,10:43,43.9,43.9,43.75,43.75,225
PE 10000,2018/01/10,10:45,44,44,44,44,2925
PE 10000,2018/01/10,10:46,44,44.35,44,44.35,1500
PE 10000,2018/01/10,10:47,44.35,44.35,44.35,44.35,600
PE 10000,2018/01/10,10:48,44,44,44,44,4500
PE 10000,2018/01/10,10:51,44,44,43.8,44,1650
PE 10000,2018/01/10,10:53,44.25,44.25,44.25,44.25,675
PE 10000,2018/01/10,10:56,44.25,44.25,44.25,44.25,75
PE 10000,2018/01/10,10:58,44.5,44.9,44.5,44.7,825
PE 10000,2018/01/10,10:59,44.75,44.75,44.5,44.7,1050
PE 10000,2018/01/10,11:00,44.75,44.95,44.75,44.85,1500
PE 10000,2018/01/10,11:01,44.9,45.15,44.9,45,1275
PE 10000,2018/01/10,11:02,45.1,45.1,44.65,44.65,1200
PE 10000,2018/01/10,11:03,44.8,45.2,44.8,44.95,3075
PE 10000,2018/01/10,11:04,45.05,45.05,45.05,45.05,75
PE 10000,2018/01/10,11:05,44.7,44.7,44.7,44.7,75
PE 10000,2018/01/10,11:09,44.5,44.5,44.5,44.5,75
PE 10000,2018/01/10,11:12,44.5,44.5,44.5,44.5,75
PE 10000,2018/01/10,11:16,44.5,44.5,44.5,44.5,150
PE 10000,2018/01/10,11:18,44.45,44.45,44.45,44.45,75
PE 10000,2018/01/10,11:19,44.25,44.25,44.25,44.25,75
PE 10000,2018/01/10,11:21,44.25,44.5,44.25,44.5,225
PE 10000,2018/01/10,11:22,44.7,44.7,44.7,44.7,75
PE 10000,2018/01/10,11:23,44.35,44.35,44.35,44.35,75
PE 10000,2018/01/10,11:24,44.25,44.25,44.25,44.25,75
PE 10000,2018/01/10,11:25,44.3,44.3,44.3,44.3,375
PE 10000,2018/01/10,11:26,44.4,44.45,44.4,44.45,225
PE 10000,2018/01/10,11:28,44.9,44.9,44.9,44.9,225
PE 10000,2018/01/10,11:29,44.65,44.65,44.65,44.65,75
PE 10000,2018/01/10,11:30,44.55,44.9,44.55,44.9,975
PE 10000,2018/01/10,11:31,44.9,44.95,44.9,44.95,825
PE 10000,2018/01/10,11:32,44.7,44.95,44.7,44.9,1425
PE 10000,2018/01/10,11:33,44.85,45.15,44.85,45.15,375
PE 10000,2018/01/10,11:35,45.4,45.4,45.4,45.4,75
PE 10000,2018/01/10,11:36,45.8,45.9,45.6,45.6,375
PE 10000,2018/01/10,11:37,45.6,45.6,45.6,45.6,75
PE 10000,2018/01/10,11:38,45.6,45.95,45.55,45.95,300
PE 10000,2018/01/10,11:39,46,46.7,46,46.7,2625
PE 10000,2018/01/10,11:40,46.7,46.7,46.15,46.25,225
PE 10000,2018/01/10,11:41,46.1,46.4,45.7,45.7,1950
PE 10000,2018/01/10,11:42,45.8,46.25,45.8,46.25,150
PE 10000,2018/01/10,11:43,46.45,46.45,46.3,46.45,225
PE 10000,2018/01/10,11:44,45.8,45.8,45.8,45.8,75
PE 10000,2018/01/10,11:45,45.55,45.55,45.55,45.55,300
PE 10000,2018/01/10,11:46,45.5,45.5,45.4,45.5,2175
PE 10000,2018/01/10,11:47,46.2,46.7,46.2,46.7,525
PE 10000,2018/01/10,11:48,46.7,47.05,46.65,46.65,1275
PE 10000,2018/01/10,11:49,46.9,46.9,46.55,46.55,150
PE 10000,2018/01/10,11:50,46.55,46.55,46.55,46.55,75
PE 10000,2018/01/10,11:51,45.9,46.5,45.9,46.5,900
PE 10000,2018/01/10,11:53,46.05,46.05,46.05,46.05,300
PE 10000,2018/01/10,11:56,46.6,46.6,46.6,46.6,75
PE 10000,2018/01/10,11:57,46.05,46.5,44.85,45.9,26475
PE 10000,2018/01/10,11:58,45.75,45.75,45.7,45.75,11550
PE 10000,2018/01/10,11:59,46,46,45.55,45.6,10425
PE 10000,2018/01/10,12:00,45.55,45.6,45.2,45.5,5475
PE 10000,2018/01/10,12:01,45.5,45.5,45.5,45.5,600
PE 10000,2018/01/10,12:02,45,45.15,45,45.15,750
PE 10000,2018/01/10,12:03,44.9,45,44.9,45,750
