name,date,time,D,E,F,G,H
PE 10450,2018/02/02,15:04,50.3,52.9,50.2,50.2,825
PE 10450,2018/02/02,15:05,50,50,47.9,48.65,450
PE 10450,2018/02/02,15:06,48.65,48.65,48.65,48.65,75
PE 10450,2018/02/02,15:07,49.65,49.8,49.1,49.1,375
PE 10450,2018/02/02,15:08,50.85,50.85,49.95,49.95,450
PE 10450,2018/02/02,15:09,47.75,47.95,46.1,47.95,750
PE 10450,2018/02/02,15:10,48.35,48.35,48.35,48.35,150
PE 10450,2018/02/02,15:12,49,49,49,49,300
PE 10450,2018/02/02,15:14,50.9,50.9,49,49,1575
PE 10450,2018/02/02,15:16,50.25,50.25,50.2,50.2,750
PE 10450,2018/02/02,15:17,50.8,53.35,50.8,53.35,525
PE 10450,2018/02/02,15:18,53.55,54.6,53.4,54.6,600
PE 10450,2018/02/02,15:19,54,54,54,54,150
PE 10450,2018/02/02,15:20,55,55,53.95,53.95,900
PE 10450,2018/02/02,15:21,53.95,55.65,53.95,55.65,225
PE 10450,2018/02/02,15:22,55.15,55.15,55.15,55.15,225
PE 10450,2018/02/02,15:23,53.85,53.85,53.85,53.85,75
PE 10450,2018/02/02,15:24,55.35,55.45,55.2,55.45,750
PE 10450,2018/02/02,15:25,55.85,55.85,55.85,55.85,75
PE 10450,2018/02/02,15:26,55.7,56.4,55.7,56.4,375
PE 10450,2018/02/02,15:27,57.7,57.7,57.7,57.7,150
PE 10450,2018/02/02,15:29,57,57.3,57,57,300
PE 10450,2018/02/02,15:30,57,57.3,51.85,51.85,0
PE 10450,2018/02/05,09:15,116.95,117,84.1,86.15,3825
PE 10450,2018/02/05,09:16,85.85,86.05,80.4,82.6,10350
PE 10450,2018/02/05,09:17,82.75,82.75,81,81,4275
PE 10450,2018/02/05,09:18,81.2,81.2,80.25,80.25,1350
PE 10450,2018/02/05,09:19,80.55,80.55,78.65,78.65,2025
PE 10450,2018/02/05,09:20,77.95,78.65,76.6,78.15,2175
PE 10450,2018/02/05,09:21,80.75,82,80.75,82,750
PE 10450,2018/02/05,09:22,83,84.5,83,84.5,375
PE 10450,2018/02/05,09:23,85,85.4,84.4,85.4,1500
PE 10450,2018/02/05,09:24,85.45,86.8,85.45,86.8,1275
PE 10450,2018/02/05,09:25,86.95,88,86.3,86.3,3225
PE 10450,2018/02/05,09:26,87,88.25,87,88,2925
PE 10450,2018/02/05,09:27,88.2,88.2,86,86.2,5100
PE 10450,2018/02/05,09:28,86.6,86.6,84.8,85.55,2775
PE 10450,2018/02/05,09:29,85,86,84.2,84.2,5250
PE 10450,2018/02/05,09:30,82.45,82.45,78,78,5625
PE 10450,2018/02/05,09:31,78.15,79,77.85,78.6,825
PE 10450,2018/02/05,09:32,78.8,78.8,76,76,2400
PE 10450,2018/02/05,09:33,76.15,79.1,76.15,78.4,2175
PE 10450,2018/02/05,09:34,78.15,78.15,77.1,77.1,525
PE 10450,2018/02/05,09:35,77.05,79.4,77,79.35,375
PE 10450,2018/02/05,09:36,78.95,81.2,78.95,81.2,3450
PE 10450,2018/02/05,09:37,81,81,80,80,675
PE 10450,2018/02/05,09:38,80.15,81,78.5,78.5,1200
PE 10450,2018/02/05,09:39,78.3,78.3,78,78,300
PE 10450,2018/02/05,09:40,78,78,77.85,78,300
PE 10450,2018/02/05,09:41,77,77,75.15,75.8,825
PE 10450,2018/02/05,09:42,75.1,75.1,71.1,71.1,1800
PE 10450,2018/02/05,09:43,69.4,72.2,68.4,72.1,4425
PE 10450,2018/02/05,09:44,72.25,73.95,72,73.95,525
PE 10450,2018/02/05,09:45,74.5,76.45,74.5,76.4,1275
PE 10450,2018/02/05,09:46,76.1,78.5,75.65,78.5,1350
PE 10450,2018/02/05,09:47,77.05,79,77,77,600
PE 10450,2018/02/05,09:48,78.15,78.15,78.15,78.15,75
PE 10450,2018/02/05,09:49,77.3,77.3,75.3,76.05,600
PE 10450,2018/02/05,09:50,77.3,77.3,76.15,76.15,150
PE 10450,2018/02/05,09:51,77.8,77.8,77.8,77.8,225
PE 10450,2018/02/05,09:52,76.05,76.05,75,75,225
PE 10450,2018/02/05,09:53,75,75.7,75,75.45,300
PE 10450,2018/02/05,09:54,76.15,76.15,72.8,72.8,900
PE 10450,2018/02/05,09:55,74,74,73.7,73.7,150
PE 10450,2018/02/05,09:56,73.8,74.2,72.95,72.95,1350
PE 10450,2018/02/05,09:57,72.8,72.8,72.8,72.8,750
PE 10450,2018/02/05,09:58,72.95,73,72.95,73,300
PE 10450,2018/02/05,09:59,71.1,71.25,70,70,750
PE 10450,2018/02/05,10:00,70,70,67.5,68.4,1275
PE 10450,2018/02/05,10:01,69,70.7,69,70.7,300
PE 10450,2018/02/05,10:02,70.7,72,70.7,70.7,375
PE 10450,2018/02/05,10:03,72.1,72.1,70,70,300
PE 10450,2018/02/05,10:04,70,70,68,68,225
PE 10450,2018/02/05,10:05,68.5,68.5,67.95,68,825
PE 10450,2018/02/05,10:06,68,68,67,67.05,450
PE 10450,2018/02/05,10:07,67,67,64.15,65.45,1425
PE 10450,2018/02/05,10:08,65.65,65.65,64,65,600
PE 10450,2018/02/05,10:09,64.35,64.6,64.35,64.6,375
PE 10450,2018/02/05,10:10,63.2,64,63.05,63.8,525
PE 10450,2018/02/05,10:11,66.4,67.25,66.4,67.05,900
PE 10450,2018/02/05,10:12,66.6,66.6,66.6,66.6,75
PE 10450,2018/02/05,10:13,65.7,65.9,65.55,65.9,300
PE 10450,2018/02/05,10:14,68,68.45,66.7,67,8400
PE 10450,2018/02/05,10:15,67,70.35,66.3,69.8,5775
PE 10450,2018/02/05,10:16,69.05,71,68.55,70.15,6150
PE 10450,2018/02/05,10:17,70.15,70.15,67.25,68.4,19650
PE 10450,2018/02/05,10:18,68.4,71.8,68.4,71.3,1800
PE 10450,2018/02/05,10:19,70.7,72.3,70.7,72.3,2475
PE 10450,2018/02/05,10:20,72.05,72.2,70.85,71.1,2550
PE 10450,2018/02/05,10:21,71.1,72.35,70.45,71.3,8400
PE 10450,2018/02/05,10:22,70.85,72.55,70.6,71.5,6075
PE 10450,2018/02/05,10:23,70.85,72.6,70.3,71.85,11625
PE 10450,2018/02/05,10:24,71.3,72.5,70.7,71.55,7725
PE 10450,2018/02/05,10:25,71.9,73.1,71.9,72.9,3675
PE 10450,2018/02/05,10:26,73.75,74.95,73.75,74.5,1050
PE 10450,2018/02/05,10:27,73.75,74,71.65,72.3,14025
PE 10450,2018/02/05,10:28,72.85,72.85,70.4,70.85,18975
PE 10450,2018/02/05,10:29,71.1,72,70.2,72,2325
PE 10450,2018/02/05,10:30,70.55,71.05,70,70,600
PE 10450,2018/02/05,10:31,70.5,70.5,70.5,70.5,75
PE 10450,2018/02/05,10:33,70.05,71.3,70.05,71.25,825
PE 10450,2018/02/05,10:34,71.15,72.2,71.15,72.2,1275
PE 10450,2018/02/05,10:35,71.8,71.8,71.8,71.8,150
PE 10450,2018/02/05,10:37,72.35,72.35,71.9,71.9,225
PE 10450,2018/02/05,10:38,72.4,73.65,72.4,73.65,600
PE 10450,2018/02/05,10:39,73.8,74.25,73.8,74.25,450
PE 10450,2018/02/05,10:40,73.8,73.8,72,72,1425
PE 10450,2018/02/05,10:41,73.05,73.05,72.35,72.35,450
PE 10450,2018/02/05,10:42,72.85,72.85,72,72,525
PE 10450,2018/02/05,10:44,72.6,72.6,72.55,72.55,375
PE 10450,2018/02/05,10:45,71.55,72.15,71.55,72.15,225
PE 10450,2018/02/05,10:46,70.95,70.95,70.9,70.9,600
PE 10450,2018/02/05,10:47,70.55,70.55,69.25,69.25,1350
PE 10450,2018/02/05,10:48,69.5,69.5,69.5,69.5,150
PE 10450,2018/02/05,10:49,69.2,70.1,69.2,69.45,600
PE 10450,2018/02/05,10:50,69.2,69.3,66.5,66.5,1575
PE 10450,2018/02/05,10:51,66.05,67.05,66.05,67.05,450
PE 10450,2018/02/05,10:52,66.3,68.15,66.3,68.15,225
PE 10450,2018/02/05,10:53,67.2,67.2,67.2,67.2,75
PE 10450,2018/02/05,10:54,67.6,67.6,66.5,67.3,375
PE 10450,2018/02/05,10:56,67.15,69.5,66.6,69.5,1275
PE 10450,2018/02/05,10:57,68.8,68.8,68.45,68.65,450
PE 10450,2018/02/05,10:58,69.05,69.05,68.05,68.05,1125
PE 10450,2018/02/05,10:59,67.3,68,67.15,68,600
PE 10450,2018/02/05,11:00,67.7,67.7,67.7,67.7,75
PE 10450,2018/02/05,11:02,67.4,67.7,67.4,67.7,225
PE 10450,2018/02/05,11:03,68.15,68.15,68.15,68.15,225
PE 10450,2018/02/05,11:05,67.6,68.55,67.25,68.55,750
PE 10450,2018/02/05,11:07,68.15,68.15,67.3,67.3,150
PE 10450,2018/02/05,11:08,68.05,68.05,68.05,68.05,225
PE 10450,2018/02/05,11:09,68.05,68.05,68.05,68.05,75
PE 10450,2018/02/05,11:10,68.35,68.35,68.35,68.35,150
PE 10450,2018/02/05,11:11,68.15,68.15,68.15,68.15,300
PE 10450,2018/02/05,11:12,68.45,68.45,68.45,68.45,75
PE 10450,2018/02/05,11:13,67.9,67.9,67.9,67.9,525
PE 10450,2018/02/05,11:14,67.4,67.7,67.4,67.7,300
PE 10450,2018/02/05,11:15,67.6,67.6,67.1,67.1,300
PE 10450,2018/02/05,11:16,67.55,67.55,67.55,67.55,150
PE 10450,2018/02/05,11:17,67.3,67.3,67,67,150
PE 10450,2018/02/05,11:18,66.65,66.65,66,66,525
PE 10450,2018/02/05,11:19,65.45,65.7,64,64,1575
PE 10450,2018/02/05,11:20,63.3,63.3,61.05,61.05,1875
PE 10450,2018/02/05,11:21,61.7,61.7,60.25,60.3,1950
PE 10450,2018/02/05,11:22,59.9,59.9,59.9,59.9,225
PE 10450,2018/02/05,11:23,60,61.9,60,61.9,975
PE 10450,2018/02/05,11:24,61.7,61.7,57.35,57.6,1350
PE 10450,2018/02/05,11:25,58.25,59.3,58.25,58.95,450
PE 10450,2018/02/05,11:26,58.9,59.4,58.25,59.3,1050
PE 10450,2018/02/05,11:27,59.7,60.05,59.7,60.05,150
PE 10450,2018/02/05,11:28,60.15,60.8,59.75,60.8,225
PE 10450,2018/02/05,11:29,60.75,60.75,60,60,1425
PE 10450,2018/02/05,11:30,59.9,59.95,59.9,59.95,300
PE 10450,2018/02/05,11:31,60.7,60.7,60.5,60.5,150
PE 10450,2018/02/05,11:32,62.15,62.15,61.5,61.5,375
PE 10450,2018/02/05,11:34,60.7,60.7,59.95,59.95,150
PE 10450,2018/02/05,11:38,62,62,62,62,450
PE 10450,2018/02/05,11:39,62.1,63.4,62.1,63.4,750
PE 10450,2018/02/05,11:40,63.4,64.8,63.4,64.1,525
PE 10450,2018/02/05,11:41,64,64,62.6,62.6,450
PE 10450,2018/02/05,11:42,64.7,64.7,64.7,64.7,75
PE 10450,2018/02/05,11:43,65,65.15,64.8,65.15,375
PE 10450,2018/02/05,11:44,65,65.3,65,65,300
PE 10450,2018/02/05,11:45,64.15,64.15,64,64,450
PE 10450,2018/02/05,11:47,63.8,63.8,63.8,63.8,150
PE 10450,2018/02/05,11:48,65,65.4,64.6,64.75,675
PE 10450,2018/02/05,11:49,64,64.6,64,64.6,375
PE 10450,2018/02/05,11:50,65,65,65,65,1500
PE 10450,2018/02/05,11:51,66,66.95,66,66.95,300
PE 10450,2018/02/05,11:52,66.45,66.45,65.1,65.1,150
PE 10450,2018/02/05,11:53,65.8,65.8,65.8,65.8,450
PE 10450,2018/02/05,11:54,65.85,66,65.85,66,225
PE 10450,2018/02/05,11:56,66,66,66,66,150
PE 10450,2018/02/05,11:58,65,65,64.1,64.1,1200
PE 10450,2018/02/05,11:59,64.45,64.45,64.45,64.45,150
PE 10450,2018/02/05,12:00,65,65.5,65,65.3,450
PE 10450,2018/02/05,12:01,65.8,66,65.8,66,225
PE 10450,2018/02/05,12:02,66,66,66,66,75
PE 10450,2018/02/05,12:03,65,65,64.5,64.5,225
PE 10450,2018/02/05,12:04,64.7,66.55,64.7,66.55,525
PE 10450,2018/02/05,12:05,66.95,67,66,66,975
PE 10450,2018/02/05,12:06,67.45,67.45,66,66.25,375
PE 10450,2018/02/05,12:07,65.95,65.95,65.95,65.95,150
PE 10450,2018/02/05,12:08,66.1,66.4,65.55,65.55,600
PE 10450,2018/02/05,12:09,67,67.15,66,66,525
PE 10450,2018/02/05,12:10,65.5,66,65.35,65.4,2550
PE 10450,2018/02/05,12:11,65.1,65.1,65.1,65.1,75
PE 10450,2018/02/05,12:13,65.35,65.35,65,65,150
PE 10450,2018/02/05,12:14,66,66.7,66,66.4,750
PE 10450,2018/02/05,12:15,66.25,67,66.25,66.95,600
PE 10450,2018/02/05,12:17,67.25,67.25,66.9,66.9,225
PE 10450,2018/02/05,12:18,66.5,66.55,66.5,66.5,450
PE 10450,2018/02/05,12:19,66.5,66.5,66.5,66.5,75
PE 10450,2018/02/05,12:20,66.5,66.5,66.05,66.15,300
PE 10450,2018/02/05,12:21,66,66,64.9,64.9,675
PE 10450,2018/02/05,12:22,65.1,65.1,65.1,65.1,75
PE 10450,2018/02/05,12:23,64.5,64.5,62,62,450
PE 10450,2018/02/05,12:24,60,60.35,60,60.25,750
PE 10450,2018/02/05,12:25,61,61.8,61,61.8,150
PE 10450,2018/02/05,12:26,62,62.2,62,62.2,150
PE 10450,2018/02/05,12:27,62.5,62.5,62.5,62.5,150
PE 10450,2018/02/05,12:29,63.25,63.5,63.25,63.5,375
PE 10450,2018/02/05,12:30,62.55,62.55,61,61,450
PE 10450,2018/02/05,12:31,61.1,61.6,61.1,61.6,225
PE 10450,2018/02/05,12:32,62,62,61,61,225
PE 10450,2018/02/05,12:34,60.95,60.95,59,59,1125
PE 10450,2018/02/05,12:35,58.65,58.65,57.25,57.35,1125
PE 10450,2018/02/05,12:36,57.05,57.05,55.65,55.65,1050
PE 10450,2018/02/05,12:37,57,58,57,58,225
PE 10450,2018/02/05,12:38,57,57,57,57,150
PE 10450,2018/02/05,12:39,56.85,56.85,56.85,56.85,75
PE 10450,2018/02/05,12:40,56.7,57.15,56.7,57.15,1125
PE 10450,2018/02/05,12:41,58,58,57.35,57.35,225
PE 10450,2018/02/05,12:43,59.6,59.6,58.75,58.75,300
PE 10450,2018/02/05,12:45,59.1,59.1,59.1,59.1,75
PE 10450,2018/02/05,12:46,59.05,59.05,59.05,59.05,150
PE 10450,2018/02/05,12:48,58,58,56.8,56.8,750
PE 10450,2018/02/05,12:49,56.1,56.1,54.25,55,1350
PE 10450,2018/02/05,12:50,53.9,54,53.45,54,750
PE 10450,2018/02/05,12:51,54.75,55.15,54.75,55,225
PE 10450,2018/02/05,12:52,55.1,55.1,55.1,55.1,150
PE 10450,2018/02/05,12:53,55.7,55.7,55.7,55.7,225
PE 10450,2018/02/05,12:54,56.5,56.5,55.6,55.9,1275
PE 10450,2018/02/05,12:55,56.65,56.8,56.65,56.8,675
PE 10450,2018/02/05,12:56,59,59.6,59,59.6,225
PE 10450,2018/02/05,12:57,59.25,59.25,59.25,59.25,150
PE 10450,2018/02/05,12:58,59.6,59.6,57.85,57.85,750
PE 10450,2018/02/05,12:59,57.7,57.8,57.7,57.75,450
PE 10450,2018/02/05,13:01,57.75,57.75,57.1,57.1,150
PE 10450,2018/02/05,13:02,57,58.4,57,57.55,375
PE 10450,2018/02/05,13:06,57.3,57.3,57.15,57.3,225
PE 10450,2018/02/05,13:07,56.7,56.7,56.7,56.7,75
PE 10450,2018/02/05,13:08,56.7,56.7,56.3,56.3,150
PE 10450,2018/02/05,13:10,56.65,57.15,56.65,57.15,225
PE 10450,2018/02/05,13:11,58.45,58.45,58.45,58.45,150
PE 10450,2018/02/05,13:12,59.25,59.25,59.25,59.25,150
PE 10450,2018/02/05,13:13,60,60.35,60,60,1050
PE 10450,2018/02/05,13:14,61.05,61.45,61.05,61.45,225
PE 10450,2018/02/05,13:15,63.05,63.25,62.9,62.9,675
PE 10450,2018/02/05,13:16,61.15,61.15,61.15,61.15,150
PE 10450,2018/02/05,13:17,65,65,64.1,64.8,975
PE 10450,2018/02/05,13:18,65,65,64.7,64.7,300
PE 10450,2018/02/05,13:21,64.6,64.9,63.3,63.3,1500
PE 10450,2018/02/05,13:22,62.8,62.8,62.8,62.8,300
PE 10450,2018/02/05,13:23,62,62.75,62,62.75,150
PE 10450,2018/02/05,13:24,63.95,63.95,63.95,63.95,150
PE 10450,2018/02/05,13:25,62.35,62.35,62.35,62.35,150
PE 10450,2018/02/05,13:27,64.25,64.25,64.25,64.25,150
PE 10450,2018/02/05,13:28,64.55,64.55,62.95,62.95,150
PE 10450,2018/02/05,13:29,64.35,64.35,64.35,64.35,75
PE 10450,2018/02/05,13:30,66.1,66.1,66.05,66.05,150
PE 10450,2018/02/05,13:31,66,66,66,66,75
PE 10450,2018/02/05,13:32,65.2,65.5,65.2,65.5,150
PE 10450,2018/02/05,13:33,65.5,66.2,65.5,66.2,1125
PE 10450,2018/02/05,13:34,66.95,67,66.95,67,150
PE 10450,2018/02/05,13:35,66.85,68.55,66.85,68.55,525
PE 10450,2018/02/05,13:36,68.35,68.35,67,67,150
PE 10450,2018/02/05,13:37,65.8,66.05,65.8,66.05,225
PE 10450,2018/02/05,13:38,67,67,67,67,75
PE 10450,2018/02/05,13:39,67.45,68.3,67.45,68.3,375
PE 10450,2018/02/05,13:40,68.8,70,68.8,70,1275
PE 10450,2018/02/05,13:41,69.7,69.85,68.65,68.65,525
PE 10450,2018/02/05,13:42,67.7,71.5,67.7,71.5,1275
PE 10450,2018/02/05,13:43,71.65,73.6,71.65,72.6,1050
PE 10450,2018/02/05,13:44,71.15,71.15,71.15,71.15,225
PE 10450,2018/02/05,13:45,71.2,72.3,71.2,72,1050
PE 10450,2018/02/05,13:46,72.9,72.9,69.55,69.55,375
PE 10450,2018/02/05,13:47,69,69,67.5,68.4,1425
PE 10450,2018/02/05,13:48,68.8,68.8,66.85,66.85,675
PE 10450,2018/02/05,13:49,66.9,67.65,66.1,67.65,750
PE 10450,2018/02/05,13:51,70,70,70,70,375
PE 10450,2018/02/05,13:52,69.5,69.5,69.5,69.5,75
PE 10450,2018/02/05,13:53,69.55,70.75,69.55,70.75,225
PE 10450,2018/02/05,13:54,71,73.6,70.3,70.3,1275
PE 10450,2018/02/05,13:55,72.15,72.15,71,71,525
PE 10450,2018/02/05,13:56,71.2,71.2,71.2,71.2,75
PE 10450,2018/02/05,13:57,71,72.1,70.05,72.1,825
PE 10450,2018/02/05,13:58,72.35,72.35,71.55,72,450
PE 10450,2018/02/05,13:59,70.7,71.3,70.7,71.3,150
PE 10450,2018/02/05,14:01,72.5,72.5,72.5,72.5,75
PE 10450,2018/02/05,14:02,72.85,74.9,72.85,73.5,750
PE 10450,2018/02/05,14:03,74,74,74,74,75
PE 10450,2018/02/05,14:04,73,73,73,73,75
PE 10450,2018/02/05,14:05,73.3,73.3,73.3,73.3,150
PE 10450,2018/02/05,14:07,72,72,72,72,75
PE 10450,2018/02/05,14:08,70.15,70.15,70.15,70.15,75
PE 10450,2018/02/05,14:09,72,72,71.2,71.2,225
PE 10450,2018/02/05,14:10,70.35,70.35,68.75,68.75,300
PE 10450,2018/02/05,14:11,68,68.15,68,68.15,225
PE 10450,2018/02/05,14:12,70.5,70.5,70.5,70.5,75
PE 10450,2018/02/05,14:13,70.5,70.5,69.4,69.4,150
PE 10450,2018/02/05,14:14,70.5,71.65,70.5,71.65,150
PE 10450,2018/02/05,14:15,71.25,71.6,71,71,300
PE 10450,2018/02/05,14:17,70.3,70.3,70.3,70.3,75
PE 10450,2018/02/05,14:18,70.5,70.5,69,69,450
PE 10450,2018/02/05,14:19,68,68.7,67,67,525
PE 10450,2018/02/05,14:20,66.7,66.7,66.6,66.6,525
PE 10450,2018/02/05,14:21,65.55,65.55,64.55,64.7,675
PE 10450,2018/02/05,14:22,64.95,64.95,64.45,64.45,225
PE 10450,2018/02/05,14:23,65.35,66.95,65.35,66.05,900
PE 10450,2018/02/05,14:24,66.9,67.75,66.85,67.75,1275
PE 10450,2018/02/05,14:25,67,67,67,67,75
PE 10450,2018/02/05,14:26,67.15,67.15,67.15,67.15,75
PE 10450,2018/02/05,14:27,67.8,67.85,67.1,67.1,375
PE 10450,2018/02/05,14:28,66.9,66.9,66.9,66.9,75
PE 10450,2018/02/05,14:29,63.55,65.65,63.55,65.65,375
PE 10450,2018/02/05,14:30,65.75,65.75,63.9,63.9,225
PE 10450,2018/02/05,14:32,63.9,65.95,63.9,65.95,300
PE 10450,2018/02/05,14:33,66.65,66.65,65.25,65.25,375
PE 10450,2018/02/05,14:34,66.1,66.1,66.1,66.1,825
PE 10450,2018/02/05,14:38,66.5,66.5,66.5,66.5,150
PE 10450,2018/02/05,14:39,65.5,68,65.4,68,900
PE 10450,2018/02/05,14:40,67,67,66.3,66.5,300
PE 10450,2018/02/05,14:42,65,65,65,65,75
PE 10450,2018/02/05,14:43,64.75,64.75,63.8,63.8,1350
PE 10450,2018/02/05,14:44,63.85,64.1,63.85,64.1,300
PE 10450,2018/02/05,14:45,63.8,63.8,63.8,63.8,150
PE 10450,2018/02/05,14:47,66.8,68,66.8,68,300
PE 10450,2018/02/05,14:48,68,68,68,68,150
PE 10450,2018/02/05,14:49,68,68,67.55,67.55,150
PE 10450,2018/02/05,14:50,67.6,68,67.6,68,1125
PE 10450,2018/02/05,14:53,65.25,65.25,64.25,64.25,225
PE 10450,2018/02/05,14:54,64.25,64.25,63,63,600
PE 10450,2018/02/05,14:55,62,63,62,63,300
PE 10450,2018/02/05,14:56,63.8,63.8,63.6,63.6,150
PE 10450,2018/02/05,14:57,64.65,65.5,64.65,65.5,450
PE 10450,2018/02/05,14:58,66,66,66,66,75
PE 10450,2018/02/05,14:59,66,66,66,66,75
PE 10450,2018/02/05,15:00,67,67,67,67,75
PE 10450,2018/02/05,15:01,68.3,68.3,68.3,68.3,75
PE 10450,2018/02/05,15:02,68.4,68.7,68.4,68.7,150
PE 10450,2018/02/05,15:04,69.2,69.2,68.7,68.7,225
PE 10450,2018/02/05,15:05,68.45,68.45,68.45,68.45,150
PE 10450,2018/02/05,15:06,69.9,71,69.9,71,300
PE 10450,2018/02/05,15:07,71.4,71.4,69.35,69.7,375
PE 10450,2018/02/05,15:08,69.45,69.45,69.35,69.35,150
PE 10450,2018/02/05,15:09,67.6,67.6,67.1,67.1,150
PE 10450,2018/02/05,15:10,65.5,66,65,65,600
PE 10450,2018/02/05,15:11,64.6,64.6,64.3,64.3,225
PE 10450,2018/02/05,15:12,64.25,65.2,64.15,64.15,750
PE 10450,2018/02/05,15:13,63.6,64.9,63.6,64.9,600
PE 10450,2018/02/05,15:14,64,65.5,64,65,1950
PE 10450,2018/02/05,15:15,65.25,65.3,63.95,64,1500
PE 10450,2018/02/05,15:16,64.15,64.15,62.35,62.35,375
PE 10450,2018/02/05,15:17,63.05,63.5,62,62.85,2250
PE 10450,2018/02/05,15:18,62.85,62.85,62.85,62.85,150
PE 10450,2018/02/05,15:19,63.05,63.15,63.05,63.15,225
PE 10450,2018/02/05,15:20,63.05,63.05,62.65,62.65,375
PE 10450,2018/02/05,15:21,61.4,62.25,61.35,62.25,825
PE 10450,2018/02/05,15:22,62,62,61.2,61.5,900
PE 10450,2018/02/05,15:23,61.5,61.5,61.15,61.5,375
PE 10450,2018/02/05,15:24,61.1,61.1,60.3,60.3,900
PE 10450,2018/02/05,15:25,60.45,60.45,59.3,60,8025
PE 10450,2018/02/05,15:26,60,60,58.65,58.65,1725
PE 10450,2018/02/05,15:27,59,59,58.5,58.5,525
PE 10450,2018/02/05,15:28,58.5,58.5,57,57.3,2700
PE 10450,2018/02/05,15:29,57.45,58.5,56.95,58.5,1650
PE 10450,2018/02/05,15:30,57.45,61.4,56.95,61.4,0
PE 10450,2018/02/06,09:15,156,179.7,156,179.7,7650
PE 10450,2018/02/06,09:16,179.7,190,179.7,188.75,5850
PE 10450,2018/02/06,09:17,189.15,200,182.25,195,10650
PE 10450,2018/02/06,09:18,190.4,219.5,190.4,213,5700
PE 10450,2018/02/06,09:19,210,220,209.8,209.8,3750
PE 10450,2018/02/06,09:20,201.35,214.95,200.4,209.65,3000
PE 10450,2018/02/06,09:21,213.5,218.75,213.4,214.9,2325
PE 10450,2018/02/06,09:22,209.75,210.1,200,200,7500
PE 10450,2018/02/06,09:23,204.4,208.25,199.9,200.2,6525
PE 10450,2018/02/06,09:24,199.85,204.05,199.85,200.2,4050
PE 10450,2018/02/06,09:25,199.85,209.6,199.85,204.95,2100
PE 10450,2018/02/06,09:26,206,209.05,204.15,204.15,3525
PE 10450,2018/02/06,09:27,203.25,203.25,196.8,196.8,1125
PE 10450,2018/02/06,09:28,194.4,194.6,189.45,189.55,1425
PE 10450,2018/02/06,09:29,186.55,190.7,186.55,190.7,2925
PE 10450,2018/02/06,09:30,190,190.1,184,186.6,6525
PE 10450,2018/02/06,09:31,188.6,188.85,181.2,181.4,9975
PE 10450,2018/02/06,09:32,184.35,185.05,183.55,184.65,3450
PE 10450,2018/02/06,09:33,184.55,184.55,178.95,184.05,9150
PE 10450,2018/02/06,09:34,183.15,196.2,183.15,196.2,3900
PE 10450,2018/02/06,09:35,200.5,205.55,200,202.2,10050
PE 10450,2018/02/06,09:36,204.15,204.95,204.15,204.95,375
PE 10450,2018/02/06,09:37,206.95,208.9,204.45,208.9,525
PE 10450,2018/02/06,09:38,209.2,212,209,210.85,1875
PE 10450,2018/02/06,09:39,210,212.1,210,212.1,375
