name,date,time,D,E,F,G,H
CE 10700,2018/01/09,14:30,172.7,172.7,171.6,171.6,525
CE 10700,2018/01/09,14:31,174.05,174.5,174.05,174.5,2025
CE 10700,2018/01/09,14:32,173.75,173.75,173.75,173.75,75
CE 10700,2018/01/09,14:35,174.05,178,174.05,178,4050
CE 10700,2018/01/09,14:36,177.55,178.2,177.05,178.2,375
CE 10700,2018/01/09,14:37,177,177,177,177,75
CE 10700,2018/01/09,14:38,177,177,177,177,75
CE 10700,2018/01/09,14:39,177.1,177.1,177.1,177.1,75
CE 10700,2018/01/09,14:42,175.5,175.5,175.1,175.1,225
CE 10700,2018/01/09,14:43,175.1,175.5,174.8,175,1350
CE 10700,2018/01/09,14:44,175.1,175.1,174.75,174.75,600
CE 10700,2018/01/09,14:45,175.2,176.1,175.2,176.1,2475
CE 10700,2018/01/09,14:46,174.55,175.5,174.55,175.5,300
CE 10700,2018/01/09,14:47,176.75,176.75,176.75,176.75,4950
CE 10700,2018/01/09,14:48,176.75,177.95,176.75,177.95,1575
CE 10700,2018/01/09,14:49,177.5,177.5,177.3,177.5,2100
CE 10700,2018/01/09,14:50,176.95,176.95,176.6,176.6,225
CE 10700,2018/01/09,14:51,177,177.25,176.75,177.25,675
CE 10700,2018/01/09,14:52,176.9,176.9,176.9,176.9,75
CE 10700,2018/01/09,14:55,177.75,177.75,177.35,177.55,1275
CE 10700,2018/01/09,14:56,176.85,177.95,176.85,177.95,900
CE 10700,2018/01/09,14:58,177.75,178.05,177.25,177.3,1050
CE 10700,2018/01/09,15:00,178.05,180,178.05,180,1575
CE 10700,2018/01/09,15:01,180,180.75,180,180.7,2100
CE 10700,2018/01/09,15:02,180.5,183.3,180.5,183.3,2325
CE 10700,2018/01/09,15:03,183.05,183.65,182.75,183,4875
CE 10700,2018/01/09,15:04,181.85,183.2,181.85,183.2,525
CE 10700,2018/01/09,15:05,183.8,184.55,183.6,183.85,4125
CE 10700,2018/01/09,15:06,183.8,184,182.9,182.9,1800
CE 10700,2018/01/09,15:07,183.1,183.1,182,182,225
CE 10700,2018/01/09,15:08,182.6,183,182,183,7950
CE 10700,2018/01/09,15:09,181.15,181.15,181.15,181.15,150
CE 10700,2018/01/09,15:10,180,180,179,179,2175
CE 10700,2018/01/09,15:11,178.6,178.6,178.6,178.6,1650
CE 10700,2018/01/09,15:15,179.05,179.05,178.75,178.75,1425
CE 10700,2018/01/09,15:16,177.75,178,177.6,177.6,525
CE 10700,2018/01/09,15:17,177.7,178.05,177.35,178.05,825
CE 10700,2018/01/09,15:18,178.45,179,178.45,179,900
CE 10700,2018/01/09,15:19,179.15,179.75,179.15,179.75,450
CE 10700,2018/01/09,15:20,179.95,180.95,179.9,180.95,1800
CE 10700,2018/01/09,15:21,180.35,180.5,179.8,179.8,900
CE 10700,2018/01/09,15:22,179.8,180.55,179.15,180.05,1275
CE 10700,2018/01/09,15:25,178.45,178.45,178,178,975
CE 10700,2018/01/09,15:26,177.55,177.85,177.35,177.35,375
CE 10700,2018/01/09,15:28,178.4,178.85,178.4,178.65,1125
CE 10700,2018/01/09,15:29,178,178.95,178,178,675
CE 10700,2018/01/09,15:30,178,181.4,178,181.4,0
CE 10700,2018/01/10,09:15,178.5,179,178.5,179,375
CE 10700,2018/01/10,09:16,176.05,176.05,174.65,174.65,450
CE 10700,2018/01/10,09:17,176.3,176.9,175.5,175.5,750
CE 10700,2018/01/10,09:18,177.3,177.3,175.65,176.35,900
CE 10700,2018/01/10,09:19,176.65,176.65,176.1,176.1,300
CE 10700,2018/01/10,09:20,174.5,175.35,173.7,173.7,750
CE 10700,2018/01/10,09:21,173.1,174.6,172.95,174.6,1200
CE 10700,2018/01/10,09:22,174.65,174.65,174.25,174.25,525
CE 10700,2018/01/10,09:23,174.8,175.15,174.8,175.15,300
CE 10700,2018/01/10,09:24,176.05,177,176.05,177,975
CE 10700,2018/01/10,09:25,177.75,177.75,177,177,300
CE 10700,2018/01/10,09:26,177.5,178,177.5,177.85,300
CE 10700,2018/01/10,09:27,177.9,177.9,177.5,177.5,150
CE 10700,2018/01/10,09:28,177.5,177.5,177.5,177.5,150
CE 10700,2018/01/10,09:29,178,178,176.55,176.55,225
CE 10700,2018/01/10,09:30,177,177.5,177,177.25,7725
CE 10700,2018/01/10,09:31,177,177,175.5,175.75,1275
CE 10700,2018/01/10,09:32,175.45,176,174.95,174.95,5475
CE 10700,2018/01/10,09:33,175,175.75,175,175.45,3900
CE 10700,2018/01/10,09:34,175.5,175.95,174.75,174.75,1050
CE 10700,2018/01/10,09:35,175.25,176.85,175.25,176.85,2175
CE 10700,2018/01/10,09:36,177,177,175.85,175.85,1875
CE 10700,2018/01/10,09:37,175.8,175.8,175.4,175.6,525
CE 10700,2018/01/10,09:38,175.05,175.05,175.05,175.05,150
CE 10700,2018/01/10,09:39,177.35,177.5,177.35,177.45,4125
CE 10700,2018/01/10,09:40,177.5,177.5,177.5,177.5,225
CE 10700,2018/01/10,09:41,177.8,177.8,176.45,176.45,3900
CE 10700,2018/01/10,09:42,178,178,177.35,177.8,1125
CE 10700,2018/01/10,09:43,177.85,178.2,177.05,177.8,2400
CE 10700,2018/01/10,09:44,177.8,178.6,177.8,178.3,1350
CE 10700,2018/01/10,09:45,178.75,179.55,178.75,179.55,975
CE 10700,2018/01/10,09:46,180.45,181.2,179.3,180.05,2325
CE 10700,2018/01/10,09:47,180.35,180.35,179.5,180.3,1500
CE 10700,2018/01/10,09:48,179.25,179.25,179.25,179.25,150
CE 10700,2018/01/10,09:49,178.5,178.95,178.3,178.95,1275
CE 10700,2018/01/10,09:50,179.6,179.75,178.2,178.75,2775
CE 10700,2018/01/10,09:51,178.75,178.75,177.95,177.95,525
CE 10700,2018/01/10,09:53,178.25,178.65,178.25,178.65,750
CE 10700,2018/01/10,09:54,179.4,179.8,179.4,179.8,300
CE 10700,2018/01/10,09:55,180.1,180.1,180.05,180.05,1950
CE 10700,2018/01/10,09:56,180.45,180.45,180.45,180.45,75
CE 10700,2018/01/10,09:57,180.05,180.05,180.05,180.05,75
CE 10700,2018/01/10,09:58,179.55,179.55,179.55,179.55,150
CE 10700,2018/01/10,09:59,179.8,180.05,179.4,180.05,2625
CE 10700,2018/01/10,10:00,180.3,180.5,180.3,180.45,675
CE 10700,2018/01/10,10:01,180,180,180,180,1050
CE 10700,2018/01/10,10:02,179,179.75,179,179.75,2325
CE 10700,2018/01/10,10:03,179,179.95,179,179.4,4575
CE 10700,2018/01/10,10:04,179,179,178,178,1950
CE 10700,2018/01/10,10:05,178,178,177,177,1800
CE 10700,2018/01/10,10:06,178.3,178.3,176.05,176.05,1125
CE 10700,2018/01/10,10:07,178,179,178,178.9,9525
CE 10700,2018/01/10,10:08,178.7,178.7,178.7,178.7,225
CE 10700,2018/01/10,10:09,178.25,178.7,178.25,178.7,225
CE 10700,2018/01/10,10:10,177.55,178.45,177.25,178.45,1050
CE 10700,2018/01/10,10:13,177.55,177.95,177.25,177.95,300
CE 10700,2018/01/10,10:14,178,178,178,178,75
CE 10700,2018/01/10,10:15,178,178.35,177.5,178.35,2550
CE 10700,2018/01/10,10:16,178,178,177.75,177.75,2250
CE 10700,2018/01/10,10:17,177.5,177.5,177.45,177.45,2475
CE 10700,2018/01/10,10:18,176.95,177.4,176.95,177.4,750
CE 10700,2018/01/10,10:19,178,178,178,178,1050
CE 10700,2018/01/10,10:20,177.1,177.1,177.1,177.1,75
CE 10700,2018/01/10,10:21,178,178,177.45,177.45,225
CE 10700,2018/01/10,10:22,177.45,177.45,177.45,177.45,75
CE 10700,2018/01/10,10:25,177.3,177.7,177.3,177.7,300
CE 10700,2018/01/10,10:26,177.9,177.9,177.7,177.75,1050
CE 10700,2018/01/10,10:27,178,178,177.75,177.8,375
CE 10700,2018/01/10,10:28,178.3,179.1,178.3,179.1,1275
CE 10700,2018/01/10,10:29,178.95,179.1,178.95,179.05,750
CE 10700,2018/01/10,10:30,178.2,179,178.1,179,2700
CE 10700,2018/01/10,10:33,178.2,178.35,178.2,178.35,675
CE 10700,2018/01/10,10:34,178.8,178.8,177.95,177.95,225
CE 10700,2018/01/10,10:35,177.7,178.55,177.7,178,4425
CE 10700,2018/01/10,10:36,177.75,178.75,177.75,178.75,375
CE 10700,2018/01/10,10:38,177.75,177.8,177.75,177.8,150
CE 10700,2018/01/10,10:39,177.35,177.35,177.35,177.35,75
CE 10700,2018/01/10,10:40,177.25,177.55,177.25,177.25,450
CE 10700,2018/01/10,10:41,176.95,176.95,176.85,176.9,1275
CE 10700,2018/01/10,10:42,176.55,177.3,175.95,175.95,600
CE 10700,2018/01/10,10:43,175.5,175.5,175,175.05,675
CE 10700,2018/01/10,10:44,175,175.25,175,175,1575
CE 10700,2018/01/10,10:45,175.8,175.8,175.45,175.45,375
CE 10700,2018/01/10,10:46,175.45,175.45,175,175,150
CE 10700,2018/01/10,10:47,175.5,175.65,174,174.5,5325
CE 10700,2018/01/10,10:48,175,175,175,175,450
CE 10700,2018/01/10,10:49,175,175,174.1,174.1,1200
CE 10700,2018/01/10,10:50,174.7,174.7,174.7,174.7,75
CE 10700,2018/01/10,10:51,175.4,175.4,175.4,175.4,75
CE 10700,2018/01/10,10:52,175.25,175.5,175.25,175.25,2250
CE 10700,2018/01/10,10:53,174.2,175.1,174.1,174.8,1500
CE 10700,2018/01/10,10:54,174.5,174.7,174.05,174.7,1050
CE 10700,2018/01/10,10:55,174.95,174.95,174.75,174.75,1125
CE 10700,2018/01/10,10:56,174.75,175.25,174.55,174.8,675
CE 10700,2018/01/10,10:57,174.5,175.4,174.3,174.3,825
CE 10700,2018/01/10,10:58,173,173.1,173,173.1,1650
CE 10700,2018/01/10,10:59,173.1,173.2,173,173.2,375
CE 10700,2018/01/10,11:00,173,173,171.7,172.45,1500
CE 10700,2018/01/10,11:01,173.45,173.45,171.9,172.2,375
CE 10700,2018/01/10,11:02,171.9,172.2,171.9,172.2,1725
CE 10700,2018/01/10,11:03,171.85,171.85,171,171,525
CE 10700,2018/01/10,11:04,171.4,171.4,171.4,171.4,75
CE 10700,2018/01/10,11:05,172.75,173.05,170.9,170.9,3000
CE 10700,2018/01/10,11:06,171.95,172.95,171.95,172.25,2625
CE 10700,2018/01/10,11:07,172.5,173,172.5,173,1800
CE 10700,2018/01/10,11:08,173.75,173.75,173,173,1275
CE 10700,2018/01/10,11:09,173,173,173,173,75
CE 10700,2018/01/10,11:10,174.25,174.25,173.5,174.2,1125
CE 10700,2018/01/10,11:11,173.05,174.2,172.95,172.95,825
CE 10700,2018/01/10,11:12,173.45,173.45,172.7,172.7,150
CE 10700,2018/01/10,11:13,172.25,173.2,172.25,173.2,450
CE 10700,2018/01/10,11:14,173,173.05,173,173.05,525
CE 10700,2018/01/10,11:15,174.25,174.25,174.15,174.15,225
CE 10700,2018/01/10,11:16,172.45,172.75,172.45,172.75,525
CE 10700,2018/01/10,11:18,172.8,173,172.5,172.95,750
CE 10700,2018/01/10,11:19,172.65,172.65,172.65,172.65,75
CE 10700,2018/01/10,11:21,172.1,173.2,172.1,172.75,675
CE 10700,2018/01/10,11:25,172.8,172.8,172.8,172.8,75
CE 10700,2018/01/10,11:26,173.45,173.45,172.95,172.95,150
CE 10700,2018/01/10,11:27,171.95,172.95,171.95,172.95,600
CE 10700,2018/01/10,11:28,173,173,171.45,172.45,1350
CE 10700,2018/01/10,11:30,171.35,171.35,171,171,150
CE 10700,2018/01/10,11:31,170.75,170.75,170.75,170.75,975
CE 10700,2018/01/10,11:32,171.6,171.95,171.5,171.5,225
CE 10700,2018/01/10,11:33,171.45,171.45,171.45,171.45,75
CE 10700,2018/01/10,11:34,170,170,170,170,225
CE 10700,2018/01/10,11:35,169.3,169.8,167.1,167.1,450
CE 10700,2018/01/10,11:36,166.3,168.1,166.3,166.75,1575
CE 10700,2018/01/10,11:37,168.25,168.25,166.2,166.7,2550
CE 10700,2018/01/10,11:38,167.85,167.85,165,165,1275
CE 10700,2018/01/10,11:39,164.25,164.25,161.75,161.95,3600
CE 10700,2018/01/10,11:40,161.9,161.9,161.55,161.55,300
CE 10700,2018/01/10,11:41,162.4,164,162.4,164,3225
CE 10700,2018/01/10,11:42,164.3,164.45,163.2,163.25,1875
CE 10700,2018/01/10,11:43,163.3,164.95,162.7,164.05,1200
CE 10700,2018/01/10,11:44,164.6,166.2,164.6,166.2,2250
CE 10700,2018/01/10,11:45,166.2,166.2,164.7,165.1,450
CE 10700,2018/01/10,11:46,164.75,165.45,164.75,165.35,525
CE 10700,2018/01/10,11:47,164.2,164.65,160.8,160.8,2550
CE 10700,2018/01/10,11:48,160.5,160.75,158.2,160.75,4950
CE 10700,2018/01/10,11:49,160.5,161.9,160.4,161.9,825
