name,date,time,D,E,F,G,H
PE 10100,2018/01/09,10:50,56.4,56.4,56.4,56.4,750
PE 10100,2018/01/09,10:51,56.4,56.4,56.25,56.25,1275
PE 10100,2018/01/09,10:58,57,57,57,57,225
PE 10100,2018/01/09,10:59,56.8,56.8,56.7,56.8,675
PE 10100,2018/01/09,11:02,56.6,56.6,56.6,56.6,300
PE 10100,2018/01/09,11:07,56.4,56.4,56.4,56.4,75
PE 10100,2018/01/09,11:09,56.45,56.45,56.35,56.45,450
PE 10100,2018/01/09,11:10,56.6,56.6,56.6,56.6,150
PE 10100,2018/01/09,11:12,56.6,56.6,56.6,56.6,75
PE 10100,2018/01/09,11:13,56.75,56.75,56.75,56.75,225
PE 10100,2018/01/09,11:14,56.8,56.8,56.8,56.8,75
PE 10100,2018/01/09,11:18,56.5,56.55,56.5,56.55,225
PE 10100,2018/01/09,11:19,56.25,56.25,56.25,56.25,75
PE 10100,2018/01/09,11:20,56.2,56.2,56.2,56.2,75
PE 10100,2018/01/09,11:24,56.3,56.45,56.3,56.45,225
PE 10100,2018/01/09,11:28,56.5,56.5,56.5,56.5,150
PE 10100,2018/01/09,11:29,56.35,56.35,56.35,56.35,75
PE 10100,2018/01/09,11:34,56.5,56.5,56.5,56.5,375
PE 10100,2018/01/09,11:35,56.5,56.5,56.5,56.5,450
PE 10100,2018/01/09,11:36,56.5,56.5,56.25,56.25,1125
PE 10100,2018/01/09,11:38,56.65,56.65,56.25,56.25,150
PE 10100,2018/01/09,11:41,56.45,56.45,56.45,56.45,75
PE 10100,2018/01/09,11:42,56.85,56.85,56.3,56.3,750
PE 10100,2018/01/09,11:44,56.35,56.35,56.35,56.35,75
PE 10100,2018/01/09,11:47,56.8,56.8,56.8,56.8,150
PE 10100,2018/01/09,11:48,56.5,56.85,56.4,56.4,675
PE 10100,2018/01/09,11:49,56.35,56.7,56.35,56.45,675
PE 10100,2018/01/09,11:51,56.2,56.6,56.2,56.55,900
PE 10100,2018/01/09,11:52,56.6,56.6,56.1,56.1,2550
PE 10100,2018/01/09,11:53,56.2,56.25,56,56,12225
PE 10100,2018/01/09,11:54,56,56.2,56,56,8625
PE 10100,2018/01/09,11:55,56.3,56.75,56.3,56.75,1875
PE 10100,2018/01/09,11:58,56.85,56.85,56.85,56.85,75
PE 10100,2018/01/09,12:02,57.35,57.35,57.35,57.35,75
PE 10100,2018/01/09,12:04,57,57,57,57,300
PE 10100,2018/01/09,12:07,57.35,57.35,57.3,57.3,675
PE 10100,2018/01/09,12:08,57.7,57.7,57.65,57.65,150
PE 10100,2018/01/09,12:09,58.2,58.2,58.2,58.2,75
PE 10100,2018/01/09,12:11,57.45,57.5,57.3,57.4,2475
PE 10100,2018/01/09,12:12,57.5,57.6,57.5,57.6,16800
PE 10100,2018/01/09,12:13,57.6,58,57.6,58,4800
PE 10100,2018/01/09,12:14,58.1,58.1,57.55,57.55,1575
PE 10100,2018/01/09,12:16,58.65,58.65,58.65,58.65,75
PE 10100,2018/01/09,12:17,58.45,58.45,58.45,58.45,225
PE 10100,2018/01/09,12:18,58.55,58.55,58.25,58.25,300
PE 10100,2018/01/09,12:19,58.45,58.45,58.4,58.4,450
PE 10100,2018/01/09,12:20,58,58,57.45,57.45,150
PE 10100,2018/01/09,12:25,58.75,58.75,58.75,58.75,75
PE 10100,2018/01/09,12:26,58.1,58.1,58.1,58.1,150
PE 10100,2018/01/09,12:27,58.25,58.25,58.25,58.25,75
PE 10100,2018/01/09,12:29,59.05,59.05,59.05,59.05,75
PE 10100,2018/01/09,12:32,58.1,58.1,58.1,58.1,150
PE 10100,2018/01/09,12:35,58,58,57.7,57.7,375
PE 10100,2018/01/09,12:41,58,58.15,57.7,58.15,525
PE 10100,2018/01/09,12:42,58.45,58.55,58.45,58.55,450
PE 10100,2018/01/09,12:43,58.6,58.6,58.5,58.5,300
PE 10100,2018/01/09,12:48,58,58,57.55,57.55,525
PE 10100,2018/01/09,12:49,58.75,58.75,58.75,58.75,75
PE 10100,2018/01/09,12:59,58.45,58.45,58.45,58.45,75
PE 10100,2018/01/09,13:04,58.7,58.7,58.7,58.7,75
PE 10100,2018/01/09,13:07,58.05,58.05,58.05,58.05,75
PE 10100,2018/01/09,13:12,58.4,58.4,58.4,58.4,75
PE 10100,2018/01/09,13:13,58.3,58.3,58.05,58.05,150
PE 10100,2018/01/09,13:14,58,58,58,58,75
PE 10100,2018/01/09,13:16,58,58,57.9,57.9,1350
PE 10100,2018/01/09,13:17,57.9,57.9,57.9,57.9,300
PE 10100,2018/01/09,13:22,59.45,59.65,59.45,59.65,450
PE 10100,2018/01/09,13:23,60.1,60.1,59.5,59.5,8925
PE 10100,2018/01/09,13:24,59.5,60.45,59.5,60.1,2550
PE 10100,2018/01/09,13:25,59.5,59.5,59.45,59.45,375
PE 10100,2018/01/09,13:26,59.5,59.5,59.5,59.5,225
PE 10100,2018/01/09,13:28,59.45,59.45,59.45,59.45,300
PE 10100,2018/01/09,13:30,58.8,58.95,58.75,58.85,2325
PE 10100,2018/01/09,13:31,58.9,58.9,58.6,58.6,600
PE 10100,2018/01/09,13:33,58.25,58.25,58.25,58.25,75
PE 10100,2018/01/09,13:34,58.5,58.5,58.5,58.5,150
PE 10100,2018/01/09,13:35,58.55,58.75,58.55,58.75,375
PE 10100,2018/01/09,13:37,58.45,58.75,58.45,58.75,150
PE 10100,2018/01/09,13:38,58.35,58.55,58.35,58.55,225
PE 10100,2018/01/09,13:39,58.55,58.7,58.55,58.7,675
PE 10100,2018/01/09,13:40,58.65,58.65,58.55,58.55,150
PE 10100,2018/01/09,13:48,58.95,58.95,58.95,58.95,150
PE 10100,2018/01/09,13:49,58.15,58.15,58.1,58.1,225
PE 10100,2018/01/09,13:52,58.55,58.55,58.55,58.55,75
PE 10100,2018/01/09,13:55,58.1,58.1,58.1,58.1,225
PE 10100,2018/01/09,13:56,57.75,57.75,57.75,57.75,75
PE 10100,2018/01/09,13:58,57.3,57.3,57.3,57.3,150
PE 10100,2018/01/09,14:00,57.5,57.5,57.5,57.5,75
PE 10100,2018/01/09,14:01,57.4,57.7,57,57.7,5250
PE 10100,2018/01/09,14:02,57.15,57.45,57.15,57.45,150
PE 10100,2018/01/09,14:10,57,57,57,57,150
PE 10100,2018/01/09,14:11,55.95,55.95,55.95,55.95,75
PE 10100,2018/01/09,14:13,56.5,56.5,56.5,56.5,75
PE 10100,2018/01/09,14:15,56.65,56.65,56.2,56.2,375
PE 10100,2018/01/09,14:16,56.75,56.75,56.75,56.75,75
PE 10100,2018/01/09,14:17,56.6,56.6,56.25,56.25,300
PE 10100,2018/01/09,14:21,57,57,57,57,75
PE 10100,2018/01/09,14:22,57.05,57.05,56.7,56.7,525
PE 10100,2018/01/09,14:23,56.1,56.65,56.1,56.65,525
PE 10100,2018/01/09,14:24,56.45,56.85,56.45,56.85,150
PE 10100,2018/01/09,14:26,56,56,56,56,300
PE 10100,2018/01/09,14:27,56,56,55.6,55.6,600
PE 10100,2018/01/09,14:28,55.65,55.65,55.6,55.6,225
PE 10100,2018/01/09,14:30,55.9,55.9,55.9,55.9,75
PE 10100,2018/01/09,14:31,55.8,55.95,55.8,55.95,150
PE 10100,2018/01/09,14:35,55.3,55.3,54.45,54.45,300
PE 10100,2018/01/09,14:38,55.05,55.05,55.05,55.05,75
PE 10100,2018/01/09,14:39,55.4,55.4,55.4,55.4,900
PE 10100,2018/01/09,14:40,55.15,55.15,55.05,55.05,300
PE 10100,2018/01/09,14:43,55.45,55.55,54.95,54.95,2325
PE 10100,2018/01/09,14:44,54.9,54.9,54.9,54.9,150
PE 10100,2018/01/09,14:45,54.85,54.85,54.6,54.6,600
PE 10100,2018/01/09,14:46,54.65,54.65,54.65,54.65,75
PE 10100,2018/01/09,14:48,55,55,54.5,54.5,300
PE 10100,2018/01/09,14:49,54.55,54.55,54.1,54.1,150
PE 10100,2018/01/09,14:50,54.4,54.4,54.25,54.25,225
PE 10100,2018/01/09,14:51,54.4,54.4,54.15,54.15,300
PE 10100,2018/01/09,14:52,54.5,54.5,54.15,54.25,300
PE 10100,2018/01/09,14:53,54.1,54.1,54.1,54.1,75
PE 10100,2018/01/09,14:54,54.35,54.35,54.35,54.35,150
PE 10100,2018/01/09,14:55,54.7,54.7,54.7,54.7,75
PE 10100,2018/01/09,14:56,54.8,54.8,54.5,54.8,375
PE 10100,2018/01/09,15:00,54,54,54,54,75
PE 10100,2018/01/09,15:01,53.35,53.7,53.2,53.4,1125
PE 10100,2018/01/09,15:02,53.45,53.45,53.2,53.2,825
PE 10100,2018/01/09,15:03,53.2,53.2,53,53.15,450
PE 10100,2018/01/09,15:04,53.15,53.15,52.85,52.85,1950
PE 10100,2018/01/09,15:05,53.25,53.25,53.25,53.25,150
PE 10100,2018/01/09,15:06,53.35,53.35,53.35,53.35,225
PE 10100,2018/01/09,15:07,53.15,53.25,53.15,53.25,150
PE 10100,2018/01/09,15:08,53.65,53.65,53.65,53.65,75
PE 10100,2018/01/09,15:09,53.85,53.85,53.8,53.85,450
PE 10100,2018/01/09,15:10,54.2,54.5,54.2,54.5,450
PE 10100,2018/01/09,15:11,54.25,54.5,54.25,54.5,375
PE 10100,2018/01/09,15:13,54.8,54.8,54.5,54.5,1050
PE 10100,2018/01/09,15:14,54.6,54.6,54.6,54.6,225
PE 10100,2018/01/09,15:15,54.5,54.75,54.4,54.75,975
PE 10100,2018/01/09,15:16,54.9,55,54.9,55,1275
PE 10100,2018/01/09,15:17,55.15,55.6,55.15,55.6,1500
PE 10100,2018/01/09,15:18,54.9,54.9,54.9,54.9,75
PE 10100,2018/01/09,15:19,54.95,54.95,54.55,54.55,150
PE 10100,2018/01/09,15:20,54.55,54.55,54.3,54.55,1050
PE 10100,2018/01/09,15:21,54.5,54.5,54.35,54.5,600
PE 10100,2018/01/09,15:22,54.25,54.35,54.25,54.35,150
PE 10100,2018/01/09,15:23,54.65,54.65,54.65,54.65,225
PE 10100,2018/01/09,15:24,54.6,54.6,54.6,54.6,75
PE 10100,2018/01/09,15:25,54.6,54.9,54.6,54.8,900
PE 10100,2018/01/09,15:26,54.85,54.95,54.85,54.95,1500
PE 10100,2018/01/09,15:27,55,55,54.95,54.95,600
PE 10100,2018/01/09,15:28,54.75,55.05,54.75,55.05,225
PE 10100,2018/01/09,15:29,55.5,55.5,55.4,55.4,750
PE 10100,2018/01/09,15:30,55.5,55.5,55.4,54.35,0
PE 10100,2018/01/10,09:15,56.1,56.3,55.85,56.3,225
PE 10100,2018/01/10,09:16,56.85,57.55,56.6,57.3,600
PE 10100,2018/01/10,09:17,57.4,57.65,57.15,57.15,525
PE 10100,2018/01/10,09:20,57.85,58.65,57.85,58.65,1125
PE 10100,2018/01/10,09:21,58.7,58.7,58,58,225
PE 10100,2018/01/10,09:22,57.85,58.4,57.85,58.1,1125
PE 10100,2018/01/10,09:23,58,58,57.65,57.65,1950
PE 10100,2018/01/10,09:24,57.25,57.45,57.25,57.45,150
PE 10100,2018/01/10,09:26,56.8,56.9,56.75,56.85,525
PE 10100,2018/01/10,09:29,56.6,57.25,56.6,57.25,975
PE 10100,2018/01/10,09:30,57.45,57.45,57.45,57.45,75
PE 10100,2018/01/10,09:31,57.4,57.6,57.35,57.6,525
PE 10100,2018/01/10,09:32,57.35,57.35,57.35,57.35,150
PE 10100,2018/01/10,09:33,57.75,57.75,57.75,57.75,375
PE 10100,2018/01/10,09:34,57.4,57.4,57.3,57.3,825
PE 10100,2018/01/10,09:35,57,57,57,57,1650
PE 10100,2018/01/10,09:36,56.8,57,56.8,57,825
PE 10100,2018/01/10,09:37,57,57,56.9,57,1425
PE 10100,2018/01/10,09:38,56.75,56.75,56.75,56.75,150
PE 10100,2018/01/10,09:39,57,57,56.5,56.5,525
PE 10100,2018/01/10,09:40,56.55,56.55,56.5,56.5,225
PE 10100,2018/01/10,09:41,56.35,56.7,56.35,56.7,225
PE 10100,2018/01/10,09:42,56.55,56.55,56.35,56.35,300
PE 10100,2018/01/10,09:43,56.2,56.2,56.2,56.2,525
PE 10100,2018/01/10,09:44,56.25,56.3,56,56,1275
PE 10100,2018/01/10,09:46,55.4,55.45,55.4,55.45,2775
PE 10100,2018/01/10,09:47,55.45,55.45,55.25,55.45,3000
PE 10100,2018/01/10,09:48,55.45,55.9,55.45,55.7,2250
PE 10100,2018/01/10,09:50,55.8,55.8,55.8,55.8,75
PE 10100,2018/01/10,09:51,55.85,55.85,55.6,55.6,150
PE 10100,2018/01/10,09:52,55.5,55.75,55.4,55.75,4875
PE 10100,2018/01/10,09:53,55.7,55.8,55.55,55.7,1725
PE 10100,2018/01/10,09:55,55.5,55.5,55,55,5175
PE 10100,2018/01/10,09:56,55.3,55.35,55.3,55.3,750
PE 10100,2018/01/10,09:57,55,55.4,55,55.4,7425
PE 10100,2018/01/10,09:58,55.3,55.3,54.85,54.85,5025
PE 10100,2018/01/10,09:59,54.9,54.95,54.9,54.9,3375
PE 10100,2018/01/10,10:00,55,55,55,55,975
PE 10100,2018/01/10,10:02,55,55,55,55,2775
PE 10100,2018/01/10,10:03,54.8,54.8,54.8,54.8,75
PE 10100,2018/01/10,10:05,55.25,55.3,55.15,55.3,525
PE 10100,2018/01/10,10:06,55.4,55.6,55.4,55.6,225
PE 10100,2018/01/10,10:07,55.4,55.4,55.4,55.4,450
PE 10100,2018/01/10,10:08,55.4,55.4,55.3,55.3,1200
PE 10100,2018/01/10,10:09,55.4,55.4,55.3,55.3,675
PE 10100,2018/01/10,10:10,55.4,55.4,55.4,55.4,375
PE 10100,2018/01/10,10:13,55.5,55.7,55.5,55.7,375
PE 10100,2018/01/10,10:15,55.3,55.55,55.3,55.55,450
PE 10100,2018/01/10,10:19,55.5,55.5,55.5,55.5,300
PE 10100,2018/01/10,10:20,55.5,55.5,55.5,55.5,150
PE 10100,2018/01/10,10:22,55.5,55.5,55.2,55.25,1050
PE 10100,2018/01/10,10:23,55.5,55.5,55.3,55.3,975
PE 10100,2018/01/10,10:25,55.5,55.5,55.1,55.1,675
PE 10100,2018/01/10,10:28,54.85,54.85,54.85,54.85,300
PE 10100,2018/01/10,10:29,55.25,55.25,55.2,55.2,1500
PE 10100,2018/01/10,10:30,54.85,54.85,54.85,54.85,150
PE 10100,2018/01/10,10:31,54.85,54.85,54.85,54.85,525
PE 10100,2018/01/10,10:32,54.85,54.85,54.85,54.85,75
PE 10100,2018/01/10,10:34,54.85,54.85,54.85,54.85,75
PE 10100,2018/01/10,10:38,54.85,54.85,54.85,54.85,75
PE 10100,2018/01/10,10:42,55.55,55.6,55.5,55.5,5625
PE 10100,2018/01/10,10:44,55.7,56,55.7,56,5100
PE 10100,2018/01/10,10:45,56.15,56.15,55.6,55.6,525
PE 10100,2018/01/10,10:46,55.7,55.7,55.7,55.7,75
PE 10100,2018/01/10,10:47,56.6,56.6,56.5,56.5,525
PE 10100,2018/01/10,10:48,56.3,56.3,56.05,56.05,525
PE 10100,2018/01/10,10:51,55.9,55.9,55.9,55.9,225
PE 10100,2018/01/10,10:52,55.75,55.8,55.75,55.8,150
PE 10100,2018/01/10,10:53,56.2,56.3,56.15,56.15,1200
PE 10100,2018/01/10,10:54,56.3,56.4,56.3,56.4,225
PE 10100,2018/01/10,10:55,56.15,56.15,56.15,56.15,150
PE 10100,2018/01/10,10:58,57,57.25,57,57,1050
PE 10100,2018/01/10,10:59,56.95,56.95,56.95,56.95,75
PE 10100,2018/01/10,11:00,57.05,57.15,57.05,57.15,150
PE 10100,2018/01/10,11:01,57.7,57.7,57.4,57.4,675
PE 10100,2018/01/10,11:02,57.35,57.5,57.25,57.25,600
PE 10100,2018/01/10,11:03,57.5,57.6,57.5,57.6,1050
PE 10100,2018/01/10,11:05,56.95,56.95,56.95,56.95,75
PE 10100,2018/01/10,11:07,57.05,57.05,57.05,57.05,75
PE 10100,2018/01/10,11:08,56.85,56.85,56.65,56.7,750
PE 10100,2018/01/10,11:09,56.7,56.8,56.7,56.8,375
PE 10100,2018/01/10,11:15,56.5,56.5,56.5,56.5,225
PE 10100,2018/01/10,11:16,56.5,56.9,56.5,56.75,1125
PE 10100,2018/01/10,11:18,56.75,56.75,56.75,56.75,300
PE 10100,2018/01/10,11:19,56.7,56.7,56.7,56.7,75
PE 10100,2018/01/10,11:23,56.7,56.7,56.7,56.7,75
PE 10100,2018/01/10,11:25,56.7,56.7,56.7,56.7,150
PE 10100,2018/01/10,11:26,57,57,57,57,525
PE 10100,2018/01/10,11:27,57.1,57.1,57.1,57.1,150
PE 10100,2018/01/10,11:29,57.25,57.25,57.25,57.25,75
PE 10100,2018/01/10,11:30,57.1,57.1,57.1,57.1,300
PE 10100,2018/01/10,11:31,57.25,57.5,57.25,57.5,900
PE 10100,2018/01/10,11:33,57.5,57.5,57.25,57.25,150
PE 10100,2018/01/10,11:34,57.75,57.75,57.75,57.75,150
PE 10100,2018/01/10,11:35,57.95,58.3,57.9,58.3,2250
PE 10100,2018/01/10,11:36,58.4,58.4,58.2,58.2,675
PE 10100,2018/01/10,11:37,58,58.4,58,58.3,1125
PE 10100,2018/01/10,11:38,58.3,58.55,58.05,58.45,2700
PE 10100,2018/01/10,11:39,58.85,59.5,58.85,59.5,4425
PE 10100,2018/01/10,11:40,59.7,59.7,58.95,59,1125
PE 10100,2018/01/10,11:41,58.8,58.8,58.8,58.8,225
PE 10100,2018/01/10,11:42,58.6,58.6,58.6,58.6,225
PE 10100,2018/01/10,11:43,59.25,59.25,58.8,58.8,2700
PE 10100,2018/01/10,11:44,58.5,58.55,58.5,58.5,3975
PE 10100,2018/01/10,11:46,58.05,58.7,58.05,58.7,600
PE 10100,2018/01/10,11:47,59,60,59,59.4,2550
PE 10100,2018/01/10,11:48,60,60.5,60,60.2,1875
PE 10100,2018/01/10,11:49,59.4,59.8,59.4,59.5,450
PE 10100,2018/01/10,11:50,59.5,59.5,59.5,59.5,75
PE 10100,2018/01/10,11:51,59.2,59.7,59.1,59.7,525
PE 10100,2018/01/10,11:52,59.6,60,59.6,60,900
PE 10100,2018/01/10,11:53,59.25,59.25,59.2,59.2,225
PE 10100,2018/01/10,11:54,59.6,59.6,59.6,59.6,2175
PE 10100,2018/01/10,11:55,59.1,59.25,59.1,59.25,1575
PE 10100,2018/01/10,11:56,59.4,59.9,59.3,59.6,7575
PE 10100,2018/01/10,11:57,59.55,59.55,58.95,59.2,2550
PE 10100,2018/01/10,11:58,59.25,59.25,59.05,59.1,7125
PE 10100,2018/01/10,11:59,59.05,59.4,59,59,3375
PE 10100,2018/01/10,12:00,58.9,59.1,58.9,59.1,2775
PE 10100,2018/01/10,12:01,59.1,59.1,58.45,58.45,1575
PE 10100,2018/01/10,12:02,58.05,58.25,58.05,58.25,150
PE 10100,2018/01/10,12:03,58.3,58.3,58.25,58.25,225
PE 10100,2018/01/10,12:04,58.3,58.65,58.3,58.65,300
PE 10100,2018/01/10,12:05,58.5,58.5,58.25,58.25,1575
PE 10100,2018/01/10,12:06,58.3,58.7,58.3,58.4,375
PE 10100,2018/01/10,12:07,57.95,58,57.95,58,150
PE 10100,2018/01/10,12:08,57.9,57.9,57.9,57.9,150
PE 10100,2018/01/10,12:09,57.85,57.85,57.8,57.8,225
PE 10100,2018/01/10,12:10,57.9,58.05,57.9,58,2400
PE 10100,2018/01/10,12:14,58,58,58,58,75
PE 10100,2018/01/10,12:15,58,58,58,58,1125
PE 10100,2018/01/10,12:16,57.7,57.7,57.5,57.5,150
PE 10100,2018/01/10,12:17,57.55,57.6,57.5,57.6,1725
PE 10100,2018/01/10,12:18,57.45,57.55,57.45,57.5,1050
PE 10100,2018/01/10,12:19,57.6,57.8,57.6,57.75,4050
PE 10100,2018/01/10,12:20,57.75,57.9,57.75,57.9,300
PE 10100,2018/01/10,12:21,57.8,57.8,57.75,57.75,225
PE 10100,2018/01/10,12:22,57.6,57.85,57.6,57.8,1500
PE 10100,2018/01/10,12:23,57.8,57.8,57.4,57.4,1275
PE 10100,2018/01/10,12:24,57.5,57.5,57.5,57.5,675
PE 10100,2018/01/10,12:25,57.75,57.75,57.05,57.05,3000
PE 10100,2018/01/10,12:26,57.25,57.25,57.25,57.25,6000
PE 10100,2018/01/10,12:27,56.75,56.75,56.75,56.75,300
PE 10100,2018/01/10,12:28,56.95,56.95,56.55,56.55,225
PE 10100,2018/01/10,12:29,56.7,56.75,56.65,56.75,1050
PE 10100,2018/01/10,12:30,56.5,56.65,56.3,56.5,1425
PE 10100,2018/01/10,12:31,56.1,56.25,56.1,56.25,525
PE 10100,2018/01/10,12:32,56,56,55.95,55.95,1425
PE 10100,2018/01/10,12:33,55.9,56.7,55.9,56.05,3300
PE 10100,2018/01/10,12:34,55.9,56.4,55.9,56.4,2850
PE 10100,2018/01/10,12:36,56.45,56.45,56.45,56.45,75
PE 10100,2018/01/10,12:37,57,57.15,57,57.15,1350
PE 10100,2018/01/10,12:38,57.1,57.2,57.1,57.1,900
PE 10100,2018/01/10,12:39,56.95,57,56.6,56.6,375
PE 10100,2018/01/10,12:40,57.05,57.05,56.65,56.65,1050
PE 10100,2018/01/10,12:41,56.8,56.85,56.55,56.55,525
PE 10100,2018/01/10,12:42,56.75,56.75,56.45,56.5,825
PE 10100,2018/01/10,12:43,56.2,56.45,56.05,56.2,2100
PE 10100,2018/01/10,12:44,56.35,56.95,56.35,56.95,1875
PE 10100,2018/01/10,12:45,56.9,57.05,56.8,56.8,975
PE 10100,2018/01/10,12:46,56.6,56.6,56.6,56.6,150
PE 10100,2018/01/10,12:47,56.45,56.45,56.45,56.45,75
PE 10100,2018/01/10,12:48,57.15,57.15,57.15,57.15,75
PE 10100,2018/01/10,12:50,57.25,57.25,57.25,57.25,150
PE 10100,2018/01/10,12:52,57.8,57.8,57.8,57.8,75
PE 10100,2018/01/10,12:53,57.5,57.5,57.3,57.3,300
PE 10100,2018/01/10,12:57,57.75,58.4,57.75,58.4,825
PE 10100,2018/01/10,13:00,57.25,57.25,55.95,55.95,375
PE 10100,2018/01/10,13:04,57.1,57.1,57.1,57.1,150
PE 10100,2018/01/10,13:05,57,57,57,57,300
PE 10100,2018/01/10,13:09,57.65,57.65,57.65,57.65,1500
PE 10100,2018/01/10,13:10,57.8,57.9,57.8,57.9,1200
PE 10100,2018/01/10,13:11,57.5,57.65,57.5,57.65,750
PE 10100,2018/01/10,13:13,57.35,57.35,57.35,57.35,225
PE 10100,2018/01/10,13:15,57.1,57.25,57.1,57.25,525
PE 10100,2018/01/10,13:17,57.1,57.2,57.1,57.2,225
PE 10100,2018/01/10,13:21,57.15,57.15,57.15,57.15,75
PE 10100,2018/01/10,13:22,57.15,57.15,57.15,57.15,75
PE 10100,2018/01/10,13:24,58.3,58.45,58.25,58.45,600
PE 10100,2018/01/10,13:25,58.15,58.3,58.15,58.3,1125
PE 10100,2018/01/10,13:26,57.95,57.95,57.95,57.95,75
PE 10100,2018/01/10,13:33,58.45,58.45,58.05,58.05,225
PE 10100,2018/01/10,13:34,58.5,58.5,58.5,58.5,75
PE 10100,2018/01/10,13:37,58,58,58,58,150
PE 10100,2018/01/10,13:38,57.55,57.55,57.55,57.55,150
PE 10100,2018/01/10,13:39,58.25,58.25,57.8,57.8,150
PE 10100,2018/01/10,13:41,57.65,57.65,57.65,57.65,225
PE 10100,2018/01/10,13:43,58.3,58.3,58.3,58.3,75
PE 10100,2018/01/10,13:48,57.4,57.65,57.4,57.65,825
PE 10100,2018/01/10,13:49,57.15,57.15,57.15,57.15,75
PE 10100,2018/01/10,13:50,57.1,57.1,57.1,57.1,150
PE 10100,2018/01/10,13:51,57.2,57.2,57.2,57.2,75
PE 10100,2018/01/10,13:53,57.55,57.55,57.25,57.25,225
PE 10100,2018/01/10,13:54,57.25,57.25,56.9,56.9,225
PE 10100,2018/01/10,13:55,57.05,57.05,57.05,57.05,75
PE 10100,2018/01/10,13:57,56.75,56.75,55.95,55.95,825
