name,date,time,D,E,F,G,H
PE 11400,2018/01/22,13:26,489.15,489.15,489.15,489.15,75
PE 11400,2018/01/22,13:27,489.15,489.15,489.15,489.15,150
PE 11400,2018/01/22,13:28,486.8,486.8,486.8,486.8,225
PE 11400,2018/01/22,13:29,488.95,488.95,488.95,488.95,75
PE 11400,2018/01/22,13:41,480.45,480.45,480.45,480.45,75
PE 11400,2018/01/22,13:48,470.15,470.15,470.15,470.15,225
PE 11400,2018/01/22,14:09,470.8,470.8,470.8,470.8,75
PE 11400,2018/01/22,14:22,461.15,461.15,461.15,461.15,150
PE 11400,2018/01/22,14:23,466.6,466.6,466.6,466.6,225
PE 11400,2018/01/22,14:27,468.35,470.8,468.35,470.8,150
PE 11400,2018/01/22,14:31,468.65,468.65,468.65,468.65,225
PE 11400,2018/01/22,14:38,470,470,470,470,75
PE 11400,2018/01/22,14:58,447.55,447.55,447.55,447.55,75
PE 11400,2018/01/22,15:00,440,440,437,437,975
PE 11400,2018/01/22,15:01,441.3,441.55,440,441.55,225
PE 11400,2018/01/22,15:05,435.65,435.65,435.65,435.65,75
PE 11400,2018/01/22,15:14,446.35,446.35,446.35,446.35,150
PE 11400,2018/01/22,15:16,441.55,441.55,441.55,441.55,225
PE 11400,2018/01/22,15:20,436,436,436,436,75
PE 11400,2018/01/22,15:24,441.55,441.8,441.55,441.8,150
PE 11400,2018/01/22,15:25,442.45,442.45,442.45,442.45,300
PE 11400,2018/01/22,15:26,444.15,444.15,444.15,444.15,750
PE 11400,2018/01/22,15:30,444.15,444.15,444.15,441.2,0
PE 11400,2018/01/23,09:21,413.15,413.15,413.15,413.15,450
PE 11400,2018/01/23,09:24,415,415,415,415,75
PE 11400,2018/01/23,09:32,409.65,409.65,409.65,409.65,300
PE 11400,2018/01/23,09:41,404.85,404.85,404.85,404.85,150
PE 11400,2018/01/23,09:42,403,403,402.3,402.3,675
PE 11400,2018/01/23,09:47,395,395,395,395,225
PE 11400,2018/01/23,09:48,389.05,389.05,389.05,389.05,150
PE 11400,2018/01/23,09:49,394.25,394.25,394.25,394.25,75
PE 11400,2018/01/23,09:53,394.7,394.7,394.7,394.7,150
PE 11400,2018/01/23,09:54,392.5,393.55,392.5,393.55,225
PE 11400,2018/01/23,10:03,392.5,392.5,392.5,392.5,150
PE 11400,2018/01/23,10:04,394.15,394.15,394.15,394.15,75
PE 11400,2018/01/23,10:13,390.15,390.15,390,390,225
PE 11400,2018/01/23,10:20,387,387,387,387,75
PE 11400,2018/01/23,10:22,387.4,387.4,387.4,387.4,75
PE 11400,2018/01/23,10:24,388.5,388.5,388.5,388.5,150
PE 11400,2018/01/23,10:28,388.5,389,388.5,389,825
PE 11400,2018/01/23,10:29,383,383,383,383,75
PE 11400,2018/01/23,10:33,385,385,385,385,75
PE 11400,2018/01/23,10:34,389,389,389,389,75
PE 11400,2018/01/23,10:46,387,387,387,387,75
PE 11400,2018/01/23,10:49,387,387,387,387,225
PE 11400,2018/01/23,11:05,385,385,385,385,75
PE 11400,2018/01/23,11:12,386.9,386.9,386.9,386.9,300
PE 11400,2018/01/23,11:20,385.6,385.6,385.6,385.6,75
PE 11400,2018/01/23,11:26,387,387,387,387,450
PE 11400,2018/01/23,11:33,385.7,385.7,385.7,385.7,450
PE 11400,2018/01/23,11:37,387,387,387,387,225
PE 11400,2018/01/23,11:38,385.1,385.1,383,383,675
PE 11400,2018/01/23,11:42,385.45,385.45,385.45,385.45,75
PE 11400,2018/01/23,11:47,385,385,385,385,75
PE 11400,2018/01/23,11:54,380,380,380,380,75
PE 11400,2018/01/23,11:56,373,373,373,373,75
PE 11400,2018/01/23,11:57,370,370,368.85,368.85,150
PE 11400,2018/01/23,12:01,373.05,373.1,373.05,373.1,300
PE 11400,2018/01/23,12:04,371.1,371.1,371.1,371.1,75
PE 11400,2018/01/23,12:06,370,370,370,370,150
PE 11400,2018/01/23,12:07,370,370,370,370,5850
PE 11400,2018/01/23,12:10,366.65,366.65,366.65,366.65,75
PE 11400,2018/01/23,12:13,367,367.1,367,367,6300
PE 11400,2018/01/23,12:14,362,367.2,362,366.35,3300
PE 11400,2018/01/23,12:17,362,363.45,362,363.45,2850
PE 11400,2018/01/23,12:18,361.5,361.5,361.5,361.5,75
PE 11400,2018/01/23,12:19,359.5,359.5,359.5,359.5,75
PE 11400,2018/01/23,12:21,359.5,359.5,359.5,359.5,75
PE 11400,2018/01/23,12:22,359.05,359.05,359.05,359.05,150
PE 11400,2018/01/23,12:23,357.5,357.5,357.5,357.5,75
PE 11400,2018/01/23,12:25,356.5,360.45,356.5,360.45,225
PE 11400,2018/01/23,12:27,355,355,355,355,2250
PE 11400,2018/01/23,12:30,355,355,355,355,75
PE 11400,2018/01/23,12:35,355,355,355,355,150
PE 11400,2018/01/23,12:37,350,350,350,350,75
PE 11400,2018/01/23,12:38,348.5,348.5,348.5,348.5,2250
PE 11400,2018/01/23,12:39,346.6,350,346.6,350,1125
PE 11400,2018/01/23,12:40,346.4,346.4,346.4,346.4,75
PE 11400,2018/01/23,12:45,350,350,350,350,75
PE 11400,2018/01/23,12:46,355.75,355.75,355.75,355.75,75
PE 11400,2018/01/23,12:48,359,359,359,359,75
PE 11400,2018/01/23,12:49,352.7,352.7,352.7,352.7,75
PE 11400,2018/01/23,12:50,351.55,354.4,351.55,354.4,150
PE 11400,2018/01/23,12:51,359,359,355.2,356.1,825
PE 11400,2018/01/23,12:54,355.2,355.2,355.2,355.2,75
PE 11400,2018/01/23,12:55,355.45,361.5,355.45,361.5,225
PE 11400,2018/01/23,12:57,365,365,365,365,2250
PE 11400,2018/01/23,13:00,369.95,369.95,369.95,369.95,225
PE 11400,2018/01/23,13:15,365,365,365,365,750
PE 11400,2018/01/23,13:22,360,360,360,360,75
PE 11400,2018/01/23,13:23,360,360,360,360,675
PE 11400,2018/01/23,13:24,358,358,358,358,75
PE 11400,2018/01/23,13:25,359.3,359.3,359.3,359.3,225
PE 11400,2018/01/23,13:26,359.05,359.05,358.55,358.55,150
PE 11400,2018/01/23,13:29,359.9,359.9,359.85,359.85,525
PE 11400,2018/01/23,13:37,370,376,370,376,675
PE 11400,2018/01/23,13:51,369,369,367.95,367.95,225
PE 11400,2018/01/23,13:53,371.6,371.6,371.6,371.6,75
PE 11400,2018/01/23,13:54,371.85,371.85,371.85,371.85,450
PE 11400,2018/01/23,14:25,369.45,369.45,369.45,369.45,75
PE 11400,2018/01/23,14:53,365,365,365,365,75
PE 11400,2018/01/23,14:54,365,365,365,365,75
PE 11400,2018/01/23,15:00,365,365,365,365,75
PE 11400,2018/01/23,15:01,360.95,360.95,360.95,360.95,75
PE 11400,2018/01/23,15:02,358.8,358.8,358.8,358.8,300
PE 11400,2018/01/23,15:05,360,360,360,360,75
PE 11400,2018/01/23,15:09,353,353,351,352.7,750
PE 11400,2018/01/23,15:10,352,352,352,352,75
PE 11400,2018/01/23,15:11,352.15,352.15,352.15,352.15,75
PE 11400,2018/01/23,15:12,351,351,351,351,825
PE 11400,2018/01/23,15:14,352,352,351,351,150
PE 11400,2018/01/23,15:18,350.65,350.65,350.65,350.65,75
PE 11400,2018/01/23,15:20,349,349,349,349,150
PE 11400,2018/01/23,15:23,350.4,350.4,350.4,350.4,225
PE 11400,2018/01/23,15:24,353.95,353.95,353.95,353.95,75
PE 11400,2018/01/23,15:29,355.1,355.1,350,350,300
PE 11400,2018/01/23,15:30,355.1,355.1,350,352.8,0
PE 11400,2018/01/24,09:18,350,350,350,350,225
PE 11400,2018/01/24,09:19,354.9,356,354.9,356,225
PE 11400,2018/01/24,09:21,362.35,362.35,362.35,362.35,75
PE 11400,2018/01/24,09:24,348.1,350.55,348.1,350.55,225
PE 11400,2018/01/24,09:25,346.8,350,346.15,350,1500
PE 11400,2018/01/24,09:26,350,350,350,350,3000
PE 11400,2018/01/24,09:28,342,342,342,342,75
PE 11400,2018/01/24,09:38,345,347,345,347,3075
PE 11400,2018/01/24,09:39,347,347,347,347,225
PE 11400,2018/01/24,09:40,351,351,351,351,75
PE 11400,2018/01/24,09:45,370.95,375.2,370.95,375.2,375
PE 11400,2018/01/24,09:46,380,380,380,380,75
PE 11400,2018/01/24,09:53,375,375,375,375,75
PE 11400,2018/01/24,09:54,375,376.3,375,376.3,225
PE 11400,2018/01/24,09:56,385.45,385.45,380.1,380.1,450
PE 11400,2018/01/24,09:58,380,380,380,380,150
PE 11400,2018/01/24,09:59,375,375,375,375,600
PE 11400,2018/01/24,10:00,375,375,375,375,975
PE 11400,2018/01/24,10:01,375,375,375,375,150
PE 11400,2018/01/24,10:02,370,372,370,372,600
PE 11400,2018/01/24,10:03,370,370,370,370,300
PE 11400,2018/01/24,10:09,359.85,359.85,359.85,359.85,150
PE 11400,2018/01/24,10:16,357.05,357.05,355,355,225
PE 11400,2018/01/24,10:21,364.55,368,364.55,366,450
PE 11400,2018/01/24,10:24,363.1,363.1,363.1,363.1,75
PE 11400,2018/01/24,10:41,362.95,363.35,362.95,363.3,750
PE 11400,2018/01/24,10:45,360.95,360.95,360.95,360.95,75
PE 11400,2018/01/24,10:52,354,354,354,354,300
PE 11400,2018/01/24,10:55,350,350,350,350,75
PE 11400,2018/01/24,11:00,353,353,353,353,75
PE 11400,2018/01/24,11:06,353,353,353,353,75
PE 11400,2018/01/24,11:13,354.95,354.95,354.95,354.95,150
PE 11400,2018/01/24,11:14,358.05,358.05,358.05,358.05,225
PE 11400,2018/01/24,11:17,359.65,359.65,359.65,359.65,75
PE 11400,2018/01/24,11:23,362,362,361,361,1200
PE 11400,2018/01/24,11:25,360,360,360,360,75
PE 11400,2018/01/24,11:29,355.95,355.95,355.95,355.95,150
PE 11400,2018/01/24,11:32,357.6,357.6,357.25,357.25,450
PE 11400,2018/01/24,11:37,354,355,354,355,150
PE 11400,2018/01/24,11:38,353.35,354,353.35,354,225
PE 11400,2018/01/24,11:39,354,354,354,354,75
PE 11400,2018/01/24,11:44,359,359,359,359,150
PE 11400,2018/01/24,11:50,362,362,362,362,75
PE 11400,2018/01/24,11:52,360,360,360,360,75
PE 11400,2018/01/24,11:53,361,361,361,361,75
PE 11400,2018/01/24,11:54,361.2,361.2,361.2,361.2,150
PE 11400,2018/01/24,11:56,363.9,363.9,361.95,361.95,525
PE 11400,2018/01/24,11:57,361.95,361.95,361.8,361.8,450
PE 11400,2018/01/24,11:58,360,360,360,360,150
PE 11400,2018/01/24,11:59,361.6,361.6,361.6,361.6,75
PE 11400,2018/01/24,12:01,361,361,361,361,75
PE 11400,2018/01/24,12:04,361,361.95,361,361.95,225
PE 11400,2018/01/24,12:05,362.5,362.5,362.5,362.5,150
PE 11400,2018/01/24,12:06,362,362,362,362,75
PE 11400,2018/01/24,12:07,360,360,360,360,75
PE 11400,2018/01/24,12:10,364.05,365.15,364.05,365.15,225
PE 11400,2018/01/24,12:11,366,366,366,366,300
PE 11400,2018/01/24,12:12,366,366.05,365.05,365.05,450
PE 11400,2018/01/24,12:13,365.05,365.05,365.05,365.05,375
PE 11400,2018/01/24,12:14,370,370,370,370,75
PE 11400,2018/01/24,12:18,364.05,364.05,364.05,364.05,75
PE 11400,2018/01/24,12:21,366,366,366,366,375
PE 11400,2018/01/24,12:22,367,368,367,368,225
PE 11400,2018/01/24,12:25,369.05,369.05,369.05,369.05,75
PE 11400,2018/01/24,12:26,369,369,369,369,225
PE 11400,2018/01/24,12:29,367,367,367,367,75
PE 11400,2018/01/24,12:31,369.05,369.05,369.05,369.05,75
PE 11400,2018/01/24,12:38,366.05,366.05,366.05,366.05,1425
PE 11400,2018/01/24,12:39,370.05,370.05,370.05,370.05,150
PE 11400,2018/01/24,12:40,370.15,371,369.1,370,825
PE 11400,2018/01/24,12:41,372,373.05,372,373.05,150
PE 11400,2018/01/24,12:42,374.95,374.95,374.95,374.95,150
PE 11400,2018/01/24,12:43,370,370,370,370,75
PE 11400,2018/01/24,12:44,371,374.95,371,374.95,225
PE 11400,2018/01/24,12:46,376.05,377,376.05,377,150
PE 11400,2018/01/24,12:48,377,377,377,377,75
PE 11400,2018/01/24,12:49,379,379,379,379,75
PE 11400,2018/01/24,12:52,374.95,375,374.95,375,225
PE 11400,2018/01/24,12:55,373.95,373.95,373.95,373.95,150
PE 11400,2018/01/24,12:59,372.9,372.9,372,372,375
PE 11400,2018/01/24,13:01,370.95,370.95,368.95,368.95,300
PE 11400,2018/01/24,13:02,367.95,367.95,365,365,225
PE 11400,2018/01/24,13:04,366.6,366.6,366.6,366.6,375
PE 11400,2018/01/24,13:07,364.6,364.6,364.6,364.6,75
PE 11400,2018/01/24,13:11,361.95,361.95,358.95,358.95,150
PE 11400,2018/01/24,13:12,358.95,358.95,358.95,358.95,75
PE 11400,2018/01/24,13:14,358,358,358,358,75
PE 11400,2018/01/24,13:16,351.95,351.95,350.95,350.95,150
PE 11400,2018/01/24,13:18,350.95,350.95,350.95,350.95,75
PE 11400,2018/01/24,13:19,350,350,349.4,349.4,675
PE 11400,2018/01/24,13:20,346,347.95,345,345,600
PE 11400,2018/01/24,13:21,348,349.05,348,349.05,600
PE 11400,2018/01/24,13:22,351,351,351,351,150
PE 11400,2018/01/24,13:23,353,353,353,353,75
PE 11400,2018/01/24,13:24,357,357,357,357,150
PE 11400,2018/01/24,13:25,358.05,359,358.05,359,1500
PE 11400,2018/01/24,13:26,359,359,355.7,355.7,675
PE 11400,2018/01/24,13:27,356,359.6,356,359.6,750
PE 11400,2018/01/24,13:28,359,359.85,359,359.85,1050
PE 11400,2018/01/24,13:29,361,363.4,360,363.4,2025
PE 11400,2018/01/24,13:30,362.65,364,362.65,364,225
PE 11400,2018/01/24,13:31,364,364,364,364,150
PE 11400,2018/01/24,13:32,364.95,364.95,364.95,364.95,75
PE 11400,2018/01/24,13:34,363.95,363.95,363.95,363.95,150
PE 11400,2018/01/24,13:37,364.3,364.9,363.8,364.9,450
PE 11400,2018/01/24,13:42,369,369.95,368,369.95,975
PE 11400,2018/01/24,13:43,370.05,370.95,370.05,370.95,300
PE 11400,2018/01/24,13:44,369,369,369,369,75
PE 11400,2018/01/24,13:45,368.9,368.9,367.95,367.95,375
PE 11400,2018/01/24,13:46,367.75,368,367.75,368,300
PE 11400,2018/01/24,13:48,372,372,372,372,1125
PE 11400,2018/01/24,13:49,372,372,370.35,370.35,525
PE 11400,2018/01/24,13:50,369.25,369.25,368.95,368.95,600
PE 11400,2018/01/24,13:51,368,370.55,368,370.55,1125
PE 11400,2018/01/24,13:52,370,370,369,369,2100
PE 11400,2018/01/24,13:53,371,371,371,371,150
PE 11400,2018/01/24,13:54,371,371,371,371,2100
PE 11400,2018/01/24,13:56,370,370,370,370,75
PE 11400,2018/01/24,13:57,372,374.65,372,374.65,150
PE 11400,2018/01/24,13:58,373,373,373,373,75
PE 11400,2018/01/24,13:59,376.2,376.2,375,375,1575
PE 11400,2018/01/24,14:01,375,379.4,375,379.4,2025
PE 11400,2018/01/24,14:02,381.7,381.7,380,381,675
PE 11400,2018/01/24,14:03,380,381,380,380,1950
PE 11400,2018/01/24,14:04,380.05,380.05,374.9,374.9,525
PE 11400,2018/01/24,14:07,376,376,376,376,1500
PE 11400,2018/01/24,14:08,377.05,377.05,374.55,376,975
PE 11400,2018/01/24,14:09,376,376,376,376,825
PE 11400,2018/01/24,14:10,376,377,376,377,2025
PE 11400,2018/01/24,14:14,375,377.45,372.05,377.45,300
PE 11400,2018/01/24,14:15,371.95,371.95,371.95,371.95,225
PE 11400,2018/01/24,14:18,374.75,374.75,374.75,374.75,150
PE 11400,2018/01/24,14:21,372,373,372,373,525
PE 11400,2018/01/24,14:22,374.25,374.25,374.25,374.25,375
PE 11400,2018/01/24,14:24,372,372,372,372,375
PE 11400,2018/01/24,14:25,373.75,375,373.75,375,225
PE 11400,2018/01/24,14:28,374.8,374.8,374.8,374.8,75
PE 11400,2018/01/24,14:30,374,374,374,374,75
PE 11400,2018/01/24,14:31,376.9,376.9,376.15,376.15,450
PE 11400,2018/01/24,14:33,375.45,375.45,375.45,375.45,75
PE 11400,2018/01/24,14:36,374,374,371.85,371.85,450
PE 11400,2018/01/24,14:38,371,371,371,371,375
PE 11400,2018/01/24,14:39,370,370,370,370,150
PE 11400,2018/01/24,14:40,370.9,370.9,370.9,370.9,150
PE 11400,2018/01/24,14:43,366,366,366,366,375
PE 11400,2018/01/24,14:44,368,370.2,368,370.2,450
PE 11400,2018/01/24,14:45,370.35,370.35,370,370,150
PE 11400,2018/01/24,14:46,370,370,370,370,375
PE 11400,2018/01/24,14:47,369,370,369,370,450
PE 11400,2018/01/24,14:48,371,371.25,371,371.25,300
PE 11400,2018/01/24,14:51,371,371,371,371,225
PE 11400,2018/01/24,14:52,371.65,374.6,371.15,371.15,975
PE 11400,2018/01/24,14:53,372,373.6,372,373.6,525
PE 11400,2018/01/24,14:54,373.55,373.55,373.55,373.55,75
PE 11400,2018/01/24,14:55,372,372,372,372,75
PE 11400,2018/01/24,14:56,371.35,371.35,371.35,371.35,375
PE 11400,2018/01/24,14:58,373.5,375.2,373.5,375.2,750
PE 11400,2018/01/24,14:59,378.2,378.2,375,375,675
PE 11400,2018/01/24,15:01,373,376.7,373,376.7,600
PE 11400,2018/01/24,15:02,378.75,378.75,378.75,378.75,75
PE 11400,2018/01/24,15:09,375.2,375.2,373,373,375
PE 11400,2018/01/24,15:10,370.55,370.55,370.35,370.35,150
PE 11400,2018/01/24,15:11,366.05,366.05,366.05,366.05,75
PE 11400,2018/01/24,15:13,370.25,370.25,370.25,370.25,75
PE 11400,2018/01/24,15:14,369.2,369.2,369.2,369.2,75
PE 11400,2018/01/24,15:15,372,374.05,372,374.05,1725
PE 11400,2018/01/24,15:16,375.55,375.55,375.55,375.55,75
PE 11400,2018/01/24,15:17,375.7,375.7,375.7,375.7,150
PE 11400,2018/01/24,15:20,374.95,374.95,374.05,374.05,1950
PE 11400,2018/01/24,15:21,375,375.35,375,375.2,450
PE 11400,2018/01/24,15:22,378.1,378.35,378.1,378.35,750
PE 11400,2018/01/24,15:23,375.15,375.15,375.15,375.15,300
PE 11400,2018/01/24,15:29,376.6,376.6,375.45,375.45,225
PE 11400,2018/01/24,15:30,376.6,376.6,374.55,374.55,0
PE 11400,2018/01/25,09:16,383.75,384.2,383.75,384.15,450
PE 11400,2018/01/25,09:17,380.35,380.35,379.8,379.8,150
PE 11400,2018/01/25,09:18,375.25,375.25,375,375,300
PE 11400,2018/01/25,09:19,370.3,371,370.3,371,225
PE 11400,2018/01/25,09:20,371.15,371.15,371.15,371.15,75
PE 11400,2018/01/25,09:21,372.15,372.15,372.15,372.15,75
PE 11400,2018/01/25,09:23,372.55,372.55,371.85,371.85,225
PE 11400,2018/01/25,09:24,375.05,376.2,375.05,376.2,225
PE 11400,2018/01/25,09:25,376.05,376.05,373.8,374.1,675
PE 11400,2018/01/25,09:26,374.75,378.25,374.75,378.25,525
PE 11400,2018/01/25,09:28,378.25,378.95,376.6,378.95,450
PE 11400,2018/01/25,09:29,375.65,376.75,375.3,376,975
PE 11400,2018/01/25,09:31,377.5,377.5,375.5,375.5,225
PE 11400,2018/01/25,09:32,374.6,377.15,373.85,376.75,1050
PE 11400,2018/01/25,09:34,380.1,382.55,380.1,380.9,375
PE 11400,2018/01/25,09:35,380.85,382.9,380.85,382.9,375
PE 11400,2018/01/25,09:36,382.7,383.45,382.3,382.3,225
PE 11400,2018/01/25,09:37,383.95,383.95,383.95,383.95,225
PE 11400,2018/01/25,09:38,382.9,389,382.9,389,600
PE 11400,2018/01/25,09:39,386.65,390.55,384,387.8,1875
PE 11400,2018/01/25,09:40,384.75,384.75,384.75,384.75,75
PE 11400,2018/01/25,09:41,383.9,383.9,382.6,382.6,825
PE 11400,2018/01/25,09:42,382.45,382.45,382.45,382.45,225
PE 11400,2018/01/25,09:43,380.25,380.45,380,380,750
PE 11400,2018/01/25,09:44,380,382.05,378.2,378.2,525
PE 11400,2018/01/25,09:45,380,380,380,380,300
PE 11400,2018/01/25,09:46,378.3,379.35,378.3,378.55,450
PE 11400,2018/01/25,09:47,378,378,375.55,375.55,300
PE 11400,2018/01/25,09:49,378.4,378.7,378.4,378.7,150
PE 11400,2018/01/25,09:50,376.55,376.55,376.55,376.55,225
PE 11400,2018/01/25,09:51,374.15,374.15,374.15,374.15,300
PE 11400,2018/01/25,09:53,376.25,376.25,376.25,376.25,300
PE 11400,2018/01/25,09:54,377.45,377.45,377.45,377.45,75
PE 11400,2018/01/25,09:55,375.45,378.05,375.45,378.05,450
PE 11400,2018/01/25,09:56,373.1,373.1,372.2,372.2,375
PE 11400,2018/01/25,09:57,370.25,372.25,369.5,372.25,1500
PE 11400,2018/01/25,09:58,374.85,374.85,374.05,374.05,225
PE 11400,2018/01/25,10:03,377.35,379.75,377.35,379.75,1050
PE 11400,2018/01/25,10:04,379.45,379.45,379.45,379.45,150
PE 11400,2018/01/25,10:05,376.6,378.75,376.5,378.75,525
PE 11400,2018/01/25,10:06,380.55,380.55,380.55,380.55,675
PE 11400,2018/01/25,10:09,378.6,379.35,378.6,379.35,225
PE 11400,2018/01/25,10:10,378.75,380,378.75,379.25,375
PE 11400,2018/01/25,10:12,377.95,377.95,376.95,376.95,225
PE 11400,2018/01/25,10:13,377,377,377,377,375
PE 11400,2018/01/25,10:14,375.5,375.5,375.5,375.5,150
PE 11400,2018/01/25,10:16,374.45,374.45,374.45,374.45,150
PE 11400,2018/01/25,10:17,377,378.6,377,378.05,750
PE 11400,2018/01/25,10:18,376,376.05,374.9,376.05,1425
PE 11400,2018/01/25,10:19,376.45,376.45,376,376,1200
PE 11400,2018/01/25,10:22,378.6,380.45,377.95,377.95,900
PE 11400,2018/01/25,10:23,378.15,378.15,377.65,377.65,225
PE 11400,2018/01/25,10:26,379.4,379.4,379.4,379.4,75
PE 11400,2018/01/25,10:27,379.95,379.95,378.85,378.85,600
PE 11400,2018/01/25,10:28,380.05,380.05,379.7,379.7,450
PE 11400,2018/01/25,10:34,378.25,378.25,378.25,378.25,75
PE 11400,2018/01/25,10:36,380.1,380.1,379.5,379.5,225
PE 11400,2018/01/25,10:39,383.6,383.6,383.6,383.6,150
PE 11400,2018/01/25,10:40,381.6,381.6,381.6,381.6,75
PE 11400,2018/01/25,10:43,379.4,379.6,379,379.55,1575
PE 11400,2018/01/25,10:45,380.8,380.8,379.85,379.85,150
PE 11400,2018/01/25,10:46,378.9,378.9,378.9,378.9,75
PE 11400,2018/01/25,10:48,380.05,380.05,380.05,380.05,225
PE 11400,2018/01/25,10:56,381.1,381.1,381.1,381.1,75
PE 11400,2018/01/25,10:57,379.9,379.9,379.9,379.9,225
PE 11400,2018/01/25,11:03,385.95,385.95,385.95,385.95,150
PE 11400,2018/01/25,11:09,383.35,383.35,383.35,383.35,75
PE 11400,2018/01/25,11:11,384.2,384.2,384.2,384.2,375
PE 11400,2018/01/25,11:16,389.35,389.35,389,389,1050
PE 11400,2018/01/25,11:17,389.25,389.25,389.25,389.25,75
PE 11400,2018/01/25,11:18,392,392,392,392,525
PE 11400,2018/01/25,11:20,388.35,390.4,388.35,390.4,225
PE 11400,2018/01/25,11:24,386.6,386.6,386.6,386.6,525
PE 11400,2018/01/25,11:25,383.65,383.65,383.6,383.6,450
PE 11400,2018/01/25,11:26,381.4,381.4,381.4,381.4,150
PE 11400,2018/01/25,11:27,384.8,384.8,384.8,384.8,225
PE 11400,2018/01/25,11:28,383,388.8,382.7,385.55,975
PE 11400,2018/01/25,11:30,383.65,383.65,383.65,383.65,300
