name,date,time,D,E,F,G,H
PE 10950,2018/01/23,13:43,140.95,140.95,140.95,140.95,75
PE 10950,2018/01/23,13:46,141,141,141,141,75
PE 10950,2018/01/23,13:47,141.7,141.7,141.45,141.45,300
PE 10950,2018/01/23,13:48,136.9,136.9,136.9,136.9,75
PE 10950,2018/01/23,13:54,136,136,136,136,75
PE 10950,2018/01/23,14:01,132.9,132.9,132.9,132.9,75
PE 10950,2018/01/23,14:03,134.5,134.5,134.5,134.5,75
PE 10950,2018/01/23,14:06,134.55,134.55,134.55,134.55,75
PE 10950,2018/01/23,14:13,136,136,136,136,75
PE 10950,2018/01/23,14:17,141.25,141.25,141.25,141.25,75
PE 10950,2018/01/23,14:20,138.5,138.5,138.5,138.5,75
PE 10950,2018/01/23,14:25,136,136,136,136,75
PE 10950,2018/01/23,14:29,136.9,136.9,136.9,136.9,75
PE 10950,2018/01/23,14:40,132.35,132.35,132.35,132.35,75
PE 10950,2018/01/23,14:42,135.5,135.5,135.5,135.5,75
PE 10950,2018/01/23,14:43,130,130,130,130,150
PE 10950,2018/01/23,14:45,130,130,130,130,225
PE 10950,2018/01/23,14:48,129.2,129.2,129.2,129.2,75
PE 10950,2018/01/23,14:58,134,134,134,134,75
PE 10950,2018/01/23,15:02,132.55,132.55,132.55,132.55,75
PE 10950,2018/01/23,15:06,132.75,132.75,132.75,132.75,300
PE 10950,2018/01/23,15:08,129.75,129.75,129.75,129.75,75
PE 10950,2018/01/23,15:12,129.05,129.05,128.45,128.45,300
PE 10950,2018/01/23,15:14,129.9,130.1,129.9,130.1,150
PE 10950,2018/01/23,15:15,128.3,128.3,128,128.3,225
PE 10950,2018/01/23,15:17,128.3,128.3,128.3,128.3,375
PE 10950,2018/01/23,15:20,126.6,126.6,126.6,126.6,75
PE 10950,2018/01/23,15:21,126.6,126.6,126.6,126.6,75
PE 10950,2018/01/23,15:24,127.4,127.4,127.35,127.35,750
PE 10950,2018/01/23,15:25,128.15,128.15,127.4,127.4,1050
PE 10950,2018/01/23,15:26,127.05,127.05,127.05,127.05,150
PE 10950,2018/01/23,15:27,128.2,128.2,128.2,128.2,75
PE 10950,2018/01/23,15:29,126,126,126,126,150
PE 10950,2018/01/23,15:30,126,128.4,126,128.4,0
PE 10950,2018/01/24,09:17,130.45,131,130.45,131,150
PE 10950,2018/01/24,09:18,127.45,127.45,127.45,127.45,75
PE 10950,2018/01/24,09:23,127.35,127.35,127.35,127.35,450
PE 10950,2018/01/24,09:30,126.85,127.1,126.35,127.1,6000
PE 10950,2018/01/24,09:31,126.45,126.85,124.05,126.85,3300
PE 10950,2018/01/24,09:32,123.65,123.65,123.55,123.55,150
PE 10950,2018/01/24,09:33,125.1,125.1,123.45,123.45,1200
PE 10950,2018/01/24,09:34,125.85,125.85,125.85,125.85,450
PE 10950,2018/01/24,09:36,124.85,124.85,124.85,124.85,150
PE 10950,2018/01/24,09:37,127.4,127.4,127.4,127.4,75
PE 10950,2018/01/24,09:39,128.35,128.35,128.35,128.35,75
PE 10950,2018/01/24,09:40,127.35,128.4,127.35,128.4,5025
PE 10950,2018/01/24,09:42,133.9,133.9,133.9,133.9,150
PE 10950,2018/01/24,09:43,136,137.55,136,137.55,825
PE 10950,2018/01/24,09:44,139.4,139.4,138.95,138.95,225
PE 10950,2018/01/24,09:45,139.4,139.4,138.35,138.35,450
PE 10950,2018/01/24,09:46,142.45,143.95,142.45,143.85,3600
PE 10950,2018/01/24,09:47,144.15,144.15,143.55,143.55,900
PE 10950,2018/01/24,09:48,143.7,143.7,142,142,375
PE 10950,2018/01/24,09:51,139.35,139.35,139.35,139.35,75
PE 10950,2018/01/24,09:52,139.7,139.7,139.7,139.7,75
PE 10950,2018/01/24,09:53,141.35,141.35,141.35,141.35,150
PE 10950,2018/01/24,09:55,143.35,143.35,143.35,143.35,75
PE 10950,2018/01/24,09:56,146.2,148.45,146.2,148.45,600
PE 10950,2018/01/24,09:57,143.1,143.5,143.1,143.5,900
PE 10950,2018/01/24,09:58,142,142,140.5,140.5,150
PE 10950,2018/01/24,10:00,139.1,140.5,139.1,140.5,525
PE 10950,2018/01/24,10:01,139.95,139.95,139,139.15,600
PE 10950,2018/01/24,10:02,138.25,138.5,138.2,138.5,375
PE 10950,2018/01/24,10:04,138.4,138.4,138.4,138.4,75
PE 10950,2018/01/24,10:05,137.9,137.9,137.9,137.9,75
PE 10950,2018/01/24,10:07,136.7,136.7,136.7,136.7,75
PE 10950,2018/01/24,10:08,134.5,134.5,134.5,134.5,150
PE 10950,2018/01/24,10:09,132.4,133.7,132.4,133.7,225
PE 10950,2018/01/24,10:10,132.6,132.6,131.55,131.55,225
PE 10950,2018/01/24,10:11,132.1,132.35,132.1,132.35,150
PE 10950,2018/01/24,10:12,132.5,132.8,131.95,131.95,450
PE 10950,2018/01/24,10:13,133.4,133.4,133.4,133.4,75
PE 10950,2018/01/24,10:14,132.65,132.65,131.1,131.1,150
PE 10950,2018/01/24,10:18,133.95,133.95,133.95,133.95,225
PE 10950,2018/01/24,10:19,133.9,133.9,133.9,133.9,75
PE 10950,2018/01/24,10:24,134.25,134.25,134.25,134.25,75
PE 10950,2018/01/24,10:38,132.95,132.95,132.95,132.95,450
PE 10950,2018/01/24,10:39,133.9,135.2,133.9,135.2,825
PE 10950,2018/01/24,10:40,136.7,138.95,136.7,138.95,1200
PE 10950,2018/01/24,10:41,137.9,139.2,137.75,137.75,4800
PE 10950,2018/01/24,10:44,135.45,135.45,135.45,135.45,75
PE 10950,2018/01/24,10:49,135.05,135.05,135.05,135.05,150
PE 10950,2018/01/24,10:50,135.4,135.9,135.3,135.3,375
PE 10950,2018/01/24,10:52,134.9,134.9,134.9,134.9,150
PE 10950,2018/01/24,10:55,132,132,132,132,75
PE 10950,2018/01/24,10:56,131.7,131.7,131.7,131.7,75
PE 10950,2018/01/24,10:57,134,134,134,134,150
PE 10950,2018/01/24,10:58,134,134,134,134,150
PE 10950,2018/01/24,11:01,132.7,137.65,132.7,137.65,375
PE 10950,2018/01/24,11:02,130.85,130.85,130.85,130.85,75
PE 10950,2018/01/24,11:07,134.65,134.65,134.65,134.65,150
PE 10950,2018/01/24,11:09,134.4,134.4,134.4,134.4,75
PE 10950,2018/01/24,11:11,134,134,134,134,75
PE 10950,2018/01/24,11:13,134.5,134.5,134.5,134.5,75
PE 10950,2018/01/24,11:15,137,137,137,137,75
PE 10950,2018/01/24,11:16,137,137,137,137,75
PE 10950,2018/01/24,11:17,137,137,137,137,75
PE 10950,2018/01/24,11:24,136.6,136.6,136.6,136.6,75
PE 10950,2018/01/24,11:27,135,135,135,135,75
PE 10950,2018/01/24,11:31,134.45,134.45,134.45,134.45,75
PE 10950,2018/01/24,11:35,134.65,134.65,134.65,134.65,150
PE 10950,2018/01/24,11:39,132.1,132.1,132.1,132.1,525
PE 10950,2018/01/24,11:41,135.4,135.4,135.4,135.4,150
PE 10950,2018/01/24,11:42,133.55,133.55,133.55,133.55,225
PE 10950,2018/01/24,11:44,134.8,134.8,134.8,134.8,150
PE 10950,2018/01/24,11:45,135.5,135.5,135.5,135.5,75
PE 10950,2018/01/24,11:46,134.6,134.6,134.6,134.6,1050
PE 10950,2018/01/24,11:47,134.2,134.2,134.2,134.2,525
PE 10950,2018/01/24,11:50,135.05,135.05,135.05,135.05,525
PE 10950,2018/01/24,11:56,135.15,135.15,135.15,135.15,75
PE 10950,2018/01/24,12:05,136.45,136.45,136.45,136.45,75
PE 10950,2018/01/24,12:08,136.75,136.75,136.75,136.75,75
PE 10950,2018/01/24,12:12,138.25,138.25,138.25,138.25,75
PE 10950,2018/01/24,12:16,137.4,137.4,137.4,137.4,75
PE 10950,2018/01/24,12:20,138.2,138.2,138.2,138.2,225
PE 10950,2018/01/24,12:21,137.45,137.45,137.45,137.45,75
PE 10950,2018/01/24,12:23,137.25,137.25,137.25,137.25,450
PE 10950,2018/01/24,12:25,138.5,138.5,138.5,138.5,75
PE 10950,2018/01/24,12:29,137.75,137.75,137.75,137.75,75
PE 10950,2018/01/24,12:31,138.2,138.2,138.2,138.2,75
PE 10950,2018/01/24,12:33,139,139,139,139,150
PE 10950,2018/01/24,12:35,138.05,138.05,138.05,138.05,75
PE 10950,2018/01/24,12:36,138.15,138.15,138.15,138.15,75
PE 10950,2018/01/24,12:40,139.85,139.85,139.85,139.85,300
PE 10950,2018/01/24,12:41,142.3,142.3,142.3,142.3,75
PE 10950,2018/01/24,12:43,140.35,141,140.25,141,225
PE 10950,2018/01/24,12:44,141.15,141.15,141.15,141.15,75
PE 10950,2018/01/24,12:45,142.3,142.3,142.3,142.3,150
PE 10950,2018/01/24,12:46,143.6,143.6,143.6,143.6,75
PE 10950,2018/01/24,12:49,144.8,144.8,144.8,144.8,75
PE 10950,2018/01/24,12:50,143.65,143.65,143.65,143.65,75
PE 10950,2018/01/24,12:51,143.5,143.5,143.5,143.5,75
PE 10950,2018/01/24,12:52,142.65,142.7,141.7,141.7,300
PE 10950,2018/01/24,12:55,142,142,141,141,150
PE 10950,2018/01/24,12:56,140.3,140.3,140.3,140.3,525
PE 10950,2018/01/24,12:57,139.15,139.15,139.15,139.15,75
PE 10950,2018/01/24,12:59,140.4,140.4,140.4,140.4,75
PE 10950,2018/01/24,13:02,137.65,137.65,137.2,137.2,225
PE 10950,2018/01/24,13:04,137.95,137.95,137.95,137.95,150
PE 10950,2018/01/24,13:12,133.15,133.15,132.9,132.9,375
PE 10950,2018/01/24,13:15,132,132,132,132,750
PE 10950,2018/01/24,13:16,131,131,130,130,150
PE 10950,2018/01/24,13:18,130.5,130.5,130.5,130.5,750
PE 10950,2018/01/24,13:20,127.6,127.6,127.6,127.6,525
PE 10950,2018/01/24,13:27,134.35,134.35,134.35,134.35,225
PE 10950,2018/01/24,13:28,134.7,134.95,134.7,134.95,300
PE 10950,2018/01/24,13:31,139.05,139.05,139.05,139.05,150
PE 10950,2018/01/24,13:39,142,142,142,142,75
PE 10950,2018/01/24,13:42,143.7,143.7,143.7,143.7,75
PE 10950,2018/01/24,13:43,144,144,143,143.05,300
PE 10950,2018/01/24,13:44,142.9,143.25,142.9,143.25,525
PE 10950,2018/01/24,13:45,144.5,144.5,141.75,141.75,300
PE 10950,2018/01/24,13:47,145,146.45,145,146.45,450
PE 10950,2018/01/24,13:48,147,147,146.7,146.7,150
PE 10950,2018/01/24,13:50,146.5,146.5,146.5,146.5,300
PE 10950,2018/01/24,13:51,145.7,146,145.7,146,225
PE 10950,2018/01/24,13:52,147,147,147,147,225
PE 10950,2018/01/24,13:53,148.85,148.85,148.85,148.85,75
PE 10950,2018/01/24,13:55,148.85,148.85,148.05,148.05,150
PE 10950,2018/01/24,13:59,150,150,150,150,75
PE 10950,2018/01/24,14:01,152.75,152.75,152.75,152.75,600
PE 10950,2018/01/24,14:02,153,153,153,153,75
PE 10950,2018/01/24,14:03,151.1,152.25,150.6,150.6,9150
PE 10950,2018/01/24,14:04,150.45,152.7,150.45,152.7,2925
PE 10950,2018/01/24,14:07,149.3,150.65,148.3,150.65,600
PE 10950,2018/01/24,14:09,149.65,149.65,149.65,149.65,75
PE 10950,2018/01/24,14:12,147.7,147.7,147.7,147.7,450
PE 10950,2018/01/24,14:13,147,147,147,147,225
PE 10950,2018/01/24,14:15,146.3,146.3,141.55,141.55,750
PE 10950,2018/01/24,14:16,141.8,141.8,141.8,141.8,150
PE 10950,2018/01/24,14:19,144.75,144.75,144.75,144.75,300
PE 10950,2018/01/24,14:22,145,145,145,145,75
PE 10950,2018/01/24,14:26,147.85,147.85,147.85,147.85,3000
PE 10950,2018/01/24,14:27,145,145,144.35,144.35,450
PE 10950,2018/01/24,14:29,142.3,142.3,142.3,142.3,75
PE 10950,2018/01/24,14:31,145,145,145,145,75
PE 10950,2018/01/24,14:32,146.75,146.75,145,145,2250
PE 10950,2018/01/24,14:34,145.25,145.25,145.25,145.25,75
PE 10950,2018/01/24,14:36,145.7,146.35,144.35,144.35,7050
PE 10950,2018/01/24,14:37,145,145,143.85,143.85,3150
PE 10950,2018/01/24,14:39,143.75,143.75,143.75,143.75,75
PE 10950,2018/01/24,14:43,141.55,141.55,141.55,141.55,375
PE 10950,2018/01/24,14:44,143.3,143.3,143.3,143.3,75
PE 10950,2018/01/24,14:47,143.7,144.7,143.7,144.7,450
PE 10950,2018/01/24,14:49,145.55,145.55,145.55,145.55,150
PE 10950,2018/01/24,14:52,145.55,145.55,145.55,145.55,75
PE 10950,2018/01/24,14:57,144.85,144.85,144.85,144.85,75
PE 10950,2018/01/24,14:58,144.4,144.4,144.4,144.4,75
PE 10950,2018/01/24,14:59,146.3,146.3,146.3,146.3,75
PE 10950,2018/01/24,15:01,147.65,147.65,147.65,147.65,75
PE 10950,2018/01/24,15:02,149,149,149,149,75
PE 10950,2018/01/24,15:03,147.25,147.25,147.25,147.25,75
PE 10950,2018/01/24,15:09,145,145,144.6,144.6,300
PE 10950,2018/01/24,15:13,144,144,144,144,75
PE 10950,2018/01/24,15:14,143.6,143.6,143.6,143.6,75
PE 10950,2018/01/24,15:15,143.7,144,143.7,144,300
PE 10950,2018/01/24,15:19,144.85,144.85,144.85,144.85,150
PE 10950,2018/01/24,15:20,144.85,144.85,144.8,144.8,150
PE 10950,2018/01/24,15:28,147.35,148,147.35,148,225
PE 10950,2018/01/24,15:30,147.35,148,145.45,145.45,0
PE 10950,2018/01/25,09:15,146.1,146.1,146,146,150
PE 10950,2018/01/25,09:16,148.7,150.55,148.7,150.5,1725
PE 10950,2018/01/25,09:17,150.5,150.9,149.6,149.6,2325
PE 10950,2018/01/25,09:18,149.05,149.05,146.9,146.9,150
PE 10950,2018/01/25,09:19,145.8,145.8,145.75,145.8,150
PE 10950,2018/01/25,09:23,145.5,146.15,145.5,146.15,225
PE 10950,2018/01/25,09:24,148.3,149.2,148.3,149.2,375
PE 10950,2018/01/25,09:25,149,149,147,147.3,900
PE 10950,2018/01/25,09:26,147.6,148.2,146.7,147,600
PE 10950,2018/01/25,09:27,146.55,147.2,146.3,147.2,750
PE 10950,2018/01/25,09:28,146.55,148.7,146.55,147.95,7350
PE 10950,2018/01/25,09:29,146.7,147.2,146.7,147.2,900
PE 10950,2018/01/25,09:31,146.2,146.2,146.2,146.2,75
PE 10950,2018/01/25,09:33,146.35,146.35,146.35,146.35,75
PE 10950,2018/01/25,09:34,147.5,147.5,147.5,147.5,75
PE 10950,2018/01/25,09:35,149.4,149.4,149.3,149.3,150
PE 10950,2018/01/25,09:36,150.05,150.05,148.55,148.55,825
PE 10950,2018/01/25,09:37,148.45,149.15,148.45,149.15,225
PE 10950,2018/01/25,09:38,149.2,150.25,149.15,150.25,525
PE 10950,2018/01/25,09:39,150.1,150.1,148.85,148.85,150
PE 10950,2018/01/25,09:41,148.5,148.55,148.45,148.45,300
PE 10950,2018/01/25,09:43,147.25,147.25,147,147,300
PE 10950,2018/01/25,09:46,145.85,145.85,145.4,145.4,1650
PE 10950,2018/01/25,09:47,144.8,144.8,144.8,144.8,150
PE 10950,2018/01/25,09:49,145.65,145.65,145.65,145.65,225
PE 10950,2018/01/25,09:50,144.95,144.95,144.8,144.8,975
PE 10950,2018/01/25,09:51,144.8,145.1,144.8,145.1,300
PE 10950,2018/01/25,09:53,145.1,145.5,145.1,145.5,300
PE 10950,2018/01/25,09:54,145.6,145.6,145,145,300
PE 10950,2018/01/25,09:55,144.25,144.25,143.85,143.85,600
PE 10950,2018/01/25,09:56,143.4,143.55,143,143.55,450
PE 10950,2018/01/25,09:57,142.6,142.6,142.3,142.35,450
PE 10950,2018/01/25,09:58,144.8,144.8,144.25,144.25,375
PE 10950,2018/01/25,09:59,144.95,144.95,144.45,144.45,825
PE 10950,2018/01/25,10:01,144.4,144.4,144.4,144.4,150
PE 10950,2018/01/25,10:03,144.8,147.05,144.8,147.05,1050
PE 10950,2018/01/25,10:16,145,145,145,145,225
PE 10950,2018/01/25,10:21,145.1,145.1,145.1,145.1,75
PE 10950,2018/01/25,10:23,145.95,145.95,145.95,145.95,225
PE 10950,2018/01/25,10:25,146.05,146.05,146.05,146.05,75
PE 10950,2018/01/25,10:27,146.3,146.3,146.3,146.3,150
PE 10950,2018/01/25,10:31,148,148.3,148,148.3,525
PE 10950,2018/01/25,10:32,147.7,147.7,147,147,300
PE 10950,2018/01/25,10:34,145.95,146.05,145.8,146.05,375
PE 10950,2018/01/25,10:35,146.7,146.7,146.15,146.15,375
PE 10950,2018/01/25,10:38,147.4,147.4,147.4,147.4,75
PE 10950,2018/01/25,10:39,147.75,147.75,147.75,147.75,225
PE 10950,2018/01/25,10:40,147.3,148.1,147.25,147.25,225
PE 10950,2018/01/25,10:41,147,147,147,147,150
PE 10950,2018/01/25,10:43,146,146,146,146,75
PE 10950,2018/01/25,10:45,146.25,146.25,146.25,146.25,75
PE 10950,2018/01/25,10:46,146.05,146.15,146.05,146.15,150
PE 10950,2018/01/25,10:47,146.1,147,146.1,146.85,450
PE 10950,2018/01/25,10:51,146.5,146.5,146.1,146.1,150
PE 10950,2018/01/25,10:53,146.15,146.15,146.15,146.15,75
PE 10950,2018/01/25,10:55,145.8,145.8,145.8,145.8,75
PE 10950,2018/01/25,10:58,146.9,146.9,146.9,146.9,75
PE 10950,2018/01/25,11:00,149.35,149.35,149.35,149.35,75
PE 10950,2018/01/25,11:02,148.8,148.8,148.8,148.8,75
PE 10950,2018/01/25,11:03,150.1,150.1,149,149,225
PE 10950,2018/01/25,11:04,148.25,148.25,146.35,146.35,1275
PE 10950,2018/01/25,11:05,147.35,147.35,147.35,147.35,75
PE 10950,2018/01/25,11:06,146.15,146.15,146.15,146.15,75
PE 10950,2018/01/25,11:07,145.95,145.95,145.95,145.95,75
PE 10950,2018/01/25,11:10,147.95,148,147.65,147.65,225
PE 10950,2018/01/25,11:15,148,148,148,148,150
PE 10950,2018/01/25,11:17,150.7,151,150.7,151,600
PE 10950,2018/01/25,11:18,152.25,152.25,151.5,151.5,150
PE 10950,2018/01/25,11:19,150,150.2,148.75,148.75,225
PE 10950,2018/01/25,11:20,148.05,148.05,148,148,150
PE 10950,2018/01/25,11:21,148.2,148.2,148.2,148.2,75
PE 10950,2018/01/25,11:22,147.85,147.85,147.85,147.85,75
PE 10950,2018/01/25,11:23,147.2,147.75,146.6,146.85,375
PE 10950,2018/01/25,11:27,146,146,146,146,75
PE 10950,2018/01/25,11:28,146.3,146.3,146.3,146.3,300
PE 10950,2018/01/25,11:30,146.35,146.35,146.35,146.35,300
PE 10950,2018/01/25,11:35,147.3,147.3,147.3,147.3,75
PE 10950,2018/01/25,11:37,146.6,146.6,146.6,146.6,75
PE 10950,2018/01/25,11:38,147.7,148.35,147.05,147.05,375
PE 10950,2018/01/25,11:44,147,147,147,147,150
PE 10950,2018/01/25,11:51,146.2,146.2,145.8,145.8,150
PE 10950,2018/01/25,11:52,145.45,145.45,145.35,145.35,150
PE 10950,2018/01/25,11:57,146,146,146,146,150
PE 10950,2018/01/25,11:59,146,146,146,146,75
PE 10950,2018/01/25,12:07,147.05,147.05,147.05,147.05,75
PE 10950,2018/01/25,12:08,148.05,148.05,148.05,148.05,75
PE 10950,2018/01/25,12:11,148.05,148.05,148.05,148.05,75
PE 10950,2018/01/25,12:14,148.05,148.05,147.95,147.95,150
PE 10950,2018/01/25,12:15,148.1,148.15,147.3,147.3,525
PE 10950,2018/01/25,12:16,147.5,147.5,147.5,147.5,75
PE 10950,2018/01/25,12:21,150.3,150.3,150.15,150.15,300
PE 10950,2018/01/25,12:22,151.7,151.7,151.7,151.7,75
PE 10950,2018/01/25,12:23,150.65,150.65,150.65,150.65,75
PE 10950,2018/01/25,12:29,150.45,150.5,150.45,150.5,225
PE 10950,2018/01/25,12:30,150.45,150.45,150.45,150.45,75
PE 10950,2018/01/25,12:31,150.65,150.65,150.65,150.65,75
PE 10950,2018/01/25,12:32,151.75,151.75,151.75,151.75,150
PE 10950,2018/01/25,12:35,149.95,150.95,149.95,150.95,525
PE 10950,2018/01/25,12:36,150.3,151.6,150.3,151.6,1200
PE 10950,2018/01/25,12:38,152,152,152,152,300
PE 10950,2018/01/25,12:39,152,152,152,152,75
PE 10950,2018/01/25,12:40,153.25,153.25,153.25,153.25,75
PE 10950,2018/01/25,12:41,152.75,152.75,152.6,152.6,600
PE 10950,2018/01/25,12:42,153.4,153.4,153.4,153.4,75
PE 10950,2018/01/25,12:44,152.9,152.9,152.9,152.9,75
PE 10950,2018/01/25,12:46,152,152,152,152,750
PE 10950,2018/01/25,12:47,152.45,152.45,152.45,152.45,150
PE 10950,2018/01/25,12:50,150.05,150.05,150.05,150.05,75
PE 10950,2018/01/25,12:51,150.65,150.65,150.65,150.65,675
PE 10950,2018/01/25,12:56,152.45,152.45,152.45,152.45,75
PE 10950,2018/01/25,12:59,152.45,152.45,152.45,152.45,75
PE 10950,2018/01/25,13:02,151,151,151,151,75
PE 10950,2018/01/25,13:03,149.9,149.95,149.9,149.95,150
PE 10950,2018/01/25,13:04,151.55,151.55,151.55,151.55,75
PE 10950,2018/01/25,13:10,154.75,155,154.75,154.8,9900
PE 10950,2018/01/25,13:11,155.25,156.35,155.25,156.35,600
PE 10950,2018/01/25,13:12,156.35,156.7,156.35,156.7,825
PE 10950,2018/01/25,13:15,157.4,158.35,157.4,158.35,150
PE 10950,2018/01/25,13:16,156.6,156.6,156.6,156.6,75
PE 10950,2018/01/25,13:17,156.65,156.65,156.65,156.65,75
PE 10950,2018/01/25,13:19,158.65,158.65,158.65,158.65,75
PE 10950,2018/01/25,13:20,157.05,157.55,157,157,375
PE 10950,2018/01/25,13:21,156.5,156.5,156.5,156.5,150
PE 10950,2018/01/25,13:22,157.85,157.85,157.85,157.85,75
PE 10950,2018/01/25,13:23,156.8,156.8,156.8,156.8,75
PE 10950,2018/01/25,13:25,156.7,156.7,156.55,156.55,600
PE 10950,2018/01/25,13:28,159,159.05,158.75,158.75,900
PE 10950,2018/01/25,13:29,160,160,160,160,150
PE 10950,2018/01/25,13:30,159.4,159.5,158.95,159,1500
PE 10950,2018/01/25,13:31,159.7,159.7,158.25,158.25,525
PE 10950,2018/01/25,13:32,156.8,159.35,156.8,159.35,225
PE 10950,2018/01/25,13:33,158.8,161,158.6,161,600
PE 10950,2018/01/25,13:35,162.2,162.2,162.2,162.2,75
PE 10950,2018/01/25,13:36,162.4,162.4,159.45,159.45,750
PE 10950,2018/01/25,13:37,159.35,159.35,158.7,159.25,525
PE 10950,2018/01/25,13:38,161.55,161.55,161.55,161.55,150
PE 10950,2018/01/25,13:39,163.65,163.65,161.45,161.45,1125
PE 10950,2018/01/25,13:40,161.25,161.65,161.05,161.35,450
PE 10950,2018/01/25,13:41,161.55,161.55,161.55,161.55,75
PE 10950,2018/01/25,13:42,162.05,162.05,162,162.05,16650
PE 10950,2018/01/25,13:43,162,162,160.75,160.75,1950
PE 10950,2018/01/25,13:44,160.6,160.6,159.9,160.4,825
PE 10950,2018/01/25,13:45,160,160,158.35,158.35,150
PE 10950,2018/01/25,13:46,158.35,158.35,156.1,156.1,825
PE 10950,2018/01/25,13:47,156.4,157.65,156.4,157.65,675
PE 10950,2018/01/25,13:48,158.05,158.05,158.05,158.05,225
PE 10950,2018/01/25,13:49,158.1,159.95,158.1,159,1350
PE 10950,2018/01/25,13:50,158.05,158.05,156.4,156.4,675
PE 10950,2018/01/25,13:52,155.05,156.65,155.05,156.65,150
PE 10950,2018/01/25,13:53,157.3,157.3,155.6,155.6,150
PE 10950,2018/01/25,13:54,155.05,155.05,154,154,1425
PE 10950,2018/01/25,13:55,150.5,150.5,150.5,150.5,150
PE 10950,2018/01/25,13:56,151.65,152,151.65,152,300
PE 10950,2018/01/25,13:58,151.15,151.75,151.15,151.75,150
PE 10950,2018/01/25,13:59,152,153.65,152,153.65,300
PE 10950,2018/01/25,14:00,153.55,154.4,153.55,154.4,225
PE 10950,2018/01/25,14:01,153.85,153.85,153.85,153.85,300
PE 10950,2018/01/25,14:02,155.65,157.2,155.65,157.2,450
PE 10950,2018/01/25,14:03,154.55,156.35,154.55,156.35,450
PE 10950,2018/01/25,14:08,154,154,154,154,150
PE 10950,2018/01/25,14:09,154,154,154,154,150
PE 10950,2018/01/25,14:11,154.65,154.75,154.6,154.75,375
PE 10950,2018/01/25,14:12,153.4,153.4,153.4,153.4,75
PE 10950,2018/01/25,14:13,152.65,152.65,151.25,151.25,375
PE 10950,2018/01/25,14:14,145.85,149.2,145.85,149.15,19650
PE 10950,2018/01/25,14:15,150.4,151.35,150.4,151.35,825
PE 10950,2018/01/25,14:16,152.45,152.45,152.45,152.45,150
PE 10950,2018/01/25,14:19,155,155,155,155,600
PE 10950,2018/01/25,14:21,156,156,156,156,300
PE 10950,2018/01/25,14:22,158.4,158.4,158.4,158.4,150
PE 10950,2018/01/25,14:23,158.95,158.95,156.3,156.3,1200
PE 10950,2018/01/25,14:26,157.35,158.15,157.35,158.15,525
PE 10950,2018/01/25,14:27,157,157,157,157,300
PE 10950,2018/01/25,14:28,157,157,157,157,750
PE 10950,2018/01/25,14:29,158,158,158,158,150
PE 10950,2018/01/25,14:30,158.6,158.6,158.15,158.15,225
PE 10950,2018/01/25,14:34,158.15,159.95,158.15,159.95,300
PE 10950,2018/01/25,14:35,160,160,159.4,159.4,150
PE 10950,2018/01/25,14:36,157.4,157.65,157.4,157.65,450
PE 10950,2018/01/25,14:37,158.5,158.5,158.5,158.5,150
PE 10950,2018/01/25,14:39,158.35,159.8,158.35,159.8,825
PE 10950,2018/01/25,14:40,160,162.6,160,162.6,600
PE 10950,2018/01/25,14:43,163.6,164,163.6,163.85,300
PE 10950,2018/01/25,14:44,164.8,164.8,164.2,164.2,375
PE 10950,2018/01/25,14:45,164,164,162.75,162.75,825
PE 10950,2018/01/25,14:46,162.55,162.55,161.2,161.2,150
