name,date,time,D,E,F,G,H
PE 10200,2018/01/09,10:33,72.65,72.95,72.65,72.75,750
PE 10200,2018/01/09,10:34,73.15,73.3,73.05,73.05,1650
PE 10200,2018/01/09,10:35,72.7,72.7,72.7,72.7,75
PE 10200,2018/01/09,10:37,72.7,72.7,72.7,72.7,600
PE 10200,2018/01/09,10:38,72.9,72.9,72.9,72.9,75
PE 10200,2018/01/09,10:40,72.4,72.4,72.4,72.4,75
PE 10200,2018/01/09,10:41,72.4,72.4,72.3,72.3,3750
PE 10200,2018/01/09,10:42,72.55,72.65,72.55,72.65,225
PE 10200,2018/01/09,10:43,72.1,72.3,72.1,72.3,1500
PE 10200,2018/01/09,10:44,71.95,71.95,71.95,71.95,3075
PE 10200,2018/01/09,10:47,72.1,72.1,72.1,72.1,75
PE 10200,2018/01/09,10:48,72.5,72.55,72.5,72.55,225
PE 10200,2018/01/09,10:49,72.25,72.25,72.25,72.25,75
PE 10200,2018/01/09,10:50,71.7,72,71.7,72,2025
PE 10200,2018/01/09,10:52,72.35,72.35,72.2,72.2,225
PE 10200,2018/01/09,10:53,72.35,72.5,72.35,72.5,525
PE 10200,2018/01/09,10:55,72.85,72.85,72.85,72.85,150
PE 10200,2018/01/09,10:57,72.4,72.4,72.4,72.4,75
PE 10200,2018/01/09,10:59,72.45,72.45,72.45,72.45,2025
PE 10200,2018/01/09,11:01,72.3,72.3,72.1,72.1,225
PE 10200,2018/01/09,11:02,72.25,72.25,72.25,72.25,525
PE 10200,2018/01/09,11:05,72.05,72.05,72.05,72.05,150
PE 10200,2018/01/09,11:06,72.05,72.05,72.05,72.05,3675
PE 10200,2018/01/09,11:12,71.6,71.6,71.6,71.6,75
PE 10200,2018/01/09,11:13,72,72,72,72,450
PE 10200,2018/01/09,11:14,72,72.5,72,72.5,4200
PE 10200,2018/01/09,11:16,72.05,72.05,72.05,72.05,75
PE 10200,2018/01/09,11:18,71.45,71.45,71.45,71.45,150
PE 10200,2018/01/09,11:21,71.6,71.6,71.5,71.5,150
PE 10200,2018/01/09,11:23,71.75,71.75,71.75,71.75,150
PE 10200,2018/01/09,11:24,71.4,71.4,71.4,71.4,75
PE 10200,2018/01/09,11:26,71.05,71.05,71.05,71.05,150
PE 10200,2018/01/09,11:28,71,71,71,71,3000
PE 10200,2018/01/09,11:29,71,71,71,71,825
PE 10200,2018/01/09,11:30,71,71.25,71,71.25,2850
PE 10200,2018/01/09,11:31,71.3,71.3,71.3,71.3,525
PE 10200,2018/01/09,11:32,71.7,71.8,71.7,71.8,300
PE 10200,2018/01/09,11:33,71.95,72,71.7,72,1725
PE 10200,2018/01/09,11:34,71,72,71,72,3600
PE 10200,2018/01/09,11:35,71.9,71.9,71.2,71.2,9750
PE 10200,2018/01/09,11:36,71.5,71.5,71.5,71.5,1500
PE 10200,2018/01/09,11:37,71,71,71,71,1500
PE 10200,2018/01/09,11:38,71.1,71.4,71.1,71.4,150
PE 10200,2018/01/09,11:40,70.9,70.9,70.9,70.9,150
PE 10200,2018/01/09,11:42,71.35,71.35,71.35,71.35,3075
PE 10200,2018/01/09,11:45,71.5,71.5,71.5,71.5,75
PE 10200,2018/01/09,11:47,71.7,71.7,71.6,71.6,225
PE 10200,2018/01/09,11:48,71.8,71.8,71.8,71.8,525
PE 10200,2018/01/09,11:49,71,71.65,71,71.5,9225
PE 10200,2018/01/09,11:52,71.5,71.5,71.5,71.5,375
PE 10200,2018/01/09,11:53,71,71.25,71,71.05,1725
PE 10200,2018/01/09,11:54,71.15,71.15,71.15,71.15,1200
PE 10200,2018/01/09,11:55,71.7,71.7,71.35,71.35,900
PE 10200,2018/01/09,11:57,71.45,71.7,71.45,71.7,450
PE 10200,2018/01/09,12:00,72,72,72,72,150
PE 10200,2018/01/09,12:01,72.45,72.45,72.45,72.45,225
PE 10200,2018/01/09,12:02,72.6,72.65,72.6,72.65,825
PE 10200,2018/01/09,12:03,72.1,72.1,72.05,72.05,300
PE 10200,2018/01/09,12:06,72.65,72.65,72.65,72.65,75
PE 10200,2018/01/09,12:07,72.5,73.1,72.5,73.1,1425
PE 10200,2018/01/09,12:08,73.1,73.1,72.85,72.85,450
PE 10200,2018/01/09,12:11,72.75,72.75,72.75,72.75,300
PE 10200,2018/01/09,12:12,72.8,73.1,72.8,72.95,900
PE 10200,2018/01/09,12:13,72.95,73.7,72.95,73.7,1275
PE 10200,2018/01/09,12:14,73.7,73.7,73.3,73.3,1650
PE 10200,2018/01/09,12:15,72.9,73.55,72.9,73.3,975
PE 10200,2018/01/09,12:16,73.4,74.5,73.4,74.45,600
PE 10200,2018/01/09,12:17,74.1,74.1,74.1,74.1,600
PE 10200,2018/01/09,12:18,74.3,74.35,73.95,73.95,525
PE 10200,2018/01/09,12:19,73.95,74.05,73.85,73.85,600
PE 10200,2018/01/09,12:22,73.95,73.95,73.95,73.95,375
PE 10200,2018/01/09,12:25,74.45,74.65,74.45,74.5,375
PE 10200,2018/01/09,12:27,74.35,74.35,74.1,74.1,2550
PE 10200,2018/01/09,12:28,74.1,74.5,74.1,74.5,225
PE 10200,2018/01/09,12:31,74,74.05,74,74,3075
PE 10200,2018/01/09,12:32,74,74,74,74,225
PE 10200,2018/01/09,12:36,73.45,73.45,73.45,73.45,225
PE 10200,2018/01/09,12:38,73.5,73.5,73.5,73.5,75
PE 10200,2018/01/09,12:40,73.7,73.7,73.7,73.7,300
PE 10200,2018/01/09,12:41,73.9,73.9,73.9,73.9,300
PE 10200,2018/01/09,12:42,74.25,74.25,74.2,74.2,300
PE 10200,2018/01/09,12:43,74.5,74.5,74.35,74.35,150
PE 10200,2018/01/09,12:46,73.8,73.8,73.8,73.8,450
PE 10200,2018/01/09,12:47,73.8,73.9,73.8,73.9,300
PE 10200,2018/01/09,12:48,73.8,73.8,73.35,73.35,225
PE 10200,2018/01/09,12:49,73.95,74,73.95,74,600
PE 10200,2018/01/09,12:53,74.15,74.15,74.1,74.1,150
PE 10200,2018/01/09,12:54,73.95,73.95,73.6,73.85,225
PE 10200,2018/01/09,13:05,74,74.05,74,74.05,150
PE 10200,2018/01/09,13:06,74.15,74.15,74.15,74.15,75
PE 10200,2018/01/09,13:07,73.85,73.85,73.85,73.85,75
PE 10200,2018/01/09,13:10,73.8,73.8,73.8,73.8,75
PE 10200,2018/01/09,13:12,73.45,73.8,73.45,73.8,525
PE 10200,2018/01/09,13:13,74.25,74.25,73.8,73.8,150
PE 10200,2018/01/09,13:15,73.6,73.8,73.6,73.8,225
PE 10200,2018/01/09,13:16,73.5,73.5,73.5,73.5,75
PE 10200,2018/01/09,13:17,73.5,73.5,73.5,73.5,150
PE 10200,2018/01/09,13:19,73.9,74.5,73.9,74.5,225
PE 10200,2018/01/09,13:20,73.95,73.95,73.95,73.95,75
PE 10200,2018/01/09,13:21,74.6,74.6,74.6,74.6,75
PE 10200,2018/01/09,13:22,75,75,75,75,300
PE 10200,2018/01/09,13:23,75.7,75.7,75.55,75.55,1500
PE 10200,2018/01/09,13:24,76.5,76.65,76.5,76.65,450
PE 10200,2018/01/09,13:26,75.55,75.55,75.55,75.55,75
PE 10200,2018/01/09,13:27,75.6,75.6,75.6,75.6,750
PE 10200,2018/01/09,13:28,75.5,75.5,75.5,75.5,75
PE 10200,2018/01/09,13:29,75,75,75,75,1350
PE 10200,2018/01/09,13:30,75,75.1,75,75,5250
PE 10200,2018/01/09,13:31,75,75,74.5,74.5,300
PE 10200,2018/01/09,13:32,74.5,74.5,74.5,74.5,75
PE 10200,2018/01/09,13:33,74.4,74.4,74.4,74.4,75
PE 10200,2018/01/09,13:34,74.45,74.45,74.45,74.45,75
PE 10200,2018/01/09,13:38,75,75,75,75,75
PE 10200,2018/01/09,13:40,74.45,74.45,74.45,74.45,75
PE 10200,2018/01/09,13:44,74.35,74.95,74.35,74.95,225
PE 10200,2018/01/09,13:45,75.75,75.75,75.05,75.05,1275
PE 10200,2018/01/09,13:46,74.95,74.95,74.75,74.75,150
PE 10200,2018/01/09,13:47,74.55,74.55,74.55,74.55,225
PE 10200,2018/01/09,13:50,74.55,74.55,74.55,74.55,75
PE 10200,2018/01/09,13:56,73.7,73.9,73.7,73.9,675
PE 10200,2018/01/09,13:58,73.5,73.6,73.5,73.6,150
PE 10200,2018/01/09,14:00,73.35,73.35,73.2,73.2,225
PE 10200,2018/01/09,14:01,73.25,73.5,72.85,73,1275
PE 10200,2018/01/09,14:03,73.2,73.4,73.2,73.4,300
PE 10200,2018/01/09,14:09,73.3,73.3,73.25,73.25,150
PE 10200,2018/01/09,14:10,72.5,72.5,71.45,71.7,1125
PE 10200,2018/01/09,14:11,71.35,71.4,71.35,71.4,150
PE 10200,2018/01/09,14:13,72.25,72.25,72.25,72.25,75
PE 10200,2018/01/09,14:15,71.9,71.9,71.55,71.75,225
PE 10200,2018/01/09,14:16,72.05,72.05,72.05,72.05,300
PE 10200,2018/01/09,14:17,71.8,72.05,71.8,71.9,300
PE 10200,2018/01/09,14:20,72.6,72.6,72.6,72.6,150
PE 10200,2018/01/09,14:21,72.95,72.95,72.5,72.5,300
PE 10200,2018/01/09,14:23,71.35,72,71.35,72,300
PE 10200,2018/01/09,14:24,71.9,72.35,71.9,72.35,375
PE 10200,2018/01/09,14:25,71.85,71.85,71.85,71.85,75
PE 10200,2018/01/09,14:26,71.3,71.3,71.3,71.3,75
PE 10200,2018/01/09,14:28,71,71,71,71,75
PE 10200,2018/01/09,14:32,71.3,71.3,71.3,71.3,675
PE 10200,2018/01/09,14:33,71.3,71.35,71.3,71.35,1650
PE 10200,2018/01/09,14:35,71.25,71.25,69,69,3450
PE 10200,2018/01/09,14:36,69.95,69.95,69.95,69.95,75
PE 10200,2018/01/09,14:37,69.85,69.85,69.85,69.85,75
PE 10200,2018/01/09,14:39,70.2,70.2,70,70,5025
PE 10200,2018/01/09,14:40,70,70,70,70,75
PE 10200,2018/01/09,14:43,70.4,70.4,70.4,70.4,75
PE 10200,2018/01/09,14:44,70.45,70.45,69.85,69.85,900
PE 10200,2018/01/09,14:45,69.9,69.9,69.6,69.6,1125
PE 10200,2018/01/09,14:47,69.5,69.5,69.5,69.5,75
PE 10200,2018/01/09,14:48,69.75,69.75,69.4,69.4,150
PE 10200,2018/01/09,14:49,69.4,69.4,69.05,69.05,1050
PE 10200,2018/01/09,14:50,69.25,69.25,69.25,69.25,1725
PE 10200,2018/01/09,14:51,69.3,69.3,69.3,69.3,150
PE 10200,2018/01/09,14:52,69.35,69.35,69.35,69.35,75
PE 10200,2018/01/09,14:53,68.85,68.85,68.8,68.8,150
PE 10200,2018/01/09,14:54,69.15,69.15,68.75,69,600
PE 10200,2018/01/09,14:55,69.15,69.35,69.1,69.35,1200
PE 10200,2018/01/09,14:56,69.65,69.65,69.5,69.5,150
PE 10200,2018/01/09,15:00,69,69,68.3,68.3,450
PE 10200,2018/01/09,15:01,68.3,68.3,67.3,68,6000
PE 10200,2018/01/09,15:02,68.2,68.2,67.5,67.5,2550
PE 10200,2018/01/09,15:03,67.85,67.85,67.3,67.3,525
PE 10200,2018/01/09,15:04,67.35,67.35,66.95,66.95,3375
PE 10200,2018/01/09,15:05,67.35,67.45,67.35,67.45,150
PE 10200,2018/01/09,15:06,67.15,67.85,67.15,67.85,2625
PE 10200,2018/01/09,15:07,67.6,67.6,67.6,67.6,150
PE 10200,2018/01/09,15:08,68,68,67.9,68,300
PE 10200,2018/01/09,15:09,68.5,68.55,68.4,68.55,1425
PE 10200,2018/01/09,15:10,69,69.9,69,69.9,1950
PE 10200,2018/01/09,15:11,69.5,69.5,69.5,69.5,1350
PE 10200,2018/01/09,15:12,69.35,69.35,69.05,69.05,750
PE 10200,2018/01/09,15:14,69.25,69.25,69.25,69.25,450
PE 10200,2018/01/09,15:15,69.45,69.45,69.45,69.45,75
PE 10200,2018/01/09,15:17,70.05,70.05,70.05,70.05,75
PE 10200,2018/01/09,15:19,69.55,69.55,69.15,69.15,300
PE 10200,2018/01/09,15:20,69,69,69,69,75
PE 10200,2018/01/09,15:21,68.95,69.2,68.95,69.2,375
PE 10200,2018/01/09,15:22,68.95,69.2,68.95,69.2,750
PE 10200,2018/01/09,15:23,69.4,69.5,69.25,69.5,675
PE 10200,2018/01/09,15:24,69.45,69.45,69.3,69.45,375
PE 10200,2018/01/09,15:25,69.45,69.6,69.45,69.6,975
PE 10200,2018/01/09,15:26,69.7,69.7,69.6,69.7,525
PE 10200,2018/01/09,15:28,69.6,70.5,69.4,70.5,1350
PE 10200,2018/01/09,15:29,70.65,70.8,70.6,70.8,300
PE 10200,2018/01/09,15:30,70.65,70.8,70.6,68.4,0
PE 10200,2018/01/10,09:17,73.3,73.4,73.1,73.1,600
PE 10200,2018/01/10,09:19,72.75,72.75,72.75,72.75,150
PE 10200,2018/01/10,09:20,73.2,73.4,73.2,73.4,300
PE 10200,2018/01/10,09:21,74.05,74.45,74,74,450
PE 10200,2018/01/10,09:22,73.85,74.05,73.4,73.4,1275
PE 10200,2018/01/10,09:23,73.75,73.75,72.95,72.95,375
PE 10200,2018/01/10,09:24,72.4,72.4,72.1,72.1,225
PE 10200,2018/01/10,09:25,71.75,72,71.75,72,225
PE 10200,2018/01/10,09:26,71.75,71.75,71.75,71.75,150
PE 10200,2018/01/10,09:29,72.25,72.55,72.25,72.55,225
PE 10200,2018/01/10,09:33,72.85,72.85,72.85,72.85,75
PE 10200,2018/01/10,09:36,71.95,72.05,71.95,72.05,375
PE 10200,2018/01/10,09:37,72.65,72.65,72.3,72.3,525
PE 10200,2018/01/10,09:38,72.1,72.4,72,72.4,525
PE 10200,2018/01/10,09:39,72,72,72,72,75
PE 10200,2018/01/10,09:40,71.65,71.75,71.45,71.75,300
PE 10200,2018/01/10,09:41,71.6,71.85,71.6,71.85,150
PE 10200,2018/01/10,09:43,71.5,71.5,71.5,71.5,375
PE 10200,2018/01/10,09:46,70.55,70.55,70.55,70.55,150
PE 10200,2018/01/10,09:48,70.75,70.75,70.75,70.75,1650
PE 10200,2018/01/10,09:52,70.75,70.75,70.7,70.7,225
PE 10200,2018/01/10,09:53,70.6,70.6,70.55,70.55,225
PE 10200,2018/01/10,09:54,70.55,70.55,70.55,70.55,75
PE 10200,2018/01/10,09:55,70.2,70.2,70.2,70.2,600
PE 10200,2018/01/10,09:56,70.1,70.2,70.1,70.2,225
PE 10200,2018/01/10,09:57,70,70.25,70,70.25,1125
PE 10200,2018/01/10,09:58,70.05,70.05,70.05,70.05,525
PE 10200,2018/01/10,09:59,70,70,70,70,75
PE 10200,2018/01/10,10:03,69.8,69.8,69.5,69.5,1350
PE 10200,2018/01/10,10:04,69.3,70.2,69.3,70.2,375
PE 10200,2018/01/10,10:07,70.4,70.4,70.4,70.4,75
PE 10200,2018/01/10,10:09,70.4,70.4,70.4,70.4,75
PE 10200,2018/01/10,10:11,70.6,70.6,70.6,70.6,75
PE 10200,2018/01/10,10:12,70.25,70.25,70.25,70.25,75
PE 10200,2018/01/10,10:15,70.1,70.1,70.05,70.05,600
PE 10200,2018/01/10,10:18,70.05,70.4,70.05,70.4,150
PE 10200,2018/01/10,10:22,70.4,70.4,70.4,70.4,150
PE 10200,2018/01/10,10:28,70,70,70,70,1050
PE 10200,2018/01/10,10:29,70.1,70.25,70.1,70.25,450
PE 10200,2018/01/10,10:30,70.15,70.4,69.7,69.7,525
PE 10200,2018/01/10,10:31,69.7,69.7,69.7,69.7,75
PE 10200,2018/01/10,10:33,70,70,70,70,300
PE 10200,2018/01/10,10:34,69.85,69.85,69.85,69.85,150
PE 10200,2018/01/10,10:35,69.75,69.75,69.75,69.75,75
PE 10200,2018/01/10,10:36,70.1,70.1,70.1,70.1,75
PE 10200,2018/01/10,10:41,70.25,70.6,70.25,70.6,375
PE 10200,2018/01/10,10:42,70.6,70.6,70.6,70.6,450
PE 10200,2018/01/10,10:43,71.35,71.35,71.35,71.35,75
PE 10200,2018/01/10,10:46,71.1,71.2,71.1,71.2,450
PE 10200,2018/01/10,10:48,71.2,71.2,71.2,71.2,150
PE 10200,2018/01/10,10:49,71.3,71.3,71.3,71.3,75
PE 10200,2018/01/10,10:50,71.1,71.1,71.1,71.1,75
PE 10200,2018/01/10,10:51,71,71,71,71,75
PE 10200,2018/01/10,10:55,71.35,71.35,71.35,71.35,75
PE 10200,2018/01/10,10:56,71.55,71.55,71.55,71.55,75
PE 10200,2018/01/10,10:58,72,72,72,72,375
PE 10200,2018/01/10,10:59,72.25,72.25,72.25,72.25,75
PE 10200,2018/01/10,11:00,72.25,72.55,72.25,72.55,2025
PE 10200,2018/01/10,11:01,72.75,73.15,72.5,73,2850
PE 10200,2018/01/10,11:02,72.7,73,72.65,72.95,2100
PE 10200,2018/01/10,11:03,72.7,73.3,72.7,73.3,3450
PE 10200,2018/01/10,11:04,72.55,72.55,72.55,72.55,75
PE 10200,2018/01/10,11:05,72.4,72.7,72.4,72.7,300
PE 10200,2018/01/10,11:07,72.25,72.25,72.25,72.25,75
PE 10200,2018/01/10,11:08,72.3,72.3,72.3,72.3,75
PE 10200,2018/01/10,11:09,72.15,72.15,72.15,72.15,75
PE 10200,2018/01/10,11:11,71.7,71.7,71.7,71.7,75
PE 10200,2018/01/10,11:13,71.7,71.85,71.7,71.8,600
PE 10200,2018/01/10,11:14,71.4,71.75,71.4,71.75,150
PE 10200,2018/01/10,11:16,72.05,72.05,72.05,72.05,150
PE 10200,2018/01/10,11:17,72,72,72,72,75
PE 10200,2018/01/10,11:18,72,72,72,72,150
PE 10200,2018/01/10,11:19,71.95,71.95,71.95,71.95,75
PE 10200,2018/01/10,11:20,72.1,72.45,72.1,72.45,150
PE 10200,2018/01/10,11:21,72.45,72.45,72.45,72.45,75
PE 10200,2018/01/10,11:23,71.85,71.85,71.85,71.85,75
PE 10200,2018/01/10,11:25,71.95,72,71.9,72,450
PE 10200,2018/01/10,11:26,72,72,72,72,75
PE 10200,2018/01/10,11:30,72.25,72.85,72,72.8,1425
PE 10200,2018/01/10,11:31,72.5,72.95,72.4,72.95,5550
PE 10200,2018/01/10,11:32,72.65,72.95,72.65,72.95,150
PE 10200,2018/01/10,11:33,73,73,73,73,75
PE 10200,2018/01/10,11:34,73.35,73.55,73.35,73.35,300
PE 10200,2018/01/10,11:35,73.25,73.65,73.25,73.6,2100
PE 10200,2018/01/10,11:36,74.05,74.05,73.9,74,375
PE 10200,2018/01/10,11:37,73.85,74.2,73.85,74.15,225
PE 10200,2018/01/10,11:38,73.9,74.55,73.9,74.55,1350
PE 10200,2018/01/10,11:39,75,75.9,74.85,75.9,3825
PE 10200,2018/01/10,11:40,76,76,75.2,75.2,2100
PE 10200,2018/01/10,11:41,75,75,75,75,750
PE 10200,2018/01/10,11:42,74.75,75.5,74.75,75.5,1950
PE 10200,2018/01/10,11:43,74.7,74.7,74.7,74.7,300
PE 10200,2018/01/10,11:44,74.35,74.35,74.35,74.35,225
PE 10200,2018/01/10,11:45,74.2,74.2,74.2,74.2,150
PE 10200,2018/01/10,11:46,74.1,74.7,74.1,74.4,1950
PE 10200,2018/01/10,11:47,75,76,75,76,1500
PE 10200,2018/01/10,11:48,76.5,76.5,76.5,76.5,1125
PE 10200,2018/01/10,11:49,75.55,76.05,75.55,76.05,300
PE 10200,2018/01/10,11:50,75.95,76.1,75.45,75.5,675
PE 10200,2018/01/10,11:51,75.1,76.1,75.1,76.1,375
PE 10200,2018/01/10,11:52,75.9,75.9,75.9,75.9,150
PE 10200,2018/01/10,11:55,76,76,76,76,150
PE 10200,2018/01/10,11:56,76,76,75.5,76,1275
PE 10200,2018/01/10,11:57,76,76,75.45,75.45,375
PE 10200,2018/01/10,11:58,75.4,75.4,75.4,75.4,450
PE 10200,2018/01/10,11:59,75.2,75.2,75.2,75.2,525
PE 10200,2018/01/10,12:00,75.25,75.25,75.1,75.1,375
PE 10200,2018/01/10,12:01,75.25,75.35,75.1,75.1,750
PE 10200,2018/01/10,12:05,74,74,74,74,1200
PE 10200,2018/01/10,12:09,73.7,73.7,73.7,73.7,75
PE 10200,2018/01/10,12:10,73.7,74,73.7,74,300
PE 10200,2018/01/10,12:11,74.15,74.15,74.15,74.15,75
PE 10200,2018/01/10,12:16,73.5,73.5,72.95,73,300
PE 10200,2018/01/10,12:17,73.25,73.35,73.05,73.05,600
PE 10200,2018/01/10,12:18,73.1,73.3,73,73.15,1125
PE 10200,2018/01/10,12:19,73.25,73.3,73.15,73.15,675
PE 10200,2018/01/10,12:22,73,73.2,73,73.15,750
PE 10200,2018/01/10,12:25,72.2,72.5,72.2,72.5,375
PE 10200,2018/01/10,12:26,72.35,72.35,72.1,72.1,300
PE 10200,2018/01/10,12:27,72.1,72.1,71.75,71.95,2175
PE 10200,2018/01/10,12:28,71.8,71.9,71.8,71.9,225
PE 10200,2018/01/10,12:29,71.6,71.6,71.6,71.6,150
PE 10200,2018/01/10,12:30,71.65,71.65,71.65,71.65,825
PE 10200,2018/01/10,12:31,71.4,71.4,71.35,71.35,150
PE 10200,2018/01/10,12:32,70.8,70.8,70.8,70.8,75
PE 10200,2018/01/10,12:33,71.1,71.25,71.1,71.25,750
PE 10200,2018/01/10,12:34,71.65,71.65,71.1,71.1,300
PE 10200,2018/01/10,12:35,72.4,72.4,72.4,72.4,150
PE 10200,2018/01/10,12:36,72.3,72.3,72.3,72.3,75
PE 10200,2018/01/10,12:39,72,72,72,72,75
PE 10200,2018/01/10,12:42,71.9,71.9,71.9,71.9,75
PE 10200,2018/01/10,12:43,71.8,71.8,71.4,71.65,675
PE 10200,2018/01/10,12:44,71.35,71.4,71.35,71.4,150
PE 10200,2018/01/10,12:45,72.6,72.6,72.2,72.35,1800
PE 10200,2018/01/10,12:46,72.25,72.25,72.25,72.25,75
PE 10200,2018/01/10,12:47,71.85,71.85,71.85,71.85,75
PE 10200,2018/01/10,12:50,72.45,72.45,72.45,72.45,300
PE 10200,2018/01/10,12:52,73.2,73.2,73.2,73.2,225
PE 10200,2018/01/10,12:53,72.7,72.7,72.7,72.7,75
PE 10200,2018/01/10,12:55,72.8,72.8,72.75,72.75,225
PE 10200,2018/01/10,12:58,73.5,73.5,73.5,73.5,450
PE 10200,2018/01/10,13:00,72.6,72.6,71,71,450
PE 10200,2018/01/10,13:01,71,71,71,71,75
PE 10200,2018/01/10,13:03,72.1,72.1,72.1,72.1,300
PE 10200,2018/01/10,13:04,71.8,71.8,71.8,71.8,75
PE 10200,2018/01/10,13:05,72.35,72.35,72.35,72.35,75
PE 10200,2018/01/10,13:09,72.85,72.85,72.5,72.5,825
PE 10200,2018/01/10,13:11,72.55,72.55,72.55,72.55,75
PE 10200,2018/01/10,13:12,72.55,72.55,72.55,72.55,525
PE 10200,2018/01/10,13:13,72.3,72.3,72.3,72.3,75
PE 10200,2018/01/10,13:16,72.35,72.35,72.35,72.35,75
PE 10200,2018/01/10,13:17,72.5,72.5,72.05,72.05,225
PE 10200,2018/01/10,13:18,72.25,72.25,72.25,72.25,75
PE 10200,2018/01/10,13:20,72.5,72.5,72.5,72.5,150
PE 10200,2018/01/10,13:21,72.5,72.5,72.5,72.5,75
PE 10200,2018/01/10,13:23,72.2,72.2,72,72,900
PE 10200,2018/01/10,13:24,73.1,74,73.1,74,600
PE 10200,2018/01/10,13:25,73.45,73.45,73.45,73.45,75
PE 10200,2018/01/10,13:26,73.4,73.4,73.4,73.4,150
PE 10200,2018/01/10,13:28,72.85,72.85,72.85,72.85,150
PE 10200,2018/01/10,13:32,74.2,74.2,74.2,74.2,300
PE 10200,2018/01/10,13:34,74.2,74.2,73.85,73.85,300
PE 10200,2018/01/10,13:35,73.4,73.4,73.3,73.3,375
PE 10200,2018/01/10,13:37,73.35,73.35,73.35,73.35,375
PE 10200,2018/01/10,13:38,72.85,72.85,72.85,72.85,75
PE 10200,2018/01/10,13:39,73.75,73.75,73.7,73.7,375
PE 10200,2018/01/10,13:40,73.05,73.1,73.05,73.1,225
PE 10200,2018/01/10,13:42,72.7,72.7,72.7,72.7,225
PE 10200,2018/01/10,13:44,73.3,73.3,73.3,73.3,150
PE 10200,2018/01/10,13:47,72.1,72.1,72,72,600
PE 10200,2018/01/10,13:48,72,72,72,72,225
PE 10200,2018/01/10,13:49,72.5,72.5,72.45,72.45,150
PE 10200,2018/01/10,13:50,72,72,72,72,225
PE 10200,2018/01/10,13:51,71.9,72.55,71.85,72.55,1200
PE 10200,2018/01/10,13:52,72.75,72.95,72.75,72.95,825
