name,date,time,D,E,F,G,H
CE 10300,2018/01/10,10:00,442.9,442.9,442.9,442.9,375
CE 10300,2018/01/10,10:07,440,440,440,440,1050
CE 10300,2018/01/10,10:12,440,440,440,440,75
CE 10300,2018/01/10,10:14,441,441,441,441,975
CE 10300,2018/01/10,11:03,427.55,427.55,427.55,427.55,75
CE 10300,2018/01/10,11:05,433.05,433.05,433.05,433.05,75
CE 10300,2018/01/10,11:38,422,422,422,422,75
CE 10300,2018/01/10,11:39,420,420,414.95,414.95,225
CE 10300,2018/01/10,11:44,420,420,420,420,75
CE 10300,2018/01/10,11:48,407.45,407.45,407.45,407.45,75
CE 10300,2018/01/10,11:49,410,410,410,410,75
CE 10300,2018/01/10,11:52,410,413.3,410,412,7200
CE 10300,2018/01/10,11:53,412,413,412,413,4650
CE 10300,2018/01/10,11:57,411.9,412.1,411.9,412.1,450
CE 10300,2018/01/10,12:01,415,415,415,415,1050
CE 10300,2018/01/10,12:06,415,415,415,415,2100
CE 10300,2018/01/10,12:07,416,416,416,416,1125
CE 10300,2018/01/10,12:19,419.3,419.3,419.3,419.3,300
CE 10300,2018/01/10,12:36,415,415,415,415,2100
CE 10300,2018/01/10,12:39,416.95,416.95,416.95,416.95,1050
CE 10300,2018/01/10,13:03,421.95,421.95,421.75,421.75,150
CE 10300,2018/01/10,13:07,421.35,421.35,421.35,421.35,150
CE 10300,2018/01/10,13:08,421.2,421.2,420,420,300
CE 10300,2018/01/10,13:09,420.45,420.45,420.45,420.45,75
CE 10300,2018/01/10,13:19,420,420,420,420,75
CE 10300,2018/01/10,13:34,416,416,416,416,75
CE 10300,2018/01/10,13:46,420,420.75,420,420.75,1125
CE 10300,2018/01/10,13:47,421,422.5,421,422.5,1200
CE 10300,2018/01/10,13:48,421.5,421.5,421.5,421.5,75
CE 10300,2018/01/10,13:49,422,422,422,422,75
CE 10300,2018/01/10,13:52,422,422,422,422,75
CE 10300,2018/01/10,13:54,422,422,422,422,150
CE 10300,2018/01/10,13:55,422,422.5,422,422.5,450
CE 10300,2018/01/10,13:56,423,423,423,423,750
CE 10300,2018/01/10,13:57,425,425,425,425,75
CE 10300,2018/01/10,14:06,437,441.35,437,441.35,525
CE 10300,2018/01/10,14:10,432.5,432.5,432.5,432.5,75
CE 10300,2018/01/10,14:11,433,433,433,433,75
CE 10300,2018/01/10,14:13,434.5,434.5,434.5,434.5,75
CE 10300,2018/01/10,14:53,426,426,426,426,300
CE 10300,2018/01/10,15:07,434.5,434.5,434.5,434.5,75
CE 10300,2018/01/10,15:08,434.5,434.5,434.5,434.5,75
CE 10300,2018/01/10,15:12,434,434,434,434,75
CE 10300,2018/01/10,15:13,434.5,434.5,434.5,434.5,150
CE 10300,2018/01/10,15:14,436,436,435.8,435.8,225
CE 10300,2018/01/10,15:22,436.25,436.25,436.25,436.25,75
CE 10300,2018/01/10,15:24,436.75,436.95,436.75,436.95,225
CE 10300,2018/01/10,15:27,436.95,436.95,436,436,150
CE 10300,2018/01/10,15:29,432.9,433.3,432.9,433.3,150
CE 10300,2018/01/10,15:30,432.9,435.35,432.9,435.35,0
CE 10300,2018/01/11,09:17,425,425,425,425,75
CE 10300,2018/01/11,09:25,425,425,425,425,150
CE 10300,2018/01/11,09:35,425,425,425,425,75
CE 10300,2018/01/11,10:08,430.55,430.55,429.55,429.55,225
CE 10300,2018/01/11,11:24,436,436,436,436,75
CE 10300,2018/01/11,11:41,441.3,441.3,441.3,441.3,75
CE 10300,2018/01/11,12:07,443.75,443.75,443.75,443.75,75
CE 10300,2018/01/11,12:16,443.75,443.75,443.75,443.75,975
CE 10300,2018/01/11,12:19,446,446,446,446,75
CE 10300,2018/01/11,12:31,451,451,451,451,1050
CE 10300,2018/01/11,12:32,457.75,457.75,457.75,457.75,75
CE 10300,2018/01/11,12:34,459.95,459.95,459.95,459.95,1050
CE 10300,2018/01/11,12:36,461.05,461.05,461.05,461.05,75
CE 10300,2018/01/11,12:51,460,460,460,460,1050
CE 10300,2018/01/11,12:57,457.15,457.15,457.15,457.15,75
CE 10300,2018/01/11,13:21,455.4,455.4,455.4,455.4,300
CE 10300,2018/01/11,13:38,450.6,450.6,450.6,450.6,225
CE 10300,2018/01/11,13:41,447.25,447.25,447.2,447.2,150
CE 10300,2018/01/11,13:43,453,453,453,453,75
CE 10300,2018/01/11,13:44,448.15,448.15,448.15,448.15,75
CE 10300,2018/01/11,13:45,444.8,444.8,444.8,444.8,75
CE 10300,2018/01/11,13:50,448,448,448,448,75
CE 10300,2018/01/11,14:02,449,449,449,449,75
CE 10300,2018/01/11,14:17,452.9,455,452.9,455,150
CE 10300,2018/01/11,14:24,455,455,455,455,75
CE 10300,2018/01/11,15:01,440,440,440,440,75
CE 10300,2018/01/11,15:04,444,444,444,444,975
CE 10300,2018/01/11,15:12,444.5,444.5,444.5,444.5,75
CE 10300,2018/01/11,15:26,448.05,448.05,448.05,448.05,75
CE 10300,2018/01/11,15:30,448.05,448.05,448.05,444.05,0
CE 10300,2018/01/12,09:27,465.55,465.65,465.55,465.65,150
CE 10300,2018/01/12,09:28,468,468,468,468,75
CE 10300,2018/01/12,09:58,467.65,467.65,467.65,467.65,75
CE 10300,2018/01/12,10:06,468.4,468.4,468.4,468.4,75
CE 10300,2018/01/12,10:17,468,468,468,468,1050
CE 10300,2018/01/12,10:18,468,468,468,468,150
CE 10300,2018/01/12,10:30,465,465,465,465,450
CE 10300,2018/01/12,10:44,458.6,458.6,458.6,458.6,75
CE 10300,2018/01/12,11:20,460.7,460.7,460.7,460.7,75
CE 10300,2018/01/12,11:29,463.75,463.75,463.75,463.75,150
CE 10300,2018/01/12,11:40,465.5,465.5,465.5,465.5,75
CE 10300,2018/01/12,11:53,466,466,466,466,75
CE 10300,2018/01/12,12:17,448,448,448,448,75
CE 10300,2018/01/12,12:32,444,444,444,444,75
CE 10300,2018/01/12,12:34,433.6,433.6,428.35,428.35,375
CE 10300,2018/01/12,12:35,426.6,426.6,426.6,426.6,75
CE 10300,2018/01/12,12:45,413,413,413,413,75
CE 10300,2018/01/12,12:54,433,433,433,433,75
CE 10300,2018/01/12,13:12,434.4,434.4,434.4,434.4,75
CE 10300,2018/01/12,13:19,436.8,436.8,436.8,436.8,75
CE 10300,2018/01/12,14:11,448.35,448.35,448.35,448.35,75
CE 10300,2018/01/12,14:48,460,460,460,460,75
CE 10300,2018/01/12,15:04,465,465,465,465,75
CE 10300,2018/01/12,15:12,470,470,470,470,150
CE 10300,2018/01/12,15:16,473,473,466,466,150
CE 10300,2018/01/12,15:22,467.55,467.55,467.55,467.55,75
CE 10300,2018/01/12,15:27,467.5,467.5,467.5,467.5,75
CE 10300,2018/01/12,15:28,465.6,465.6,465.6,465.6,75
CE 10300,2018/01/12,15:30,465.6,468.1,465.6,468.1,0
CE 10300,2018/01/15,09:16,484.6,484.6,484.6,484.6,150
CE 10300,2018/01/15,09:17,489.7,489.7,489.7,489.7,75
CE 10300,2018/01/15,09:19,486,486,486,486,75
CE 10300,2018/01/15,09:21,490,490,490,490,75
CE 10300,2018/01/15,09:26,495,495,495,495,75
CE 10300,2018/01/15,09:30,497,500,497,500,1425
CE 10300,2018/01/15,09:33,500,500,500,500,75
CE 10300,2018/01/15,09:42,502,502,502,502,75
CE 10300,2018/01/15,09:46,508,508,508,508,75
CE 10300,2018/01/15,09:50,507,507,507,507,75
CE 10300,2018/01/15,10:03,517.15,517.15,517.15,517.15,75
CE 10300,2018/01/15,10:07,505.75,508.85,505.75,508.85,150
CE 10300,2018/01/15,10:11,507.45,507.45,507.45,507.45,1050
CE 10300,2018/01/15,10:13,510.9,510.9,510.9,510.9,300
CE 10300,2018/01/15,10:18,515,515,515,515,75
CE 10300,2018/01/15,10:19,513,513,513,513,3825
CE 10300,2018/01/15,10:20,517,517,517,517,75
CE 10300,2018/01/15,10:26,520.3,520.3,520.3,520.3,150
CE 10300,2018/01/15,10:27,523.9,523.9,523.9,523.9,75
CE 10300,2018/01/15,10:28,518.85,518.85,518.85,518.85,150
CE 10300,2018/01/15,10:31,520.65,523.05,520.65,523.05,1650
CE 10300,2018/01/15,10:32,519.25,519.25,519.25,519.25,525
CE 10300,2018/01/15,10:47,529.5,529.5,529.5,529.5,300
CE 10300,2018/01/15,10:51,526.85,530.45,526.85,530.45,1950
CE 10300,2018/01/15,10:52,531.35,531.35,531.35,531.35,300
CE 10300,2018/01/15,10:56,530,530,530,530,150
CE 10300,2018/01/15,10:59,530,530,530,530,150
CE 10300,2018/01/15,11:02,531.8,531.8,531.8,531.8,75
CE 10300,2018/01/15,11:04,531,531,531,531,75
CE 10300,2018/01/15,11:05,533,533,533,533,75
CE 10300,2018/01/15,11:07,532,532,532,532,150
CE 10300,2018/01/15,11:12,531,531,531,531,75
CE 10300,2018/01/15,11:16,532,532,532,532,150
CE 10300,2018/01/15,11:18,531.9,531.9,531.9,531.9,225
CE 10300,2018/01/15,11:21,532,532,532,532,75
CE 10300,2018/01/15,11:23,532,532,532,532,75
CE 10300,2018/01/15,11:25,529.35,529.35,529.35,529.35,2550
CE 10300,2018/01/15,11:28,531,531,531,531,75
CE 10300,2018/01/15,11:30,529,529,529,529,450
CE 10300,2018/01/15,11:34,525,525,525,525,75
CE 10300,2018/01/15,11:41,522,522,522,522,75
CE 10300,2018/01/15,11:42,515.75,515.75,515.75,515.75,900
CE 10300,2018/01/15,11:46,520.2,520.2,520.2,520.2,450
CE 10300,2018/01/15,11:47,521,521,521,521,75
CE 10300,2018/01/15,11:49,521,521,521,521,75
CE 10300,2018/01/15,12:15,514,514,514,514,75
CE 10300,2018/01/15,12:33,515.7,515.95,515.7,515.95,150
CE 10300,2018/01/15,12:43,516.45,516.45,516.45,516.45,75
CE 10300,2018/01/15,12:52,516,516,516,516,300
CE 10300,2018/01/15,12:56,516.25,516.25,516.25,516.25,300
CE 10300,2018/01/15,13:07,514.4,514.4,511,511,150
CE 10300,2018/01/15,13:26,521.75,521.75,521.75,521.75,75
CE 10300,2018/01/15,13:32,521.15,521.15,521.15,521.15,75
CE 10300,2018/01/15,13:50,516.3,516.3,516.3,516.3,150
CE 10300,2018/01/15,14:00,512.45,512.45,512.45,512.45,75
CE 10300,2018/01/15,14:09,514.45,514.45,514.45,514.45,75
CE 10300,2018/01/15,14:10,515.85,515.85,515.85,515.85,75
CE 10300,2018/01/15,14:16,511.05,511.05,511.05,511.05,75
CE 10300,2018/01/15,14:24,513.75,513.75,513.75,513.75,75
CE 10300,2018/01/15,14:45,525,525,525,525,75
CE 10300,2018/01/15,14:56,519.9,519.9,519.9,519.9,75
CE 10300,2018/01/15,14:57,523,523,523,523,75
CE 10300,2018/01/15,15:12,516,516,516,516,75
CE 10300,2018/01/15,15:21,509,509,509,509,75
CE 10300,2018/01/15,15:22,510,510,510,510,75
CE 10300,2018/01/15,15:30,510,511.7,510,511.7,0
CE 10300,2018/01/16,09:21,507,512,507,512,150
CE 10300,2018/01/16,09:33,513.75,513.8,512.15,512.15,225
CE 10300,2018/01/16,09:35,514.5,514.5,514.5,514.5,75
CE 10300,2018/01/16,09:37,516.15,516.15,516.15,516.15,75
CE 10300,2018/01/16,09:49,518.15,518.15,518.15,518.15,75
CE 10300,2018/01/16,09:51,522.5,522.5,522.5,522.5,300
CE 10300,2018/01/16,09:52,522.9,522.9,522.8,522.8,375
CE 10300,2018/01/16,10:04,518,518,518,518,75
CE 10300,2018/01/16,10:05,518.9,518.9,518.9,518.9,75
CE 10300,2018/01/16,10:20,508.5,508.5,508.5,508.5,150
CE 10300,2018/01/16,10:29,505,505,505,505,75
CE 10300,2018/01/16,10:51,490,490,490,490,75
CE 10300,2018/01/16,10:55,490.1,490.1,490.1,490.1,150
CE 10300,2018/01/16,11:02,494,494,494,494,75
CE 10300,2018/01/16,11:07,490.1,490.1,490.1,490.1,75
CE 10300,2018/01/16,11:15,493.5,493.5,493.5,493.5,75
CE 10300,2018/01/16,11:16,493.5,493.5,493.5,493.5,75
CE 10300,2018/01/16,11:23,494,494,494,494,75
CE 10300,2018/01/16,11:24,494,494,494,494,75
CE 10300,2018/01/16,11:26,494,494,494,494,75
CE 10300,2018/01/16,11:29,497,497,497,497,75
CE 10300,2018/01/16,11:37,501,501,501,501,150
CE 10300,2018/01/16,11:38,501,501,501,501,150
CE 10300,2018/01/16,11:40,501,501,501,501,2025
CE 10300,2018/01/16,11:41,501,504,501,504,150
CE 10300,2018/01/16,11:46,503.35,503.35,503.35,503.35,75
CE 10300,2018/01/16,12:01,504,504,504,504,150
CE 10300,2018/01/16,12:02,503,503,503,503,150
CE 10300,2018/01/16,12:09,505.8,505.8,505.8,505.8,75
CE 10300,2018/01/16,12:14,508,508,508,508,150
CE 10300,2018/01/16,12:15,508,508,508,508,300
CE 10300,2018/01/16,12:17,507.75,507.75,507.75,507.75,150
CE 10300,2018/01/16,12:19,508,508,508,508,150
CE 10300,2018/01/16,12:22,507,507,507,507,150
CE 10300,2018/01/16,12:38,507,507,507,507,300
CE 10300,2018/01/16,12:42,506,506,506,506,150
CE 10300,2018/01/16,12:53,501,501,501,501,150
CE 10300,2018/01/16,13:10,489.5,489.5,489.5,489.5,225
CE 10300,2018/01/16,13:12,491.1,491.1,491.1,491.1,150
CE 10300,2018/01/16,13:14,488.1,488.1,488.1,488.1,150
CE 10300,2018/01/16,13:17,483.85,483.85,483,483,150
CE 10300,2018/01/16,13:21,485,485,485,485,75
CE 10300,2018/01/16,13:30,477.25,477.25,477.25,477.25,75
CE 10300,2018/01/16,13:44,484.25,489.4,484.25,489.4,225
CE 10300,2018/01/16,13:45,487.5,487.5,487.5,487.5,225
CE 10300,2018/01/16,13:52,494.05,494.05,494.05,494.05,75
CE 10300,2018/01/16,14:01,489.2,489.2,489.2,489.2,150
CE 10300,2018/01/16,14:03,486.75,486.75,486.75,486.75,150
CE 10300,2018/01/16,14:05,488.55,488.55,488.55,488.55,225
CE 10300,2018/01/16,14:29,495.8,495.8,495.8,495.8,300
CE 10300,2018/01/16,14:34,490.45,490.45,490.45,490.45,75
CE 10300,2018/01/16,14:55,473.7,473.7,473.7,473.7,75
CE 10300,2018/01/16,14:57,470.15,470.15,470.15,470.15,75
CE 10300,2018/01/16,15:00,471.35,471.35,471.35,471.35,75
CE 10300,2018/01/16,15:14,478.15,478.15,478.15,478.15,150
CE 10300,2018/01/16,15:17,478.25,478.25,478.25,478.25,150
CE 10300,2018/01/16,15:18,479.8,479.8,479.8,479.8,75
CE 10300,2018/01/16,15:22,485.85,485.85,485.85,485.85,75
CE 10300,2018/01/16,15:25,490.55,491.2,490.55,491.2,375
CE 10300,2018/01/16,15:26,491,491,491,491,450
CE 10300,2018/01/16,15:27,491.5,491.5,491.5,491.5,150
CE 10300,2018/01/16,15:29,495.5,495.5,495.5,495.5,75
CE 10300,2018/01/16,15:30,495.5,495.5,495.5,487.25,0
CE 10300,2018/01/17,09:18,477.8,477.8,477.8,477.8,75
CE 10300,2018/01/17,09:19,476,476,476,476,150
CE 10300,2018/01/17,09:21,476,476,476,476,75
CE 10300,2018/01/17,09:28,476.7,476.7,476.7,476.7,150
CE 10300,2018/01/17,09:32,453,453,453,453,75
CE 10300,2018/01/17,09:35,451.2,451.2,451.2,451.2,75
CE 10300,2018/01/17,09:40,466.45,466.45,466.45,466.45,75
CE 10300,2018/01/17,09:41,469.8,469.8,469.8,469.8,75
CE 10300,2018/01/17,09:43,476.45,476.45,476.15,476.15,225
CE 10300,2018/01/17,09:45,483.25,483.35,483.25,483.35,300
CE 10300,2018/01/17,09:51,483,483,483,483,75
CE 10300,2018/01/17,10:01,483.25,483.25,483.25,483.25,75
CE 10300,2018/01/17,10:03,493,493,493,493,75
CE 10300,2018/01/17,10:04,499,499,499,499,75
CE 10300,2018/01/17,10:11,491.15,491.15,491.15,491.15,225
CE 10300,2018/01/17,10:15,486,486,486,486,75
CE 10300,2018/01/17,10:28,493.15,493.15,493.15,493.15,75
CE 10300,2018/01/17,10:38,496,496,496,496,75
CE 10300,2018/01/17,10:51,492.25,492.25,492.25,492.25,150
CE 10300,2018/01/17,11:07,495.5,495.5,495.5,495.5,225
CE 10300,2018/01/17,11:09,492,492,492,492,600
CE 10300,2018/01/17,11:10,490,490,490,490,75
CE 10300,2018/01/17,11:51,496.55,496.55,496.55,496.55,75
CE 10300,2018/01/17,12:11,492,492,492,492,225
CE 10300,2018/01/17,12:29,509,509,509,509,75
CE 10300,2018/01/17,12:30,513,513,513,513,75
CE 10300,2018/01/17,13:05,504.85,504.85,504.85,504.85,75
CE 10300,2018/01/17,13:07,510,510,510,510,75
CE 10300,2018/01/17,13:27,513,513,513,513,525
CE 10300,2018/01/17,13:37,511,511,511,511,75
CE 10300,2018/01/17,13:39,515,515,515,515,150
CE 10300,2018/01/17,13:57,513.5,513.5,513.5,513.5,300
CE 10300,2018/01/17,13:58,512,512,512,512,300
CE 10300,2018/01/17,14:00,512,512,512,512,150
CE 10300,2018/01/17,14:37,520,520,520,520,150
CE 10300,2018/01/17,14:45,521,521,521,521,75
CE 10300,2018/01/17,15:05,535,535,535,535,75
CE 10300,2018/01/17,15:13,547,547,547,547,75
CE 10300,2018/01/17,15:17,544.65,544.65,544.65,544.65,75
CE 10300,2018/01/17,15:25,560.1,560.1,560.1,560.1,75
CE 10300,2018/01/17,15:26,566.4,566.4,566.4,566.4,75
CE 10300,2018/01/17,15:29,560,560,560,560,75
CE 10300,2018/01/17,15:30,560,560,560,552.2,0
CE 10300,2018/01/18,09:23,601.4,601.4,601.4,601.4,150
CE 10300,2018/01/18,09:24,599.45,599.45,599.15,599.15,150
CE 10300,2018/01/18,09:26,604.6,605.2,603.2,605.2,375
CE 10300,2018/01/18,09:28,608.95,608.95,607.55,607.55,300
CE 10300,2018/01/18,09:33,614.85,615.6,614.85,615,225
CE 10300,2018/01/18,09:34,615.6,615.6,615.2,615.55,375
CE 10300,2018/01/18,09:35,610.55,610.55,610.55,610.55,75
CE 10300,2018/01/18,09:36,614.4,614.4,613.5,613.5,150
CE 10300,2018/01/18,09:38,614.6,614.6,609.85,610.7,300
CE 10300,2018/01/18,09:39,606.3,606.3,606.25,606.3,375
CE 10300,2018/01/18,09:40,613.15,613.15,613.15,613.15,75
CE 10300,2018/01/18,09:41,605.85,605.85,605.45,605.5,375
CE 10300,2018/01/18,09:42,609,609.3,609,609.3,150
CE 10300,2018/01/18,09:43,607.95,607.95,605.6,605.6,150
CE 10300,2018/01/18,09:44,602,607.7,602,607.7,300
CE 10300,2018/01/18,09:45,602.65,606.85,602.65,606.85,150
CE 10300,2018/01/18,09:47,607.7,609.45,603.65,603.65,225
CE 10300,2018/01/18,09:51,603.9,603.9,603.9,603.9,75
CE 10300,2018/01/18,09:55,602.35,602.35,602.35,602.35,75
CE 10300,2018/01/18,09:56,597.6,597.6,597.3,597.3,225
CE 10300,2018/01/18,09:58,595,595,595,595,375
CE 10300,2018/01/18,10:00,596,596,596,596,300
CE 10300,2018/01/18,10:01,596,596,596,596,450
CE 10300,2018/01/18,10:03,599,599,599,599,75
CE 10300,2018/01/18,10:04,600,600,600,600,75
CE 10300,2018/01/18,10:13,599,599,599,599,75
CE 10300,2018/01/18,10:14,601.8,601.8,601.8,601.8,75
CE 10300,2018/01/18,10:30,601,601,601,601,75
CE 10300,2018/01/18,10:31,603,603,603,603,75
CE 10300,2018/01/18,10:55,600.6,600.6,600.6,600.6,75
CE 10300,2018/01/18,11:00,594.4,594.4,594.4,594.4,75
CE 10300,2018/01/18,11:06,597.8,597.8,597.8,597.8,675
CE 10300,2018/01/18,11:23,597,597,597,597,75
CE 10300,2018/01/18,11:24,596.7,596.7,596.7,596.7,75
CE 10300,2018/01/18,11:26,597.65,597.65,597.65,597.65,75
CE 10300,2018/01/18,11:41,593.8,593.8,593.8,593.8,75
CE 10300,2018/01/18,11:44,591.15,591.15,591.15,591.15,75
CE 10300,2018/01/18,11:45,588,588,588,588,75
CE 10300,2018/01/18,11:46,588,588,588,588,75
CE 10300,2018/01/18,11:47,587.05,587.05,587.05,587.05,75
CE 10300,2018/01/18,11:50,590,590,589.5,589.5,525
CE 10300,2018/01/18,11:52,590,590,590,590,300
CE 10300,2018/01/18,11:53,590,590,590,590,150
CE 10300,2018/01/18,11:54,590,590,590,590,75
CE 10300,2018/01/18,11:58,589.4,589.4,589.4,589.4,150
CE 10300,2018/01/18,11:59,588.2,588.2,588.2,588.2,75
CE 10300,2018/01/18,12:01,588.25,588.25,588.25,588.25,75
CE 10300,2018/01/18,12:02,588.25,588.25,588.25,588.25,75
CE 10300,2018/01/18,12:03,590.65,590.65,590.65,590.65,75
CE 10300,2018/01/18,12:04,589.25,589.25,589.25,589.25,75
CE 10300,2018/01/18,12:05,590.7,590.7,590.7,590.7,75
CE 10300,2018/01/18,12:07,593.85,593.85,593.85,593.85,450
CE 10300,2018/01/18,12:08,597.6,597.6,597.6,597.6,150
CE 10300,2018/01/18,12:09,593.5,593.5,593.5,593.5,75
CE 10300,2018/01/18,12:14,597.4,597.4,597.4,597.4,150
CE 10300,2018/01/18,12:15,600,600,600,600,75
CE 10300,2018/01/18,12:17,596.15,596.15,596.15,596.15,75
CE 10300,2018/01/18,12:18,598.5,598.5,598.5,598.5,150
CE 10300,2018/01/18,12:26,599,599,599,599,300
CE 10300,2018/01/18,12:27,600,600,600,600,75
CE 10300,2018/01/18,12:29,600,600,600,600,75
CE 10300,2018/01/18,12:31,604,604,601.6,601.6,375
CE 10300,2018/01/18,12:33,605,605,603.05,603.05,375
CE 10300,2018/01/18,12:38,602.75,602.75,602.75,602.75,225
CE 10300,2018/01/18,12:42,603.4,603.4,603.4,603.4,75
CE 10300,2018/01/18,12:44,607.15,607.15,607.15,607.15,150
CE 10300,2018/01/18,12:50,608.7,608.7,608.7,608.7,150
CE 10300,2018/01/18,12:51,608.55,608.55,606.8,606.8,600
CE 10300,2018/01/18,12:55,607.15,607.15,607.15,607.15,75
CE 10300,2018/01/18,13:05,605.05,605.05,602.85,602.85,225
CE 10300,2018/01/18,13:06,602.45,602.45,602.45,602.45,300
CE 10300,2018/01/18,13:13,605.2,605.2,605.2,605.2,75
CE 10300,2018/01/18,13:15,606,606,606,606,75
CE 10300,2018/01/18,13:16,608.55,608.55,608.55,608.55,75
CE 10300,2018/01/18,13:24,598.8,598.8,598.8,598.8,75
CE 10300,2018/01/18,13:30,604.95,604.95,604.95,604.95,150
CE 10300,2018/01/18,13:34,606,606,606,606,75
CE 10300,2018/01/18,13:39,606.95,606.95,606.95,606.95,300
CE 10300,2018/01/18,13:40,609.2,609.2,609.2,609.2,75
CE 10300,2018/01/18,13:48,605.6,605.6,605.6,605.6,75
CE 10300,2018/01/18,13:50,604.95,604.95,604.95,604.95,150
CE 10300,2018/01/18,13:53,601.15,601.15,601.15,601.15,225
CE 10300,2018/01/18,13:55,596.7,596.7,596,596,150
CE 10300,2018/01/18,13:56,593,593,593,593,150
CE 10300,2018/01/18,13:58,595.05,595.05,595.05,595.05,150
CE 10300,2018/01/18,14:09,590.75,590.75,590.75,590.75,75
CE 10300,2018/01/18,14:14,599,599,599,599,150
CE 10300,2018/01/18,14:37,563,563,563,563,75
CE 10300,2018/01/18,14:41,565.8,565.8,565.8,565.8,75
CE 10300,2018/01/18,14:52,547,547,547,547,225
CE 10300,2018/01/18,14:53,538.7,539.35,538.7,539.35,300
CE 10300,2018/01/18,14:54,535.55,535.55,535.55,535.55,75
CE 10300,2018/01/18,14:55,543.9,543.9,543.9,543.9,75
CE 10300,2018/01/18,14:57,552.25,552.25,552.25,552.25,75
CE 10300,2018/01/18,14:58,552.4,552.4,552.4,552.4,150
CE 10300,2018/01/18,15:08,555.2,555.2,555.2,555.2,1500
CE 10300,2018/01/18,15:10,566.6,566.6,566.6,566.6,75
CE 10300,2018/01/18,15:30,566.6,566.6,566.6,555.85,0
CE 10300,2018/01/19,09:19,556,556,556,556,75
CE 10300,2018/01/19,09:29,562.1,562.1,562.1,562.1,1500
CE 10300,2018/01/19,09:39,565,565,565,565,75
CE 10300,2018/01/19,09:40,565,565,565,565,75
CE 10300,2018/01/19,09:44,551,551,551,551,75
CE 10300,2018/01/19,09:53,561.8,561.8,561.8,561.8,525
CE 10300,2018/01/19,10:03,577,577,577,577,150
CE 10300,2018/01/19,10:06,583,585,583,585,375
CE 10300,2018/01/19,10:07,583.35,583.35,583.35,583.35,75
CE 10300,2018/01/19,10:08,578,578,578,578,75
CE 10300,2018/01/19,10:11,583.65,583.65,583.65,583.65,150
CE 10300,2018/01/19,10:12,587,587,587,587,150
CE 10300,2018/01/19,10:13,588.85,593.75,588.85,592.9,375
CE 10300,2018/01/19,10:16,591.25,591.25,591.25,591.25,75
CE 10300,2018/01/19,10:17,593.3,593.3,593.3,593.3,375
