name,date,time,D,E,F,G,H
PE 10050,2018/02/06,11:29,88.5,88.5,86.6,86.75,975
PE 10050,2018/02/06,11:30,85.6,85.6,85.6,85.6,75
PE 10050,2018/02/06,11:33,86.75,86.75,86.75,86.75,150
PE 10050,2018/02/06,11:34,84.5,85.2,84.5,85.1,825
PE 10050,2018/02/06,11:35,84.25,84.25,82.35,82.35,1800
PE 10050,2018/02/06,11:36,82.4,83.75,82.4,83.75,1275
PE 10050,2018/02/06,11:37,83.75,83.75,83.75,83.75,75
PE 10050,2018/02/06,11:39,84.95,84.95,84.95,84.95,375
PE 10050,2018/02/06,11:41,85.5,85.5,85.5,85.5,375
PE 10050,2018/02/06,11:43,86.7,86.7,86.7,86.7,75
PE 10050,2018/02/06,11:44,86.5,86.5,86.5,86.5,375
PE 10050,2018/02/06,11:46,86.7,86.7,86.5,86.6,750
PE 10050,2018/02/06,11:48,89,90.3,89,90.3,150
PE 10050,2018/02/06,11:49,93.1,93.1,93.1,93.1,75
PE 10050,2018/02/06,11:50,93,93,91.5,91.5,450
PE 10050,2018/02/06,11:51,90.85,90.85,90.85,90.85,75
PE 10050,2018/02/06,11:54,91.95,91.95,91.95,91.95,750
PE 10050,2018/02/06,11:55,91.7,91.7,90.45,90.5,675
PE 10050,2018/02/06,11:56,90.75,90.75,90.75,90.75,75
PE 10050,2018/02/06,11:58,89.45,89.45,87.7,87.7,1275
PE 10050,2018/02/06,11:59,88.25,88.25,88.25,88.25,150
PE 10050,2018/02/06,12:04,91,91,91,91,75
PE 10050,2018/02/06,12:06,92,92,92,92,150
PE 10050,2018/02/06,12:07,91.75,91.75,91.75,91.75,75
PE 10050,2018/02/06,12:08,91.25,91.25,91.1,91.1,150
PE 10050,2018/02/06,12:09,89.1,89.1,88.75,88.75,300
PE 10050,2018/02/06,12:10,89.45,89.45,89.45,89.45,150
PE 10050,2018/02/06,12:15,89.45,89.45,89.45,89.45,225
PE 10050,2018/02/06,12:17,90,90,90,90,150
PE 10050,2018/02/06,12:18,90.4,90.4,90.4,90.4,75
PE 10050,2018/02/06,12:22,90.5,91.25,90.5,91.25,750
PE 10050,2018/02/06,12:24,88,88,88,88,750
PE 10050,2018/02/06,12:25,87.55,87.55,87.5,87.5,300
PE 10050,2018/02/06,12:26,86.25,87,85,87,450
PE 10050,2018/02/06,12:30,87,87,85.5,85.5,225
PE 10050,2018/02/06,12:31,86.75,86.75,86.05,86.05,525
PE 10050,2018/02/06,12:32,87,87,87,87,75
PE 10050,2018/02/06,12:33,85.75,85.75,84.45,84.45,750
PE 10050,2018/02/06,12:34,84,85.5,84,85.5,300
PE 10050,2018/02/06,12:35,83.8,83.8,83.8,83.8,75
PE 10050,2018/02/06,12:36,83,83,82,82,225
PE 10050,2018/02/06,12:37,82.3,82.3,78,78.45,975
PE 10050,2018/02/06,12:38,77.05,77.75,76.25,77.75,1200
PE 10050,2018/02/06,12:39,76.7,76.7,74.25,74.25,600
PE 10050,2018/02/06,12:40,74.15,74.15,74.15,74.15,75
PE 10050,2018/02/06,12:41,74.95,74.95,74.15,74.15,150
PE 10050,2018/02/06,12:42,72.6,73.5,72.6,73.5,150
PE 10050,2018/02/06,12:43,72.7,74.95,72.7,74.6,4350
PE 10050,2018/02/06,12:44,74.6,75.25,73.75,74.5,3300
PE 10050,2018/02/06,12:45,74.5,76.3,74.5,76.3,1500
PE 10050,2018/02/06,12:46,75.9,75.9,75.75,75.75,375
PE 10050,2018/02/06,12:47,76,76.9,75.45,76.9,825
PE 10050,2018/02/06,12:48,75.95,76.25,75,75,825
PE 10050,2018/02/06,12:49,75.3,76.6,75.15,75.75,1500
PE 10050,2018/02/06,12:50,74.85,74.85,73.7,73.7,1425
PE 10050,2018/02/06,12:51,74.95,75.55,74.95,75.55,150
PE 10050,2018/02/06,12:52,76.1,76.1,76.1,76.1,75
PE 10050,2018/02/06,12:53,75.2,75.2,74.75,74.75,150
PE 10050,2018/02/06,12:54,75.05,75.2,74.65,74.65,375
PE 10050,2018/02/06,12:55,73.5,73.5,72.7,72.7,900
PE 10050,2018/02/06,12:56,73.05,73.05,72,72,225
PE 10050,2018/02/06,12:57,71.5,72,71.5,72,150
PE 10050,2018/02/06,12:58,70.5,70.5,70.5,70.5,75
PE 10050,2018/02/06,12:59,73.35,73.5,73.25,73.5,225
PE 10050,2018/02/06,13:03,72,72,70.75,71.5,525
PE 10050,2018/02/06,13:05,70.8,70.8,70.75,70.75,150
PE 10050,2018/02/06,13:06,72.05,72.05,72.05,72.05,75
PE 10050,2018/02/06,13:07,72.05,72.05,72.05,72.05,75
PE 10050,2018/02/06,13:08,73.3,73.3,73.3,73.3,150
PE 10050,2018/02/06,13:09,73.15,73.15,73.15,73.15,150
PE 10050,2018/02/06,13:10,75,75,75,75,75
PE 10050,2018/02/06,13:11,75.05,75.05,73.2,73.2,525
PE 10050,2018/02/06,13:13,75.75,77.3,75.75,77.3,225
PE 10050,2018/02/06,13:14,76.2,77.7,76.2,76.85,300
PE 10050,2018/02/06,13:15,78.9,78.9,76.65,76.65,225
PE 10050,2018/02/06,13:16,78.45,78.5,78.45,78.5,225
PE 10050,2018/02/06,13:17,79.2,79.2,79.2,79.2,225
PE 10050,2018/02/06,13:18,79.3,79.3,79.3,79.3,75
PE 10050,2018/02/06,13:19,79.9,79.9,79.9,79.9,225
PE 10050,2018/02/06,13:20,79.3,79.3,79.3,79.3,75
PE 10050,2018/02/06,13:21,77.8,77.8,77.8,77.8,75
PE 10050,2018/02/06,13:22,77.05,77.05,77.05,77.05,150
PE 10050,2018/02/06,13:23,77.5,77.5,77.5,77.5,75
PE 10050,2018/02/06,13:24,77.55,77.55,77.55,77.55,150
PE 10050,2018/02/06,13:26,76.3,76.3,75.1,75.1,375
PE 10050,2018/02/06,13:27,76.05,76.05,76.05,76.05,75
PE 10050,2018/02/06,13:28,77.05,77.05,75.35,75.35,450
PE 10050,2018/02/06,13:29,75.05,75.05,75,75,150
PE 10050,2018/02/06,13:30,75.05,75.05,75,75,150
PE 10050,2018/02/06,13:31,75.7,75.7,75.7,75.7,150
PE 10050,2018/02/06,13:32,74,74,74,74,75
PE 10050,2018/02/06,13:35,75.15,75.15,75.15,75.15,75
PE 10050,2018/02/06,13:36,73,73,73,73,75
PE 10050,2018/02/06,13:37,72,72,69.9,69.9,300
PE 10050,2018/02/06,13:38,67.75,67.9,66.5,66.5,1950
PE 10050,2018/02/06,13:39,66,67.2,64.9,67.2,825
PE 10050,2018/02/06,13:40,65.55,68.9,65.55,68.9,600
PE 10050,2018/02/06,13:41,68.9,70.2,68.8,70.2,300
PE 10050,2018/02/06,13:42,70.75,70.75,70.7,70.7,150
PE 10050,2018/02/06,13:44,68.8,68.8,65.7,65.7,375
PE 10050,2018/02/06,13:45,67.5,67.5,65.3,65.3,225
PE 10050,2018/02/06,13:46,65.1,67,65.1,67,1200
PE 10050,2018/02/06,13:47,66,66,66,66,75
PE 10050,2018/02/06,13:48,66.2,66.2,62.8,63,900
PE 10050,2018/02/06,13:49,64.05,64.95,62.5,62.5,675
PE 10050,2018/02/06,13:51,66.65,66.65,65.8,65.8,150
PE 10050,2018/02/06,13:52,65.5,65.5,65.5,65.5,75
PE 10050,2018/02/06,13:53,64.1,64.15,63.55,64.15,300
PE 10050,2018/02/06,13:54,63.7,64.2,62.5,62.5,750
PE 10050,2018/02/06,13:55,60.3,60.3,59.55,59.55,1050
PE 10050,2018/02/06,13:56,58.5,59.1,58.15,59.1,525
PE 10050,2018/02/06,13:57,58,58.5,57.2,58.5,900
PE 10050,2018/02/06,13:58,59.7,59.7,59.3,59.3,300
PE 10050,2018/02/06,13:59,58.9,58.9,56.65,56.9,1650
PE 10050,2018/02/06,14:00,57.5,57.65,57.5,57.65,1125
PE 10050,2018/02/06,14:01,59.75,59.75,55,55.05,900
PE 10050,2018/02/06,14:02,54.6,54.6,52,52,1725
PE 10050,2018/02/06,14:03,51.25,53.75,51.25,53.75,375
PE 10050,2018/02/06,14:04,53.75,53.75,53,53.25,375
PE 10050,2018/02/06,14:06,53,53,52.7,52.7,150
PE 10050,2018/02/06,14:09,53.4,53.4,50.75,50.75,300
PE 10050,2018/02/06,14:10,50.55,50.8,50.55,50.8,150
PE 10050,2018/02/06,14:11,50,52,50,52,525
PE 10050,2018/02/06,14:12,52.95,54,52.95,54,225
PE 10050,2018/02/06,14:13,54.5,54.5,53.6,53.6,225
PE 10050,2018/02/06,14:14,54.25,55.7,54,55.7,1275
PE 10050,2018/02/06,14:15,55.7,55.7,54.85,55.45,1800
PE 10050,2018/02/06,14:16,55.75,55.75,55.25,55.5,1125
PE 10050,2018/02/06,14:17,55.05,55.05,54,54,1125
PE 10050,2018/02/06,14:18,53.6,53.6,51.5,51.5,375
PE 10050,2018/02/06,14:19,50.55,50.55,49.5,49.5,1050
PE 10050,2018/02/06,14:20,48.5,48.5,47,47.05,975
PE 10050,2018/02/06,14:21,46.05,46.8,45.75,45.75,1500
PE 10050,2018/02/06,14:22,45,45.75,45,45.75,150
PE 10050,2018/02/06,14:23,45.1,45.1,45.1,45.1,75
PE 10050,2018/02/06,14:24,46.05,46.05,42.6,42.6,600
PE 10050,2018/02/06,14:25,40,41.2,39.2,40.9,2175
PE 10050,2018/02/06,14:26,41.5,42.25,39.25,39.25,750
PE 10050,2018/02/06,14:27,42.95,44.35,42.95,43.05,2775
PE 10050,2018/02/06,14:28,43.3,45,43.3,45,1425
PE 10050,2018/02/06,14:29,44.75,46,44.75,46,2625
PE 10050,2018/02/06,14:30,46.5,47.5,46.5,47.5,750
PE 10050,2018/02/06,14:31,48,50.75,47.95,49.85,3300
PE 10050,2018/02/06,14:32,50.7,51.25,48.3,50.65,1950
PE 10050,2018/02/06,14:33,50.25,51.5,49.5,50.95,2400
PE 10050,2018/02/06,14:34,50.95,51.5,50.35,50.35,900
PE 10050,2018/02/06,14:35,50.55,50.55,46.6,46.6,1725
PE 10050,2018/02/06,14:36,47.15,48,47.15,48,1650
PE 10050,2018/02/06,14:37,48.65,48.65,48.65,48.65,150
PE 10050,2018/02/06,14:38,49.5,50,48.25,48.5,825
PE 10050,2018/02/06,14:39,48.25,49.35,47.5,49.35,1275
PE 10050,2018/02/06,14:41,47.55,47.55,47,47,825
PE 10050,2018/02/06,14:42,46.75,48,46.75,48,225
PE 10050,2018/02/06,14:43,47.5,49.95,47.5,49.5,975
PE 10050,2018/02/06,14:44,49.2,49.2,49.2,49.2,600
PE 10050,2018/02/06,14:45,48.95,48.95,48.95,48.95,150
PE 10050,2018/02/06,14:46,50.05,50.95,50.05,50.95,1200
PE 10050,2018/02/06,14:47,51.6,51.6,50.5,51,750
PE 10050,2018/02/06,14:48,50.5,50.5,50.5,50.5,225
PE 10050,2018/02/06,14:49,51,51,51,51,750
PE 10050,2018/02/06,14:50,51.25,51.5,51.05,51.5,750
PE 10050,2018/02/06,14:51,51.25,51.5,51.25,51.45,2700
PE 10050,2018/02/06,14:52,52,52,51.75,51.75,150
PE 10050,2018/02/06,14:55,51,51,51,51,150
PE 10050,2018/02/06,14:56,50,51,50,50.6,1650
PE 10050,2018/02/06,14:57,50.8,52.4,50.8,52.4,375
PE 10050,2018/02/06,14:58,52.65,52.65,52.65,52.65,150
PE 10050,2018/02/06,14:59,50.5,50.5,50.5,50.5,75
PE 10050,2018/02/06,15:00,50.5,50.5,50.25,50.25,225
PE 10050,2018/02/06,15:01,52.5,52.95,52.25,52.95,900
PE 10050,2018/02/06,15:02,54.15,54.45,53.75,54.45,1125
PE 10050,2018/02/06,15:03,55.75,55.9,53.65,53.65,1350
PE 10050,2018/02/06,15:04,53.8,53.8,53.8,53.8,150
PE 10050,2018/02/06,15:05,55.55,55.55,53.55,53.55,1275
PE 10050,2018/02/06,15:06,55.35,55.35,55,55,1275
PE 10050,2018/02/06,15:07,58,58,55.8,55.8,150
PE 10050,2018/02/06,15:08,56.4,56.4,56.4,56.4,75
PE 10050,2018/02/06,15:10,57.8,57.8,57.8,57.8,150
PE 10050,2018/02/06,15:11,57.5,58,57.25,57.25,600
PE 10050,2018/02/06,15:12,59.95,60.45,59.95,60.45,225
PE 10050,2018/02/06,15:13,59.1,60.9,59.1,59.1,450
PE 10050,2018/02/06,15:14,58.7,60.1,58.7,60.1,750
PE 10050,2018/02/06,15:15,59.75,61,59.75,60,525
PE 10050,2018/02/06,15:16,59.4,59.4,57.6,57.65,1575
PE 10050,2018/02/06,15:17,57.6,58.2,57.6,58.2,750
PE 10050,2018/02/06,15:18,57,57.5,57,57.5,1200
PE 10050,2018/02/06,15:19,58.85,58.85,58.85,58.85,150
PE 10050,2018/02/06,15:20,59.05,59.95,59,59.95,375
PE 10050,2018/02/06,15:22,60.1,60.1,58.3,58.3,8325
PE 10050,2018/02/06,15:23,58.95,58.95,57.85,57.85,600
PE 10050,2018/02/06,15:24,57.8,57.8,56.8,56.8,525
PE 10050,2018/02/06,15:25,54.5,54.55,54,54,6900
PE 10050,2018/02/06,15:26,54,54,53.35,53.8,2625
PE 10050,2018/02/06,15:27,54.75,54.75,54.75,54.75,75
PE 10050,2018/02/06,15:28,55.5,56,55,56,975
PE 10050,2018/02/06,15:29,56.95,58,56.95,58,300
PE 10050,2018/02/06,15:30,56.95,58,56.6,56.6,0
PE 10050,2018/02/07,09:15,36.65,38.95,36,38.95,450
PE 10050,2018/02/07,09:16,40,40.85,39.05,40.85,1350
PE 10050,2018/02/07,09:17,40.35,40.35,38.35,38.35,3525
PE 10050,2018/02/07,09:18,38.5,39,38.5,39,150
PE 10050,2018/02/07,09:19,39.95,40.1,39.95,39.95,300
PE 10050,2018/02/07,09:20,40.35,40.75,40.35,40.55,600
PE 10050,2018/02/07,09:21,41,41,39.35,39.65,1125
PE 10050,2018/02/07,09:22,39.75,40.05,39.7,40,1575
PE 10050,2018/02/07,09:23,38.65,39.5,38.65,39.5,975
PE 10050,2018/02/07,09:25,40.2,40.2,40.1,40.2,750
PE 10050,2018/02/07,09:26,40.95,40.95,40.95,40.95,75
PE 10050,2018/02/07,09:27,42.05,42.9,41.25,42.5,2175
PE 10050,2018/02/07,09:28,41.85,42.45,41.85,42.4,375
PE 10050,2018/02/07,09:29,43,43,42.5,42.5,1650
PE 10050,2018/02/07,09:30,43.35,43.35,43.35,43.35,150
PE 10050,2018/02/07,09:31,43.8,44,43.25,43.25,375
PE 10050,2018/02/07,09:32,43.5,44,43.1,43.7,750
PE 10050,2018/02/07,09:33,43.2,43.2,42.55,42.55,150
PE 10050,2018/02/07,09:34,42.35,43.25,42.35,43.25,375
PE 10050,2018/02/07,09:35,42.7,42.7,42.7,42.7,150
PE 10050,2018/02/07,09:36,44.75,44.75,43.75,43.75,675
PE 10050,2018/02/07,09:38,43.7,43.7,42.25,42.25,5175
PE 10050,2018/02/07,09:39,42.7,42.7,42.7,42.7,675
PE 10050,2018/02/07,09:40,42.4,42.4,42.4,42.4,75
PE 10050,2018/02/07,09:41,42.4,42.4,42.4,42.4,150
PE 10050,2018/02/07,09:43,44.7,44.7,44.3,44.3,300
PE 10050,2018/02/07,09:44,44.25,44.25,44.25,44.25,675
PE 10050,2018/02/07,09:45,44.25,44.25,43.75,43.75,375
PE 10050,2018/02/07,09:46,43.65,43.65,42.85,42.85,675
PE 10050,2018/02/07,09:47,43.25,43.25,43.25,43.25,150
PE 10050,2018/02/07,09:48,44,44,43.25,43.25,300
PE 10050,2018/02/07,09:49,44,44,44,44,225
PE 10050,2018/02/07,09:50,44.35,44.35,43.7,43.7,900
PE 10050,2018/02/07,09:51,44.45,44.5,43.9,43.9,900
PE 10050,2018/02/07,09:52,44,44,43.1,43.1,900
PE 10050,2018/02/07,09:53,43.7,43.7,43.7,43.7,75
PE 10050,2018/02/07,09:54,43.75,44.2,43.3,43.3,1500
PE 10050,2018/02/07,09:55,43.25,44.5,43.25,43.7,1050
PE 10050,2018/02/07,09:56,43.7,43.7,43.7,43.7,150
PE 10050,2018/02/07,09:57,43.45,43.45,43.45,43.45,75
PE 10050,2018/02/07,09:59,42.3,42.3,42,42,225
PE 10050,2018/02/07,10:00,42.05,42.05,41.95,41.95,300
PE 10050,2018/02/07,10:02,41.1,41.1,41.1,41.1,150
PE 10050,2018/02/07,10:03,41,41,41,41,150
PE 10050,2018/02/07,10:04,41.7,42.05,41.7,42.05,1050
PE 10050,2018/02/07,10:05,41.95,42.4,41.95,42.4,375
PE 10050,2018/02/07,10:06,42.3,42.75,42.1,42.1,1950
PE 10050,2018/02/07,10:07,42.15,42.25,41.95,41.95,600
PE 10050,2018/02/07,10:08,41.15,41.15,41.15,41.15,150
PE 10050,2018/02/07,10:11,40.6,40.6,40.6,40.6,150
PE 10050,2018/02/07,10:12,39.85,39.85,39.05,39.05,600
PE 10050,2018/02/07,10:13,39,39.1,38.65,38.8,825
PE 10050,2018/02/07,10:14,38.9,38.9,38.5,38.5,300
PE 10050,2018/02/07,10:15,38.5,38.55,38.5,38.55,225
PE 10050,2018/02/07,10:16,37.65,37.65,37.05,37.5,1575
PE 10050,2018/02/07,10:17,37,37,37,37,150
PE 10050,2018/02/07,10:20,35.9,35.9,35.9,35.9,75
PE 10050,2018/02/07,10:21,36.5,36.5,36.5,36.5,375
PE 10050,2018/02/07,10:22,37.1,37.1,36,36,825
PE 10050,2018/02/07,10:23,36.75,36.75,36.75,36.75,75
PE 10050,2018/02/07,10:24,36.3,36.9,36.3,36.9,300
PE 10050,2018/02/07,10:26,37,37,37,37,75
PE 10050,2018/02/07,10:27,38,38,38,38,225
PE 10050,2018/02/07,10:28,38.15,38.15,38.15,38.15,150
PE 10050,2018/02/07,10:30,37.75,37.8,37.75,37.75,375
PE 10050,2018/02/07,10:31,37.85,38.45,37.85,38.45,750
PE 10050,2018/02/07,10:32,38.7,40.35,38.7,40.3,2325
PE 10050,2018/02/07,10:33,39.7,39.7,39.7,39.7,150
PE 10050,2018/02/07,10:34,39.1,39.1,39.1,39.1,75
PE 10050,2018/02/07,10:35,39.1,39.25,39.1,39.25,225
PE 10050,2018/02/07,10:36,40.5,41.1,40.5,41.1,525
PE 10050,2018/02/07,10:37,40.75,40.75,40.75,40.75,75
PE 10050,2018/02/07,10:38,41.15,41.15,40.55,40.55,150
PE 10050,2018/02/07,10:39,41.8,41.8,41.8,41.8,150
PE 10050,2018/02/07,10:40,41.7,41.7,41,41,150
PE 10050,2018/02/07,10:41,41.75,41.85,41.45,41.65,675
PE 10050,2018/02/07,10:42,41.65,41.65,40.9,40.9,525
PE 10050,2018/02/07,10:43,40.3,40.5,40.3,40.5,225
PE 10050,2018/02/07,10:44,40.75,41.65,40.75,41.65,900
PE 10050,2018/02/07,10:45,41.1,41.55,41.1,41.2,900
PE 10050,2018/02/07,10:46,41.35,41.4,41.1,41.35,525
PE 10050,2018/02/07,10:47,41.25,41.25,40.7,40.7,600
PE 10050,2018/02/07,10:48,40.5,40.5,40.5,40.5,75
PE 10050,2018/02/07,10:51,40.75,42.1,40.65,42.1,1200
PE 10050,2018/02/07,10:52,42,42,41.8,41.8,450
PE 10050,2018/02/07,10:54,41.3,42.15,41.3,42.15,150
PE 10050,2018/02/07,10:55,42.7,43.1,42.7,42.7,525
PE 10050,2018/02/07,10:56,42.65,42.65,41.3,41.7,1800
PE 10050,2018/02/07,10:57,41.9,42.65,41.8,42.45,750
PE 10050,2018/02/07,10:58,42.45,43.3,42.45,43.3,525
PE 10050,2018/02/07,10:59,42.75,42.75,41.95,41.95,150
PE 10050,2018/02/07,11:00,42.45,42.45,42.45,42.45,75
PE 10050,2018/02/07,11:01,41.6,41.6,40.9,40.9,225
PE 10050,2018/02/07,11:03,41.25,41.25,41.25,41.25,225
PE 10050,2018/02/07,11:06,40.25,40.25,40.25,40.25,75
PE 10050,2018/02/07,11:07,40.75,40.75,40.75,40.75,225
PE 10050,2018/02/07,11:09,41.25,41.9,41.25,41.75,900
PE 10050,2018/02/07,11:10,41,41,41,41,150
PE 10050,2018/02/07,11:12,42,42,42,42,150
PE 10050,2018/02/07,11:13,41.5,41.75,41.5,41.75,675
PE 10050,2018/02/07,11:14,42.8,42.8,42.5,42.5,450
PE 10050,2018/02/07,11:15,42.05,42.85,42.05,42.75,900
PE 10050,2018/02/07,11:16,42.5,42.5,42.5,42.5,150
PE 10050,2018/02/07,11:18,41.5,41.5,41.5,41.5,450
PE 10050,2018/02/07,11:19,41.75,42.25,41.75,42.25,150
PE 10050,2018/02/07,11:20,41.75,41.75,41.75,41.75,150
PE 10050,2018/02/07,11:22,42,42,42,42,75
PE 10050,2018/02/07,11:25,47.15,47.15,45.15,45.15,1650
PE 10050,2018/02/07,11:26,45.25,46,45.25,45.75,825
PE 10050,2018/02/07,11:28,47.25,47.4,47.25,47.4,150
PE 10050,2018/02/07,11:29,47.55,47.55,47.5,47.5,1125
PE 10050,2018/02/07,11:30,48.4,49,48.4,49,975
PE 10050,2018/02/07,11:31,48.05,48.05,48.05,48.05,75
PE 10050,2018/02/07,11:34,47,47.75,47,47.75,225
PE 10050,2018/02/07,11:35,49.8,49.8,48.6,48.6,675
PE 10050,2018/02/07,11:36,47.8,47.8,47.8,47.8,75
PE 10050,2018/02/07,11:37,46.75,46.75,46.75,46.75,225
PE 10050,2018/02/07,11:38,46.1,46.2,45.45,45.45,1050
PE 10050,2018/02/07,11:39,45.8,45.8,45.1,45.1,375
PE 10050,2018/02/07,11:40,46.5,46.5,46.5,46.5,150
PE 10050,2018/02/07,11:41,46.05,46.05,46,46,825
PE 10050,2018/02/07,11:42,46.05,46.05,46.05,46.05,525
PE 10050,2018/02/07,11:45,46.55,46.55,46.55,46.55,150
PE 10050,2018/02/07,11:46,47.75,47.75,47.75,47.75,225
PE 10050,2018/02/07,11:47,48.3,48.3,48.3,48.3,1050
PE 10050,2018/02/07,11:50,48.3,48.3,47.9,47.9,150
PE 10050,2018/02/07,11:51,48.3,48.3,48.3,48.3,150
PE 10050,2018/02/07,11:53,50.15,50.35,50.15,50.35,225
PE 10050,2018/02/07,11:55,52.05,52.05,51.85,51.85,2250
PE 10050,2018/02/07,11:56,51.9,51.9,51.25,51.25,300
PE 10050,2018/02/07,11:57,50.55,50.55,50.55,50.55,75
PE 10050,2018/02/07,11:58,52.2,52.2,51.5,51.5,300
PE 10050,2018/02/07,12:00,52.05,52.05,51.95,51.95,225
PE 10050,2018/02/07,12:01,52.25,52.25,52.25,52.25,75
PE 10050,2018/02/07,12:02,52.6,55,52.6,55,1200
PE 10050,2018/02/07,12:03,55,55.65,54.55,54.55,1200
PE 10050,2018/02/07,12:04,57,57.5,56.8,57.5,300
PE 10050,2018/02/07,12:05,56.6,56.9,54.6,54.6,525
PE 10050,2018/02/07,12:07,53.55,53.55,53.55,53.55,75
PE 10050,2018/02/07,12:10,53.25,53.25,53.25,53.25,300
PE 10050,2018/02/07,12:11,52.5,52.5,52.5,52.5,75
PE 10050,2018/02/07,12:12,52.5,52.5,50.75,50.75,375
PE 10050,2018/02/07,12:13,50.25,50.25,48.75,48.75,450
PE 10050,2018/02/07,12:14,47.85,48.1,46.5,46.5,1650
PE 10050,2018/02/07,12:15,46.1,46.55,46.1,46.5,600
PE 10050,2018/02/07,12:16,46.55,46.55,46.55,46.55,450
PE 10050,2018/02/07,12:17,46.8,46.8,46.8,46.8,75
PE 10050,2018/02/07,12:18,47.5,47.5,47.5,47.5,75
PE 10050,2018/02/07,12:20,46.15,46.15,46.15,46.15,450
PE 10050,2018/02/07,12:22,43.5,43.5,43.5,43.5,2850
PE 10050,2018/02/07,12:23,43.15,43.15,43.15,43.15,150
PE 10050,2018/02/07,12:24,42.65,43.1,42.65,43.1,600
PE 10050,2018/02/07,12:25,42.75,42.75,42.75,42.75,75
PE 10050,2018/02/07,12:28,43.9,44,43.9,44,225
PE 10050,2018/02/07,12:29,43.3,43.9,43.3,43.9,1350
PE 10050,2018/02/07,12:32,44.5,44.5,44.5,44.5,75
PE 10050,2018/02/07,12:35,45.4,45.4,45.25,45.25,375
PE 10050,2018/02/07,12:36,43.75,44.25,43.75,44.25,375
PE 10050,2018/02/07,12:39,43.4,43.4,43.4,43.4,75
PE 10050,2018/02/07,12:44,41.05,41.95,41,41.95,450
PE 10050,2018/02/07,12:45,42,42,41,41,375
PE 10050,2018/02/07,12:46,41,41,41,41,75
PE 10050,2018/02/07,12:56,42.5,42.5,42.5,42.5,450
PE 10050,2018/02/07,13:01,42.8,43,42.8,43,450
PE 10050,2018/02/07,13:02,43.15,44,43.15,44,150
PE 10050,2018/02/07,13:03,44.55,44.75,44.4,44.4,600
PE 10050,2018/02/07,13:04,44.5,44.95,44.5,44.65,1200
