name,date,time,D,E,F,G,H
PE 11200,2018/01/16,12:10,454.95,454.95,454.95,454.95,150
PE 11200,2018/01/16,12:14,453.3,453.3,453.3,453.3,75
PE 11200,2018/01/16,12:15,456.35,456.35,456.35,456.35,150
PE 11200,2018/01/16,12:17,457.55,457.55,457.55,457.55,75
PE 11200,2018/01/16,12:19,457,457,456.7,456.7,150
PE 11200,2018/01/16,12:20,455.9,456.2,455.9,456.2,450
PE 11200,2018/01/16,12:21,454.85,454.85,454.85,454.85,75
PE 11200,2018/01/16,12:23,455.85,455.85,455.85,455.85,75
PE 11200,2018/01/16,12:25,456.35,456.35,456.35,456.35,75
PE 11200,2018/01/16,12:27,456.3,456.3,456.3,456.3,150
PE 11200,2018/01/16,12:46,462.35,462.35,462.35,462.35,75
PE 11200,2018/01/16,12:47,462.55,462.55,462.55,462.55,75
PE 11200,2018/01/16,13:02,470.1,470.1,469.9,469.9,150
PE 11200,2018/01/16,13:18,483.45,483.45,483.45,483.45,75
PE 11200,2018/01/16,13:26,478.05,480,478.05,480,375
PE 11200,2018/01/16,13:27,481,481,481,481,150
PE 11200,2018/01/16,13:28,480,480,480,480,150
PE 11200,2018/01/16,13:38,479.8,479.8,479.8,479.8,75
PE 11200,2018/01/16,14:45,476.85,476.85,476.85,476.85,75
PE 11200,2018/01/16,14:56,493.5,493.5,493.5,493.5,75
PE 11200,2018/01/16,15:02,495.55,495.55,495.55,495.55,75
PE 11200,2018/01/16,15:13,489.8,489.85,489.8,489.85,300
PE 11200,2018/01/16,15:22,480,480,480,480,150
PE 11200,2018/01/16,15:30,480,487.85,480,487.85,0
PE 11200,2018/01/17,09:34,515.15,515.15,515.15,515.15,150
PE 11200,2018/01/17,09:35,517.05,519.2,517.05,519.2,450
PE 11200,2018/01/17,09:51,476.25,476.25,476.25,476.25,75
PE 11200,2018/01/17,10:11,474,474,474,474,300
PE 11200,2018/01/17,10:21,470,470,470,470,1500
PE 11200,2018/01/17,10:22,472,472,472,472,150
PE 11200,2018/01/17,10:26,470,472,470,472,675
PE 11200,2018/01/17,10:35,466.65,466.85,466.65,466.85,150
PE 11200,2018/01/17,10:36,464.8,464.8,464.75,464.8,150
PE 11200,2018/01/17,10:37,464,464,464,464,300
PE 11200,2018/01/17,10:39,464,464,464,464,75
PE 11200,2018/01/17,10:52,470,470,470,470,75
PE 11200,2018/01/17,10:53,472,472,472,472,375
PE 11200,2018/01/17,10:55,472,472,472,472,600
PE 11200,2018/01/17,11:28,467.95,467.95,467.95,467.95,300
PE 11200,2018/01/17,11:45,465.35,465.35,465.35,465.35,150
PE 11200,2018/01/17,12:18,461.8,461.8,461.8,461.8,75
PE 11200,2018/01/17,12:19,460.95,460.95,460.95,460.95,75
PE 11200,2018/01/17,12:20,457.85,457.85,456.95,456.95,450
PE 11200,2018/01/17,12:53,454.05,454.05,454.05,454.05,75
PE 11200,2018/01/17,12:58,452.75,452.75,452.75,452.75,75
PE 11200,2018/01/17,13:27,440.85,441.25,440.85,441.25,150
PE 11200,2018/01/17,13:29,438,438,435.9,435.9,1125
PE 11200,2018/01/17,13:30,432.65,432.65,432.65,432.65,1275
PE 11200,2018/01/17,13:31,437.7,437.7,437.7,437.7,75
PE 11200,2018/01/17,13:32,438.4,438.4,438.4,438.4,900
PE 11200,2018/01/17,13:33,440,440.9,440,440.9,300
PE 11200,2018/01/17,13:40,442,442.3,442,442.3,300
PE 11200,2018/01/17,13:50,443,443,443,443,375
PE 11200,2018/01/17,13:55,442.85,442.85,442.85,442.85,225
PE 11200,2018/01/17,14:42,444,444,444,444,75
PE 11200,2018/01/17,14:45,437,437,437,437,75
PE 11200,2018/01/17,14:51,428.2,428.2,428.2,428.2,75
PE 11200,2018/01/17,14:58,431,431,431,431,75
PE 11200,2018/01/17,15:00,430,430,430,430,75
PE 11200,2018/01/17,15:16,413.45,413.45,413.45,413.45,750
PE 11200,2018/01/17,15:18,411.15,411.15,411.15,411.15,225
PE 11200,2018/01/17,15:22,403.65,404.45,403.45,404.45,525
PE 11200,2018/01/17,15:24,401.35,401.35,401.35,401.35,75
PE 11200,2018/01/17,15:27,403.4,403.4,403.4,403.4,75
PE 11200,2018/01/17,15:28,405,405,405,405,2175
PE 11200,2018/01/17,15:30,405,407.25,405,407.25,0
PE 11200,2018/01/18,09:18,370,370,370,370,75
PE 11200,2018/01/18,09:24,365.05,371.2,365.05,371.2,1575
PE 11200,2018/01/18,09:25,366,366,365,365,375
PE 11200,2018/01/18,09:26,365,365,365,365,375
PE 11200,2018/01/18,09:35,344,344,344,344,150
PE 11200,2018/01/18,09:51,360,360,360,360,75
PE 11200,2018/01/18,09:53,365,365,365,365,225
PE 11200,2018/01/18,09:54,364,364,364,364,75
PE 11200,2018/01/18,09:55,365,365,364.05,364.05,825
PE 11200,2018/01/18,09:56,372.2,372.2,370,370,150
PE 11200,2018/01/18,09:57,370,370,370,370,1800
PE 11200,2018/01/18,09:58,372,372,370,370,975
PE 11200,2018/01/18,09:59,367.05,367.05,367.05,367.05,525
PE 11200,2018/01/18,10:01,376,376,376,376,75
PE 11200,2018/01/18,10:02,372.05,372.05,372,372,150
PE 11200,2018/01/18,10:03,370.7,370.7,370.7,370.7,75
PE 11200,2018/01/18,10:04,368.1,368.1,368.05,368.05,225
PE 11200,2018/01/18,10:05,371.05,371.05,371,371,1725
PE 11200,2018/01/18,10:06,370.25,370.25,369.65,369.65,900
PE 11200,2018/01/18,10:10,367,367,367,367,1500
PE 11200,2018/01/18,10:11,370,370,370,370,75
PE 11200,2018/01/18,10:12,370,370,370,370,75
PE 11200,2018/01/18,10:13,370,370,370,370,75
PE 11200,2018/01/18,10:27,367.9,367.9,367.9,367.9,525
PE 11200,2018/01/18,10:28,367.85,367.85,367.85,367.85,75
PE 11200,2018/01/18,10:39,363.1,363.1,363.1,363.1,75
PE 11200,2018/01/18,10:42,363.1,363.1,363.1,363.1,75
PE 11200,2018/01/18,10:53,366.5,370.55,366.5,370.55,825
PE 11200,2018/01/18,10:54,366.9,366.9,366.9,366.9,75
PE 11200,2018/01/18,11:06,367.9,367.9,367.9,367.9,75
PE 11200,2018/01/18,11:13,362,362,362,362,225
PE 11200,2018/01/18,11:21,368,368,368,368,75
PE 11200,2018/01/18,11:22,368,368,368,368,75
PE 11200,2018/01/18,11:25,367,367,367,367,75
PE 11200,2018/01/18,11:27,371,371,371,371,75
PE 11200,2018/01/18,11:28,377.55,377.55,377.55,377.55,75
PE 11200,2018/01/18,11:33,380,380,380,380,75
PE 11200,2018/01/18,11:36,379.45,379.45,374,374,2325
PE 11200,2018/01/18,11:37,376.1,376.1,376.1,376.1,2250
PE 11200,2018/01/18,11:39,376,376,376,376,2250
PE 11200,2018/01/18,11:43,376,377.85,376,376,2400
PE 11200,2018/01/18,11:48,373.65,373.65,373.65,373.65,75
PE 11200,2018/01/18,11:49,377.6,377.6,375,375,2325
PE 11200,2018/01/18,11:51,377.3,377.3,377.3,377.3,1950
PE 11200,2018/01/18,11:59,373,373,373,373,300
PE 11200,2018/01/18,12:05,370,370,370,370,75
PE 11200,2018/01/18,12:34,358.95,358.95,358.95,358.95,150
PE 11200,2018/01/18,12:40,360.65,360.65,360.65,360.65,300
PE 11200,2018/01/18,12:49,357,357,357,357,75
PE 11200,2018/01/18,12:53,362.4,362.4,362.4,362.4,75
PE 11200,2018/01/18,13:36,364.4,364.4,364.4,364.4,225
PE 11200,2018/01/18,13:38,361,361,361,361,750
PE 11200,2018/01/18,13:39,359,359,359,359,600
PE 11200,2018/01/18,13:44,362.35,364.8,362.35,362.35,450
PE 11200,2018/01/18,13:45,362.4,363.45,362.4,363.45,450
PE 11200,2018/01/18,13:49,362,362,362,362,75
PE 11200,2018/01/18,13:54,364.2,364.2,364.2,364.2,600
PE 11200,2018/01/18,13:55,365,365,365,365,150
PE 11200,2018/01/18,14:03,376.45,377.8,376.45,377.8,1275
PE 11200,2018/01/18,14:21,371.7,371.85,371.7,371.85,300
PE 11200,2018/01/18,14:22,371.7,371.7,371.7,371.7,75
PE 11200,2018/01/18,14:24,380,380,380,380,75
PE 11200,2018/01/18,14:34,385,385,385,385,600
PE 11200,2018/01/18,14:36,396,396,396,396,600
PE 11200,2018/01/18,14:42,387.85,387.85,387.85,387.85,75
PE 11200,2018/01/18,14:47,396,396,396,396,300
PE 11200,2018/01/18,14:48,401,401,400.65,400.65,150
PE 11200,2018/01/18,14:51,417.3,417.3,417.3,417.3,150
PE 11200,2018/01/18,14:54,424.85,424.85,424.85,424.85,300
PE 11200,2018/01/18,14:58,413.95,413.95,413.95,413.95,525
PE 11200,2018/01/18,14:59,416.3,416.3,416.3,416.3,75
PE 11200,2018/01/18,15:02,415.75,415.75,415.75,415.75,75
PE 11200,2018/01/18,15:13,401.2,401.2,401.2,401.2,1050
PE 11200,2018/01/18,15:14,400.3,400.3,400.3,400.3,75
PE 11200,2018/01/18,15:15,394.1,394.1,394.1,394.1,300
PE 11200,2018/01/18,15:17,386.85,386.85,386.85,386.85,300
PE 11200,2018/01/18,15:20,390.95,390.95,390.95,390.95,150
PE 11200,2018/01/18,15:30,390.95,397.65,390.95,397.65,0
PE 11200,2018/01/19,09:23,402,402,402,402,525
PE 11200,2018/01/19,09:24,402,402,397.55,397.55,150
PE 11200,2018/01/19,09:29,396.05,396.05,396,396,150
PE 11200,2018/01/19,09:32,394.75,394.75,394.75,394.75,75
PE 11200,2018/01/19,09:39,394.7,394.75,394.7,394.75,150
PE 11200,2018/01/19,09:42,406.05,406.05,406.05,406.05,75
PE 11200,2018/01/19,09:47,402.7,403.15,402.7,403.15,150
PE 11200,2018/01/19,09:49,401,401,401,401,75
PE 11200,2018/01/19,09:50,399,399.3,399,399.15,300
PE 11200,2018/01/19,09:53,395,395,395,395,75
PE 11200,2018/01/19,10:01,387,387,387,387,150
PE 11200,2018/01/19,10:03,380.1,380.1,380.1,380.1,75
PE 11200,2018/01/19,10:06,375,375,375,375,150
PE 11200,2018/01/19,10:07,377.45,377.45,377.45,377.45,75
PE 11200,2018/01/19,10:13,371,371,371,371,150
PE 11200,2018/01/19,10:16,367.05,367.45,367.05,367.45,225
PE 11200,2018/01/19,10:17,365.05,365.35,364.25,365.35,375
PE 11200,2018/01/19,10:18,364,364,362.8,362.8,150
PE 11200,2018/01/19,10:19,361.9,365.3,361.9,365.3,975
PE 11200,2018/01/19,10:48,365,365,365,365,225
PE 11200,2018/01/19,10:50,370,370,370,370,75
PE 11200,2018/01/19,10:52,369,369,369,369,450
PE 11200,2018/01/19,10:54,370.8,370.8,370.8,370.8,525
PE 11200,2018/01/19,10:56,370.05,370.05,370.05,370.05,75
PE 11200,2018/01/19,11:01,370.7,370.7,370.7,370.7,150
PE 11200,2018/01/19,11:03,368.5,368.5,368.5,368.5,75
PE 11200,2018/01/19,11:08,369.65,369.65,369.65,369.65,75
PE 11200,2018/01/19,11:10,368.8,368.8,368.8,368.8,75
PE 11200,2018/01/19,11:18,372.45,372.45,372.45,372.45,75
PE 11200,2018/01/19,11:26,374.15,374.15,374.15,374.15,900
PE 11200,2018/01/19,11:47,373,373,373,373,150
PE 11200,2018/01/19,12:00,373,373,373,373,150
PE 11200,2018/01/19,12:01,372.9,372.9,372.9,372.9,75
PE 11200,2018/01/19,12:08,376.65,376.65,376.6,376.6,150
PE 11200,2018/01/19,12:13,379,379,379,379,150
PE 11200,2018/01/19,12:22,385.1,385.1,385.1,385.1,75
PE 11200,2018/01/19,12:38,378.45,378.55,378.45,378.55,375
PE 11200,2018/01/19,12:41,381,381,381,381,225
PE 11200,2018/01/19,13:01,382,382,382,382,75
PE 11200,2018/01/19,13:05,380.05,380.05,380,380,225
PE 11200,2018/01/19,13:07,377,377,377,377,75
PE 11200,2018/01/19,13:09,379,379,379,379,75
PE 11200,2018/01/19,13:16,382.45,382.45,381.65,381.65,225
PE 11200,2018/01/19,13:17,381.9,381.9,381.9,381.9,75
PE 11200,2018/01/19,13:33,379,379,379,379,75
PE 11200,2018/01/19,13:34,379.3,379.3,379.3,379.3,150
PE 11200,2018/01/19,13:37,378,378,378,378,75
PE 11200,2018/01/19,13:46,384.8,384.8,384.8,384.8,75
PE 11200,2018/01/19,14:05,374.25,374.25,374.25,374.25,600
PE 11200,2018/01/19,14:31,370,370,370,370,150
PE 11200,2018/01/19,14:33,356.85,356.85,356.85,356.85,450
PE 11200,2018/01/19,14:34,357.5,357.5,356.5,356.5,150
PE 11200,2018/01/19,14:35,356.5,356.5,356.5,356.5,75
PE 11200,2018/01/19,14:36,357,357,357,357,150
PE 11200,2018/01/19,14:37,353,353,353,353,75
PE 11200,2018/01/19,14:42,350.55,350.55,350.55,350.55,600
PE 11200,2018/01/19,14:46,351,351,351,351,75
PE 11200,2018/01/19,14:47,353.1,353.1,348.85,348.85,900
PE 11200,2018/01/19,14:50,349,349,349,349,900
PE 11200,2018/01/19,14:55,347,347,347,347,75
PE 11200,2018/01/19,14:56,343.05,343.05,343.05,343.05,75
PE 11200,2018/01/19,14:58,345.8,347.2,345.8,347.2,225
PE 11200,2018/01/19,15:03,344,344,341.25,341.25,675
PE 11200,2018/01/19,15:04,339.85,339.85,339.85,339.85,150
PE 11200,2018/01/19,15:07,335.15,335.35,334.05,334.05,675
PE 11200,2018/01/19,15:10,334.6,334.6,334.6,334.6,225
PE 11200,2018/01/19,15:14,327.75,327.75,327.75,327.75,150
PE 11200,2018/01/19,15:15,335,335,328,328,225
PE 11200,2018/01/19,15:16,327.95,327.95,324,324,3225
PE 11200,2018/01/19,15:17,324.4,324.4,324.4,324.4,150
PE 11200,2018/01/19,15:19,329.95,329.95,329,329,150
PE 11200,2018/01/19,15:20,325,325,324,324,1725
PE 11200,2018/01/19,15:21,324,324,324,324,75
PE 11200,2018/01/19,15:23,320,320.8,319,320.8,225
PE 11200,2018/01/19,15:24,322,322,322,322,150
PE 11200,2018/01/19,15:25,322,322.05,322,322.05,225
PE 11200,2018/01/19,15:27,322.5,322.5,321.6,321.65,525
PE 11200,2018/01/19,15:28,321.7,321.7,321.7,321.7,150
PE 11200,2018/01/19,15:29,325.7,325.7,325.7,325.7,75
PE 11200,2018/01/19,15:30,325.7,327.45,325.7,327.45,0
PE 11200,2018/01/22,09:17,338.9,338.9,338.9,338.9,75
PE 11200,2018/01/22,09:19,332.55,332.55,332.55,332.55,75
PE 11200,2018/01/22,09:24,331.1,331.1,331,331.1,375
PE 11200,2018/01/22,09:25,334.95,334.95,332,332,225
PE 11200,2018/01/22,09:27,334.95,334.95,334.95,334.95,75
PE 11200,2018/01/22,09:28,330.8,330.8,330.8,330.8,300
PE 11200,2018/01/22,09:31,325,325,325,325,750
PE 11200,2018/01/22,09:34,330,330,330,330,75
PE 11200,2018/01/22,09:37,334,334,333,333,375
PE 11200,2018/01/22,09:38,332,332,332,332,150
PE 11200,2018/01/22,09:39,329,331,329,331,225
PE 11200,2018/01/22,09:47,332.1,332.1,332.1,332.1,75
PE 11200,2018/01/22,09:58,322.3,324.7,322.3,324.7,525
PE 11200,2018/01/22,09:59,325,325,325,325,75
PE 11200,2018/01/22,10:10,320.95,324,320.95,324,225
PE 11200,2018/01/22,10:13,330.35,330.35,330.35,330.35,75
PE 11200,2018/01/22,10:15,335,335,335,335,75
PE 11200,2018/01/22,10:17,334.9,334.9,334.9,334.9,75
PE 11200,2018/01/22,10:18,337,338,337,338,750
PE 11200,2018/01/22,10:21,333.3,333.3,333.2,333.2,150
PE 11200,2018/01/22,10:22,335.8,335.85,335.7,335.85,900
PE 11200,2018/01/22,10:23,334.85,335,334.85,334.95,600
PE 11200,2018/01/22,10:24,340.8,340.8,340,340,225
PE 11200,2018/01/22,10:26,339.5,339.5,339.5,339.5,150
PE 11200,2018/01/22,10:27,339.15,339.15,339.15,339.15,75
PE 11200,2018/01/22,10:28,340,340,340,340,75
PE 11200,2018/01/22,10:31,338.1,338.1,338.1,338.1,75
PE 11200,2018/01/22,10:35,339.4,339.4,337.55,337.55,150
PE 11200,2018/01/22,10:38,339.8,339.8,339,339,300
PE 11200,2018/01/22,10:39,337.9,337.9,337.9,337.9,75
PE 11200,2018/01/22,10:40,335.05,338.25,335,338.25,450
PE 11200,2018/01/22,10:41,340,340,340,340,75
PE 11200,2018/01/22,10:42,339.75,339.75,339.75,339.75,75
PE 11200,2018/01/22,10:44,340,341.2,339.75,339.75,225
PE 11200,2018/01/22,10:45,342,342,341.15,341.15,450
PE 11200,2018/01/22,10:46,341.8,341.8,341.6,341.6,450
PE 11200,2018/01/22,10:47,340.05,340.05,339.95,340,1425
PE 11200,2018/01/22,10:48,339.55,340.5,339,340.05,525
PE 11200,2018/01/22,10:50,338.95,340.35,338.3,338.3,600
PE 11200,2018/01/22,10:51,337.3,338.35,337.3,338.35,750
PE 11200,2018/01/22,10:53,334.95,334.95,334.95,334.95,150
PE 11200,2018/01/22,10:54,334,334,334,334,300
PE 11200,2018/01/22,10:55,337,337,337,337,300
PE 11200,2018/01/22,10:56,338,338,338,338,300
PE 11200,2018/01/22,10:58,329.7,329.7,329.7,329.7,75
PE 11200,2018/01/22,10:59,331.5,331.5,331.5,331.5,300
PE 11200,2018/01/22,11:01,332,332,332,332,75
PE 11200,2018/01/22,11:04,330.05,331,330.05,331,225
PE 11200,2018/01/22,11:05,332.6,332.6,332.6,332.6,75
PE 11200,2018/01/22,11:07,330.05,330.05,330,330,375
PE 11200,2018/01/22,11:08,327.7,327.7,327.55,327.55,300
PE 11200,2018/01/22,11:09,326.25,326.25,326.25,326.25,75
PE 11200,2018/01/22,11:12,331.95,331.95,331.25,331.25,1050
PE 11200,2018/01/22,11:13,328.7,328.7,328.7,328.7,75
PE 11200,2018/01/22,11:17,327.5,327.5,327.5,327.5,75
PE 11200,2018/01/22,11:20,324,324,324,324,75
PE 11200,2018/01/22,11:21,327.2,327.2,325.5,325.5,450
PE 11200,2018/01/22,11:26,328.6,328.65,328.6,328.65,150
PE 11200,2018/01/22,11:28,325,325,325,325,75
PE 11200,2018/01/22,11:29,327.1,327.1,327.1,327.1,75
PE 11200,2018/01/22,11:30,327.4,327.4,327.4,327.4,75
PE 11200,2018/01/22,11:33,328.15,328.15,327.95,327.95,225
PE 11200,2018/01/22,11:35,327.2,327.2,327.2,327.2,75
PE 11200,2018/01/22,11:37,329.7,329.7,329.7,329.7,75
PE 11200,2018/01/22,11:39,330.75,330.75,330.75,330.75,75
PE 11200,2018/01/22,11:43,330,330,330,330,75
PE 11200,2018/01/22,11:46,330.55,330.55,330.55,330.55,150
PE 11200,2018/01/22,11:47,328.95,328.95,328.95,328.95,75
PE 11200,2018/01/22,11:49,329.25,329.25,329.25,329.25,75
PE 11200,2018/01/22,11:50,329.95,329.95,329.95,329.95,225
PE 11200,2018/01/22,11:54,332,333.95,332,333.95,975
PE 11200,2018/01/22,11:55,334,334,332.2,332.2,375
PE 11200,2018/01/22,11:56,334.15,334.15,334.15,334.15,225
PE 11200,2018/01/22,11:57,331.2,332,331.2,332,150
PE 11200,2018/01/22,11:58,332.55,332.55,332.55,332.55,225
PE 11200,2018/01/22,12:09,331,331,331,331,75
PE 11200,2018/01/22,12:13,330,330,330,330,75
PE 11200,2018/01/22,12:14,327.1,327.1,327.1,327.1,75
PE 11200,2018/01/22,12:19,324.4,324.4,324.4,324.4,75
PE 11200,2018/01/22,12:20,320,320,320,320,600
PE 11200,2018/01/22,12:21,325.55,325.55,325.15,325.25,1200
PE 11200,2018/01/22,12:23,323.65,324,323.65,324,300
PE 11200,2018/01/22,12:32,324.3,324.3,324.3,324.3,75
PE 11200,2018/01/22,12:34,323.65,324,323,324,900
PE 11200,2018/01/22,12:35,323,323,323,323,75
PE 11200,2018/01/22,12:36,318.9,318.9,318.9,318.9,150
PE 11200,2018/01/22,12:37,322,322,322,322,75
PE 11200,2018/01/22,12:38,322,322,322,322,75
PE 11200,2018/01/22,12:42,320.95,320.95,317,317,225
PE 11200,2018/01/22,12:43,316.5,316.5,316,316,450
PE 11200,2018/01/22,12:46,317,317,317,317,975
PE 11200,2018/01/22,12:48,321,321.05,321,321.05,150
PE 11200,2018/01/22,12:50,320,320,320,320,75
PE 11200,2018/01/22,12:52,323,323,323,323,225
PE 11200,2018/01/22,12:56,323.5,323.5,323.25,323.25,1050
PE 11200,2018/01/22,13:05,323.45,323.45,323.45,323.45,75
PE 11200,2018/01/22,13:08,323,323,323,323,75
PE 11200,2018/01/22,13:09,323,323,323,323,300
PE 11200,2018/01/22,13:11,323,323,321,321,300
PE 11200,2018/01/22,13:13,322.65,322.65,322.65,322.65,150
PE 11200,2018/01/22,13:16,322.1,322.8,322.1,322.8,450
PE 11200,2018/01/22,13:17,322.15,323.7,322.15,323.7,1125
PE 11200,2018/01/22,13:18,324,325.3,324,325.3,1200
PE 11200,2018/01/22,13:26,329.9,329.9,329.2,329.2,675
PE 11200,2018/01/22,13:32,324.5,325.45,324.5,325.45,225
PE 11200,2018/01/22,13:33,323,323,323,323,150
PE 11200,2018/01/22,13:41,324.65,324.65,324.65,324.65,75
PE 11200,2018/01/22,13:45,321,322.1,321,322.1,375
PE 11200,2018/01/22,13:48,314.55,314.55,310.45,314.55,1050
PE 11200,2018/01/22,13:49,316.8,316.8,316.8,316.8,75
PE 11200,2018/01/22,13:50,318.7,318.7,318.7,318.7,75
PE 11200,2018/01/22,13:59,311,311,307.4,307.4,375
PE 11200,2018/01/22,14:00,307,308.1,307,308.1,150
PE 11200,2018/01/22,14:01,305.25,305.25,305.25,305.25,150
PE 11200,2018/01/22,14:05,310,310,310,310,75
PE 11200,2018/01/22,14:06,311.75,311.95,311.75,311.95,150
PE 11200,2018/01/22,14:07,313,313,313,313,75
PE 11200,2018/01/22,14:09,314.3,314.3,314.3,314.3,75
PE 11200,2018/01/22,14:10,313,313,312.35,312.35,225
PE 11200,2018/01/22,14:13,310.45,310.45,310.45,310.45,150
PE 11200,2018/01/22,14:14,308.85,308.85,308.85,308.85,75
PE 11200,2018/01/22,14:18,308.9,308.9,308.9,308.9,75
PE 11200,2018/01/22,14:19,308.85,308.85,308,308,300
PE 11200,2018/01/22,14:21,308.3,308.3,308.2,308.2,150
PE 11200,2018/01/22,14:22,305.4,305.4,305.4,305.4,75
PE 11200,2018/01/22,14:24,312.7,312.7,312.7,312.7,150
PE 11200,2018/01/22,14:27,314,314,314,314,75
PE 11200,2018/01/22,14:31,312,312,312,312,75
PE 11200,2018/01/22,14:38,315.6,315.6,315.6,315.6,75
PE 11200,2018/01/22,14:42,315.1,315.1,315.1,315.1,150
PE 11200,2018/01/22,14:43,316.25,316.25,316.25,316.25,75
PE 11200,2018/01/22,14:44,312.45,313.05,312.35,313.05,375
PE 11200,2018/01/22,14:45,305.15,305.15,305.05,305.05,300
PE 11200,2018/01/22,14:46,305.95,306,305.95,306,900
PE 11200,2018/01/22,14:47,306,306,306,306,300
PE 11200,2018/01/22,14:48,307,307,307,307,150
PE 11200,2018/01/22,14:52,305.95,305.95,305.95,305.95,75
PE 11200,2018/01/22,14:53,307.15,307.35,307.15,307.35,225
PE 11200,2018/01/22,14:57,303,303,300,300,225
PE 11200,2018/01/22,14:58,298,298,293.2,295.1,225
PE 11200,2018/01/22,15:00,293.15,293.15,293.15,293.15,75
PE 11200,2018/01/22,15:03,291.55,291.6,289.85,289.85,375
PE 11200,2018/01/22,15:04,288,288,288,288,75
PE 11200,2018/01/22,15:05,286.45,286.45,285,285,150
PE 11200,2018/01/22,15:06,282.95,282.95,282,282,750
PE 11200,2018/01/22,15:07,282.65,285.8,279.05,285.8,1800
PE 11200,2018/01/22,15:08,287,288.6,286.3,286.3,450
PE 11200,2018/01/22,15:09,286.75,287.05,286.45,287.05,300
PE 11200,2018/01/22,15:10,290.8,291,290.8,291,300
PE 11200,2018/01/22,15:11,289.7,291.2,288.45,291.2,975
PE 11200,2018/01/22,15:12,293.85,293.9,293.45,293.45,600
PE 11200,2018/01/22,15:14,293.95,296.8,293.95,296.65,600
PE 11200,2018/01/22,15:15,296.4,296.4,296.2,296.2,300
PE 11200,2018/01/22,15:16,292.25,292.65,291.2,291.95,825
PE 11200,2018/01/22,15:17,291.65,291.65,288.5,289.6,1500
PE 11200,2018/01/22,15:18,289.2,289.2,289.2,289.2,75
PE 11200,2018/01/22,15:19,289.7,289.7,289.7,289.7,600
PE 11200,2018/01/22,15:20,290,290,286.45,286.45,150
PE 11200,2018/01/22,15:23,288.65,289,288.65,289,300
PE 11200,2018/01/22,15:24,289.65,291.1,289.35,291.1,1800
PE 11200,2018/01/22,15:25,292.2,292.95,292.15,292.55,1725
PE 11200,2018/01/22,15:26,293.5,294.9,293.5,294.3,525
PE 11200,2018/01/22,15:27,294.15,294.15,293.2,294.1,1200
PE 11200,2018/01/22,15:28,292.3,292.6,291.1,291.85,3900
PE 11200,2018/01/22,15:29,292,295.5,292,294,1725
PE 11200,2018/01/22,15:30,292,295.5,292,290.7,0
PE 11200,2018/01/23,09:15,278,278,277.45,277.45,150
PE 11200,2018/01/23,09:16,276,279,276,279,600
PE 11200,2018/01/23,09:17,282.55,283,279.45,279.45,1800
