name,date,time,D,E,F,G,H
PE 10350,2018/02/05,10:05,50.4,50.4,50.05,50.05,375
PE 10350,2018/02/05,10:06,49.45,49.85,49.45,49.85,150
PE 10350,2018/02/05,10:07,48,48,47.3,47.3,1875
PE 10350,2018/02/05,10:08,48,48,46.05,46.05,450
PE 10350,2018/02/05,10:09,47.05,47.05,47.05,47.05,225
PE 10350,2018/02/05,10:10,47,48,47,48,5700
PE 10350,2018/02/05,10:11,48.7,48.7,48.7,48.7,300
PE 10350,2018/02/05,10:12,48.4,50,48.4,48.85,300
PE 10350,2018/02/05,10:14,49.85,49.85,49.05,49.05,3525
PE 10350,2018/02/05,10:15,48.7,51.35,48.7,51.35,3675
PE 10350,2018/02/05,10:16,51.35,52,51.1,51.1,1950
PE 10350,2018/02/05,10:17,51.1,51.1,50.15,50.15,150
PE 10350,2018/02/05,10:18,52.35,52.75,52.35,52.75,525
PE 10350,2018/02/05,10:19,52.7,52.7,52.4,52.4,225
PE 10350,2018/02/05,10:20,51.95,53,51.95,53,375
PE 10350,2018/02/05,10:21,52,52,51.9,51.9,225
PE 10350,2018/02/05,10:22,52.6,52.6,52.6,52.6,75
PE 10350,2018/02/05,10:23,51.65,52,51.65,52,150
PE 10350,2018/02/05,10:24,51.9,51.9,51.9,51.9,150
PE 10350,2018/02/05,10:25,52.85,52.95,52.85,52.95,525
PE 10350,2018/02/05,10:26,53.3,54,53.3,54,375
PE 10350,2018/02/05,10:30,51.15,51.15,51.15,51.15,75
PE 10350,2018/02/05,10:32,50.9,50.9,50.9,50.9,75
PE 10350,2018/02/05,10:33,51.2,51.2,51.2,51.2,75
PE 10350,2018/02/05,10:34,52.85,52.85,52.45,52.45,225
PE 10350,2018/02/05,10:37,52.8,52.8,52.7,52.75,375
PE 10350,2018/02/05,10:38,52.25,53.7,52.25,53.6,375
PE 10350,2018/02/05,10:39,54.25,54.25,54,54.25,225
PE 10350,2018/02/05,10:40,52.7,52.7,52.6,52.6,150
PE 10350,2018/02/05,10:44,52.95,54,52.85,54,750
PE 10350,2018/02/05,10:45,52.8,52.8,52.8,52.8,150
PE 10350,2018/02/05,10:50,50.5,50.5,49.55,49.55,675
PE 10350,2018/02/05,10:51,48.55,48.55,48.55,48.55,300
PE 10350,2018/02/05,10:52,48.3,49.15,48.3,49.15,675
PE 10350,2018/02/05,10:56,50.45,50.45,50.45,50.45,75
PE 10350,2018/02/05,10:58,50.05,50.05,49.35,49.35,225
PE 10350,2018/02/05,11:01,48.9,48.9,48.9,48.9,225
PE 10350,2018/02/05,11:02,49.05,49.4,49.05,49.4,450
PE 10350,2018/02/05,11:03,49,49,49,49,75
PE 10350,2018/02/05,11:08,49.2,49.45,49.2,49.4,1050
PE 10350,2018/02/05,11:09,49.1,49.1,49.1,49.1,150
PE 10350,2018/02/05,11:10,49,49,49,49,150
PE 10350,2018/02/05,11:13,49.55,49.55,49.55,49.55,75
PE 10350,2018/02/05,11:16,48.6,48.6,48.6,48.6,75
PE 10350,2018/02/05,11:19,47,47,47,47,300
PE 10350,2018/02/05,11:20,45.15,45.15,44.3,44.3,450
PE 10350,2018/02/05,11:21,44.6,44.6,43.5,43.5,825
PE 10350,2018/02/05,11:22,43.95,43.95,42.85,42.85,1050
PE 10350,2018/02/05,11:23,44,44,44,44,450
PE 10350,2018/02/05,11:24,44,44,42,42,825
PE 10350,2018/02/05,11:25,42.15,43.35,42.15,43.25,750
PE 10350,2018/02/05,11:26,43.25,43.25,43.25,43.25,75
PE 10350,2018/02/05,11:27,43.3,43.3,43.3,43.3,75
PE 10350,2018/02/05,11:28,43.2,43.2,43.2,43.2,75
PE 10350,2018/02/05,11:29,43.95,44,43,43.45,450
PE 10350,2018/02/05,11:30,44.1,44.1,43.25,43.25,150
PE 10350,2018/02/05,11:31,44,44,44,44,6000
PE 10350,2018/02/05,11:32,44.3,45,44.1,44.9,5175
PE 10350,2018/02/05,11:33,44.75,44.8,43.95,44.5,1275
PE 10350,2018/02/05,11:34,44.3,44.7,44.3,44.7,300
PE 10350,2018/02/05,11:35,43.55,43.55,43.35,43.35,225
PE 10350,2018/02/05,11:36,43.5,43.8,43.5,43.8,150
PE 10350,2018/02/05,11:38,44.7,44.7,44.7,44.7,75
PE 10350,2018/02/05,11:40,46.2,47.3,46.2,47.15,750
PE 10350,2018/02/05,11:41,46.5,46.5,46.05,46.05,450
PE 10350,2018/02/05,11:42,46.6,46.6,46.6,46.6,75
PE 10350,2018/02/05,11:43,46.9,47.35,46.8,47.15,600
PE 10350,2018/02/05,11:44,46.8,47.15,46.8,46.85,750
PE 10350,2018/02/05,11:45,46.75,46.75,46,46,975
PE 10350,2018/02/05,11:46,45.9,45.95,45.9,45.95,300
PE 10350,2018/02/05,11:47,45.7,45.8,45.7,45.8,300
PE 10350,2018/02/05,11:49,46.65,46.65,46.65,46.65,75
PE 10350,2018/02/05,11:51,46.65,46.65,46.65,46.65,600
PE 10350,2018/02/05,11:52,46.65,46.65,46.65,46.65,150
PE 10350,2018/02/05,11:53,47.25,47.25,46.4,46.4,225
PE 10350,2018/02/05,11:54,47,47,47,47,225
PE 10350,2018/02/05,12:00,47,47,47,47,75
PE 10350,2018/02/05,12:01,46.7,46.7,46.7,46.7,300
PE 10350,2018/02/05,12:02,47.3,47.3,47.3,47.3,75
PE 10350,2018/02/05,12:03,46.5,46.5,46.5,46.5,450
PE 10350,2018/02/05,12:04,47,47,47,47,75
PE 10350,2018/02/05,12:05,47.5,47.5,47.5,47.5,75
PE 10350,2018/02/05,12:07,48.4,48.4,48.4,48.4,75
PE 10350,2018/02/05,12:12,47.25,47.25,47.25,47.25,75
PE 10350,2018/02/05,12:13,47,47,47,47,150
PE 10350,2018/02/05,12:14,48.35,48.35,47.4,47.55,1875
PE 10350,2018/02/05,12:15,47.4,48.65,47.4,48.65,825
PE 10350,2018/02/05,12:17,48.3,48.3,48.3,48.3,150
PE 10350,2018/02/05,12:19,47.85,47.85,47.85,47.85,75
PE 10350,2018/02/05,12:21,46.8,46.8,46.8,46.8,150
PE 10350,2018/02/05,12:22,47.35,47.35,46.75,46.75,225
PE 10350,2018/02/05,12:23,45.05,45.05,44,44,375
PE 10350,2018/02/05,12:24,44,44,44,44,75
PE 10350,2018/02/05,12:25,44.25,45.25,44.25,45.25,450
PE 10350,2018/02/05,12:26,45.35,45.35,45.35,45.35,75
PE 10350,2018/02/05,12:30,44.3,44.3,43.55,43.6,525
PE 10350,2018/02/05,12:31,44.6,44.6,44,44,225
PE 10350,2018/02/05,12:32,44,44,43.45,43.45,225
PE 10350,2018/02/05,12:35,42.35,42.35,41.7,41.7,750
PE 10350,2018/02/05,12:36,41.85,41.85,40.5,40.5,450
PE 10350,2018/02/05,12:37,41.6,41.6,41.6,41.6,150
PE 10350,2018/02/05,12:38,41.6,41.6,41.6,41.6,150
PE 10350,2018/02/05,12:39,41,41,40.9,41,900
PE 10350,2018/02/05,12:40,40.65,41.6,40.65,41.6,1725
PE 10350,2018/02/05,12:41,41.65,41.65,41.65,41.65,75
PE 10350,2018/02/05,12:43,43.3,43.3,42.75,42.8,525
PE 10350,2018/02/05,12:44,42.9,42.9,42.9,42.9,375
PE 10350,2018/02/05,12:45,43.3,43.3,42.9,42.9,675
PE 10350,2018/02/05,12:46,42.4,42.4,42.1,42.2,450
PE 10350,2018/02/05,12:48,41.5,41.5,41.5,41.5,150
PE 10350,2018/02/05,12:49,40.65,40.65,39.95,39.95,2250
PE 10350,2018/02/05,12:50,38.9,39.7,38.9,39.7,375
PE 10350,2018/02/05,12:51,39.8,40.05,39.8,40.05,300
PE 10350,2018/02/05,12:52,40.3,40.3,39.35,39.35,675
PE 10350,2018/02/05,12:53,40.1,40.1,40.1,40.1,75
PE 10350,2018/02/05,12:54,40.7,40.8,40.7,40.8,300
PE 10350,2018/02/05,12:55,40.85,40.85,40.85,40.85,150
PE 10350,2018/02/05,12:56,41.5,43.15,41.5,43.15,375
PE 10350,2018/02/05,12:57,43.05,43.05,42.8,42.8,150
PE 10350,2018/02/05,12:58,43.2,43.2,42,42,600
PE 10350,2018/02/05,12:59,41.3,41.3,41.3,41.3,300
PE 10350,2018/02/05,13:00,41.15,41.6,41.15,41.6,1050
PE 10350,2018/02/05,13:03,41.55,41.55,41.55,41.55,150
PE 10350,2018/02/05,13:06,40.9,40.9,40.9,40.9,75
PE 10350,2018/02/05,13:07,41.35,41.35,41.35,41.35,150
PE 10350,2018/02/05,13:08,40.65,40.65,40.65,40.65,150
PE 10350,2018/02/05,13:09,40.65,40.65,40.65,40.65,150
PE 10350,2018/02/05,13:10,40.75,41.1,40.75,41.1,225
PE 10350,2018/02/05,13:14,44.5,44.5,44.5,44.5,75
PE 10350,2018/02/05,13:15,45.3,45.7,45.3,45.4,300
PE 10350,2018/02/05,13:17,46.5,47,46.5,47,150
PE 10350,2018/02/05,13:20,46.45,46.45,46.45,46.45,150
PE 10350,2018/02/05,13:21,46.9,46.9,45,45,150
PE 10350,2018/02/05,13:22,44.85,45.1,44.85,45.1,300
PE 10350,2018/02/05,13:23,45.85,45.85,45.85,45.85,75
PE 10350,2018/02/05,13:25,45.85,46.1,45.85,46.1,225
PE 10350,2018/02/05,13:28,47,47,47,47,75
PE 10350,2018/02/05,13:29,46.5,46.5,46.5,46.5,75
PE 10350,2018/02/05,13:31,48.1,48.1,47.6,47.6,225
PE 10350,2018/02/05,13:33,47.5,47.9,47.5,47.9,150
PE 10350,2018/02/05,13:37,48.25,48.25,48.25,48.25,75
PE 10350,2018/02/05,13:41,50,50,49,49,525
PE 10350,2018/02/05,13:42,49.3,52,49.3,52,150
PE 10350,2018/02/05,13:43,53.6,53.6,52.75,52.75,525
PE 10350,2018/02/05,13:44,52.5,52.5,51.85,51.85,150
PE 10350,2018/02/05,13:45,51.75,52.6,51.75,52.6,150
PE 10350,2018/02/05,13:46,53.1,53.1,49.85,49.85,225
PE 10350,2018/02/05,13:47,49.65,49.65,49.65,49.65,150
PE 10350,2018/02/05,13:48,49,49,49,49,75
PE 10350,2018/02/05,13:49,48,48,48,48,2250
PE 10350,2018/02/05,13:54,50.45,52.75,50.45,52.75,825
PE 10350,2018/02/05,13:55,51,51.35,51,51.35,450
PE 10350,2018/02/05,13:56,52,52,51.65,51.65,150
PE 10350,2018/02/05,13:58,50.75,50.75,50.75,50.75,150
PE 10350,2018/02/05,14:00,50.05,50.05,50.05,50.05,150
PE 10350,2018/02/05,14:01,53,53,53,53,150
PE 10350,2018/02/05,14:02,54.1,54.1,54.1,54.1,75
PE 10350,2018/02/05,14:03,54.35,54.35,54.35,54.35,75
PE 10350,2018/02/05,14:05,53,54.05,53,54.05,375
PE 10350,2018/02/05,14:06,53.35,53.35,53.05,53.05,2250
PE 10350,2018/02/05,14:07,53.3,53.3,53.3,53.3,1125
PE 10350,2018/02/05,14:08,51.2,51.2,51.2,51.2,75
PE 10350,2018/02/05,14:09,51.75,51.75,51.6,51.6,225
PE 10350,2018/02/05,14:10,50,50,50,50,75
PE 10350,2018/02/05,14:12,50.45,50.45,50.45,50.45,4425
PE 10350,2018/02/05,14:13,50.1,50.1,50.1,50.1,75
PE 10350,2018/02/05,14:16,50.45,50.45,50.45,50.45,150
PE 10350,2018/02/05,14:17,50.8,50.8,50.8,50.8,75
PE 10350,2018/02/05,14:18,50.8,50.8,50.3,50.3,2400
PE 10350,2018/02/05,14:19,49,49,49,49,75
PE 10350,2018/02/05,14:20,48.4,48.4,47.55,47.55,225
PE 10350,2018/02/05,14:21,47.55,47.55,45.9,46.5,675
PE 10350,2018/02/05,14:22,46.25,46.25,45.85,46.1,2175
PE 10350,2018/02/05,14:23,47.85,48.25,47.85,48.25,300
PE 10350,2018/02/05,14:26,48.05,49.75,48,49.75,750
PE 10350,2018/02/05,14:27,49.25,49.25,49,49,1050
PE 10350,2018/02/05,14:30,46.9,46.9,46.9,46.9,225
PE 10350,2018/02/05,14:33,47.6,47.6,47.6,47.6,150
PE 10350,2018/02/05,14:38,48,48,48,48,75
PE 10350,2018/02/05,14:40,48.5,48.5,48.5,48.5,75
PE 10350,2018/02/05,14:42,46.5,46.5,46.5,46.5,75
PE 10350,2018/02/05,14:47,48.15,48.15,48.15,48.15,975
PE 10350,2018/02/05,14:49,48.65,49.4,48.65,49.4,225
PE 10350,2018/02/05,14:50,49,49,49,49,75
PE 10350,2018/02/05,14:51,47.85,47.95,47.85,47.95,150
PE 10350,2018/02/05,14:53,47,47,46.5,46.5,2325
PE 10350,2018/02/05,14:54,46.5,46.5,46.05,46.05,225
PE 10350,2018/02/05,14:55,45,46.3,44.7,46.3,525
PE 10350,2018/02/05,14:57,46.9,47.9,46.9,47.9,225
PE 10350,2018/02/05,14:59,47.75,47.75,47.45,47.45,300
PE 10350,2018/02/05,15:00,48.8,48.8,48.5,48.5,150
PE 10350,2018/02/05,15:02,50.15,51,50,50,600
PE 10350,2018/02/05,15:05,51,51,51,51,300
PE 10350,2018/02/05,15:07,51.6,51.6,50.2,50.2,2925
PE 10350,2018/02/05,15:08,50.65,50.65,49.85,50.3,375
PE 10350,2018/02/05,15:09,50.1,50.1,49.55,49.55,150
PE 10350,2018/02/05,15:10,48.05,48.05,47,47.45,15150
PE 10350,2018/02/05,15:11,46,47.05,46,46.5,6750
PE 10350,2018/02/05,15:12,46.65,47.3,46.65,46.75,975
PE 10350,2018/02/05,15:13,46.75,46.75,46.75,46.75,225
PE 10350,2018/02/05,15:14,47.6,47.6,47.3,47.3,150
PE 10350,2018/02/05,15:16,46,46,45.75,45.75,1125
PE 10350,2018/02/05,15:17,46.1,46.1,45.4,45.4,225
PE 10350,2018/02/05,15:18,46.2,46.35,46.2,46.35,300
PE 10350,2018/02/05,15:20,45.4,45.4,45,45,675
PE 10350,2018/02/05,15:21,44.9,45,44.9,44.9,825
PE 10350,2018/02/05,15:22,45.2,45.2,44.7,44.7,600
PE 10350,2018/02/05,15:23,44.7,44.85,44.7,44.85,150
PE 10350,2018/02/05,15:24,44,44.35,44,44,225
PE 10350,2018/02/05,15:25,44,44,44,44,75
PE 10350,2018/02/05,15:26,43.65,43.65,42.85,42.85,225
PE 10350,2018/02/05,15:27,42.4,42.4,42.4,42.4,75
PE 10350,2018/02/05,15:28,42.05,42.1,41.25,41.25,4950
PE 10350,2018/02/05,15:29,42,48,36.95,46.75,2775
PE 10350,2018/02/05,15:30,42,48,36.95,46.1,0
PE 10350,2018/02/06,09:15,107.55,123,107.55,123,1950
PE 10350,2018/02/06,09:16,123,142.3,123,142.3,1575
PE 10350,2018/02/06,09:17,142.3,180,142.3,179.9,7050
PE 10350,2018/02/06,09:18,148.05,186.9,148,164.75,3450
PE 10350,2018/02/06,09:19,164.75,200,164.75,172.4,2250
PE 10350,2018/02/06,09:20,190.1,199.6,155.5,160.95,5475
PE 10350,2018/02/06,09:21,161.05,178.1,161.05,169,6225
PE 10350,2018/02/06,09:22,167.6,169.65,160,162,4950
PE 10350,2018/02/06,09:23,163.55,164.05,158.45,158.45,9225
PE 10350,2018/02/06,09:24,158,161.75,156,158.65,3900
PE 10350,2018/02/06,09:25,157.1,166,157.1,162.55,5250
PE 10350,2018/02/06,09:26,161.5,163.6,160.15,160.15,3975
PE 10350,2018/02/06,09:27,160.8,160.8,155,155,5775
PE 10350,2018/02/06,09:28,154.9,154.9,148.05,148.05,4500
PE 10350,2018/02/06,09:29,148,151.95,146.65,151.95,1425
PE 10350,2018/02/06,09:30,152.7,152.7,145.2,147.8,8250
PE 10350,2018/02/06,09:31,149,150,145,145.6,6375
PE 10350,2018/02/06,09:32,147.05,148.55,146.15,146.15,2025
PE 10350,2018/02/06,09:33,147.7,147.7,142.75,144.6,10425
PE 10350,2018/02/06,09:34,146,155.35,144.75,155.35,9900
PE 10350,2018/02/06,09:35,155.8,165,155.8,161.4,6675
PE 10350,2018/02/06,09:36,162.45,163.95,156.5,163.95,2250
PE 10350,2018/02/06,09:37,165,168.65,162.9,167.85,2175
PE 10350,2018/02/06,09:38,168,170.3,167.1,170.3,3300
PE 10350,2018/02/06,09:39,169.6,171.15,168,170.6,2250
PE 10350,2018/02/06,09:40,170.55,170.55,164.9,165,3975
PE 10350,2018/02/06,09:41,164.45,166.4,162.15,162.15,3075
PE 10350,2018/02/06,09:42,162.55,169.55,162.55,165.95,3675
PE 10350,2018/02/06,09:43,168.15,174,165.9,172.45,5025
PE 10350,2018/02/06,09:44,172.9,174.7,170.9,174.6,5250
PE 10350,2018/02/06,09:45,175,176.95,173,175.25,3525
PE 10350,2018/02/06,09:46,177.35,178.4,175,175,1575
PE 10350,2018/02/06,09:47,178.2,184.3,178.2,179.05,6525
PE 10350,2018/02/06,09:48,182.05,187.7,180,180,4575
PE 10350,2018/02/06,09:49,182.45,186,180,180.55,3150
PE 10350,2018/02/06,09:50,182.4,182.4,177.1,178.65,1800
PE 10350,2018/02/06,09:51,181,183.45,181,182.4,675
PE 10350,2018/02/06,09:52,182.05,185,180.4,185,1200
PE 10350,2018/02/06,09:53,185,188.3,184.85,186.4,2250
PE 10350,2018/02/06,09:54,184.7,187.65,184.5,187.65,1500
PE 10350,2018/02/06,09:55,189.5,191.3,188.7,189.35,3900
PE 10350,2018/02/06,09:56,188.75,190.2,187.4,188.3,3300
PE 10350,2018/02/06,09:57,187.6,191.8,187.6,191.8,1800
PE 10350,2018/02/06,09:58,193.65,195,192.2,192.2,2925
PE 10350,2018/02/06,09:59,193.55,193.55,191.3,191.3,2400
PE 10350,2018/02/06,10:00,192.5,197.35,190.75,197.35,8475
PE 10350,2018/02/06,10:01,198,200.2,196.25,198.35,4950
PE 10350,2018/02/06,10:02,197.6,201.55,197.6,198,3075
PE 10350,2018/02/06,10:03,199,200.5,196.95,197,2250
PE 10350,2018/02/06,10:04,197.95,199.95,196,196.7,3150
PE 10350,2018/02/06,10:05,197.5,199,196.15,198.9,1725
PE 10350,2018/02/06,10:06,199.9,200.95,196.65,200.55,2925
PE 10350,2018/02/06,10:07,199.55,200.7,198,199.95,2250
PE 10350,2018/02/06,10:08,202,204,202,204,3225
PE 10350,2018/02/06,10:09,205.05,209.1,205.05,207.1,1950
PE 10350,2018/02/06,10:10,207,210.8,207,209.05,3900
PE 10350,2018/02/06,10:11,208.95,208.95,204.3,206.85,2925
PE 10350,2018/02/06,10:12,209.25,213.9,209.15,213.9,1125
PE 10350,2018/02/06,10:13,213,213.7,208.65,210.7,1500
PE 10350,2018/02/06,10:14,210,215.9,210,215.9,3375
PE 10350,2018/02/06,10:15,216,220,215.75,215.85,9825
PE 10350,2018/02/06,10:16,216.75,217.9,216.75,217.05,1575
PE 10350,2018/02/06,10:17,217,225,216.6,222.65,2100
PE 10350,2018/02/06,10:18,224,226.55,219.4,219.4,3600
PE 10350,2018/02/06,10:19,216.9,218,214,214.8,900
PE 10350,2018/02/06,10:20,210.6,210.6,203.75,204.05,1125
PE 10350,2018/02/06,10:21,201,207.2,198.75,207.2,1875
PE 10350,2018/02/06,10:22,205.3,205.3,197,197,3300
PE 10350,2018/02/06,10:23,197,200.9,195.85,195.85,1125
PE 10350,2018/02/06,10:24,195,195.15,190,191,3675
PE 10350,2018/02/06,10:25,192.9,192.9,185.5,185.5,1725
PE 10350,2018/02/06,10:26,185.8,186.65,183,183,3300
PE 10350,2018/02/06,10:27,182,185.05,180.6,185.05,675
PE 10350,2018/02/06,10:28,182.15,183.6,182,183.45,6675
PE 10350,2018/02/06,10:29,185,187.45,183.35,187.45,15825
PE 10350,2018/02/06,10:30,187.55,191.5,187,191.5,1650
PE 10350,2018/02/06,10:31,191.35,195.6,191.1,191.1,3525
PE 10350,2018/02/06,10:32,195.7,195.7,195.05,195.05,300
PE 10350,2018/02/06,10:33,196,197,196,196.5,1575
PE 10350,2018/02/06,10:34,195.65,195.65,195.4,195.45,600
PE 10350,2018/02/06,10:35,196.3,196.3,194.15,194.9,900
PE 10350,2018/02/06,10:36,193,193,190.8,190.8,825
PE 10350,2018/02/06,10:37,190.25,191.2,189.05,189.05,900
PE 10350,2018/02/06,10:38,186.25,186.45,183.85,185,975
PE 10350,2018/02/06,10:39,185.25,185.25,182,182,1875
PE 10350,2018/02/06,10:40,180.85,183.2,180.85,182.8,2175
PE 10350,2018/02/06,10:41,184.9,186,181.75,181.75,1500
PE 10350,2018/02/06,10:42,180.25,182,180.05,180.05,2100
PE 10350,2018/02/06,10:43,181.9,182.1,181.3,182.1,1125
PE 10350,2018/02/06,10:44,180,180,176.55,176.55,1800
PE 10350,2018/02/06,10:45,176,180.15,176,180.15,225
PE 10350,2018/02/06,10:46,181.3,181.85,180.8,180.9,675
PE 10350,2018/02/06,10:47,181.4,184.85,181.4,184.5,1050
PE 10350,2018/02/06,10:48,185,187.85,185,185.95,2025
PE 10350,2018/02/06,10:49,183.85,184,183.7,184,450
PE 10350,2018/02/06,10:50,183.9,184.85,183.85,184.85,2625
PE 10350,2018/02/06,10:51,184.85,184.85,184.85,184.85,75
PE 10350,2018/02/06,10:52,185.05,185.85,185.05,185.55,675
PE 10350,2018/02/06,10:53,186.55,186.55,183.05,183.05,375
PE 10350,2018/02/06,10:54,184.4,187.3,184.4,187.3,525
PE 10350,2018/02/06,10:55,185.95,185.95,185.1,185.1,1350
PE 10350,2018/02/06,10:56,183,184,183,184,225
PE 10350,2018/02/06,10:57,182.7,182.7,180,180,825
PE 10350,2018/02/06,10:58,182.65,183.75,182.05,183.2,1275
PE 10350,2018/02/06,10:59,180.05,181.65,180,180.2,2550
PE 10350,2018/02/06,11:00,180,180,177.8,178.05,975
PE 10350,2018/02/06,11:01,180.4,180.4,178.95,178.95,1200
PE 10350,2018/02/06,11:02,178.25,183.05,178.25,183.05,1950
PE 10350,2018/02/06,11:03,181.35,181.9,180,180,1350
PE 10350,2018/02/06,11:04,180,180,178,178,2775
PE 10350,2018/02/06,11:05,177.5,181.75,177.45,178.65,900
PE 10350,2018/02/06,11:06,179.7,179.7,178.2,178.25,1050
PE 10350,2018/02/06,11:07,178.75,178.75,178.75,178.75,75
PE 10350,2018/02/06,11:08,177.9,177.9,177.8,177.8,375
PE 10350,2018/02/06,11:09,179,179,176.3,176.3,300
PE 10350,2018/02/06,11:10,177.25,177.25,173.9,173.9,1050
PE 10350,2018/02/06,11:11,175.25,179,175.25,179,675
PE 10350,2018/02/06,11:12,173,173.65,172.4,172.4,2100
PE 10350,2018/02/06,11:13,174,174,170.5,172.8,4575
PE 10350,2018/02/06,11:14,172,172,169.35,169.5,3000
PE 10350,2018/02/06,11:15,170,173.05,170,171.5,2700
PE 10350,2018/02/06,11:16,172.25,172.25,169.9,172.05,1050
PE 10350,2018/02/06,11:17,173,174,171.75,173.55,2550
PE 10350,2018/02/06,11:18,174.5,175.25,173.55,175.25,1650
PE 10350,2018/02/06,11:19,175,175,170,170.15,825
PE 10350,2018/02/06,11:20,170.1,172.25,170.1,172.25,600
PE 10350,2018/02/06,11:21,172,175.05,172,175.05,525
PE 10350,2018/02/06,11:22,176.45,176.45,174.5,174.5,225
