name,date,time,D,E,F,G,H
CE 10800,2018/01/09,10:22,127,127,127,127,75
CE 10800,2018/01/09,10:24,126,126,126,126,300
CE 10800,2018/01/09,10:26,126.95,126.95,126.3,126.3,225
CE 10800,2018/01/09,10:27,126,126,126,126,150
CE 10800,2018/01/09,10:28,126,126.85,126,126.85,1125
CE 10800,2018/01/09,10:29,126.7,126.7,126.55,126.55,450
CE 10800,2018/01/09,10:30,126.05,126.05,126.05,126.05,600
CE 10800,2018/01/09,10:33,126.9,126.9,126.35,126.35,375
CE 10800,2018/01/09,10:34,126.05,126.05,126.05,126.05,300
CE 10800,2018/01/09,10:35,127.4,127.9,127.4,127.9,225
CE 10800,2018/01/09,10:36,127.25,127.25,127.25,127.25,300
CE 10800,2018/01/09,10:37,127.4,127.4,127.4,127.4,300
CE 10800,2018/01/09,10:38,126.85,126.85,126.85,126.85,300
CE 10800,2018/01/09,10:39,127.85,127.9,127.85,127.9,900
CE 10800,2018/01/09,10:40,127.3,127.3,127.3,127.3,300
CE 10800,2018/01/09,10:41,127.9,128.5,127.9,128.05,825
CE 10800,2018/01/09,10:42,127.05,127.05,127.05,127.05,300
CE 10800,2018/01/09,10:45,127.3,127.3,127.3,127.3,225
CE 10800,2018/01/09,10:46,128,128,128,128,75
CE 10800,2018/01/09,10:47,126.95,127.5,126.95,127.5,450
CE 10800,2018/01/09,10:48,127.5,127.5,126.95,126.95,1500
CE 10800,2018/01/09,10:50,127.15,127.15,127.15,127.15,150
CE 10800,2018/01/09,10:51,127.4,127.4,127.4,127.4,150
CE 10800,2018/01/09,10:52,128.15,128.15,128.05,128.05,300
CE 10800,2018/01/09,10:53,127,127,127,127,75
CE 10800,2018/01/09,11:01,128,128.45,127.9,128.45,225
CE 10800,2018/01/09,11:02,128.15,128.15,128.15,128.15,75
CE 10800,2018/01/09,11:03,128.25,128.3,127.45,127.45,525
CE 10800,2018/01/09,11:05,127.85,127.85,127.85,127.85,75
CE 10800,2018/01/09,11:07,127.75,127.75,127.75,127.75,75
CE 10800,2018/01/09,11:09,128.2,128.6,128.2,128.6,825
CE 10800,2018/01/09,11:10,128.05,128.05,128.05,128.05,75
CE 10800,2018/01/09,11:11,128.5,128.5,128.4,128.4,450
CE 10800,2018/01/09,11:13,127.7,127.7,127.7,127.7,75
CE 10800,2018/01/09,11:14,127.7,127.7,127.7,127.7,75
CE 10800,2018/01/09,11:15,127,127.15,127,127.15,150
CE 10800,2018/01/09,11:16,127,127.4,127,127.4,150
CE 10800,2018/01/09,11:17,127.05,127.25,127.05,127.25,525
CE 10800,2018/01/09,11:18,127.45,127.8,127.45,127.8,1575
CE 10800,2018/01/09,11:19,128.4,128.4,128.4,128.4,75
CE 10800,2018/01/09,11:20,127.9,128.25,127.5,127.5,750
CE 10800,2018/01/09,11:22,127.75,127.75,127.75,127.75,75
CE 10800,2018/01/09,11:23,128.55,128.8,128.35,128.8,1125
CE 10800,2018/01/09,11:24,128.65,129.1,128.5,129,2475
CE 10800,2018/01/09,11:25,129,129.5,129,129.5,375
CE 10800,2018/01/09,11:26,128.65,129.45,128.65,129.45,300
CE 10800,2018/01/09,11:30,129.2,129.25,128.95,129.05,1500
CE 10800,2018/01/09,11:31,128.3,128.35,128.3,128.35,300
CE 10800,2018/01/09,11:33,127.95,127.95,127.9,127.9,1875
CE 10800,2018/01/09,11:34,127.85,127.85,127.85,127.85,75
CE 10800,2018/01/09,11:35,128.1,128.1,128.1,128.1,300
CE 10800,2018/01/09,11:38,128.05,128.9,128.05,128.9,4350
CE 10800,2018/01/09,11:39,128.9,128.9,128.9,128.9,150
CE 10800,2018/01/09,11:40,129.3,129.3,128.9,128.9,225
CE 10800,2018/01/09,11:41,128.9,128.9,128.7,128.7,975
CE 10800,2018/01/09,11:42,128.05,129.05,128.05,129.05,225
CE 10800,2018/01/09,11:43,128.5,128.5,128.5,128.5,75
CE 10800,2018/01/09,11:44,129,129,129,129,75
CE 10800,2018/01/09,11:45,128.1,128.1,128,128,600
CE 10800,2018/01/09,11:48,128.2,128.45,128.2,128.45,150
CE 10800,2018/01/09,11:52,128.5,128.5,128.5,128.5,450
CE 10800,2018/01/09,11:53,128.65,128.65,128.2,128.25,675
CE 10800,2018/01/09,11:54,128,128.3,127.15,127.15,1275
CE 10800,2018/01/09,11:56,127,127,127,127,450
CE 10800,2018/01/09,11:57,127.85,127.9,127.35,127.35,1350
CE 10800,2018/01/09,11:58,127.45,127.8,127.4,127.4,750
CE 10800,2018/01/09,12:01,126.1,126.1,126,126,150
CE 10800,2018/01/09,12:02,126,126,126,126,75
CE 10800,2018/01/09,12:03,126,126.85,126,126.85,600
CE 10800,2018/01/09,12:07,124.55,124.75,124.55,124.75,225
CE 10800,2018/01/09,12:09,124.1,124.1,124,124.05,225
CE 10800,2018/01/09,12:10,125,125,125,125,75
CE 10800,2018/01/09,12:12,124.9,124.9,124.9,124.9,150
CE 10800,2018/01/09,12:15,123.7,123.7,123.7,123.7,150
CE 10800,2018/01/09,12:16,123,123,121.7,121.7,225
CE 10800,2018/01/09,12:17,122.5,122.5,122.5,122.5,225
CE 10800,2018/01/09,12:19,122.6,123.65,121.95,123.65,1350
CE 10800,2018/01/09,12:21,124,124,124,124,75
CE 10800,2018/01/09,12:22,123,123,123,123,75
CE 10800,2018/01/09,12:26,122.2,122.2,122.2,122.2,1125
CE 10800,2018/01/09,12:27,122,122.25,122,122.25,300
CE 10800,2018/01/09,12:29,121.8,121.8,121.8,121.8,75
CE 10800,2018/01/09,12:30,121.75,121.85,121.75,121.85,225
CE 10800,2018/01/09,12:36,124.3,124.3,124.3,124.3,150
CE 10800,2018/01/09,12:37,123.95,123.95,123.95,123.95,750
CE 10800,2018/01/09,12:40,123,123,123,123,675
CE 10800,2018/01/09,12:42,123,123,121.65,122.05,975
CE 10800,2018/01/09,12:43,123,123,123,123,75
CE 10800,2018/01/09,12:46,123.5,123.5,123.5,123.5,225
CE 10800,2018/01/09,12:48,125,125,124.9,125,300
CE 10800,2018/01/09,12:49,124.5,124.5,123.3,123.3,300
CE 10800,2018/01/09,12:51,124.25,124.25,124.25,124.25,150
CE 10800,2018/01/09,12:52,125.05,125.05,125,125,300
CE 10800,2018/01/09,12:53,125.45,125.45,125.45,125.45,150
CE 10800,2018/01/09,12:54,125.1,125.1,125.1,125.1,150
CE 10800,2018/01/09,12:56,123.5,125.25,123.5,125.25,150
CE 10800,2018/01/09,13:07,125,125,125,125,225
CE 10800,2018/01/09,13:16,123.35,123.35,123.35,123.35,225
CE 10800,2018/01/09,13:19,123.8,123.8,123,123,150
CE 10800,2018/01/09,13:20,123.25,123.25,123.25,123.25,150
CE 10800,2018/01/09,13:21,122,122.35,122,122.35,975
CE 10800,2018/01/09,13:22,122,122,122,122,600
CE 10800,2018/01/09,13:23,121,121.25,120.5,120.5,525
CE 10800,2018/01/09,13:24,118.95,119,118.5,118.5,450
CE 10800,2018/01/09,13:25,118.9,119.5,118.85,119.5,600
CE 10800,2018/01/09,13:27,119.65,119.65,119.5,119.5,150
CE 10800,2018/01/09,13:28,119.6,119.6,119.6,119.6,225
CE 10800,2018/01/09,13:29,120,120,120,120,600
CE 10800,2018/01/09,13:31,121.6,121.6,121.6,121.6,300
CE 10800,2018/01/09,13:32,121,121,120,120,1050
CE 10800,2018/01/09,13:33,120.75,120.75,120.75,120.75,150
CE 10800,2018/01/09,13:35,120.5,120.5,120.5,120.5,75
CE 10800,2018/01/09,13:36,120.5,120.5,120.5,120.5,75
CE 10800,2018/01/09,13:37,119.95,119.95,119.95,119.95,75
CE 10800,2018/01/09,13:40,121.5,121.5,121.5,121.5,300
CE 10800,2018/01/09,13:42,120.5,120.5,120.5,120.5,75
CE 10800,2018/01/09,13:43,120.55,120.55,120.55,120.55,225
CE 10800,2018/01/09,13:44,120,120,119.4,119.4,1125
CE 10800,2018/01/09,13:45,119.1,119.25,119,119.25,600
CE 10800,2018/01/09,13:46,119.7,119.7,119.4,119.4,675
CE 10800,2018/01/09,13:47,119.7,119.7,119.7,119.7,225
CE 10800,2018/01/09,13:48,119.8,119.8,119.8,119.8,225
CE 10800,2018/01/09,13:49,120.45,120.45,120.45,120.45,75
CE 10800,2018/01/09,13:51,120.75,120.75,120.75,120.75,75
CE 10800,2018/01/09,13:53,120.95,120.95,120.95,120.95,75
CE 10800,2018/01/09,13:55,121.6,121.6,121.6,121.6,75
CE 10800,2018/01/09,13:56,121.5,121.5,121.5,121.5,300
CE 10800,2018/01/09,13:57,122,122,122,122,75
CE 10800,2018/01/09,13:58,122.4,122.4,122.4,122.4,75
CE 10800,2018/01/09,13:59,122.45,122.45,122.4,122.4,300
CE 10800,2018/01/09,14:01,122,122,122,122,450
CE 10800,2018/01/09,14:03,122.5,123,122.5,123,1125
CE 10800,2018/01/09,14:04,123.75,124,123.75,124,1125
CE 10800,2018/01/09,14:09,123.75,123.75,123.5,123.5,225
CE 10800,2018/01/09,14:10,126.55,126.55,125.65,125.65,2100
CE 10800,2018/01/09,14:11,126.25,126.25,125.8,125.9,450
CE 10800,2018/01/09,14:12,125.2,126.05,125.2,126.05,750
CE 10800,2018/01/09,14:13,125.25,125.25,125.25,125.25,450
CE 10800,2018/01/09,14:14,125.25,125.25,125.25,125.25,75
CE 10800,2018/01/09,14:15,124.75,124.75,124.75,124.75,150
CE 10800,2018/01/09,14:16,123.5,123.5,123.5,123.5,75
CE 10800,2018/01/09,14:17,123.75,124.4,123.75,124.4,375
CE 10800,2018/01/09,14:18,122.75,122.75,122.6,122.6,150
CE 10800,2018/01/09,14:20,121.75,121.75,121.75,121.75,75
CE 10800,2018/01/09,14:22,123.9,124.05,123.9,124.05,375
CE 10800,2018/01/09,14:23,124,124,124,124,75
CE 10800,2018/01/09,14:24,123.85,123.85,123.4,123.4,450
CE 10800,2018/01/09,14:25,123,123.9,123,123.9,150
CE 10800,2018/01/09,14:26,123.45,123.65,123.45,123.5,375
CE 10800,2018/01/09,14:27,123.9,123.9,123.9,123.9,75
CE 10800,2018/01/09,14:30,123.45,123.45,123.45,123.45,300
CE 10800,2018/01/09,14:31,124.15,124.15,124.15,124.15,75
CE 10800,2018/01/09,14:35,125.95,127.7,125.95,127.7,525
CE 10800,2018/01/09,14:36,128,128,128,128,75
CE 10800,2018/01/09,14:37,127.3,127.5,127.25,127.5,375
CE 10800,2018/01/09,14:38,127,127,127,127,1500
CE 10800,2018/01/09,14:39,127.7,127.7,127.5,127.7,750
CE 10800,2018/01/09,14:40,127.75,127.75,127,127,1425
CE 10800,2018/01/09,14:41,127,127,127,127,225
CE 10800,2018/01/09,14:43,127,127,127,127,1500
CE 10800,2018/01/09,14:44,126.3,126.3,126.3,126.3,75
CE 10800,2018/01/09,14:46,127,127,126.75,126.85,1800
CE 10800,2018/01/09,14:47,127,127,127,127,375
CE 10800,2018/01/09,14:48,127.35,127.7,127.35,127.7,1050
CE 10800,2018/01/09,14:49,128,128.15,128,128.15,375
CE 10800,2018/01/09,14:50,127.7,127.7,127.7,127.7,150
CE 10800,2018/01/09,14:52,128.4,128.45,128.4,128.45,450
CE 10800,2018/01/09,14:53,128.5,128.5,128.5,128.5,150
CE 10800,2018/01/09,14:59,127.6,127.6,127.6,127.6,600
CE 10800,2018/01/09,15:00,128.5,129.3,128.5,129.3,375
CE 10800,2018/01/09,15:01,130,130,130,130,75
CE 10800,2018/01/09,15:02,129.25,132.1,129.25,132.1,2175
CE 10800,2018/01/09,15:03,131.65,132.3,131.6,131.75,2100
CE 10800,2018/01/09,15:04,131.6,132.1,131.6,132.1,225
CE 10800,2018/01/09,15:05,132.1,133.25,132,132.8,1350
CE 10800,2018/01/09,15:06,132.65,132.7,132.65,132.7,300
CE 10800,2018/01/09,15:07,132,132,132,132,375
CE 10800,2018/01/09,15:08,131.9,131.95,131,131,2775
CE 10800,2018/01/09,15:10,130,130,129,129,1050
CE 10800,2018/01/09,15:11,129,129,129,129,75
CE 10800,2018/01/09,15:12,129,129,127.7,127.7,975
CE 10800,2018/01/09,15:13,128,128,128,128,900
CE 10800,2018/01/09,15:14,128.5,128.55,128.5,128.55,450
CE 10800,2018/01/09,15:15,128.55,128.55,128.55,128.55,75
CE 10800,2018/01/09,15:16,128.55,128.55,127.25,127.25,1200
CE 10800,2018/01/09,15:17,126.95,127.5,126.85,127.5,450
CE 10800,2018/01/09,15:18,127.75,128.5,127.5,128.2,2025
CE 10800,2018/01/09,15:19,128.2,128.95,128.2,128.95,225
CE 10800,2018/01/09,15:20,128.65,130.05,128.65,129.65,900
CE 10800,2018/01/09,15:21,129.85,129.85,129.85,129.85,150
CE 10800,2018/01/09,15:22,128.65,128.65,128.65,128.65,75
CE 10800,2018/01/09,15:23,128,128,128,128,75
CE 10800,2018/01/09,15:24,128,128,128,128,75
CE 10800,2018/01/09,15:25,128.05,128.05,127.85,127.85,300
CE 10800,2018/01/09,15:26,127.65,127.65,127,127.25,2100
CE 10800,2018/01/09,15:27,127.5,127.5,127.5,127.5,375
CE 10800,2018/01/09,15:28,127.5,127.95,127.5,127.65,1500
CE 10800,2018/01/09,15:29,127.5,128.8,127,127.5,1650
CE 10800,2018/01/09,15:30,127.5,129.5,127,129.5,0
CE 10800,2018/01/10,09:15,127.75,127.75,127.75,127.75,75
CE 10800,2018/01/10,09:16,127.75,127.75,124,125.45,1125
CE 10800,2018/01/10,09:17,127,127,127,127,975
CE 10800,2018/01/10,09:18,126,126.35,125.65,126.35,825
CE 10800,2018/01/10,09:19,126.8,126.8,126.35,126.75,1275
CE 10800,2018/01/10,09:20,125.9,125.9,124.4,124.85,1050
CE 10800,2018/01/10,09:21,124,124.7,123.7,124.05,3750
CE 10800,2018/01/10,09:22,124.45,124.85,124.45,124.7,1650
CE 10800,2018/01/10,09:23,125.2,125.85,125.2,125.85,150
CE 10800,2018/01/10,09:24,127,127.55,127,127.55,225
CE 10800,2018/01/10,09:25,127.55,127.55,127.05,127.05,225
CE 10800,2018/01/10,09:26,127.75,127.75,127.75,127.75,75
CE 10800,2018/01/10,09:27,127.9,127.9,127,127,150
CE 10800,2018/01/10,09:28,127.7,127.7,127.7,127.7,75
CE 10800,2018/01/10,09:29,128,128,125.8,125.8,150
CE 10800,2018/01/10,09:30,126.7,127.1,126.7,126.8,1425
CE 10800,2018/01/10,09:31,126.35,126.35,125.7,125.7,2475
CE 10800,2018/01/10,09:32,125.4,125.4,125.05,125.05,2625
CE 10800,2018/01/10,09:34,125.5,125.6,125.5,125.6,225
CE 10800,2018/01/10,09:35,125.75,126.4,125.75,126.4,225
CE 10800,2018/01/10,09:36,127,127,127,127,150
CE 10800,2018/01/10,09:37,125.45,126.05,125.15,125.95,2475
CE 10800,2018/01/10,09:38,125.65,125.65,125.65,125.65,75
CE 10800,2018/01/10,09:39,127,127,126.75,126.75,1875
CE 10800,2018/01/10,09:41,126.4,126.8,125.6,125.6,1350
CE 10800,2018/01/10,09:42,126.3,127.25,126.3,127,225
CE 10800,2018/01/10,09:43,126.8,127.35,126,126,1125
CE 10800,2018/01/10,09:44,127,127.55,127,127.55,900
CE 10800,2018/01/10,09:45,127.85,127.85,127.85,127.85,75
CE 10800,2018/01/10,09:46,128.95,129.2,128.35,128.75,1650
CE 10800,2018/01/10,09:47,129.05,129.05,128.8,128.8,375
CE 10800,2018/01/10,09:49,127.5,127.5,127.2,127.2,675
CE 10800,2018/01/10,09:50,127.4,128,127,127.5,375
CE 10800,2018/01/10,09:51,127.35,128,127.35,128,675
CE 10800,2018/01/10,09:52,127.45,127.95,127.45,127.95,150
CE 10800,2018/01/10,09:54,128.2,128.2,128.2,128.2,75
CE 10800,2018/01/10,09:55,129.3,129.3,128.75,128.75,525
CE 10800,2018/01/10,09:56,128.95,128.95,128.8,128.95,1725
CE 10800,2018/01/10,09:57,129.15,129.55,128.05,128.05,3750
CE 10800,2018/01/10,10:00,129.5,129.5,128.9,128.9,1125
CE 10800,2018/01/10,10:02,128.15,128.15,128.15,128.15,375
CE 10800,2018/01/10,10:05,127.5,127.5,127.5,127.5,2475
CE 10800,2018/01/10,10:06,127.65,127.65,127,127.35,525
CE 10800,2018/01/10,10:10,126.7,126.7,126.7,126.7,300
CE 10800,2018/01/10,10:12,126.65,126.65,126.65,126.65,75
CE 10800,2018/01/10,10:15,127.3,127.3,127.3,127.3,75
CE 10800,2018/01/10,10:16,127,127,127,127,75
CE 10800,2018/01/10,10:21,126.9,126.9,126.9,126.9,75
CE 10800,2018/01/10,10:22,126.95,126.95,126.95,126.95,300
CE 10800,2018/01/10,10:23,126.9,126.9,126.9,126.9,75
CE 10800,2018/01/10,10:26,126.65,126.7,126.35,126.35,375
CE 10800,2018/01/10,10:28,127.4,127.5,127.3,127.3,300
CE 10800,2018/01/10,10:30,127.7,127.75,127.7,127.75,225
CE 10800,2018/01/10,10:32,126.7,126.7,126.7,126.7,225
CE 10800,2018/01/10,10:33,127,127.05,126.95,126.95,900
CE 10800,2018/01/10,10:34,127.2,127.2,127.2,127.2,75
CE 10800,2018/01/10,10:35,127.45,127.45,127.45,127.45,825
CE 10800,2018/01/10,10:37,127.25,127.25,127.25,127.25,75
CE 10800,2018/01/10,10:40,127,127,127,127,300
CE 10800,2018/01/10,10:41,126,126.65,126,126.65,300
CE 10800,2018/01/10,10:42,126.7,126.7,124.7,124.8,2175
CE 10800,2018/01/10,10:43,124.95,124.95,124.95,124.95,75
CE 10800,2018/01/10,10:44,125.05,125.05,124.25,124.3,450
CE 10800,2018/01/10,10:45,126.15,126.15,125.1,125.1,150
CE 10800,2018/01/10,10:46,124.55,124.55,124.55,124.55,225
CE 10800,2018/01/10,10:47,125,125.4,124.15,125.4,1425
CE 10800,2018/01/10,10:48,125.15,125.15,124.25,124.25,750
CE 10800,2018/01/10,10:49,124.45,124.45,124.45,124.45,825
CE 10800,2018/01/10,10:50,124.05,124.1,124.05,124.1,150
CE 10800,2018/01/10,10:51,124.9,124.9,124.5,124.5,975
CE 10800,2018/01/10,10:52,124.9,125.65,124.5,125.05,2325
CE 10800,2018/01/10,10:53,125.2,125.2,125,125,150
CE 10800,2018/01/10,10:54,124.1,124.8,124.1,124.8,375
CE 10800,2018/01/10,10:55,124.9,124.9,124.9,124.9,75
CE 10800,2018/01/10,10:57,125.45,125.45,125.45,125.45,300
CE 10800,2018/01/10,10:58,124,124,123.5,123.7,600
CE 10800,2018/01/10,10:59,123,124,123,123.4,1425
CE 10800,2018/01/10,11:00,123.55,123.65,123.55,123.65,375
CE 10800,2018/01/10,11:01,123.25,123.25,121.95,122.15,375
CE 10800,2018/01/10,11:02,122.65,123.1,122.5,122.5,300
CE 10800,2018/01/10,11:03,122.15,122.15,121.75,121.75,225
CE 10800,2018/01/10,11:05,121.95,123.3,121.95,122.95,1275
CE 10800,2018/01/10,11:06,123,123.05,122.9,122.95,300
CE 10800,2018/01/10,11:08,123.15,123.8,123.15,123.8,2100
CE 10800,2018/01/10,11:09,123.6,123.6,123.6,123.6,225
CE 10800,2018/01/10,11:10,124.35,124.35,124.35,124.35,75
CE 10800,2018/01/10,11:11,123.95,123.95,123.95,123.95,75
CE 10800,2018/01/10,11:13,123.35,123.9,123.35,123.9,300
CE 10800,2018/01/10,11:14,123.75,123.75,123.75,123.75,225
CE 10800,2018/01/10,11:16,124.1,124.1,124.1,124.1,525
CE 10800,2018/01/10,11:17,123.3,123.95,123.3,123.95,525
CE 10800,2018/01/10,11:18,123.7,124.1,123.7,124.1,675
CE 10800,2018/01/10,11:19,123.6,123.6,123.6,123.6,225
CE 10800,2018/01/10,11:21,123.6,123.9,123.6,123.9,375
CE 10800,2018/01/10,11:22,123,123,123,123,75
CE 10800,2018/01/10,11:23,124.15,124.15,124.15,124.15,225
CE 10800,2018/01/10,11:25,124.15,124.15,124.15,124.15,375
CE 10800,2018/01/10,11:26,124.05,124.05,123.05,123.7,600
CE 10800,2018/01/10,11:27,123.35,123.85,123.35,123.85,1725
CE 10800,2018/01/10,11:28,124,124,123,123,225
CE 10800,2018/01/10,11:29,123.4,123.4,123.4,123.4,75
CE 10800,2018/01/10,11:31,121.8,122.05,121.5,121.55,3150
CE 10800,2018/01/10,11:32,121.95,122.6,121.95,122,2475
CE 10800,2018/01/10,11:33,122.2,122.2,121.2,121.2,975
CE 10800,2018/01/10,11:34,121.25,121.75,121.15,121.25,1050
CE 10800,2018/01/10,11:35,121.1,121.25,120,120,1800
CE 10800,2018/01/10,11:36,119.25,119.75,119.15,119.5,1425
CE 10800,2018/01/10,11:37,119.95,119.95,118.95,119.3,1050
CE 10800,2018/01/10,11:38,118.85,118.85,118,118,675
CE 10800,2018/01/10,11:39,117.15,117.15,114.5,114.5,2550
CE 10800,2018/01/10,11:40,114.35,115.1,114.05,115.1,2625
CE 10800,2018/01/10,11:41,115.25,116.7,114.8,116.3,1350
CE 10800,2018/01/10,11:42,117,117,115.65,115.75,6600
CE 10800,2018/01/10,11:43,116.7,117,116.7,117,1275
CE 10800,2018/01/10,11:44,117.7,118,117.55,118,525
CE 10800,2018/01/10,11:45,118.5,118.5,117.7,118.2,600
CE 10800,2018/01/10,11:46,118.45,118.45,117.8,117.8,5025
CE 10800,2018/01/10,11:47,117.5,117.5,115,115,1575
CE 10800,2018/01/10,11:48,114.4,114.4,112.3,113.3,1500
CE 10800,2018/01/10,11:49,114.5,115,114.5,115,600
CE 10800,2018/01/10,11:50,114.95,114.95,114.9,114.95,1425
CE 10800,2018/01/10,11:51,116.5,116.5,115,115,450
CE 10800,2018/01/10,11:53,114.35,115.2,114.35,115.2,675
CE 10800,2018/01/10,11:54,114.9,115.25,113.8,113.8,225
CE 10800,2018/01/10,11:55,114.95,114.95,114.95,114.95,150
CE 10800,2018/01/10,11:56,114.05,114.15,113,113,1350
CE 10800,2018/01/10,11:57,113,114.45,113,113.8,1050
CE 10800,2018/01/10,11:58,114.4,114.95,114.25,114.35,1875
CE 10800,2018/01/10,11:59,114.75,115.3,114.75,115.25,675
CE 10800,2018/01/10,12:00,114.85,114.9,114.85,114.9,675
CE 10800,2018/01/10,12:01,114.95,116.15,114.95,116.15,1725
CE 10800,2018/01/10,12:02,116.3,116.75,115.85,115.95,1350
CE 10800,2018/01/10,12:03,116.8,117.2,116.8,117.2,525
CE 10800,2018/01/10,12:04,117,117,116.3,116.3,300
CE 10800,2018/01/10,12:05,116.05,116.05,116.05,116.05,150
CE 10800,2018/01/10,12:06,115.55,115.65,115.15,115.15,600
CE 10800,2018/01/10,12:07,115.95,116.2,115,115.75,3375
CE 10800,2018/01/10,12:08,116.2,116.2,116.2,116.2,75
CE 10800,2018/01/10,12:09,116.5,116.95,116.5,116.95,825
CE 10800,2018/01/10,12:10,116.75,116.95,115.95,115.95,300
CE 10800,2018/01/10,12:11,116.75,117.3,116.75,117.3,1050
CE 10800,2018/01/10,12:12,115.95,116.95,115.2,116.25,2100
CE 10800,2018/01/10,12:13,116.3,117.1,116.25,116.8,1350
CE 10800,2018/01/10,12:14,116.6,117.5,116.6,117.5,1200
CE 10800,2018/01/10,12:15,117.95,117.95,117.7,117.75,900
CE 10800,2018/01/10,12:16,117.55,118.5,117.55,118.5,825
CE 10800,2018/01/10,12:17,118.65,118.65,117.5,118,2175
CE 10800,2018/01/10,12:19,117,117.25,117,117.25,225
CE 10800,2018/01/10,12:20,116.4,116.45,116.4,116.45,600
CE 10800,2018/01/10,12:21,116.7,116.8,116.7,116.8,225
CE 10800,2018/01/10,12:23,116.7,116.7,116.7,116.7,750
CE 10800,2018/01/10,12:25,117.05,117.2,116.7,117.2,2325
CE 10800,2018/01/10,12:26,116.85,117.3,116.6,116.7,3750
CE 10800,2018/01/10,12:27,116.4,116.7,116.15,116.15,1275
CE 10800,2018/01/10,12:28,116.4,116.45,116,116.45,3675
CE 10800,2018/01/10,12:29,116.05,116.5,116.05,116.5,3375
CE 10800,2018/01/10,12:30,116.75,116.75,116.75,116.75,300
CE 10800,2018/01/10,12:31,117.55,117.55,117.2,117.45,2850
CE 10800,2018/01/10,12:32,117.4,117.45,116.1,116.1,1050
CE 10800,2018/01/10,12:33,116.65,116.65,115.8,116.25,3525
CE 10800,2018/01/10,12:34,116.05,116.4,115,115,1275
CE 10800,2018/01/10,12:35,115.1,115.1,114.25,114.9,1350
CE 10800,2018/01/10,12:36,114.95,114.95,114.95,114.95,825
