name,date,time,D,E,F,G,H
PE 10150,2018/02/06,11:00,115.85,115.85,112.9,112.9,600
PE 10150,2018/02/06,11:01,114.4,114.4,114.4,114.4,300
PE 10150,2018/02/06,11:02,113.65,116.6,113.65,116.6,825
PE 10150,2018/02/06,11:03,116.5,117.85,115.15,115.15,1725
PE 10150,2018/02/06,11:04,113.95,114.25,113.95,114.25,225
PE 10150,2018/02/06,11:05,115.75,115.75,115.75,115.75,300
PE 10150,2018/02/06,11:06,115.3,115.3,115.3,115.3,150
PE 10150,2018/02/06,11:07,113.3,113.3,113.25,113.25,600
PE 10150,2018/02/06,11:08,113.3,113.3,113.3,113.3,75
PE 10150,2018/02/06,11:10,111,111,110,110,450
PE 10150,2018/02/06,11:11,113.2,113.2,113.2,113.2,75
PE 10150,2018/02/06,11:12,109.25,109.5,109.25,109.5,150
PE 10150,2018/02/06,11:13,109.5,109.5,107.95,108.4,1200
PE 10150,2018/02/06,11:14,108.05,108.5,108.05,108.5,525
PE 10150,2018/02/06,11:15,109.2,109.2,108.5,108.85,375
PE 10150,2018/02/06,11:16,109.2,109.2,106.6,106.6,300
PE 10150,2018/02/06,11:17,109.5,109.5,109.5,109.5,75
PE 10150,2018/02/06,11:18,110,111.6,110,111.6,300
PE 10150,2018/02/06,11:19,110.85,110.85,109.7,109.7,675
PE 10150,2018/02/06,11:20,108.25,109.35,108.25,109.35,300
PE 10150,2018/02/06,11:21,109.45,110.25,109.45,110.25,150
PE 10150,2018/02/06,11:22,109.55,110.8,108,108,225
PE 10150,2018/02/06,11:23,108.35,110.45,108.35,110.15,525
PE 10150,2018/02/06,11:24,107.5,108.7,106.5,107,525
PE 10150,2018/02/06,11:26,112.3,112.3,111.15,111.15,375
PE 10150,2018/02/06,11:27,111.3,114.5,111.3,114.5,1725
PE 10150,2018/02/06,11:28,111.8,111.8,111.75,111.75,300
PE 10150,2018/02/06,11:29,111,111,109.95,109.95,150
PE 10150,2018/02/06,11:30,109.4,109.8,109.25,109.25,375
PE 10150,2018/02/06,11:31,109.4,109.4,109.4,109.4,150
PE 10150,2018/02/06,11:33,110,110,107.75,107.95,750
PE 10150,2018/02/06,11:34,107.75,109.1,107.75,109.1,225
PE 10150,2018/02/06,11:35,108.25,108.25,105.6,105.6,225
PE 10150,2018/02/06,11:36,105.15,107,105.15,107,525
PE 10150,2018/02/06,11:37,106.2,106.2,106.2,106.2,75
PE 10150,2018/02/06,11:38,107.55,110.3,107.55,110.3,225
PE 10150,2018/02/06,11:39,109.5,109.5,107.9,108.75,450
PE 10150,2018/02/06,11:40,109.15,109.15,109.15,109.15,75
PE 10150,2018/02/06,11:44,110,110,110,110,150
PE 10150,2018/02/06,11:45,110.25,110.8,110,110,375
PE 10150,2018/02/06,11:46,110.9,111.8,110.9,111.8,150
PE 10150,2018/02/06,11:47,112.25,113,112,113,750
PE 10150,2018/02/06,11:48,113.35,115.75,113.35,115.75,975
PE 10150,2018/02/06,11:49,116.75,117.75,116.75,117.75,300
PE 10150,2018/02/06,11:50,116.45,117.3,115.5,115.5,1425
PE 10150,2018/02/06,11:54,116.9,116.9,116.9,116.9,225
PE 10150,2018/02/06,11:55,115,115,115,115,375
PE 10150,2018/02/06,11:58,112.1,112.1,111.6,111.6,225
PE 10150,2018/02/06,12:00,112.05,112.05,112.05,112.05,75
PE 10150,2018/02/06,12:01,113.45,114.6,113.45,114,600
PE 10150,2018/02/06,12:02,115,115,115,115,75
PE 10150,2018/02/06,12:05,117.1,117.1,117.1,117.1,150
PE 10150,2018/02/06,12:07,114.95,116.3,114.95,116.3,300
PE 10150,2018/02/06,12:08,114.2,114.2,114.2,114.2,75
PE 10150,2018/02/06,12:11,114.5,114.5,114.5,114.5,75
PE 10150,2018/02/06,12:12,114.75,115,114.75,114.75,525
PE 10150,2018/02/06,12:13,114.25,114.25,114.25,114.25,75
PE 10150,2018/02/06,12:14,114.85,114.85,114.85,114.85,75
PE 10150,2018/02/06,12:15,113.35,113.35,113.35,113.35,75
PE 10150,2018/02/06,12:17,114.5,114.5,114.5,114.5,150
PE 10150,2018/02/06,12:19,113.55,113.55,113.55,113.55,75
PE 10150,2018/02/06,12:21,114.5,114.5,114.5,114.5,300
PE 10150,2018/02/06,12:23,116.4,116.4,112.95,112.95,150
PE 10150,2018/02/06,12:24,113,113,113,113,75
PE 10150,2018/02/06,12:25,109.2,109.2,109.2,109.2,75
PE 10150,2018/02/06,12:28,111.75,111.75,110.2,110.2,750
PE 10150,2018/02/06,12:29,111.6,111.6,111.6,111.6,450
PE 10150,2018/02/06,12:30,108.75,108.8,108.75,108.8,150
PE 10150,2018/02/06,12:31,108.8,109.45,108.8,109.45,1875
PE 10150,2018/02/06,12:32,109.75,109.75,109,109,675
PE 10150,2018/02/06,12:33,107.95,107.95,105.95,106.9,1350
PE 10150,2018/02/06,12:35,107.15,107.75,106,106,375
PE 10150,2018/02/06,12:36,105.5,105.5,105.5,105.5,225
PE 10150,2018/02/06,12:37,105.2,105.2,100,100.25,675
PE 10150,2018/02/06,12:38,98.95,100,97.65,100,1425
PE 10150,2018/02/06,12:39,100.35,100.35,95.25,95.25,450
PE 10150,2018/02/06,12:40,95,95,94.2,94.5,450
PE 10150,2018/02/06,12:41,95.55,96.4,93.5,93.5,3975
PE 10150,2018/02/06,12:42,93.95,93.95,91,93.45,2100
PE 10150,2018/02/06,12:43,93.95,94.8,93,94.8,900
PE 10150,2018/02/06,12:45,96.25,96.75,96.25,96.75,675
PE 10150,2018/02/06,12:46,98.65,98.65,96.65,96.65,1575
PE 10150,2018/02/06,12:47,96.75,98.3,96.1,98.05,2475
PE 10150,2018/02/06,12:48,97.75,98,96.9,97.7,1275
PE 10150,2018/02/06,12:49,96.75,97.5,96.75,97.4,750
PE 10150,2018/02/06,12:50,97.95,97.95,94.45,95.5,1050
PE 10150,2018/02/06,12:51,96.4,97,96.4,97,375
PE 10150,2018/02/06,12:53,97.5,97.5,94.5,95.6,1200
PE 10150,2018/02/06,12:54,96.25,96.25,96.25,96.25,75
PE 10150,2018/02/06,12:55,94.1,94.1,91.75,93,1125
PE 10150,2018/02/06,12:56,93.6,93.6,93,93,300
PE 10150,2018/02/06,12:57,92.2,92.2,91.2,91.25,1125
PE 10150,2018/02/06,12:58,92.75,92.75,91.5,91.5,825
PE 10150,2018/02/06,12:59,90.9,94.85,90.9,94.85,900
PE 10150,2018/02/06,13:00,95.6,97.7,95.6,97,4500
PE 10150,2018/02/06,13:01,97.05,97.35,95.55,96,3975
PE 10150,2018/02/06,13:02,96,96,92.35,92.35,1200
PE 10150,2018/02/06,13:03,93,93,90.45,91.7,1275
PE 10150,2018/02/06,13:04,93,93,90,90,225
PE 10150,2018/02/06,13:05,90.95,91.5,89.85,91.5,975
PE 10150,2018/02/06,13:06,93.35,93.35,92.6,92.6,825
PE 10150,2018/02/06,13:07,93.6,93.6,93.6,93.6,150
PE 10150,2018/02/06,13:08,92.35,92.35,92.35,92.35,150
PE 10150,2018/02/06,13:09,94.8,94.8,93.3,93.3,450
PE 10150,2018/02/06,13:10,95.2,95.2,95.2,95.2,75
PE 10150,2018/02/06,13:11,96,96,94.1,94.1,3675
PE 10150,2018/02/06,13:13,96.5,99.2,95.85,99.2,600
PE 10150,2018/02/06,13:14,97.65,101.5,97.65,101.5,750
PE 10150,2018/02/06,13:15,101.2,101.2,99.5,100,900
PE 10150,2018/02/06,13:16,100,100,100,100,1575
PE 10150,2018/02/06,13:17,101.35,101.35,101,101,150
PE 10150,2018/02/06,13:18,104,104,101.3,102,825
PE 10150,2018/02/06,13:19,103.5,103.5,102.4,102.4,1125
PE 10150,2018/02/06,13:20,102.5,102.5,101.35,101.35,975
PE 10150,2018/02/06,13:21,100,100,100,100,150
PE 10150,2018/02/06,13:22,99.2,99.2,97.9,97.9,225
PE 10150,2018/02/06,13:24,99.85,99.85,99.85,99.85,150
PE 10150,2018/02/06,13:25,99,99.05,99,99.05,225
PE 10150,2018/02/06,13:26,97.6,97.6,97.6,97.6,75
PE 10150,2018/02/06,13:27,98.3,98.3,98.3,98.3,1050
PE 10150,2018/02/06,13:29,98,98,95,95,375
PE 10150,2018/02/06,13:31,96.8,96.8,96.8,96.8,75
PE 10150,2018/02/06,13:32,97,97,97,97,75
PE 10150,2018/02/06,13:33,96.25,96.25,96.25,96.25,450
PE 10150,2018/02/06,13:34,96.75,97,96.75,97,300
PE 10150,2018/02/06,13:35,96.5,96.5,96.5,96.5,75
PE 10150,2018/02/06,13:36,96,96,93.45,93.45,225
PE 10150,2018/02/06,13:37,90.9,90.9,88.75,89.05,600
PE 10150,2018/02/06,13:38,88.05,88.05,86.4,86.4,1500
PE 10150,2018/02/06,13:39,85,86.75,81.95,86.75,1575
PE 10150,2018/02/06,13:40,87,87,87,87,150
PE 10150,2018/02/06,13:41,89.6,89.95,89.6,89.95,150
PE 10150,2018/02/06,13:42,90.25,91.75,90.25,91,375
PE 10150,2018/02/06,13:43,90.5,90.5,88.7,88.7,300
PE 10150,2018/02/06,13:44,86.25,86.25,84.9,84.9,450
PE 10150,2018/02/06,13:45,84.25,87,83.75,83.75,1950
PE 10150,2018/02/06,13:46,82.85,85.25,82.85,85.25,600
PE 10150,2018/02/06,13:47,86.15,86.15,85,85,1725
PE 10150,2018/02/06,13:48,83.25,83.25,81,81,225
PE 10150,2018/02/06,13:49,80.85,82,80.85,82,300
PE 10150,2018/02/06,13:50,82.5,82.85,82.5,82.85,300
PE 10150,2018/02/06,13:51,85,85,84.45,84.45,300
PE 10150,2018/02/06,13:52,82.25,82.25,82.25,82.25,75
PE 10150,2018/02/06,13:53,83.85,85.45,81.75,81.75,900
PE 10150,2018/02/06,13:54,82.3,82.3,80,80,375
PE 10150,2018/02/06,13:55,80,80,78.55,78.55,3825
PE 10150,2018/02/06,13:56,75,75.1,74.8,75.1,3150
PE 10150,2018/02/06,13:57,75.25,75.75,74.1,75.75,4125
PE 10150,2018/02/06,13:58,78.1,78.1,78.1,78.1,75
PE 10150,2018/02/06,13:59,76.45,76.45,73,73.05,2775
PE 10150,2018/02/06,14:00,74,75.5,74,74.5,2625
PE 10150,2018/02/06,14:01,76,76,69.25,69.5,5700
PE 10150,2018/02/06,14:02,70,71.25,66.4,67.4,13500
PE 10150,2018/02/06,14:03,66.3,69.45,65.7,69.45,3000
PE 10150,2018/02/06,14:04,68,68.75,67.95,68.65,3750
PE 10150,2018/02/06,14:05,68,68.75,68,68.75,750
PE 10150,2018/02/06,14:06,68.55,68.95,66.35,66.35,3975
PE 10150,2018/02/06,14:07,68.5,68.5,68.1,68.1,450
PE 10150,2018/02/06,14:08,68,68.9,68,68.9,450
PE 10150,2018/02/06,14:09,68.55,68.85,65.05,66.4,3225
PE 10150,2018/02/06,14:10,65.25,65.75,65.25,65.75,525
PE 10150,2018/02/06,14:11,65,67.85,65,67.85,1125
PE 10150,2018/02/06,14:12,68.25,68.95,68.25,68.6,1050
PE 10150,2018/02/06,14:13,69.5,70,69.5,70,375
PE 10150,2018/02/06,14:14,69,69.9,69,69.9,225
PE 10150,2018/02/06,14:15,71.05,71.25,71.05,71.25,225
PE 10150,2018/02/06,14:16,71.55,71.95,71.4,71.4,900
PE 10150,2018/02/06,14:17,71.75,71.75,69.95,69.95,525
PE 10150,2018/02/06,14:18,69,69,67,67,1275
PE 10150,2018/02/06,14:19,66.1,66.1,61.9,63.45,1500
PE 10150,2018/02/06,14:20,63,63,60,61.2,1275
PE 10150,2018/02/06,14:21,59.5,60.3,57.8,57.8,2400
PE 10150,2018/02/06,14:22,58.25,60.45,58.25,60.45,300
PE 10150,2018/02/06,14:23,61.3,61.3,58.25,58.25,225
PE 10150,2018/02/06,14:24,56.9,56.9,54.4,54.4,975
PE 10150,2018/02/06,14:25,53.75,53.75,52,53.25,1575
PE 10150,2018/02/06,14:26,54.15,54.95,50.9,52,1425
PE 10150,2018/02/06,14:28,57.05,57.05,56.3,56.3,300
PE 10150,2018/02/06,14:29,57.45,59.35,57.45,58.05,375
PE 10150,2018/02/06,14:30,60,61,60,60.35,675
PE 10150,2018/02/06,14:31,63.05,64.75,63.05,64.75,3000
PE 10150,2018/02/06,14:32,66,66.45,63.5,65.2,3150
PE 10150,2018/02/06,14:33,64.25,66.75,64.25,66,1650
PE 10150,2018/02/06,14:34,65.5,66.9,65.1,65.5,1125
PE 10150,2018/02/06,14:35,65.65,65.65,61.5,61.5,2550
PE 10150,2018/02/06,14:36,61,63.25,61,63.25,1200
PE 10150,2018/02/06,14:37,64.75,64.75,62.45,62.55,1125
PE 10150,2018/02/06,14:38,64,64,61.95,62.75,1725
PE 10150,2018/02/06,14:39,61,61.1,61,61.1,1275
PE 10150,2018/02/06,14:41,62.25,62.25,60,60.25,2400
PE 10150,2018/02/06,14:42,60.45,62,60.45,61.5,2850
PE 10150,2018/02/06,14:43,62.75,64.2,62.75,64.2,900
PE 10150,2018/02/06,14:44,63.5,63.5,62,62,1650
PE 10150,2018/02/06,14:45,64.3,64.3,64.3,64.3,300
PE 10150,2018/02/06,14:46,64,66,64,66,375
PE 10150,2018/02/06,14:47,65.05,65.05,65.05,65.05,375
PE 10150,2018/02/06,14:48,64.9,64.9,64.9,64.9,750
PE 10150,2018/02/06,14:49,63.9,65.45,63.9,65,1950
PE 10150,2018/02/06,14:50,64.7,65.5,64.7,65.5,525
PE 10150,2018/02/06,14:51,64.35,65.9,64.35,65.9,1425
PE 10150,2018/02/06,14:52,66.15,67,66.15,66.85,375
PE 10150,2018/02/06,14:53,65,65,65,65,150
PE 10150,2018/02/06,14:54,66.1,67.45,66,67.25,1725
PE 10150,2018/02/06,14:55,66,66,63.25,63.25,300
PE 10150,2018/02/06,14:56,63.4,64.5,63.4,64.5,375
PE 10150,2018/02/06,14:57,65.85,65.85,65.85,65.85,75
PE 10150,2018/02/06,14:58,65.85,65.85,65.25,65.75,1200
PE 10150,2018/02/06,15:00,64.25,64.25,64,64,225
PE 10150,2018/02/06,15:01,67,67.7,66.95,67.7,1200
PE 10150,2018/02/06,15:02,68,70.35,68,69.25,3900
PE 10150,2018/02/06,15:03,70.5,71.6,68,68.4,4650
PE 10150,2018/02/06,15:04,68.4,68.85,67.8,68.85,300
PE 10150,2018/02/06,15:05,71,71.45,68.85,71,525
PE 10150,2018/02/06,15:06,71.6,72,71.6,72,450
PE 10150,2018/02/06,15:07,73.95,73.95,71.3,72,1950
PE 10150,2018/02/06,15:08,70.2,73,70.2,73,300
PE 10150,2018/02/06,15:09,73.15,73.15,70.95,71.5,1200
PE 10150,2018/02/06,15:10,74.3,74.3,73.7,73.85,525
PE 10150,2018/02/06,15:11,73.9,74.9,73.5,74.15,975
PE 10150,2018/02/06,15:12,74.4,76.7,74.4,75.45,1575
PE 10150,2018/02/06,15:13,76.2,76.2,76.2,76.2,300
PE 10150,2018/02/06,15:14,74.25,75,74.25,75,150
PE 10150,2018/02/06,15:15,77.5,77.5,75.85,75.85,450
PE 10150,2018/02/06,15:16,74.95,74.95,71.9,72.2,900
PE 10150,2018/02/06,15:17,71.75,71.75,71.75,71.75,1050
PE 10150,2018/02/06,15:18,72.65,73.3,71.3,72.8,3000
PE 10150,2018/02/06,15:19,73.8,74.8,73.8,74.8,300
PE 10150,2018/02/06,15:20,74.95,75.25,74.95,75.25,750
PE 10150,2018/02/06,15:21,76,76,75.7,75.8,750
PE 10150,2018/02/06,15:22,75.25,75.25,73.3,73.3,1875
PE 10150,2018/02/06,15:23,73.35,73.35,72.45,72.45,150
PE 10150,2018/02/06,15:24,71.2,71.2,71,71,1350
PE 10150,2018/02/06,15:25,68.9,68.9,68.9,68.9,1050
PE 10150,2018/02/06,15:26,67.1,68.9,67.1,68.9,975
PE 10150,2018/02/06,15:27,68.3,70.05,68.3,70.05,225
PE 10150,2018/02/06,15:28,70,70.3,68.9,70.3,750
PE 10150,2018/02/06,15:29,72,72,70.65,70.65,375
PE 10150,2018/02/06,15:30,72,72,70.65,71.7,0
PE 10150,2018/02/07,09:15,50,50.95,30.3,50.9,2175
PE 10150,2018/02/07,09:16,51.65,52.55,51.35,52.55,750
PE 10150,2018/02/07,09:17,53.05,53.05,50.15,50.15,1050
PE 10150,2018/02/07,09:18,49.8,52,49.8,52,675
PE 10150,2018/02/07,09:19,52.4,52.4,51.3,51.75,900
PE 10150,2018/02/07,09:20,52.35,53.05,52.35,52.55,825
PE 10150,2018/02/07,09:21,51.35,51.35,51.35,51.35,375
PE 10150,2018/02/07,09:22,51.8,51.8,51.1,51.1,600
PE 10150,2018/02/07,09:23,50.95,51.2,50.5,51.15,1050
PE 10150,2018/02/07,09:24,51.75,51.75,51.5,51.5,300
PE 10150,2018/02/07,09:25,52.7,52.95,52.7,52.75,450
PE 10150,2018/02/07,09:26,53,53,53,53,75
PE 10150,2018/02/07,09:27,54.45,55.5,54.25,55.25,1875
PE 10150,2018/02/07,09:28,54.55,55.9,54.55,55.9,1425
PE 10150,2018/02/07,09:29,55.85,55.85,55.25,55.25,675
PE 10150,2018/02/07,09:30,55.45,56.3,55.45,56.3,450
PE 10150,2018/02/07,09:31,57.1,57.1,56.5,56.55,2100
PE 10150,2018/02/07,09:32,55.95,56.55,55.75,55.75,1200
PE 10150,2018/02/07,09:33,55.45,55.5,54.85,55.5,900
PE 10150,2018/02/07,09:34,55.95,55.95,55.55,55.55,300
PE 10150,2018/02/07,09:35,55.4,55.4,55.4,55.4,450
PE 10150,2018/02/07,09:36,56.75,57,56.75,57,375
PE 10150,2018/02/07,09:37,57,57,56.5,56.5,300
PE 10150,2018/02/07,09:38,55,55,55,55,450
PE 10150,2018/02/07,09:40,54,54.75,54,54.65,7950
PE 10150,2018/02/07,09:41,55,56.85,55,56.85,600
PE 10150,2018/02/07,09:42,57,57.5,57,57,750
PE 10150,2018/02/07,09:45,57.25,57.25,57.25,57.25,4500
PE 10150,2018/02/07,09:46,57.25,57.25,56,56,1725
PE 10150,2018/02/07,09:47,56.7,56.7,56.7,56.7,75
PE 10150,2018/02/07,09:48,55.95,57,55.95,57,1425
PE 10150,2018/02/07,09:49,56.9,57.4,56.9,57.4,975
PE 10150,2018/02/07,09:51,58.5,58.5,58.5,58.5,75
PE 10150,2018/02/07,09:54,57,57,57,57,75
PE 10150,2018/02/07,09:57,56.7,56.7,56.7,56.7,150
PE 10150,2018/02/07,10:04,54.75,54.95,54.75,54.95,375
PE 10150,2018/02/07,10:05,55.2,55.2,55.2,55.2,525
PE 10150,2018/02/07,10:07,55.05,55.25,55.05,55.25,300
PE 10150,2018/02/07,10:08,54.45,54.45,54.45,54.45,150
PE 10150,2018/02/07,10:09,55.5,55.5,55.5,55.5,75
PE 10150,2018/02/07,10:10,54.35,54.35,54,54,675
PE 10150,2018/02/07,10:11,53.5,53.5,53.5,53.5,225
PE 10150,2018/02/07,10:12,53.35,53.35,53.35,53.35,75
PE 10150,2018/02/07,10:13,51.5,51.5,51.5,51.5,150
PE 10150,2018/02/07,10:15,51,51,51,51,75
PE 10150,2018/02/07,10:16,50,50,50,50,150
PE 10150,2018/02/07,10:17,49.5,49.5,49.15,49.25,900
PE 10150,2018/02/07,10:18,49.2,49.2,49,49,825
PE 10150,2018/02/07,10:22,48.8,48.8,48.35,48.35,750
PE 10150,2018/02/07,10:24,48.9,48.9,48.9,48.9,1350
PE 10150,2018/02/07,10:25,49.9,49.9,49.9,49.9,75
PE 10150,2018/02/07,10:27,50.35,50.55,50.35,50.55,300
PE 10150,2018/02/07,10:28,50.6,50.6,49.7,49.7,450
PE 10150,2018/02/07,10:30,49.9,49.9,49.9,49.9,225
PE 10150,2018/02/07,10:31,51,51.8,51,51.15,675
PE 10150,2018/02/07,10:32,53.7,53.7,53.7,53.7,450
PE 10150,2018/02/07,10:33,53.6,53.6,53,53.6,825
PE 10150,2018/02/07,10:34,51.85,51.95,51.85,51.95,300
PE 10150,2018/02/07,10:35,52.6,52.6,52.6,52.6,75
PE 10150,2018/02/07,10:36,53.9,54,53.9,54,375
PE 10150,2018/02/07,10:38,54.7,54.7,54.25,54.25,150
PE 10150,2018/02/07,10:39,55,55.65,55,55.65,300
PE 10150,2018/02/07,10:40,55,55.35,55,55.35,375
PE 10150,2018/02/07,10:41,55.5,55.5,55.5,55.5,75
PE 10150,2018/02/07,10:42,54.55,54.55,54.55,54.55,75
PE 10150,2018/02/07,10:44,55,55,55,55,75
PE 10150,2018/02/07,10:45,55.5,55.85,55.5,55.85,150
PE 10150,2018/02/07,10:46,55.95,55.95,55.45,55.45,525
PE 10150,2018/02/07,10:47,55.35,55.35,54.3,54.3,900
PE 10150,2018/02/07,10:49,54.05,54.05,54.05,54.05,75
PE 10150,2018/02/07,10:50,55,55,54.75,55,450
PE 10150,2018/02/07,10:51,54.95,56.7,54.65,56.7,1050
PE 10150,2018/02/07,10:52,56.15,56.15,55.7,55.7,525
PE 10150,2018/02/07,10:53,55.8,55.8,55.5,55.5,300
PE 10150,2018/02/07,10:54,56.7,56.7,56.7,56.7,75
PE 10150,2018/02/07,10:55,58.05,58.05,57.85,57.85,150
PE 10150,2018/02/07,10:56,56.75,56.75,55.5,56.25,1200
PE 10150,2018/02/07,10:57,57,57.7,57,57.7,300
PE 10150,2018/02/07,10:58,56.85,56.85,56.85,56.85,75
PE 10150,2018/02/07,10:59,57,57,57,57,75
PE 10150,2018/02/07,11:00,55.8,55.8,55.8,55.8,75
PE 10150,2018/02/07,11:01,55.65,55.65,55.65,55.65,75
PE 10150,2018/02/07,11:02,55.9,55.9,55.9,55.9,75
PE 10150,2018/02/07,11:03,56.25,56.25,56.25,56.25,75
PE 10150,2018/02/07,11:05,54.65,54.65,54.65,54.65,150
PE 10150,2018/02/07,11:06,54.05,54.05,53.85,54,300
PE 10150,2018/02/07,11:09,55.75,56.2,55.75,56.2,450
PE 10150,2018/02/07,11:10,56,56,56,56,75
PE 10150,2018/02/07,11:12,56.05,56.05,56.05,56.05,75
PE 10150,2018/02/07,11:13,56.5,57.25,56.5,57.25,225
PE 10150,2018/02/07,11:14,57.45,57.45,57.35,57.35,300
PE 10150,2018/02/07,11:15,56.4,56.4,56.4,56.4,225
PE 10150,2018/02/07,11:17,56,56,56,56,75
PE 10150,2018/02/07,11:20,55.75,55.9,55.75,55.9,150
PE 10150,2018/02/07,11:22,56.45,56.5,56.45,56.5,300
PE 10150,2018/02/07,11:24,58.25,58.25,58.25,58.25,225
PE 10150,2018/02/07,11:25,60,61,59.5,59.5,2175
PE 10150,2018/02/07,11:26,60.75,60.75,60.75,60.75,75
PE 10150,2018/02/07,11:28,62,63.95,62,63,1050
PE 10150,2018/02/07,11:29,64.25,64.25,63,63,525
PE 10150,2018/02/07,11:30,65,65.15,65,65.15,375
PE 10150,2018/02/07,11:31,64.95,65,64.95,65,150
PE 10150,2018/02/07,11:32,64,64,63.5,63.5,150
PE 10150,2018/02/07,11:33,63.5,65.35,63.5,65,525
PE 10150,2018/02/07,11:34,62.25,63.8,62.25,63.8,150
PE 10150,2018/02/07,11:35,66.4,66.4,64.2,64.2,2175
PE 10150,2018/02/07,11:36,63,63,63,63,750
PE 10150,2018/02/07,11:37,62.55,62.55,62.55,62.55,225
PE 10150,2018/02/07,11:38,61.5,61.5,60.2,60.2,675
PE 10150,2018/02/07,11:39,61.2,61.2,61.15,61.15,225
PE 10150,2018/02/07,11:40,61.75,61.75,61.75,61.75,225
PE 10150,2018/02/07,11:41,61.5,61.5,61.35,61.35,150
PE 10150,2018/02/07,11:42,61.75,61.75,61.75,61.75,75
PE 10150,2018/02/07,11:43,61.3,61.3,61.3,61.3,75
PE 10150,2018/02/07,11:44,61,61,61,61,75
PE 10150,2018/02/07,11:45,61.5,62.35,61.5,62.35,225
PE 10150,2018/02/07,11:46,63,63.75,63,63.75,375
PE 10150,2018/02/07,11:52,64.55,65.75,64.55,65.75,225
PE 10150,2018/02/07,11:53,67.05,67.4,65.55,65.55,375
PE 10150,2018/02/07,11:54,67.1,67.1,67.1,67.1,75
PE 10150,2018/02/07,11:55,69,69,68.5,68.5,375
