name,date,time,D,E,F,G,H
PE 10300,2018/01/09,09:53,93.6,93.8,93.6,93.8,150
PE 10300,2018/01/09,09:55,93.9,93.9,93.9,93.9,75
PE 10300,2018/01/09,09:56,93.05,93.05,93.05,93.05,225
PE 10300,2018/01/09,09:58,93.7,93.7,93.05,93.05,2775
PE 10300,2018/01/09,10:00,94,94,93.5,93.5,675
PE 10300,2018/01/09,10:01,93,93.15,93,93.15,300
PE 10300,2018/01/09,10:02,93.15,93.15,93.05,93.05,150
PE 10300,2018/01/09,10:04,93.5,93.5,93.5,93.5,900
PE 10300,2018/01/09,10:05,93.2,93.2,93.2,93.2,150
PE 10300,2018/01/09,10:07,93.45,93.45,93.45,93.45,75
PE 10300,2018/01/09,10:08,93.9,93.9,93.9,93.9,150
PE 10300,2018/01/09,10:09,94.65,94.65,94.65,94.65,75
PE 10300,2018/01/09,10:12,93.75,93.75,93.75,93.75,75
PE 10300,2018/01/09,10:13,93.1,93.15,93.1,93.15,150
PE 10300,2018/01/09,10:14,92.85,92.85,92.85,92.85,150
PE 10300,2018/01/09,10:16,92.85,92.85,92.85,92.85,75
PE 10300,2018/01/09,10:17,92.55,92.55,92.5,92.5,300
PE 10300,2018/01/09,10:20,92.4,92.4,92,92,975
PE 10300,2018/01/09,10:21,92.2,92.45,92.1,92.45,450
PE 10300,2018/01/09,10:24,91.65,91.65,91.65,91.65,225
PE 10300,2018/01/09,10:25,92.25,92.25,91.7,92,750
PE 10300,2018/01/09,10:26,92.15,92.15,92.15,92.15,75
PE 10300,2018/01/09,10:27,92.5,92.5,92.5,92.5,75
PE 10300,2018/01/09,10:28,92.4,92.4,91.65,91.65,300
PE 10300,2018/01/09,10:29,91.7,91.75,91.7,91.75,300
PE 10300,2018/01/09,10:30,91.75,92.3,91.65,92,2250
PE 10300,2018/01/09,10:32,92.15,92.65,92.15,92.65,375
PE 10300,2018/01/09,10:33,92.1,92.5,92.1,92.45,525
PE 10300,2018/01/09,10:34,92.1,92.9,92.1,92.7,1275
PE 10300,2018/01/09,10:35,92.7,92.9,92.05,92.05,1725
PE 10300,2018/01/09,10:36,91.65,91.65,91.65,91.65,225
PE 10300,2018/01/09,10:38,91.8,92,91.8,92,300
PE 10300,2018/01/09,10:40,91.6,91.6,91.6,91.6,225
PE 10300,2018/01/09,10:41,91.75,91.75,91.1,91.1,375
PE 10300,2018/01/09,10:42,91.55,91.55,91.55,91.55,225
PE 10300,2018/01/09,10:44,91.4,91.4,91.4,91.4,75
PE 10300,2018/01/09,10:45,91.55,92.05,91.4,92.05,600
PE 10300,2018/01/09,10:47,91.45,91.45,91.1,91.1,375
PE 10300,2018/01/09,10:48,91.45,91.45,91.45,91.45,225
PE 10300,2018/01/09,10:59,91.75,91.75,91.75,91.75,150
PE 10300,2018/01/09,11:01,91.5,91.5,91.5,91.5,225
PE 10300,2018/01/09,11:02,91.5,91.5,91.5,91.5,75
PE 10300,2018/01/09,11:03,91.4,91.4,91.4,91.4,300
PE 10300,2018/01/09,11:06,91.35,91.35,91.35,91.35,75
PE 10300,2018/01/09,11:07,91.45,91.55,91.45,91.55,150
PE 10300,2018/01/09,11:09,91.55,91.55,91,91,150
PE 10300,2018/01/09,11:11,90.9,91.25,90.9,91.25,150
PE 10300,2018/01/09,11:14,92,92,92,92,225
PE 10300,2018/01/09,11:20,91,91,91,91,75
PE 10300,2018/01/09,11:23,91,91,91,91,75
PE 10300,2018/01/09,11:25,90.7,90.7,90.7,90.7,75
PE 10300,2018/01/09,11:26,90.7,90.7,90.7,90.7,75
PE 10300,2018/01/09,11:27,90.75,90.75,90.7,90.7,150
PE 10300,2018/01/09,11:31,90.8,91.2,90.8,90.9,375
PE 10300,2018/01/09,11:32,90.75,91.25,90.75,90.95,975
PE 10300,2018/01/09,11:33,91,91,91,91,525
PE 10300,2018/01/09,11:34,90.2,91.4,90.2,91.4,1425
PE 10300,2018/01/09,11:35,91.2,91.2,91.05,91.05,825
PE 10300,2018/01/09,11:36,91.05,91.05,91.05,91.05,75
PE 10300,2018/01/09,11:37,90.9,90.9,90.9,90.9,300
PE 10300,2018/01/09,11:38,90.8,90.85,90.7,90.7,300
PE 10300,2018/01/09,11:40,90.85,90.85,90.85,90.85,150
PE 10300,2018/01/09,11:41,90.85,90.85,90.85,90.85,75
PE 10300,2018/01/09,11:42,90.85,90.85,90.85,90.85,900
PE 10300,2018/01/09,11:43,90.75,90.75,90.7,90.7,825
PE 10300,2018/01/09,11:44,90.8,90.8,90.8,90.8,75
PE 10300,2018/01/09,11:45,91.3,91.3,91.3,91.3,75
PE 10300,2018/01/09,11:47,91.45,91.45,91.45,91.45,75
PE 10300,2018/01/09,11:49,91.1,91.55,91.1,91.55,525
PE 10300,2018/01/09,11:52,91.2,91.2,90.8,90.8,600
PE 10300,2018/01/09,11:53,90.7,90.85,90.5,90.5,675
PE 10300,2018/01/09,11:54,91,91.4,91,91.4,300
PE 10300,2018/01/09,11:55,91.5,91.5,91.3,91.3,1575
PE 10300,2018/01/09,12:00,91.95,91.95,91.95,91.95,225
PE 10300,2018/01/09,12:01,92,92,92,92,675
PE 10300,2018/01/09,12:06,92.6,92.6,92,92,1125
PE 10300,2018/01/09,12:07,93,93.2,93,93.2,150
PE 10300,2018/01/09,12:08,93.3,93.3,93.3,93.3,300
PE 10300,2018/01/09,12:10,92.95,92.95,92.95,92.95,225
PE 10300,2018/01/09,12:11,92.65,92.75,92.65,92.75,150
PE 10300,2018/01/09,12:12,92.55,93,92.55,92.8,300
PE 10300,2018/01/09,12:13,92.8,93.8,92.8,93.8,1500
PE 10300,2018/01/09,12:14,93.5,93.5,93.5,93.5,75
PE 10300,2018/01/09,12:15,93.05,93.7,93.05,93.7,375
PE 10300,2018/01/09,12:16,93.65,94.25,93.65,94.25,975
PE 10300,2018/01/09,12:18,94.3,94.6,94,94,1125
PE 10300,2018/01/09,12:19,94,94,94,94,75
PE 10300,2018/01/09,12:22,94,94,94,94,375
PE 10300,2018/01/09,12:24,94.55,94.7,94.55,94.7,600
PE 10300,2018/01/09,12:25,94.7,94.8,94.65,94.65,675
PE 10300,2018/01/09,12:26,94.05,94.05,94.05,94.05,300
PE 10300,2018/01/09,12:27,94,94,94,94,75
PE 10300,2018/01/09,12:28,94.55,94.7,94.55,94.7,300
PE 10300,2018/01/09,12:29,94.7,94.95,94.7,94.95,525
PE 10300,2018/01/09,12:31,94,94,94,94,75
PE 10300,2018/01/09,12:35,93.05,93.05,93.05,93.05,75
PE 10300,2018/01/09,12:36,93,93,93,93,300
PE 10300,2018/01/09,12:38,93.35,93.35,93.35,93.35,75
PE 10300,2018/01/09,12:39,92.6,92.6,92.6,92.6,150
PE 10300,2018/01/09,12:40,92.35,93.35,92.35,93.35,225
PE 10300,2018/01/09,12:42,94.25,94.25,94.25,94.25,300
PE 10300,2018/01/09,12:47,93.65,93.65,93.65,93.65,75
PE 10300,2018/01/09,12:48,93.4,93.4,93.15,93.35,300
PE 10300,2018/01/09,12:49,94.25,94.65,94.25,94.65,225
PE 10300,2018/01/09,13:07,94.15,94.15,94.05,94.05,150
PE 10300,2018/01/09,13:08,94.05,94.05,93.55,93.55,150
PE 10300,2018/01/09,13:09,93.55,94.05,93.55,94.05,300
PE 10300,2018/01/09,13:12,94,94,94,94,225
PE 10300,2018/01/09,13:14,93.9,93.9,93.9,93.9,300
PE 10300,2018/01/09,13:15,93.85,93.85,93.25,93.25,375
PE 10300,2018/01/09,13:17,93.8,94.1,93.8,94.1,450
PE 10300,2018/01/09,13:18,94.1,94.4,94.1,94.4,225
PE 10300,2018/01/09,13:21,94.5,95.4,94.5,94.95,825
PE 10300,2018/01/09,13:22,95.4,96,95.4,96,525
PE 10300,2018/01/09,13:23,95.95,97,95.95,97,150
PE 10300,2018/01/09,13:24,96.1,97.6,96.1,97,525
PE 10300,2018/01/09,13:25,97.2,97.2,96.25,96.25,225
PE 10300,2018/01/09,13:26,96,96.5,96,96.5,1425
PE 10300,2018/01/09,13:28,96,96,95.55,95.55,150
PE 10300,2018/01/09,13:29,95.4,95.4,95.4,95.4,75
PE 10300,2018/01/09,13:30,94.8,95.2,94.8,95.2,1125
PE 10300,2018/01/09,13:34,94.35,94.35,94.35,94.35,75
PE 10300,2018/01/09,13:35,94.35,94.35,94.35,94.35,75
PE 10300,2018/01/09,13:42,94.15,94.15,94.15,94.15,75
PE 10300,2018/01/09,13:50,94.1,94.1,94.1,94.1,75
PE 10300,2018/01/09,13:51,95,95,95,95,150
PE 10300,2018/01/09,13:52,94.5,94.5,94.5,94.5,75
PE 10300,2018/01/09,13:56,93.65,93.85,93.65,93.85,225
PE 10300,2018/01/09,13:58,93.4,93.4,93.3,93.3,225
PE 10300,2018/01/09,13:59,93.45,93.45,93.45,93.45,75
PE 10300,2018/01/09,14:00,93,93,93,93,75
PE 10300,2018/01/09,14:01,93,93.35,93,93.35,150
PE 10300,2018/01/09,14:03,93.4,93.4,93.4,93.4,150
PE 10300,2018/01/09,14:07,93.5,93.5,93.5,93.5,75
PE 10300,2018/01/09,14:08,93.5,93.5,93.5,93.5,75
PE 10300,2018/01/09,14:09,93.15,93.15,93.1,93.1,375
PE 10300,2018/01/09,14:10,92,92,92,92,300
PE 10300,2018/01/09,14:11,91.05,91.05,91,91.05,675
PE 10300,2018/01/09,14:12,92.1,92.1,92.1,92.1,225
PE 10300,2018/01/09,14:13,91.85,91.85,91.85,91.85,75
PE 10300,2018/01/09,14:14,92.1,92.1,92.1,92.1,75
PE 10300,2018/01/09,14:16,91.4,92.05,91.4,92.05,525
PE 10300,2018/01/09,14:17,91.5,91.95,91.5,91.95,1725
PE 10300,2018/01/09,14:18,92.4,92.65,92.4,92.65,375
PE 10300,2018/01/09,14:19,92.15,92.65,92.15,92.65,225
PE 10300,2018/01/09,14:20,92.95,92.95,92.95,92.95,375
PE 10300,2018/01/09,14:21,92.65,92.65,92.3,92.45,1050
PE 10300,2018/01/09,14:22,92.35,92.35,91.45,92.15,2775
PE 10300,2018/01/09,14:23,91.3,91.6,91.3,91.6,1425
PE 10300,2018/01/09,14:24,91.6,91.75,91.6,91.75,450
PE 10300,2018/01/09,14:25,91.6,91.6,91.6,91.6,750
PE 10300,2018/01/09,14:26,91.5,91.5,91.5,91.5,300
PE 10300,2018/01/09,14:29,90.6,90.9,90.6,90.9,225
PE 10300,2018/01/09,14:30,91.75,91.8,91.75,91.8,300
PE 10300,2018/01/09,14:31,91,91,91,91,975
PE 10300,2018/01/09,14:32,91,91,90.95,91,1500
PE 10300,2018/01/09,14:33,91,91,91,91,2025
PE 10300,2018/01/09,14:34,91,91,91,91,750
PE 10300,2018/01/09,14:35,90.5,90.5,88.55,88.55,4650
PE 10300,2018/01/09,14:36,88.7,89,88.7,89,375
PE 10300,2018/01/09,14:37,88.6,88.6,88.6,88.6,375
PE 10300,2018/01/09,14:38,88.95,89.1,88.6,89.1,300
PE 10300,2018/01/09,14:40,88.9,89.5,88.9,89.5,300
PE 10300,2018/01/09,14:41,89.55,89.55,89.55,89.55,75
PE 10300,2018/01/09,14:42,89.8,89.8,89.8,89.8,150
PE 10300,2018/01/09,14:43,90.05,90.1,89.8,89.8,900
PE 10300,2018/01/09,14:44,90,90,89.75,89.75,375
PE 10300,2018/01/09,14:45,88.7,89.05,88.7,89.05,225
PE 10300,2018/01/09,14:46,89.25,89.25,89,89,450
PE 10300,2018/01/09,14:48,89.25,89.25,89.25,89.25,75
PE 10300,2018/01/09,14:49,89,89,88.55,88.55,225
PE 10300,2018/01/09,14:50,88.4,88.4,88.4,88.4,75
PE 10300,2018/01/09,14:51,88.8,88.95,88.55,88.95,600
PE 10300,2018/01/09,14:52,88.6,88.6,88.6,88.6,75
PE 10300,2018/01/09,14:53,88,88,88,88,150
PE 10300,2018/01/09,14:54,88.25,88.55,88.25,88.3,300
PE 10300,2018/01/09,14:55,88.95,88.95,88.5,88.65,300
PE 10300,2018/01/09,14:56,89.4,89.4,89.4,89.4,300
PE 10300,2018/01/09,14:57,88.85,88.85,88.85,88.85,75
PE 10300,2018/01/09,14:58,88.55,88.55,88.55,88.55,75
PE 10300,2018/01/09,14:59,88.7,88.7,88.7,88.7,75
PE 10300,2018/01/09,15:00,88.45,88.45,88.2,88.2,300
PE 10300,2018/01/09,15:01,86.2,87.15,86,87,11700
PE 10300,2018/01/09,15:02,87.2,87.2,86.35,86.5,1725
PE 10300,2018/01/09,15:03,86.55,86.55,85.8,85.95,14325
PE 10300,2018/01/09,15:04,86,86.15,85.4,85.5,20625
PE 10300,2018/01/09,15:05,85.8,85.95,85.8,85.95,1125
PE 10300,2018/01/09,15:06,85.9,86.5,85.65,86.4,2625
PE 10300,2018/01/09,15:07,86.45,86.75,86.45,86.75,225
PE 10300,2018/01/09,15:08,87,87,86.8,86.8,1125
PE 10300,2018/01/09,15:09,87.05,88,87.05,87.7,225
PE 10300,2018/01/09,15:10,87.8,87.8,87.8,87.8,150
PE 10300,2018/01/09,15:11,88.5,88.5,88.5,88.5,750
PE 10300,2018/01/09,15:12,88.35,88.35,88.2,88.3,375
PE 10300,2018/01/09,15:15,88.3,88.3,88.3,88.3,75
PE 10300,2018/01/09,15:17,89.2,89.4,89.2,89.4,150
PE 10300,2018/01/09,15:19,88.6,88.6,88.2,88.2,225
PE 10300,2018/01/09,15:20,88.05,88.05,87.9,87.9,675
PE 10300,2018/01/09,15:21,87.95,88,87.95,88,2850
PE 10300,2018/01/09,15:22,88,88,88,88,2025
PE 10300,2018/01/09,15:23,89.05,89.05,88.7,88.7,1800
PE 10300,2018/01/09,15:24,88.75,88.75,88.75,88.75,75
PE 10300,2018/01/09,15:25,88.8,89.15,88.6,88.85,1575
PE 10300,2018/01/09,15:26,88.85,88.95,88.85,88.95,450
PE 10300,2018/01/09,15:28,89.1,90,89.1,90,10575
PE 10300,2018/01/09,15:29,90,90.4,90,90,900
PE 10300,2018/01/09,15:30,90,90.4,90,86.95,0
PE 10300,2018/01/10,09:15,91.15,91.15,91.15,91.15,75
PE 10300,2018/01/10,09:16,92.1,92.1,91.95,92,675
PE 10300,2018/01/10,09:17,94,94,92.65,93.15,450
PE 10300,2018/01/10,09:18,93.45,93.45,92.35,92.35,675
PE 10300,2018/01/10,09:19,92.05,92.55,92,92.55,375
PE 10300,2018/01/10,09:20,92.95,94.25,92.95,94.25,675
PE 10300,2018/01/10,09:22,94.45,94.45,92.95,93.55,675
PE 10300,2018/01/10,09:23,93,93,92.7,92.7,375
PE 10300,2018/01/10,09:24,92.75,92.75,91.6,91.7,2250
PE 10300,2018/01/10,09:25,91.4,91.55,91.4,91.5,1200
PE 10300,2018/01/10,09:29,91.5,91.95,90.8,91.95,525
PE 10300,2018/01/10,09:30,91.85,91.85,91.85,91.85,300
PE 10300,2018/01/10,09:31,92.4,92.55,92.4,92.55,375
PE 10300,2018/01/10,09:32,92.3,92.3,92.3,92.3,75
PE 10300,2018/01/10,09:33,91.9,91.9,91.9,91.9,150
PE 10300,2018/01/10,09:34,91.8,91.8,91.8,91.8,525
PE 10300,2018/01/10,09:35,91.75,91.8,91.75,91.8,225
PE 10300,2018/01/10,09:36,91.6,91.65,91.2,91.65,600
PE 10300,2018/01/10,09:37,91.6,92,91.6,91.85,525
PE 10300,2018/01/10,09:38,91.25,91.6,91.25,91.35,600
PE 10300,2018/01/10,09:39,90.7,90.7,90.7,90.7,225
PE 10300,2018/01/10,09:40,90.6,91,90.6,91,450
PE 10300,2018/01/10,09:42,91,91,90.75,90.75,150
PE 10300,2018/01/10,09:43,90.8,90.8,90.8,90.8,75
PE 10300,2018/01/10,09:44,90.95,90.95,90.95,90.95,150
PE 10300,2018/01/10,09:46,90,90,90,90,1050
PE 10300,2018/01/10,09:48,90,90.15,90,90.15,225
PE 10300,2018/01/10,09:49,90.45,90.45,90.45,90.45,75
PE 10300,2018/01/10,09:51,90.2,90.4,90.2,90.4,300
PE 10300,2018/01/10,09:52,89.9,90.45,89.9,90.45,300
PE 10300,2018/01/10,09:53,89.9,90.4,89.9,90.4,2700
PE 10300,2018/01/10,09:55,89.75,89.75,89.45,89.75,1425
PE 10300,2018/01/10,09:56,89.4,89.6,89.4,89.6,450
PE 10300,2018/01/10,09:57,89.75,89.75,89.75,89.75,225
PE 10300,2018/01/10,09:58,89.45,89.45,89.45,89.45,75
PE 10300,2018/01/10,09:59,89.55,89.55,89.35,89.55,3600
PE 10300,2018/01/10,10:00,89.55,89.55,89.55,89.55,450
PE 10300,2018/01/10,10:01,89.5,89.5,89.5,89.5,300
PE 10300,2018/01/10,10:02,89.05,89.6,89.05,89.55,675
PE 10300,2018/01/10,10:03,89.25,89.25,88.95,89,375
PE 10300,2018/01/10,10:05,89.05,89.05,89.05,89.05,225
PE 10300,2018/01/10,10:06,89.35,89.5,89.35,89.5,600
PE 10300,2018/01/10,10:07,89.55,89.55,89.55,89.55,75
PE 10300,2018/01/10,10:08,89.6,89.6,89.6,89.6,75
PE 10300,2018/01/10,10:09,89.5,89.5,89.5,89.5,75
PE 10300,2018/01/10,10:10,89.7,90.25,89.7,90.25,150
PE 10300,2018/01/10,10:11,89.3,89.7,89.3,89.7,600
PE 10300,2018/01/10,10:12,89.3,89.5,89.3,89.5,150
PE 10300,2018/01/10,10:15,89.25,89.65,89.2,89.2,450
PE 10300,2018/01/10,10:16,89.75,89.75,89.75,89.75,150
PE 10300,2018/01/10,10:18,89.65,89.65,89.65,89.65,150
PE 10300,2018/01/10,10:22,89.9,89.9,89.9,89.9,450
PE 10300,2018/01/10,10:25,89.9,89.9,89.9,89.9,150
PE 10300,2018/01/10,10:26,89.6,90.15,89.6,90.15,750
PE 10300,2018/01/10,10:27,89.9,89.9,89.5,89.5,225
PE 10300,2018/01/10,10:28,89.4,89.4,89.4,89.4,75
PE 10300,2018/01/10,10:29,89.4,89.85,89.4,89.85,450
PE 10300,2018/01/10,10:30,89.5,90,89.5,89.95,525
PE 10300,2018/01/10,10:31,89.7,89.7,89.7,89.7,150
PE 10300,2018/01/10,10:33,89.7,89.7,89.7,89.7,1575
PE 10300,2018/01/10,10:34,89.9,89.9,89.9,89.9,225
PE 10300,2018/01/10,10:36,89.5,89.5,89.5,89.5,75
PE 10300,2018/01/10,10:37,89.7,89.7,89.7,89.7,75
PE 10300,2018/01/10,10:41,89.9,89.9,89.9,89.9,75
PE 10300,2018/01/10,10:42,90.75,90.95,90.75,90.95,375
PE 10300,2018/01/10,10:45,90.9,90.9,90.5,90.5,450
PE 10300,2018/01/10,10:46,90,90.6,90,90.6,600
PE 10300,2018/01/10,10:49,91.3,91.3,91.3,91.3,150
PE 10300,2018/01/10,10:50,90.75,91.15,90.75,91.15,375
PE 10300,2018/01/10,10:51,91,91,90.6,90.6,225
PE 10300,2018/01/10,10:53,91.4,91.4,91.4,91.4,75
PE 10300,2018/01/10,10:55,91.15,91.15,91.15,91.15,75
PE 10300,2018/01/10,10:56,91.35,91.5,91.35,91.5,300
PE 10300,2018/01/10,10:58,92,92,92,92,225
PE 10300,2018/01/10,10:59,92.55,92.55,92.55,92.55,675
PE 10300,2018/01/10,11:00,92.35,92.95,92.35,92.95,675
PE 10300,2018/01/10,11:01,92.55,92.9,92.55,92.9,1275
PE 10300,2018/01/10,11:02,92.95,92.95,92.75,92.75,1200
PE 10300,2018/01/10,11:03,92.6,93.5,92.6,93.5,11850
PE 10300,2018/01/10,11:04,93,93,93,93,2550
PE 10300,2018/01/10,11:05,92.5,92.5,92.5,92.5,150
PE 10300,2018/01/10,11:06,92.4,92.4,92.4,92.4,75
PE 10300,2018/01/10,11:07,92.05,92.25,92.05,92.25,150
PE 10300,2018/01/10,11:08,91.4,91.65,91.4,91.65,225
PE 10300,2018/01/10,11:09,91.5,91.5,91.1,91.1,1125
PE 10300,2018/01/10,11:10,91.5,91.5,91.5,91.5,375
PE 10300,2018/01/10,11:11,91.3,91.3,91.3,91.3,150
PE 10300,2018/01/10,11:13,91.05,91.05,91.05,91.05,150
PE 10300,2018/01/10,11:14,91.3,91.3,91.3,91.3,75
PE 10300,2018/01/10,11:15,91.2,91.2,91.2,91.2,150
PE 10300,2018/01/10,11:18,92.3,92.3,92.3,92.3,75
PE 10300,2018/01/10,11:19,92.05,92.05,92.05,92.05,75
PE 10300,2018/01/10,11:21,92,92,92,92,825
PE 10300,2018/01/10,11:28,92.95,92.95,92.95,92.95,150
PE 10300,2018/01/10,11:30,92.95,93.3,92,93.15,10650
PE 10300,2018/01/10,11:31,93.1,93.9,93.1,93.9,2025
PE 10300,2018/01/10,11:32,93.6,93.6,93.25,93.25,975
PE 10300,2018/01/10,11:33,93.65,93.95,93.65,93.95,150
PE 10300,2018/01/10,11:34,93.95,94,93.7,94,450
PE 10300,2018/01/10,11:35,93.95,94.2,93.95,94.2,4875
PE 10300,2018/01/10,11:36,94.95,94.95,94,94.6,825
PE 10300,2018/01/10,11:37,94.5,95,94.5,95,975
PE 10300,2018/01/10,11:38,94.7,95.5,94.7,95.5,750
PE 10300,2018/01/10,11:39,95.75,97.5,95.75,97.5,2925
PE 10300,2018/01/10,11:40,97.05,97.05,96.2,96.2,3825
PE 10300,2018/01/10,11:41,96.1,96.4,95.45,96.4,2700
PE 10300,2018/01/10,11:42,96,96,96,96,600
PE 10300,2018/01/10,11:43,96.2,96.2,96.2,96.2,300
PE 10300,2018/01/10,11:44,95,95,95,95,600
PE 10300,2018/01/10,11:45,94.95,95,94.95,95,375
PE 10300,2018/01/10,11:46,94.45,95,94.45,95,1650
PE 10300,2018/01/10,11:47,96.8,96.95,96.8,96.95,600
PE 10300,2018/01/10,11:48,97.85,98.55,97.6,97.6,1125
PE 10300,2018/01/10,11:49,96.45,96.45,96.45,96.45,225
PE 10300,2018/01/10,11:50,96.95,96.95,96.1,96.1,825
PE 10300,2018/01/10,11:51,95.9,97.05,95.9,97.05,750
PE 10300,2018/01/10,11:52,96.95,97.55,96.65,97.55,2025
PE 10300,2018/01/10,11:53,96.7,96.7,96.7,96.7,75
PE 10300,2018/01/10,11:54,97.15,97.15,97.15,97.15,75
PE 10300,2018/01/10,11:56,96.9,97,96.9,97,975
PE 10300,2018/01/10,11:57,96.85,96.85,96.6,96.6,600
PE 10300,2018/01/10,11:58,96.5,96.5,96.2,96.2,525
PE 10300,2018/01/10,12:00,96.25,96.25,96.2,96.2,150
PE 10300,2018/01/10,12:01,95.6,95.6,95.6,95.6,75
PE 10300,2018/01/10,12:02,95.55,95.55,95.55,95.55,150
PE 10300,2018/01/10,12:03,95,95,95,95,150
PE 10300,2018/01/10,12:05,94.65,94.65,94.65,94.65,150
PE 10300,2018/01/10,12:06,94.85,94.85,94.85,94.85,150
PE 10300,2018/01/10,12:07,95.35,95.35,95.35,95.35,75
PE 10300,2018/01/10,12:10,94.4,94.4,94.4,94.4,750
PE 10300,2018/01/10,12:11,95.15,95.15,95.15,95.15,75
PE 10300,2018/01/10,12:14,95,95,95,95,75
PE 10300,2018/01/10,12:16,93.75,93.75,93.75,93.75,75
PE 10300,2018/01/10,12:17,94,94,94,94,600
PE 10300,2018/01/10,12:18,93.55,93.55,93.55,93.55,75
PE 10300,2018/01/10,12:19,93.7,93.7,93.35,93.5,1650
PE 10300,2018/01/10,12:20,93.5,94.3,93.5,94.3,525
PE 10300,2018/01/10,12:21,94.25,94.25,94.2,94.2,225
PE 10300,2018/01/10,12:22,93.55,93.55,93.55,93.55,150
PE 10300,2018/01/10,12:25,93,93,92.3,92.3,4575
PE 10300,2018/01/10,12:26,92.3,92.65,92.15,92.3,1200
PE 10300,2018/01/10,12:27,92.15,92.3,91.7,91.8,1425
PE 10300,2018/01/10,12:28,91.85,92.15,91.85,92,1575
PE 10300,2018/01/10,12:30,92,92.1,92,92,3975
PE 10300,2018/01/10,12:31,91.5,91.5,91.5,91.5,4050
PE 10300,2018/01/10,12:32,90.8,91,90.8,91,375
PE 10300,2018/01/10,12:33,91.5,91.65,91,91.25,9300
PE 10300,2018/01/10,12:34,91.5,91.85,91.15,91.85,6825
PE 10300,2018/01/10,12:35,92.3,92.85,92.3,92.85,1050
PE 10300,2018/01/10,12:36,92.3,92.3,92.2,92.2,375
PE 10300,2018/01/10,12:37,92.6,92.6,92.6,92.6,150
PE 10300,2018/01/10,12:38,93,93,93,93,75
PE 10300,2018/01/10,12:39,93,93,92.4,92.4,900
PE 10300,2018/01/10,12:40,92.4,92.4,92.4,92.4,300
PE 10300,2018/01/10,12:41,92.85,92.85,92.15,92.6,975
PE 10300,2018/01/10,12:42,92.4,92.8,92.15,92.15,2400
PE 10300,2018/01/10,12:43,92,92,91.75,91.95,2250
PE 10300,2018/01/10,12:44,91.8,92.85,91.8,92.75,2400
PE 10300,2018/01/10,12:45,92.75,93.25,92.65,92.9,8550
PE 10300,2018/01/10,12:47,92.3,92.85,92.3,92.85,1725
PE 10300,2018/01/10,12:48,92.9,93.45,92.9,93.45,1125
PE 10300,2018/01/10,12:50,92.95,92.95,92.95,92.95,150
PE 10300,2018/01/10,12:51,93.85,93.85,93.85,93.85,375
PE 10300,2018/01/10,12:54,94.1,94.1,93.35,93.35,1800
PE 10300,2018/01/10,12:55,93.4,93.4,93.4,93.4,75
PE 10300,2018/01/10,12:57,93.95,94.4,93.95,94.4,975
PE 10300,2018/01/10,13:00,93.75,93.75,91.25,91.6,1125
PE 10300,2018/01/10,13:01,91.6,91.95,91.6,91.95,900
PE 10300,2018/01/10,13:03,92.2,92.55,91.8,92.55,4200
