name,date,time,D,E,F,G,H
PE 10250,2018/02/06,09:43,136,138.75,136,137.85,1350
PE 10250,2018/02/06,09:44,137.25,139.95,137.25,139.95,375
PE 10250,2018/02/06,09:45,140,142.05,137.9,140.6,1200
PE 10250,2018/02/06,09:46,142,142.55,140.95,140.95,450
PE 10250,2018/02/06,09:47,141.8,147.05,141.8,144.6,1875
PE 10250,2018/02/06,09:48,145.05,151.4,145,145,1425
PE 10250,2018/02/06,09:49,147.3,148.65,143.45,144.6,2550
PE 10250,2018/02/06,09:50,145.8,146,142.85,142.85,4575
PE 10250,2018/02/06,09:51,143.9,147.4,143.9,146.45,600
PE 10250,2018/02/06,09:52,147,148.4,147,148.4,675
PE 10250,2018/02/06,09:53,148.75,151.6,148,150.25,1875
PE 10250,2018/02/06,09:54,149,150,148.55,150,1800
PE 10250,2018/02/06,09:55,153,154,150.35,150.35,900
PE 10250,2018/02/06,09:56,151.6,154,151.6,152.85,675
PE 10250,2018/02/06,09:57,151.7,155.9,151.7,155.9,675
PE 10250,2018/02/06,09:58,157.75,157.75,155.8,155.9,450
PE 10250,2018/02/06,09:59,156.15,157.2,155.65,155.65,900
PE 10250,2018/02/06,10:00,155.7,160.65,154.6,160.65,1425
PE 10250,2018/02/06,10:01,160.65,162.95,159.55,161.5,1425
PE 10250,2018/02/06,10:02,160,162.45,160,160.8,675
PE 10250,2018/02/06,10:03,162.15,162.15,160,160,1875
PE 10250,2018/02/06,10:04,160.05,162.9,159.25,159.25,2175
PE 10250,2018/02/06,10:05,160.3,161.6,159.65,161.1,1500
PE 10250,2018/02/06,10:06,163.05,163.05,160.85,162.9,3150
PE 10250,2018/02/06,10:07,161.3,163.25,161.3,163.25,1725
PE 10250,2018/02/06,10:08,164.25,166.05,164.25,166.05,600
PE 10250,2018/02/06,10:09,166.6,171.3,166.6,170.55,1275
PE 10250,2018/02/06,10:10,170.3,172.7,170.05,171.05,2625
PE 10250,2018/02/06,10:11,170,170,166.65,166.65,600
PE 10250,2018/02/06,10:12,170.3,175,170.3,175,900
PE 10250,2018/02/06,10:13,174.4,175,169.6,172.6,2625
PE 10250,2018/02/06,10:14,170,177.05,170,176.45,975
PE 10250,2018/02/06,10:15,178.6,181.5,176.75,176.75,2775
PE 10250,2018/02/06,10:16,177.9,178.25,176.95,178.25,750
PE 10250,2018/02/06,10:17,178.3,185,177.4,184.85,975
PE 10250,2018/02/06,10:18,183.15,186.75,178.3,178.3,3150
PE 10250,2018/02/06,10:19,178.65,179.85,174.25,174.25,1950
PE 10250,2018/02/06,10:20,170.5,170.5,163,163,2025
PE 10250,2018/02/06,10:21,162.65,167.55,161,167.55,1275
PE 10250,2018/02/06,10:22,166.45,166.45,158.55,158.65,2400
PE 10250,2018/02/06,10:23,159.25,163.4,157.55,157.55,2550
PE 10250,2018/02/06,10:24,156.7,156.7,152.45,154.05,1500
PE 10250,2018/02/06,10:25,154.2,154.2,147.75,147.75,1050
PE 10250,2018/02/06,10:26,147.55,147.9,145,145,3075
PE 10250,2018/02/06,10:27,144.2,145.4,143.5,145.4,1200
PE 10250,2018/02/06,10:28,144.6,146.6,143.35,146.6,900
PE 10250,2018/02/06,10:29,146.2,149.25,146.2,149.25,2025
PE 10250,2018/02/06,10:30,149.5,151.3,149.5,151.3,525
PE 10250,2018/02/06,10:31,154.7,157.9,152.8,152.8,975
PE 10250,2018/02/06,10:32,153.8,157.1,153.8,157.1,975
PE 10250,2018/02/06,10:33,157.75,158.2,155,155,450
PE 10250,2018/02/06,10:34,154.15,158,154.15,158,600
PE 10250,2018/02/06,10:35,157.6,157.6,157.6,157.6,75
PE 10250,2018/02/06,10:36,157,157.25,154,154.15,4650
PE 10250,2018/02/06,10:37,150,150,150,150,75
PE 10250,2018/02/06,10:38,150,150,149.2,149.2,750
PE 10250,2018/02/06,10:39,146.15,146.95,145,145,2475
PE 10250,2018/02/06,10:40,144.2,146.75,144.2,146,1575
PE 10250,2018/02/06,10:41,148,149.85,144,144,1050
PE 10250,2018/02/06,10:42,146.5,146.5,144,144,1200
PE 10250,2018/02/06,10:43,145.5,146.5,144.95,144.95,300
PE 10250,2018/02/06,10:44,144.5,144.5,142,142.05,2025
PE 10250,2018/02/06,10:45,141,144.25,141,144.25,450
PE 10250,2018/02/06,10:46,145.7,145.7,145.7,145.7,75
PE 10250,2018/02/06,10:47,145.9,148.1,145.9,148.1,150
PE 10250,2018/02/06,10:48,150,150,148.4,148.4,300
PE 10250,2018/02/06,10:49,149.2,149.2,147.45,147.45,375
PE 10250,2018/02/06,10:50,147.5,148.25,147.1,148.25,675
PE 10250,2018/02/06,10:51,147.8,149.15,147.8,149.15,450
PE 10250,2018/02/06,10:52,148,149.15,148,148.8,375
PE 10250,2018/02/06,10:53,147.85,148.05,146.9,146.9,300
PE 10250,2018/02/06,10:54,147.45,149.95,146.95,149.95,525
PE 10250,2018/02/06,10:55,149.25,149.75,149.05,149.05,300
PE 10250,2018/02/06,10:56,148.05,148.05,147.25,147.75,600
PE 10250,2018/02/06,10:57,146.95,146.95,145,146.05,525
PE 10250,2018/02/06,10:58,146.45,146.45,146.45,146.45,75
PE 10250,2018/02/06,10:59,143.85,144.8,143.85,144.2,300
PE 10250,2018/02/06,11:00,144.7,144.7,142.4,142.4,150
PE 10250,2018/02/06,11:01,144.2,144.2,143.5,143.5,375
PE 10250,2018/02/06,11:02,145.95,146.5,145.95,146.35,525
PE 10250,2018/02/06,11:03,144.9,146.9,144.05,144.45,1050
PE 10250,2018/02/06,11:04,145,145,142.9,142.9,525
PE 10250,2018/02/06,11:05,145,145,145,145,75
PE 10250,2018/02/06,11:06,145.05,145.05,145.05,145.05,150
PE 10250,2018/02/06,11:07,143,143.05,141.8,142.1,375
PE 10250,2018/02/06,11:08,142.2,142.2,142.2,142.2,150
PE 10250,2018/02/06,11:09,142.65,142.65,142,142,225
PE 10250,2018/02/06,11:10,142,142,140.15,140.15,825
PE 10250,2018/02/06,11:11,143.05,143.05,138,138,825
PE 10250,2018/02/06,11:12,138.75,138.75,138,138,300
PE 10250,2018/02/06,11:13,136.9,138.8,136.25,138.8,975
PE 10250,2018/02/06,11:14,135,136.1,135,136.1,600
PE 10250,2018/02/06,11:15,137.7,137.7,137.7,137.7,75
PE 10250,2018/02/06,11:16,137.7,137.7,135,135.45,975
PE 10250,2018/02/06,11:17,137.15,138.55,137.15,138.55,975
PE 10250,2018/02/06,11:18,139.3,141.45,139.3,141.45,450
PE 10250,2018/02/06,11:19,139.85,139.85,136.05,136.05,1500
PE 10250,2018/02/06,11:20,135.95,137.5,135.75,137.5,675
PE 10250,2018/02/06,11:21,138.7,139.45,138.7,139.45,225
PE 10250,2018/02/06,11:22,140.25,140.25,138.5,139.5,525
PE 10250,2018/02/06,11:23,138.75,138.75,138.75,138.75,75
PE 10250,2018/02/06,11:24,135.15,137.45,135.15,137.45,450
PE 10250,2018/02/06,11:25,138.9,140,138.9,140,375
PE 10250,2018/02/06,11:26,142,142.15,140.5,142.15,675
PE 10250,2018/02/06,11:27,142,142.25,142,142.25,675
PE 10250,2018/02/06,11:28,141.5,142,141.5,141.5,450
PE 10250,2018/02/06,11:29,141.7,141.7,138.7,138.7,600
PE 10250,2018/02/06,11:31,138.25,138.25,138.25,138.25,75
PE 10250,2018/02/06,11:32,139.4,139.4,139.25,139.25,150
PE 10250,2018/02/06,11:33,139.25,139.25,136.45,136.45,225
PE 10250,2018/02/06,11:34,137.05,137.65,137.05,137.65,150
PE 10250,2018/02/06,11:35,136.55,136.55,134,134,1425
PE 10250,2018/02/06,11:36,134,134,134,134,75
PE 10250,2018/02/06,11:38,137.5,139.3,137.5,138.8,450
PE 10250,2018/02/06,11:39,138.35,138.55,136.15,138.55,750
PE 10250,2018/02/06,11:40,137,137.85,137,137.55,900
PE 10250,2018/02/06,11:41,139.1,139.1,139.05,139.05,150
PE 10250,2018/02/06,11:42,139.4,139.4,139.4,139.4,75
PE 10250,2018/02/06,11:43,139.45,139.45,138.5,138.5,675
PE 10250,2018/02/06,11:44,139.65,140.1,139.65,140.1,300
PE 10250,2018/02/06,11:45,140.4,141.1,139.15,139.15,450
PE 10250,2018/02/06,11:46,139.4,142,139.4,142,600
PE 10250,2018/02/06,11:47,142.25,142.75,141.85,142.75,450
PE 10250,2018/02/06,11:48,143.1,147.25,143.1,147.25,1425
PE 10250,2018/02/06,11:49,147.25,149,147.25,148.65,750
PE 10250,2018/02/06,11:50,148.65,148.65,147.7,147.7,225
PE 10250,2018/02/06,11:51,146.05,147.25,146.05,147.25,1350
PE 10250,2018/02/06,11:52,147,147,146.75,146.75,150
PE 10250,2018/02/06,11:53,146.75,149,146.75,149,825
PE 10250,2018/02/06,11:54,148.75,148.75,147,147.75,450
PE 10250,2018/02/06,11:55,147,147,145,145,300
PE 10250,2018/02/06,11:56,144.55,144.55,144.55,144.55,225
PE 10250,2018/02/06,11:57,145,145,145,145,225
PE 10250,2018/02/06,11:58,143.5,143.5,143.5,143.5,75
PE 10250,2018/02/06,11:59,141.3,141.3,141.3,141.3,75
PE 10250,2018/02/06,12:01,142.8,145,142.8,143.3,675
PE 10250,2018/02/06,12:02,146.85,146.85,145.5,145.5,225
PE 10250,2018/02/06,12:03,145.9,146.15,145.25,146,450
PE 10250,2018/02/06,12:04,146,146,146,146,300
PE 10250,2018/02/06,12:05,148,148,148,148,225
PE 10250,2018/02/06,12:06,147.75,147.75,147.75,147.75,150
PE 10250,2018/02/06,12:07,146.85,146.85,146.85,146.85,150
PE 10250,2018/02/06,12:08,146,146.9,146,146.9,150
PE 10250,2018/02/06,12:09,143.25,146.1,143.25,146.1,225
PE 10250,2018/02/06,12:10,146.25,146.25,144.85,144.85,375
PE 10250,2018/02/06,12:12,145,145.7,145,145.7,300
PE 10250,2018/02/06,12:13,145.75,145.75,145,145,150
PE 10250,2018/02/06,12:14,145.3,145.3,145.3,145.3,150
PE 10250,2018/02/06,12:17,144.5,145.2,144,145.2,600
PE 10250,2018/02/06,12:18,144.35,144.35,144.35,144.35,75
PE 10250,2018/02/06,12:19,143.3,144.8,143.3,144,525
PE 10250,2018/02/06,12:20,143.75,143.75,143.75,143.75,75
PE 10250,2018/02/06,12:21,144.5,144.5,143.75,143.75,150
PE 10250,2018/02/06,12:22,147.2,147.2,147.2,147.2,75
PE 10250,2018/02/06,12:24,143.3,143.3,141.85,141.85,300
PE 10250,2018/02/06,12:25,141,141,138.75,139.75,975
PE 10250,2018/02/06,12:26,139,141.05,139,141.05,600
PE 10250,2018/02/06,12:27,140.2,141.25,139.95,141.25,225
PE 10250,2018/02/06,12:28,140,140,140,140,225
PE 10250,2018/02/06,12:30,141.75,141.75,139,139.1,600
PE 10250,2018/02/06,12:31,139.25,140.5,139.25,139.7,900
PE 10250,2018/02/06,12:32,139.2,139.2,139.2,139.2,150
PE 10250,2018/02/06,12:33,138,138,135.9,135.9,600
PE 10250,2018/02/06,12:34,136,136.75,135.75,136.75,525
PE 10250,2018/02/06,12:35,136.5,136.5,135,135,1725
PE 10250,2018/02/06,12:36,133.5,134.5,132.8,133.5,975
PE 10250,2018/02/06,12:37,134.05,134.05,126.3,127,1575
PE 10250,2018/02/06,12:38,126.8,126.8,126.15,126.75,375
PE 10250,2018/02/06,12:39,127.8,127.8,120.75,120.75,3450
PE 10250,2018/02/06,12:40,122,122.45,119.05,121.4,2175
PE 10250,2018/02/06,12:41,123.25,123.25,120.45,120.45,1125
PE 10250,2018/02/06,12:42,119,120.95,117.75,120.15,1500
PE 10250,2018/02/06,12:43,120.5,120.5,118.8,119.25,825
PE 10250,2018/02/06,12:44,122.3,122.95,122,122.95,600
PE 10250,2018/02/06,12:45,122.4,124,122.35,123.5,1125
PE 10250,2018/02/06,12:46,126.25,126.25,123.7,124,1275
PE 10250,2018/02/06,12:47,123.05,124.95,123.05,124.95,525
PE 10250,2018/02/06,12:48,124.85,126.25,124.85,126.25,675
PE 10250,2018/02/06,12:49,123.9,125.05,123.9,125,1125
PE 10250,2018/02/06,12:50,124.25,124.25,122.25,122.5,1500
PE 10250,2018/02/06,12:51,123.1,124,123.1,124,525
PE 10250,2018/02/06,12:52,124,124.65,124,124.5,450
PE 10250,2018/02/06,12:53,125.25,125.25,120.55,122.75,1425
PE 10250,2018/02/06,12:54,122.55,122.75,122.25,122.25,900
PE 10250,2018/02/06,12:55,120,120,117.8,118.75,675
PE 10250,2018/02/06,12:56,120,120,119.95,119.95,450
PE 10250,2018/02/06,12:57,118.3,118.3,116.5,117.95,675
PE 10250,2018/02/06,12:58,116.75,116.75,116.75,116.75,525
PE 10250,2018/02/06,12:59,117.8,121.55,117.8,121.1,675
PE 10250,2018/02/06,13:00,122.95,123.4,122.95,123.4,375
PE 10250,2018/02/06,13:01,124.25,124.25,122,123.15,1050
PE 10250,2018/02/06,13:02,121.25,121.25,118.75,118.75,450
PE 10250,2018/02/06,13:03,119.25,119.25,116.55,118.05,825
PE 10250,2018/02/06,13:04,120,120.3,115,115,1875
PE 10250,2018/02/06,13:05,113.85,117,113.85,117,750
PE 10250,2018/02/06,13:06,116.25,118.5,116.25,118,825
PE 10250,2018/02/06,13:07,118.75,120,118,119.75,525
PE 10250,2018/02/06,13:08,120.4,120.65,118.75,120.65,750
PE 10250,2018/02/06,13:09,121,121,118.55,120.25,675
PE 10250,2018/02/06,13:10,121,121.6,121,121.6,150
PE 10250,2018/02/06,13:11,122,122,121.5,121.5,225
PE 10250,2018/02/06,13:12,121.05,121.05,120.5,120.9,450
PE 10250,2018/02/06,13:13,123,124.7,123,124.55,600
PE 10250,2018/02/06,13:14,125.8,125.8,125.8,125.8,75
PE 10250,2018/02/06,13:15,127.75,129.05,127.45,127.6,1575
PE 10250,2018/02/06,13:17,128.55,131,128.5,131,525
PE 10250,2018/02/06,13:18,131.75,133.45,130,130,750
PE 10250,2018/02/06,13:19,130.25,131.9,130.25,131.15,1125
PE 10250,2018/02/06,13:20,130,130.25,129.85,130.2,1125
PE 10250,2018/02/06,13:21,125.8,125.8,125.8,125.8,225
PE 10250,2018/02/06,13:22,125.8,126.45,125.8,126.35,3000
PE 10250,2018/02/06,13:23,125.4,126.9,125.4,126.9,450
PE 10250,2018/02/06,13:24,126.9,127.6,126.9,127.6,1050
PE 10250,2018/02/06,13:25,126.15,126.15,125.7,125.7,375
PE 10250,2018/02/06,13:26,124.95,125.3,124.25,125.3,450
PE 10250,2018/02/06,13:28,125.05,125.05,125.05,125.05,75
PE 10250,2018/02/06,13:29,124.8,124.8,122,122,450
PE 10250,2018/02/06,13:30,120,124.4,120,124.4,1200
PE 10250,2018/02/06,13:31,122.65,124,122.65,123,375
PE 10250,2018/02/06,13:33,121.65,122.55,121.65,121.7,1125
PE 10250,2018/02/06,13:34,122.05,124.7,122.05,124.7,450
PE 10250,2018/02/06,13:35,123.1,123.1,122.05,122.05,300
PE 10250,2018/02/06,13:36,121.75,121.75,118.8,118.8,300
PE 10250,2018/02/06,13:37,118,118,114.15,114.15,1125
PE 10250,2018/02/06,13:38,112.45,112.45,110,110,3150
PE 10250,2018/02/06,13:39,108.85,110,105.7,108.25,1650
PE 10250,2018/02/06,13:40,107.4,112.9,107.4,112.45,525
PE 10250,2018/02/06,13:41,112.6,113.8,112.6,113.8,600
PE 10250,2018/02/06,13:42,114.2,116.5,114.2,116.5,600
PE 10250,2018/02/06,13:43,115.2,115.2,112.85,113.75,300
PE 10250,2018/02/06,13:44,112,112,107,108.85,1200
PE 10250,2018/02/06,13:45,110.65,110.65,106,107.4,975
PE 10250,2018/02/06,13:46,107.8,108.55,107.8,108.55,375
PE 10250,2018/02/06,13:47,109.4,109.4,107,107,1425
PE 10250,2018/02/06,13:48,107.6,107.6,103.2,105.05,1800
PE 10250,2018/02/06,13:49,105.05,105.05,104.2,105,525
PE 10250,2018/02/06,13:50,104.85,107.95,104.85,105.9,3675
PE 10250,2018/02/06,13:51,107,107.1,107,107.1,1125
PE 10250,2018/02/06,13:52,105.4,106.75,105.4,106.35,675
PE 10250,2018/02/06,13:53,106.2,106.2,103.9,105.75,1050
PE 10250,2018/02/06,13:54,104.85,104.85,102,102,450
PE 10250,2018/02/06,13:55,102.25,103.55,100,100.25,2025
PE 10250,2018/02/06,13:56,95.5,99,95.5,99,3675
PE 10250,2018/02/06,13:57,96.75,97.8,95,97.8,2775
PE 10250,2018/02/06,13:58,97,99.25,97,98,2025
PE 10250,2018/02/06,13:59,97,97,93.3,93.5,750
PE 10250,2018/02/06,14:00,94,97.6,93.75,97,5475
PE 10250,2018/02/06,14:01,96.75,97,88.3,88.3,4725
PE 10250,2018/02/06,14:02,88.55,90.55,85,85,14325
PE 10250,2018/02/06,14:03,85.25,88.5,83.45,88.5,3075
PE 10250,2018/02/06,14:04,86.65,88.65,86.25,86.25,3525
PE 10250,2018/02/06,14:05,86,88,86,87,2700
PE 10250,2018/02/06,14:06,88,88.85,85,85,2400
PE 10250,2018/02/06,14:07,85.55,89,85.55,87.25,2100
PE 10250,2018/02/06,14:08,87,87.75,87,87,450
PE 10250,2018/02/06,14:09,87,88.3,84.5,84.5,2700
PE 10250,2018/02/06,14:10,83.3,85.7,83.3,84.5,600
PE 10250,2018/02/06,14:11,83.3,87.2,83,86.85,1425
PE 10250,2018/02/06,14:12,87.25,88.3,87,88,1575
PE 10250,2018/02/06,14:13,89.8,90.95,88.45,89.75,1875
PE 10250,2018/02/06,14:14,89.5,90.8,88,90.8,750
PE 10250,2018/02/06,14:15,90.75,90.75,90.3,90.3,375
PE 10250,2018/02/06,14:16,91.55,91.55,90.5,90.5,1275
PE 10250,2018/02/06,14:17,90.15,90.15,89.25,89.25,225
PE 10250,2018/02/06,14:18,88,88.45,86,86,900
PE 10250,2018/02/06,14:19,84.5,84.5,78.9,80.5,1200
PE 10250,2018/02/06,14:20,81.25,81.25,77,78.05,4125
PE 10250,2018/02/06,14:21,77.25,77.25,74.55,74.9,2250
PE 10250,2018/02/06,14:22,74,78.65,74,78.65,900
PE 10250,2018/02/06,14:23,78.9,79.65,75.1,75.1,4575
PE 10250,2018/02/06,14:24,74.3,75.35,70,70,5625
PE 10250,2018/02/06,14:25,70,70,65.9,68.65,3375
PE 10250,2018/02/06,14:26,70.35,70.35,66.25,66.25,3600
PE 10250,2018/02/06,14:27,68,73.85,68,73.85,1050
PE 10250,2018/02/06,14:28,74,76,72.45,76,675
PE 10250,2018/02/06,14:29,74,76.3,74,76,1575
PE 10250,2018/02/06,14:30,78.4,80.6,78.05,80.6,1275
PE 10250,2018/02/06,14:31,80.8,85,80,85,5175
PE 10250,2018/02/06,14:32,86,86,82.25,85,5100
PE 10250,2018/02/06,14:33,84.15,85.45,82.5,85.45,2850
PE 10250,2018/02/06,14:34,84.75,85.55,83.55,83.9,1500
PE 10250,2018/02/06,14:35,84.25,84.25,77.85,79.45,2400
PE 10250,2018/02/06,14:36,78.6,82.75,78.6,81,1275
PE 10250,2018/02/06,14:37,81.45,83.65,80.25,80.3,1350
PE 10250,2018/02/06,14:38,82,82,79.55,79.55,1050
PE 10250,2018/02/06,14:39,77.05,81.5,77.05,79.25,1275
PE 10250,2018/02/06,14:40,78.25,79.2,78,79.2,825
PE 10250,2018/02/06,14:41,80.5,80.5,76.55,77.5,1050
PE 10250,2018/02/06,14:42,78.85,79.5,78.7,79.25,1950
PE 10250,2018/02/06,14:43,78.7,81.5,78.7,81.5,1125
PE 10250,2018/02/06,14:44,81.65,81.75,80,80,675
PE 10250,2018/02/06,14:45,82.95,83,82.9,83,300
PE 10250,2018/02/06,14:46,81.85,84,81.85,83.45,1200
PE 10250,2018/02/06,14:47,83.15,83.25,81.6,81.6,375
PE 10250,2018/02/06,14:48,83.15,83.15,82.6,82.65,2925
PE 10250,2018/02/06,14:49,82,83.2,82,83.2,150
PE 10250,2018/02/06,14:50,82.5,83.5,82.5,83.5,450
PE 10250,2018/02/06,14:51,83.85,83.85,83.85,83.85,225
PE 10250,2018/02/06,14:52,83.9,84.6,83.85,84.6,450
PE 10250,2018/02/06,14:53,83.3,83.9,83.3,83.9,225
PE 10250,2018/02/06,14:54,84.2,85.45,84,85.25,1650
PE 10250,2018/02/06,14:55,85,85,82.55,82.9,525
PE 10250,2018/02/06,14:56,81,82.55,80.8,82.55,1200
PE 10250,2018/02/06,14:57,82.2,84.7,82.2,84.7,1800
PE 10250,2018/02/06,14:58,84.75,84.75,83.55,83.95,1725
PE 10250,2018/02/06,14:59,83.5,84.25,82.5,83.25,600
PE 10250,2018/02/06,15:00,81.75,82,81.75,82,150
PE 10250,2018/02/06,15:01,85.7,86.35,85.25,86.35,900
PE 10250,2018/02/06,15:02,88.45,88.7,87.5,88.25,1500
PE 10250,2018/02/06,15:03,90,90.85,87.9,87.9,3000
PE 10250,2018/02/06,15:04,86.45,89,86.45,89,225
PE 10250,2018/02/06,15:05,90,90.85,87.9,88.5,2175
PE 10250,2018/02/06,15:06,90.2,92,90.2,92,1200
PE 10250,2018/02/06,15:07,93.5,94.55,91.25,91.4,1650
PE 10250,2018/02/06,15:08,91.4,93.7,91.4,93.7,300
PE 10250,2018/02/06,15:09,94,94,91,91.05,1500
PE 10250,2018/02/06,15:10,91.8,95,91.8,94.55,1275
PE 10250,2018/02/06,15:11,94.1,95,93.6,93.6,525
PE 10250,2018/02/06,15:12,94.8,98.4,94.8,97.55,2175
PE 10250,2018/02/06,15:13,95.65,97.55,95.65,95.9,2100
PE 10250,2018/02/06,15:14,95.65,96,94.85,96,3825
PE 10250,2018/02/06,15:15,96,98,95.45,96,1275
PE 10250,2018/02/06,15:16,96.05,96.05,91,91.35,1125
PE 10250,2018/02/06,15:17,90.85,93.4,90.85,91,525
PE 10250,2018/02/06,15:18,90.8,91.75,90.8,91.75,2625
PE 10250,2018/02/06,15:19,93,94,92.8,93.2,1275
PE 10250,2018/02/06,15:20,94.2,94.5,93.9,94.5,1200
PE 10250,2018/02/06,15:21,94.35,95.45,94.1,94.1,1950
PE 10250,2018/02/06,15:22,93.9,94.2,93,93,525
PE 10250,2018/02/06,15:23,91.3,91.55,90.95,91.55,750
PE 10250,2018/02/06,15:24,90,90,87.45,87.45,2250
PE 10250,2018/02/06,15:25,86.65,87.5,85,85,1050
PE 10250,2018/02/06,15:26,85.05,85.8,83.8,85.3,2025
PE 10250,2018/02/06,15:27,86.75,87.3,86.65,87,1875
PE 10250,2018/02/06,15:28,87.7,87.8,86.95,86.95,1875
PE 10250,2018/02/06,15:29,88,90,88,89.15,1800
PE 10250,2018/02/06,15:30,88,91.5,88,91.5,0
PE 10250,2018/02/07,09:15,63.5,67.1,62.1,66.75,2100
PE 10250,2018/02/07,09:16,67,69.1,67,68.75,675
PE 10250,2018/02/07,09:17,68.6,68.75,65.9,65.95,3300
PE 10250,2018/02/07,09:18,65.05,68.1,65.05,68.1,1050
PE 10250,2018/02/07,09:19,68,68.4,67.1,67.75,1275
PE 10250,2018/02/07,09:20,67.8,69.2,67.8,69,825
PE 10250,2018/02/07,09:21,67.8,67.8,66.3,66.7,750
PE 10250,2018/02/07,09:22,66.6,66.6,65.75,65.75,150
PE 10250,2018/02/07,09:23,65.5,67.05,65.5,66.45,1275
PE 10250,2018/02/07,09:24,67.45,67.6,67,67.25,1575
PE 10250,2018/02/07,09:25,66.8,68.95,66.8,68.55,975
PE 10250,2018/02/07,09:26,68.05,68.05,68.05,68.05,150
PE 10250,2018/02/07,09:27,70.05,72.35,70.05,70.8,1425
PE 10250,2018/02/07,09:28,71.1,71.5,70.7,71.5,2175
