name,date,time,D,E,F,G,H
CE 10400,2018/01/09,12:46,356.4,356.4,356.4,356.4,75
CE 10400,2018/01/09,12:48,360.2,360.2,360.2,360.2,75
CE 10400,2018/01/09,12:51,361.15,361.15,361.15,361.15,75
CE 10400,2018/01/09,13:12,359.3,359.3,359.3,359.3,300
CE 10400,2018/01/09,13:17,357.05,357.45,356.55,357.45,375
CE 10400,2018/01/09,13:18,356.55,356.55,356.55,356.55,150
CE 10400,2018/01/09,13:19,356.5,356.5,356.45,356.45,225
CE 10400,2018/01/09,13:20,356.05,356.95,356.05,356.95,150
CE 10400,2018/01/09,13:24,348.95,348.95,348.95,348.95,75
CE 10400,2018/01/09,13:25,349.5,349.5,349.5,349.5,300
CE 10400,2018/01/09,13:26,350.05,350.05,349.95,349.95,225
CE 10400,2018/01/09,13:28,349.95,349.95,349.95,349.95,75
CE 10400,2018/01/09,13:29,350.55,350.55,350.5,350.5,150
CE 10400,2018/01/09,13:30,353.45,353.45,353.45,353.45,75
CE 10400,2018/01/09,13:31,353.5,354.55,353.5,354.55,225
CE 10400,2018/01/09,13:32,353.5,353.5,352.95,352.95,300
CE 10400,2018/01/09,13:33,353.55,353.55,353.55,353.55,75
CE 10400,2018/01/09,13:34,351,352.5,351,352,375
CE 10400,2018/01/09,13:35,352,352,352,352,75
CE 10400,2018/01/09,13:36,353.45,353.45,353.45,353.45,75
CE 10400,2018/01/09,13:37,351.55,351.55,351.45,351.5,225
CE 10400,2018/01/09,13:42,351.55,351.55,351.55,351.55,375
CE 10400,2018/01/09,13:43,354,354,352.5,353.45,450
CE 10400,2018/01/09,13:47,350.6,350.6,350.6,350.6,75
CE 10400,2018/01/09,13:49,352.55,352.55,352.55,352.55,225
CE 10400,2018/01/09,13:50,353,353,353,353,75
CE 10400,2018/01/09,13:52,353.45,353.45,353.45,353.45,75
CE 10400,2018/01/09,14:05,357.55,357.55,357.55,357.55,75
CE 10400,2018/01/09,14:06,358.5,358.5,358.5,358.5,150
CE 10400,2018/01/09,14:10,359.45,359.45,359.45,359.45,75
CE 10400,2018/01/09,14:16,360.45,360.45,360.45,360.45,75
CE 10400,2018/01/09,14:32,360,360,360,360,150
CE 10400,2018/01/09,14:35,364,366.65,364,366.65,375
CE 10400,2018/01/09,14:44,364.5,364.5,364.5,364.5,225
CE 10400,2018/01/09,14:47,366,366,366,366,150
CE 10400,2018/01/09,14:50,366,366,366,366,225
CE 10400,2018/01/09,14:51,365.9,365.9,365.9,365.9,150
CE 10400,2018/01/09,14:52,365.65,365.65,365.65,365.65,150
CE 10400,2018/01/09,14:58,366.5,366.5,366.5,366.5,150
CE 10400,2018/01/09,14:59,365,365,365,365,750
CE 10400,2018/01/09,15:00,369.65,369.65,369.65,369.65,75
CE 10400,2018/01/09,15:01,369.7,370.5,369.7,370.5,375
CE 10400,2018/01/09,15:04,374,374,374,374,75
CE 10400,2018/01/09,15:05,374,375.45,374,375,1200
CE 10400,2018/01/09,15:09,369.9,369.9,369.9,369.9,75
CE 10400,2018/01/09,15:10,369.2,369.2,368.85,368.85,150
CE 10400,2018/01/09,15:11,367.55,367.55,367.55,367.55,750
CE 10400,2018/01/09,15:12,368.45,368.45,368.45,368.45,75
CE 10400,2018/01/09,15:16,367,367,366.5,366.5,225
CE 10400,2018/01/09,15:18,366.85,366.85,366.85,366.85,150
CE 10400,2018/01/09,15:19,367.05,368.05,367.05,368.05,300
CE 10400,2018/01/09,15:29,369.15,369.15,369.15,369.15,150
CE 10400,2018/01/09,15:30,369.15,370.3,369.15,370.3,0
CE 10400,2018/01/10,09:15,366.5,366.9,366.5,366.9,225
CE 10400,2018/01/10,09:16,366.25,366.25,366.25,366.25,75
CE 10400,2018/01/10,09:18,364.55,365.5,364.55,365.5,450
CE 10400,2018/01/10,09:19,364.9,364.9,364.9,364.9,150
CE 10400,2018/01/10,09:23,362.4,362.4,362.4,362.4,75
CE 10400,2018/01/10,09:39,362.05,362.05,362.05,362.05,75
CE 10400,2018/01/10,09:51,367,367,367,367,75
CE 10400,2018/01/10,10:45,361.55,361.55,361.55,361.55,75
CE 10400,2018/01/10,10:47,361.35,361.35,361.05,361.05,150
CE 10400,2018/01/10,10:48,360.7,360.9,360.7,360.9,150
CE 10400,2018/01/10,10:51,359.05,359.35,355.15,359.35,300
CE 10400,2018/01/10,10:52,355.45,355.45,355.45,355.45,75
CE 10400,2018/01/10,10:53,358.05,358.05,358.05,358.05,75
CE 10400,2018/01/10,11:13,359.4,359.4,359.4,359.4,75
CE 10400,2018/01/10,11:16,358,358,358,358,75
CE 10400,2018/01/10,11:18,359.9,359.9,359.9,359.9,75
CE 10400,2018/01/10,11:22,358,358,358,358,75
CE 10400,2018/01/10,11:30,357,357,357,357,75
CE 10400,2018/01/10,11:38,347.8,347.8,347.8,347.8,150
CE 10400,2018/01/10,11:40,343.25,343.25,343.25,343.25,150
CE 10400,2018/01/10,11:42,342.7,342.7,342.7,342.7,75
CE 10400,2018/01/10,11:47,344.05,344.05,344.05,344.05,75
CE 10400,2018/01/10,11:48,336.9,336.9,336.9,336.9,75
CE 10400,2018/01/10,11:51,342.95,342.95,342.95,342.95,300
CE 10400,2018/01/10,11:52,341,341,338.15,338.15,375
CE 10400,2018/01/10,11:53,341,341,341,341,75
CE 10400,2018/01/10,11:57,340.45,340.45,340.45,340.45,150
CE 10400,2018/01/10,12:04,345.75,345.75,345.75,345.75,150
CE 10400,2018/01/10,12:05,344.6,344.6,344.6,344.6,300
CE 10400,2018/01/10,12:19,346.95,346.95,343.2,343.2,375
CE 10400,2018/01/10,12:22,344.4,344.4,344.4,344.4,75
CE 10400,2018/01/10,12:36,343.3,343.3,343.3,343.3,150
CE 10400,2018/01/10,12:42,342.2,342.2,342.2,342.2,75
CE 10400,2018/01/10,13:17,349,349,349,349,150
CE 10400,2018/01/10,13:20,348,348,348,348,150
CE 10400,2018/01/10,13:50,347.05,347.05,347.05,347.05,75
CE 10400,2018/01/10,13:51,347,347,346.75,346.75,225
CE 10400,2018/01/10,14:05,356.4,356.4,356.4,356.4,375
CE 10400,2018/01/10,15:03,356.25,356.25,356.25,356.25,75
CE 10400,2018/01/10,15:07,360.05,360.05,360.05,360.05,150
CE 10400,2018/01/10,15:10,357.75,357.75,357.75,357.75,75
CE 10400,2018/01/10,15:18,362.5,362.5,362,362,300
CE 10400,2018/01/10,15:24,362.65,362.65,362.65,362.65,150
CE 10400,2018/01/10,15:30,362.65,362.65,362.65,360.85,0
CE 10400,2018/01/11,09:17,350.25,350.25,350.25,350.25,225
CE 10400,2018/01/11,09:20,354.55,354.55,354.55,354.55,75
CE 10400,2018/01/11,09:22,353.45,353.45,353.45,353.45,75
CE 10400,2018/01/11,09:23,352.9,353.15,352.9,353.15,300
CE 10400,2018/01/11,09:25,351.55,351.55,351.55,351.55,150
CE 10400,2018/01/11,09:39,350,350,350,350,75
CE 10400,2018/01/11,09:41,352.65,352.65,352.65,352.65,75
CE 10400,2018/01/11,09:48,351,351,351,351,75
CE 10400,2018/01/11,09:55,353.4,353.4,353.4,353.4,75
CE 10400,2018/01/11,10:30,360,360,360,360,75
CE 10400,2018/01/11,10:42,360,360,360,360,75
CE 10400,2018/01/11,10:43,360.1,360.1,360.1,360.1,225
CE 10400,2018/01/11,10:44,362.5,362.5,362.5,362.5,75
CE 10400,2018/01/11,11:15,361.65,361.65,361.5,361.5,225
CE 10400,2018/01/11,12:07,366.25,366.25,366.25,366.25,75
CE 10400,2018/01/11,12:34,384.55,384.8,384.55,384.55,300
CE 10400,2018/01/11,12:35,385,385,385,385,75
CE 10400,2018/01/11,12:36,381.2,381.45,381.2,381.45,450
CE 10400,2018/01/11,12:53,383.25,383.25,383.25,383.25,150
CE 10400,2018/01/11,12:54,385,385,385,385,75
CE 10400,2018/01/11,13:08,379.85,379.85,379.85,379.85,300
CE 10400,2018/01/11,13:42,375.1,375.1,375.1,375.1,225
CE 10400,2018/01/11,13:43,376.65,376.65,376.65,376.65,75
CE 10400,2018/01/11,13:44,375,375,372,372,375
CE 10400,2018/01/11,13:45,372,372,372,372,300
CE 10400,2018/01/11,13:51,375.8,375.8,375.8,375.8,75
CE 10400,2018/01/11,13:57,375.4,375.4,375.4,375.4,225
CE 10400,2018/01/11,13:59,373.95,373.95,373.95,373.95,75
CE 10400,2018/01/11,14:05,376.35,376.35,376.35,376.35,375
CE 10400,2018/01/11,14:13,380,380,380,380,75
CE 10400,2018/01/11,14:15,378.2,378.2,378.2,378.2,75
CE 10400,2018/01/11,14:38,374.4,374.4,374.4,374.4,75
CE 10400,2018/01/11,14:40,369.95,369.95,369.95,369.95,300
CE 10400,2018/01/11,14:50,361.2,361.2,361.2,361.2,75
CE 10400,2018/01/11,14:54,360,360,360,360,225
CE 10400,2018/01/11,15:05,365,365,365,365,975
CE 10400,2018/01/11,15:20,372.1,372.1,372.1,372.1,75
CE 10400,2018/01/11,15:23,377,377,377,377,750
CE 10400,2018/01/11,15:26,373.2,373.2,373.2,373.2,375
CE 10400,2018/01/11,15:27,372.6,372.6,372.6,372.6,75
CE 10400,2018/01/11,15:30,372.6,372.6,372.6,371.45,0
CE 10400,2018/01/12,09:16,396.65,396.65,390.2,390.2,300
CE 10400,2018/01/12,09:17,390,390,390,390,150
CE 10400,2018/01/12,09:18,388.75,390,388.75,390,150
CE 10400,2018/01/12,09:23,389,389,388.1,388.1,150
CE 10400,2018/01/12,09:24,388.35,389,388.35,389,225
CE 10400,2018/01/12,09:38,388.5,388.5,388.5,388.5,600
CE 10400,2018/01/12,09:39,388.9,388.9,388.9,388.9,150
CE 10400,2018/01/12,09:40,388,388,388,388,300
CE 10400,2018/01/12,09:45,390,390,390,390,75
CE 10400,2018/01/12,09:47,391,391,391,391,150
CE 10400,2018/01/12,09:48,395.05,395.05,395.05,395.05,225
CE 10400,2018/01/12,09:53,390.15,390.15,390.15,390.15,75
CE 10400,2018/01/12,09:54,391.5,391.5,391.5,391.5,75
CE 10400,2018/01/12,09:58,391.25,391.25,391.25,391.25,150
CE 10400,2018/01/12,10:04,393.95,393.95,393.95,393.95,75
CE 10400,2018/01/12,10:05,391.9,391.9,391.9,391.9,150
CE 10400,2018/01/12,10:11,387.75,387.75,387.75,387.75,225
CE 10400,2018/01/12,10:17,390.5,390.5,390.5,390.5,75
CE 10400,2018/01/12,10:19,388.95,388.95,388.85,388.85,1575
CE 10400,2018/01/12,10:33,384.05,384.05,384.05,384.05,150
CE 10400,2018/01/12,10:34,381.6,381.6,381.05,381.05,900
CE 10400,2018/01/12,10:37,383.9,383.9,383.9,383.9,150
CE 10400,2018/01/12,10:38,384.05,384.05,384.05,384.05,150
CE 10400,2018/01/12,10:39,383,383,383,383,150
CE 10400,2018/01/12,10:40,384.1,384.15,384.1,384.15,525
CE 10400,2018/01/12,10:46,381.6,381.6,381.4,381.4,675
CE 10400,2018/01/12,10:47,385.15,385.15,385.15,385.15,375
CE 10400,2018/01/12,10:51,384.85,384.85,384.85,384.85,150
CE 10400,2018/01/12,10:53,383.65,387,383.65,386.45,975
CE 10400,2018/01/12,10:56,382.85,382.85,382.85,382.85,600
CE 10400,2018/01/12,10:59,381.35,381.9,381.35,381.9,525
CE 10400,2018/01/12,11:00,382.45,382.45,382.45,382.45,75
CE 10400,2018/01/12,11:02,384.5,384.5,384.5,384.5,75
CE 10400,2018/01/12,11:14,384.85,384.85,384.85,384.85,150
CE 10400,2018/01/12,11:17,384.35,384.35,384.35,384.35,225
CE 10400,2018/01/12,11:21,386,386,386,386,75
CE 10400,2018/01/12,11:22,385.5,385.5,385.5,385.5,75
CE 10400,2018/01/12,11:25,385,385,385,385,225
CE 10400,2018/01/12,11:35,387,387,387,387,75
CE 10400,2018/01/12,11:38,387.2,387.2,387.2,387.2,75
CE 10400,2018/01/12,11:44,386.5,386.5,386.5,386.5,150
CE 10400,2018/01/12,11:46,386.5,386.5,386.5,386.5,75
CE 10400,2018/01/12,11:53,389.1,389.6,389.05,389.6,900
CE 10400,2018/01/12,12:12,377.65,377.65,377.65,377.65,75
CE 10400,2018/01/12,12:15,378.1,378.1,378.1,378.1,75
CE 10400,2018/01/12,12:17,374,374,374,374,150
CE 10400,2018/01/12,12:31,375,375,375,375,225
CE 10400,2018/01/12,12:32,365,365,365,365,75
CE 10400,2018/01/12,12:33,359.6,359.6,358.55,358.55,300
CE 10400,2018/01/12,12:34,359.35,359.35,359.35,359.35,75
CE 10400,2018/01/12,12:35,350,351.1,345.85,351.1,750
CE 10400,2018/01/12,12:36,355,355,355,355,75
CE 10400,2018/01/12,12:44,345,345,345,345,225
CE 10400,2018/01/12,12:45,342,342,340,340,675
CE 10400,2018/01/12,12:47,345,346.05,345,346.05,150
CE 10400,2018/01/12,12:50,349.2,349.2,349.2,349.2,150
CE 10400,2018/01/12,12:58,360,360,360,360,150
CE 10400,2018/01/12,13:00,361.25,361.25,361.25,361.25,75
CE 10400,2018/01/12,13:33,365,368.8,365,368.4,450
CE 10400,2018/01/12,13:35,365.3,365.3,365.3,365.3,75
CE 10400,2018/01/12,13:36,369.65,369.65,369.65,369.65,150
CE 10400,2018/01/12,13:38,370.4,370.4,370.4,370.4,225
CE 10400,2018/01/12,13:40,370,370,370,370,75
CE 10400,2018/01/12,13:42,364,364,364,364,225
CE 10400,2018/01/12,13:53,370.4,370.95,370.4,370.95,225
CE 10400,2018/01/12,14:02,372.25,372.25,372.25,372.25,150
CE 10400,2018/01/12,14:23,374,374,374,374,300
CE 10400,2018/01/12,14:25,377,377,377,377,300
CE 10400,2018/01/12,14:28,375.3,375.3,375.3,375.3,75
CE 10400,2018/01/12,14:31,376.35,376.35,376.35,376.35,75
CE 10400,2018/01/12,14:37,385,385,385,385,75
CE 10400,2018/01/12,14:48,380.9,380.9,380.9,380.9,75
CE 10400,2018/01/12,14:58,389.8,389.8,389.8,389.8,75
CE 10400,2018/01/12,15:04,390.35,390.4,390.35,390.4,375
CE 10400,2018/01/12,15:10,391.1,391.1,391.1,391.1,75
CE 10400,2018/01/12,15:11,391.4,391.4,391.4,391.4,75
CE 10400,2018/01/12,15:12,392.25,392.4,392.25,392.4,150
CE 10400,2018/01/12,15:13,393,394.55,393,394.55,150
CE 10400,2018/01/12,15:16,389.2,389.2,389.2,389.2,75
CE 10400,2018/01/12,15:22,386.95,388.65,386.95,388.65,150
CE 10400,2018/01/12,15:29,388,388,388,388,75
CE 10400,2018/01/12,15:30,388,390.65,388,390.65,0
CE 10400,2018/01/15,09:15,427.8,427.8,427.8,427.8,75
CE 10400,2018/01/15,09:16,402,402,402,402,1050
CE 10400,2018/01/15,09:18,415,415,415,415,75
CE 10400,2018/01/15,09:27,418,418,418,418,75
CE 10400,2018/01/15,09:30,420,420,420,420,225
CE 10400,2018/01/15,09:31,420,420,420,420,75
CE 10400,2018/01/15,09:32,420.9,420.9,420.9,420.9,150
CE 10400,2018/01/15,09:33,420.9,420.9,420.9,420.9,975
CE 10400,2018/01/15,09:34,425,425,425,425,75
CE 10400,2018/01/15,09:39,424.05,424.05,424.05,424.05,300
CE 10400,2018/01/15,09:42,424.6,424.6,424.6,424.6,75
CE 10400,2018/01/15,09:45,427.4,427.4,427.4,427.4,75
CE 10400,2018/01/15,09:49,425,425,425,425,75
CE 10400,2018/01/15,09:51,423.7,423.7,423.7,423.7,525
CE 10400,2018/01/15,09:53,427.5,427.5,427.5,427.5,150
CE 10400,2018/01/15,09:57,426.95,426.95,426.95,426.95,75
CE 10400,2018/01/15,09:59,428.95,428.95,428.95,428.95,75
CE 10400,2018/01/15,10:01,429.95,430.9,429.95,430.9,1575
CE 10400,2018/01/15,10:03,432.95,432.95,430.4,430.8,1725
CE 10400,2018/01/15,10:04,431.15,431.15,431.15,431.15,75
CE 10400,2018/01/15,10:05,434.45,434.45,432.8,432.8,675
CE 10400,2018/01/15,10:06,431.9,434.9,430.55,430.55,375
CE 10400,2018/01/15,10:07,424.2,424.2,424.2,424.2,2550
CE 10400,2018/01/15,10:08,432.5,432.5,432.5,432.5,75
CE 10400,2018/01/15,10:09,429.7,432,429.7,432,225
CE 10400,2018/01/15,10:10,431.95,431.95,431.95,431.95,300
CE 10400,2018/01/15,10:11,428.6,431.35,428.2,428.2,975
CE 10400,2018/01/15,10:12,428.55,428.55,428.55,428.55,525
CE 10400,2018/01/15,10:13,429.3,431.85,429.3,431.85,675
CE 10400,2018/01/15,10:19,432.15,432.15,432.15,432.15,375
CE 10400,2018/01/15,10:20,437.6,440,435.4,440,1350
CE 10400,2018/01/15,10:21,440.75,440.75,440.05,440.05,2625
CE 10400,2018/01/15,10:22,440.2,441,440.2,441,300
CE 10400,2018/01/15,10:23,439.4,439.4,439.4,439.4,75
CE 10400,2018/01/15,10:24,439.6,439.6,439.6,439.6,300
CE 10400,2018/01/15,10:25,437.45,438.5,437.45,438.5,225
CE 10400,2018/01/15,10:27,443,443,443,443,1950
CE 10400,2018/01/15,10:28,438.25,441.7,438.25,441.7,1875
CE 10400,2018/01/15,10:29,444,445,441.05,445,2475
CE 10400,2018/01/15,10:30,445,445.85,444.95,445.85,750
CE 10400,2018/01/15,10:31,445,445,441.3,441.3,1125
CE 10400,2018/01/15,10:37,443.55,447.95,443.55,447.95,225
CE 10400,2018/01/15,10:38,444.15,444.15,444.15,444.15,750
CE 10400,2018/01/15,10:40,441.85,441.85,441.85,441.85,75
CE 10400,2018/01/15,10:45,451.9,451.9,451.9,451.9,75
CE 10400,2018/01/15,10:46,452.35,452.35,450.2,450.2,375
CE 10400,2018/01/15,10:47,450.8,450.8,447.65,447.65,300
CE 10400,2018/01/15,10:48,447.6,447.6,447.6,447.6,75
CE 10400,2018/01/15,10:49,450.2,450.2,450.2,450.2,150
CE 10400,2018/01/15,10:50,451.8,451.8,448.6,450,825
CE 10400,2018/01/15,10:51,448.7,451.1,448.7,450.05,225
CE 10400,2018/01/15,10:52,450.4,451.15,450.4,451.15,450
CE 10400,2018/01/15,10:53,450.85,450.85,450,450,225
CE 10400,2018/01/15,10:57,449.1,449.1,449.1,449.1,75
CE 10400,2018/01/15,10:58,449.25,449.65,449.25,449.65,300
CE 10400,2018/01/15,10:59,450,450.6,450,450.6,150
CE 10400,2018/01/15,11:00,450.45,450.45,449.75,449.75,450
CE 10400,2018/01/15,11:01,450,450,450,450,75
CE 10400,2018/01/15,11:02,448.45,448.45,448.45,448.45,1050
CE 10400,2018/01/15,11:03,449.1,449.1,449.05,449.05,150
CE 10400,2018/01/15,11:04,451,451,451,451,75
CE 10400,2018/01/15,11:05,448.85,448.85,448.85,448.85,75
CE 10400,2018/01/15,11:08,449.15,449.15,448.7,448.7,1125
CE 10400,2018/01/15,11:13,450,450,449,449.35,2100
CE 10400,2018/01/15,11:14,452,452,452,452,75
CE 10400,2018/01/15,11:19,448.4,448.4,448.4,448.4,525
CE 10400,2018/01/15,11:25,448.7,449.55,448.7,449.55,2250
CE 10400,2018/01/15,11:26,448,448,448,448,750
CE 10400,2018/01/15,11:29,449,449,449,449,225
CE 10400,2018/01/15,11:30,449,449,448.7,448.7,150
CE 10400,2018/01/15,11:35,442.65,443.35,442.65,443.35,3225
CE 10400,2018/01/15,11:39,444.3,444.3,442.1,442.1,525
CE 10400,2018/01/15,11:41,440.65,440.65,437.15,437.15,1800
CE 10400,2018/01/15,11:43,440,440,440,440,75
CE 10400,2018/01/15,11:46,441,441,440.1,440.1,675
CE 10400,2018/01/15,11:47,441.7,441.7,441.7,441.7,75
CE 10400,2018/01/15,11:51,442.9,442.9,442.9,442.9,300
CE 10400,2018/01/15,12:00,437.8,437.8,433.45,433.45,375
CE 10400,2018/01/15,12:14,436.35,436.35,436.35,436.35,75
CE 10400,2018/01/15,12:16,435,435,434.75,434.75,150
CE 10400,2018/01/15,12:17,438.2,438.2,436.35,436.35,375
CE 10400,2018/01/15,12:21,437,437,437,437,75
CE 10400,2018/01/15,12:23,440,440,440,440,150
CE 10400,2018/01/15,12:25,439.7,439.7,439.7,439.7,75
CE 10400,2018/01/15,12:26,437,437,437,437,75
CE 10400,2018/01/15,12:28,438.35,438.35,438.35,438.35,75
CE 10400,2018/01/15,12:34,435,435,435,435,75
CE 10400,2018/01/15,12:38,434.25,434.25,434.25,434.25,75
CE 10400,2018/01/15,12:39,435.6,435.6,435.6,435.6,300
CE 10400,2018/01/15,12:41,437.25,437.25,436.5,436.5,225
CE 10400,2018/01/15,12:42,436.95,436.95,436.85,436.85,150
CE 10400,2018/01/15,12:52,434.05,434.05,434.05,434.05,150
CE 10400,2018/01/15,12:56,434.65,434.65,434.65,434.65,150
CE 10400,2018/01/15,13:01,431,431,431,431,75
CE 10400,2018/01/15,13:14,432,432,432,432,225
CE 10400,2018/01/15,13:17,435.25,435.25,435.25,435.25,75
CE 10400,2018/01/15,13:22,432.1,432.1,432.1,432.1,75
CE 10400,2018/01/15,13:24,437,437,437,437,150
CE 10400,2018/01/15,13:25,437.95,437.95,437.95,437.95,75
CE 10400,2018/01/15,13:28,440.7,441.2,440.7,441.2,150
CE 10400,2018/01/15,13:29,439.5,439.75,439.5,439.75,150
CE 10400,2018/01/15,13:31,440.15,440.15,440.15,440.15,75
CE 10400,2018/01/15,13:32,439.15,439.15,439.15,439.15,75
CE 10400,2018/01/15,13:33,438.3,438.3,438.3,438.3,75
CE 10400,2018/01/15,13:43,432.35,432.35,432.35,432.35,150
CE 10400,2018/01/15,13:47,432,432,432,432,1650
CE 10400,2018/01/15,13:52,435,436.1,435,436.1,1275
CE 10400,2018/01/15,13:53,435,435,433.95,433.95,1500
CE 10400,2018/01/15,13:54,434.2,434.2,434.2,434.2,300
CE 10400,2018/01/15,13:55,434.2,434.25,434.2,434.25,1275
CE 10400,2018/01/15,13:57,432,432,432,432,1500
CE 10400,2018/01/15,13:59,432.15,432.15,432.15,432.15,375
CE 10400,2018/01/15,14:00,432,433,432,433,1275
CE 10400,2018/01/15,14:01,433,433,431.9,431.9,1200
CE 10400,2018/01/15,14:02,431.95,431.95,431.95,431.95,300
CE 10400,2018/01/15,14:11,431.2,431.2,431.2,431.2,75
CE 10400,2018/01/15,14:16,430.95,430.95,430.95,430.95,225
CE 10400,2018/01/15,14:18,431.4,431.4,431.4,431.4,900
CE 10400,2018/01/15,14:20,433.25,433.25,433.25,433.25,300
CE 10400,2018/01/15,14:27,435.65,435.65,435.65,435.65,150
CE 10400,2018/01/15,14:33,437.8,439.3,437.8,439.3,375
CE 10400,2018/01/15,14:34,438.2,440,438.2,440,225
CE 10400,2018/01/15,14:37,443.85,443.85,443.85,443.85,75
CE 10400,2018/01/15,15:10,437.95,437.95,437.95,437.95,150
CE 10400,2018/01/15,15:20,430,430,430,430,75
CE 10400,2018/01/15,15:21,427.6,427.6,427.6,427.6,150
CE 10400,2018/01/15,15:27,428,428,428,428,75
CE 10400,2018/01/15,15:29,429.05,430,429.05,430,150
CE 10400,2018/01/15,15:30,429.05,431.05,429.05,431.05,0
CE 10400,2018/01/16,09:15,461.3,461.3,461.3,461.3,75
CE 10400,2018/01/16,09:17,432.5,432.5,432.5,432.5,675
CE 10400,2018/01/16,09:18,435.05,435.05,435,435,150
CE 10400,2018/01/16,09:21,430,430,430,430,600
CE 10400,2018/01/16,09:23,426.4,426.4,426.4,426.4,75
CE 10400,2018/01/16,09:31,431.05,431.95,431.05,431.95,225
CE 10400,2018/01/16,09:32,433,433.15,433,433.15,150
CE 10400,2018/01/16,09:33,432.55,434.95,432.55,434.95,225
CE 10400,2018/01/16,09:34,434.95,434.95,433.25,433.25,150
CE 10400,2018/01/16,09:36,435,435,435,435,75
CE 10400,2018/01/16,09:37,436.55,436.55,436.55,436.55,75
CE 10400,2018/01/16,09:41,437.9,437.9,435.9,435.95,300
CE 10400,2018/01/16,09:42,437,437,437,437,300
CE 10400,2018/01/16,09:44,440.45,440.45,438.45,438.45,150
CE 10400,2018/01/16,09:45,439,439,439,439,300
CE 10400,2018/01/16,09:48,436.25,436.25,436.25,436.25,75
CE 10400,2018/01/16,09:51,440.35,440.35,440.35,440.35,525
CE 10400,2018/01/16,09:52,439.45,441.05,439.45,441.05,750
CE 10400,2018/01/16,09:53,439.6,440,439.6,440,450
CE 10400,2018/01/16,09:56,437.75,437.75,437.75,437.75,75
CE 10400,2018/01/16,09:57,436.75,436.9,435.6,435.6,525
CE 10400,2018/01/16,09:58,436,438.15,436,438.15,450
CE 10400,2018/01/16,10:02,437.8,437.8,437.8,437.8,150
CE 10400,2018/01/16,10:04,437.9,437.9,437.9,437.9,150
CE 10400,2018/01/16,10:06,436.1,436.1,436.1,436.1,225
CE 10400,2018/01/16,10:08,438.55,438.55,438.55,438.55,225
CE 10400,2018/01/16,10:12,437.1,437.1,437.05,437.05,450
CE 10400,2018/01/16,10:13,437.4,437.6,437.4,437.6,300
CE 10400,2018/01/16,10:15,435,435,435,435,75
CE 10400,2018/01/16,10:16,436.45,436.45,436.45,436.45,75
CE 10400,2018/01/16,10:17,434.6,434.6,434.6,434.6,75
CE 10400,2018/01/16,10:18,432,432,432,432,75
CE 10400,2018/01/16,10:22,422.45,422.45,422.45,422.45,150
CE 10400,2018/01/16,10:23,420.05,420.05,420.05,420.05,75
CE 10400,2018/01/16,10:24,420,420.1,420,420.1,150
CE 10400,2018/01/16,10:26,424,424,424,424,75
CE 10400,2018/01/16,10:27,425.85,425.85,421.75,424.65,300
CE 10400,2018/01/16,10:43,420.4,420.4,420.4,420.4,75
CE 10400,2018/01/16,10:55,408.2,408.2,408.2,408.2,75
