name,date,time,D,E,F,G,H
PE 10400,2018/01/09,15:06,109,110,109,109.55,1425
PE 10400,2018/01/09,15:07,109.55,110,109.55,110,600
PE 10400,2018/01/09,15:08,110.55,110.55,110.55,110.55,150
PE 10400,2018/01/09,15:09,111,111,111,111,300
PE 10400,2018/01/09,15:10,111.95,112,111.95,112,375
PE 10400,2018/01/09,15:11,112,112.75,112,112.75,1350
PE 10400,2018/01/09,15:12,112.05,112.05,112,112.05,525
PE 10400,2018/01/09,15:13,112.15,112.65,112,112.65,1800
PE 10400,2018/01/09,15:14,112.55,112.55,112.55,112.55,150
PE 10400,2018/01/09,15:15,112.25,112.95,112.05,112.95,300
PE 10400,2018/01/09,15:16,112.4,113,112.4,113,525
PE 10400,2018/01/09,15:17,113.5,113.5,112.95,112.95,225
PE 10400,2018/01/09,15:18,112.65,112.65,112.3,112.3,375
PE 10400,2018/01/09,15:19,113,113,112.95,112.95,450
PE 10400,2018/01/09,15:20,111.9,112.25,111.3,112.2,1500
PE 10400,2018/01/09,15:21,111.75,111.75,111.75,111.75,75
PE 10400,2018/01/09,15:22,112.25,112.25,111.85,112.05,750
PE 10400,2018/01/09,15:23,112.3,112.3,112.3,112.3,75
PE 10400,2018/01/09,15:24,112.2,112.2,112.2,112.2,75
PE 10400,2018/01/09,15:25,112.3,113,112.3,113,1800
PE 10400,2018/01/09,15:26,113,113,113,113,375
PE 10400,2018/01/09,15:27,113,113,113,113,525
PE 10400,2018/01/09,15:28,112.9,113.05,112.7,112.7,1350
PE 10400,2018/01/09,15:29,113.85,113.85,113.85,113.85,150
PE 10400,2018/01/09,15:30,113.85,113.85,113.85,111.05,0
PE 10400,2018/01/10,09:15,116.5,118.45,112.1,115.45,2925
PE 10400,2018/01/10,09:16,115.25,117.8,115.25,117.8,975
PE 10400,2018/01/10,09:17,116.2,117.05,116.2,116.9,300
PE 10400,2018/01/10,09:18,116,116.45,115.55,115.55,4950
PE 10400,2018/01/10,09:19,115.55,116,115.35,116,1125
PE 10400,2018/01/10,09:20,117.55,118.3,116.8,118.3,1275
PE 10400,2018/01/10,09:21,118.4,118.55,117.85,117.85,525
PE 10400,2018/01/10,09:22,117.8,118.15,117.6,118.15,825
PE 10400,2018/01/10,09:23,117.5,117.5,117,117,750
PE 10400,2018/01/10,09:24,116.25,116.5,116.15,116.15,675
PE 10400,2018/01/10,09:25,115.6,115.6,115.25,115.25,1125
PE 10400,2018/01/10,09:26,115,115.25,115,115.25,300
PE 10400,2018/01/10,09:27,115.25,115.5,115.25,115.5,150
PE 10400,2018/01/10,09:28,115.25,115.25,114.5,114.5,1575
PE 10400,2018/01/10,09:29,115.2,116,115.2,116,900
PE 10400,2018/01/10,09:30,116.6,116.6,116.6,116.6,75
PE 10400,2018/01/10,09:31,117.05,117.05,116.3,116.5,750
PE 10400,2018/01/10,09:32,116.45,116.45,116.25,116.25,150
PE 10400,2018/01/10,09:33,116.75,116.75,116.7,116.75,450
PE 10400,2018/01/10,09:34,116.85,116.85,116.85,116.85,450
PE 10400,2018/01/10,09:35,116.15,116.15,115.75,115.75,150
PE 10400,2018/01/10,09:36,115.95,115.95,115.95,115.95,75
PE 10400,2018/01/10,09:38,116.2,116.2,115.75,115.75,150
PE 10400,2018/01/10,09:39,116,116,116,116,75
PE 10400,2018/01/10,09:41,115.75,115.75,115.75,115.75,150
PE 10400,2018/01/10,09:44,114.7,114.7,114.7,114.7,150
PE 10400,2018/01/10,09:45,114,114,114,114,75
PE 10400,2018/01/10,09:46,113.55,113.55,113.5,113.5,150
PE 10400,2018/01/10,09:47,113.9,113.9,113.9,113.9,150
PE 10400,2018/01/10,09:48,114,114.5,114,114.5,150
PE 10400,2018/01/10,09:49,113.75,113.75,113.75,113.75,150
PE 10400,2018/01/10,09:50,113.8,113.8,113.8,113.8,75
PE 10400,2018/01/10,09:51,114.55,114.55,114.55,114.55,300
PE 10400,2018/01/10,09:53,114.1,114.1,114.1,114.1,225
PE 10400,2018/01/10,09:54,113.75,113.75,113.75,113.75,225
PE 10400,2018/01/10,09:55,113.75,113.75,113.75,113.75,300
PE 10400,2018/01/10,09:56,113.5,113.5,113.5,113.5,75
PE 10400,2018/01/10,09:57,113.75,113.75,113.75,113.75,1050
PE 10400,2018/01/10,09:59,113.7,113.7,113.7,113.7,75
PE 10400,2018/01/10,10:01,112.6,113.15,112.6,113.15,1500
PE 10400,2018/01/10,10:02,113.15,113.6,113.15,113.35,1500
PE 10400,2018/01/10,10:03,112.75,112.95,112.75,112.8,1500
PE 10400,2018/01/10,10:04,112.85,112.85,112.75,112.8,2625
PE 10400,2018/01/10,10:05,113.45,113.45,113.45,113.45,75
PE 10400,2018/01/10,10:06,113.5,113.75,113.5,113.75,525
PE 10400,2018/01/10,10:07,113.7,113.7,113.25,113.25,150
PE 10400,2018/01/10,10:08,113.25,113.25,113.25,113.25,675
PE 10400,2018/01/10,10:09,113.25,113.9,113.25,113.5,450
PE 10400,2018/01/10,10:10,113.35,113.35,113.35,113.35,75
PE 10400,2018/01/10,10:11,113.75,113.75,113.75,113.75,150
PE 10400,2018/01/10,10:12,113.7,113.7,113.7,113.7,75
PE 10400,2018/01/10,10:15,113.55,113.55,113.3,113.3,225
PE 10400,2018/01/10,10:16,113.3,113.3,113.3,113.3,75
PE 10400,2018/01/10,10:17,113.5,113.5,113.5,113.5,150
PE 10400,2018/01/10,10:18,113.5,113.8,113.5,113.8,225
PE 10400,2018/01/10,10:20,113.7,113.7,113.7,113.7,75
PE 10400,2018/01/10,10:21,114,114,113.95,113.95,375
PE 10400,2018/01/10,10:22,113.5,113.5,113.5,113.5,150
PE 10400,2018/01/10,10:28,113,113,113,113,75
PE 10400,2018/01/10,10:29,112.8,112.8,112.8,112.8,300
PE 10400,2018/01/10,10:30,113.5,113.5,113,113.4,525
PE 10400,2018/01/10,10:31,112.2,112.2,112.2,112.2,900
PE 10400,2018/01/10,10:32,113.2,113.2,113.2,113.2,150
PE 10400,2018/01/10,10:34,113.2,113.2,113.2,113.2,75
PE 10400,2018/01/10,10:39,113.6,113.6,113.6,113.6,300
PE 10400,2018/01/10,10:40,113.65,113.65,113.65,113.65,300
PE 10400,2018/01/10,10:42,113.8,114,113.8,114,300
PE 10400,2018/01/10,10:43,114.9,114.9,114.9,114.9,75
PE 10400,2018/01/10,10:44,115.15,115.15,115.15,115.15,150
PE 10400,2018/01/10,10:45,114,114,114,114,1950
PE 10400,2018/01/10,10:46,114,114,114,114,525
PE 10400,2018/01/10,10:47,115.3,115.45,115.3,115.45,225
PE 10400,2018/01/10,10:48,114.95,115,114.95,115,825
PE 10400,2018/01/10,10:49,115,115,115,115,1650
PE 10400,2018/01/10,10:50,115.35,115.35,115.15,115.15,150
PE 10400,2018/01/10,10:51,114.5,114.5,113.85,113.85,300
PE 10400,2018/01/10,10:52,114.3,114.3,114.25,114.25,225
PE 10400,2018/01/10,10:53,114.7,115.25,114.7,115.25,150
PE 10400,2018/01/10,10:55,115.2,115.25,115.2,115.25,300
PE 10400,2018/01/10,10:57,115.5,115.5,115.5,115.5,1050
PE 10400,2018/01/10,10:58,115.55,117,115.55,116.95,825
PE 10400,2018/01/10,10:59,116.45,116.45,116.4,116.4,150
PE 10400,2018/01/10,11:00,116.35,117,116.3,117,1575
PE 10400,2018/01/10,11:01,117.5,117.55,117.05,117.55,3825
PE 10400,2018/01/10,11:02,117.75,117.75,117,117,750
PE 10400,2018/01/10,11:03,117,118.15,117,118,4725
PE 10400,2018/01/10,11:04,118.15,118.15,117.25,117.8,900
PE 10400,2018/01/10,11:05,117,117,117,117,75
PE 10400,2018/01/10,11:07,116.65,116.7,116.65,116.7,150
PE 10400,2018/01/10,11:08,116.35,116.35,116.35,116.35,75
PE 10400,2018/01/10,11:09,115.5,115.95,115.5,115.95,225
PE 10400,2018/01/10,11:11,115.85,115.85,115.5,115.55,750
PE 10400,2018/01/10,11:12,115.5,116,115.5,115.65,1575
PE 10400,2018/01/10,11:13,116,116,115.85,115.85,1125
PE 10400,2018/01/10,11:14,115.8,116.15,115.8,116.15,750
PE 10400,2018/01/10,11:15,115.15,115.15,115.15,115.15,75
PE 10400,2018/01/10,11:16,115.1,116.6,115.1,116.6,1050
PE 10400,2018/01/10,11:17,116,116,116,116,225
PE 10400,2018/01/10,11:18,116.25,116.25,116.25,116.25,75
PE 10400,2018/01/10,11:19,116.9,116.9,116.5,116.5,675
PE 10400,2018/01/10,11:21,116.8,116.8,116.65,116.65,300
PE 10400,2018/01/10,11:22,116.8,116.8,116.8,116.8,75
PE 10400,2018/01/10,11:25,116.05,116.05,116.05,116.05,75
PE 10400,2018/01/10,11:27,116.35,116.9,116.35,116.9,225
PE 10400,2018/01/10,11:28,116.95,116.95,116.95,116.95,75
PE 10400,2018/01/10,11:30,116.9,117.95,116.65,117.95,2550
PE 10400,2018/01/10,11:31,118.15,118.55,118,118,1950
PE 10400,2018/01/10,11:32,117.75,117.75,117.75,117.75,150
PE 10400,2018/01/10,11:33,118.6,118.6,118.45,118.45,225
PE 10400,2018/01/10,11:34,118.75,118.75,118.5,118.5,1575
PE 10400,2018/01/10,11:35,118.8,119.7,118.8,119.7,2175
PE 10400,2018/01/10,11:36,120,120,120,120,225
PE 10400,2018/01/10,11:37,119.4,120,119.4,119.75,1650
PE 10400,2018/01/10,11:38,119.8,121.15,119.8,121.15,675
PE 10400,2018/01/10,11:39,121.5,123.35,121.05,123,3225
PE 10400,2018/01/10,11:40,123,123.25,121.55,121.55,3675
PE 10400,2018/01/10,11:41,122,122,121,121,375
PE 10400,2018/01/10,11:42,121,122,121,122,375
PE 10400,2018/01/10,11:43,120.9,120.9,120.9,120.9,300
PE 10400,2018/01/10,11:44,120.4,120.65,120.4,120.65,525
PE 10400,2018/01/10,11:45,120.4,120.4,120.4,120.4,75
PE 10400,2018/01/10,11:46,120.5,120.5,120.5,120.5,150
PE 10400,2018/01/10,11:47,121,122.3,121,122.3,1575
PE 10400,2018/01/10,11:48,123.3,124.5,123.3,123.5,675
PE 10400,2018/01/10,11:49,123.05,123.45,122.75,123.45,300
PE 10400,2018/01/10,11:50,122.75,122.75,122.5,122.5,300
PE 10400,2018/01/10,11:51,121.7,122.95,121.7,122.95,525
PE 10400,2018/01/10,11:52,123,123,122.55,123,675
PE 10400,2018/01/10,11:53,123,123,122.2,122.2,225
PE 10400,2018/01/10,11:54,123,123,123,123,1200
PE 10400,2018/01/10,11:55,123,123,122.5,122.5,150
PE 10400,2018/01/10,11:56,123,123.25,122.6,123.25,2325
