name,date,time,D,E,F,G,H
CE 10100,2018/01/16,12:48,675.85,675.85,675.85,675.85,150
CE 10100,2018/01/16,12:49,678.05,678.05,678.05,678.05,75
CE 10100,2018/01/16,12:50,676.95,676.95,676.95,676.95,75
CE 10100,2018/01/16,12:51,676.65,676.65,676.65,676.65,75
CE 10100,2018/01/16,12:52,674.25,674.25,674.25,674.25,75
CE 10100,2018/01/16,12:55,671.8,671.8,671.8,671.8,75
CE 10100,2018/01/16,12:57,672.65,672.65,672.45,672.45,225
CE 10100,2018/01/16,13:01,670.85,670.85,670.85,670.85,450
CE 10100,2018/01/16,13:03,668.25,668.25,668.25,668.25,525
CE 10100,2018/01/16,13:11,664.55,664.55,664.55,664.55,150
CE 10100,2018/01/16,13:13,669.15,669.15,669.15,669.15,150
CE 10100,2018/01/16,13:17,657.9,657.9,657.9,657.9,75
CE 10100,2018/01/16,13:33,646.45,646.45,646.45,646.45,75
CE 10100,2018/01/16,14:01,661,661,660.85,660.85,150
CE 10100,2018/01/16,14:03,664.55,664.55,657.75,657.75,150
CE 10100,2018/01/16,15:04,653.75,653.75,653.75,653.75,75
CE 10100,2018/01/16,15:19,654,654,654,654,75
CE 10100,2018/01/16,15:30,654,654,654,653.9,0
CE 10100,2018/01/17,09:37,635.8,635.8,635.8,635.8,75
CE 10100,2018/01/17,09:42,644.15,644.15,644.15,644.15,75
CE 10100,2018/01/17,09:43,649.9,650.15,649.9,649.9,225
CE 10100,2018/01/17,09:44,651.1,651.1,651.1,651.1,75
CE 10100,2018/01/17,09:45,654.7,655.8,654.7,655.8,300
CE 10100,2018/01/17,09:51,654.05,654.05,654.05,654.05,150
CE 10100,2018/01/17,12:07,668,668,668,668,150
CE 10100,2018/01/17,12:09,668,668,668,668,75
CE 10100,2018/01/17,12:49,682.1,682.1,680.6,680.6,225
CE 10100,2018/01/17,13:10,684,684,684,684,300
CE 10100,2018/01/17,14:48,710,710,710,710,150
CE 10100,2018/01/18,10:16,778.2,778.2,778.2,778.2,75
CE 10100,2018/01/18,10:17,777.25,777.25,777.25,777.25,75
CE 10100,2018/01/18,11:06,778.65,778.65,778.65,778.65,75
CE 10100,2018/01/18,11:17,784,784,784,784,75
CE 10100,2018/01/18,11:22,775.5,775.5,775.5,775.5,75
CE 10100,2018/01/18,11:44,771.8,771.8,771.8,771.8,75
CE 10100,2018/01/18,11:46,765.5,765.5,765.5,765.5,75
CE 10100,2018/01/18,11:52,767.2,767.2,767.2,767.2,75
CE 10100,2018/01/18,11:54,770.85,770.85,770.85,770.85,75
CE 10100,2018/01/18,12:18,779.2,779.2,779.2,779.2,75
CE 10100,2018/01/18,13:13,788.75,788.75,788.75,788.75,75
CE 10100,2018/01/18,13:39,792,792,788.65,788.65,225
CE 10100,2018/01/18,13:46,785,785,785,785,75
CE 10100,2018/01/18,13:57,772.05,772.05,772.05,772.05,675
CE 10100,2018/01/19,09:29,745.85,745.85,745.85,745.85,75
CE 10100,2018/01/19,10:07,769.15,769.15,769.15,769.15,75
CE 10100,2018/01/19,10:24,775.85,775.85,775.85,775.85,75
CE 10100,2018/01/19,10:36,769.45,769.45,769.45,769.45,300
CE 10100,2018/01/19,10:40,770.7,770.7,770.7,770.7,300
CE 10100,2018/01/19,10:45,774.05,774.05,774.05,774.05,300
CE 10100,2018/01/19,11:10,774.2,774.2,774.2,774.2,75
CE 10100,2018/01/19,11:11,777.6,777.6,777.6,777.6,300
CE 10100,2018/01/19,11:13,772.35,772.35,772.35,772.35,75
CE 10100,2018/01/19,14:43,807.55,807.55,807.55,807.55,75
CE 10100,2018/01/19,15:20,834.45,834.45,834.45,834.45,75
CE 10100,2018/01/19,15:21,829.1,829.1,829.1,829.1,75
CE 10100,2018/01/19,15:25,839.4,839.4,839.4,839.4,150
CE 10100,2018/01/19,15:30,839.4,839.4,839.4,835.6,0
CE 10100,2018/01/22,09:44,830.8,830.8,825,825,1350
CE 10100,2018/01/22,09:47,830.35,830.35,830.35,830.35,75
CE 10100,2018/01/22,09:48,830.3,830.3,830.3,830.3,1125
CE 10100,2018/01/22,09:50,829,829,829,829,1050
CE 10100,2018/01/22,09:53,835,835,835,835,750
CE 10100,2018/01/22,09:56,834.5,834.5,834.5,834.5,225
CE 10100,2018/01/22,09:57,834.5,834.5,834.5,834.5,75
CE 10100,2018/01/22,10:16,822,822,822,822,1050
CE 10100,2018/01/22,10:18,820,820,819,819,1200
CE 10100,2018/01/22,10:20,821,821,821,821,1050
CE 10100,2018/01/22,10:24,820,820,820,820,300
CE 10100,2018/01/22,10:26,815,815,815,815,750
CE 10100,2018/01/22,10:36,815.55,815.55,815.55,815.55,150
CE 10100,2018/01/22,10:42,820,820,820,820,300
CE 10100,2018/01/22,10:43,820,820,820,820,1125
CE 10100,2018/01/22,10:50,820,820,820,820,525
CE 10100,2018/01/22,10:52,825,825,825,825,75
CE 10100,2018/01/22,10:57,825,825,825,825,450
CE 10100,2018/01/22,11:16,831,831,831,831,75
CE 10100,2018/01/22,11:23,831,831,831,831,75
CE 10100,2018/01/22,11:46,828.65,828.65,828.65,828.65,75
CE 10100,2018/01/22,11:59,828,828,828,828,75
CE 10100,2018/01/22,12:00,828,828,828,828,450
CE 10100,2018/01/22,12:01,830,830,830,830,150
CE 10100,2018/01/22,12:02,830,830,830,830,225
CE 10100,2018/01/22,12:03,830,830,830,830,150
CE 10100,2018/01/22,12:19,834,834,834,834,1050
CE 10100,2018/01/22,12:33,836,836,836,836,75
CE 10100,2018/01/22,12:34,836,836,836,836,450
CE 10100,2018/01/22,12:35,840,840,840,840,75
CE 10100,2018/01/22,12:36,840,840,840,840,450
CE 10100,2018/01/22,12:40,842.7,842.7,842.7,842.7,525
CE 10100,2018/01/22,12:41,838.8,840,838.8,840,300
CE 10100,2018/01/22,12:42,844.75,844.75,844.75,844.75,75
CE 10100,2018/01/22,12:43,843.45,843.45,843.45,843.45,150
CE 10100,2018/01/22,13:17,838.1,838.1,838.1,838.1,75
CE 10100,2018/01/22,13:19,836,836,836,836,75
CE 10100,2018/01/22,13:20,834.8,834.8,834.8,834.8,75
CE 10100,2018/01/22,13:22,835,835,835,835,75
CE 10100,2018/01/22,13:27,825,832.5,825,832.5,525
CE 10100,2018/01/22,13:32,837,837,836.3,836.3,150
CE 10100,2018/01/22,13:36,841,841,841,841,75
CE 10100,2018/01/22,13:40,841,841,841,841,75
CE 10100,2018/01/22,13:45,845,845,845,845,75
CE 10100,2018/01/22,13:48,851.1,851.1,851.1,851.1,150
CE 10100,2018/01/22,13:53,854,854,854,854,75
CE 10100,2018/01/22,13:56,860,860,860,860,75
CE 10100,2018/01/22,13:58,859.4,859.4,859.4,859.4,75
CE 10100,2018/01/22,13:59,862,862,862,862,75
CE 10100,2018/01/22,14:07,858,858,858,858,75
CE 10100,2018/01/22,14:08,857,857,857,857,75
CE 10100,2018/01/22,14:09,852,855.5,852,855.5,225
CE 10100,2018/01/22,14:10,860,860,860,860,75
CE 10100,2018/01/22,14:12,856,858,856,858,150
CE 10100,2018/01/22,14:13,861,861,861,861,75
CE 10100,2018/01/22,14:15,859,859,859,859,75
CE 10100,2018/01/22,14:21,861.8,861.8,861.8,861.8,75
CE 10100,2018/01/22,14:27,853.6,853.6,853.6,853.6,75
CE 10100,2018/01/22,14:29,860.15,860.15,857.15,857.15,300
CE 10100,2018/01/22,14:30,859.75,859.75,857.4,857.4,300
CE 10100,2018/01/22,14:32,859.45,859.45,859.45,859.45,75
CE 10100,2018/01/22,14:33,859.4,859.4,859.4,859.4,75
CE 10100,2018/01/22,14:35,858.7,858.7,858.7,858.7,75
CE 10100,2018/01/22,14:39,855.65,855.65,855.65,855.65,75
CE 10100,2018/01/22,14:40,855.25,855.35,855.25,855.35,150
CE 10100,2018/01/22,14:53,870,870,870,870,600
CE 10100,2018/01/22,14:57,874,874,874,874,600
CE 10100,2018/01/22,15:07,905,905,905,905,150
CE 10100,2018/01/22,15:09,900,900,900,900,75
CE 10100,2018/01/22,15:10,895,895,895,895,75
CE 10100,2018/01/22,15:13,885.25,885.25,885.25,885.25,300
CE 10100,2018/01/22,15:14,887.9,887.9,887.9,887.9,75
CE 10100,2018/01/22,15:15,885,885,885,885,300
CE 10100,2018/01/22,15:19,891.05,891.05,891.05,891.05,75
CE 10100,2018/01/22,15:24,891.2,891.2,887.65,887.65,150
CE 10100,2018/01/22,15:25,887.95,888,887.8,888,525
CE 10100,2018/01/22,15:30,887.95,889.6,887.8,889.6,0
CE 10100,2018/01/23,09:16,910.8,910.8,910.8,910.8,75
CE 10100,2018/01/23,09:30,936.55,936.55,936.55,936.55,75
CE 10100,2018/01/23,09:31,935,935,934,934,525
CE 10100,2018/01/23,09:37,940,940,940,940,450
CE 10100,2018/01/23,09:38,940,940,940,940,75
CE 10100,2018/01/23,09:40,938,938,938,938,75
CE 10100,2018/01/23,09:41,938,938,938,938,225
CE 10100,2018/01/23,09:42,938,938,938,938,375
CE 10100,2018/01/23,09:43,938,938,938,938,450
CE 10100,2018/01/23,09:47,945,945,945,945,225
CE 10100,2018/01/23,09:50,952,952,952,952,300
CE 10100,2018/01/23,10:04,946,947.5,946,947.5,300
CE 10100,2018/01/23,10:12,956.7,956.7,956.7,956.7,75
CE 10100,2018/01/23,10:25,955,955,955,955,225
CE 10100,2018/01/23,10:31,954.2,954.2,954.2,954.2,75
CE 10100,2018/01/23,10:41,964.15,964.15,964.15,964.15,75
CE 10100,2018/01/23,10:53,964.25,964.25,964.25,964.25,75
CE 10100,2018/01/23,10:56,963.15,963.15,963.15,963.15,75
CE 10100,2018/01/23,10:58,961.1,961.1,960.6,960.85,525
CE 10100,2018/01/23,11:01,963.4,963.4,963.4,963.4,75
CE 10100,2018/01/23,11:02,963.9,963.9,963.9,963.9,75
CE 10100,2018/01/23,11:05,966.05,966.05,966.05,966.05,75
CE 10100,2018/01/23,11:07,974.35,974.35,974.35,974.35,75
CE 10100,2018/01/23,11:16,957.45,957.45,957.45,957.45,75
CE 10100,2018/01/23,11:21,960.05,960.05,960,960,750
CE 10100,2018/01/23,11:22,959.25,959.25,959.15,959.25,600
CE 10100,2018/01/23,11:28,959.7,959.7,959.7,959.7,75
CE 10100,2018/01/23,11:29,960.05,960.05,960.05,960.05,150
CE 10100,2018/01/23,11:30,959.05,959.05,959.05,959.05,75
CE 10100,2018/01/23,11:31,960.95,960.95,960.95,960.95,75
CE 10100,2018/01/23,11:32,961.7,961.7,961.7,961.7,300
CE 10100,2018/01/23,11:33,960.1,960.1,960.1,960.1,225
CE 10100,2018/01/23,11:35,960,960,960,960,75
CE 10100,2018/01/23,11:37,962.15,962.15,962.15,962.15,300
CE 10100,2018/01/23,11:38,963.55,967.7,963,967.65,600
CE 10100,2018/01/23,11:40,966,966,966,966,75
CE 10100,2018/01/23,11:45,964.35,964.35,964.35,964.35,75
CE 10100,2018/01/23,11:46,964.7,964.7,964.7,964.7,150
CE 10100,2018/01/23,11:50,966,966,966,966,75
CE 10100,2018/01/23,11:53,967,967,967,967,150
CE 10100,2018/01/23,11:57,980,980,980,980,75
CE 10100,2018/01/23,12:00,973.35,973.35,973.35,973.35,75
CE 10100,2018/01/23,12:03,973.5,973.5,972.3,972.3,150
CE 10100,2018/01/23,12:05,978.4,978.4,978.4,978.4,75
CE 10100,2018/01/23,12:07,980.2,980.2,980.2,980.2,150
CE 10100,2018/01/23,12:10,981.95,981.95,981.95,981.95,75
CE 10100,2018/01/23,12:15,986.75,986.75,986.75,986.75,225
CE 10100,2018/01/23,12:17,985,985,985,985,75
CE 10100,2018/01/23,12:18,989.45,990,989.45,990,300
CE 10100,2018/01/23,12:20,994.7,994.7,994.7,994.7,150
CE 10100,2018/01/23,12:24,989.85,989.85,989.85,989.85,75
CE 10100,2018/01/23,12:25,995,995,995,995,75
CE 10100,2018/01/23,12:26,996.1,996.1,996.1,996.1,150
CE 10100,2018/01/23,12:27,1000,1000,1000,1000,150
CE 10100,2018/01/23,12:33,999.6,999.6,999.6,999.6,75
CE 10100,2018/01/23,12:37,1006,1006,1005.05,1005.05,225
CE 10100,2018/01/23,12:39,1009,1009,1009,1009,75
CE 10100,2018/01/23,12:40,1010.25,1010.25,1010.25,1010.25,75
CE 10100,2018/01/23,12:48,1000.6,1000.6,1000.6,1000.6,75
CE 10100,2018/01/23,13:03,985.45,985.45,985.45,985.45,75
CE 10100,2018/01/23,13:09,991.2,991.2,991.2,991.2,75
CE 10100,2018/01/23,13:10,988.5,988.5,988.5,988.5,75
CE 10100,2018/01/23,13:11,986.55,986.55,986.55,986.55,75
CE 10100,2018/01/23,13:21,990,990,990,990,150
CE 10100,2018/01/23,13:24,999.7,999.7,999.7,999.7,75
CE 10100,2018/01/23,13:26,997.25,997.25,997.25,997.25,75
CE 10100,2018/01/23,13:28,996.25,996.25,996.25,996.25,75
CE 10100,2018/01/23,13:29,993.7,993.7,993.7,993.7,75
CE 10100,2018/01/23,13:30,986.65,989.85,986.65,989.85,150
CE 10100,2018/01/23,13:33,991.5,991.5,991.5,991.5,75
CE 10100,2018/01/23,13:34,988.35,988.35,988.35,988.35,75
CE 10100,2018/01/23,13:36,987.5,987.5,987.5,987.5,75
CE 10100,2018/01/23,13:37,983.3,983.3,983.3,983.3,75
CE 10100,2018/01/23,14:04,982.85,982.85,982.85,982.85,75
CE 10100,2018/01/23,14:13,981.9,981.9,981.9,981.9,75
CE 10100,2018/01/23,14:15,978.75,978.75,978.75,978.75,75
CE 10100,2018/01/23,14:30,982,982,982,982,150
CE 10100,2018/01/23,14:31,986.4,990.3,986.4,990.3,375
CE 10100,2018/01/23,14:34,991.25,991.25,991.25,991.25,225
CE 10100,2018/01/23,14:35,997.55,997.55,997.55,997.55,75
CE 10100,2018/01/23,14:40,984,984,984,984,150
CE 10100,2018/01/23,14:59,992.15,992.15,992.15,992.15,75
CE 10100,2018/01/23,15:08,1004.75,1004.75,1004.75,1004.75,150
CE 10100,2018/01/23,15:09,1011.5,1011.5,1011.5,1011.5,75
CE 10100,2018/01/23,15:12,1011.05,1011.05,1011.05,1011.05,75
CE 10100,2018/01/23,15:14,1010.65,1010.65,1010.65,1010.65,150
CE 10100,2018/01/23,15:17,1016.05,1016.05,1016.05,1016.05,150
CE 10100,2018/01/23,15:19,1017,1017,1017,1017,150
CE 10100,2018/01/23,15:20,1020,1020,1020,1020,300
CE 10100,2018/01/23,15:21,1015,1015,1015,1015,150
CE 10100,2018/01/23,15:24,1011.55,1011.55,1011.55,1011.55,75
CE 10100,2018/01/23,15:26,1002.4,1002.4,1002.4,1002.4,1500
CE 10100,2018/01/23,15:30,1002.4,1007.8,1002.4,1007.8,0
CE 10100,2018/01/24,09:23,1005,1005,1005,1005,75
CE 10100,2018/01/24,09:24,1015.75,1015.75,1011.9,1011.9,225
CE 10100,2018/01/24,09:34,1021,1021,1021,1021,75
CE 10100,2018/01/24,09:35,1021,1023,1021,1023,1725
CE 10100,2018/01/24,09:36,1023,1024,1023,1024,675
CE 10100,2018/01/24,09:37,1024,1024,1019.95,1019.95,1500
CE 10100,2018/01/24,09:38,1017.6,1017.6,1017.6,1017.6,1500
CE 10100,2018/01/24,09:39,1012.2,1012.2,1010,1010,10425
CE 10100,2018/01/24,09:41,999.1,999.6,999,999.6,300
CE 10100,2018/01/24,09:42,997.15,997.15,996.15,997.15,225
CE 10100,2018/01/24,09:43,993.6,993.6,993.6,993.6,225
CE 10100,2018/01/24,09:44,987.95,988.8,987.95,988.8,450
CE 10100,2018/01/24,09:45,988,988,983.25,983.25,375
CE 10100,2018/01/24,09:46,978.85,978.85,974.5,974.5,525
CE 10100,2018/01/24,09:47,972.95,976.5,972.95,976.5,975
CE 10100,2018/01/24,09:49,987,987,987,987,150
CE 10100,2018/01/24,09:50,987.65,992.5,987.65,992.5,750
CE 10100,2018/01/24,09:51,985,985,985,985,225
CE 10100,2018/01/24,09:53,978.75,985,978.75,985,225
CE 10100,2018/01/24,09:54,986.05,986.05,986.05,986.05,75
CE 10100,2018/01/24,09:57,976.5,976.5,976.5,976.5,150
CE 10100,2018/01/24,09:59,984,984,984,984,75
CE 10100,2018/01/24,10:00,986.8,986.8,986.8,986.8,75
CE 10100,2018/01/24,10:01,985,985,985,985,150
CE 10100,2018/01/24,10:02,992.85,992.85,990,990,225
CE 10100,2018/01/24,10:03,993,993,992,992,150
CE 10100,2018/01/24,10:05,986.95,990.85,986.95,990.85,375
CE 10100,2018/01/24,10:06,994,994,994,994,450
CE 10100,2018/01/24,10:08,995.3,999.45,995.3,999.3,225
CE 10100,2018/01/24,10:10,1004.8,1004.8,1004.3,1004.3,675
CE 10100,2018/01/24,10:12,1005,1005,1005,1005,150
CE 10100,2018/01/24,10:13,1001.75,1001.75,1001.75,1001.75,150
CE 10100,2018/01/24,10:14,1003.35,1003.35,1003.35,1003.35,75
CE 10100,2018/01/24,10:18,1001.4,1001.4,1001.4,1001.4,75
CE 10100,2018/01/24,10:21,993.2,993.2,993.2,993.2,75
CE 10100,2018/01/24,10:26,1000.2,1000.2,1000.2,1000.2,75
CE 10100,2018/01/24,10:27,1002.95,1002.95,1002.95,1002.95,75
CE 10100,2018/01/24,10:30,998.9,998.9,998.9,998.9,75
CE 10100,2018/01/24,10:39,1006.55,1006.55,1006.55,1006.55,150
CE 10100,2018/01/24,10:40,1003.6,1003.6,1003.6,1003.6,75
CE 10100,2018/01/24,10:41,1002.1,1002.1,1002.1,1002.1,150
CE 10100,2018/01/24,10:42,1002.95,1002.95,1002.95,1002.95,75
CE 10100,2018/01/24,10:59,1012.45,1013.7,1012.45,1012.75,300
CE 10100,2018/01/24,11:04,1019.4,1019.4,1019.4,1019.4,75
CE 10100,2018/01/24,11:06,1015.75,1015.75,1015.75,1015.75,75
CE 10100,2018/01/24,11:08,1018.05,1018.05,1017.05,1017.05,150
CE 10100,2018/01/24,11:10,1015.4,1015.4,1015.4,1015.4,150
CE 10100,2018/01/24,11:11,1016,1016,1016,1016,150
CE 10100,2018/01/24,11:12,1016.4,1016.4,1014,1014,1800
CE 10100,2018/01/24,11:13,1016.45,1016.45,1016.45,1016.45,75
CE 10100,2018/01/24,11:14,1011.6,1011.6,1009,1009,1575
CE 10100,2018/01/24,11:15,1012.15,1012.15,1012.15,1012.15,75
CE 10100,2018/01/24,11:16,1006.9,1006.9,1005.6,1005.6,150
CE 10100,2018/01/24,11:18,1005.25,1005.25,1005.25,1005.25,150
CE 10100,2018/01/24,11:19,1009.7,1011.3,1009.45,1009.45,300
CE 10100,2018/01/24,11:20,1008.8,1008.8,1008.8,1008.8,300
CE 10100,2018/01/24,11:21,1007,1010.4,1007,1010.4,375
CE 10100,2018/01/24,11:23,1009,1009,1009,1009,75
CE 10100,2018/01/24,11:26,1012.05,1012.05,1012.05,1012.05,75
CE 10100,2018/01/24,11:36,1014.3,1014.3,1014.3,1014.3,75
CE 10100,2018/01/24,11:41,1006.85,1006.85,1006.85,1006.85,300
CE 10100,2018/01/24,11:42,1007,1007,1007,1007,75
CE 10100,2018/01/24,12:17,1005,1005,1005,1005,75
CE 10100,2018/01/24,12:21,1004.8,1004.8,1004.8,1004.8,75
CE 10100,2018/01/24,12:23,1003.25,1003.25,1003.25,1003.25,75
CE 10100,2018/01/24,12:26,1003.25,1003.25,1003.25,1003.25,75
CE 10100,2018/01/24,12:28,1002,1002,1002,1002,150
CE 10100,2018/01/24,12:29,1002,1002,1002,1002,75
CE 10100,2018/01/24,12:47,992,992,992,992,75
CE 10100,2018/01/24,13:06,1006.1,1006.1,1006.1,1006.1,75
CE 10100,2018/01/24,13:08,1002.65,1002.65,1002.65,1002.65,225
CE 10100,2018/01/24,13:09,1001,1001,1001,1001,4425
CE 10100,2018/01/24,13:10,1005,1005,1005,1005,450
CE 10100,2018/01/24,13:11,1009,1009,1009,1009,600
CE 10100,2018/01/24,13:12,1013,1013,1012.1,1012.1,225
CE 10100,2018/01/24,13:14,1013,1015,1013,1015,375
CE 10100,2018/01/24,13:15,1020,1020,1020,1020,75
CE 10100,2018/01/24,13:17,1025,1025,1025,1025,150
CE 10100,2018/01/24,13:19,1025,1030,1025,1030,3825
CE 10100,2018/01/24,13:20,1030,1030,1030,1030,525
CE 10100,2018/01/24,13:21,1030.25,1030.25,1027.75,1027.75,225
CE 10100,2018/01/24,13:22,1027.5,1027.5,1027.5,1027.5,75
CE 10100,2018/01/24,13:24,1020,1020,1020,1020,75
CE 10100,2018/01/24,13:27,1017.65,1017.65,1017.65,1017.65,150
CE 10100,2018/01/24,13:28,1017.5,1017.5,1017.5,1017.5,150
CE 10100,2018/01/24,13:29,1012.95,1012.95,1012.95,1012.95,75
CE 10100,2018/01/24,13:30,1011.45,1011.45,1010.65,1010.65,150
CE 10100,2018/01/24,13:38,1018.65,1018.65,1018.65,1018.65,75
