name,date,time,D,E,F,G,H
CE 11000,2018/01/09,10:06,55.55,55.65,55.55,55.65,150
CE 11000,2018/01/09,10:07,56.25,56.25,56.25,56.25,75
CE 11000,2018/01/09,10:09,55.15,55.15,54.4,54.4,975
CE 11000,2018/01/09,10:10,55,55.2,54.75,55.2,1200
CE 11000,2018/01/09,10:11,55.7,55.7,55.7,55.7,1725
CE 11000,2018/01/09,10:12,55.55,56,55.55,56,750
CE 11000,2018/01/09,10:13,55.65,55.65,55.65,55.65,75
CE 11000,2018/01/09,10:14,56.35,56.5,56.35,56.5,1350
CE 11000,2018/01/09,10:15,56.65,56.65,56.65,56.65,150
CE 11000,2018/01/09,10:16,56.3,56.3,56.3,56.3,75
CE 11000,2018/01/09,10:17,56.9,57,56.8,57,1050
CE 11000,2018/01/09,10:18,57,57,56.4,56.4,225
CE 11000,2018/01/09,10:19,56.5,56.5,56.4,56.4,825
CE 11000,2018/01/09,10:21,56.4,56.4,56.4,56.4,75
CE 11000,2018/01/09,10:22,56.45,57.05,56.45,57.05,525
CE 11000,2018/01/09,10:23,56.8,57.2,56.8,57.2,375
CE 11000,2018/01/09,10:24,56.55,56.8,56.55,56.8,750
CE 11000,2018/01/09,10:25,56.6,56.6,56.6,56.6,300
CE 11000,2018/01/09,10:26,56.5,56.65,56.5,56.65,450
CE 11000,2018/01/09,10:28,56.6,57.05,56.6,57.05,150
CE 11000,2018/01/09,10:29,57.25,57.25,56.95,57.2,300
CE 11000,2018/01/09,10:30,57,57,57,57,75
CE 11000,2018/01/09,10:31,56.95,57.35,56.95,57.35,1875
CE 11000,2018/01/09,10:32,57.1,57.15,57.1,57.15,150
CE 11000,2018/01/09,10:33,57.4,57.4,57.4,57.4,150
CE 11000,2018/01/09,10:34,57.05,57.1,57.05,57.1,375
CE 11000,2018/01/09,10:35,57.5,57.75,57.45,57.75,675
CE 11000,2018/01/09,10:36,57.85,57.85,57.75,57.85,450
CE 11000,2018/01/09,10:37,57.65,57.65,57.25,57.25,3225
CE 11000,2018/01/09,10:38,57.45,57.45,57.1,57.35,1425
CE 11000,2018/01/09,10:39,57.35,57.35,57.35,57.35,75
CE 11000,2018/01/09,10:40,57.85,57.85,57.85,57.85,150
CE 11000,2018/01/09,10:41,58,58.25,58,58.25,150
CE 11000,2018/01/09,10:42,58,58,57.5,57.5,750
CE 11000,2018/01/09,10:43,57.3,57.75,57.3,57.75,675
CE 11000,2018/01/09,10:44,57.75,57.75,57.75,57.75,150
CE 11000,2018/01/09,10:46,57.65,57.7,57.45,57.7,375
CE 11000,2018/01/09,10:47,57.7,57.75,57.5,57.5,4050
CE 11000,2018/01/09,10:48,56.65,56.65,56.65,56.65,300
CE 11000,2018/01/09,10:49,57,57,57,57,75
CE 11000,2018/01/09,10:50,57.3,57.3,57.3,57.3,975
CE 11000,2018/01/09,10:51,57.3,57.35,57.25,57.3,1950
CE 11000,2018/01/09,10:52,57.35,57.5,57.35,57.5,600
CE 11000,2018/01/09,10:53,57.25,57.25,57.2,57.2,150
CE 11000,2018/01/09,10:54,57.7,57.7,57.4,57.4,225
CE 11000,2018/01/09,10:55,57,57,57,57,150
CE 11000,2018/01/09,10:56,57,57,56.95,56.95,1200
CE 11000,2018/01/09,10:57,57,57,57,57,525
CE 11000,2018/01/09,10:58,57,57,57,57,1200
CE 11000,2018/01/09,11:00,57.1,57.25,57.1,57.25,150
CE 11000,2018/01/09,11:01,58,58.1,57.5,58.1,7800
CE 11000,2018/01/09,11:02,58.05,58.15,58,58.1,6450
CE 11000,2018/01/09,11:03,58.05,58.05,57.5,57.5,5625
CE 11000,2018/01/09,11:08,57.5,57.5,57.5,57.5,75
CE 11000,2018/01/09,11:09,58.25,58.25,58.1,58.1,375
CE 11000,2018/01/09,11:10,57.45,57.45,57.45,57.45,825
CE 11000,2018/01/09,11:12,57.5,57.6,57.5,57.6,375
CE 11000,2018/01/09,11:13,57.35,57.35,57.2,57.2,600
CE 11000,2018/01/09,11:14,57.2,57.2,57.2,57.2,300
CE 11000,2018/01/09,11:16,57.6,57.6,57.6,57.6,225
CE 11000,2018/01/09,11:18,57.55,58.15,57.55,58.15,2250
CE 11000,2018/01/09,11:20,58.05,58.05,58.05,58.05,750
CE 11000,2018/01/09,11:22,58.15,58.3,58.15,58.3,300
CE 11000,2018/01/09,11:24,58.3,58.5,58.15,58.5,750
CE 11000,2018/01/09,11:25,59,59,59,59,750
CE 11000,2018/01/09,11:26,58.8,58.8,58.45,58.5,825
CE 11000,2018/01/09,11:27,58.2,58.2,58.2,58.2,150
CE 11000,2018/01/09,11:28,58.2,58.8,58.2,58.8,450
CE 11000,2018/01/09,11:30,58.85,58.85,58.4,58.4,600
CE 11000,2018/01/09,11:32,57.35,57.35,57.35,57.35,75
CE 11000,2018/01/09,11:33,58,58,58,58,75
CE 11000,2018/01/09,11:34,57.9,57.9,57.9,57.9,450
CE 11000,2018/01/09,11:36,58,58.3,58,58.3,1050
CE 11000,2018/01/09,11:38,58.3,58.35,57.95,57.95,1050
CE 11000,2018/01/09,11:39,58.35,58.35,58.35,58.35,300
CE 11000,2018/01/09,11:40,58.3,58.4,58.3,58.4,675
CE 11000,2018/01/09,11:41,58.75,58.75,58.35,58.35,825
CE 11000,2018/01/09,11:42,58.35,58.6,58,58.6,375
CE 11000,2018/01/09,11:43,57.9,57.9,57.9,57.9,900
CE 11000,2018/01/09,11:45,57.75,57.75,57.6,57.6,150
CE 11000,2018/01/09,11:46,57.95,57.95,57.95,57.95,75
CE 11000,2018/01/09,11:47,58.4,58.4,58.4,58.4,150
CE 11000,2018/01/09,11:48,58.2,58.2,58.2,58.2,75
CE 11000,2018/01/09,11:49,58,58,58,58,75
CE 11000,2018/01/09,11:50,57.95,57.95,57.7,57.7,150
CE 11000,2018/01/09,11:51,57.75,58.3,57.6,58.3,1275
CE 11000,2018/01/09,11:52,58.1,58.25,58.05,58.25,975
CE 11000,2018/01/09,11:53,58.35,58.35,58.2,58.2,1800
CE 11000,2018/01/09,11:54,58.2,58.3,57.8,58.1,7350
CE 11000,2018/01/09,11:55,58,58.1,58,58.1,225
CE 11000,2018/01/09,11:58,57.95,58.1,57.95,58,675
CE 11000,2018/01/09,12:00,57.95,57.95,57.95,57.95,75
CE 11000,2018/01/09,12:02,57,57,57,57,75
CE 11000,2018/01/09,12:07,56.9,56.9,56,56,3300
CE 11000,2018/01/09,12:08,56.1,56.1,56.1,56.1,150
CE 11000,2018/01/09,12:09,56.1,56.1,55.65,55.65,225
CE 11000,2018/01/09,12:10,55.9,56.15,55.9,56.15,150
CE 11000,2018/01/09,12:11,56.6,56.6,56.6,56.6,75
CE 11000,2018/01/09,12:13,55.3,55.35,55.3,55.35,300
CE 11000,2018/01/09,12:14,55.65,55.65,55.65,55.65,75
CE 11000,2018/01/09,12:15,55.5,55.5,55.5,55.5,75
CE 11000,2018/01/09,12:16,55.05,55.05,54.55,54.55,375
CE 11000,2018/01/09,12:17,54.55,54.55,54.55,54.55,75
CE 11000,2018/01/09,12:18,55,55,55,55,150
CE 11000,2018/01/09,12:19,55.25,55.25,55,55,375
CE 11000,2018/01/09,12:20,55.55,55.55,55.2,55.5,900
CE 11000,2018/01/09,12:21,55.5,55.5,55.5,55.5,75
CE 11000,2018/01/09,12:23,54.75,54.75,54.75,54.75,75
CE 11000,2018/01/09,12:24,54.5,54.5,54.5,54.5,375
CE 11000,2018/01/09,12:25,54.35,54.7,54.35,54.7,675
CE 11000,2018/01/09,12:26,54.45,54.6,54.45,54.6,450
CE 11000,2018/01/09,12:27,54.5,55,54.5,55,225
CE 11000,2018/01/09,12:28,54.65,54.65,54.5,54.5,825
CE 11000,2018/01/09,12:30,55.05,55.05,54.7,54.7,375
CE 11000,2018/01/09,12:31,54.6,55,54.6,55,525
CE 11000,2018/01/09,12:35,55.7,55.7,55.7,55.7,150
CE 11000,2018/01/09,12:36,55.6,56,55.6,56,525
CE 11000,2018/01/09,12:37,56.05,56.05,55.6,55.6,150
CE 11000,2018/01/09,12:38,56.3,56.3,55.75,55.75,225
CE 11000,2018/01/09,12:40,56.05,56.05,55.5,55.5,150
CE 11000,2018/01/09,12:42,54.55,55.05,54.55,54.95,300
CE 11000,2018/01/09,12:47,55.8,55.8,55.8,55.8,75
CE 11000,2018/01/09,12:48,56,56,56,56,75
CE 11000,2018/01/09,12:51,56,56,56,56,1500
CE 11000,2018/01/09,12:53,56.15,56.15,55.45,55.5,1500
CE 11000,2018/01/09,12:54,55.5,55.5,55.5,55.5,675
CE 11000,2018/01/09,12:57,55.7,55.7,55.7,55.7,75
CE 11000,2018/01/09,13:00,55,55,55,55,75
CE 11000,2018/01/09,13:05,55.45,55.45,55.45,55.45,75
CE 11000,2018/01/09,13:09,55.4,55.7,55.35,55.7,525
CE 11000,2018/01/09,13:10,55.9,55.9,55.9,55.9,75
CE 11000,2018/01/09,13:12,55.8,55.8,55.5,55.5,225
CE 11000,2018/01/09,13:13,55.4,55.4,55.4,55.4,150
CE 11000,2018/01/09,13:15,55.5,55.5,55.5,55.5,75
CE 11000,2018/01/09,13:17,55.4,55.4,55.4,55.4,300
CE 11000,2018/01/09,13:19,55,55,55,55,75
CE 11000,2018/01/09,13:21,54.8,54.8,54.2,54.5,300
CE 11000,2018/01/09,13:23,53.95,53.95,53.35,53.5,1725
CE 11000,2018/01/09,13:24,53.4,53.4,52.45,52.45,5925
CE 11000,2018/01/09,13:25,53.05,53.35,52.65,53.35,525
CE 11000,2018/01/09,13:26,53.5,53.5,53.5,53.5,900
CE 11000,2018/01/09,13:27,53.05,53.05,52.45,52.45,600
CE 11000,2018/01/09,13:28,52.4,53.5,52.4,53.35,750
CE 11000,2018/01/09,13:29,53.05,53.1,52.9,52.9,300
CE 11000,2018/01/09,13:30,53.45,53.5,53.45,53.5,525
CE 11000,2018/01/09,13:31,53.6,54,53.6,54,900
CE 11000,2018/01/09,13:33,53.9,53.9,53.9,53.9,75
CE 11000,2018/01/09,13:34,53.8,53.8,53.75,53.75,150
CE 11000,2018/01/09,13:36,53.9,53.9,53.75,53.85,975
CE 11000,2018/01/09,13:37,53.4,53.4,53,53,1125
CE 11000,2018/01/09,13:38,52.8,52.8,52.65,52.65,150
CE 11000,2018/01/09,13:39,52.95,53.3,52.95,53.3,150
CE 11000,2018/01/09,13:40,53.55,53.55,53.55,53.55,75
CE 11000,2018/01/09,13:41,53.5,53.5,53.5,53.5,225
CE 11000,2018/01/09,13:43,53.3,53.3,53.3,53.3,75
CE 11000,2018/01/09,13:44,53.3,53.3,52.7,52.7,150
CE 11000,2018/01/09,13:45,52.7,52.95,52.7,52.9,225
CE 11000,2018/01/09,13:46,52.9,52.9,52.65,52.65,375
CE 11000,2018/01/09,13:47,52.9,53,52.9,53,300
CE 11000,2018/01/09,13:48,53,53.05,53,53.05,2325
CE 11000,2018/01/09,13:49,53.4,53.4,53.4,53.4,75
CE 11000,2018/01/09,13:50,53.5,53.5,53.5,53.5,75
CE 11000,2018/01/09,13:51,53.45,53.45,53.45,53.45,75
CE 11000,2018/01/09,13:52,53.7,53.7,53.6,53.6,225
CE 11000,2018/01/09,13:55,54,54,54,54,75
CE 11000,2018/01/09,13:56,54,54,54,54,2400
CE 11000,2018/01/09,13:58,54.45,54.5,54.05,54.5,375
CE 11000,2018/01/09,13:59,54.5,54.6,54.5,54.6,375
CE 11000,2018/01/09,14:00,54.45,54.45,54.45,54.45,75
CE 11000,2018/01/09,14:01,54.45,54.45,54.25,54.25,150
CE 11000,2018/01/09,14:03,55,55.1,55,55.1,1050
CE 11000,2018/01/09,14:04,54.85,55.1,54.85,54.85,450
CE 11000,2018/01/09,14:08,55.5,55.6,55.5,55.5,3225
CE 11000,2018/01/09,14:10,56.9,56.9,56.15,56.15,1200
CE 11000,2018/01/09,14:11,56.75,56.75,56.75,56.75,375
CE 11000,2018/01/09,14:12,55.25,57,55.25,56.55,525
CE 11000,2018/01/09,14:13,55.95,55.95,55.95,55.95,300
CE 11000,2018/01/09,14:14,56.2,56.2,56.2,56.2,75
CE 11000,2018/01/09,14:15,56,56.3,56,56.3,600
CE 11000,2018/01/09,14:16,56.1,56.1,55.7,55.7,1500
CE 11000,2018/01/09,14:17,55.2,55.2,55.2,55.2,75
CE 11000,2018/01/09,14:18,54.4,54.55,54.35,54.55,600
CE 11000,2018/01/09,14:19,54.5,54.5,54.5,54.5,900
CE 11000,2018/01/09,14:20,54.1,54.1,54.1,54.1,75
CE 11000,2018/01/09,14:21,54.5,54.5,54.5,54.5,150
CE 11000,2018/01/09,14:24,55.5,55.5,55,55,750
CE 11000,2018/01/09,14:25,55.35,55.35,55.35,55.35,75
CE 11000,2018/01/09,14:26,55.1,55.1,54.9,54.9,300
CE 11000,2018/01/09,14:27,55.1,55.5,55,55.5,225
CE 11000,2018/01/09,14:30,54.75,54.75,54.75,54.75,75
CE 11000,2018/01/09,14:31,55.05,55.05,55.05,55.05,75
CE 11000,2018/01/09,14:34,55,55,54.6,54.6,1050
CE 11000,2018/01/09,14:35,55.6,57.5,55.6,57.5,1500
CE 11000,2018/01/09,14:36,56.95,57.3,56.95,57.3,1350
CE 11000,2018/01/09,14:37,56.55,56.55,56.55,56.55,150
CE 11000,2018/01/09,14:38,56.5,56.5,56.5,56.5,75
CE 11000,2018/01/09,14:39,57,57,57,57,225
CE 11000,2018/01/09,14:40,57.1,57.1,56.85,56.85,300
CE 11000,2018/01/09,14:42,56.75,56.75,56.5,56.5,300
CE 11000,2018/01/09,14:45,56.75,56.75,56.75,56.75,75
CE 11000,2018/01/09,14:46,56.35,56.35,56.35,56.35,150
CE 11000,2018/01/09,14:47,56.6,56.8,56.6,56.8,225
CE 11000,2018/01/09,14:48,56.8,56.8,56.8,56.8,75
CE 11000,2018/01/09,14:50,57,57,57,57,150
CE 11000,2018/01/09,14:52,57.5,57.5,57.5,57.5,150
CE 11000,2018/01/09,14:54,57.1,57.1,57.1,57.1,75
CE 11000,2018/01/09,14:56,56.8,56.8,56.8,56.8,75
CE 11000,2018/01/09,14:58,56.85,56.85,56.85,56.85,300
CE 11000,2018/01/09,14:59,57.25,57.25,57.25,57.25,75
CE 11000,2018/01/09,15:00,58,58.3,58,58.3,300
CE 11000,2018/01/09,15:01,58.3,58.4,58,58.3,600
CE 11000,2018/01/09,15:02,58.5,59.65,58.3,59.65,2700
CE 11000,2018/01/09,15:03,59.45,59.65,59.45,59.65,1275
CE 11000,2018/01/09,15:04,59.5,59.5,59.35,59.35,150
CE 11000,2018/01/09,15:05,59.75,60,59.55,59.55,1125
CE 11000,2018/01/09,15:06,59.35,59.65,59.35,59.65,225
CE 11000,2018/01/09,15:08,59.2,59.2,59.2,59.2,75
CE 11000,2018/01/09,15:09,59.2,59.2,58.6,58.6,300
CE 11000,2018/01/09,15:10,58.6,58.6,57.75,57.75,1050
CE 11000,2018/01/09,15:11,58,58,58,58,150
CE 11000,2018/01/09,15:12,57.95,57.95,57.5,57.5,2025
CE 11000,2018/01/09,15:13,57.5,57.5,57.5,57.5,75
CE 11000,2018/01/09,15:14,58,58,57.45,57.45,300
CE 11000,2018/01/09,15:15,57.45,57.45,57.45,57.45,75
CE 11000,2018/01/09,15:16,57.7,57.7,57,57,975
CE 11000,2018/01/09,15:17,57.05,57.35,57.05,57.3,300
CE 11000,2018/01/09,15:18,57.5,57.75,57.3,57.3,1050
CE 11000,2018/01/09,15:19,57.25,57.9,57.25,57.9,300
CE 11000,2018/01/09,15:20,58,58.45,58,58.25,1275
CE 11000,2018/01/09,15:21,58.25,58.6,57.6,57.6,1200
CE 11000,2018/01/09,15:22,57.9,57.9,57.7,57.7,150
CE 11000,2018/01/09,15:23,57.5,57.5,57.5,57.5,75
CE 11000,2018/01/09,15:24,57.85,57.85,57.75,57.75,225
CE 11000,2018/01/09,15:25,57.5,57.5,57.25,57.25,375
CE 11000,2018/01/09,15:26,57.3,57.3,57,57.15,975
CE 11000,2018/01/09,15:28,57.05,57.5,57,57,825
CE 11000,2018/01/09,15:29,57.45,57.7,57,57.65,1200
CE 11000,2018/01/09,15:30,57.45,58.2,57,58.2,0
CE 11000,2018/01/10,09:15,57,57,56.75,56.8,375
CE 11000,2018/01/10,09:16,56.15,56.15,55.55,55.55,975
CE 11000,2018/01/10,09:17,55.6,56.35,55,55.7,8100
CE 11000,2018/01/10,09:18,56.2,56.2,55.4,55.6,7275
CE 11000,2018/01/10,09:19,55.8,55.8,54.9,55,6975
CE 11000,2018/01/10,09:20,55.3,55.3,54.5,54.75,1350
CE 11000,2018/01/10,09:21,55.05,55.05,53.95,53.95,5775
CE 11000,2018/01/10,09:22,54,54.7,54,54.1,825
CE 11000,2018/01/10,09:23,54.4,54.95,54.4,54.75,1950
CE 11000,2018/01/10,09:24,55.2,56.25,55.2,56.25,2325
CE 11000,2018/01/10,09:25,55.5,56.05,55.5,56.05,1050
CE 11000,2018/01/10,09:26,55.7,56.15,55.55,55.75,3150
CE 11000,2018/01/10,09:27,56.35,56.35,56.35,56.35,150
CE 11000,2018/01/10,09:28,56.15,56.15,56.15,56.15,150
CE 11000,2018/01/10,09:29,57,57,55.6,55.9,4725
CE 11000,2018/01/10,09:30,55.9,56.1,55.75,56,6375
CE 11000,2018/01/10,09:31,56,56,55.5,55.5,1275
CE 11000,2018/01/10,09:32,55.6,55.6,55.1,55.4,1350
CE 11000,2018/01/10,09:33,55.2,55.55,55.2,55.5,375
CE 11000,2018/01/10,09:34,55.2,55.2,54.85,54.85,450
CE 11000,2018/01/10,09:35,55.45,55.8,55.45,55.8,1200
CE 11000,2018/01/10,09:36,55.65,55.95,55.65,55.95,975
CE 11000,2018/01/10,09:37,55.25,55.4,55.25,55.4,225
CE 11000,2018/01/10,09:38,55.1,55.45,55.1,55.35,825
CE 11000,2018/01/10,09:39,56.25,56.25,56.15,56.15,1575
CE 11000,2018/01/10,09:40,56.15,56.15,56.15,56.15,1125
CE 11000,2018/01/10,09:41,55.5,55.5,55.5,55.5,75
CE 11000,2018/01/10,09:42,55.9,56.25,55.9,56.25,225
CE 11000,2018/01/10,09:44,56.2,57,56.2,57,2250
CE 11000,2018/01/10,09:47,57.35,57.35,57.35,57.35,300
CE 11000,2018/01/10,09:48,56.45,56.55,56.45,56.55,300
CE 11000,2018/01/10,09:49,56.55,56.55,56.1,56.25,2325
CE 11000,2018/01/10,09:50,56.35,56.4,55.75,55.75,525
CE 11000,2018/01/10,09:51,56.05,56.05,56.05,56.05,75
CE 11000,2018/01/10,09:52,56.35,56.35,56,56,3225
CE 11000,2018/01/10,09:53,56.45,56.45,56,56.15,4275
CE 11000,2018/01/10,09:54,56.7,56.7,56.7,56.7,375
CE 11000,2018/01/10,09:55,57.25,57.25,56.5,56.5,2325
CE 11000,2018/01/10,09:56,56.6,57,56.6,57,375
CE 11000,2018/01/10,09:57,57.1,57.1,56.5,56.5,1725
CE 11000,2018/01/10,09:58,56.4,56.4,56.4,56.4,525
CE 11000,2018/01/10,10:00,56.95,56.95,56.55,56.9,600
CE 11000,2018/01/10,10:01,57.05,57.05,57.05,57.05,225
CE 11000,2018/01/10,10:02,57.05,57.15,56.6,57.15,1500
CE 11000,2018/01/10,10:03,57.1,57.1,56.95,56.95,450
CE 11000,2018/01/10,10:04,56.55,56.55,56.35,56.5,1050
CE 11000,2018/01/10,10:05,56.6,56.65,56.2,56.3,975
CE 11000,2018/01/10,10:06,56.3,56.3,56,56,1725
CE 11000,2018/01/10,10:07,57,57,56.3,56.6,2250
CE 11000,2018/01/10,10:08,56.25,56.25,56,56,2100
CE 11000,2018/01/10,10:09,56.25,56.25,56.25,56.25,75
CE 11000,2018/01/10,10:10,56,56,56,56,75
CE 11000,2018/01/10,10:12,56.05,56.05,56,56,375
CE 11000,2018/01/10,10:14,56,56.05,56,56,2400
CE 11000,2018/01/10,10:15,55.85,55.85,55.8,55.8,900
CE 11000,2018/01/10,10:16,55.8,55.8,55.8,55.8,1125
CE 11000,2018/01/10,10:17,55.65,55.65,55.65,55.65,750
CE 11000,2018/01/10,10:18,55.5,55.5,55.5,55.5,750
CE 11000,2018/01/10,10:19,55.5,55.5,55.5,55.5,2325
CE 11000,2018/01/10,10:20,55.45,55.5,55.45,55.5,1050
CE 11000,2018/01/10,10:21,55.5,55.5,55.4,55.5,4425
CE 11000,2018/01/10,10:25,55.55,55.6,55.5,55.6,975
CE 11000,2018/01/10,10:26,55.6,55.6,55.6,55.6,4275
CE 11000,2018/01/10,10:27,56,56,56,56,150
CE 11000,2018/01/10,10:28,55.95,56,55.9,56,2850
CE 11000,2018/01/10,10:29,56,56,56,56,1050
CE 11000,2018/01/10,10:30,56,56,56,56,5025
CE 11000,2018/01/10,10:31,55.9,55.9,55.85,55.85,525
CE 11000,2018/01/10,10:32,55.7,55.75,55.7,55.75,675
CE 11000,2018/01/10,10:33,55.65,55.9,55.65,55.9,300
CE 11000,2018/01/10,10:34,56,56,55.9,55.9,150
CE 11000,2018/01/10,10:35,56,56,55.6,55.6,150
CE 11000,2018/01/10,10:36,55.85,56,55.85,55.9,600
CE 11000,2018/01/10,10:37,56,56,56,56,150
CE 11000,2018/01/10,10:38,55.55,55.55,55.2,55.2,1650
CE 11000,2018/01/10,10:39,55.6,55.85,55.6,55.85,675
CE 11000,2018/01/10,10:41,55.35,55.35,55.35,55.35,150
CE 11000,2018/01/10,10:42,55.4,55.4,54.9,54.9,675
CE 11000,2018/01/10,10:43,54.7,54.7,54.5,54.5,225
CE 11000,2018/01/10,10:44,54.6,54.75,54.25,54.75,1425
CE 11000,2018/01/10,10:45,54.8,55.3,54.8,55,1425
CE 11000,2018/01/10,10:46,54.7,54.7,54.7,54.7,75
CE 11000,2018/01/10,10:47,54.35,54.95,54.35,54.5,5850
CE 11000,2018/01/10,10:48,54.8,54.8,54.6,54.7,750
CE 11000,2018/01/10,10:49,54.3,54.35,54.3,54.35,4500
CE 11000,2018/01/10,10:50,54.3,54.65,54.3,54.65,1800
CE 11000,2018/01/10,10:51,55,55,54.95,55,3000
CE 11000,2018/01/10,10:52,54.5,55.05,54.5,54.95,2175
CE 11000,2018/01/10,10:53,55,55,55,55,525
CE 11000,2018/01/10,10:54,54.55,54.55,54.45,54.45,225
CE 11000,2018/01/10,10:55,54.45,54.45,54.45,54.45,75
CE 11000,2018/01/10,10:56,54.7,54.7,54.4,54.4,375
CE 11000,2018/01/10,10:57,54.6,54.6,54.6,54.6,75
CE 11000,2018/01/10,10:58,54,54,53.8,53.95,2850
CE 11000,2018/01/10,10:59,53.9,54.35,53.9,54,3375
CE 11000,2018/01/10,11:00,54,54.15,53.65,54,3600
CE 11000,2018/01/10,11:01,53.4,53.4,52.55,53.05,1650
CE 11000,2018/01/10,11:03,53.1,53.1,52.5,52.95,1125
CE 11000,2018/01/10,11:04,52.95,53.85,52.95,53.4,6000
CE 11000,2018/01/10,11:06,53.4,53.4,53.25,53.25,675
CE 11000,2018/01/10,11:07,53.45,53.95,53.45,53.95,300
CE 11000,2018/01/10,11:08,54,54.1,54,54.1,150
CE 11000,2018/01/10,11:09,54.2,54.2,54.2,54.2,75
CE 11000,2018/01/10,11:11,54.25,54.25,54.15,54.25,3750
CE 11000,2018/01/10,11:12,53.85,54.1,53.85,54.1,225
CE 11000,2018/01/10,11:13,54,54.35,54,54.35,1500
CE 11000,2018/01/10,11:14,54.3,54.4,54.15,54.4,1050
CE 11000,2018/01/10,11:15,54.7,54.7,54.7,54.7,150
CE 11000,2018/01/10,11:16,54.4,54.4,54,54,1125
CE 11000,2018/01/10,11:17,54.15,54.15,54.15,54.15,150
CE 11000,2018/01/10,11:19,53.85,53.85,53.85,53.85,300
CE 11000,2018/01/10,11:21,53.75,53.85,53.75,53.85,225
CE 11000,2018/01/10,11:22,53.55,53.55,53.55,53.55,75
CE 11000,2018/01/10,11:23,54.15,54.15,54.15,54.15,75
CE 11000,2018/01/10,11:25,54.3,54.4,54.3,54.4,600
CE 11000,2018/01/10,11:26,54.3,54.4,54.3,54.4,450
CE 11000,2018/01/10,11:29,53.8,54.15,53.8,54.15,150
CE 11000,2018/01/10,11:30,53.5,53.5,53.5,53.5,150
CE 11000,2018/01/10,11:31,53.3,53.3,53.3,53.3,75
CE 11000,2018/01/10,11:32,53,53.3,53,53,2850
CE 11000,2018/01/10,11:33,52.75,52.75,52.75,52.75,150
CE 11000,2018/01/10,11:35,52.9,52.9,51.65,51.9,1875
