name,date,time,D,E,F,G,H
PE 10500,2018/01/09,12:49,150,150,150,150,375
PE 10500,2018/01/09,12:50,150.2,150.5,150.2,150.5,150
PE 10500,2018/01/09,12:51,149.5,149.5,148.5,148.5,1200
PE 10500,2018/01/09,12:52,148.5,149,148.5,148.75,1275
PE 10500,2018/01/09,12:53,149.15,149.15,148.75,148.75,600
PE 10500,2018/01/09,12:54,148.5,148.5,148.5,148.5,450
PE 10500,2018/01/09,12:55,149.45,149.45,149.45,149.45,75
PE 10500,2018/01/09,12:56,149.5,149.5,149.5,149.5,975
PE 10500,2018/01/09,13:01,149.6,149.6,149.5,149.5,600
PE 10500,2018/01/09,13:02,150.35,150.35,149.55,149.55,225
PE 10500,2018/01/09,13:03,150.35,150.35,150.35,150.35,300
PE 10500,2018/01/09,13:04,150,150,149.85,149.85,600
PE 10500,2018/01/09,13:05,149.9,149.9,149,149,1500
PE 10500,2018/01/09,13:06,149.7,149.7,149.7,149.7,150
PE 10500,2018/01/09,13:07,149,149,148.75,148.75,1050
PE 10500,2018/01/09,13:08,149,149,148.5,148.5,675
PE 10500,2018/01/09,13:09,149,149,149,149,375
PE 10500,2018/01/09,13:10,148.2,149,148.2,149,1125
PE 10500,2018/01/09,13:11,148.8,148.8,148.8,148.8,75
PE 10500,2018/01/09,13:12,148.9,149,148.9,149,1050
PE 10500,2018/01/09,13:13,148.8,148.8,148.8,148.8,75
PE 10500,2018/01/09,13:14,149.25,149.25,149,149,975
PE 10500,2018/01/09,13:15,148.5,148.5,148.5,148.5,525
PE 10500,2018/01/09,13:16,148.05,148.05,148.05,148.05,525
PE 10500,2018/01/09,13:17,149.95,149.95,149.55,149.55,525
PE 10500,2018/01/09,13:18,149.95,150,149.75,150,675
PE 10500,2018/01/09,13:19,149.55,149.55,149.55,149.55,150
PE 10500,2018/01/09,13:20,149.5,149.5,149.5,149.5,525
PE 10500,2018/01/09,13:21,150,151,150,151,600
PE 10500,2018/01/09,13:22,152.75,152.75,152.75,152.75,75
PE 10500,2018/01/09,13:23,152.55,153.65,152.55,153,1275
PE 10500,2018/01/09,13:24,153.35,154.8,153.35,153.5,4275
PE 10500,2018/01/09,13:25,154,154,152.5,152.5,1800
PE 10500,2018/01/09,13:26,153,153.5,152.95,152.95,1200
PE 10500,2018/01/09,13:28,152.95,152.95,152,152,975
PE 10500,2018/01/09,13:29,152.55,152.55,152,152,2775
PE 10500,2018/01/09,13:30,151,151.45,151,151.45,525
PE 10500,2018/01/09,13:31,151,151,150.4,151,1425
PE 10500,2018/01/09,13:32,150.05,150.5,150.05,150.5,975
PE 10500,2018/01/09,13:35,150.7,151.2,150.7,150.95,2625
PE 10500,2018/01/09,13:36,150,150.25,150,150.25,750
PE 10500,2018/01/09,13:37,150.25,151.3,150.25,151.3,525
PE 10500,2018/01/09,13:38,152.55,152.55,152.3,152.4,1350
PE 10500,2018/01/09,13:39,151.8,151.8,151.25,151.25,675
PE 10500,2018/01/09,13:40,150.5,150.6,150,150,2925
PE 10500,2018/01/09,13:41,150,150.1,150,150.1,1950
PE 10500,2018/01/09,13:42,150.55,150.55,150.55,150.55,150
PE 10500,2018/01/09,13:44,152.25,152.25,152.25,152.25,150
PE 10500,2018/01/09,13:45,152.85,152.85,152.6,152.6,900
PE 10500,2018/01/09,13:46,151.8,151.8,151.8,151.8,600
PE 10500,2018/01/09,13:47,151.45,151.45,151.45,151.45,225
PE 10500,2018/01/09,13:48,151.55,151.55,151.55,151.55,150
PE 10500,2018/01/09,13:49,151,151,150.5,150.5,375
PE 10500,2018/01/09,13:50,150.25,151.6,150.25,151.6,450
PE 10500,2018/01/09,13:52,150.85,150.85,150.85,150.85,150
PE 10500,2018/01/09,13:53,150.5,150.5,150.5,150.5,150
PE 10500,2018/01/09,13:54,150.5,150.5,150.5,150.5,150
PE 10500,2018/01/09,13:55,149.35,149.35,149.35,149.35,900
PE 10500,2018/01/09,13:56,148.95,148.95,148.95,148.95,900
PE 10500,2018/01/09,13:57,149.55,149.55,149.55,149.55,975
PE 10500,2018/01/09,13:58,149.65,149.65,149.65,149.65,150
PE 10500,2018/01/09,13:59,149.35,149.35,149.35,149.35,150
PE 10500,2018/01/09,14:00,148.95,148.95,148.95,148.95,75
PE 10500,2018/01/09,14:01,148.7,148.95,148.7,148.95,225
PE 10500,2018/01/09,14:02,148.8,149.1,148.8,148.95,1350
PE 10500,2018/01/09,14:03,149.05,149.45,149.05,149.45,1050
PE 10500,2018/01/09,14:04,148.5,148.5,148.5,148.5,150
PE 10500,2018/01/09,14:05,148,148,148,148,525
PE 10500,2018/01/09,14:06,149.4,149.5,149.4,149.5,300
PE 10500,2018/01/09,14:08,149.2,149.2,149.2,149.2,1575
PE 10500,2018/01/09,14:09,148.95,148.95,148.8,148.8,375
PE 10500,2018/01/09,14:10,148,148,145.5,145.5,1050
PE 10500,2018/01/09,14:11,145.25,145.75,145.2,145.75,3525
PE 10500,2018/01/09,14:12,147.5,147.5,147.5,147.5,300
PE 10500,2018/01/09,14:14,147.45,147.45,147.45,147.45,375
PE 10500,2018/01/09,14:15,146.55,146.55,146.35,146.4,1050
PE 10500,2018/01/09,14:16,146.25,147.4,146.25,146.65,3450
PE 10500,2018/01/09,14:17,146.55,146.75,146.4,146.4,525
PE 10500,2018/01/09,14:18,147.7,147.7,147.15,147.15,150
PE 10500,2018/01/09,14:20,147.8,147.8,147.8,147.8,75
PE 10500,2018/01/09,14:21,148.45,148.45,146.75,147.45,2850
PE 10500,2018/01/09,14:22,146.7,147.5,145.65,145.65,1275
PE 10500,2018/01/09,14:23,145.65,146.5,145.65,146.5,1500
PE 10500,2018/01/09,14:24,146.35,146.35,146.25,146.25,225
PE 10500,2018/01/09,14:25,146.8,146.8,146.25,146.25,1125
PE 10500,2018/01/09,14:26,146.25,146.25,146.25,146.25,225
PE 10500,2018/01/09,14:27,145.5,145.75,145.5,145.75,225
PE 10500,2018/01/09,14:28,144.85,145.1,144.85,145.1,825
PE 10500,2018/01/09,14:29,145,145,145,145,150
PE 10500,2018/01/09,14:31,145,145,145,145,75
PE 10500,2018/01/09,14:33,146.15,146.15,146.15,146.15,150
PE 10500,2018/01/09,14:35,145.45,145.45,142.2,142.2,6900
PE 10500,2018/01/09,14:36,142.4,143.1,142.4,142.5,300
PE 10500,2018/01/09,14:38,143,143,143,143,300
PE 10500,2018/01/09,14:39,143.45,143.55,143.3,143.3,375
PE 10500,2018/01/09,14:40,143.3,143.75,143.3,143.75,1800
PE 10500,2018/01/09,14:41,144.1,144.1,143.8,143.8,375
PE 10500,2018/01/09,14:42,143.5,143.9,143.45,143.9,525
PE 10500,2018/01/09,14:43,144.9,144.9,143.75,143.75,2475
PE 10500,2018/01/09,14:44,143.3,143.5,143.3,143.3,1800
PE 10500,2018/01/09,14:45,143,143,142.4,142.75,1650
PE 10500,2018/01/09,14:46,143.2,143.2,142.25,142.75,525
PE 10500,2018/01/09,14:47,142.95,142.95,142.95,142.95,75
PE 10500,2018/01/09,14:48,142.5,142.5,142.5,142.5,225
PE 10500,2018/01/09,14:49,142.25,142.25,142.25,142.25,900
PE 10500,2018/01/09,14:50,142.5,142.75,142.5,142.75,2325
PE 10500,2018/01/09,14:51,142.95,142.95,142.6,142.6,1650
PE 10500,2018/01/09,14:52,143.2,143.2,142.1,142.1,5250
PE 10500,2018/01/09,14:53,141.15,141.5,140.8,140.8,2025
PE 10500,2018/01/09,14:54,142,142,142,142,225
PE 10500,2018/01/09,14:55,142.4,142.4,142,142,825
PE 10500,2018/01/09,14:56,142,142,142,142,525
PE 10500,2018/01/09,14:57,142.25,142.25,142.25,142.25,150
PE 10500,2018/01/09,14:58,141.95,142.15,141.95,142.15,225
PE 10500,2018/01/09,14:59,142.7,142.7,142.7,142.7,750
PE 10500,2018/01/09,15:00,140.9,140.9,140.9,140.9,300
PE 10500,2018/01/09,15:01,140,140.25,140,140.25,2100
PE 10500,2018/01/09,15:02,140.05,140.05,138.75,138.8,5400
PE 10500,2018/01/09,15:03,139.2,139.35,138.8,138.8,1800
PE 10500,2018/01/09,15:04,139.5,139.5,138.65,138.8,4500
PE 10500,2018/01/09,15:05,138.6,138.6,138.6,138.6,300
PE 10500,2018/01/09,15:06,139.45,139.6,139.05,139.25,375
PE 10500,2018/01/09,15:07,139.9,139.9,139.3,139.55,1350
PE 10500,2018/01/09,15:08,139.45,139.5,139.45,139.5,825
PE 10500,2018/01/09,15:09,140.45,141.75,140.45,141.75,450
PE 10500,2018/01/09,15:10,141.9,143.4,141.9,143.4,2925
PE 10500,2018/01/09,15:11,142.75,143,142.3,142.5,3975
PE 10500,2018/01/09,15:12,142.65,142.65,142.65,142.65,75
PE 10500,2018/01/09,15:13,142.55,142.7,142.55,142.7,750
PE 10500,2018/01/09,15:15,142.5,143.75,142.5,143.75,1500
PE 10500,2018/01/09,15:16,143.9,143.9,143.45,143.45,375
PE 10500,2018/01/09,15:17,144,144.05,143.45,143.45,600
PE 10500,2018/01/09,15:18,143.75,143.75,143.75,143.75,75
PE 10500,2018/01/09,15:19,143,143,142.6,142.6,150
PE 10500,2018/01/09,15:20,141.85,141.85,141.85,141.85,300
PE 10500,2018/01/09,15:21,141.8,141.95,141.8,141.95,450
PE 10500,2018/01/09,15:23,142.3,143.25,142.3,142.7,975
PE 10500,2018/01/09,15:24,142.45,142.45,142.45,142.45,150
PE 10500,2018/01/09,15:25,142.95,142.95,142.65,142.95,900
PE 10500,2018/01/09,15:26,143.7,143.7,142.5,142.5,600
PE 10500,2018/01/09,15:27,142.4,142.95,142.4,142.8,975
PE 10500,2018/01/09,15:28,142.25,144,142.25,143.65,2250
PE 10500,2018/01/09,15:29,143.35,143.5,143.1,143.15,600
PE 10500,2018/01/09,15:30,143.35,143.5,143.1,141.2,0
PE 10500,2018/01/10,09:15,149.75,149.75,144.35,145.2,1275
PE 10500,2018/01/10,09:16,147.85,147.85,146.75,146.75,600
PE 10500,2018/01/10,09:17,148,148,146.4,147.9,750
PE 10500,2018/01/10,09:18,147.1,147.1,147,147,300
PE 10500,2018/01/10,09:19,146.5,147.85,146.5,147.85,600
PE 10500,2018/01/10,09:20,147.9,149.1,147.9,148.55,2250
PE 10500,2018/01/10,09:21,150.95,150.95,149.7,150,3150
PE 10500,2018/01/10,09:22,149.25,149.65,148.25,149.15,1425
PE 10500,2018/01/10,09:23,148.05,148.45,147.55,148.45,2325
PE 10500,2018/01/10,09:24,147.8,148.25,146.05,146.05,1725
PE 10500,2018/01/10,09:25,146.4,146.4,145.75,145.75,675
PE 10500,2018/01/10,09:28,145.65,146,145.65,146,375
PE 10500,2018/01/10,09:30,147.7,147.7,146.8,147.2,900
PE 10500,2018/01/10,09:31,147.5,147.7,147,147.15,2700
PE 10500,2018/01/10,09:32,147,147.05,146.55,147.05,600
PE 10500,2018/01/10,09:33,147.4,147.5,146.95,147.5,5475
PE 10500,2018/01/10,09:34,147.5,148.15,147,148.15,4500
PE 10500,2018/01/10,09:35,147.05,147.05,146.55,146.55,3150
PE 10500,2018/01/10,09:36,146.25,146.55,146,146.55,2700
PE 10500,2018/01/10,09:37,147.7,147.7,147.1,147.1,3225
PE 10500,2018/01/10,09:38,147.2,147.2,146.5,146.5,675
PE 10500,2018/01/10,09:39,146.25,146.45,145.55,146.05,1875
PE 10500,2018/01/10,09:40,145.95,145.95,145.95,145.95,225
PE 10500,2018/01/10,09:41,145.95,145.95,145.95,145.95,750
PE 10500,2018/01/10,09:42,146,146,145.55,145.55,1350
PE 10500,2018/01/10,09:43,145.25,145.5,145.25,145.5,600
PE 10500,2018/01/10,09:44,145.25,145.25,145,145,600
PE 10500,2018/01/10,09:45,144.5,144.55,144.05,144.05,450
PE 10500,2018/01/10,09:46,144.05,144.4,143.55,144.4,600
PE 10500,2018/01/10,09:48,144,145,144,145,150
PE 10500,2018/01/10,09:49,145.05,145.05,145.05,145.05,225
PE 10500,2018/01/10,09:50,144.8,144.8,144.5,144.5,1500
PE 10500,2018/01/10,09:51,145.55,145.55,144.5,144.5,300
PE 10500,2018/01/10,09:52,144.5,144.5,144.5,144.5,1350
PE 10500,2018/01/10,09:53,144.5,144.5,144.5,144.5,300
PE 10500,2018/01/10,09:54,144.05,144.05,143.8,143.8,675
PE 10500,2018/01/10,09:55,143.8,143.8,143.8,143.8,75
PE 10500,2018/01/10,09:56,144.4,144.4,144.4,144.4,150
PE 10500,2018/01/10,09:57,143.3,143.3,143.3,143.3,75
PE 10500,2018/01/10,09:58,144,144,144,144,75
PE 10500,2018/01/10,10:00,143.05,143.05,143.05,143.05,300
PE 10500,2018/01/10,10:01,142.35,143,142.3,143,2925
PE 10500,2018/01/10,10:02,143.05,143.5,142.8,142.8,4500
PE 10500,2018/01/10,10:03,142.5,143,142.5,143,5250
PE 10500,2018/01/10,10:04,143,143,143,143,1050
PE 10500,2018/01/10,10:05,143,143.35,143,143.35,1575
PE 10500,2018/01/10,10:06,144,144,143.9,143.9,150
PE 10500,2018/01/10,10:09,143.7,143.7,143.7,143.7,75
PE 10500,2018/01/10,10:11,144.25,144.25,144.25,144.25,75
PE 10500,2018/01/10,10:12,144.2,144.2,144.2,144.2,75
PE 10500,2018/01/10,10:15,144,144,144,144,75
PE 10500,2018/01/10,10:16,144.25,144.25,144.25,144.25,75
PE 10500,2018/01/10,10:18,144.85,144.85,144.85,144.85,75
PE 10500,2018/01/10,10:21,144.25,144.25,144.25,144.25,75
PE 10500,2018/01/10,10:27,143,143,143,143,900
PE 10500,2018/01/10,10:30,143.25,143.35,143.25,143.35,375
PE 10500,2018/01/10,10:31,143.35,143.35,143.25,143.25,300
PE 10500,2018/01/10,10:32,143.95,143.95,143.95,143.95,75
PE 10500,2018/01/10,10:34,143.1,143.1,143.1,143.1,75
PE 10500,2018/01/10,10:35,143.95,143.95,143.5,143.5,225
PE 10500,2018/01/10,10:37,143.65,143.65,143.65,143.65,75
PE 10500,2018/01/10,10:38,143.8,143.8,143.8,143.8,75
PE 10500,2018/01/10,10:39,143.6,143.6,143.3,143.3,150
PE 10500,2018/01/10,10:40,143.5,143.5,143.5,143.5,75
PE 10500,2018/01/10,10:41,144,144,144,144,300
PE 10500,2018/01/10,10:42,145,145,145,145,150
PE 10500,2018/01/10,10:44,145.8,145.95,145.8,145.95,225
PE 10500,2018/01/10,10:45,145.95,145.95,144.7,144.7,300
PE 10500,2018/01/10,10:46,145.4,145.4,145.4,145.4,300
PE 10500,2018/01/10,10:47,146.15,146.15,146.15,146.15,75
PE 10500,2018/01/10,10:48,146.2,146.45,146.2,146.45,225
PE 10500,2018/01/10,10:49,145.75,146.25,145.75,146.25,750
PE 10500,2018/01/10,10:50,146.2,146.2,145.75,145.75,225
PE 10500,2018/01/10,10:51,145.5,145.5,145.5,145.5,150
PE 10500,2018/01/10,10:52,145.5,145.5,145.2,145.2,150
PE 10500,2018/01/10,10:53,146.25,146.25,146.25,146.25,150
PE 10500,2018/01/10,10:54,146.15,146.8,146.05,146.8,975
PE 10500,2018/01/10,10:55,146.95,146.95,145.9,145.9,150
PE 10500,2018/01/10,10:56,146.1,146.45,146.1,146.45,225
PE 10500,2018/01/10,10:57,146.4,146.8,146.4,146.8,225
PE 10500,2018/01/10,10:58,147.15,148.35,147.15,148.35,1350
PE 10500,2018/01/10,10:59,147.9,147.9,147.9,147.9,75
PE 10500,2018/01/10,11:00,147.75,148.25,147.75,148,600
PE 10500,2018/01/10,11:01,147.85,149.8,147.85,149.8,1125
PE 10500,2018/01/10,11:02,148.75,148.75,148.5,148.5,225
PE 10500,2018/01/10,11:03,149.05,150,149.05,150,10950
PE 10500,2018/01/10,11:04,149.05,149.05,148.25,148.25,375
PE 10500,2018/01/10,11:05,148.15,148.15,148.15,148.15,150
PE 10500,2018/01/10,11:07,147.6,147.6,147.6,147.6,300
PE 10500,2018/01/10,11:08,147.2,147.2,147.2,147.2,300
