name,date,time,D,E,F,G,H
CE 10200,2018/01/11,14:07,530,530,530,530,75
CE 10200,2018/01/11,14:10,529,529,529,529,75
CE 10200,2018/01/11,14:40,522.85,522.85,522.85,522.85,300
CE 10200,2018/01/12,09:31,548.05,548.05,548.05,548.05,75
CE 10200,2018/01/12,09:48,554,554,554,554,75
CE 10200,2018/01/12,10:02,550,550,550,550,75
CE 10200,2018/01/12,10:07,549,549,549,549,150
CE 10200,2018/01/12,10:09,547.85,547.85,547.85,547.85,75
CE 10200,2018/01/12,10:16,547.85,547.85,547.85,547.85,75
CE 10200,2018/01/12,10:17,548.55,548.55,548.55,548.55,75
CE 10200,2018/01/12,10:34,543.4,543.4,543.4,543.4,75
CE 10200,2018/01/12,10:52,543,543,543,543,300
CE 10200,2018/01/12,11:12,544,544,544,544,300
CE 10200,2018/01/12,11:19,545,545,545,545,300
CE 10200,2018/01/12,11:52,545.95,545.95,545.95,545.95,150
CE 10200,2018/01/12,11:58,544.5,544.55,544.5,544.55,150
CE 10200,2018/01/12,11:59,544.5,544.5,544.5,544.5,75
CE 10200,2018/01/12,12:10,539.8,539.95,539.35,539.95,675
CE 10200,2018/01/12,12:11,539.9,539.9,539.45,539.7,1275
CE 10200,2018/01/12,12:35,505.9,505.9,497.1,503.1,375
CE 10200,2018/01/12,12:42,505.2,505.2,505.2,505.2,150
CE 10200,2018/01/12,12:43,500.7,500.7,500,500,150
CE 10200,2018/01/12,12:44,495,495,495,495,150
CE 10200,2018/01/12,12:45,490.35,490.35,490.35,490.35,75
CE 10200,2018/01/12,12:55,507.95,507.95,507.95,507.95,150
CE 10200,2018/01/12,12:57,513,515,513,515,1275
CE 10200,2018/01/12,12:58,515,515,515,515,1875
CE 10200,2018/01/12,13:00,515,515,515,515,1050
CE 10200,2018/01/12,13:03,515.65,515.65,515.65,515.65,75
CE 10200,2018/01/12,13:05,509.95,509.95,509.95,509.95,75
CE 10200,2018/01/12,13:14,512.5,512.5,512.5,512.5,75
CE 10200,2018/01/12,13:42,519.8,519.8,519.8,519.8,75
CE 10200,2018/01/12,13:45,522.3,522.3,522.3,522.3,75
CE 10200,2018/01/12,13:53,526.35,526.35,526.35,526.35,75
CE 10200,2018/01/12,14:01,529.25,529.25,529.25,529.25,75
CE 10200,2018/01/12,14:34,533.8,534.25,533.8,534.25,150
CE 10200,2018/01/12,14:35,539.45,539.45,539.45,539.45,75
CE 10200,2018/01/12,14:36,540,540,540,540,75
CE 10200,2018/01/12,14:41,541,541,541,541,75
CE 10200,2018/01/12,14:45,540.85,540.85,540.85,540.85,300
CE 10200,2018/01/12,14:46,541,541,541,541,1050
CE 10200,2018/01/12,14:54,537.95,537.95,537.95,537.95,75
CE 10200,2018/01/12,14:56,543,543,543,543,75
CE 10200,2018/01/12,15:11,547.6,552,547.6,552,150
CE 10200,2018/01/12,15:12,550.95,550.95,550.95,550.95,75
CE 10200,2018/01/12,15:16,558,558,558,558,2100
CE 10200,2018/01/12,15:18,549.15,549.15,549.15,549.15,75
CE 10200,2018/01/12,15:19,548,548,548,548,600
CE 10200,2018/01/12,15:21,549.45,549.45,549.45,549.45,300
CE 10200,2018/01/12,15:22,551,551,551,551,450
CE 10200,2018/01/12,15:23,551,551,551,551,300
CE 10200,2018/01/12,15:25,549.7,549.7,549.7,549.7,450
CE 10200,2018/01/12,15:26,550,550,550,550,150
CE 10200,2018/01/12,15:27,550,550,550,550,150
CE 10200,2018/01/12,15:30,550,553.2,550,553.2,0
CE 10200,2018/01/15,09:16,563.85,563.85,563.85,563.85,75
CE 10200,2018/01/15,09:23,576.65,576.65,576.65,576.65,75
CE 10200,2018/01/15,09:52,595.55,595.55,595.55,595.55,225
CE 10200,2018/01/15,10:01,607.75,607.75,607.75,607.75,75
CE 10200,2018/01/15,10:04,600,600,600,600,75
CE 10200,2018/01/15,10:09,595,596,595,596,1050
CE 10200,2018/01/15,10:11,593.2,593.2,593.2,593.2,75
CE 10200,2018/01/15,10:19,597.95,597.95,597.95,597.95,375
CE 10200,2018/01/15,10:20,604.8,609.35,604.8,609.35,150
CE 10200,2018/01/15,10:23,607,607,607,607,150
CE 10200,2018/01/15,10:24,608.95,608.95,608.95,608.95,150
CE 10200,2018/01/15,10:25,606,606,606,606,150
CE 10200,2018/01/15,10:28,606,606,606,606,300
CE 10200,2018/01/15,10:31,609,609,606.45,606.45,1200
CE 10200,2018/01/15,10:32,606.75,606.75,606.75,606.75,525
CE 10200,2018/01/15,10:44,615.4,615.4,615.4,615.4,75
CE 10200,2018/01/15,10:47,615,615,615,615,150
CE 10200,2018/01/15,10:50,614,614,614,614,750
CE 10200,2018/01/15,10:51,614,614.4,614,614.4,825
CE 10200,2018/01/15,11:02,614.15,614.15,614.15,614.15,225
CE 10200,2018/01/15,11:10,616,616,616,616,150
CE 10200,2018/01/15,11:15,620,620,620,620,525
CE 10200,2018/01/15,11:16,617,617,617,617,150
CE 10200,2018/01/15,11:18,615,615,615,615,450
CE 10200,2018/01/15,11:25,616,616,616,616,450
CE 10200,2018/01/15,11:26,615,615,615,615,1050
CE 10200,2018/01/15,11:27,613,613,613,613,1050
CE 10200,2018/01/15,11:28,613.9,614,613.9,614,1125
CE 10200,2018/01/15,11:29,613,613,613,613,1050
CE 10200,2018/01/15,11:33,613,613,613,613,600
CE 10200,2018/01/15,11:35,609,609,609,609,75
CE 10200,2018/01/15,11:38,611,611,611,611,225
CE 10200,2018/01/15,11:41,606,606,606,606,150
CE 10200,2018/01/15,11:46,606,606,606,606,75
CE 10200,2018/01/15,11:59,606.2,606.2,605.15,605.15,450
CE 10200,2018/01/15,12:00,603,603,603,603,150
CE 10200,2018/01/15,12:06,605,605,605,605,75
CE 10200,2018/01/15,12:09,604.5,604.5,604.5,604.5,150
CE 10200,2018/01/15,12:14,602,602,600,600.5,525
CE 10200,2018/01/15,12:15,600,600,600,600,75
CE 10200,2018/01/15,12:33,601,601,601,601,300
CE 10200,2018/01/15,12:34,600,600,600,600,150
CE 10200,2018/01/15,12:40,601,601,601,601,75
CE 10200,2018/01/15,12:52,601,601,601,601,150
CE 10200,2018/01/15,12:56,601,601,601,601,150
CE 10200,2018/01/15,13:07,600,600,600,600,225
CE 10200,2018/01/15,13:17,601,601,601,601,300
CE 10200,2018/01/15,13:28,610,610,610,610,150
CE 10200,2018/01/15,13:31,607.5,607.5,607.5,607.5,75
CE 10200,2018/01/15,13:32,605,605,605,605,150
CE 10200,2018/01/15,13:33,605,605,605,605,150
CE 10200,2018/01/15,13:35,600,600,600,600,300
CE 10200,2018/01/15,13:36,596,596,596,596,750
CE 10200,2018/01/15,13:38,595,596,595,596,1200
CE 10200,2018/01/15,13:56,598,598,598,598,150
CE 10200,2018/01/15,13:59,599.75,599.75,599.75,599.75,75
CE 10200,2018/01/15,14:11,596.5,596.5,596.5,596.5,300
CE 10200,2018/01/15,14:16,596,596,596,596,150
CE 10200,2018/01/15,14:22,596,596,596,596,150
CE 10200,2018/01/15,14:23,596,596,596,596,150
CE 10200,2018/01/15,14:33,604,604,604,604,150
CE 10200,2018/01/15,14:37,609,609,609,609,75
CE 10200,2018/01/15,14:38,612,612,611,611,300
CE 10200,2018/01/15,14:40,609,609,609,609,75
CE 10200,2018/01/15,14:46,611,611,611,611,75
CE 10200,2018/01/16,09:42,603,603,603,603,75
CE 10200,2018/01/16,09:51,607.6,609.4,607.6,609.4,525
CE 10200,2018/01/16,09:56,603,603,603,603,75
CE 10200,2018/01/16,09:57,603,603,603,603,75
CE 10200,2018/01/16,10:01,603,603,603,603,75
CE 10200,2018/01/16,10:06,604,604,604,604,75
CE 10200,2018/01/16,10:08,605,605,605,605,75
CE 10200,2018/01/16,10:15,598,598,598,598,150
CE 10200,2018/01/16,10:17,600,600,597,598.5,375
CE 10200,2018/01/16,10:18,597,597,597,597,225
CE 10200,2018/01/16,10:19,594,594.75,594,594.75,150
CE 10200,2018/01/16,10:21,596.45,596.45,594,594,300
CE 10200,2018/01/16,10:22,594,594,594,594,75
CE 10200,2018/01/16,10:38,587,587,587,587,150
CE 10200,2018/01/16,10:44,583.5,583.5,583.5,583.5,75
CE 10200,2018/01/16,10:45,586,586,586,586,75
CE 10200,2018/01/16,10:47,584,584,584,584,150
CE 10200,2018/01/16,10:54,578,578,578,578,150
CE 10200,2018/01/16,10:55,574,574,574,574,75
CE 10200,2018/01/16,10:56,574,574,574,574,150
CE 10200,2018/01/16,10:58,576,576,576,576,75
CE 10200,2018/01/16,11:12,582.35,582.35,582.35,582.35,75
CE 10200,2018/01/16,11:13,583,583,583,583,75
CE 10200,2018/01/16,11:14,582,582,582,582,75
CE 10200,2018/01/16,11:19,578.45,578.45,578.45,578.45,75
CE 10200,2018/01/16,11:40,585.65,585.65,585.45,585.65,600
CE 10200,2018/01/16,12:00,593,593,593,593,150
CE 10200,2018/01/16,12:01,591,591,591,591,150
CE 10200,2018/01/16,12:02,590,590,590,590,150
CE 10200,2018/01/16,12:16,593.5,593.5,593.5,593.5,150
CE 10200,2018/01/16,12:17,593.25,593.25,593,593,225
CE 10200,2018/01/16,12:18,594,594,594,594,75
CE 10200,2018/01/16,12:19,593,593,593,593,75
CE 10200,2018/01/16,12:22,593.6,593.6,593.6,593.6,300
CE 10200,2018/01/16,12:24,593.5,593.5,593.5,593.5,75
CE 10200,2018/01/16,12:38,593.25,593.25,593.25,593.25,75
CE 10200,2018/01/16,12:39,593.3,593.3,593.3,593.3,300
CE 10200,2018/01/16,12:40,594,594,594,594,75
CE 10200,2018/01/16,12:42,593,593,593,593,150
CE 10200,2018/01/16,12:51,590,590,590,590,150
CE 10200,2018/01/16,12:52,589.5,589.5,589.45,589.45,450
CE 10200,2018/01/16,13:02,580.6,580.6,580.6,580.6,75
CE 10200,2018/01/16,13:08,578.65,578.65,578.65,578.65,150
CE 10200,2018/01/16,13:10,577.75,577.75,576.6,576.6,150
CE 10200,2018/01/16,13:12,577.2,577.2,577.2,577.2,150
CE 10200,2018/01/16,13:41,568,568,568,568,75
CE 10200,2018/01/16,14:01,573.2,573.2,573.2,573.2,75
CE 10200,2018/01/16,14:03,570.45,570.45,570.45,570.45,75
CE 10200,2018/01/16,14:07,567,567,567,567,150
CE 10200,2018/01/16,14:21,569,569,569,569,150
CE 10200,2018/01/16,14:23,569,569,569,569,150
CE 10200,2018/01/16,14:24,567.35,567.35,567.35,567.35,75
CE 10200,2018/01/16,14:54,558.65,558.65,558.65,558.65,75
CE 10200,2018/01/16,14:55,559.7,559.7,559.7,559.7,75
CE 10200,2018/01/16,14:56,557.95,557.95,557.95,557.95,75
CE 10200,2018/01/16,14:59,560,560,560,560,75
CE 10200,2018/01/16,15:18,565.2,565.2,565.2,565.2,75
CE 10200,2018/01/17,09:40,540.6,550,540.6,550,300
CE 10200,2018/01/17,09:42,557.2,557.2,557.2,557.2,225
CE 10200,2018/01/17,09:43,560,561.15,560,561.15,450
CE 10200,2018/01/17,09:45,567.05,568.75,567.05,568.75,450
CE 10200,2018/01/17,09:47,562.1,564.3,562.1,564.3,525
CE 10200,2018/01/17,09:50,565,565,564.5,564.5,450
CE 10200,2018/01/17,09:52,569,569,568,568,300
CE 10200,2018/01/17,09:53,569,569,568,568,300
CE 10200,2018/01/17,09:54,569,569,569,569,150
CE 10200,2018/01/17,09:55,568,568,568,568,150
CE 10200,2018/01/17,09:57,569,569,567,568,450
CE 10200,2018/01/17,10:00,574,574,574,574,150
CE 10200,2018/01/17,10:07,581,581,581,581,150
CE 10200,2018/01/17,10:10,581,581,581,581,150
CE 10200,2018/01/17,10:13,575,575,575,575,150
CE 10200,2018/01/17,10:16,574,574,574,574,150
CE 10200,2018/01/17,10:20,575,575,575,575,150
CE 10200,2018/01/17,10:26,577,577,577,577,150
CE 10200,2018/01/17,10:30,580,580,580,580,150
CE 10200,2018/01/17,10:34,581,581,581,581,150
CE 10200,2018/01/17,10:35,581,581,581,581,75
CE 10200,2018/01/17,10:36,582.85,582.85,582.85,582.85,150
CE 10200,2018/01/17,10:37,585,585,584,584,150
CE 10200,2018/01/17,10:38,582,582,582,582,300
CE 10200,2018/01/17,10:39,584,584,584,584,75
CE 10200,2018/01/17,10:41,582.5,582.5,582.5,582.5,150
CE 10200,2018/01/17,10:42,580,580,580,580,150
CE 10200,2018/01/17,10:45,581,581,581,581,150
CE 10200,2018/01/17,10:48,578,578,578,578,150
CE 10200,2018/01/17,10:51,577,577,577,577,75
CE 10200,2018/01/17,10:52,577,577,577,577,75
CE 10200,2018/01/17,11:07,578,578,578,578,150
CE 10200,2018/01/17,11:08,578,578,578,578,150
CE 10200,2018/01/17,11:10,578.3,578.3,578.3,578.3,150
CE 10200,2018/01/17,11:21,577,577,577,577,150
CE 10200,2018/01/17,11:32,580.5,580.5,580.5,580.5,75
CE 10200,2018/01/17,11:33,580,580,577,577,225
CE 10200,2018/01/17,11:38,576.75,576.75,576.75,576.75,75
CE 10200,2018/01/17,11:43,582.6,582.6,581,581,300
CE 10200,2018/01/17,11:52,581,581,581,581,150
CE 10200,2018/01/17,12:09,580,580,580,580,75
CE 10200,2018/01/17,12:10,579,579,579,579,150
CE 10200,2018/01/17,12:18,580.9,585.25,580.9,583.5,225
CE 10200,2018/01/17,12:19,585,585,583,585,225
CE 10200,2018/01/17,12:20,587.8,590,587.8,589,375
CE 10200,2018/01/17,12:21,589,589,589,589,300
CE 10200,2018/01/17,12:22,588,588,588,588,150
CE 10200,2018/01/17,12:24,590,590,590,590,225
CE 10200,2018/01/17,12:28,594,594,594,594,150
CE 10200,2018/01/17,12:31,599,599,599,599,75
CE 10200,2018/01/17,12:32,599,599,599,599,75
CE 10200,2018/01/17,13:06,596,596,596,596,75
CE 10200,2018/01/17,13:14,596.55,596.55,596.55,596.55,75
CE 10200,2018/01/17,13:15,599.35,599.35,599.35,599.35,75
CE 10200,2018/01/17,13:16,594.85,598,594.85,598,150
CE 10200,2018/01/17,13:17,597.4,597.4,597.4,597.4,75
CE 10200,2018/01/17,13:18,595.4,599.05,594.7,594.7,225
CE 10200,2018/01/17,13:19,600.75,600.75,600.75,600.75,75
CE 10200,2018/01/17,13:20,600,600,600,600,150
CE 10200,2018/01/17,13:23,595,595,595,595,150
CE 10200,2018/01/17,13:25,601,601,601,601,300
CE 10200,2018/01/17,13:27,598.25,601,598.25,601,450
CE 10200,2018/01/17,13:28,605,605,605,605,150
CE 10200,2018/01/17,13:29,605,605,605,605,150
CE 10200,2018/01/17,13:31,605,605,605,605,375
CE 10200,2018/01/17,13:36,597,598,597,598,825
CE 10200,2018/01/17,13:37,598,598,598,598,225
CE 10200,2018/01/17,13:38,601,601,601,601,75
CE 10200,2018/01/17,13:39,603,603,603,603,75
CE 10200,2018/01/17,13:54,601.65,603,601.65,603,150
CE 10200,2018/01/17,13:55,602,602,602,602,75
CE 10200,2018/01/17,13:56,598.45,603.15,598.45,603.15,150
CE 10200,2018/01/17,13:57,596.75,601.05,596.75,599.8,225
CE 10200,2018/01/17,14:55,618,618,618,618,75
CE 10200,2018/01/17,15:10,633,633,633,633,75
CE 10200,2018/01/17,15:21,640,640,640,640,150
CE 10200,2018/01/17,15:23,646,646,646,646,75
CE 10200,2018/01/17,15:29,643,643,643,643,150
CE 10200,2018/01/17,15:30,643,643,643,640.85,0
CE 10200,2018/01/18,09:22,719.95,719.95,719.95,719.95,75
CE 10200,2018/01/18,09:26,718.6,718.95,718.6,718.95,300
CE 10200,2018/01/18,09:43,700,700,700,700,225
CE 10200,2018/01/18,10:02,680,680,680,680,75
CE 10200,2018/01/18,10:32,695,695,695,695,75
CE 10200,2018/01/18,10:46,695,695,695,695,225
CE 10200,2018/01/18,11:06,680.25,680.25,680.25,680.25,7050
CE 10200,2018/01/18,11:07,683.15,683.15,683.15,683.15,75
CE 10200,2018/01/18,11:08,685.75,685.75,685.5,685.5,150
CE 10200,2018/01/18,11:09,685.6,685.6,685.6,685.6,300
CE 10200,2018/01/18,11:44,676.65,676.65,676.65,676.65,150
CE 10200,2018/01/18,11:53,675.35,675.35,675.35,675.35,75
CE 10200,2018/01/18,11:54,677.85,677.85,677.85,677.85,75
CE 10200,2018/01/18,11:57,675.3,675.3,675.3,675.3,75
CE 10200,2018/01/18,11:58,675.6,675.6,675.6,675.6,75
CE 10200,2018/01/18,12:08,684.2,685,684.2,685,150
CE 10200,2018/01/18,12:09,685,685,685,685,975
CE 10200,2018/01/18,12:13,690,690,690,690,300
CE 10200,2018/01/18,12:19,690.25,690.25,690.25,690.25,75
CE 10200,2018/01/18,12:23,690.95,690.95,690.95,690.95,75
CE 10200,2018/01/18,12:28,689.4,689.4,689.4,689.4,75
CE 10200,2018/01/18,12:31,691,691,691,691,300
CE 10200,2018/01/18,12:44,694.45,694.45,694.45,694.45,75
CE 10200,2018/01/18,12:50,696.45,696.45,696.45,696.45,75
CE 10200,2018/01/18,12:51,696.2,696.2,693.6,693.6,300
CE 10200,2018/01/18,13:05,691.15,691.15,691.15,691.15,75
CE 10200,2018/01/18,13:13,695.3,695.3,695.3,695.3,75
CE 10200,2018/01/18,13:20,689.9,689.9,689.9,689.9,75
CE 10200,2018/01/18,13:24,686.55,686.55,686.55,686.55,75
CE 10200,2018/01/18,13:30,692.45,694,692.45,694,150
CE 10200,2018/01/18,13:32,694.7,694.7,694.7,694.7,75
CE 10200,2018/01/18,13:34,693.6,693.6,693.6,693.6,75
CE 10200,2018/01/18,13:35,695,695,695,695,75
CE 10200,2018/01/18,13:39,694.55,695.45,694.55,695.45,300
CE 10200,2018/01/18,13:40,697.65,697.65,697.65,697.65,75
CE 10200,2018/01/18,13:41,695.05,700.1,695.05,700.1,150
CE 10200,2018/01/18,13:44,693.65,693.65,693.65,693.65,75
CE 10200,2018/01/18,13:48,693,693,693,693,75
CE 10200,2018/01/18,13:55,685,685,685,685,75
CE 10200,2018/01/18,14:11,688.3,688.3,688.3,688.3,150
CE 10200,2018/01/18,14:27,669.3,669.3,669.3,669.3,75
CE 10200,2018/01/18,15:00,631.7,631.7,631,631,150
CE 10200,2018/01/18,15:01,630.85,630.85,630.85,630.85,75
CE 10200,2018/01/18,15:02,630.7,631.5,630.7,631.5,2100
CE 10200,2018/01/18,15:04,636.9,636.9,636.9,636.9,75
CE 10200,2018/01/18,15:06,647.15,647.15,647.15,647.15,150
CE 10200,2018/01/18,15:15,650.95,650.95,650.95,650.95,150
CE 10200,2018/01/18,15:26,649.25,652,649.25,652,150
CE 10200,2018/01/18,15:30,649.25,652,649.25,634.2,0
CE 10200,2018/01/19,09:27,646.35,649.05,646.35,649.05,150
CE 10200,2018/01/19,09:29,653.5,653.5,653.5,653.5,75
CE 10200,2018/01/19,09:30,653.55,653.55,653.55,653.55,75
CE 10200,2018/01/19,09:32,654.95,658.5,654.95,656.1,225
CE 10200,2018/01/19,09:33,656.25,656.25,656.25,656.25,75
CE 10200,2018/01/19,09:34,656.1,656.25,656.1,656.25,150
CE 10200,2018/01/19,09:36,657.45,657.45,657.45,657.45,75
CE 10200,2018/01/19,09:37,655,655,655,655,75
CE 10200,2018/01/19,09:40,650,650,650,650,150
CE 10200,2018/01/19,09:49,648.35,648.35,648.35,648.35,75
CE 10200,2018/01/19,09:50,649.85,649.85,649.85,649.85,150
CE 10200,2018/01/19,09:51,650.75,650.75,650.75,650.75,75
CE 10200,2018/01/19,10:03,664.6,666.7,664.6,666.7,300
CE 10200,2018/01/19,10:11,675.7,675.7,675.7,675.7,150
CE 10200,2018/01/19,10:12,676.05,677.05,676.05,677.05,375
CE 10200,2018/01/19,10:13,679,683.8,679,683.8,375
CE 10200,2018/01/19,10:17,685.65,685.65,685.65,685.65,150
CE 10200,2018/01/19,10:45,680.65,680.65,680.65,680.65,75
CE 10200,2018/01/19,10:48,685.45,685.45,685.45,685.45,225
CE 10200,2018/01/19,10:53,683,683,683,683,75
CE 10200,2018/01/19,11:03,682.35,682.35,682.35,682.35,75
CE 10200,2018/01/19,11:06,682.15,682.15,682.15,682.15,375
CE 10200,2018/01/19,11:10,683.25,683.25,683.25,683.25,75
CE 10200,2018/01/19,11:11,684.25,684.25,684.25,684.25,75
CE 10200,2018/01/19,11:14,683.4,683.4,680,680,150
CE 10200,2018/01/19,11:16,681.6,681.6,681.6,681.6,75
CE 10200,2018/01/19,11:17,680.4,680.4,680.4,680.4,75
CE 10200,2018/01/19,11:19,680.4,680.4,678.55,678.9,225
CE 10200,2018/01/19,11:24,672.65,672.65,672.65,672.65,1050
CE 10200,2018/01/19,11:25,676.25,676.25,676.25,676.25,75
CE 10200,2018/01/19,11:26,677.6,677.6,674.6,674.6,1200
CE 10200,2018/01/19,11:28,672.5,672.5,672.5,672.5,75
CE 10200,2018/01/19,11:39,675.45,675.45,675.45,675.45,75
CE 10200,2018/01/19,11:58,677.15,677.15,677.15,677.15,150
CE 10200,2018/01/19,12:05,677.1,677.1,677.1,677.1,75
CE 10200,2018/01/19,12:06,677.45,677.45,677.45,677.45,675
CE 10200,2018/01/19,12:09,672.9,672.9,672.9,672.9,75
CE 10200,2018/01/19,12:10,669,669,669,669,75
CE 10200,2018/01/19,12:15,670,670,670,670,3000
CE 10200,2018/01/19,12:16,672.45,672.45,672.45,672.45,75
CE 10200,2018/01/19,12:17,672.5,672.5,672.5,672.5,150
CE 10200,2018/01/19,12:21,665.45,665.45,665.45,665.45,75
CE 10200,2018/01/19,12:22,664.5,664.5,664.5,664.5,3000
CE 10200,2018/01/19,12:24,668,668,668,668,300
CE 10200,2018/01/19,12:26,663.55,663.55,663.55,663.55,150
CE 10200,2018/01/19,12:27,662.7,662.7,662.7,662.7,75
CE 10200,2018/01/19,12:31,664,664,664,664,3000
CE 10200,2018/01/19,12:33,668,668,668,668,75
CE 10200,2018/01/19,12:34,668,668,666,666,675
CE 10200,2018/01/19,12:37,668,668.15,668,668.15,375
CE 10200,2018/01/19,12:41,668,668,668,668,75
CE 10200,2018/01/19,12:42,669,669,669,669,75
CE 10200,2018/01/19,12:46,667.6,667.6,667.6,667.6,375
CE 10200,2018/01/19,12:51,664,664,664,664,75
CE 10200,2018/01/19,12:53,666,666,666,666,1050
CE 10200,2018/01/19,12:54,666,666,666,666,1275
CE 10200,2018/01/19,12:55,663.4,663.4,663.4,663.4,75
CE 10200,2018/01/19,12:56,660,660,660,660,150
CE 10200,2018/01/19,12:57,665,665,665,665,150
CE 10200,2018/01/19,12:58,666,666,666,666,225
CE 10200,2018/01/19,13:00,665,665,665,665,75
CE 10200,2018/01/19,13:01,666,666,666,666,450
CE 10200,2018/01/19,13:03,666,666,666,666,3000
CE 10200,2018/01/19,13:10,668.15,668.15,668.15,668.15,450
CE 10200,2018/01/19,13:18,670,670,670,670,75
CE 10200,2018/01/19,13:27,672,672,672,672,75
CE 10200,2018/01/19,13:40,664.9,664.9,664.9,664.9,525
CE 10200,2018/01/19,13:41,664.4,664.4,664.25,664.25,1050
CE 10200,2018/01/19,13:44,668.1,668.1,668.1,668.1,150
CE 10200,2018/01/19,13:48,666.1,666.1,666.1,666.1,75
CE 10200,2018/01/19,13:50,671.4,671.4,671.4,671.4,300
CE 10200,2018/01/19,14:00,675,675,675,675,75
CE 10200,2018/01/19,14:31,679,680,679,680,1950
CE 10200,2018/01/19,14:32,686.95,686.95,686.4,686.4,225
CE 10200,2018/01/19,14:33,696.8,698.9,696.15,697.35,1275
CE 10200,2018/01/19,14:34,698.25,700,696.25,696.25,900
CE 10200,2018/01/19,14:37,700,700,700,700,225
CE 10200,2018/01/19,14:38,700,700,700,700,150
CE 10200,2018/01/19,14:40,700,700.05,700,700.05,300
CE 10200,2018/01/19,14:42,705.45,705.45,705.45,705.45,75
CE 10200,2018/01/19,14:44,704.55,704.55,704.55,704.55,75
CE 10200,2018/01/19,14:46,700.05,700.05,700.05,700.05,75
CE 10200,2018/01/19,14:47,706.25,706.25,706.25,706.25,75
CE 10200,2018/01/19,14:48,707.65,707.65,707.65,707.65,75
CE 10200,2018/01/19,14:49,710.45,710.45,710.45,710.45,75
CE 10200,2018/01/19,14:51,708.95,708.95,708.95,708.95,75
CE 10200,2018/01/19,14:53,713,713,713,713,75
CE 10200,2018/01/19,14:54,713.85,713.85,713.2,713.2,450
CE 10200,2018/01/19,14:58,710.4,710.9,710.4,710.9,150
CE 10200,2018/01/19,14:59,708.95,709.25,708.95,709.25,225
CE 10200,2018/01/19,15:00,710.45,710.45,710.45,710.45,75
