name,date,time,D,E,F,G,H
PE 11100,2018/01/22,11:06,265.75,265.75,265.75,265.75,75
PE 11100,2018/01/22,11:08,261.65,261.65,261.65,261.65,75
PE 11100,2018/01/22,11:09,260.95,260.95,260.8,260.8,225
PE 11100,2018/01/22,11:10,264.5,264.5,264.5,264.5,75
PE 11100,2018/01/22,11:13,263.55,263.55,263.55,263.55,75
PE 11100,2018/01/22,11:14,263.45,263.45,263.45,263.45,75
PE 11100,2018/01/22,11:15,262.55,262.55,262.55,262.55,75
PE 11100,2018/01/22,11:20,260,260,259.25,259.25,225
PE 11100,2018/01/22,11:21,259.2,259.2,259.2,259.2,75
PE 11100,2018/01/22,11:22,260.9,260.9,260.9,260.9,75
PE 11100,2018/01/22,11:23,262.25,262.25,262.25,262.25,675
PE 11100,2018/01/22,11:24,262.8,262.8,262.8,262.8,225
PE 11100,2018/01/22,11:25,261.3,261.3,261.3,261.3,75
PE 11100,2018/01/22,11:26,261.65,261.65,261.65,261.65,75
PE 11100,2018/01/22,11:28,260.5,260.5,260.5,260.5,75
PE 11100,2018/01/22,11:29,260.7,260.7,260.7,260.7,75
PE 11100,2018/01/22,11:30,260.25,260.45,260.25,260.45,225
PE 11100,2018/01/22,11:31,261.45,261.45,261.45,261.45,75
PE 11100,2018/01/22,11:32,260.9,260.9,260.9,260.9,75
PE 11100,2018/01/22,11:34,260.25,260.25,260.25,260.25,150
PE 11100,2018/01/22,11:46,263.25,263.25,262.65,262.65,300
PE 11100,2018/01/22,11:47,261.9,261.9,261.9,261.9,75
PE 11100,2018/01/22,11:49,262,262,262,262,75
PE 11100,2018/01/22,11:53,263.25,263.25,263.25,263.25,75
PE 11100,2018/01/22,11:54,263.25,263.25,263.25,263.25,2100
PE 11100,2018/01/22,11:57,265.7,265.7,264,264,150
PE 11100,2018/01/22,12:00,263.55,263.55,263.55,263.55,75
PE 11100,2018/01/22,12:03,262.9,262.9,262.8,262.8,2250
PE 11100,2018/01/22,12:04,262.8,262.8,262.8,262.8,75
PE 11100,2018/01/22,12:11,262,262,261,261,150
PE 11100,2018/01/22,12:12,261,261.35,261,261.35,150
PE 11100,2018/01/22,12:14,261.25,261.3,261.25,261.3,150
PE 11100,2018/01/22,12:18,260.05,260.05,260.05,260.05,75
PE 11100,2018/01/22,12:19,260.05,260.05,254.15,258.25,1650
PE 11100,2018/01/22,12:20,258.25,258.25,257.6,257.6,675
PE 11100,2018/01/22,12:35,257.8,257.8,257.8,257.8,75
PE 11100,2018/01/22,12:36,255.25,255.25,255.25,255.25,225
PE 11100,2018/01/22,12:38,253.05,256.15,253.05,256.15,150
PE 11100,2018/01/22,12:40,255.95,255.95,255.95,255.95,300
PE 11100,2018/01/22,12:42,251.85,251.85,251.85,251.85,75
PE 11100,2018/01/22,12:43,252.9,252.9,252.9,252.9,225
PE 11100,2018/01/22,12:44,253.3,253.3,253.3,253.3,75
PE 11100,2018/01/22,12:48,256.35,256.7,256.35,256.7,150
PE 11100,2018/01/22,12:50,253.65,253.65,253.65,253.65,75
PE 11100,2018/01/22,12:52,256,257.05,256,257.05,2400
PE 11100,2018/01/22,12:53,257.25,257.25,257.2,257.25,450
PE 11100,2018/01/22,12:54,255.25,255.25,255.25,255.25,1125
PE 11100,2018/01/22,12:57,255.2,255.2,255.2,255.2,75
PE 11100,2018/01/22,13:34,258.45,258.45,258.45,258.45,75
PE 11100,2018/01/22,13:37,257,257,255.9,255.9,225
PE 11100,2018/01/22,13:45,254.1,254.1,254,254,150
PE 11100,2018/01/22,13:47,254.05,254.05,253.45,253.45,450
PE 11100,2018/01/22,13:48,253.45,253.45,250.65,250.65,3075
PE 11100,2018/01/22,13:49,252.1,253.45,252.1,253.45,300
PE 11100,2018/01/22,13:50,251.45,251.6,251.45,251.6,825
PE 11100,2018/01/22,13:51,251.8,252.35,251.8,252.35,375
PE 11100,2018/01/22,13:52,251.5,251.5,250.7,250.7,300
PE 11100,2018/01/22,13:54,250.9,250.9,250.9,250.9,225
PE 11100,2018/01/22,13:55,250.7,250.7,248,248,225
PE 11100,2018/01/22,13:57,249.35,249.45,249.35,249.45,375
PE 11100,2018/01/22,13:58,249.05,249.05,248.35,248.35,375
PE 11100,2018/01/22,13:59,247.65,247.65,246,246,375
PE 11100,2018/01/22,14:00,245.35,245.35,244.4,245.2,450
PE 11100,2018/01/22,14:01,242.1,243.5,241.65,241.65,1275
PE 11100,2018/01/22,14:02,245.95,246,245.7,245.7,675
PE 11100,2018/01/22,14:04,245.7,245.7,245.7,245.7,75
PE 11100,2018/01/22,14:05,245.95,247,245.95,247,825
PE 11100,2018/01/22,14:06,248,249,248,249,600
PE 11100,2018/01/22,14:08,250,253.45,250,253.45,2175
PE 11100,2018/01/22,14:09,253.3,253.3,251.15,251.15,750
PE 11100,2018/01/22,14:13,246.55,247,245.85,247,1125
PE 11100,2018/01/22,14:15,247.1,247.1,247.1,247.1,75
PE 11100,2018/01/22,14:19,245,245,245,245,300
PE 11100,2018/01/22,14:23,246.45,247.2,245.75,247.2,1350
PE 11100,2018/01/22,14:24,246.8,247,246.8,247,150
PE 11100,2018/01/22,14:27,249.5,251.5,249.5,251.5,300
PE 11100,2018/01/22,14:29,248,248,248,248,75
PE 11100,2018/01/22,14:33,247.85,247.85,247.85,247.85,150
PE 11100,2018/01/22,14:34,248.8,248.8,248.8,248.8,75
PE 11100,2018/01/22,14:35,250.8,250.8,250.8,250.8,75
PE 11100,2018/01/22,14:36,253.5,254.5,253.5,254.5,375
PE 11100,2018/01/22,14:37,254.15,254.25,254.15,254.25,375
PE 11100,2018/01/22,14:38,252.55,252.55,251.3,252,1650
PE 11100,2018/01/22,14:42,252.25,252.25,252.25,252.25,900
PE 11100,2018/01/22,14:43,253,253,253,253,75
PE 11100,2018/01/22,14:45,245,245,245,245,150
PE 11100,2018/01/22,14:46,244,244,243.9,243.9,525
PE 11100,2018/01/22,14:47,243.5,243.5,242.6,242.6,825
PE 11100,2018/01/22,14:49,244.25,244.25,244.25,244.25,75
PE 11100,2018/01/22,14:50,244.25,244.25,244.25,244.25,750
PE 11100,2018/01/22,14:51,243.85,244,241.35,241.35,225
PE 11100,2018/01/22,14:52,242,242,242,242,75
PE 11100,2018/01/22,14:53,242.6,242.7,242.15,242.15,600
PE 11100,2018/01/22,14:54,242.65,242.65,240,241.75,1125
PE 11100,2018/01/22,14:55,240,240,240,240,525
PE 11100,2018/01/22,14:57,241.1,241.3,238.25,238.85,750
PE 11100,2018/01/22,14:58,238.3,238.3,233.95,235.5,750
PE 11100,2018/01/22,14:59,234.95,234.95,234.95,234.95,75
PE 11100,2018/01/22,15:00,231.25,232.7,231.25,232.7,525
PE 11100,2018/01/22,15:01,235.15,235.15,233.5,234.4,750
PE 11100,2018/01/22,15:02,230,230,230,230,75
PE 11100,2018/01/22,15:03,230.9,230.9,229.6,229.6,225
PE 11100,2018/01/22,15:04,229,229,226.8,226.8,150
PE 11100,2018/01/22,15:05,227.65,227.65,225.15,225.6,525
PE 11100,2018/01/22,15:06,225.4,226.05,223.55,223.55,1500
PE 11100,2018/01/22,15:07,222.85,227.1,222.05,227.1,2250
PE 11100,2018/01/22,15:08,227.1,227.3,227.1,227.3,450
PE 11100,2018/01/22,15:09,227.15,227.15,227.15,227.15,75
PE 11100,2018/01/22,15:10,230.7,230.7,228.25,230,1350
PE 11100,2018/01/22,15:11,228.9,231.15,228.9,231.15,525
PE 11100,2018/01/22,15:12,231.45,231.45,231.45,231.45,150
PE 11100,2018/01/22,15:13,233,233,232.45,232.45,300
PE 11100,2018/01/22,15:14,232.6,236.2,232.6,236.2,525
PE 11100,2018/01/22,15:15,234.55,234.55,232.55,232.55,300
PE 11100,2018/01/22,15:16,233.3,233.3,231.8,231.8,600
PE 11100,2018/01/22,15:17,231.3,231.3,229,231.25,975
PE 11100,2018/01/22,15:18,229,229,228.1,228.1,150
PE 11100,2018/01/22,15:19,229.4,230.55,229.4,230.55,600
PE 11100,2018/01/22,15:20,227.95,227.95,227.05,227.95,600
PE 11100,2018/01/22,15:21,228.95,229.5,228.2,228.2,1650
PE 11100,2018/01/22,15:22,228.65,229,227.4,227.4,300
PE 11100,2018/01/22,15:23,228.9,229.1,228.9,229.1,150
PE 11100,2018/01/22,15:24,230,231.4,230,231.4,1050
PE 11100,2018/01/22,15:25,232,232,232,232,300
PE 11100,2018/01/22,15:26,233.4,234.1,233.4,234,525
PE 11100,2018/01/22,15:27,232.4,234.3,232.4,234.3,225
PE 11100,2018/01/22,15:28,233.05,233.05,231.05,232.65,450
PE 11100,2018/01/22,15:29,231.95,231.95,231,231,150
PE 11100,2018/01/22,15:30,231.95,231.95,231,229.25,0
PE 11100,2018/01/23,09:15,220,220,218.4,218.4,525
PE 11100,2018/01/23,09:16,218.7,225,218.7,225,1350
PE 11100,2018/01/23,09:17,225,225.35,222.55,222.55,1425
PE 11100,2018/01/23,09:18,222.3,222.3,219.4,220,4275
PE 11100,2018/01/23,09:19,220.4,220.7,220,220,675
PE 11100,2018/01/23,09:20,220.3,220.3,217.95,218.5,450
PE 11100,2018/01/23,09:21,220.4,220.4,219,220,375
PE 11100,2018/01/23,09:22,219,219.3,218,218.6,1275
PE 11100,2018/01/23,09:23,218,218.15,215.6,215.6,1650
PE 11100,2018/01/23,09:24,218.6,220,217.25,219.5,4125
PE 11100,2018/01/23,09:25,218.7,218.7,217.15,218.45,600
PE 11100,2018/01/23,09:26,216.7,217.05,216.1,217,600
PE 11100,2018/01/23,09:27,218.55,218.55,215.35,216.35,1875
PE 11100,2018/01/23,09:28,215.85,215.85,215.2,215.2,2400
PE 11100,2018/01/23,09:29,215.45,216.5,215,215,1275
PE 11100,2018/01/23,09:30,214,214,212.3,212.5,1425
PE 11100,2018/01/23,09:31,211.05,214.25,211.05,214.2,1500
PE 11100,2018/01/23,09:32,214,214,210.6,210.95,1350
PE 11100,2018/01/23,09:33,209.9,210.7,209.9,209.95,1275
PE 11100,2018/01/23,09:34,208.85,208.85,207.3,207.85,1275
PE 11100,2018/01/23,09:35,207,208,206.9,207.65,3075
PE 11100,2018/01/23,09:36,208.1,208.85,207.5,208.85,525
PE 11100,2018/01/23,09:37,208.1,209.45,208,208.25,2700
PE 11100,2018/01/23,09:38,209.45,209.45,208.2,208.45,2025
PE 11100,2018/01/23,09:39,208.9,208.9,208.6,208.6,150
PE 11100,2018/01/23,09:40,209.85,209.85,209.85,209.85,75
PE 11100,2018/01/23,09:41,208.6,210,208,210,1350
PE 11100,2018/01/23,09:42,209.9,210.55,209.1,210.55,600
PE 11100,2018/01/23,09:43,210.7,210.9,210.55,210.55,375
PE 11100,2018/01/23,09:44,210.05,210.05,210.05,210.05,225
PE 11100,2018/01/23,09:45,210.8,210.8,209.15,209.15,225
PE 11100,2018/01/23,09:46,208.85,208.85,206.35,207.45,1800
PE 11100,2018/01/23,09:47,206.5,207.05,203.25,203.25,2550
