name,date,time,D,E,F,G,H
CE 10900,2018/01/09,14:21,83.25,83.25,83.25,83.25,75
CE 10900,2018/01/09,14:22,83.5,83.5,83.5,83.5,300
CE 10900,2018/01/09,14:24,83.5,83.5,83.5,83.5,300
CE 10900,2018/01/09,14:25,83.9,83.9,83.8,83.8,225
CE 10900,2018/01/09,14:26,83.45,83.6,83.45,83.6,375
CE 10900,2018/01/09,14:27,83.8,84.4,83.8,84.4,450
CE 10900,2018/01/09,14:28,84.25,84.25,84.25,84.25,75
CE 10900,2018/01/09,14:29,84.2,84.2,84.2,84.2,75
CE 10900,2018/01/09,14:30,83.35,83.35,83.35,83.35,1200
CE 10900,2018/01/09,14:31,83.65,83.65,83.65,83.65,525
CE 10900,2018/01/09,14:35,85.05,86.75,85.05,86.75,975
CE 10900,2018/01/09,14:36,86.4,86.4,86.4,86.4,75
CE 10900,2018/01/09,14:37,86.3,86.3,86.3,86.3,75
CE 10900,2018/01/09,14:38,85.85,85.85,85.85,85.85,150
CE 10900,2018/01/09,14:39,86.6,86.6,86.15,86.15,375
CE 10900,2018/01/09,14:40,86.5,86.5,86.5,86.5,75
CE 10900,2018/01/09,14:42,85.75,85.75,85.75,85.75,150
CE 10900,2018/01/09,14:44,85,85,85,85,225
CE 10900,2018/01/09,14:47,86.15,86.15,86.15,86.15,300
CE 10900,2018/01/09,14:48,85.35,85.35,85.35,85.35,75
CE 10900,2018/01/09,14:49,86,86.85,86,86.85,1275
CE 10900,2018/01/09,14:51,86.25,86.25,86.25,86.25,75
CE 10900,2018/01/09,14:52,86.7,86.7,86.7,86.7,300
CE 10900,2018/01/09,14:53,87,87.2,87,87.2,225
CE 10900,2018/01/09,14:56,86.3,86.3,86.3,86.3,150
CE 10900,2018/01/09,15:00,88.4,88.4,88.4,88.4,225
CE 10900,2018/01/09,15:01,87.75,88.35,87.75,88.25,450
CE 10900,2018/01/09,15:02,88.25,90.2,88.25,89.6,4500
CE 10900,2018/01/09,15:03,89.85,90.05,89.75,90.05,375
CE 10900,2018/01/09,15:05,90.15,90.4,90.15,90.4,450
CE 10900,2018/01/09,15:06,90.5,90.5,89.45,89.45,450
CE 10900,2018/01/09,15:08,89.25,89.4,89.25,89.4,900
CE 10900,2018/01/09,15:09,88.45,88.5,88.45,88.5,300
CE 10900,2018/01/09,15:10,88.45,88.45,87.2,87.2,525
CE 10900,2018/01/09,15:11,87.1,87.8,87.1,87.8,150
CE 10900,2018/01/09,15:12,87.55,87.55,86.8,86.8,1875
CE 10900,2018/01/09,15:13,87.8,87.8,87.8,87.8,675
CE 10900,2018/01/09,15:14,87.5,87.85,87.35,87.35,450
CE 10900,2018/01/09,15:15,87,87,87,87,225
CE 10900,2018/01/09,15:16,86.6,86.6,86.45,86.45,225
CE 10900,2018/01/09,15:17,86.45,86.45,86.45,86.45,150
CE 10900,2018/01/09,15:18,87,87,86.9,86.9,1050
CE 10900,2018/01/09,15:19,87,87.5,86.95,87.5,375
CE 10900,2018/01/09,15:20,87.6,88.8,87.6,88.4,1950
CE 10900,2018/01/09,15:21,88.5,88.5,87.4,87.4,675
CE 10900,2018/01/09,15:22,87.85,87.85,86.7,87.3,300
CE 10900,2018/01/09,15:24,87,87,87,87,75
CE 10900,2018/01/09,15:25,87,87,86.65,86.65,675
CE 10900,2018/01/09,15:26,86.15,86.15,86,86,150
CE 10900,2018/01/09,15:27,86.65,86.65,86.65,86.65,75
CE 10900,2018/01/09,15:28,86.2,86.2,86.15,86.15,225
CE 10900,2018/01/09,15:29,86.65,87.5,86.25,86.25,900
CE 10900,2018/01/09,15:30,86.65,88.05,86.25,88.05,0
CE 10900,2018/01/10,09:15,85.65,86.4,85.45,86.05,1050
CE 10900,2018/01/10,09:16,85.55,85.55,83.7,83.7,600
CE 10900,2018/01/10,09:17,84.75,85.6,84.6,85.45,450
CE 10900,2018/01/10,09:18,84.65,84.8,84.65,84.8,375
CE 10900,2018/01/10,09:19,85.3,85.3,83.85,83.85,825
CE 10900,2018/01/10,09:20,84.05,84.05,83.45,83.45,750
CE 10900,2018/01/10,09:21,83.1,83.4,82.9,83.4,1725
CE 10900,2018/01/10,09:22,83.55,83.55,82.9,82.9,975
CE 10900,2018/01/10,09:23,84.25,84.25,84.25,84.25,75
CE 10900,2018/01/10,09:24,85.85,85.85,85.6,85.6,450
CE 10900,2018/01/10,09:25,85.7,85.85,85.15,85.85,300
CE 10900,2018/01/10,09:26,85.4,86.05,85.4,86.05,300
CE 10900,2018/01/10,09:27,86.2,86.2,85.55,85.55,450
CE 10900,2018/01/10,09:28,85.7,86.65,85.7,86.35,1725
CE 10900,2018/01/10,09:29,86.05,86.05,84.65,84.65,1125
CE 10900,2018/01/10,09:30,85.3,85.3,85,85.05,450
CE 10900,2018/01/10,09:31,85.35,85.35,84.5,84.5,225
CE 10900,2018/01/10,09:32,84.4,84.4,84.1,84.1,4050
CE 10900,2018/01/10,09:34,84.4,84.65,84.4,84.65,150
CE 10900,2018/01/10,09:36,84.7,84.7,84.7,84.7,150
CE 10900,2018/01/10,09:37,84.55,84.55,84.2,84.2,300
CE 10900,2018/01/10,09:38,84.45,84.9,84.45,84.6,450
CE 10900,2018/01/10,09:39,85.3,85.55,84.6,85.55,1125
CE 10900,2018/01/10,09:41,85.45,85.45,85.45,85.45,225
CE 10900,2018/01/10,09:43,85.55,85.75,85.4,85.6,675
CE 10900,2018/01/10,09:44,85.6,86.3,85.45,86.25,1575
CE 10900,2018/01/10,09:45,86.45,86.7,86.45,86.7,150
CE 10900,2018/01/10,09:46,87.45,87.7,87.45,87.7,900
CE 10900,2018/01/10,09:47,87.35,87.35,87.1,87.1,375
CE 10900,2018/01/10,09:49,86.2,86.2,86.1,86.1,150
CE 10900,2018/01/10,09:50,86.45,86.5,86.05,86.5,300
CE 10900,2018/01/10,09:52,86.5,86.5,85.85,85.85,1050
CE 10900,2018/01/10,09:53,85.8,85.8,85.8,85.8,450
CE 10900,2018/01/10,09:54,86.05,87,86.05,87,150
CE 10900,2018/01/10,09:55,87.5,87.5,87,87,1275
CE 10900,2018/01/10,09:57,87.15,87.15,87.15,87.15,75
CE 10900,2018/01/10,09:58,86.7,86.7,86.6,86.6,375
CE 10900,2018/01/10,09:59,86.5,87.15,86.5,87.15,600
CE 10900,2018/01/10,10:00,86.8,87.35,86.8,87.35,225
CE 10900,2018/01/10,10:07,86.3,86.3,86.15,86.15,225
CE 10900,2018/01/10,10:08,86.45,86.45,86.45,86.45,75
CE 10900,2018/01/10,10:10,85.6,85.6,85.5,85.5,300
CE 10900,2018/01/10,10:11,86,86,86,86,225
CE 10900,2018/01/10,10:12,85.6,85.6,85.5,85.5,150
CE 10900,2018/01/10,10:13,85.4,85.4,85.4,85.4,75
CE 10900,2018/01/10,10:16,85.6,85.65,85.6,85.65,375
CE 10900,2018/01/10,10:17,85,85,85,85,75
CE 10900,2018/01/10,10:19,85.35,85.35,85,85,375
CE 10900,2018/01/10,10:20,84.5,84.5,84.5,84.5,75
CE 10900,2018/01/10,10:22,85.2,85.5,85.2,85.2,1125
CE 10900,2018/01/10,10:24,85.7,85.7,85.2,85.2,1050
CE 10900,2018/01/10,10:27,85.5,85.5,85.5,85.5,150
CE 10900,2018/01/10,10:28,85.9,85.95,85.9,85.95,525
CE 10900,2018/01/10,10:30,85.65,85.65,85.65,85.65,75
CE 10900,2018/01/10,10:31,85.75,85.75,85.75,85.75,150
CE 10900,2018/01/10,10:34,85.75,85.75,85.75,85.75,75
CE 10900,2018/01/10,10:35,85.85,85.85,85.85,85.85,75
CE 10900,2018/01/10,10:36,85.3,85.3,85.3,85.3,75
CE 10900,2018/01/10,10:37,85.55,85.55,85.55,85.55,75
CE 10900,2018/01/10,10:38,85.05,85.05,85.05,85.05,75
CE 10900,2018/01/10,10:41,85.1,85.15,84.9,85.1,1575
CE 10900,2018/01/10,10:42,84.75,84.75,84.1,84.1,975
CE 10900,2018/01/10,10:43,84.05,84.05,84.05,84.05,150
CE 10900,2018/01/10,10:44,84.4,84.4,84,84.1,525
CE 10900,2018/01/10,10:45,84.3,85.15,84.3,84.65,900
CE 10900,2018/01/10,10:46,84.15,84.15,84.15,84.15,75
CE 10900,2018/01/10,10:47,84.3,84.65,83.75,84.15,2400
CE 10900,2018/01/10,10:48,83.65,83.65,83.65,83.65,75
CE 10900,2018/01/10,10:49,84.15,84.15,83.85,83.85,375
CE 10900,2018/01/10,10:50,83.8,83.95,83.8,83.95,225
CE 10900,2018/01/10,10:51,84.55,84.55,84.55,84.55,150
CE 10900,2018/01/10,10:52,84.35,84.35,84.35,84.35,300
CE 10900,2018/01/10,10:53,84.1,84.5,84.1,84.1,900
CE 10900,2018/01/10,10:54,83.85,83.95,83.6,83.6,1275
CE 10900,2018/01/10,10:55,83.95,83.95,83.65,83.65,225
CE 10900,2018/01/10,10:58,83.6,83.6,83,83,675
CE 10900,2018/01/10,10:59,83.1,83.4,83.1,83.4,750
CE 10900,2018/01/10,11:01,82.2,82.2,82.2,82.2,75
CE 10900,2018/01/10,11:02,82.55,82.55,82.55,82.55,225
CE 10900,2018/01/10,11:04,81.9,81.9,81.7,81.85,375
CE 10900,2018/01/10,11:05,82.1,82.15,82.1,82.15,225
CE 10900,2018/01/10,11:08,83,83,82.85,82.85,375
CE 10900,2018/01/10,11:11,83.45,83.45,83.25,83.25,375
CE 10900,2018/01/10,11:13,82.9,82.9,82.9,82.9,75
CE 10900,2018/01/10,11:14,83.2,83.45,83.2,83.45,1050
CE 10900,2018/01/10,11:15,83.5,83.5,83.5,83.5,600
CE 10900,2018/01/10,11:16,83.4,83.4,83.4,83.4,525
CE 10900,2018/01/10,11:17,83.2,83.2,83.2,83.2,75
CE 10900,2018/01/10,11:21,83.25,83.25,83.25,83.25,75
CE 10900,2018/01/10,11:24,83.35,83.35,83.25,83.25,300
CE 10900,2018/01/10,11:25,83.3,83.3,83.3,83.3,75
CE 10900,2018/01/10,11:26,83.35,83.35,83.35,83.35,225
CE 10900,2018/01/10,11:27,83,83,83,83,525
CE 10900,2018/01/10,11:28,82.9,82.9,82.9,82.9,75
CE 10900,2018/01/10,11:30,82.15,82.2,82,82,375
CE 10900,2018/01/10,11:31,81.95,81.95,81,81.9,7650
CE 10900,2018/01/10,11:32,81.65,82,81.6,81.95,1950
CE 10900,2018/01/10,11:34,81.25,81.25,80.85,80.85,450
CE 10900,2018/01/10,11:35,80.85,80.85,78.95,78.95,1200
CE 10900,2018/01/10,11:36,79.45,80.7,79.45,79.85,825
CE 10900,2018/01/10,11:37,79.95,79.95,79.3,79.45,975
CE 10900,2018/01/10,11:38,80.5,80.5,78.5,78.65,975
CE 10900,2018/01/10,11:39,78,78.05,76.1,76.3,5925
CE 10900,2018/01/10,11:40,76.35,76.85,76.3,76.85,225
CE 10900,2018/01/10,11:41,76.85,77.4,76.85,77.4,225
CE 10900,2018/01/10,11:42,77.75,77.75,77.5,77.6,4575
CE 10900,2018/01/10,11:45,79.15,79.15,79.15,79.15,225
CE 10900,2018/01/10,11:46,78.7,78.7,78.7,78.7,2400
CE 10900,2018/01/10,11:47,78.7,78.7,76.5,76.65,3075
CE 10900,2018/01/10,11:48,74.9,75.65,74.5,75.65,825
CE 10900,2018/01/10,11:49,75.8,76.15,75.8,76.15,675
CE 10900,2018/01/10,11:50,76.65,76.65,76.65,76.65,75
CE 10900,2018/01/10,11:51,77.4,77.4,76.4,76.7,750
CE 10900,2018/01/10,11:52,77,77,76.45,76.45,300
CE 10900,2018/01/10,11:53,76.45,76.65,76.45,76.65,450
CE 10900,2018/01/10,11:54,76.35,77,76.25,76.6,900
CE 10900,2018/01/10,11:55,75.65,76.35,75.65,76.1,1500
CE 10900,2018/01/10,11:56,75.75,75.85,75.7,75.85,300
CE 10900,2018/01/10,11:57,74.8,76.05,74.8,76,750
CE 10900,2018/01/10,11:58,76,76,76,76,225
CE 10900,2018/01/10,11:59,76.55,76.55,75.75,76.3,450
CE 10900,2018/01/10,12:00,76.7,76.7,76.7,76.7,75
CE 10900,2018/01/10,12:03,78.05,78.2,78.05,78.2,825
CE 10900,2018/01/10,12:04,77.85,77.85,77.85,77.85,150
CE 10900,2018/01/10,12:05,77.6,77.6,77.6,77.6,300
CE 10900,2018/01/10,12:06,77.45,77.45,77.45,77.45,525
CE 10900,2018/01/10,12:07,77.75,78.05,77,77.3,2550
CE 10900,2018/01/10,12:08,77.85,77.85,77.85,77.85,300
CE 10900,2018/01/10,12:09,77.35,78.25,77.35,78.15,225
CE 10900,2018/01/10,12:10,78.05,78.05,78.05,78.05,75
CE 10900,2018/01/10,12:11,78.4,78.4,78.3,78.3,450
CE 10900,2018/01/10,12:12,78.1,78.1,77.55,78.05,1500
CE 10900,2018/01/10,12:13,78.1,78.1,78.1,78.1,75
CE 10900,2018/01/10,12:14,78.1,78.7,78.1,78.7,1950
