name,date,time,D,E,F,G,H
CE 10850,2018/01/18,14:47,157,157,157,157,75
CE 10850,2018/01/18,14:55,150.3,150.3,150.3,150.3,75
CE 10850,2018/01/18,14:57,150.3,150.3,150.3,150.3,75
CE 10850,2018/01/18,14:59,148.8,148.8,148,148,1275
CE 10850,2018/01/18,15:00,146.6,146.6,146.6,146.6,75
CE 10850,2018/01/18,15:09,158,158,158,158,75
CE 10850,2018/01/18,15:10,157.6,157.6,157.6,157.6,75
CE 10850,2018/01/18,15:12,157.6,157.6,157.6,157.6,75
CE 10850,2018/01/18,15:15,160,160,160,160,75
CE 10850,2018/01/18,15:17,176.25,176.25,176.25,176.25,75
CE 10850,2018/01/18,15:25,159.9,159.9,159.9,159.9,300
CE 10850,2018/01/18,15:26,162,162,162,162,825
CE 10850,2018/01/18,15:27,159.05,159.05,159.05,159.05,150
CE 10850,2018/01/18,15:28,159.05,160,159.05,160,225
CE 10850,2018/01/18,15:30,159.05,160.55,159.05,160.55,0
CE 10850,2018/01/19,09:18,160.05,160.05,160.05,160.05,75
CE 10850,2018/01/19,09:20,159.5,159.5,159.5,159.5,75
CE 10850,2018/01/19,09:22,155,155,155,155,75
CE 10850,2018/01/19,09:26,159.65,159.65,159.65,159.65,75
CE 10850,2018/01/19,09:31,157.1,157.1,157.1,157.1,75
CE 10850,2018/01/19,09:35,162,162,162,162,75
CE 10850,2018/01/19,09:41,155.05,155.05,155,155,1200
CE 10850,2018/01/19,09:59,164.95,164.95,164.95,164.95,75
CE 10850,2018/01/19,10:03,164.95,164.95,164.95,164.95,75
CE 10850,2018/01/19,10:04,168.3,168.3,168.3,168.3,150
CE 10850,2018/01/19,10:06,168.3,168.3,168.3,168.3,75
CE 10850,2018/01/19,10:12,168,168,161.85,161.85,150
CE 10850,2018/01/19,10:17,172,172,172,172,75
CE 10850,2018/01/19,10:20,172,172,172,172,75
CE 10850,2018/01/19,10:22,169.6,169.6,169.6,169.6,75
CE 10850,2018/01/19,10:23,172,172,172,172,75
CE 10850,2018/01/19,10:26,172,172,172,172,75
CE 10850,2018/01/19,10:54,173.3,173.3,173.3,173.3,75
CE 10850,2018/01/19,11:09,173.25,173.25,173.25,173.25,75
CE 10850,2018/01/19,11:35,177.3,177.3,177.3,177.3,150
CE 10850,2018/01/19,11:43,163.25,172.2,163.25,172.2,150
CE 10850,2018/01/19,11:44,170.95,172.35,163.35,171.9,525
CE 10850,2018/01/19,11:45,169.9,172,169.9,172,150
CE 10850,2018/01/19,12:01,172.8,172.8,172.8,172.8,600
CE 10850,2018/01/19,12:03,172.15,172.15,172.15,172.15,150
CE 10850,2018/01/19,12:04,171.15,171.15,171.15,171.15,150
CE 10850,2018/01/19,12:24,167,167,167,167,150
CE 10850,2018/01/19,12:28,162.2,162.2,162.2,162.2,150
CE 10850,2018/01/19,12:29,156.8,156.8,156.8,156.8,75
CE 10850,2018/01/19,12:30,163,163,163,163,1500
CE 10850,2018/01/19,12:32,165,165,165,165,75
CE 10850,2018/01/19,12:43,166.1,166.1,166.1,166.1,150
CE 10850,2018/01/19,12:55,164,164,164,164,300
CE 10850,2018/01/19,13:07,169,169,169,169,75
CE 10850,2018/01/19,13:08,168,168,168,168,75
CE 10850,2018/01/19,13:22,169,169,169,169,150
CE 10850,2018/01/19,13:31,170,170,170,170,150
CE 10850,2018/01/19,13:50,169.05,169.05,169.05,169.05,150
CE 10850,2018/01/19,13:52,173,173,173,173,150
CE 10850,2018/01/19,13:54,171.95,171.95,171.95,171.95,900
CE 10850,2018/01/19,14:01,171.2,171.25,171.2,171.25,1050
CE 10850,2018/01/19,14:06,172.05,172.4,172.05,172.4,225
CE 10850,2018/01/19,14:07,172.3,172.3,172.3,172.3,1050
CE 10850,2018/01/19,14:08,172.45,172.45,171.95,171.95,1275
CE 10850,2018/01/19,14:10,173.55,173.65,173.5,173.55,2175
CE 10850,2018/01/19,14:11,173.2,173.2,173.2,173.2,75
CE 10850,2018/01/19,14:13,171,171,171,171,150
CE 10850,2018/01/19,14:25,169.35,169.35,169.35,169.35,75
CE 10850,2018/01/19,14:31,172.6,175,172.6,175,225
CE 10850,2018/01/19,14:32,176,176,176,176,150
CE 10850,2018/01/19,14:33,183.25,183.25,183.25,183.25,1875
CE 10850,2018/01/19,14:34,186.5,186.5,186.5,186.5,75
CE 10850,2018/01/19,14:36,183.45,185.55,183.45,184.05,375
CE 10850,2018/01/19,14:37,186,186,186,186,150
CE 10850,2018/01/19,14:39,183.05,183.05,183.05,183.05,150
CE 10850,2018/01/19,14:40,188,188,188,188,75
CE 10850,2018/01/19,14:44,187.8,187.8,187.8,187.8,75
CE 10850,2018/01/19,14:52,191.05,191.05,191.05,191.05,75
CE 10850,2018/01/19,14:53,195,195,195,195,375
CE 10850,2018/01/19,14:56,195,195,195,195,75
CE 10850,2018/01/19,14:58,193.3,193.3,193.3,193.3,300
CE 10850,2018/01/19,15:03,195.85,195.85,195.85,195.85,375
CE 10850,2018/01/19,15:05,197.9,197.9,197.9,197.9,75
CE 10850,2018/01/19,15:15,205.1,205.1,205.1,205.1,75
CE 10850,2018/01/19,15:16,206.95,207,206.95,207,975
CE 10850,2018/01/19,15:17,205.55,205.55,205.55,205.55,75
CE 10850,2018/01/19,15:22,213.9,213.9,213.9,213.9,75
CE 10850,2018/01/19,15:24,210.5,210.5,210.5,210.5,150
CE 10850,2018/01/19,15:26,212,212,212,212,150
CE 10850,2018/01/19,15:28,212.5,212.5,212.5,212.5,375
CE 10850,2018/01/19,15:29,215,215,215,215,750
CE 10850,2018/01/19,15:30,215,215,215,208.55,0
CE 10850,2018/01/22,09:19,208,208,208,208,2025
CE 10850,2018/01/22,09:42,208.5,208.5,208.5,208.5,525
CE 10850,2018/01/22,09:51,215,215,213.7,213.7,225
CE 10850,2018/01/22,09:53,217.1,217.1,217,217,450
CE 10850,2018/01/22,10:02,219.5,219.5,219.5,219.5,75
CE 10850,2018/01/22,10:04,223.05,223.05,223.05,223.05,75
CE 10850,2018/01/22,10:09,229.4,229.4,229.4,229.4,75
CE 10850,2018/01/22,10:12,213.5,213.5,213.5,213.5,225
CE 10850,2018/01/22,10:14,213.5,213.5,213.5,213.5,150
CE 10850,2018/01/22,10:21,215.5,215.5,215.5,215.5,75
CE 10850,2018/01/22,10:23,209.5,209.5,209.5,209.5,300
CE 10850,2018/01/22,10:26,210.85,210.85,210.85,210.85,75
CE 10850,2018/01/22,10:32,211.5,211.5,211.5,211.5,150
CE 10850,2018/01/22,10:40,214.2,214.2,214.2,214.2,150
CE 10850,2018/01/22,10:44,206.95,206.95,206.95,206.95,150
CE 10850,2018/01/22,10:55,214.75,214.75,214.75,214.75,150
CE 10850,2018/01/22,10:57,218.15,218.15,218.15,218.15,300
CE 10850,2018/01/22,10:58,217.9,218.25,217.9,218.25,600
CE 10850,2018/01/22,10:59,217.15,217.15,217.15,217.15,150
CE 10850,2018/01/22,11:02,218.6,218.6,218.6,218.6,75
CE 10850,2018/01/22,11:12,217.65,217.65,217.65,217.65,150
CE 10850,2018/01/22,11:24,219.35,219.35,218.9,218.9,300
CE 10850,2018/01/22,11:36,218.05,218.05,218.05,218.05,75
CE 10850,2018/01/22,11:48,217.9,217.9,217.35,217.4,525
CE 10850,2018/01/22,12:42,230.1,230.1,230.1,230.1,300
CE 10850,2018/01/22,13:12,224.5,224.5,224.5,224.5,75
CE 10850,2018/01/22,13:19,220.4,220.4,220.4,220.4,75
CE 10850,2018/01/22,13:43,224.3,224.3,224.3,224.3,150
CE 10850,2018/01/22,13:45,232,232,232,232,225
CE 10850,2018/01/22,13:49,235.3,235.3,235,235,225
CE 10850,2018/01/22,13:59,238.65,238.65,238.65,238.65,75
CE 10850,2018/01/22,14:28,237.1,237.1,237.1,237.1,75
CE 10850,2018/01/22,14:29,230,237.9,230,237.9,225
CE 10850,2018/01/22,14:37,238,238,238,238,300
CE 10850,2018/01/22,14:44,245,245,245,245,300
CE 10850,2018/01/22,14:46,250,250,250,250,75
CE 10850,2018/01/22,14:47,249.7,250.45,249.5,250.45,225
CE 10850,2018/01/22,14:48,249.95,249.95,249.95,249.95,525
CE 10850,2018/01/22,14:49,245.95,246,245.95,246,1425
CE 10850,2018/01/22,14:50,249,249,249,249,75
CE 10850,2018/01/22,14:51,252.5,252.5,252.5,252.5,75
CE 10850,2018/01/22,14:57,255,255,255,255,150
CE 10850,2018/01/22,14:58,255,260,255,260,300
CE 10850,2018/01/22,15:04,264.95,265,264.95,265,225
CE 10850,2018/01/22,15:05,269.25,269.25,269.25,269.25,150
CE 10850,2018/01/22,15:14,261,261,261,261,750
CE 10850,2018/01/22,15:16,264.35,264.35,264.35,264.35,75
CE 10850,2018/01/22,15:18,269.3,269.3,269.3,269.3,150
CE 10850,2018/01/22,15:19,265,265,265,265,300
CE 10850,2018/01/22,15:21,267,267,267,267,150
CE 10850,2018/01/22,15:23,265,265,265,265,150
CE 10850,2018/01/22,15:24,263.5,263.5,263.05,263.05,150
CE 10850,2018/01/22,15:30,263.5,264.2,263.05,264.2,0
CE 10850,2018/01/23,09:18,288,288,288,288,75
CE 10850,2018/01/23,09:25,298,298,298,298,75
CE 10850,2018/01/23,09:44,299.95,299.95,299.95,299.95,750
CE 10850,2018/01/23,09:45,299.95,299.95,299.95,299.95,300
CE 10850,2018/01/23,09:46,299.95,300,299.95,300,1950
CE 10850,2018/01/23,09:47,304.8,304.8,304.8,304.8,75
CE 10850,2018/01/23,09:54,307.2,310,307.2,310,450
CE 10850,2018/01/23,10:14,313,313,313,313,300
CE 10850,2018/01/23,10:42,315,315,315,315,300
CE 10850,2018/01/23,10:46,321.7,321.7,321.7,321.7,1500
CE 10850,2018/01/23,10:48,315.4,315.4,315.4,315.4,150
CE 10850,2018/01/23,10:53,316,316,316,316,225
CE 10850,2018/01/23,10:56,315.15,315.15,315.15,315.15,75
CE 10850,2018/01/23,10:59,315.1,315.2,315.1,315.2,300
CE 10850,2018/01/23,11:02,317.75,317.75,317.75,317.75,375
CE 10850,2018/01/23,11:11,319.05,319.05,319.05,319.05,225
CE 10850,2018/01/23,11:37,314.95,314.95,314.95,314.95,450
CE 10850,2018/01/23,11:38,315,315,315,315,75
CE 10850,2018/01/23,12:11,325.1,325.1,325.1,325.1,75
CE 10850,2018/01/23,12:17,328.35,328.35,328.35,328.35,225
CE 10850,2018/01/23,12:41,352.9,352.9,352.9,352.9,1425
CE 10850,2018/01/23,14:11,332.7,332.7,332.7,332.7,150
CE 10850,2018/01/23,14:58,335,335,335,335,300
CE 10850,2018/01/23,15:10,360.5,360.5,360.5,360.5,150
CE 10850,2018/01/23,15:20,352.85,352.85,352.85,352.85,75
CE 10850,2018/01/23,15:21,361.35,361.35,361.35,361.35,75
CE 10850,2018/01/23,15:22,352.85,352.85,352.85,352.85,300
CE 10850,2018/01/23,15:26,343.05,343.05,343.05,343.05,75
CE 10850,2018/01/23,15:28,353.45,353.45,353.45,353.45,150
CE 10850,2018/01/23,15:30,353.45,354.25,353.45,354.25,0
CE 10850,2018/01/24,09:25,363.9,363.9,363.9,363.9,75
CE 10850,2018/01/24,09:51,333.75,333.75,333.25,333.25,150
CE 10850,2018/01/24,10:10,360.95,360.95,360.95,360.95,150
CE 10850,2018/01/24,10:13,358.65,358.65,358.65,358.65,75
CE 10850,2018/01/24,10:52,360.95,361,360.95,361,450
CE 10850,2018/01/24,11:34,360.95,361,359.95,359.95,2775
CE 10850,2018/01/24,11:38,360,360,360,360,75
CE 10850,2018/01/24,11:49,354.95,354.95,352,352,2175
CE 10850,2018/01/24,11:50,352,352,352,352,225
CE 10850,2018/01/24,11:55,350.8,352.7,350.8,352.7,1350
CE 10850,2018/01/24,11:56,353.55,353.55,353.55,353.55,150
CE 10850,2018/01/24,11:58,354.55,354.55,354.55,354.55,450
CE 10850,2018/01/24,11:59,355.45,355.45,355.45,355.45,150
CE 10850,2018/01/24,12:02,353.45,353.45,353.45,353.45,450
CE 10850,2018/01/24,12:03,354,354,353.15,353.15,900
CE 10850,2018/01/24,12:09,352.75,352.75,352.75,352.75,150
CE 10850,2018/01/24,12:10,363.95,363.95,363.95,363.95,150
CE 10850,2018/01/24,12:24,354.15,354.15,354.15,354.15,150
CE 10850,2018/01/24,12:52,349.95,349.95,349.95,349.95,975
CE 10850,2018/01/24,12:53,349.95,350,349.95,350,300
CE 10850,2018/01/24,13:17,365.55,365.55,365.55,365.55,750
CE 10850,2018/01/24,13:32,363.55,363.55,363.55,363.55,600
CE 10850,2018/01/24,13:37,370.05,370.05,370.05,370.05,75
CE 10850,2018/01/24,14:21,361,361,361,361,450
CE 10850,2018/01/24,14:25,361,361,361,361,300
CE 10850,2018/01/24,14:26,361,361,361,361,150
CE 10850,2018/01/24,14:42,366,366,363.4,364.5,300
CE 10850,2018/01/24,14:52,365,365,365,365,75
CE 10850,2018/01/24,15:00,370.25,370.25,370.25,370.25,900
CE 10850,2018/01/24,15:01,364.65,364.65,364.65,364.65,2250
CE 10850,2018/01/24,15:09,364.75,364.8,364.75,364.8,3975
CE 10850,2018/01/24,15:13,366,366,366,366,75
CE 10850,2018/01/24,15:26,360,360,360,360,150
CE 10850,2018/01/24,15:27,361,361,361,361,75
CE 10850,2018/01/24,15:30,361,365.3,361,365.3,0
CE 10850,2018/01/25,09:19,358.25,359.75,358.25,359.75,150
CE 10850,2018/01/25,09:31,352.7,352.7,352.2,352.2,150
CE 10850,2018/01/25,09:52,357.1,357.1,357.1,357.1,900
CE 10850,2018/01/25,09:54,363.35,363.35,363.35,363.35,75
CE 10850,2018/01/25,10:08,365.4,365.4,365.4,365.4,75
CE 10850,2018/01/25,11:18,327.1,327.15,327.1,327.15,150
CE 10850,2018/01/25,11:31,340,340,340,340,1050
CE 10850,2018/01/25,12:00,346,346,346,346,75
CE 10850,2018/01/25,12:18,334,334,333.95,333.95,300
CE 10850,2018/01/25,12:19,333.95,333.95,332.95,332.95,8475
CE 10850,2018/01/25,12:20,330,330,330,330,75
CE 10850,2018/01/25,12:28,336.45,339.45,336.45,339.45,150
CE 10850,2018/01/25,12:32,330,330,330,330,150
CE 10850,2018/01/25,13:12,314.8,314.8,314.8,314.8,150
CE 10850,2018/01/25,13:13,315.7,315.7,315.7,315.7,150
CE 10850,2018/01/25,13:38,300,300,300,300,75
CE 10850,2018/01/25,14:19,321.25,321.25,320.75,320.75,150
CE 10850,2018/01/25,14:52,311.35,311.4,311.35,311.4,150
CE 10850,2018/01/25,14:57,312.5,312.5,312,312,225
CE 10850,2018/01/25,14:58,310.85,310.85,310.85,310.85,75
CE 10850,2018/01/25,14:59,320,320,320,320,75
CE 10850,2018/01/25,15:12,324,324,324,324,4500
CE 10850,2018/01/25,15:14,323.65,335.65,323.65,335.65,750
CE 10850,2018/01/25,15:26,324.75,324.75,324.75,324.75,150
CE 10850,2018/01/25,15:30,324.75,324.8,324.75,324.8,0
CE 10850,2018/01/29,09:15,363.7,363.7,363.7,363.7,75
CE 10850,2018/01/29,09:16,368.35,374.25,368.35,374.25,150
CE 10850,2018/01/29,09:17,365.55,365.55,365.55,365.55,150
CE 10850,2018/01/29,09:18,374.95,374.95,374.95,374.95,75
CE 10850,2018/01/29,09:19,380.45,380.45,380.45,380.45,75
CE 10850,2018/01/29,09:21,372.65,372.65,372.65,372.65,150
CE 10850,2018/01/29,09:26,380.3,380.3,380.3,380.3,375
CE 10850,2018/01/29,09:30,380.3,380.3,380.3,380.3,75
CE 10850,2018/01/29,09:51,386,386.05,379.65,379.65,225
CE 10850,2018/01/29,10:07,384.45,384.45,384.45,384.45,75
CE 10850,2018/01/29,10:21,391.85,392.95,391.85,392.95,150
CE 10850,2018/01/29,12:34,396.75,396.75,396.25,396.25,450
CE 10850,2018/01/29,13:13,403,403,403,403,75
CE 10850,2018/01/29,13:30,414.8,414.8,414.8,414.8,75
CE 10850,2018/01/29,14:28,383.7,383.7,382.45,382.45,150
CE 10850,2018/01/29,14:30,378.05,378.05,378.05,378.05,75
CE 10850,2018/01/29,14:32,381.25,382,381.25,382,225
CE 10850,2018/01/29,14:39,393,393,393,393,75
CE 10850,2018/01/29,15:02,396.3,396.3,395.7,395.7,150
CE 10850,2018/01/29,15:14,382.15,382.15,382.15,382.15,150
CE 10850,2018/01/29,15:16,381.5,381.5,381.5,381.5,75
CE 10850,2018/01/29,15:25,381.35,381.35,381.35,381.35,75
CE 10850,2018/01/29,15:30,381.35,386.55,381.35,386.55,0
CE 10850,2018/01/30,09:28,345.4,345.4,345.4,345.4,75
CE 10850,2018/01/30,10:42,338.1,338.1,338.1,338.1,75
CE 10850,2018/01/30,11:35,329.55,329.55,329.55,329.55,75
CE 10850,2018/01/30,12:23,320.05,320.05,320.05,320.05,75
CE 10850,2018/01/30,12:26,320.05,320.05,320.05,320.05,150
CE 10850,2018/01/30,12:27,320,320,320,320,75
CE 10850,2018/01/30,13:25,326.05,326.05,326.05,326.05,75
CE 10850,2018/01/30,14:37,330,330,330,330,75
CE 10850,2018/01/30,15:01,312.5,312.5,312.5,312.5,150
CE 10850,2018/01/30,15:10,310,310,310,310,150
CE 10850,2018/01/30,15:11,310,310,310,310,150
CE 10850,2018/01/30,15:27,312.6,312.6,312.6,312.6,75
CE 10850,2018/01/30,15:30,312.6,312.6,311.1,311.1,0
CE 10850,2018/01/31,09:15,278.7,278.7,278.7,278.7,75
CE 10850,2018/01/31,11:04,285,285,285,285,75
CE 10850,2018/01/31,11:40,283,283,283,283,75
CE 10850,2018/01/31,12:10,288.4,288.4,288.35,288.35,150
CE 10850,2018/01/31,12:35,285.1,285.4,285.1,285.25,450
CE 10850,2018/01/31,12:36,285.55,285.55,285.55,285.55,150
CE 10850,2018/01/31,12:40,287.85,287.85,287.85,287.85,150
CE 10850,2018/01/31,13:05,272,272,272,272,225
CE 10850,2018/01/31,13:06,272.55,272.55,272.55,272.55,75
CE 10850,2018/01/31,13:08,275.8,275.8,275.8,275.8,75
CE 10850,2018/01/31,14:31,269,269,269,269,75
CE 10850,2018/01/31,14:39,269,269,268.95,269,300
CE 10850,2018/01/31,14:42,288.9,288.9,288.9,288.9,150
CE 10850,2018/01/31,15:07,288.95,288.95,288.95,288.95,75
CE 10850,2018/01/31,15:08,288.95,288.95,288.95,288.95,600
CE 10850,2018/01/31,15:11,291.15,291.15,291.15,291.15,75
CE 10850,2018/01/31,15:15,290.15,290.15,290.15,290.15,75
CE 10850,2018/01/31,15:23,285.8,285.8,284.25,284.25,375
CE 10850,2018/01/31,15:24,284.05,285.5,284.05,285.5,300
CE 10850,2018/01/31,15:27,283.8,283.8,283.8,283.8,150
CE 10850,2018/01/31,15:30,283.8,287.1,283.8,287.1,0
CE 10850,2018/02/01,09:44,299,299,299,299,300
CE 10850,2018/02/01,09:45,300,300,300,300,300
CE 10850,2018/02/01,09:47,300,300,300,300,300
CE 10850,2018/02/01,09:54,310,310,310,310,300
CE 10850,2018/02/01,09:55,333.55,333.55,333.55,333.55,825
CE 10850,2018/02/01,10:19,310.1,310.1,310,310,150
CE 10850,2018/02/01,10:25,312.6,312.6,312.6,312.6,75
