name,date,time,D
NIFTY10950PE,2018/03/13,12:15,489.6
NIFTY10950PE,2018/03/13,12:16,489.6
NIFTY10950PE,2018/03/13,12:17,489.6
NIFTY10950PE,2018/03/13,12:18,489.6
NIFTY10950PE,2018/03/13,12:19,489.6
NIFTY10950PE,2018/03/13,12:20,489.6
NIFTY10950PE,2018/03/13,12:21,489.6
NIFTY10950PE,2018/03/13,12:22,489.6
NIFTY10950PE,2018/03/13,12:23,489.6
NIFTY10950PE,2018/03/13,12:24,489.6
NIFTY10950PE,2018/03/13,12:25,489.6
NIFTY10950PE,2018/03/13,12:26,489.6
NIFTY10950PE,2018/03/13,12:27,489.6
NIFTY10950PE,2018/03/13,12:28,489.6
NIFTY10950PE,2018/03/13,12:29,489.6
NIFTY10950PE,2018/03/13,12:30,489.6
NIFTY10950PE,2018/03/13,12:31,489.6
NIFTY10950PE,2018/03/13,12:32,489.6
NIFTY10950PE,2018/03/13,12:33,489.6
NIFTY10950PE,2018/03/13,12:34,489.6
NIFTY10950PE,2018/03/13,12:35,489.6
NIFTY10950PE,2018/03/13,12:36,489.6
NIFTY10950PE,2018/03/13,12:37,489.6
NIFTY10950PE,2018/03/13,12:38,489.6
NIFTY10950PE,2018/03/13,12:39,489.6
NIFTY10950PE,2018/03/13,12:40,489.6
NIFTY10950PE,2018/03/13,12:41,489.6
NIFTY10950PE,2018/03/13,12:42,489.6
NIFTY10950PE,2018/03/13,12:43,489.6
NIFTY10950PE,2018/03/13,12:44,489.6
NIFTY10950PE,2018/03/13,12:45,489.6
NIFTY10950PE,2018/03/13,12:46,489.6
NIFTY10950PE,2018/03/13,12:47,489.6
NIFTY10950PE,2018/03/13,12:48,489.6
NIFTY10950PE,2018/03/13,12:49,489.6
NIFTY10950PE,2018/03/13,12:50,489.6
NIFTY10950PE,2018/03/13,12:51,489.6
NIFTY10950PE,2018/03/13,12:52,489.6
NIFTY10950PE,2018/03/13,12:53,489.6
NIFTY10950PE,2018/03/13,12:54,489.6
NIFTY10950PE,2018/03/13,12:55,489.6
NIFTY10950PE,2018/03/13,12:56,489.6
NIFTY10950PE,2018/03/13,12:57,489.6
NIFTY10950PE,2018/03/13,12:58,489.6
NIFTY10950PE,2018/03/13,12:59,489.6
NIFTY10950PE,2018/03/13,13:00,489.6
NIFTY10950PE,2018/03/13,13:01,489.6
NIFTY10950PE,2018/03/13,13:02,489.6
NIFTY10950PE,2018/03/13,13:03,489.6
NIFTY10950PE,2018/03/13,13:04,489.6
NIFTY10950PE,2018/03/13,13:05,489.6
NIFTY10950PE,2018/03/13,13:06,489.6
NIFTY10950PE,2018/03/13,13:07,489.6
NIFTY10950PE,2018/03/13,13:08,489.6
NIFTY10950PE,2018/03/13,13:09,489.6
NIFTY10950PE,2018/03/13,13:10,489.6
NIFTY10950PE,2018/03/13,13:11,489.6
NIFTY10950PE,2018/03/13,13:12,489.6
NIFTY10950PE,2018/03/13,13:13,489.6
NIFTY10950PE,2018/03/13,13:14,489.6
NIFTY10950PE,2018/03/13,13:15,489.6
NIFTY10950PE,2018/03/13,13:16,489.6
NIFTY10950PE,2018/03/13,13:17,489.6
NIFTY10950PE,2018/03/13,13:18,489.6
NIFTY10950PE,2018/03/13,13:19,489.6
NIFTY10950PE,2018/03/13,13:20,489.6
NIFTY10950PE,2018/03/13,13:21,489.6
NIFTY10950PE,2018/03/13,13:22,489.6
NIFTY10950PE,2018/03/13,13:23,489.6
NIFTY10950PE,2018/03/13,13:24,489.6
NIFTY10950PE,2018/03/13,13:25,489.6
NIFTY10950PE,2018/03/13,13:26,489.6
NIFTY10950PE,2018/03/13,13:27,489.6
NIFTY10950PE,2018/03/13,13:28,489.6
NIFTY10950PE,2018/03/13,13:29,489.6
NIFTY10950PE,2018/03/13,13:30,489.6
NIFTY10950PE,2018/03/13,13:31,489.6
NIFTY10950PE,2018/03/13,13:32,489.6
NIFTY10950PE,2018/03/13,13:33,489.6
NIFTY10950PE,2018/03/13,13:34,489.6
NIFTY10950PE,2018/03/13,13:35,489.6
NIFTY10950PE,2018/03/13,13:36,489.6
NIFTY10950PE,2018/03/13,13:37,489.6
NIFTY10950PE,2018/03/13,13:38,489.6
NIFTY10950PE,2018/03/13,13:39,489.6
NIFTY10950PE,2018/03/13,13:40,489.6
NIFTY10950PE,2018/03/13,13:41,489.6
NIFTY10950PE,2018/03/13,13:42,489.6
NIFTY10950PE,2018/03/13,13:43,489.6
NIFTY10950PE,2018/03/13,13:44,489.6
NIFTY10950PE,2018/03/13,13:45,489.6
NIFTY10950PE,2018/03/13,13:46,489.6
NIFTY10950PE,2018/03/13,13:47,489.6
NIFTY10950PE,2018/03/13,13:48,489.6
NIFTY10950PE,2018/03/13,13:49,489.6
NIFTY10950PE,2018/03/13,13:50,489.6
NIFTY10950PE,2018/03/13,13:51,489.6
NIFTY10950PE,2018/03/13,13:52,489.6
NIFTY10950PE,2018/03/13,13:53,489.6
NIFTY10950PE,2018/03/13,13:54,489.6
NIFTY10950PE,2018/03/13,13:55,489.6
NIFTY10950PE,2018/03/13,13:56,489.6
NIFTY10950PE,2018/03/13,13:57,489.6
NIFTY10950PE,2018/03/13,13:58,489.6
NIFTY10950PE,2018/03/13,13:59,489.6
NIFTY10950PE,2018/03/13,14:00,489.6
NIFTY10950PE,2018/03/13,14:01,489.6
NIFTY10950PE,2018/03/13,14:02,489.6
NIFTY10950PE,2018/03/13,14:03,489.6
NIFTY10950PE,2018/03/13,14:04,489.6
NIFTY10950PE,2018/03/13,14:05,489.6
NIFTY10950PE,2018/03/13,14:06,489.6
NIFTY10950PE,2018/03/13,14:07,489.6
NIFTY10950PE,2018/03/13,14:08,489.6
NIFTY10950PE,2018/03/13,14:09,489.6
NIFTY10950PE,2018/03/13,14:10,489.6
NIFTY10950PE,2018/03/13,14:11,489.6
NIFTY10950PE,2018/03/13,14:12,489.6
NIFTY10950PE,2018/03/13,14:13,489.6
NIFTY10950PE,2018/03/13,14:14,489.6
NIFTY10950PE,2018/03/13,14:15,489.6
NIFTY10950PE,2018/03/13,14:16,489.6
NIFTY10950PE,2018/03/13,14:17,489.6
NIFTY10950PE,2018/03/13,14:18,489.6
NIFTY10950PE,2018/03/13,14:19,489.6
NIFTY10950PE,2018/03/13,14:20,489.6
NIFTY10950PE,2018/03/13,14:21,489.6
NIFTY10950PE,2018/03/13,14:22,489.6
NIFTY10950PE,2018/03/13,14:23,489.6
NIFTY10950PE,2018/03/13,14:24,489.6
NIFTY10950PE,2018/03/13,14:25,489.6
NIFTY10950PE,2018/03/13,14:26,489.6
NIFTY10950PE,2018/03/13,14:27,489.6
NIFTY10950PE,2018/03/13,14:28,489.6
NIFTY10950PE,2018/03/13,14:29,489.6
NIFTY10950PE,2018/03/13,14:30,489.6
NIFTY10950PE,2018/03/13,14:31,489.6
NIFTY10950PE,2018/03/13,14:32,489.6
NIFTY10950PE,2018/03/13,14:33,489.6
NIFTY10950PE,2018/03/13,14:34,489.6
NIFTY10950PE,2018/03/13,14:35,489.6
NIFTY10950PE,2018/03/13,14:36,489.6
NIFTY10950PE,2018/03/13,14:37,489.6
NIFTY10950PE,2018/03/13,14:38,489.6
NIFTY10950PE,2018/03/13,14:39,489.6
NIFTY10950PE,2018/03/13,14:40,489.6
NIFTY10950PE,2018/03/13,14:41,489.6
NIFTY10950PE,2018/03/13,14:42,489.6
NIFTY10950PE,2018/03/13,14:43,489.6
NIFTY10950PE,2018/03/13,14:44,489.6
NIFTY10950PE,2018/03/13,14:45,489.6
NIFTY10950PE,2018/03/13,14:46,489.6
NIFTY10950PE,2018/03/13,14:47,489.6
NIFTY10950PE,2018/03/13,14:48,489.6
NIFTY10950PE,2018/03/13,14:49,489.6
NIFTY10950PE,2018/03/13,14:50,489.6
NIFTY10950PE,2018/03/13,14:51,489.6
NIFTY10950PE,2018/03/13,14:52,489.6
NIFTY10950PE,2018/03/13,14:53,489.6
NIFTY10950PE,2018/03/13,14:54,489.6
NIFTY10950PE,2018/03/13,14:55,489.6
NIFTY10950PE,2018/03/13,14:56,489.6
NIFTY10950PE,2018/03/13,14:57,489.6
NIFTY10950PE,2018/03/13,14:58,489.6
NIFTY10950PE,2018/03/13,14:59,489.6
NIFTY10950PE,2018/03/13,15:00,489.6
NIFTY10950PE,2018/03/13,15:01,489.6
NIFTY10950PE,2018/03/13,15:02,489.6
NIFTY10950PE,2018/03/13,15:03,489.6
NIFTY10950PE,2018/03/13,15:04,489.6
NIFTY10950PE,2018/03/13,15:05,489.6
NIFTY10950PE,2018/03/13,15:06,489.6
NIFTY10950PE,2018/03/13,15:07,489.6
NIFTY10950PE,2018/03/13,15:08,489.6
NIFTY10950PE,2018/03/13,15:09,489.6
NIFTY10950PE,2018/03/13,15:10,489.6
NIFTY10950PE,2018/03/13,15:11,489.6
NIFTY10950PE,2018/03/13,15:12,489.6
NIFTY10950PE,2018/03/13,15:13,489.6
NIFTY10950PE,2018/03/13,15:14,489.6
NIFTY10950PE,2018/03/13,15:15,489.6
NIFTY10950PE,2018/03/13,15:16,489.6
NIFTY10950PE,2018/03/13,15:17,489.6
NIFTY10950PE,2018/03/13,15:18,489.6
NIFTY10950PE,2018/03/13,15:19,489.6
NIFTY10950PE,2018/03/13,15:20,489.6
NIFTY10950PE,2018/03/13,15:21,489.6
NIFTY10950PE,2018/03/13,15:22,489.6
NIFTY10950PE,2018/03/13,15:23,489.6
NIFTY10950PE,2018/03/13,15:24,489.6
NIFTY10950PE,2018/03/13,15:25,489.6
NIFTY10950PE,2018/03/13,15:26,489.6
NIFTY10950PE,2018/03/13,15:27,489.6
NIFTY10950PE,2018/03/13,15:28,489.6
NIFTY10950PE,2018/03/13,15:29,489.6
NIFTY10950PE,2018/03/22,13:20,795.0
NIFTY10950PE,2018/03/22,13:21,795.0
NIFTY10950PE,2018/03/22,13:22,795.0
NIFTY10950PE,2018/03/22,13:23,795.0
NIFTY10950PE,2018/03/22,13:24,795.0
NIFTY10950PE,2018/03/22,13:25,795.0
NIFTY10950PE,2018/03/22,13:26,795.0
NIFTY10950PE,2018/03/22,13:27,795.0
NIFTY10950PE,2018/03/22,13:28,795.0
NIFTY10950PE,2018/03/22,13:29,795.0
NIFTY10950PE,2018/03/22,13:30,795.0
NIFTY10950PE,2018/03/22,13:31,795.0
NIFTY10950PE,2018/03/22,13:32,795.0
NIFTY10950PE,2018/03/22,13:33,795.0
NIFTY10950PE,2018/03/22,13:34,795.0
NIFTY10950PE,2018/03/22,13:35,795.0
NIFTY10950PE,2018/03/22,13:36,795.0
NIFTY10950PE,2018/03/22,13:37,795.0
NIFTY10950PE,2018/03/22,13:38,795.0
NIFTY10950PE,2018/03/22,13:39,795.0
NIFTY10950PE,2018/03/22,13:40,795.0
NIFTY10950PE,2018/03/22,13:41,795.0
NIFTY10950PE,2018/03/22,13:42,795.0
NIFTY10950PE,2018/03/22,13:43,795.0
NIFTY10950PE,2018/03/22,13:44,795.0
NIFTY10950PE,2018/03/22,13:45,795.0
NIFTY10950PE,2018/03/22,13:46,795.0
NIFTY10950PE,2018/03/22,13:47,795.0
NIFTY10950PE,2018/03/22,13:48,795.0
NIFTY10950PE,2018/03/22,13:49,795.0
NIFTY10950PE,2018/03/22,13:50,795.0
NIFTY10950PE,2018/03/22,13:51,795.0
NIFTY10950PE,2018/03/22,13:52,795.0
NIFTY10950PE,2018/03/22,13:53,795.0
NIFTY10950PE,2018/03/22,13:54,795.0
NIFTY10950PE,2018/03/22,13:55,795.0
NIFTY10950PE,2018/03/22,13:56,795.0
NIFTY10950PE,2018/03/22,13:57,795.0
NIFTY10950PE,2018/03/22,13:58,795.0
NIFTY10950PE,2018/03/22,13:59,795.0
NIFTY10950PE,2018/03/22,14:00,795.0
NIFTY10950PE,2018/03/22,14:01,795.0
NIFTY10950PE,2018/03/22,14:02,795.0
NIFTY10950PE,2018/03/22,14:03,795.0
NIFTY10950PE,2018/03/22,14:04,795.0
NIFTY10950PE,2018/03/22,14:05,795.0
NIFTY10950PE,2018/03/22,14:06,795.0
NIFTY10950PE,2018/03/22,14:07,795.0
NIFTY10950PE,2018/03/22,14:08,795.0
NIFTY10950PE,2018/03/22,14:09,795.0
NIFTY10950PE,2018/03/22,14:10,795.0
NIFTY10950PE,2018/03/22,14:11,795.0
NIFTY10950PE,2018/03/22,14:12,795.0
NIFTY10950PE,2018/03/22,14:13,795.0
NIFTY10950PE,2018/03/22,14:14,795.0
NIFTY10950PE,2018/03/22,14:15,795.0
NIFTY10950PE,2018/03/22,14:16,795.0
NIFTY10950PE,2018/03/22,14:17,795.0
NIFTY10950PE,2018/03/22,14:18,795.0
NIFTY10950PE,2018/03/22,14:19,795.0
NIFTY10950PE,2018/03/22,14:20,795.0
NIFTY10950PE,2018/03/22,14:21,795.0
NIFTY10950PE,2018/03/22,14:22,795.0
NIFTY10950PE,2018/03/22,14:23,795.0
NIFTY10950PE,2018/03/22,14:24,795.0
NIFTY10950PE,2018/03/22,14:25,795.0
NIFTY10950PE,2018/03/22,14:26,795.0
NIFTY10950PE,2018/03/22,14:27,795.0
NIFTY10950PE,2018/03/22,14:28,795.0
NIFTY10950PE,2018/03/22,14:29,795.0
NIFTY10950PE,2018/03/22,14:30,795.0
NIFTY10950PE,2018/03/22,14:31,795.0
NIFTY10950PE,2018/03/22,14:32,795.0
NIFTY10950PE,2018/03/22,14:33,795.0
NIFTY10950PE,2018/03/22,14:34,795.0
NIFTY10950PE,2018/03/22,14:35,795.0
NIFTY10950PE,2018/03/22,14:36,795.0
NIFTY10950PE,2018/03/22,14:37,795.0
NIFTY10950PE,2018/03/22,14:38,795.0
NIFTY10950PE,2018/03/22,14:39,795.0
NIFTY10950PE,2018/03/22,14:40,795.0
NIFTY10950PE,2018/03/22,14:41,795.0
NIFTY10950PE,2018/03/22,14:42,795.0
NIFTY10950PE,2018/03/22,14:43,795.0
NIFTY10950PE,2018/03/22,14:44,795.0
NIFTY10950PE,2018/03/22,14:45,795.0
NIFTY10950PE,2018/03/22,14:46,795.0
NIFTY10950PE,2018/03/22,14:47,795.0
NIFTY10950PE,2018/03/22,14:48,795.0
NIFTY10950PE,2018/03/22,14:49,795.0
NIFTY10950PE,2018/03/22,14:50,795.0
NIFTY10950PE,2018/03/22,14:51,795.0
NIFTY10950PE,2018/03/22,14:52,795.0
NIFTY10950PE,2018/03/22,14:53,795.0
NIFTY10950PE,2018/03/22,14:54,795.0
NIFTY10950PE,2018/03/22,14:55,795.0
NIFTY10950PE,2018/03/22,14:56,795.0
NIFTY10950PE,2018/03/22,14:57,795.0
NIFTY10950PE,2018/03/22,14:58,795.0
NIFTY10950PE,2018/03/22,14:59,795.0
NIFTY10950PE,2018/03/22,15:00,795.0
NIFTY10950PE,2018/03/22,15:01,795.0
NIFTY10950PE,2018/03/22,15:02,795.0
NIFTY10950PE,2018/03/22,15:03,795.0
NIFTY10950PE,2018/03/22,15:04,795.0
NIFTY10950PE,2018/03/22,15:05,795.0
NIFTY10950PE,2018/03/22,15:06,795.0
NIFTY10950PE,2018/03/22,15:07,795.0
NIFTY10950PE,2018/03/22,15:08,795.0
NIFTY10950PE,2018/03/22,15:09,795.0
NIFTY10950PE,2018/03/22,15:10,795.0
NIFTY10950PE,2018/03/22,15:11,795.0
NIFTY10950PE,2018/03/22,15:12,795.0
NIFTY10950PE,2018/03/22,15:13,795.0
NIFTY10950PE,2018/03/22,15:14,795.0
NIFTY10950PE,2018/03/22,15:15,795.0
NIFTY10950PE,2018/03/22,15:16,795.0
NIFTY10950PE,2018/03/22,15:17,795.0
NIFTY10950PE,2018/03/22,15:18,795.0
NIFTY10950PE,2018/03/22,15:19,795.0
NIFTY10950PE,2018/03/22,15:20,795.0
NIFTY10950PE,2018/03/22,15:21,795.0
NIFTY10950PE,2018/03/22,15:22,795.0
NIFTY10950PE,2018/03/22,15:23,795.0
NIFTY10950PE,2018/03/22,15:24,795.0
NIFTY10950PE,2018/03/22,15:25,795.0
NIFTY10950PE,2018/03/22,15:26,795.0
NIFTY10950PE,2018/03/22,15:27,795.0
NIFTY10950PE,2018/03/22,15:28,795.0
NIFTY10950PE,2018/03/22,15:29,795.0
NIFTY10950PE,2018/03/27,12:43,755.95
NIFTY10950PE,2018/03/27,12:44,755.95
NIFTY10950PE,2018/03/27,12:45,755.95
NIFTY10950PE,2018/03/27,12:46,755.95
NIFTY10950PE,2018/03/27,12:47,755.95
NIFTY10950PE,2018/03/27,12:48,755.95
NIFTY10950PE,2018/03/27,12:49,755.95
NIFTY10950PE,2018/03/27,12:50,755.95
NIFTY10950PE,2018/03/27,12:51,755.95
NIFTY10950PE,2018/03/27,12:52,755.95
NIFTY10950PE,2018/03/27,12:53,755.95
NIFTY10950PE,2018/03/27,12:54,755.95
NIFTY10950PE,2018/03/27,12:55,755.95
NIFTY10950PE,2018/03/27,12:56,755.95
NIFTY10950PE,2018/03/27,12:57,755.95
NIFTY10950PE,2018/03/27,12:58,755.95
NIFTY10950PE,2018/03/27,12:59,755.95
NIFTY10950PE,2018/03/27,13:00,755.95
NIFTY10950PE,2018/03/27,13:01,755.95
NIFTY10950PE,2018/03/27,13:02,755.95
NIFTY10950PE,2018/03/27,13:03,755.95
NIFTY10950PE,2018/03/27,13:04,755.95
NIFTY10950PE,2018/03/27,13:05,755.95
NIFTY10950PE,2018/03/27,13:06,755.95
NIFTY10950PE,2018/03/27,13:07,755.95
NIFTY10950PE,2018/03/27,13:08,755.95
NIFTY10950PE,2018/03/27,13:09,755.95
NIFTY10950PE,2018/03/27,13:10,755.95
NIFTY10950PE,2018/03/27,13:11,755.95
NIFTY10950PE,2018/03/27,13:12,755.95
NIFTY10950PE,2018/03/27,13:13,755.95
NIFTY10950PE,2018/03/27,13:14,755.95
NIFTY10950PE,2018/03/27,13:15,755.95
NIFTY10950PE,2018/03/27,13:16,755.95
NIFTY10950PE,2018/03/27,13:17,755.95
NIFTY10950PE,2018/03/27,13:18,755.95
NIFTY10950PE,2018/03/27,13:19,755.95
NIFTY10950PE,2018/03/27,13:20,755.95
NIFTY10950PE,2018/03/27,13:21,755.95
NIFTY10950PE,2018/03/27,13:22,755.95
NIFTY10950PE,2018/03/27,13:23,755.95
NIFTY10950PE,2018/03/27,13:24,755.95
NIFTY10950PE,2018/03/27,13:25,755.95
NIFTY10950PE,2018/03/27,13:26,755.95
NIFTY10950PE,2018/03/27,13:27,755.95
NIFTY10950PE,2018/03/27,13:28,755.95
NIFTY10950PE,2018/03/27,13:29,755.95
NIFTY10950PE,2018/03/27,13:30,755.95
NIFTY10950PE,2018/03/27,13:31,755.95
NIFTY10950PE,2018/03/27,13:32,755.95
NIFTY10950PE,2018/03/27,13:33,755.95
NIFTY10950PE,2018/03/27,13:34,755.95
NIFTY10950PE,2018/03/27,13:35,755.95
NIFTY10950PE,2018/03/27,13:36,755.95
NIFTY10950PE,2018/03/27,13:37,755.95
NIFTY10950PE,2018/03/27,13:38,755.95
NIFTY10950PE,2018/03/27,13:39,755.95
NIFTY10950PE,2018/03/27,13:40,755.95
NIFTY10950PE,2018/03/27,13:41,755.95
NIFTY10950PE,2018/03/27,13:42,755.95
NIFTY10950PE,2018/03/27,13:43,755.95
NIFTY10950PE,2018/03/27,13:44,755.95
NIFTY10950PE,2018/03/27,13:45,755.95
NIFTY10950PE,2018/03/27,13:46,755.95
NIFTY10950PE,2018/03/27,13:47,755.95
NIFTY10950PE,2018/03/27,13:48,755.95
NIFTY10950PE,2018/03/27,13:49,755.95
NIFTY10950PE,2018/03/27,13:50,755.95
NIFTY10950PE,2018/03/27,13:51,755.95
NIFTY10950PE,2018/03/27,13:52,755.95
NIFTY10950PE,2018/03/27,13:53,755.95
NIFTY10950PE,2018/03/27,13:54,755.95
NIFTY10950PE,2018/03/27,13:55,755.95
NIFTY10950PE,2018/03/27,13:56,755.95
NIFTY10950PE,2018/03/27,13:57,755.95
NIFTY10950PE,2018/03/27,13:58,755.95
NIFTY10950PE,2018/03/27,13:59,755.95
NIFTY10950PE,2018/03/27,14:00,755.95
NIFTY10950PE,2018/03/27,14:01,755.95
NIFTY10950PE,2018/03/27,14:02,755.95
NIFTY10950PE,2018/03/27,14:03,755.95
NIFTY10950PE,2018/03/27,14:04,755.95
NIFTY10950PE,2018/03/27,14:05,755.95
NIFTY10950PE,2018/03/27,14:06,755.95
NIFTY10950PE,2018/03/27,14:07,755.95
NIFTY10950PE,2018/03/27,14:08,755.95
NIFTY10950PE,2018/03/27,14:09,755.95
NIFTY10950PE,2018/03/27,14:10,755.95
NIFTY10950PE,2018/03/27,14:11,755.95
NIFTY10950PE,2018/03/27,14:12,755.95
NIFTY10950PE,2018/03/27,14:13,755.95
NIFTY10950PE,2018/03/27,14:14,755.95
NIFTY10950PE,2018/03/27,14:15,755.95
NIFTY10950PE,2018/03/27,14:16,755.95
NIFTY10950PE,2018/03/27,14:17,755.95
NIFTY10950PE,2018/03/27,14:18,755.95
NIFTY10950PE,2018/03/27,14:19,755.95
NIFTY10950PE,2018/03/27,14:20,755.95
NIFTY10950PE,2018/03/27,14:21,755.95
NIFTY10950PE,2018/03/27,14:22,755.95
NIFTY10950PE,2018/03/27,14:23,755.95
NIFTY10950PE,2018/03/27,14:24,755.95
NIFTY10950PE,2018/03/27,14:25,755.95
NIFTY10950PE,2018/03/27,14:26,755.95
NIFTY10950PE,2018/03/27,14:27,755.95
NIFTY10950PE,2018/03/27,14:28,755.95
NIFTY10950PE,2018/03/27,14:29,755.95
NIFTY10950PE,2018/03/27,14:30,755.95
NIFTY10950PE,2018/03/27,14:31,755.95
NIFTY10950PE,2018/03/27,14:32,755.95
NIFTY10950PE,2018/03/27,14:33,755.95
NIFTY10950PE,2018/03/27,14:34,755.95
NIFTY10950PE,2018/03/27,14:35,755.95
NIFTY10950PE,2018/03/27,14:36,755.95
NIFTY10950PE,2018/03/27,14:37,755.95
NIFTY10950PE,2018/03/27,14:38,755.95
NIFTY10950PE,2018/03/27,14:39,755.95
NIFTY10950PE,2018/03/27,14:40,755.95
NIFTY10950PE,2018/03/27,14:41,755.95
NIFTY10950PE,2018/03/27,14:42,755.95
NIFTY10950PE,2018/03/27,14:43,755.95
NIFTY10950PE,2018/03/27,14:44,755.95
NIFTY10950PE,2018/03/27,14:45,755.95
NIFTY10950PE,2018/03/27,14:46,755.95
NIFTY10950PE,2018/03/27,14:47,755.95
NIFTY10950PE,2018/03/27,14:48,755.95
NIFTY10950PE,2018/03/27,14:49,755.95
NIFTY10950PE,2018/03/27,14:50,755.95
NIFTY10950PE,2018/03/27,14:51,755.95
NIFTY10950PE,2018/03/27,14:52,755.95
NIFTY10950PE,2018/03/27,14:53,755.95
NIFTY10950PE,2018/03/27,14:54,755.95
NIFTY10950PE,2018/03/27,14:55,755.95
NIFTY10950PE,2018/03/27,14:56,755.95
NIFTY10950PE,2018/03/27,14:57,755.95
NIFTY10950PE,2018/03/27,14:58,755.95
NIFTY10950PE,2018/03/27,14:59,755.95
NIFTY10950PE,2018/03/27,15:00,755.95
NIFTY10950PE,2018/03/27,15:01,755.95
NIFTY10950PE,2018/03/27,15:02,755.95
NIFTY10950PE,2018/03/27,15:03,755.95
NIFTY10950PE,2018/03/27,15:04,755.95
NIFTY10950PE,2018/03/27,15:05,755.95
NIFTY10950PE,2018/03/27,15:06,755.95
NIFTY10950PE,2018/03/27,15:07,755.95
NIFTY10950PE,2018/03/27,15:08,755.95
NIFTY10950PE,2018/03/27,15:09,755.95
NIFTY10950PE,2018/03/27,15:10,755.95
NIFTY10950PE,2018/03/27,15:11,755.95
NIFTY10950PE,2018/03/27,15:12,755.95
NIFTY10950PE,2018/03/27,15:13,755.95
NIFTY10950PE,2018/03/27,15:14,755.95
NIFTY10950PE,2018/03/27,15:15,755.95
NIFTY10950PE,2018/03/27,15:16,755.95
NIFTY10950PE,2018/03/27,15:17,755.95
NIFTY10950PE,2018/03/27,15:18,755.95
NIFTY10950PE,2018/03/27,15:19,755.95
NIFTY10950PE,2018/03/27,15:20,755.95
NIFTY10950PE,2018/03/27,15:21,755.95
NIFTY10950PE,2018/03/27,15:22,755.95
NIFTY10950PE,2018/03/27,15:23,755.95
NIFTY10950PE,2018/03/27,15:24,755.95
NIFTY10950PE,2018/03/27,15:25,755.95
NIFTY10950PE,2018/03/27,15:26,755.95
NIFTY10950PE,2018/03/27,15:27,755.95
NIFTY10950PE,2018/03/27,15:28,755.95
NIFTY10950PE,2018/03/27,15:29,755.95
