name,date,time,D,E,F,G,H
CE 10550,2018/05/22,13:11,164.15,164.15,164.15,164.15,450
CE 10550,2018/05/22,13:12,162,162,162,162,150
CE 10550,2018/05/22,13:13,163.1,163.1,163.1,163.1,150
CE 10550,2018/05/22,13:15,162.5,162.5,162.5,162.5,150
CE 10550,2018/05/22,13:17,161.45,161.45,161.45,161.45,300
CE 10550,2018/05/22,13:28,161.75,161.75,161.45,161.45,375
CE 10550,2018/05/22,13:34,162,162,162,162,75
CE 10550,2018/05/22,13:35,161.6,161.6,161.6,161.6,150
CE 10550,2018/05/22,13:57,167.05,167.05,167.05,167.05,75
CE 10550,2018/05/22,13:59,164.5,164.5,164.5,164.5,75
CE 10550,2018/05/22,14:36,155.65,155.65,155.65,155.65,375
CE 10550,2018/05/22,14:37,159.55,159.55,159.55,159.55,750
CE 10550,2018/05/22,14:39,160.4,160.4,160.4,160.4,150
CE 10550,2018/05/22,14:42,162.85,162.85,162.85,162.85,300
CE 10550,2018/05/22,14:58,163.7,163.7,163.7,163.7,1875
CE 10550,2018/05/22,15:11,165.5,165.5,165.5,165.5,75
CE 10550,2018/05/22,15:13,168.4,168.4,168.4,168.4,375
CE 10550,2018/05/22,15:18,168,168,168,168,1125
CE 10550,2018/05/22,15:22,170.3,170.3,170.3,170.3,75
CE 10550,2018/05/22,15:23,167,167,167,167,75
CE 10550,2018/05/22,15:24,169.55,169.55,169.55,169.55,75
CE 10550,2018/05/22,15:25,169.3,169.3,169.3,169.3,75
CE 10550,2018/05/22,15:26,166.5,166.5,166.5,166.5,75
CE 10550,2018/05/22,15:27,167.3,167.3,167.3,167.3,75
CE 10550,2018/05/22,15:28,168.5,168.5,168.5,168.5,75
CE 10550,2018/05/22,15:30,168.5,168.5,168.1,168.1,0
CE 10550,2018/05/23,09:15,168.5,168.5,168.5,168.5,75
CE 10550,2018/05/23,09:23,152.05,152.6,152.05,152.6,150
CE 10550,2018/05/23,09:25,149.3,149.3,148.05,148.15,2325
CE 10550,2018/05/23,09:26,148.15,148.15,148.15,148.15,75
CE 10550,2018/05/23,09:27,146,146,146,146,75
CE 10550,2018/05/23,09:31,146,146,146,146,75
CE 10550,2018/05/23,09:37,150.7,150.7,150.7,150.7,300
CE 10550,2018/05/23,09:38,150.75,150.75,149.4,149.4,750
CE 10550,2018/05/23,09:39,150.2,150.2,150.2,150.2,75
CE 10550,2018/05/23,09:40,148.3,148.3,148.2,148.2,675
CE 10550,2018/05/23,09:42,147.9,147.9,147.9,147.9,75
CE 10550,2018/05/23,09:47,147.45,147.45,147.45,147.45,225
CE 10550,2018/05/23,09:51,142.05,142.05,142,142,675
CE 10550,2018/05/23,09:52,139.8,139.8,139.8,139.8,75
CE 10550,2018/05/23,10:00,140,140.65,140,140.65,150
CE 10550,2018/05/23,10:08,140,140,139.25,140,1050
CE 10550,2018/05/23,10:10,135.4,135.4,135.4,135.4,150
CE 10550,2018/05/23,10:11,134.35,134.35,132.6,132.6,1575
CE 10550,2018/05/23,10:15,132.6,132.6,130.5,130.5,825
CE 10550,2018/05/23,10:18,136.4,136.4,136.4,136.4,150
CE 10550,2018/05/23,10:19,136,136,133,133,225
CE 10550,2018/05/23,10:20,131,131,131,131,150
CE 10550,2018/05/23,10:26,138.75,138.75,138.75,138.75,75
CE 10550,2018/05/23,10:29,135,135,134.15,134.15,1500
CE 10550,2018/05/23,10:31,135.6,135.6,135.6,135.6,600
CE 10550,2018/05/23,10:32,136.45,136.5,135.2,135.2,2400
CE 10550,2018/05/23,10:35,136,136,136,136,75
CE 10550,2018/05/23,10:36,136.8,136.8,136.8,136.8,150
CE 10550,2018/05/23,10:39,136.8,136.8,136.8,136.8,75
CE 10550,2018/05/23,10:41,136.4,136.4,136.4,136.4,75
CE 10550,2018/05/23,10:43,137.8,137.8,137.8,137.8,300
CE 10550,2018/05/23,10:44,139.95,139.95,139.95,139.95,150
CE 10550,2018/05/23,10:45,138.5,138.5,138.5,138.5,150
CE 10550,2018/05/23,10:50,136.05,136.05,136,136,525
CE 10550,2018/05/23,11:14,139.05,139.05,139.05,139.05,75
CE 10550,2018/05/23,11:15,138.35,138.35,138.35,138.35,75
CE 10550,2018/05/23,11:24,136,136,136,136,75
CE 10550,2018/05/23,11:27,132.75,132.75,132.75,132.75,75
CE 10550,2018/05/23,11:29,131.95,131.95,131.95,131.95,600
CE 10550,2018/05/23,11:53,138.55,138.55,138.55,138.55,150
CE 10550,2018/05/23,11:58,139,139,139,139,75
CE 10550,2018/05/23,12:05,141.1,145.4,141.1,145.4,225
CE 10550,2018/05/23,12:06,145.45,145.45,145.45,145.45,150
CE 10550,2018/05/23,12:07,145.45,145.45,145.2,145.2,300
CE 10550,2018/05/23,12:10,140.55,140.55,140.55,140.55,150
CE 10550,2018/05/23,12:18,142.35,142.35,141.75,141.75,2250
CE 10550,2018/05/23,12:20,141,141,141,141,75
CE 10550,2018/05/23,12:22,142,142,142,142,150
CE 10550,2018/05/23,12:25,140.05,140.05,140,140,150
CE 10550,2018/05/23,12:28,137.55,137.55,137.55,137.55,75
CE 10550,2018/05/23,12:39,140.15,140.15,140.15,140.15,150
CE 10550,2018/05/23,12:40,137.5,137.5,137,137,150
CE 10550,2018/05/23,12:41,137.9,137.9,137.9,137.9,225
CE 10550,2018/05/23,12:48,137.75,137.75,137.75,137.75,75
CE 10550,2018/05/23,12:49,137.9,139.05,137.9,139.05,300
CE 10550,2018/05/23,13:08,137.6,137.6,137.6,137.6,150
CE 10550,2018/05/23,13:10,136.1,136.1,136.1,136.1,75
CE 10550,2018/05/23,13:12,136.1,136.1,136.1,136.1,75
CE 10550,2018/05/23,13:17,140,140,139.85,139.85,300
CE 10550,2018/05/23,13:18,139.95,139.95,139.95,139.95,150
CE 10550,2018/05/23,13:22,136.2,136.2,136.2,136.2,75
CE 10550,2018/05/23,13:27,133.4,133.4,133.4,133.4,75
CE 10550,2018/05/23,13:32,130,130,130,130,75
CE 10550,2018/05/23,13:36,130,130,130,130,150
CE 10550,2018/05/23,13:39,131.4,131.4,131.4,131.4,75
CE 10550,2018/05/23,13:40,128,128,128,128,75
CE 10550,2018/05/23,13:41,128,128,128,128,225
CE 10550,2018/05/23,13:43,126.15,126.15,126.1,126.1,1275
CE 10550,2018/05/23,13:44,125,125,125,125,75
CE 10550,2018/05/23,13:47,119,119,119,119,1125
CE 10550,2018/05/23,13:49,121,121,121,121,975
CE 10550,2018/05/23,13:52,119.65,119.95,119.65,119.95,150
CE 10550,2018/05/23,13:53,120,120,120,120,75
CE 10550,2018/05/23,13:54,114.2,114.2,114.2,114.2,750
CE 10550,2018/05/23,13:56,116,116,115,115,900
CE 10550,2018/05/23,13:57,116,116,113,113,375
CE 10550,2018/05/23,13:59,119,119,115.4,115.4,1200
CE 10550,2018/05/23,14:01,116.5,119.1,116.5,119.1,675
CE 10550,2018/05/23,14:03,120.1,120.1,120.1,120.1,150
CE 10550,2018/05/23,14:05,115.15,115.15,113.3,113.3,225
CE 10550,2018/05/23,14:12,118,118,118,118,75
CE 10550,2018/05/23,14:13,122.55,122.55,122.55,122.55,150
CE 10550,2018/05/23,14:15,119,119,119,119,75
CE 10550,2018/05/23,14:19,114.4,119.35,114.4,119.35,150
CE 10550,2018/05/23,14:26,115.1,115.1,115.1,115.1,75
CE 10550,2018/05/23,14:28,116.2,116.2,116.2,116.2,975
CE 10550,2018/05/23,14:30,114.95,114.95,114.95,114.95,150
CE 10550,2018/05/23,14:38,113,113,113,113,75
CE 10550,2018/05/23,14:47,113,113,113,113,150
CE 10550,2018/05/23,14:49,111.5,112.25,111.5,112.25,450
CE 10550,2018/05/23,14:50,112.55,112.55,111.5,111.5,375
CE 10550,2018/05/23,14:52,112,112,112,112,375
CE 10550,2018/05/23,14:54,110,110,110,110,75
CE 10550,2018/05/23,14:56,111.7,111.7,111.7,111.7,75
CE 10550,2018/05/23,14:57,112.85,112.85,112.85,112.85,150
CE 10550,2018/05/23,14:58,113,113,113,113,75
CE 10550,2018/05/23,15:03,110.5,110.5,110.5,110.5,525
CE 10550,2018/05/23,15:05,110,110,110,110,75
CE 10550,2018/05/23,15:08,105.15,105.15,105,105,300
CE 10550,2018/05/23,15:09,106.9,106.9,103.4,105.95,2550
CE 10550,2018/05/23,15:10,106,106,106,106,2400
CE 10550,2018/05/23,15:11,105.65,105.65,105.65,105.65,150
CE 10550,2018/05/23,15:12,103.5,103.5,103.5,103.5,75
CE 10550,2018/05/23,15:13,108,108,108,108,75
CE 10550,2018/05/23,15:15,104,104,104,104,75
CE 10550,2018/05/23,15:16,103.8,104,103.8,104,150
CE 10550,2018/05/23,15:17,104.65,104.65,104.65,104.65,300
CE 10550,2018/05/23,15:18,105,105,105,105,300
CE 10550,2018/05/23,15:21,108.4,108.4,108.4,108.4,75
CE 10550,2018/05/23,15:27,107.35,107.35,104.6,104.6,150
CE 10550,2018/05/23,15:29,104.6,104.6,103,103,300
CE 10550,2018/05/23,15:30,104.6,106.1,103,106.1,0
CE 10550,2018/05/24,09:17,107,107,107,107,75
CE 10550,2018/05/24,09:19,108.35,110,108.35,110,150
CE 10550,2018/05/24,09:21,109.1,109.1,109.1,109.1,75
CE 10550,2018/05/24,09:24,113,113,113,113,75
CE 10550,2018/05/24,09:25,111.4,111.7,111,111,600
CE 10550,2018/05/24,09:26,110.95,111,110.95,111,1500
CE 10550,2018/05/24,09:28,113.65,113.65,113.65,113.65,150
CE 10550,2018/05/24,09:33,109.05,109.05,109,109,225
CE 10550,2018/05/24,09:34,111.3,111.3,111.3,111.3,75
CE 10550,2018/05/24,09:35,105.55,105.55,105.55,105.55,75
CE 10550,2018/05/24,09:36,106.3,106.3,106.3,106.3,75
CE 10550,2018/05/24,09:38,107.05,107.05,107.05,107.05,75
CE 10550,2018/05/24,09:44,108,108,108,108,75
CE 10550,2018/05/24,09:45,106.5,106.5,106.5,106.5,225
CE 10550,2018/05/24,09:50,102,102,102,102,75
CE 10550,2018/05/24,09:53,101.6,101.6,100.5,100.5,150
CE 10550,2018/05/24,09:57,102.6,102.6,102.6,102.6,75
CE 10550,2018/05/24,10:00,100.5,100.5,100.5,100.5,75
CE 10550,2018/05/24,10:01,98.7,98.7,98.7,98.7,75
CE 10550,2018/05/24,10:13,107.6,107.6,107.6,107.6,75
CE 10550,2018/05/24,10:14,108.65,108.65,108,108,225
CE 10550,2018/05/24,10:24,107.95,107.95,107.95,107.95,75
CE 10550,2018/05/24,10:27,109.95,109.95,109.95,109.95,450
CE 10550,2018/05/24,10:30,110,110,110,110,150
CE 10550,2018/05/24,10:33,106.05,106.05,106.05,106.05,150
CE 10550,2018/05/24,10:47,110,110,110,110,1950
CE 10550,2018/05/24,10:55,110.4,110.4,110.4,110.4,75
CE 10550,2018/05/24,10:56,113,113,113,113,75
CE 10550,2018/05/24,10:57,113.25,113.45,113.25,113.45,600
CE 10550,2018/05/24,10:58,114,114,114,114,150
CE 10550,2018/05/24,11:01,114,114,114,114,1050
CE 10550,2018/05/24,11:02,114.3,114.3,114.3,114.3,225
CE 10550,2018/05/24,11:08,114,114,114,114,75
CE 10550,2018/05/24,11:12,117,117,117,117,600
CE 10550,2018/05/24,11:17,117,117,117,117,75
CE 10550,2018/05/24,12:08,111.4,111.4,111.4,111.4,75
CE 10550,2018/05/24,12:43,116,116,116,116,75
CE 10550,2018/05/24,12:47,117.5,119,117.5,119,225
CE 10550,2018/05/24,12:49,119.9,119.9,119.9,119.9,75
CE 10550,2018/05/24,12:50,119.95,119.95,119.95,119.95,450
CE 10550,2018/05/24,12:54,122.7,122.7,121,121,225
CE 10550,2018/05/24,13:04,120.95,120.95,120.95,120.95,300
CE 10550,2018/05/24,13:05,120.95,122.95,120.95,122.95,825
CE 10550,2018/05/24,13:06,122,122,122,122,75
CE 10550,2018/05/24,13:07,122.95,122.95,120.55,120.55,225
CE 10550,2018/05/24,13:09,123,123,123,123,150
CE 10550,2018/05/24,13:13,123,123,123,123,75
CE 10550,2018/05/24,13:16,123,123,123,123,75
CE 10550,2018/05/24,13:19,125.45,125.45,125.45,125.45,75
CE 10550,2018/05/24,13:23,126,126,126,126,75
CE 10550,2018/05/24,13:26,125.3,128.35,125.3,128.35,225
CE 10550,2018/05/24,13:29,129.95,131.55,129.95,131.55,150
CE 10550,2018/05/24,13:30,129.9,129.9,129.9,129.9,150
CE 10550,2018/05/24,13:33,129.9,129.9,129.9,129.9,75
CE 10550,2018/05/24,13:34,127,127,127,127,75
CE 10550,2018/05/24,13:36,130,130,130,130,75
CE 10550,2018/05/24,13:39,123.45,125.45,122.55,122.55,375
CE 10550,2018/05/24,13:40,123.5,123.5,123.5,123.5,75
CE 10550,2018/05/24,13:46,118.45,118.45,118.45,118.45,75
CE 10550,2018/05/24,13:49,117,117,117,117,150
CE 10550,2018/05/24,13:51,115,115,115,115,150
CE 10550,2018/05/24,13:54,117.75,117.75,117.75,117.75,75
CE 10550,2018/05/24,13:56,117.05,117.05,117,117,1200
CE 10550,2018/05/24,13:58,116.1,116.1,116.1,116.1,75
CE 10550,2018/05/24,14:03,106.65,106.65,106.65,106.65,75
CE 10550,2018/05/24,14:04,106.6,106.6,103.2,103.7,225
CE 10550,2018/05/24,14:05,105,105,105,105,75
CE 10550,2018/05/24,14:06,105,105,105,105,75
CE 10550,2018/05/24,14:08,104.25,104.25,104.25,104.25,225
CE 10550,2018/05/24,14:09,107,107,107,107,150
CE 10550,2018/05/24,14:13,105,105,105,105,75
CE 10550,2018/05/24,14:16,103.4,103.4,103.4,103.4,75
CE 10550,2018/05/24,14:22,114.75,114.75,114.75,114.75,225
CE 10550,2018/05/24,14:41,107.55,107.55,107.55,107.55,600
CE 10550,2018/05/24,14:52,118.35,118.35,118.35,118.35,75
CE 10550,2018/05/24,14:58,116,116,116,116,75
CE 10550,2018/05/24,15:06,119.95,119.95,119.95,119.95,75
CE 10550,2018/05/24,15:07,121.1,123,121.1,123,225
CE 10550,2018/05/24,15:09,123,123,123,123,75
CE 10550,2018/05/24,15:12,127,127,127,127,75
CE 10550,2018/05/24,15:14,125.25,125.25,125.25,125.25,75
CE 10550,2018/05/24,15:15,129.95,130,129.95,130,150
CE 10550,2018/05/24,15:17,133.05,133.7,131.05,131.05,1350
CE 10550,2018/05/24,15:18,131,131,131,131,750
CE 10550,2018/05/24,15:21,131,131,131,131,75
CE 10550,2018/05/24,15:23,135,135,135,135,300
CE 10550,2018/05/24,15:24,133.6,135.55,133.6,135.55,150
CE 10550,2018/05/24,15:26,139.65,139.65,139.65,139.65,600
CE 10550,2018/05/24,15:27,138.25,141.1,138.25,141.1,225
CE 10550,2018/05/24,15:28,139.95,140.45,135.9,140.45,750
CE 10550,2018/05/24,15:29,139.3,140,139.3,140,600
CE 10550,2018/05/24,15:30,139.3,140,134.3,134.3,0
CE 10550,2018/05/25,09:17,139,139,139,139,150
CE 10550,2018/05/25,09:18,143.2,143.2,143.2,143.2,75
CE 10550,2018/05/25,09:19,145,145,145,145,150
CE 10550,2018/05/25,09:20,150,155,150,151.85,600
CE 10550,2018/05/25,09:23,150,150,150,150,75
CE 10550,2018/05/25,09:24,153.25,153.25,153.25,153.25,525
CE 10550,2018/05/25,09:25,154.45,154.45,154.45,154.45,75
CE 10550,2018/05/25,09:27,153,154,153,153.3,300
CE 10550,2018/05/25,09:28,152.7,153.55,152.7,153.55,1200
CE 10550,2018/05/25,09:29,154.05,156.6,151.7,156.6,450
CE 10550,2018/05/25,09:30,156.9,158.3,156.9,158.3,225
CE 10550,2018/05/25,09:31,157,158,157,158,300
CE 10550,2018/05/25,09:33,158,159.8,158,159.8,300
CE 10550,2018/05/25,09:34,161,162,161,161.85,300
CE 10550,2018/05/25,09:35,161.1,161.1,161.1,161.1,75
CE 10550,2018/05/25,09:36,160.4,160.4,160.4,160.4,75
CE 10550,2018/05/25,09:37,160.35,160.4,160,160,225
CE 10550,2018/05/25,09:38,158.35,158.35,158.35,158.35,75
CE 10550,2018/05/25,09:39,158.45,160,158.45,160,150
CE 10550,2018/05/25,09:42,156,156,156,156,75
CE 10550,2018/05/25,09:43,156,156,154.75,154.75,450
CE 10550,2018/05/25,09:44,156,156,156,156,675
CE 10550,2018/05/25,09:45,156,157.15,156,157.15,1575
CE 10550,2018/05/25,09:47,160,160.2,160,160.2,150
CE 10550,2018/05/25,09:49,162,162,161,161,300
CE 10550,2018/05/25,09:50,159.25,159.25,159.25,159.25,300
CE 10550,2018/05/25,09:51,160,160,160,160,75
CE 10550,2018/05/25,09:54,158.05,158.05,158,158,375
CE 10550,2018/05/25,09:55,158,158,158,158,1575
CE 10550,2018/05/25,10:07,158,158,158,158,150
CE 10550,2018/05/25,10:16,159.15,159.15,159.15,159.15,150
CE 10550,2018/05/25,10:18,159.9,159.9,159.9,159.9,75
CE 10550,2018/05/25,10:30,156.55,159,156.55,159,150
CE 10550,2018/05/25,10:40,165,165,165,165,75
CE 10550,2018/05/25,10:42,169,169,169,169,300
CE 10550,2018/05/25,10:43,167.25,167.25,167.05,167.05,150
CE 10550,2018/05/25,10:44,166.65,166.65,166.65,166.65,75
CE 10550,2018/05/25,10:46,168.05,168.05,168.05,168.05,75
CE 10550,2018/05/25,10:48,168,168,168,168,150
CE 10550,2018/05/25,10:49,167.05,167.05,167.05,167.05,150
CE 10550,2018/05/25,10:52,168.4,168.4,168.4,168.4,75
CE 10550,2018/05/25,10:53,163.85,163.85,163.85,163.85,75
CE 10550,2018/05/25,10:54,162.35,162.35,162.35,162.35,300
CE 10550,2018/05/25,11:04,164.65,164.65,164.65,164.65,300
CE 10550,2018/05/25,11:07,164.6,164.6,164.6,164.6,150
CE 10550,2018/05/25,11:17,169,169,169,169,225
CE 10550,2018/05/25,11:46,160,160,158.2,158.2,150
CE 10550,2018/05/25,11:48,156.6,156.6,156.6,156.6,75
CE 10550,2018/05/25,11:50,157.3,157.3,157.3,157.3,75
CE 10550,2018/05/25,11:57,159.65,159.65,159.65,159.65,75
CE 10550,2018/05/25,12:00,156,156,156,156,225
CE 10550,2018/05/25,12:03,157.95,157.95,157.95,157.95,75
CE 10550,2018/05/25,12:06,160.85,160.85,160.85,160.85,75
CE 10550,2018/05/25,12:14,165.45,165.45,165.45,165.45,300
CE 10550,2018/05/25,12:15,165.6,165.6,165.6,165.6,300
CE 10550,2018/05/25,12:22,163,163,163,163,75
CE 10550,2018/05/25,12:25,160.7,160.7,160.25,160.25,225
CE 10550,2018/05/25,12:30,160,160,160,160,75
CE 10550,2018/05/25,12:36,161,161,161,161,225
CE 10550,2018/05/25,12:54,163.65,163.65,163.65,163.65,150
CE 10550,2018/05/25,12:57,164,164,164,164,75
CE 10550,2018/05/25,12:58,165,165,165,165,150
CE 10550,2018/05/25,13:00,168,168,168,168,75
CE 10550,2018/05/25,13:01,169,169,169,169,900
CE 10550,2018/05/25,13:09,169,169,169,169,75
CE 10550,2018/05/25,13:11,173.85,173.85,173.85,173.85,150
CE 10550,2018/05/25,13:15,171.45,171.45,171.45,171.45,150
CE 10550,2018/05/25,13:17,176,176,176,176,75
CE 10550,2018/05/25,13:19,173.75,173.75,173.75,173.75,150
CE 10550,2018/05/25,13:22,175.6,175.6,175.6,175.6,75
CE 10550,2018/05/25,13:23,175.7,175.7,175.65,175.65,975
CE 10550,2018/05/25,13:26,175,175,175,175,75
CE 10550,2018/05/25,13:29,176,176,176,176,150
CE 10550,2018/05/25,13:37,180,181.75,180,181.75,375
CE 10550,2018/05/25,13:38,180.5,180.5,180.5,180.5,75
CE 10550,2018/05/25,13:39,176.8,176.8,176.8,176.8,450
CE 10550,2018/05/25,13:40,179.4,179.4,179.4,179.4,75
CE 10550,2018/05/25,13:43,178.5,178.5,178.5,178.5,75
CE 10550,2018/05/25,13:45,182.7,182.95,182.7,182.95,150
CE 10550,2018/05/25,13:46,183,185,183,185,150
CE 10550,2018/05/25,13:48,186,186,186,186,75
CE 10550,2018/05/25,13:49,185,185,185,185,75
CE 10550,2018/05/25,13:52,185,185,185,185,75
CE 10550,2018/05/25,13:54,182.2,182.2,182.2,182.2,300
CE 10550,2018/05/25,13:56,181.5,181.5,181.5,181.5,150
CE 10550,2018/05/25,13:58,184,184,184,184,75
CE 10550,2018/05/25,13:59,184.7,184.7,184.7,184.7,150
CE 10550,2018/05/25,14:03,185,185,185,185,75
CE 10550,2018/05/25,14:08,186,186,186,186,225
CE 10550,2018/05/25,14:09,188,188.55,188,188.55,225
CE 10550,2018/05/25,14:16,188.15,188.15,188,188,150
CE 10550,2018/05/25,14:23,192,192,192,192,75
CE 10550,2018/05/25,14:24,194.95,194.95,194.95,194.95,75
CE 10550,2018/05/25,14:28,190.2,190.2,190.2,190.2,1575
CE 10550,2018/05/25,14:29,191.25,191.25,189.7,189.7,900
CE 10550,2018/05/25,14:30,190.35,190.35,190.35,190.35,75
CE 10550,2018/05/25,14:31,188.25,188.25,188.25,188.25,75
CE 10550,2018/05/25,14:33,189,189,189,189,75
CE 10550,2018/05/25,14:37,195.4,195.4,195.2,195.2,375
CE 10550,2018/05/25,14:39,195.2,195.2,195.2,195.2,75
CE 10550,2018/05/25,14:40,197,197,197,197,75
CE 10550,2018/05/25,14:45,193.75,193.75,193.75,193.75,300
CE 10550,2018/05/25,14:48,189.8,189.8,189.8,189.8,150
CE 10550,2018/05/25,14:57,187.1,187.1,187.1,187.1,75
CE 10550,2018/05/25,14:58,187,187,185,185,150
CE 10550,2018/05/25,15:00,177.75,177.75,176.1,176.1,225
CE 10550,2018/05/25,15:02,177.25,179,177.25,179,225
CE 10550,2018/05/25,15:07,170,170.2,170,170.2,150
CE 10550,2018/05/25,15:10,169.55,169.55,169.55,169.55,75
CE 10550,2018/05/25,15:12,173.95,173.95,173.95,173.95,75
CE 10550,2018/05/25,15:14,176.3,176.3,176.3,176.3,75
CE 10550,2018/05/25,15:16,177,177,177,177,75
CE 10550,2018/05/25,15:17,177,177,177,177,225
CE 10550,2018/05/25,15:18,181.45,181.45,181.45,181.45,150
CE 10550,2018/05/25,15:21,181.9,181.9,181.9,181.9,75
CE 10550,2018/05/25,15:24,189,189,188,188,600
CE 10550,2018/05/25,15:26,187.45,187.45,187.45,187.45,75
CE 10550,2018/05/25,15:28,185,185,185,185,75
CE 10550,2018/05/25,15:29,185,185,185,185,825
CE 10550,2018/05/25,15:30,185,185,181.8,181.8,0
CE 10550,2018/05/28,09:17,201,201,201,201,300
CE 10550,2018/05/28,09:18,206.05,206.05,206.05,206.05,225
CE 10550,2018/05/28,09:19,206.05,206.05,204.4,204.4,150
CE 10550,2018/05/28,09:20,208,208,208,208,300
CE 10550,2018/05/28,09:21,206.65,206.65,206.65,206.65,75
CE 10550,2018/05/28,09:22,208,208,208,208,750
CE 10550,2018/05/28,09:26,212.25,212.25,212.25,212.25,900
CE 10550,2018/05/28,09:27,211.2,211.2,211.2,211.2,900
CE 10550,2018/05/28,09:35,211.2,211.2,211.2,211.2,150
CE 10550,2018/05/28,09:37,210,210,209.3,209.3,450
CE 10550,2018/05/28,09:41,207.55,210.85,207.55,210.85,375
CE 10550,2018/05/28,09:43,212,212,212,212,150
CE 10550,2018/05/28,09:50,205.25,205.25,205.25,205.25,75
CE 10550,2018/05/28,10:09,209.4,209.4,209.4,209.4,75
CE 10550,2018/05/28,10:11,208,208,208,208,75
CE 10550,2018/05/28,10:14,209.1,209.1,209.1,209.1,450
CE 10550,2018/05/28,10:21,215,215,215,215,75
CE 10550,2018/05/28,10:22,212.7,212.7,212.7,212.7,75
CE 10550,2018/05/28,10:25,215.4,215.4,215.4,215.4,225
CE 10550,2018/05/28,10:31,216.5,216.5,216.5,216.5,150
CE 10550,2018/05/28,10:41,216.5,216.5,216.5,216.5,75
CE 10550,2018/05/28,10:52,215.05,215.05,215.05,215.05,75
CE 10550,2018/05/28,11:00,215.8,215.8,215.8,215.8,75
CE 10550,2018/05/28,11:01,215.8,215.8,215.8,215.8,75
CE 10550,2018/05/28,11:06,211.4,211.4,211.4,211.4,75
CE 10550,2018/05/28,11:09,212.95,212.95,212.95,212.95,600
CE 10550,2018/05/28,11:10,212.95,212.95,212.85,212.9,600
