name,date,time,D,E,F,G,H
CE 10300,2018/05/18,12:20,419.2,419.2,419.2,419.2,150
CE 10300,2018/05/18,12:21,424.95,424.95,424.95,424.95,75
CE 10300,2018/05/18,12:36,430.45,430.45,430.45,430.45,75
CE 10300,2018/05/18,12:43,423.2,423.2,423.2,423.2,75
CE 10300,2018/05/18,12:54,415.75,418.4,415.7,418.4,525
CE 10300,2018/05/18,12:55,418,418,418,418,75
CE 10300,2018/05/18,12:56,420,420,420,420,300
CE 10300,2018/05/18,13:04,410,410,410,410,150
CE 10300,2018/05/18,13:05,409.15,409.15,408.8,408.8,300
CE 10300,2018/05/18,13:06,404.75,404.75,404.75,404.75,75
CE 10300,2018/05/18,13:07,408,408,408,408,75
CE 10300,2018/05/18,13:09,406.05,406.05,406.05,406.05,75
CE 10300,2018/05/18,13:21,406.8,406.8,401.05,401.05,300
CE 10300,2018/05/18,13:22,402.2,402.2,391.6,391.6,675
CE 10300,2018/05/18,13:46,399.6,399.6,399.35,399.35,225
CE 10300,2018/05/18,13:48,395.15,395.15,393.1,393.1,150
CE 10300,2018/05/18,13:50,395,395,395,395,75
CE 10300,2018/05/18,13:51,396,396,396,396,75
CE 10300,2018/05/18,14:00,400,400,400,400,75
CE 10300,2018/05/18,14:05,400,400,400,400,75
CE 10300,2018/05/18,14:06,396,396,396,396,75
CE 10300,2018/05/18,14:07,391.75,391.75,391.75,391.75,75
CE 10300,2018/05/18,14:09,398,398,398,398,75
CE 10300,2018/05/18,14:11,400,400,400,400,150
CE 10300,2018/05/18,14:13,400,400,400,400,150
CE 10300,2018/05/18,14:14,402,402,402,402,150
CE 10300,2018/05/18,14:22,399,399,399,399,150
CE 10300,2018/05/18,14:26,405,405,405,405,75
CE 10300,2018/05/18,14:27,405,405,405,405,150
CE 10300,2018/05/18,14:33,410,410,410,410,150
CE 10300,2018/05/18,14:37,407,407,407,407,150
CE 10300,2018/05/18,14:44,398,398,398,398,150
CE 10300,2018/05/18,14:46,400,400,400,400,600
CE 10300,2018/05/18,14:47,400,400,400,400,75
CE 10300,2018/05/18,14:49,398.45,398.45,398.45,398.45,150
CE 10300,2018/05/18,14:50,400,400,396.85,396.85,150
CE 10300,2018/05/18,14:54,392.2,392.25,392.2,392.25,150
CE 10300,2018/05/18,14:55,392.7,392.7,392.7,392.7,150
CE 10300,2018/05/18,14:59,393,393,390,390,600
CE 10300,2018/05/18,15:00,390,390,390,390,150
CE 10300,2018/05/18,15:01,390,390,390,390,150
CE 10300,2018/05/18,15:03,386,386,386,386,75
CE 10300,2018/05/18,15:05,380,380,380,380,75
CE 10300,2018/05/18,15:07,381.6,382,381.6,382,300
CE 10300,2018/05/18,15:08,382,382,382,382,150
CE 10300,2018/05/18,15:09,380.05,382,380.05,382,225
CE 10300,2018/05/18,15:10,382,382,382,382,75
CE 10300,2018/05/18,15:13,383.8,383.8,383.8,383.8,150
CE 10300,2018/05/18,15:14,385,385,385,385,600
CE 10300,2018/05/18,15:28,393.65,393.65,393.65,393.65,75
CE 10300,2018/05/18,15:30,393.65,393.65,384.55,384.55,0
CE 10300,2018/05/21,09:52,390,390,390,390,900
CE 10300,2018/05/21,09:54,385.35,385.35,385.35,385.35,900
CE 10300,2018/05/21,10:03,376.8,376.8,376.8,376.8,300
CE 10300,2018/05/21,10:06,375.95,375.95,375.95,375.95,75
CE 10300,2018/05/21,10:11,380,380,380,380,1500
CE 10300,2018/05/21,10:20,370.25,370.25,370.25,370.25,75
CE 10300,2018/05/21,10:21,373.6,373.6,373.6,373.6,150
CE 10300,2018/05/21,10:26,375.1,375.45,375.1,375.45,375
CE 10300,2018/05/21,10:27,377.45,377.45,376.3,376.3,150
CE 10300,2018/05/21,10:28,375,375,375,375,150
CE 10300,2018/05/21,10:29,373.6,373.6,370.65,370.65,300
CE 10300,2018/05/21,10:30,370.05,370.05,366.65,366.65,375
CE 10300,2018/05/21,10:31,361.7,361.7,361.7,361.7,75
CE 10300,2018/05/21,10:33,362.6,362.6,360,360,1275
CE 10300,2018/05/21,10:34,361,361,361,361,75
CE 10300,2018/05/21,10:35,363,363,363,363,225
CE 10300,2018/05/21,10:37,365,365,365,365,525
CE 10300,2018/05/21,10:38,364.9,364.9,364.9,364.9,525
CE 10300,2018/05/21,10:39,362,362,362,362,225
CE 10300,2018/05/21,10:46,362,362,362,362,225
CE 10300,2018/05/21,10:54,364,364,364,364,1050
CE 10300,2018/05/21,10:57,365,365,365,365,75
CE 10300,2018/05/21,11:00,359,359,359,359,75
CE 10300,2018/05/21,11:04,363,363,363,363,225
CE 10300,2018/05/21,11:07,369,369,369,369,75
CE 10300,2018/05/21,11:08,372,372,372,372,2250
CE 10300,2018/05/21,11:16,367.7,367.7,367.7,367.7,75
CE 10300,2018/05/21,11:17,368,368,368,368,450
CE 10300,2018/05/21,11:30,365,365,365,365,75
CE 10300,2018/05/21,11:34,361,361,356.9,356.9,300
CE 10300,2018/05/21,11:36,358.35,358.35,358.35,358.35,75
CE 10300,2018/05/21,11:38,358,358,356.9,356.9,675
CE 10300,2018/05/21,11:39,355.9,357.85,355.9,357.85,600
CE 10300,2018/05/21,11:40,358.7,358.7,358.7,358.7,150
CE 10300,2018/05/21,11:41,359.85,359.85,359.85,359.85,225
CE 10300,2018/05/21,11:49,356,356,356,356,150
CE 10300,2018/05/21,11:50,354.3,355.55,354,355.55,225
CE 10300,2018/05/21,11:52,357.7,357.7,357.7,357.7,150
CE 10300,2018/05/21,12:00,357.65,357.65,357.65,357.65,75
CE 10300,2018/05/21,12:05,357.65,357.65,357.65,357.65,75
CE 10300,2018/05/21,12:08,351.65,351.65,351.65,351.65,75
CE 10300,2018/05/21,12:09,351.55,351.55,351.55,351.55,75
CE 10300,2018/05/21,12:16,351,351,351,351,150
CE 10300,2018/05/21,12:21,350.05,350.05,350.05,350.05,450
CE 10300,2018/05/21,12:22,350,350,347.6,347.6,300
CE 10300,2018/05/21,12:26,347,347,347,347,75
CE 10300,2018/05/21,12:31,353,353,349.35,349.35,525
CE 10300,2018/05/21,12:33,353.5,353.85,353.5,353.5,600
CE 10300,2018/05/21,12:34,350,350,350,350,225
CE 10300,2018/05/21,12:35,348.8,348.8,348.15,348.15,225
CE 10300,2018/05/21,12:37,348.2,350,348.2,350,225
CE 10300,2018/05/21,12:38,348.1,348.15,348.1,348.15,900
CE 10300,2018/05/21,12:39,346.2,346.2,346.2,346.2,600
CE 10300,2018/05/21,12:40,346.8,346.8,345.75,345.75,300
CE 10300,2018/05/21,12:42,345,345,345,345,300
CE 10300,2018/05/21,12:43,346,346,346,346,150
CE 10300,2018/05/21,12:46,344,344,344,344,75
CE 10300,2018/05/21,12:47,340.8,340.8,340.7,340.7,375
CE 10300,2018/05/21,12:50,343.9,343.9,343.9,343.9,150
CE 10300,2018/05/21,12:51,340.95,341.55,340.95,341.55,150
CE 10300,2018/05/21,12:52,340.05,340.05,340.05,340.05,75
CE 10300,2018/05/21,12:56,347.1,347.1,347.1,347.1,300
CE 10300,2018/05/21,12:57,347.5,347.5,347.5,347.5,75
CE 10300,2018/05/21,13:10,347.65,347.65,347.65,347.65,75
CE 10300,2018/05/21,13:21,333,336.15,333,336.15,675
CE 10300,2018/05/21,13:22,336.6,336.6,334.35,334.35,450
CE 10300,2018/05/21,13:24,337,337,336.95,336.95,1275
CE 10300,2018/05/21,13:27,334.6,335,334.6,335,975
CE 10300,2018/05/21,13:29,339,339,339,339,75
CE 10300,2018/05/21,13:32,339.15,339.25,339.15,339.25,150
CE 10300,2018/05/21,13:33,336.7,342.65,336.7,342.65,975
CE 10300,2018/05/21,13:42,350,350,350,350,675
CE 10300,2018/05/21,13:46,347.55,347.55,347.55,347.55,900
CE 10300,2018/05/21,13:48,342,342,342,342,2700
CE 10300,2018/05/21,14:06,334,334,334,334,75
CE 10300,2018/05/21,14:10,337,337,337,337,75
CE 10300,2018/05/21,14:12,334.65,334.65,334.65,334.65,75
CE 10300,2018/05/21,14:15,332.7,332.7,332.7,332.7,75
CE 10300,2018/05/21,14:21,340,340,340,340,225
CE 10300,2018/05/21,14:29,330,330,330,330,75
CE 10300,2018/05/21,14:30,331.4,331.4,331.4,331.4,75
CE 10300,2018/05/21,14:36,337,337,337,337,75
CE 10300,2018/05/21,14:38,340,340,340,340,825
CE 10300,2018/05/21,14:40,344.5,344.5,344.5,344.5,1050
CE 10300,2018/05/21,14:43,342.25,342.25,341.25,341.25,225
CE 10300,2018/05/21,14:45,339.45,339.45,339.45,339.45,75
CE 10300,2018/05/21,14:50,338.45,338.45,338.45,338.45,75
CE 10300,2018/05/21,15:01,335,335,335,335,750
CE 10300,2018/05/21,15:02,337,339.2,337,339.2,900
CE 10300,2018/05/21,15:05,337.55,337.55,337.55,337.55,750
CE 10300,2018/05/21,15:19,338.05,338.05,338,338,150
CE 10300,2018/05/21,15:21,337.3,337.3,337.3,337.3,150
CE 10300,2018/05/21,15:28,335,335,335,335,75
CE 10300,2018/05/21,15:30,335,336.75,335,336.75,0
CE 10300,2018/05/22,09:20,327,327,327,327,1050
CE 10300,2018/05/22,09:24,327.5,327.5,327,327,1875
CE 10300,2018/05/22,09:28,321.55,321.55,321.5,321.5,2100
CE 10300,2018/05/22,09:32,315.25,316.05,315.25,316.05,450
CE 10300,2018/05/22,09:33,315.05,315.05,315.05,315.05,75
CE 10300,2018/05/22,09:34,315,315,315,315,150
CE 10300,2018/05/22,09:41,324,324,324,324,2550
CE 10300,2018/05/22,09:42,327.8,327.8,327.8,327.8,75
CE 10300,2018/05/22,09:44,335,339.95,335,339.95,2175
CE 10300,2018/05/22,09:46,337,337,337,337,75
CE 10300,2018/05/22,09:47,344.95,345,344.95,345,3675
CE 10300,2018/05/22,09:53,344,344,344,344,450
CE 10300,2018/05/22,09:54,344,344,344,344,1575
CE 10300,2018/05/22,09:55,344,344,344,344,75
CE 10300,2018/05/22,09:57,349.5,350,349.5,350,1125
CE 10300,2018/05/22,10:00,349.1,349.1,349.1,349.1,1050
CE 10300,2018/05/22,10:01,352.75,354.95,352.75,354.95,2100
CE 10300,2018/05/22,10:08,349,349,349,349,450
CE 10300,2018/05/22,10:14,342.05,342.05,340,340,975
CE 10300,2018/05/22,10:19,342,342.25,342,342.25,1725
CE 10300,2018/05/22,10:26,346,350,346,350,525
CE 10300,2018/05/22,10:28,349,349,349,349,675
CE 10300,2018/05/22,10:29,349,349,349,349,225
CE 10300,2018/05/22,10:30,345.7,345.7,345.7,345.7,750
CE 10300,2018/05/22,10:40,345,345,345,345,750
CE 10300,2018/05/22,10:48,345.05,345.05,345,345,300
CE 10300,2018/05/22,10:49,342.05,342.05,342.05,342.05,300
CE 10300,2018/05/22,10:50,341,341,340,340,150
CE 10300,2018/05/22,10:52,339.5,339.5,339.5,339.5,750
CE 10300,2018/05/22,10:59,348.35,348.35,348.35,348.35,1200
CE 10300,2018/05/22,11:01,344.05,344.05,344.05,344.05,225
CE 10300,2018/05/22,11:02,344,344,344,344,75
CE 10300,2018/05/22,11:04,342,342,342,342,225
CE 10300,2018/05/22,11:06,340,340,340,340,75
CE 10300,2018/05/22,11:09,334.05,334.05,330,330,150
CE 10300,2018/05/22,11:13,320,320,320,320,1050
CE 10300,2018/05/22,11:15,324,324,324,324,375
CE 10300,2018/05/22,11:17,328,328,328,328,450
CE 10300,2018/05/22,11:19,325,325,325,325,150
CE 10300,2018/05/22,11:22,328.45,328.45,328.45,328.45,150
CE 10300,2018/05/22,11:36,323,323,323,323,75
CE 10300,2018/05/22,11:38,330.45,330.45,330.45,330.45,75
CE 10300,2018/05/22,11:59,325,325,325,325,75
CE 10300,2018/05/22,12:10,325.75,325.75,325.75,325.75,750
CE 10300,2018/05/22,12:12,326,326,326,326,750
CE 10300,2018/05/22,12:22,326,326,326,326,750
CE 10300,2018/05/22,12:23,324.05,324.05,324.05,324.05,750
CE 10300,2018/05/22,12:26,335,335,335,335,375
CE 10300,2018/05/22,12:27,335,335,335,335,150
CE 10300,2018/05/22,12:30,340,340,340,340,750
CE 10300,2018/05/22,12:33,338,338,338,338,75
CE 10300,2018/05/22,12:36,339.45,339.5,339.45,339.5,1200
CE 10300,2018/05/22,12:40,345,345,345,345,75
CE 10300,2018/05/22,13:13,329.65,329.65,329.65,329.65,450
CE 10300,2018/05/22,13:15,329,329,329,329,75
CE 10300,2018/05/22,13:36,328,328,328,328,75
CE 10300,2018/05/22,13:42,329.5,329.5,329.5,329.5,75
CE 10300,2018/05/22,13:59,329.05,329.05,329.05,329.05,75
CE 10300,2018/05/22,14:02,329,329,329,329,75
CE 10300,2018/05/22,14:15,330.05,330.05,330.05,330.05,225
CE 10300,2018/05/22,14:16,330.05,330.05,330.05,330.05,75
CE 10300,2018/05/22,14:30,325.55,325.55,325.55,325.55,150
CE 10300,2018/05/22,14:58,330.55,330.55,330.55,330.55,75
CE 10300,2018/05/22,15:04,324.85,324.85,324.85,324.85,5100
CE 10300,2018/05/22,15:10,336.45,336.45,336.45,336.45,375
CE 10300,2018/05/22,15:16,337,337,337,337,150
CE 10300,2018/05/22,15:17,340,340,340,340,75
CE 10300,2018/05/22,15:18,341,341,339.5,340.2,600
CE 10300,2018/05/22,15:20,340.05,341.05,340.05,341.05,1125
CE 10300,2018/05/22,15:21,340.05,342.85,340.05,342.85,1050
CE 10300,2018/05/22,15:22,342.9,342.9,335.75,335.75,375
CE 10300,2018/05/22,15:23,341.5,341.5,341.5,341.5,75
CE 10300,2018/05/22,15:24,341.4,341.4,341.35,341.4,225
CE 10300,2018/05/22,15:25,341.35,341.35,341.35,341.35,75
CE 10300,2018/05/22,15:26,341.35,341.35,341.35,341.35,75
CE 10300,2018/05/22,15:27,339.1,339.1,339.1,339.1,150
CE 10300,2018/05/22,15:30,339.1,339.1,331.85,331.85,0
CE 10300,2018/05/23,09:21,317.9,317.9,317.9,317.9,75
CE 10300,2018/05/23,09:25,312,314.35,310,310,225
CE 10300,2018/05/23,09:28,309.85,309.85,309.85,309.85,300
CE 10300,2018/05/23,09:29,306.5,306.5,306.5,306.5,75
CE 10300,2018/05/23,09:30,307.3,307.3,307.3,307.3,450
CE 10300,2018/05/23,09:34,309.6,310,309.6,310,1275
CE 10300,2018/05/23,09:38,312.25,312.25,312.25,312.25,75
CE 10300,2018/05/23,09:40,307.7,307.7,307.7,307.7,75
CE 10300,2018/05/23,09:42,305.05,305.05,305,305,675
CE 10300,2018/05/23,09:48,306.35,306.35,305.6,305.6,150
CE 10300,2018/05/23,09:49,305,305,303.1,303.1,1125
CE 10300,2018/05/23,09:51,302.15,302.15,301.45,301.45,225
CE 10300,2018/05/23,09:52,301.05,301.05,300.55,300.55,150
CE 10300,2018/05/23,09:54,304.05,304.05,304.05,304.05,75
CE 10300,2018/05/23,09:55,302.6,302.6,302.05,302.05,450
CE 10300,2018/05/23,09:56,301.95,301.95,300,300,450
CE 10300,2018/05/23,09:57,298.95,298.95,297,297,1200
CE 10300,2018/05/23,10:02,299.3,299.3,299.3,299.3,75
CE 10300,2018/05/23,10:03,300,300,299.75,299.75,675
CE 10300,2018/05/23,10:05,294,294,294,294,75
CE 10300,2018/05/23,10:07,294.5,294.5,294.5,294.5,75
CE 10300,2018/05/23,10:08,294.45,294.45,294.45,294.45,300
CE 10300,2018/05/23,10:09,292.95,292.95,291.45,291.45,750
CE 10300,2018/05/23,10:10,293.45,294,293.45,294,525
CE 10300,2018/05/23,10:11,288.25,290,286.95,286.95,3300
CE 10300,2018/05/23,10:12,288,288,287.95,288,2025
CE 10300,2018/05/23,10:13,288,288,288,288,375
CE 10300,2018/05/23,10:14,287,288,287,288,1125
CE 10300,2018/05/23,10:18,289.95,290,289.95,290,300
CE 10300,2018/05/23,10:19,288.05,288.45,288.05,288.45,150
CE 10300,2018/05/23,10:20,286,286,283.55,283.55,2025
CE 10300,2018/05/23,10:21,283,287.05,283,287,975
CE 10300,2018/05/23,10:22,288,289.5,287,289.5,2325
CE 10300,2018/05/23,10:23,287.7,292.05,287.7,292.05,1575
CE 10300,2018/05/23,10:24,292.55,294.5,292.55,294.5,375
CE 10300,2018/05/23,10:26,292.5,293,292.5,293,675
CE 10300,2018/05/23,10:27,293.3,293.3,293.3,293.3,675
CE 10300,2018/05/23,10:30,293.05,293.05,293,293,1125
CE 10300,2018/05/23,10:31,292,292,292,292,75
CE 10300,2018/05/23,10:32,290.5,290.5,290,290,150
CE 10300,2018/05/23,10:33,288.7,291,288.7,290.55,900
CE 10300,2018/05/23,10:34,291.55,292.45,291.55,292,3450
CE 10300,2018/05/23,10:35,291.5,291.5,291.5,291.5,75
CE 10300,2018/05/23,10:36,291,291,291,291,600
CE 10300,2018/05/23,10:37,292.15,292.15,292.15,292.15,600
CE 10300,2018/05/23,10:38,292,292,291.5,291.5,450
CE 10300,2018/05/23,10:39,292,293,290.6,293,2250
CE 10300,2018/05/23,10:40,294,294,294,294,75
CE 10300,2018/05/23,10:41,293,293,292.5,292.5,300
CE 10300,2018/05/23,10:42,292,293,292,293,525
CE 10300,2018/05/23,10:43,293,293.95,293,293.45,1350
CE 10300,2018/05/23,10:44,295,295,295,295,375
CE 10300,2018/05/23,10:45,295.95,296,295.95,296,1200
CE 10300,2018/05/23,10:46,295,295,295,295,300
CE 10300,2018/05/23,10:47,295.5,296,295.5,296,450
CE 10300,2018/05/23,10:48,295,295,294.95,294.95,2325
CE 10300,2018/05/23,10:49,294,294,293.05,293.05,150
CE 10300,2018/05/23,10:50,293.5,293.5,291,291,2550
CE 10300,2018/05/23,10:51,291,293,291,292,375
CE 10300,2018/05/23,10:55,290.5,290.55,290,290,525
CE 10300,2018/05/23,10:56,290,290,290,290,75
CE 10300,2018/05/23,10:59,290,290,290,290,75
CE 10300,2018/05/23,11:01,291.55,291.95,291.55,291.95,1050
CE 10300,2018/05/23,11:02,291.45,291.5,290,290,1425
CE 10300,2018/05/23,11:03,293,293,293,293,75
CE 10300,2018/05/23,11:04,292.05,292.95,292,292,2400
CE 10300,2018/05/23,11:05,292,293.5,292,293.5,675
CE 10300,2018/05/23,11:06,292.55,292.55,292,292,150
CE 10300,2018/05/23,11:07,291.95,291.95,290.5,291.45,4650
CE 10300,2018/05/23,11:08,290.9,290.9,290,290,2325
CE 10300,2018/05/23,11:09,289.5,289.5,289.5,289.5,1200
CE 10300,2018/05/23,11:10,289.5,289.5,289.5,289.5,300
CE 10300,2018/05/23,11:12,291.3,291.3,291.3,291.3,75
CE 10300,2018/05/23,11:13,292,292,292,292,600
CE 10300,2018/05/23,11:14,292.55,295.05,292.55,294.75,1500
CE 10300,2018/05/23,11:15,294.55,295.5,294.55,295.5,675
CE 10300,2018/05/23,11:17,295,296,295,296,1350
CE 10300,2018/05/23,11:18,295,295,294.95,294.95,225
CE 10300,2018/05/23,11:22,292.95,292.95,292.95,292.95,75
CE 10300,2018/05/23,11:23,292.45,293.95,292.45,293.95,450
CE 10300,2018/05/23,11:24,292.95,292.95,291.45,291.95,2850
CE 10300,2018/05/23,11:25,290,290,290,290,225
CE 10300,2018/05/23,11:27,289,289.45,289,289.45,450
CE 10300,2018/05/23,11:30,292,292,292,292,75
CE 10300,2018/05/23,11:31,290.45,290.5,290.45,290.5,1200
CE 10300,2018/05/23,11:32,289.95,289.95,289.5,289.95,1500
CE 10300,2018/05/23,11:34,292.5,292.5,292.5,292.5,75
CE 10300,2018/05/23,11:35,292,292,292,292,150
CE 10300,2018/05/23,11:37,292.55,292.55,291.5,291.5,1275
CE 10300,2018/05/23,11:39,289.6,289.6,289.6,289.6,150
CE 10300,2018/05/23,11:43,293.5,293.5,293.5,293.5,75
CE 10300,2018/05/23,11:44,295.6,295.6,295.6,295.6,75
CE 10300,2018/05/23,11:52,295.05,295.05,295.05,295.05,75
CE 10300,2018/05/23,11:54,297.15,297.15,297.15,297.15,75
CE 10300,2018/05/23,11:55,300,300,300,300,75
CE 10300,2018/05/23,11:56,299.85,300,299.85,300,225
CE 10300,2018/05/23,12:01,300.75,300.75,300.75,300.75,75
CE 10300,2018/05/23,12:05,304.6,304.6,304.6,304.6,750
CE 10300,2018/05/23,12:08,304.1,307.7,304.1,307.7,150
CE 10300,2018/05/23,12:09,306.95,306.95,306.95,306.95,75
CE 10300,2018/05/23,12:17,302.3,302.3,302.3,302.3,600
CE 10300,2018/05/23,12:21,302.2,302.2,302.2,302.2,600
CE 10300,2018/05/23,12:29,298.15,298.15,298.15,298.15,750
CE 10300,2018/05/23,12:30,298.65,299.75,298.65,299.75,1275
CE 10300,2018/05/23,12:33,300,300,300,300,600
CE 10300,2018/05/23,12:40,298.05,298.05,298,298,1275
CE 10300,2018/05/23,12:47,296.5,296.5,296.5,296.5,75
CE 10300,2018/05/23,12:48,297.5,297.55,297.5,297.55,900
CE 10300,2018/05/23,12:49,297.55,299.05,297.55,299.05,750
CE 10300,2018/05/23,12:51,297.75,297.75,296.45,296.45,750
CE 10300,2018/05/23,12:52,297,298.05,297,298,300
CE 10300,2018/05/23,12:58,292.05,292.95,291,291,2025
CE 10300,2018/05/23,13:00,291.5,291.5,290.95,290.95,2475
CE 10300,2018/05/23,13:02,292.5,292.5,292.5,292.5,75
CE 10300,2018/05/23,13:03,290.5,290.5,290.5,290.5,75
CE 10300,2018/05/23,13:04,290,290,290,290,450
CE 10300,2018/05/23,13:05,291,291,291,291,525
CE 10300,2018/05/23,13:08,294.05,294.05,294.05,294.05,150
CE 10300,2018/05/23,13:10,298.05,298.55,298.05,298.55,150
CE 10300,2018/05/23,13:11,297,298.5,297,298.5,375
CE 10300,2018/05/23,13:12,295,295,295,295,75
CE 10300,2018/05/23,13:15,295,295,295,295,75
CE 10300,2018/05/23,13:18,301,301.15,301,301.15,1050
CE 10300,2018/05/23,13:19,300.95,300.95,300.95,300.95,75
CE 10300,2018/05/23,13:22,295.95,296,295.95,296,300
CE 10300,2018/05/23,13:25,293.95,293.95,293.45,293.45,1200
CE 10300,2018/05/23,13:27,294.5,294.5,294.5,294.5,75
CE 10300,2018/05/23,13:29,292.95,292.95,292,292,150
CE 10300,2018/05/23,13:30,290.45,290.45,289.45,289.45,1200
CE 10300,2018/05/23,13:31,289.05,290.05,289.05,290.05,1275
CE 10300,2018/05/23,13:32,288,288.55,288,288.5,375
CE 10300,2018/05/23,13:33,285,285,285,285,150
CE 10300,2018/05/23,13:34,288.5,288.5,288.5,288.5,75
CE 10300,2018/05/23,13:39,284.95,285,284.95,285,450
CE 10300,2018/05/23,13:41,284.05,284.05,284.05,284.05,150
CE 10300,2018/05/23,13:42,283,283,283,283,75
CE 10300,2018/05/23,13:43,281,281,281,281,75
CE 10300,2018/05/23,13:44,280,280,280,280,150
CE 10300,2018/05/23,13:45,276.3,277,276.3,277,150
CE 10300,2018/05/23,13:46,273.7,275.55,273.7,274.55,1200
CE 10300,2018/05/23,13:47,272,274.5,271,272,15150
CE 10300,2018/05/23,13:48,274,274,274,274,75
CE 10300,2018/05/23,13:49,275.5,275.5,273.5,273.5,225
CE 10300,2018/05/23,13:50,272.55,274.55,272.55,274.55,300
CE 10300,2018/05/23,13:51,272.95,272.95,270,270,4875
CE 10300,2018/05/23,13:52,269.45,270.65,266.5,270.65,1425
CE 10300,2018/05/23,13:53,270,270,266.05,266.05,825
CE 10300,2018/05/23,13:54,267.5,267.95,267,267,1275
CE 10300,2018/05/23,13:55,266,267.5,265,265,2625
CE 10300,2018/05/23,13:56,264.45,270.8,263.5,263.5,3075
CE 10300,2018/05/23,13:57,262.5,265.55,262,265.05,2025
CE 10300,2018/05/23,13:58,266.5,267.5,266.5,267.5,675
CE 10300,2018/05/23,13:59,268.45,268.45,267.45,267.45,450
CE 10300,2018/05/23,14:00,269.45,269.5,268.45,268.5,1950
CE 10300,2018/05/23,14:02,270,270,270,270,75
CE 10300,2018/05/23,14:03,266,266,266,266,750
CE 10300,2018/05/23,14:04,270.45,270.45,270.25,270.25,300
CE 10300,2018/05/23,14:07,267,269.05,267,269.05,450
CE 10300,2018/05/23,14:08,269.55,269.55,268.5,268.5,675
CE 10300,2018/05/23,14:09,268.05,268.55,268.05,268.55,375
CE 10300,2018/05/23,14:11,270.8,271.1,270.5,271.05,525
CE 10300,2018/05/23,14:16,267,267,267,267,675
