name,date,time,D,E,F,G,H
PE 10000,2018/05/17,09:51,25.8,25.8,25.8,25.8,75
PE 10000,2018/05/17,09:52,25.65,25.65,25.4,25.4,225
PE 10000,2018/05/17,09:54,25.6,25.6,25.25,25.25,900
PE 10000,2018/05/17,09:56,25.2,25.2,25.2,25.2,450
PE 10000,2018/05/17,09:57,25.15,25.15,24.75,24.75,900
PE 10000,2018/05/17,09:58,25.1,25.1,25.1,25.1,75
PE 10000,2018/05/17,10:01,25.55,26.05,25.55,25.9,300
PE 10000,2018/05/17,10:02,25.9,25.9,25.9,25.9,750
PE 10000,2018/05/17,10:03,25.6,25.95,25.4,25.4,900
PE 10000,2018/05/17,10:04,25.35,25.35,25.35,25.35,75
PE 10000,2018/05/17,10:05,26,26.1,26,26,750
PE 10000,2018/05/17,10:06,26,26,26,26,300
PE 10000,2018/05/17,10:11,26.15,26.15,26.15,26.15,375
PE 10000,2018/05/17,10:22,25.25,25.25,25.15,25.15,300
PE 10000,2018/05/17,10:23,25.1,25.1,25.1,25.1,75
PE 10000,2018/05/17,10:24,25.3,25.3,25.3,25.3,75
PE 10000,2018/05/17,10:26,25.45,25.45,25.45,25.45,75
PE 10000,2018/05/17,10:27,25.5,25.5,25.4,25.4,600
PE 10000,2018/05/17,10:29,25.5,25.5,25.5,25.5,225
PE 10000,2018/05/17,10:32,25,25,25,25,75
PE 10000,2018/05/17,10:33,25.5,25.5,25.3,25.5,825
PE 10000,2018/05/17,10:35,26,26.1,26,26.1,450
PE 10000,2018/05/17,10:36,25.5,25.5,25.5,25.5,225
PE 10000,2018/05/17,10:37,25.5,25.5,25.5,25.5,75
PE 10000,2018/05/17,10:40,26.3,26.3,26.3,26.3,75
PE 10000,2018/05/17,10:42,26.4,26.4,26.4,26.4,75
PE 10000,2018/05/17,10:43,26.7,26.7,26.2,26.2,300
PE 10000,2018/05/17,10:44,26.3,26.3,26.3,26.3,75
PE 10000,2018/05/17,10:47,26.3,26.3,26.3,26.3,75
PE 10000,2018/05/17,10:48,26.6,26.6,26.6,26.6,150
PE 10000,2018/05/17,10:49,26.55,26.6,26.55,26.6,375
PE 10000,2018/05/17,10:50,26.7,26.7,26.7,26.7,225
PE 10000,2018/05/17,10:51,26.95,26.95,26.95,26.95,300
PE 10000,2018/05/17,10:53,27,27,27,27,300
PE 10000,2018/05/17,10:57,26.5,26.5,26.5,26.5,150
PE 10000,2018/05/17,10:59,26.4,26.4,26.4,26.4,75
PE 10000,2018/05/17,11:07,26.5,26.5,26.5,26.5,300
PE 10000,2018/05/17,11:08,26.3,26.3,26.3,26.3,150
PE 10000,2018/05/17,11:09,26.5,26.5,26.2,26.2,150
PE 10000,2018/05/17,11:11,26.2,26.2,26.2,26.2,75
PE 10000,2018/05/17,11:14,26.5,26.5,26.5,26.5,150
PE 10000,2018/05/17,11:16,26.5,26.5,26.4,26.4,300
PE 10000,2018/05/17,11:17,25.95,26.45,25.95,26.45,225
PE 10000,2018/05/17,11:18,26.45,26.9,26.45,26.9,675
PE 10000,2018/05/17,11:19,26.85,26.85,26.25,26.25,1125
PE 10000,2018/05/17,11:21,26.4,26.4,26.4,26.4,1050
PE 10000,2018/05/17,11:22,26.55,26.55,26.25,26.25,300
PE 10000,2018/05/17,11:23,26.4,26.4,26.4,26.4,75
PE 10000,2018/05/17,11:24,26.3,26.3,25.85,26,975
PE 10000,2018/05/17,11:25,25.95,25.95,25.95,25.95,75
PE 10000,2018/05/17,11:32,26.1,26.1,26.1,26.1,75
PE 10000,2018/05/17,11:39,25.95,25.95,25.95,25.95,225
PE 10000,2018/05/17,11:40,25.9,25.9,25.9,25.9,75
PE 10000,2018/05/17,11:49,26.4,26.4,26.4,26.4,150
PE 10000,2018/05/17,11:50,25.35,25.7,25.35,25.7,2550
PE 10000,2018/05/17,11:51,25.65,25.65,25.65,25.65,150
PE 10000,2018/05/17,11:52,25.75,25.75,25.75,25.75,375
PE 10000,2018/05/17,11:57,26,26,26,26,675
PE 10000,2018/05/17,11:58,26,26.25,26,26.25,600
PE 10000,2018/05/17,11:59,26.45,26.65,26.45,26.65,600
PE 10000,2018/05/17,12:00,26.6,26.75,26.6,26.75,1500
PE 10000,2018/05/17,12:01,26.8,26.8,26.55,26.55,900
PE 10000,2018/05/17,12:02,26.5,26.55,26.4,26.4,675
PE 10000,2018/05/17,12:03,26.45,26.45,26.3,26.3,975
PE 10000,2018/05/17,12:05,26.45,26.7,26.45,26.7,675
PE 10000,2018/05/17,12:06,26.8,26.8,26.8,26.8,675
PE 10000,2018/05/17,12:07,26.85,26.9,26.8,26.8,525
PE 10000,2018/05/17,12:09,26.9,27,26.9,27,150
PE 10000,2018/05/17,12:10,27.9,27.9,27.5,27.5,525
PE 10000,2018/05/17,12:11,27.5,27.65,27.5,27.65,4275
PE 10000,2018/05/17,12:12,27.9,27.9,27.9,27.9,75
PE 10000,2018/05/17,12:13,27.8,28.2,27.8,28.2,1125
PE 10000,2018/05/17,12:14,28.45,28.45,28.45,28.45,75
PE 10000,2018/05/17,12:16,28.35,28.35,28.35,28.35,150
PE 10000,2018/05/17,12:17,28.2,28.2,28.2,28.2,75
PE 10000,2018/05/17,12:19,28.4,28.65,28.4,28.65,150
PE 10000,2018/05/17,12:21,27.85,28.2,27.85,28.2,600
PE 10000,2018/05/17,12:24,28.05,28.05,28,28,300
PE 10000,2018/05/17,12:25,27.65,27.65,27.65,27.65,825
PE 10000,2018/05/17,12:29,27.5,27.5,27.5,27.5,75
PE 10000,2018/05/17,12:30,27.4,27.4,27.4,27.4,300
PE 10000,2018/05/17,12:31,27,27,27,27,4575
PE 10000,2018/05/17,12:32,26.85,26.85,26.85,26.85,75
PE 10000,2018/05/17,12:33,27.75,27.85,27.75,27.85,150
PE 10000,2018/05/17,12:36,27.85,27.85,27.85,27.85,75
PE 10000,2018/05/17,12:39,27.25,27.25,27.05,27.05,150
PE 10000,2018/05/17,12:40,27.2,27.2,27.2,27.2,225
PE 10000,2018/05/17,12:44,27.75,27.75,27.75,27.75,75
PE 10000,2018/05/17,12:45,27.45,27.45,27.45,27.45,225
PE 10000,2018/05/17,12:46,27.2,27.2,27,27,150
PE 10000,2018/05/17,12:47,27.5,27.55,27.45,27.5,750
PE 10000,2018/05/17,12:48,27.4,27.5,27.3,27.3,2475
PE 10000,2018/05/17,12:50,27.35,27.35,27,27,225
PE 10000,2018/05/17,12:51,27,27,26.95,26.95,375
PE 10000,2018/05/17,12:54,26.55,26.55,26.55,26.55,75
PE 10000,2018/05/17,12:55,26.65,26.65,26.2,26.2,450
PE 10000,2018/05/17,12:57,27.2,27.2,27,27,450
PE 10000,2018/05/17,12:58,27,27,27,27,150
PE 10000,2018/05/17,12:59,26.95,27.2,26.95,27.2,750
PE 10000,2018/05/17,13:00,27.2,27.2,26.95,27.15,1050
PE 10000,2018/05/17,13:01,27.15,27.4,27.15,27.4,525
PE 10000,2018/05/17,13:02,27.75,27.75,27.75,27.75,75
PE 10000,2018/05/17,13:03,27.45,27.45,27.45,27.45,75
PE 10000,2018/05/17,13:05,27.75,27.75,27.75,27.75,75
PE 10000,2018/05/17,13:09,27.1,27.1,27.1,27.1,75
PE 10000,2018/05/17,13:20,27.55,27.55,27.45,27.45,150
PE 10000,2018/05/17,13:27,27.2,27.2,27.2,27.2,75
PE 10000,2018/05/17,13:30,27.15,27.15,27.15,27.15,75
PE 10000,2018/05/17,13:31,27.4,27.4,27.4,27.4,75
PE 10000,2018/05/17,13:32,27.75,27.75,27.75,27.75,675
PE 10000,2018/05/17,13:35,28.05,28.1,27.3,27.45,3825
PE 10000,2018/05/17,13:36,27.4,27.4,27.4,27.4,75
PE 10000,2018/05/17,13:39,28,28,28,28,225
PE 10000,2018/05/17,13:40,28.1,28.2,28.1,28.2,375
PE 10000,2018/05/17,13:47,27.9,27.9,27.9,27.9,75
PE 10000,2018/05/17,13:48,28.05,28.05,28.05,28.05,75
PE 10000,2018/05/17,13:50,27.6,27.6,27.6,27.6,75
PE 10000,2018/05/17,13:57,27.95,27.95,27.95,27.95,75
PE 10000,2018/05/17,13:58,27.3,27.75,27.3,27.75,150
PE 10000,2018/05/17,13:59,28,28,28,28,75
PE 10000,2018/05/17,14:01,27.85,27.85,27.85,27.85,75
PE 10000,2018/05/17,14:02,28,28,28,28,150
PE 10000,2018/05/17,14:06,27.5,27.5,27.4,27.5,975
PE 10000,2018/05/17,14:12,26.95,26.95,26.95,26.95,75
PE 10000,2018/05/17,14:17,27.15,27.15,27.15,27.15,75
PE 10000,2018/05/17,14:18,27.2,27.2,27.2,27.2,75
PE 10000,2018/05/17,14:25,27.3,27.3,27.3,27.3,225
PE 10000,2018/05/17,14:27,26.3,26.3,26,26,225
PE 10000,2018/05/17,14:28,25.85,25.85,25.85,25.85,75
PE 10000,2018/05/17,14:30,25.6,25.65,25.3,25.65,375
PE 10000,2018/05/17,14:34,26.5,26.5,26.25,26.25,1050
PE 10000,2018/05/17,14:35,26.4,26.4,25.8,25.8,675
PE 10000,2018/05/17,14:36,26,26,26,26,525
PE 10000,2018/05/17,14:37,26,26,26,26,450
PE 10000,2018/05/17,14:38,26,26,26,26,450
PE 10000,2018/05/17,14:39,26,26,26,26,75
PE 10000,2018/05/17,14:43,25.9,25.9,25.85,25.85,225
PE 10000,2018/05/17,14:44,26.1,26.1,26.1,26.1,225
PE 10000,2018/05/17,14:45,26.1,26.1,25.9,26.1,1425
PE 10000,2018/05/17,14:47,26.65,26.65,26.65,26.65,1725
PE 10000,2018/05/17,14:48,26.5,26.5,26.5,26.5,1500
PE 10000,2018/05/17,14:49,26.25,26.25,26.25,26.25,450
PE 10000,2018/05/17,14:50,26.15,26.15,26.15,26.15,225
PE 10000,2018/05/17,14:52,26.85,26.85,26.85,26.85,300
PE 10000,2018/05/17,14:54,26.4,26.4,26.4,26.4,225
PE 10000,2018/05/17,14:56,26.75,26.75,26.75,26.75,75
PE 10000,2018/05/17,14:57,26.05,26.05,26.05,26.05,150
PE 10000,2018/05/17,14:58,26.15,26.15,25.95,26.15,1200
PE 10000,2018/05/17,14:59,26.15,26.15,26.15,26.15,750
PE 10000,2018/05/17,15:00,26.25,26.25,26.25,26.25,150
PE 10000,2018/05/17,15:03,26.25,26.25,26.25,26.25,225
PE 10000,2018/05/17,15:04,26.75,26.75,26.55,26.55,1575
PE 10000,2018/05/17,15:06,27.4,27.4,27.4,27.4,675
PE 10000,2018/05/17,15:07,27.2,27.4,27.2,27.4,3000
PE 10000,2018/05/17,15:08,27.6,27.6,27.6,27.6,1650
PE 10000,2018/05/17,15:09,27.5,28.5,27.5,28.5,1875
PE 10000,2018/05/17,15:10,28.45,29.15,28.45,29.15,3300
PE 10000,2018/05/17,15:11,29.2,29.4,28.95,29.05,3375
PE 10000,2018/05/17,15:12,29.05,29.65,29.05,29.6,450
PE 10000,2018/05/17,15:13,29.6,29.7,29.5,29.55,6750
PE 10000,2018/05/17,15:14,29.45,29.45,29.45,29.45,75
PE 10000,2018/05/17,15:15,29.8,29.8,29.05,29.05,1425
PE 10000,2018/05/17,15:16,29.3,29.4,29.3,29.4,675
PE 10000,2018/05/17,15:17,29.45,29.8,29.45,29.7,2925
PE 10000,2018/05/17,15:18,29.6,29.6,29.4,29.55,675
PE 10000,2018/05/17,15:19,29.55,29.55,29,29.2,975
PE 10000,2018/05/17,15:20,29.05,29.2,29.05,29.2,900
PE 10000,2018/05/17,15:21,29.3,29.3,29.15,29.25,975
PE 10000,2018/05/17,15:22,28.9,28.9,28.9,28.9,75
PE 10000,2018/05/17,15:23,28.75,28.75,28.55,28.55,375
PE 10000,2018/05/17,15:24,28.6,28.75,28.6,28.75,600
PE 10000,2018/05/17,15:25,28.55,29.6,28.55,29.6,6000
PE 10000,2018/05/17,15:26,30,30.15,29.65,29.65,9150
PE 10000,2018/05/17,15:27,29.65,29.7,29.4,29.5,450
PE 10000,2018/05/17,15:28,29.5,29.5,29.2,29.2,600
PE 10000,2018/05/17,15:29,29.2,29.2,29,29,150
PE 10000,2018/05/17,15:30,29.2,29.2,29,29.1,0
PE 10000,2018/05/18,09:15,29.8,29.85,29.2,29.2,675
PE 10000,2018/05/18,09:16,30.85,30.9,30.45,30.45,450
PE 10000,2018/05/18,09:17,30.65,30.65,30.1,30.1,525
PE 10000,2018/05/18,09:18,30.15,30.4,30.1,30.4,675
PE 10000,2018/05/18,09:20,30.15,30.15,30.1,30.1,150
PE 10000,2018/05/18,09:21,30.3,31,30.3,31,300
PE 10000,2018/05/18,09:23,31.4,31.4,30.7,30.8,1350
PE 10000,2018/05/18,09:24,31.4,31.4,31.4,31.4,75
PE 10000,2018/05/18,09:25,30.7,30.7,30.7,30.7,75
PE 10000,2018/05/18,09:26,30.8,30.8,30.8,30.8,150
PE 10000,2018/05/18,09:27,31.15,31.15,30.95,30.95,1350
PE 10000,2018/05/18,09:28,31.3,31.95,31.3,31.65,1275
PE 10000,2018/05/18,09:29,31.5,31.75,31.5,31.6,450
PE 10000,2018/05/18,09:30,31.5,32.4,31.5,32.4,1425
PE 10000,2018/05/18,09:31,32.6,32.8,32.6,32.6,225
PE 10000,2018/05/18,09:32,32.6,32.75,32.6,32.75,975
PE 10000,2018/05/18,09:33,32.75,33.2,32.75,33.2,450
PE 10000,2018/05/18,09:34,33.2,33.25,32.9,32.9,600
PE 10000,2018/05/18,09:35,32.65,32.65,32.3,32.3,450
PE 10000,2018/05/18,09:36,32.5,32.75,32.4,32.4,1050
PE 10000,2018/05/18,09:37,32.6,32.95,32.6,32.6,900
PE 10000,2018/05/18,09:38,32.5,33.25,32.5,33.25,1650
PE 10000,2018/05/18,09:39,33.2,33.5,33.1,33.5,750
PE 10000,2018/05/18,09:40,33.7,33.9,33.55,33.55,1200
PE 10000,2018/05/18,09:41,33.25,33.5,33.25,33.5,600
PE 10000,2018/05/18,09:42,33,33,33,33,75
PE 10000,2018/05/18,09:43,33.4,33.4,33.3,33.3,450
PE 10000,2018/05/18,09:44,33.7,33.7,33.4,33.4,1125
PE 10000,2018/05/18,09:45,33.7,33.7,33.05,33.1,375
PE 10000,2018/05/18,09:46,32.9,32.9,32.9,32.9,75
PE 10000,2018/05/18,09:47,32.8,32.8,32.5,32.55,675
PE 10000,2018/05/18,09:48,32.3,32.7,32.3,32.7,450
PE 10000,2018/05/18,09:49,32.7,33,32.3,32.4,1050
PE 10000,2018/05/18,09:50,32.4,32.8,32,32.4,3375
PE 10000,2018/05/18,09:51,33.25,33.25,32.75,32.75,1125
PE 10000,2018/05/18,09:52,32.7,33.75,32.7,33.2,3375
PE 10000,2018/05/18,09:53,32.95,33.3,32.7,33.05,5925
PE 10000,2018/05/18,09:54,33,33,32.6,32.8,6675
PE 10000,2018/05/18,09:55,32.5,32.7,32.5,32.6,1350
PE 10000,2018/05/18,09:56,32.4,32.75,32.4,32.7,4875
PE 10000,2018/05/18,09:57,32.45,33,32.35,32.35,2625
PE 10000,2018/05/18,09:58,32.9,32.9,32.8,32.9,675
PE 10000,2018/05/18,09:59,32.9,33.05,32.9,33.05,1275
PE 10000,2018/05/18,10:00,33.05,33.65,33.05,33.6,1275
PE 10000,2018/05/18,10:01,33.8,33.95,33.05,33.05,3000
PE 10000,2018/05/18,10:02,33.35,33.35,32.9,32.9,1275
PE 10000,2018/05/18,10:03,32.95,32.95,32.85,32.85,375
PE 10000,2018/05/18,10:04,33.1,33.3,33.1,33.3,150
PE 10000,2018/05/18,10:05,33.1,33.1,32.6,32.6,375
PE 10000,2018/05/18,10:07,32.6,32.6,32.5,32.5,150
PE 10000,2018/05/18,10:08,33,33.5,33,33.5,525
PE 10000,2018/05/18,10:09,33.45,33.45,33.45,33.45,75
PE 10000,2018/05/18,10:10,33.15,33.5,33.15,33.15,1425
PE 10000,2018/05/18,10:11,33.4,33.5,33.15,33.5,3450
PE 10000,2018/05/18,10:12,33.5,33.75,33.1,33.3,3075
PE 10000,2018/05/18,10:13,33.65,34.25,33.5,34.25,5025
PE 10000,2018/05/18,10:14,34.05,34.9,33.95,34.8,6225
PE 10000,2018/05/18,10:15,34.85,34.85,34.45,34.65,3600
PE 10000,2018/05/18,10:16,34.6,34.6,34.25,34.6,3075
PE 10000,2018/05/18,10:17,34.65,34.65,34.1,34.1,3975
PE 10000,2018/05/18,10:18,34.25,34.25,33.9,34.1,1650
PE 10000,2018/05/18,10:19,33.65,33.65,33.5,33.6,300
PE 10000,2018/05/18,10:20,33.7,33.7,33.3,33.3,600
PE 10000,2018/05/18,10:21,33.4,33.4,33.1,33.1,975
PE 10000,2018/05/18,10:22,33.05,33.3,33.05,33.3,375
PE 10000,2018/05/18,10:24,33.6,33.6,33.6,33.6,75
PE 10000,2018/05/18,10:25,33.65,33.85,33.65,33.7,1200
PE 10000,2018/05/18,10:26,33.7,33.9,33.6,33.6,750
PE 10000,2018/05/18,10:27,33.45,33.45,33.45,33.45,75
PE 10000,2018/05/18,10:28,33.6,33.6,33.6,33.6,75
PE 10000,2018/05/18,10:29,33.9,33.9,33.6,33.6,600
PE 10000,2018/05/18,10:30,33.5,33.5,33.5,33.5,75
PE 10000,2018/05/18,10:31,33.5,33.5,33.4,33.4,300
PE 10000,2018/05/18,10:32,33.15,33.15,33,33,300
PE 10000,2018/05/18,10:33,32.6,32.7,32.35,32.35,975
PE 10000,2018/05/18,10:34,32.5,32.5,32.3,32.45,975
PE 10000,2018/05/18,10:35,32.6,32.8,32.6,32.8,600
PE 10000,2018/05/18,10:36,32.7,32.75,32.5,32.75,975
PE 10000,2018/05/18,10:37,32.75,32.8,32.75,32.8,1650
PE 10000,2018/05/18,10:38,32.4,32.5,32.35,32.5,3450
PE 10000,2018/05/18,10:39,32.5,32.7,32.5,32.7,900
PE 10000,2018/05/18,10:40,32.6,32.8,32.6,32.8,150
PE 10000,2018/05/18,10:41,32.85,32.85,32.85,32.85,825
PE 10000,2018/05/18,10:42,32.5,32.5,32.45,32.5,3300
PE 10000,2018/05/18,10:43,32.9,33.2,32.9,33.2,375
PE 10000,2018/05/18,10:44,33,33,32.6,32.6,600
PE 10000,2018/05/18,10:45,32.7,32.7,32.5,32.5,450
PE 10000,2018/05/18,10:49,32.45,32.45,32.25,32.25,150
PE 10000,2018/05/18,10:50,32.25,32.3,32,32,450
PE 10000,2018/05/18,10:51,31.9,31.9,31.7,31.7,600
PE 10000,2018/05/18,10:52,31.5,31.5,31.1,31.4,900
PE 10000,2018/05/18,10:55,32.05,32.3,31.9,32.1,3000
PE 10000,2018/05/18,10:56,32.1,32.1,31.8,31.8,4575
PE 10000,2018/05/18,10:57,32,32.35,32,32.35,2850
PE 10000,2018/05/18,10:58,32.55,32.55,31.75,32.25,3300
PE 10000,2018/05/18,10:59,32.3,32.5,32.3,32.35,1875
PE 10000,2018/05/18,11:00,32.3,32.3,32,32.1,1875
PE 10000,2018/05/18,11:01,32,32.6,32,32.3,2700
PE 10000,2018/05/18,11:02,32.6,33.5,32.35,32.95,6150
PE 10000,2018/05/18,11:03,32.9,33.6,32.6,33.05,8025
PE 10000,2018/05/18,11:04,33,33,32.8,32.8,4500
PE 10000,2018/05/18,11:05,33,33.75,33,33.75,3150
PE 10000,2018/05/18,11:06,33.95,33.95,33,33,750
PE 10000,2018/05/18,11:07,33.45,33.7,33.45,33.7,375
PE 10000,2018/05/18,11:08,33.25,33.25,33.25,33.25,75
PE 10000,2018/05/18,11:09,33.65,33.85,33.65,33.85,525
PE 10000,2018/05/18,11:10,33.95,34.1,33.7,33.7,1575
PE 10000,2018/05/18,11:11,33.7,33.85,33.7,33.85,225
PE 10000,2018/05/18,11:12,33.7,33.7,33.7,33.7,75
PE 10000,2018/05/18,11:13,33.7,33.7,33.7,33.7,75
PE 10000,2018/05/18,11:14,33.7,33.7,33.5,33.5,300
PE 10000,2018/05/18,11:15,33.8,33.8,33.8,33.8,75
PE 10000,2018/05/18,11:16,33.9,33.9,33.9,33.9,75
PE 10000,2018/05/18,11:17,33.95,34.35,33.95,34.35,375
PE 10000,2018/05/18,11:18,34,34,34,34,150
PE 10000,2018/05/18,11:20,34.05,34.7,34.05,34.5,1350
PE 10000,2018/05/18,11:21,34.65,34.65,34.65,34.65,150
PE 10000,2018/05/18,11:22,33.95,34.15,33.95,34.15,525
PE 10000,2018/05/18,11:23,33.95,33.95,33.95,33.95,750
PE 10000,2018/05/18,11:24,33.7,33.7,33.7,33.7,150
PE 10000,2018/05/18,11:25,33.65,33.65,33.5,33.5,600
PE 10000,2018/05/18,11:27,33.5,33.75,33.5,33.75,1575
PE 10000,2018/05/18,11:28,33.45,34.1,33.45,34.1,450
PE 10000,2018/05/18,11:29,34.15,34.15,34.15,34.15,75
PE 10000,2018/05/18,11:31,34.05,34.05,34.05,34.05,150
PE 10000,2018/05/18,11:32,34.6,34.6,34.25,34.45,600
PE 10000,2018/05/18,11:33,34.1,34.75,33.9,34.35,1200
PE 10000,2018/05/18,11:34,34.35,34.35,34.35,34.35,150
PE 10000,2018/05/18,11:36,34,34,34,34,150
PE 10000,2018/05/18,11:37,34,34,33.95,33.95,375
PE 10000,2018/05/18,11:38,34,34,34,34,225
PE 10000,2018/05/18,11:39,34,34,34,34,3675
PE 10000,2018/05/18,11:40,34,34,34,34,75
PE 10000,2018/05/18,11:45,33.9,34.2,33.9,34.2,600
PE 10000,2018/05/18,11:46,34.2,34.3,34,34.3,2475
PE 10000,2018/05/18,11:47,34.3,34.3,33.9,33.9,525
PE 10000,2018/05/18,11:48,34.25,34.3,34.25,34.3,150
PE 10000,2018/05/18,11:49,34.3,34.75,34.3,34.75,600
PE 10000,2018/05/18,11:50,34.75,34.75,34.1,34.1,1050
PE 10000,2018/05/18,11:51,34.15,34.3,34.15,34.3,1725
PE 10000,2018/05/18,11:52,34.25,34.95,34.25,34.85,2250
PE 10000,2018/05/18,11:53,34.85,35,34.85,35,300
PE 10000,2018/05/18,11:54,35,35,34.55,34.55,1725
PE 10000,2018/05/18,11:55,34.5,34.5,34.25,34.5,4425
PE 10000,2018/05/18,11:56,34.3,34.3,34.3,34.3,525
PE 10000,2018/05/18,11:57,33.95,34.35,33.9,33.9,3375
PE 10000,2018/05/18,11:59,33.5,34,33.5,34,2175
PE 10000,2018/05/18,12:01,34,34,34,34,3300
PE 10000,2018/05/18,12:02,34.5,34.5,34.5,34.5,900
PE 10000,2018/05/18,12:03,34.4,34.4,34.2,34.2,1950
PE 10000,2018/05/18,12:04,34,34,34,34,2175
PE 10000,2018/05/18,12:05,34.5,34.8,34.2,34.8,4275
PE 10000,2018/05/18,12:06,34.9,35.7,34.9,35.6,2925
PE 10000,2018/05/18,12:07,35.8,35.8,35.6,35.6,1575
PE 10000,2018/05/18,12:09,35.6,35.8,35.6,35.8,300
PE 10000,2018/05/18,12:10,35.9,35.9,35.75,35.75,150
PE 10000,2018/05/18,12:11,35.6,36,35.6,36,3075
PE 10000,2018/05/18,12:12,35.6,35.75,35.6,35.75,150
PE 10000,2018/05/18,12:13,35.4,35.4,35.4,35.4,225
PE 10000,2018/05/18,12:14,35.5,35.65,35.5,35.65,2175
PE 10000,2018/05/18,12:16,35.6,35.6,35.3,35.3,150
PE 10000,2018/05/18,12:17,35.2,35.2,35.2,35.2,75
PE 10000,2018/05/18,12:18,35.15,35.15,34.7,34.7,600
PE 10000,2018/05/18,12:20,34.7,34.7,34.45,34.45,675
PE 10000,2018/05/18,12:21,34.1,34.1,34.1,34.1,75
PE 10000,2018/05/18,12:22,34.55,34.55,34.55,34.55,225
PE 10000,2018/05/18,12:23,34.5,34.5,34.5,34.5,225
PE 10000,2018/05/18,12:24,34,34.3,34,34.3,675
PE 10000,2018/05/18,12:25,33.9,33.9,33.9,33.9,150
PE 10000,2018/05/18,12:26,34.1,34.1,33.85,34,675
PE 10000,2018/05/18,12:27,34.05,34.3,34,34.3,3150
PE 10000,2018/05/18,12:29,34.5,34.5,34.25,34.3,2850
PE 10000,2018/05/18,12:30,34.35,34.5,34.3,34.5,1575
PE 10000,2018/05/18,12:31,34.1,34.1,34.1,34.1,150
PE 10000,2018/05/18,12:32,34.4,35,34.4,35,1050
PE 10000,2018/05/18,12:33,34.8,35,34.8,35,1425
PE 10000,2018/05/18,12:34,34.7,35.05,34.4,34.4,2775
PE 10000,2018/05/18,12:35,34.6,34.75,34.3,34.6,6375
PE 10000,2018/05/18,12:36,34,34.25,33.9,33.95,6600
PE 10000,2018/05/18,12:37,33.9,33.9,33.65,33.65,900
PE 10000,2018/05/18,12:38,33.55,33.55,33.55,33.55,75
PE 10000,2018/05/18,12:41,34.25,34.25,34.25,34.25,150
PE 10000,2018/05/18,12:43,34.5,35.05,34.45,34.8,4500
PE 10000,2018/05/18,12:44,34.85,35.05,34.65,35,3300
PE 10000,2018/05/18,12:45,35.1,35.9,35.1,35.9,7650
PE 10000,2018/05/18,12:46,35.7,36.3,35.6,36.05,9150
PE 10000,2018/05/18,12:47,35.8,36.5,35.65,36.35,9825
PE 10000,2018/05/18,12:48,36.15,36.75,36.15,36.7,6375
PE 10000,2018/05/18,12:49,36.3,36.8,36.2,36.6,7125
PE 10000,2018/05/18,12:50,36.75,36.75,36.45,36.45,1500
PE 10000,2018/05/18,12:51,36.6,36.6,36.35,36.35,1425
PE 10000,2018/05/18,12:52,35.9,36.2,35.9,36.1,1425
PE 10000,2018/05/18,12:53,36,36.3,36,36.2,4875
PE 10000,2018/05/18,12:54,35.95,36,35.9,36,5475
PE 10000,2018/05/18,12:55,36,36,36,36,225
PE 10000,2018/05/18,12:56,35.6,36,35.6,36,900
PE 10000,2018/05/18,12:57,35.45,35.45,35.45,35.45,450
PE 10000,2018/05/18,12:58,35.65,36.5,35.65,36.2,5475
PE 10000,2018/05/18,12:59,36.4,36.45,36.15,36.15,300
PE 10000,2018/05/18,13:00,36.8,37.15,36.6,37.15,4500
