name,date,time,D,E,F,G,H
PE 10050,2018/06/05,12:17,18.4,18.4,18.4,18.4,75
PE 10050,2018/06/05,12:44,19.9,19.95,19.9,19.95,300
PE 10050,2018/06/05,12:45,20.05,20.05,19.9,20,2400
PE 10050,2018/06/05,12:46,20.4,20.4,20.4,20.4,75
PE 10050,2018/06/05,12:47,20.5,20.5,20.5,20.5,75
PE 10050,2018/06/05,12:59,18.5,18.5,18.5,18.5,75
PE 10050,2018/06/05,13:01,17.5,17.5,17.5,17.5,75
PE 10050,2018/06/05,13:34,18.8,18.8,18.8,18.8,75
PE 10050,2018/06/05,13:35,19.25,19.25,19.25,19.25,150
PE 10050,2018/06/05,13:39,19.4,19.4,19.4,19.4,225
PE 10050,2018/06/05,13:40,19.1,19.1,19.1,19.1,225
PE 10050,2018/06/05,13:52,19.6,19.6,19.6,19.6,1125
PE 10050,2018/06/05,14:00,20.7,20.8,20.7,20.8,150
PE 10050,2018/06/05,14:02,20.8,20.8,20.8,20.8,75
PE 10050,2018/06/05,14:05,21.35,21.35,21.35,21.35,75
PE 10050,2018/06/05,14:08,22.5,22.5,22.5,22.5,75
PE 10050,2018/06/05,14:20,22.5,22.5,22.5,22.5,75
PE 10050,2018/06/05,14:28,22.5,22.5,22.5,22.5,75
PE 10050,2018/06/05,14:29,23,23,23,23,225
PE 10050,2018/06/05,14:35,21.4,21.4,21.4,21.4,75
PE 10050,2018/06/05,14:41,21.4,21.4,21.4,21.4,75
PE 10050,2018/06/05,14:54,20,20,20,20,75
PE 10050,2018/06/05,14:55,20.35,20.35,20.35,20.35,75
PE 10050,2018/06/05,14:56,20.35,20.35,20.35,20.35,75
PE 10050,2018/06/05,15:03,19.75,19.75,19.75,19.75,1125
PE 10050,2018/06/05,15:12,18.55,18.55,18.55,18.55,225
PE 10050,2018/06/05,15:21,17.6,17.85,17.6,17.85,225
PE 10050,2018/06/05,15:22,17.95,17.95,17.95,17.95,300
PE 10050,2018/06/05,15:23,17.9,17.9,17.9,17.9,75
PE 10050,2018/06/05,15:25,17.9,17.9,17.9,17.9,75
PE 10050,2018/06/05,15:28,16.85,16.85,16.8,16.85,225
PE 10050,2018/06/05,15:29,16.85,16.85,16.75,16.75,150
PE 10050,2018/06/05,15:30,16.85,18.65,16.75,18.65,0
PE 10050,2018/06/06,09:16,18,19.05,17.6,19.05,375
PE 10050,2018/06/06,09:18,19.7,19.7,19.7,19.7,75
PE 10050,2018/06/06,09:19,19.7,19.7,19.35,19.35,150
PE 10050,2018/06/06,09:21,19,19,19,19,75
PE 10050,2018/06/06,09:25,19.35,19.35,19.35,19.35,75
PE 10050,2018/06/06,09:29,19.2,19.75,19.2,19.75,1275
PE 10050,2018/06/06,09:35,18.5,18.5,18.5,18.5,825
PE 10050,2018/06/06,09:37,17.95,17.95,17.95,17.95,300
PE 10050,2018/06/06,09:38,17.8,17.8,17.8,17.8,150
PE 10050,2018/06/06,09:40,17.6,17.6,17.5,17.5,150
PE 10050,2018/06/06,09:42,17.25,17.25,16.85,16.85,975
PE 10050,2018/06/06,09:45,17.25,17.3,17,17,675
PE 10050,2018/06/06,09:47,16.55,16.55,16.55,16.55,75
PE 10050,2018/06/06,09:54,16.2,16.2,16.2,16.2,75
PE 10050,2018/06/06,09:55,15.95,16.1,15.95,16.1,225
PE 10050,2018/06/06,10:00,16,16,16,16,150
PE 10050,2018/06/06,10:04,15.55,15.55,15.55,15.55,225
PE 10050,2018/06/06,10:05,15.2,15.2,15.2,15.2,75
PE 10050,2018/06/06,10:06,15.15,15.15,15.15,15.15,75
PE 10050,2018/06/06,10:08,14.8,14.8,14.8,14.8,225
PE 10050,2018/06/06,10:10,14.5,14.55,14.5,14.55,225
PE 10050,2018/06/06,10:11,14.5,14.5,14.5,14.5,300
PE 10050,2018/06/06,10:15,14.45,14.45,14.45,14.45,75
PE 10050,2018/06/06,10:16,14.65,14.65,14.65,14.65,525
PE 10050,2018/06/06,10:18,14.95,14.95,14.95,14.95,1125
PE 10050,2018/06/06,10:23,14.5,14.5,14.5,14.5,75
PE 10050,2018/06/06,10:24,14.35,14.35,14.35,14.35,75
PE 10050,2018/06/06,10:25,14.55,14.55,14.55,14.55,1125
PE 10050,2018/06/06,10:26,14.7,14.7,14.7,14.7,75
PE 10050,2018/06/06,10:37,14.7,14.7,14.7,14.7,75
PE 10050,2018/06/06,10:47,14.9,14.9,14.9,14.9,150
PE 10050,2018/06/06,10:50,14.9,14.9,14.9,14.9,75
PE 10050,2018/06/06,10:59,15.15,15.15,15.15,15.15,75
PE 10050,2018/06/06,11:07,14.9,14.9,14.9,14.9,75
PE 10050,2018/06/06,11:25,14.4,14.4,14.4,14.4,75
PE 10050,2018/06/06,11:32,14.35,14.35,14.15,14.15,1200
PE 10050,2018/06/06,11:35,13.05,13.05,13.05,13.05,1050
PE 10050,2018/06/06,11:36,13.45,13.55,13.4,13.55,1425
PE 10050,2018/06/06,11:37,13.2,13.2,13.2,13.2,150
PE 10050,2018/06/06,11:44,13.45,13.45,13.45,13.45,975
PE 10050,2018/06/06,11:45,13.7,13.7,13.7,13.7,225
PE 10050,2018/06/06,11:49,13.15,13.15,13.15,13.15,225
PE 10050,2018/06/06,11:51,13.15,13.15,13.15,13.15,75
PE 10050,2018/06/06,12:02,13.15,13.15,13.15,13.15,75
PE 10050,2018/06/06,12:09,13,13,13,13,75
PE 10050,2018/06/06,12:14,13.5,13.5,13.5,13.5,300
PE 10050,2018/06/06,12:20,13.75,13.75,13.75,13.75,525
PE 10050,2018/06/06,12:35,13,13,13,13,75
PE 10050,2018/06/06,12:41,13.2,13.2,13.2,13.2,225
PE 10050,2018/06/06,12:59,14.05,14.05,14.05,14.05,150
PE 10050,2018/06/06,13:01,14.2,14.65,14.2,14.65,525
PE 10050,2018/06/06,13:03,13.95,14.2,13.95,14.2,450
PE 10050,2018/06/06,13:23,13.95,13.95,13.95,13.95,225
PE 10050,2018/06/06,13:24,13.95,13.95,13.95,13.95,75
PE 10050,2018/06/06,13:25,13.95,13.95,13.95,13.95,225
PE 10050,2018/06/06,13:57,13.55,13.55,13.5,13.5,375
PE 10050,2018/06/06,13:58,13.1,13.1,13.1,13.1,75
PE 10050,2018/06/06,13:59,13,13,13,13,75
PE 10050,2018/06/06,14:02,12.9,12.9,12.9,12.9,150
PE 10050,2018/06/06,14:04,13.25,13.25,13.25,13.25,150
PE 10050,2018/06/06,14:05,12.9,12.9,12.9,12.9,525
PE 10050,2018/06/06,14:16,13.95,13.95,13.95,13.95,75
PE 10050,2018/06/06,14:25,14.35,14.35,14.35,14.35,150
PE 10050,2018/06/06,14:35,15,15.8,15,15.8,1200
PE 10050,2018/06/06,14:36,14.7,14.7,14.7,14.7,75
PE 10050,2018/06/06,14:39,14,14,14,14,825
PE 10050,2018/06/06,14:40,14.7,14.7,14.7,14.7,375
PE 10050,2018/06/06,14:42,14,14.5,14,14.2,600
PE 10050,2018/06/06,14:43,13.7,14.3,13.7,14.3,150
PE 10050,2018/06/06,14:44,14.4,14.4,14.4,14.4,75
PE 10050,2018/06/06,14:46,13.05,13.05,13,13,150
PE 10050,2018/06/06,14:48,12.15,12.15,12.15,12.15,75
PE 10050,2018/06/06,14:49,12.35,12.35,12.35,12.35,75
PE 10050,2018/06/06,14:50,11.95,11.95,11.95,11.95,75
PE 10050,2018/06/06,14:57,11.5,11.5,11.45,11.45,225
PE 10050,2018/06/06,14:59,11.45,11.5,11.45,11.5,375
PE 10050,2018/06/06,15:00,11.5,11.55,11.5,11.5,1950
PE 10050,2018/06/06,15:01,10.75,11.6,10.75,11.6,150
PE 10050,2018/06/06,15:02,11.45,11.45,11.45,11.45,150
PE 10050,2018/06/06,15:03,11.6,11.6,11.6,11.6,525
PE 10050,2018/06/06,15:04,11.6,11.6,11.6,11.6,75
PE 10050,2018/06/06,15:06,11.7,12,11.7,12,150
PE 10050,2018/06/06,15:08,12.3,12.3,12.3,12.3,75
PE 10050,2018/06/06,15:13,11.7,11.8,11.7,11.8,525
PE 10050,2018/06/06,15:21,11.8,11.8,11.8,11.8,150
PE 10050,2018/06/06,15:24,11.65,11.65,11.65,11.65,75
PE 10050,2018/06/06,15:26,11.6,11.6,11.6,11.6,300
PE 10050,2018/06/07,09:15,8.4,8.4,8.4,8.4,300
PE 10050,2018/06/07,09:16,8.2,8.2,7.9,7.9,450
PE 10050,2018/06/07,09:17,7.9,8.6,7.9,8.5,3000
PE 10050,2018/06/07,09:18,8.05,8.05,8.05,8.05,75
PE 10050,2018/06/07,09:22,8.1,8.1,8,8,225
PE 10050,2018/06/07,09:23,7.85,8.15,7.85,8.15,1050
PE 10050,2018/06/07,09:24,8.25,8.25,8.25,8.25,150
PE 10050,2018/06/07,09:27,8.05,8.05,8.05,8.05,150
PE 10050,2018/06/07,09:29,8.1,8.1,8.1,8.1,75
PE 10050,2018/06/07,09:30,7.9,7.9,7.9,7.9,150
PE 10050,2018/06/07,09:35,8.1,8.1,8.1,8.1,75
PE 10050,2018/06/07,09:36,8.05,8.05,8.05,8.05,75
PE 10050,2018/06/07,09:38,8.1,8.1,8.1,8.1,75
PE 10050,2018/06/07,09:41,8.1,8.15,8.1,8.15,900
PE 10050,2018/06/07,09:42,8.35,8.65,8.35,8.65,1725
PE 10050,2018/06/07,09:43,9.05,9.05,9.05,9.05,75
PE 10050,2018/06/07,09:59,8.4,8.4,8.4,8.4,150
PE 10050,2018/06/07,10:05,8.05,8.05,8.05,8.05,150
PE 10050,2018/06/07,10:13,8.65,8.65,7.85,7.85,225
PE 10050,2018/06/07,10:36,7.5,7.5,7.5,7.5,375
PE 10050,2018/06/07,10:37,7.25,7.25,7.2,7.2,900
PE 10050,2018/06/07,10:41,7.2,7.2,7.2,7.2,300
PE 10050,2018/06/07,10:42,7.2,7.2,7.2,7.2,450
PE 10050,2018/06/07,10:43,7.25,7.25,7.25,7.25,150
PE 10050,2018/06/07,10:44,7.3,7.3,7.3,7.3,300
PE 10050,2018/06/07,11:04,7.3,7.3,7.3,7.3,150
PE 10050,2018/06/07,11:17,8,8,8,8,900
PE 10050,2018/06/07,12:25,8.3,8.3,8.3,8.3,1650
PE 10050,2018/06/07,12:46,8.2,8.2,8.2,8.2,75
PE 10050,2018/06/07,13:11,8,8,8,8,300
PE 10050,2018/06/07,13:17,8.45,8.45,8.05,8.05,675
PE 10050,2018/06/07,13:18,8.3,8.3,8.3,8.3,150
PE 10050,2018/06/07,13:45,8.3,8.3,8.3,8.3,75
PE 10050,2018/06/07,13:54,9.1,9.1,9.1,9.1,300
PE 10050,2018/06/07,14:13,9.15,9.15,9.15,9.15,300
PE 10050,2018/06/07,14:14,9.15,9.15,9.15,9.15,300
PE 10050,2018/06/07,14:15,9.1,9.1,9.1,9.1,225
PE 10050,2018/06/08,09:20,9.6,10.15,9.5,10.15,825
PE 10050,2018/06/08,09:27,9.35,9.35,9.35,9.35,75
PE 10050,2018/06/08,09:28,9.35,9.35,9.35,9.35,75
PE 10050,2018/06/08,09:32,9.3,9.3,9.3,9.3,75
PE 10050,2018/06/08,09:35,9.55,9.75,9.55,9.75,375
PE 10050,2018/06/08,09:41,9.7,9.7,9.7,9.7,75
PE 10050,2018/06/08,09:45,9.5,9.5,9.5,9.5,75
PE 10050,2018/06/08,10:11,9.5,9.5,9.5,9.5,300
PE 10050,2018/06/08,10:26,9.7,9.7,9.7,9.7,1350
PE 10050,2018/06/08,10:27,9.7,9.7,9.65,9.65,2325
PE 10050,2018/06/08,10:28,9.6,9.6,9.55,9.55,2100
PE 10050,2018/06/08,10:29,9.7,9.7,9.65,9.65,2100
PE 10050,2018/06/08,10:30,9.7,9.7,9.7,9.7,1050
PE 10050,2018/06/08,10:31,9.85,9.85,9.85,9.85,1050
PE 10050,2018/06/08,10:52,9.8,9.8,9.8,9.8,75
PE 10050,2018/06/08,11:43,10,10,10,10,2100
PE 10050,2018/06/08,11:45,10,10,10,10,1050
PE 10050,2018/06/08,11:52,10.05,10.05,10.05,10.05,300
PE 10050,2018/06/08,11:55,10.05,10.05,10.05,10.05,150
PE 10050,2018/06/08,11:57,10.05,10.05,10.05,10.05,1050
PE 10050,2018/06/08,12:00,10.05,10.05,10.05,10.05,1050
PE 10050,2018/06/08,12:01,10.05,10.05,10.05,10.05,900
PE 10050,2018/06/08,12:02,10.05,10.05,10.05,10.05,150
PE 10050,2018/06/08,12:03,10.05,10.05,10.05,10.05,150
PE 10050,2018/06/08,12:07,10.05,10.05,10.05,10.05,300
PE 10050,2018/06/08,12:08,10.05,10.05,10.05,10.05,150
PE 10050,2018/06/08,12:09,9.85,9.85,9.85,9.85,1050
PE 10050,2018/06/08,12:10,9.85,9.9,9.8,9.9,600
PE 10050,2018/06/08,12:11,9.95,10.05,9.9,10.05,2250
PE 10050,2018/06/08,12:12,10,10.2,10,10.2,5250
PE 10050,2018/06/08,12:13,10.3,10.3,10.3,10.3,1050
PE 10050,2018/06/08,12:15,10.4,10.4,10.4,10.4,1050
PE 10050,2018/06/08,12:16,10.45,10.45,10.4,10.4,3000
PE 10050,2018/06/08,12:17,10.5,10.5,10.5,10.5,2100
PE 10050,2018/06/08,12:18,10.6,10.6,10.5,10.55,4200
PE 10050,2018/06/08,12:27,10.5,10.5,10.5,10.5,150
PE 10050,2018/06/08,12:28,10.1,10.1,10.1,10.1,75
PE 10050,2018/06/08,12:37,10.75,10.8,10.75,10.8,150
PE 10050,2018/06/08,12:42,11.5,11.5,11.5,11.5,75
PE 10050,2018/06/08,13:16,10.55,10.55,10.55,10.55,1050
PE 10050,2018/06/08,13:17,10.55,10.55,10.55,10.55,300
PE 10050,2018/06/08,13:18,10.3,10.35,10.3,10.35,1200
PE 10050,2018/06/08,13:23,10.15,10.15,10.15,10.15,75
PE 10050,2018/06/08,13:37,10.6,10.6,10.6,10.6,75
PE 10050,2018/06/08,13:38,10.6,10.6,10.6,10.6,75
PE 10050,2018/06/08,14:01,10.55,10.55,10.55,10.55,300
PE 10050,2018/06/08,14:03,10.55,10.55,10.55,10.55,300
PE 10050,2018/06/08,14:05,10.5,10.5,10.15,10.15,675
PE 10050,2018/06/08,14:11,10.1,10.1,10.1,10.1,75
PE 10050,2018/06/08,14:20,9.7,9.7,9.7,9.7,75
PE 10050,2018/06/08,14:36,9.55,9.55,9.1,9.1,150
PE 10050,2018/06/08,14:47,8.9,8.9,8.9,8.9,150
PE 10050,2018/06/08,14:56,9.05,9.05,9.05,9.05,300
PE 10050,2018/06/08,14:58,8.9,8.9,8.9,8.9,75
PE 10050,2018/06/08,15:05,8.55,8.55,8.55,8.55,450
PE 10050,2018/06/08,15:18,9.5,9.5,9.5,9.5,75
PE 10050,2018/06/08,15:24,9.5,9.5,9.5,9.5,75
PE 10050,2018/06/08,15:25,8.95,8.95,8.95,8.95,150
PE 10050,2018/06/08,15:26,9,9,8.95,8.95,825
PE 10050,2018/06/11,09:16,8.25,8.25,8.25,8.25,150
PE 10050,2018/06/11,09:17,8.25,8.25,8.25,8.25,150
PE 10050,2018/06/11,10:23,6.3,6.3,6.3,6.3,75
PE 10050,2018/06/11,10:26,7.95,7.95,7.95,7.95,525
PE 10050,2018/06/11,10:33,7.85,7.85,7.6,7.6,300
PE 10050,2018/06/11,12:53,8,8,8,8,75
PE 10050,2018/06/11,14:44,7.8,7.8,7.8,7.8,525
PE 10050,2018/06/11,14:59,8,8,8,8,150
PE 10050,2018/06/11,15:09,7.15,7.15,7.15,7.15,75
PE 10050,2018/06/11,15:15,7.95,7.95,7.95,7.95,150
PE 10050,2018/06/11,15:17,7.7,7.7,7.7,7.7,75
PE 10050,2018/06/11,15:22,7.7,7.7,7.7,7.7,75
PE 10050,2018/06/11,15:26,8.35,8.35,8.35,8.35,225
PE 10050,2018/06/11,15:28,7.6,7.6,7.6,7.6,75
PE 10050,2018/06/11,15:30,7.6,7.9,7.6,7.9,0
PE 10050,2018/06/12,10:11,7.15,7.15,7.15,7.15,375
PE 10050,2018/06/12,10:12,7.1,7.1,7.1,7.1,1500
PE 10050,2018/06/12,10:13,7,7,7,7,900
PE 10050,2018/06/12,10:14,7,7,7,7,600
PE 10050,2018/06/12,11:13,7.45,7.45,7.45,7.45,75
PE 10050,2018/06/12,11:17,7.45,7.45,7.45,7.45,75
PE 10050,2018/06/12,12:24,6.8,6.8,6.8,6.8,300
PE 10050,2018/06/12,12:26,6.85,6.85,6.85,6.85,150
PE 10050,2018/06/12,12:29,6.8,6.8,6.8,6.8,1200
PE 10050,2018/06/12,13:27,6.05,6.05,6.05,6.05,150
PE 10050,2018/06/12,13:28,6.5,6.5,6.5,6.5,150
PE 10050,2018/06/12,13:31,6.6,6.6,6.5,6.5,525
PE 10050,2018/06/12,13:39,6.45,6.45,6.45,6.45,150
PE 10050,2018/06/12,13:43,6.45,6.45,6.45,6.45,450
PE 10050,2018/06/12,14:07,6.45,6.45,6.45,6.45,150
PE 10050,2018/06/12,14:08,6.45,6.45,6.4,6.4,375
PE 10050,2018/06/12,14:09,6.45,6.45,6.45,6.45,225
PE 10050,2018/06/12,14:17,6.45,6.45,6.45,6.45,75
PE 10050,2018/06/12,15:01,6.5,6.5,6.5,6.5,375
PE 10050,2018/06/12,15:17,6.5,6.5,6.5,6.5,75
PE 10050,2018/06/12,15:18,6.5,6.5,6.5,6.5,225
