name,date,time,D,E,F,G,H
PE 11000,2018/05/18,09:40,378.35,378.35,377.75,378.35,600
PE 11000,2018/05/18,09:41,376.45,376.45,376.45,376.45,75
PE 11000,2018/05/18,09:42,375.3,375.3,375.3,375.3,75
PE 11000,2018/05/18,09:45,372,372,372,372,150
PE 11000,2018/05/18,09:46,371,371,371,371,75
PE 11000,2018/05/18,09:47,370,370,370,370,75
PE 11000,2018/05/18,09:48,370.2,370.2,370.2,370.2,75
PE 11000,2018/05/18,09:49,370,370,369.6,369.6,150
PE 11000,2018/05/18,09:51,369.7,369.7,369.7,369.7,150
PE 11000,2018/05/18,09:52,369.9,370,369.9,370,225
PE 11000,2018/05/18,09:53,369.8,369.8,365.05,365.05,225
PE 11000,2018/05/18,09:54,364.1,364.1,364.1,364.1,375
PE 11000,2018/05/18,09:58,367.15,367.15,367.15,367.15,150
PE 11000,2018/05/18,10:02,368.8,370,368.8,370,150
PE 11000,2018/05/18,10:04,368.6,368.6,368.6,368.6,75
PE 11000,2018/05/18,10:10,370,370,370,370,75
PE 11000,2018/05/18,10:11,374.35,374.35,369,369.3,675
PE 11000,2018/05/18,10:12,371.65,371.65,370,370,225
PE 11000,2018/05/18,10:13,370.95,371.6,370.8,371.6,375
PE 11000,2018/05/18,10:14,371.6,373.05,371.6,373.05,750
PE 11000,2018/05/18,10:15,373.35,374.25,373.35,374.25,150
PE 11000,2018/05/18,10:16,374,375.4,374,375.4,300
PE 11000,2018/05/18,10:17,374.65,374.65,374.65,374.65,1275
PE 11000,2018/05/18,10:18,370.15,370.15,370.15,370.15,75
PE 11000,2018/05/18,10:20,368,368.95,368,368,2025
PE 11000,2018/05/18,10:26,370,370,370,370,1050
PE 11000,2018/05/18,10:27,370.65,370.65,370.65,370.65,375
PE 11000,2018/05/18,10:29,371,371,369.75,369.75,1275
PE 11000,2018/05/18,10:32,363.2,365,363.2,365,300
PE 11000,2018/05/18,10:35,366.15,366.15,366.15,366.15,825
PE 11000,2018/05/18,10:37,366.1,366.1,366.1,366.1,750
PE 11000,2018/05/18,10:38,365,365.2,365,365.2,450
PE 11000,2018/05/18,10:41,369.05,369.7,369.05,369.7,225
PE 11000,2018/05/18,10:42,367.55,367.55,366.55,366.55,975
PE 11000,2018/05/18,10:47,364.05,364.05,362.8,363.4,1275
PE 11000,2018/05/18,10:48,362.45,363,362.45,363,300
PE 11000,2018/05/18,10:49,362.75,362.75,362.75,362.75,150
PE 11000,2018/05/18,10:52,360.85,361,360.85,361,1800
PE 11000,2018/05/18,10:53,360.7,360.7,360.7,360.7,75
PE 11000,2018/05/18,10:55,362,362,362,362,75
PE 11000,2018/05/18,10:57,361,361,360.4,360.4,150
PE 11000,2018/05/18,10:58,361,361,358.05,358.05,300
PE 11000,2018/05/18,11:01,359.15,361.8,359.15,361.8,375
PE 11000,2018/05/18,11:04,365,365,365,365,225
PE 11000,2018/05/18,11:06,370.25,370.25,370.25,370.25,75
PE 11000,2018/05/18,11:08,369,369,369,369,150
PE 11000,2018/05/18,11:10,369.65,369.65,369.65,369.65,150
PE 11000,2018/05/18,11:11,370.35,370.35,370.35,370.35,75
PE 11000,2018/05/18,11:14,372.9,372.9,372.9,372.9,75
PE 11000,2018/05/18,11:17,374.95,374.95,374.95,374.95,75
PE 11000,2018/05/18,11:19,371,371,371,371,300
PE 11000,2018/05/18,11:20,375,377.65,375,377.65,225
PE 11000,2018/05/18,11:23,374,374,374,374,75
PE 11000,2018/05/18,11:33,373,373,373,373,750
PE 11000,2018/05/18,11:50,375.9,375.9,375.9,375.9,300
PE 11000,2018/05/18,11:52,382.75,382.75,382.75,382.75,150
PE 11000,2018/05/18,11:54,378.95,378.95,378.95,378.95,75
PE 11000,2018/05/18,11:57,375.9,375.9,375.9,375.9,150
PE 11000,2018/05/18,11:59,375.35,375.35,375.35,375.35,150
PE 11000,2018/05/18,12:08,385,387.25,385,387.25,150
PE 11000,2018/05/18,12:09,386,386,386,386,225
PE 11000,2018/05/18,12:10,383.1,383.35,383.1,383.35,150
PE 11000,2018/05/18,12:11,383,383,383,383,150
PE 11000,2018/05/18,12:12,382.55,382.55,382.55,382.55,150
PE 11000,2018/05/18,12:13,381.75,381.75,381.75,381.75,75
PE 11000,2018/05/18,12:20,379.4,379.4,379.4,379.4,150
PE 11000,2018/05/18,12:24,378.15,378.15,377.6,377.6,450
PE 11000,2018/05/18,12:25,375.95,375.95,375.95,375.95,300
PE 11000,2018/05/18,12:26,376.45,378.85,376,376.1,375
PE 11000,2018/05/18,12:28,376.15,376.15,376.15,376.15,75
PE 11000,2018/05/18,12:29,378.25,378.5,378.25,378.5,225
PE 11000,2018/05/18,12:34,379.4,380.25,379.4,380.2,2100
PE 11000,2018/05/18,12:35,375.5,375.85,375.5,375.85,300
PE 11000,2018/05/18,12:36,375.9,375.9,373.65,373.65,1950
PE 11000,2018/05/18,12:37,374.4,374.4,374.4,374.4,75
PE 11000,2018/05/18,12:42,372.85,372.85,372.85,372.85,75
PE 11000,2018/05/18,12:43,376.4,378.8,376.4,378.8,600
PE 11000,2018/05/18,12:44,379,379,378,378,300
PE 11000,2018/05/18,12:45,380.5,382,380.5,382,375
PE 11000,2018/05/18,12:46,382.2,382.2,382.2,382.2,150
PE 11000,2018/05/18,12:47,382.65,382.65,382.65,382.65,150
PE 11000,2018/05/18,12:49,383.7,384.85,383.7,384.85,375
PE 11000,2018/05/18,12:50,385.9,385.9,385.9,385.9,300
PE 11000,2018/05/18,12:51,385.9,385.9,385.9,385.9,75
PE 11000,2018/05/18,12:52,383.65,383.65,383.65,383.65,75
PE 11000,2018/05/18,12:53,385,385.6,384.25,384.25,450
PE 11000,2018/05/18,12:54,385.15,385.25,385.15,385.25,300
PE 11000,2018/05/18,12:55,385,386.35,385,386.35,150
PE 11000,2018/05/18,12:57,384.1,384.85,384.1,384.85,150
PE 11000,2018/05/18,12:58,385.1,385.1,384,384,750
PE 11000,2018/05/18,12:59,387.35,388,387.35,388,150
PE 11000,2018/05/18,13:01,389,390,389,389,300
PE 11000,2018/05/18,13:02,390,390,390,390,75
PE 11000,2018/05/18,13:04,393,393,392,392,150
PE 11000,2018/05/18,13:05,394,394,394,394,75
PE 11000,2018/05/18,13:07,396,397.95,394,397.95,825
PE 11000,2018/05/18,13:08,393,393,393,393,375
PE 11000,2018/05/18,13:09,395,395,395,395,75
PE 11000,2018/05/18,13:15,391,391,391,391,225
PE 11000,2018/05/18,13:18,398,400,398,400,525
PE 11000,2018/05/18,13:19,395,395,395,395,75
PE 11000,2018/05/18,13:22,403.75,403.75,403.75,403.75,150
PE 11000,2018/05/18,13:24,400,400,400,400,150
PE 11000,2018/05/18,13:25,400,400,400,400,750
PE 11000,2018/05/18,13:27,395.45,395.45,395.45,395.45,150
PE 11000,2018/05/18,13:29,400,400,400,400,525
PE 11000,2018/05/18,13:31,397.6,397.6,397.6,397.6,525
PE 11000,2018/05/18,13:35,393.6,393.6,393.6,393.6,75
PE 11000,2018/05/18,13:39,400.7,400.7,400.65,400.65,150
PE 11000,2018/05/18,13:40,401.8,401.8,401.55,401.55,600
PE 11000,2018/05/18,13:42,400.3,400.3,400.3,400.3,75
PE 11000,2018/05/18,13:43,399.15,399.15,399.15,399.15,450
PE 11000,2018/05/18,13:44,402,402.3,402,402.3,2475
PE 11000,2018/05/18,13:46,401.6,401.6,401.6,401.6,4500
PE 11000,2018/05/18,13:47,405.95,405.95,405.95,405.95,525
PE 11000,2018/05/18,13:48,406,407.15,405.5,405.5,4575
PE 11000,2018/05/18,13:49,409.35,409.35,409.35,409.35,75
PE 11000,2018/05/18,13:51,403,403,403,403,75
PE 11000,2018/05/18,13:54,399.3,400.05,399.3,400,1350
PE 11000,2018/05/18,14:03,397.95,397.95,397.95,397.95,450
PE 11000,2018/05/18,14:07,409,409,408.95,408.95,150
PE 11000,2018/05/18,14:08,408.6,408.6,408.6,408.6,75
PE 11000,2018/05/18,14:10,405.25,405.25,405.25,405.25,150
PE 11000,2018/05/18,14:14,397.25,397.25,397.25,397.25,450
PE 11000,2018/05/18,14:15,393,393,393,393,225
PE 11000,2018/05/18,14:16,398.55,400.55,398.55,400.55,225
PE 11000,2018/05/18,14:17,400.15,400.15,400.15,400.15,75
PE 11000,2018/05/18,14:18,399,399,399,399,75
PE 11000,2018/05/18,14:19,401.1,401.55,401.1,401.55,150
PE 11000,2018/05/18,14:20,402,402,401.05,401.05,150
PE 11000,2018/05/18,14:21,404,404,404,404,600
PE 11000,2018/05/18,14:23,395.75,395.75,395.75,395.75,225
PE 11000,2018/05/18,14:25,395,397,395,397,150
PE 11000,2018/05/18,14:26,395,395,395,395,75
PE 11000,2018/05/18,14:27,395.95,395.95,395.95,395.95,75
PE 11000,2018/05/18,14:28,393.55,393.55,393.2,393.2,300
PE 11000,2018/05/18,14:29,393.15,393.15,393.15,393.15,75
PE 11000,2018/05/18,14:30,394,394,391,392,600
PE 11000,2018/05/18,14:31,392.05,392.05,390,390,375
PE 11000,2018/05/18,14:32,394.3,394.55,394.3,394.55,150
PE 11000,2018/05/18,14:33,389.8,389.8,389.8,389.8,75
PE 11000,2018/05/18,14:34,390,392.1,390,392.1,225
PE 11000,2018/05/18,14:35,392.5,392.5,392.5,392.5,75
PE 11000,2018/05/18,14:36,395.35,395.35,395.35,395.35,75
PE 11000,2018/05/18,14:37,393.65,393.65,393.65,393.65,75
PE 11000,2018/05/18,14:38,390,392,390,392,450
PE 11000,2018/05/18,14:39,393.4,395,391.45,395,375
PE 11000,2018/05/18,14:42,398.35,399,398.35,399,150
PE 11000,2018/05/18,14:43,403.8,403.8,402.6,402.6,150
PE 11000,2018/05/18,14:44,401.6,403,401.6,402,675
PE 11000,2018/05/18,14:45,402,402.05,401,402.05,375
PE 11000,2018/05/18,14:48,400,400,399.05,399.05,225
PE 11000,2018/05/18,14:49,399.9,399.9,399.9,399.9,150
PE 11000,2018/05/18,14:50,400,403,400,403,150
PE 11000,2018/05/18,14:51,407.55,407.55,407.55,407.55,75
PE 11000,2018/05/18,14:52,408,409,407.55,407.55,225
PE 11000,2018/05/18,14:54,410,410,408.4,408.55,2775
PE 11000,2018/05/18,14:55,408.1,408.1,403,403,225
PE 11000,2018/05/18,14:56,406,407.7,406,407.7,150
PE 11000,2018/05/18,14:57,407.7,407.7,407.7,407.7,450
PE 11000,2018/05/18,14:59,411.6,411.6,411.6,411.6,450
PE 11000,2018/05/18,15:00,412,415,412,415,1875
PE 11000,2018/05/18,15:01,415,415,413,414,1650
PE 11000,2018/05/18,15:02,418,418,418,418,75
PE 11000,2018/05/18,15:03,415,415,413,415,3450
PE 11000,2018/05/18,15:04,417,423,416.15,423,1875
PE 11000,2018/05/18,15:05,423,423,420,420,375
PE 11000,2018/05/18,15:06,418.3,421,418.3,421,1650
PE 11000,2018/05/18,15:07,421,421,421,421,375
PE 11000,2018/05/18,15:08,421,421,421,421,150
PE 11000,2018/05/18,15:09,423.9,423.95,423.9,423.9,450
PE 11000,2018/05/18,15:10,417.65,417.65,417.65,417.65,150
PE 11000,2018/05/18,15:11,415,415,415,415,150
PE 11000,2018/05/18,15:12,415,415,415,415,375
PE 11000,2018/05/18,15:13,417.95,418,417.95,417.95,600
PE 11000,2018/05/18,15:14,415,418.2,415,417.5,1200
PE 11000,2018/05/18,15:15,413,417,413,417,150
PE 11000,2018/05/18,15:16,419.9,419.9,419.9,419.9,75
PE 11000,2018/05/18,15:20,417,417,417,417,75
PE 11000,2018/05/18,15:21,417.1,417.1,417.1,417.1,75
PE 11000,2018/05/18,15:25,413.5,413.95,412,412.7,1725
PE 11000,2018/05/18,15:26,412.5,412.5,410.05,410.2,975
PE 11000,2018/05/18,15:27,410.2,410.2,408.05,408.05,375
PE 11000,2018/05/18,15:29,405.85,405.85,405.85,405.85,150
PE 11000,2018/05/18,15:30,405.85,415.8,405.85,415.8,0
PE 11000,2018/05/21,09:15,402.6,403.55,402.6,403.35,375
PE 11000,2018/05/21,09:16,415,425.95,415,423.55,825
PE 11000,2018/05/21,09:17,426,431.5,425.35,431.5,1650
PE 11000,2018/05/21,09:18,425,425,425,425,225
PE 11000,2018/05/21,09:20,416,416,415,415,450
PE 11000,2018/05/21,09:22,405,405,405,405,3000
PE 11000,2018/05/21,09:23,402.55,407.15,402,407.15,5475
PE 11000,2018/05/21,09:24,408.6,412.7,408.4,408.4,1425
PE 11000,2018/05/21,09:25,415.6,415.6,415.6,415.6,150
PE 11000,2018/05/21,09:29,415.5,416.55,415.5,416.55,150
PE 11000,2018/05/21,09:32,405.5,405.5,405.5,405.5,75
PE 11000,2018/05/21,09:33,404.35,407,404.35,405,1125
PE 11000,2018/05/21,09:34,406.5,406.5,403,404.15,300
PE 11000,2018/05/21,09:35,404.95,404.95,404.95,404.95,75
PE 11000,2018/05/21,09:36,404,404,401,404,1950
PE 11000,2018/05/21,09:37,390,390,390,390,75
PE 11000,2018/05/21,09:38,389.1,389.1,389.1,389.1,150
PE 11000,2018/05/21,09:40,393.75,393.75,393.75,393.75,300
PE 11000,2018/05/21,09:42,393.6,393.6,393.6,393.6,150
PE 11000,2018/05/21,09:44,390,393.85,390,393.85,750
PE 11000,2018/05/21,09:45,398.3,398.3,389.85,389.85,1425
PE 11000,2018/05/21,09:46,398.1,398.1,398.1,398.1,225
PE 11000,2018/05/21,09:47,402,402.4,402,402.4,375
PE 11000,2018/05/21,09:48,405,405,401.8,401.8,300
PE 11000,2018/05/21,09:49,399.75,399.75,396.55,396.55,675
PE 11000,2018/05/21,09:50,397.25,397.25,397.25,397.25,150
PE 11000,2018/05/21,09:53,403.25,403.25,403.25,403.25,75
PE 11000,2018/05/21,09:57,418.8,422.6,418.8,422.6,525
PE 11000,2018/05/21,09:59,413,413,413,413,75
PE 11000,2018/05/21,10:04,420,420,420,420,75
PE 11000,2018/05/21,10:05,420,422,420,422,750
PE 11000,2018/05/21,10:09,420.7,420.7,420.7,420.7,75
PE 11000,2018/05/21,10:10,423,423,423,423,300
PE 11000,2018/05/21,10:11,423.15,423.15,423.15,423.15,225
PE 11000,2018/05/21,10:13,424.4,424.4,424.4,424.4,75
PE 11000,2018/05/21,10:16,420,420,420,420,1500
PE 11000,2018/05/21,10:21,420.35,420.35,418.15,418.15,375
PE 11000,2018/05/21,10:22,418.1,418.1,418.1,418.1,150
PE 11000,2018/05/21,10:23,416,416,416,416,75
PE 11000,2018/05/21,10:25,418.9,418.9,418.9,418.9,150
PE 11000,2018/05/21,10:28,418,418,418,418,75
PE 11000,2018/05/21,10:29,418.05,420,418.05,420,150
PE 11000,2018/05/21,10:30,425,425,425,425,300
PE 11000,2018/05/21,10:31,429.9,435.45,429.9,435.45,375
PE 11000,2018/05/21,10:32,437.8,437.8,435.15,435.15,150
PE 11000,2018/05/21,10:33,440,440,437.85,437.85,300
PE 11000,2018/05/21,10:34,440.75,440.75,440.75,440.75,75
PE 11000,2018/05/21,10:36,430.45,431,430.45,431,450
PE 11000,2018/05/21,10:37,432,432.95,432,432.95,450
PE 11000,2018/05/21,10:38,433.15,437.75,433.15,437.75,225
PE 11000,2018/05/21,10:39,435.4,436,433.75,433.75,675
PE 11000,2018/05/21,10:40,427.05,427.05,426.9,426.9,300
PE 11000,2018/05/21,10:41,425.8,425.8,425.8,425.8,75
PE 11000,2018/05/21,10:42,426.35,427.1,423.65,423.65,1350
PE 11000,2018/05/21,10:44,430.5,430.5,430.5,430.5,150
PE 11000,2018/05/21,10:47,434.3,434.3,434.3,434.3,150
PE 11000,2018/05/21,10:55,437.75,437.75,437.75,437.75,75
PE 11000,2018/05/21,10:56,432.8,432.8,432.8,432.8,75
PE 11000,2018/05/21,10:59,437.75,437.75,437.75,437.75,75
PE 11000,2018/05/21,11:00,440.35,442.75,440,442.75,225
PE 11000,2018/05/21,11:02,434,434,434,434,75
PE 11000,2018/05/21,11:06,432.35,432.35,432.35,432.35,75
PE 11000,2018/05/21,11:11,431.55,431.55,431.55,431.55,150
PE 11000,2018/05/21,11:14,426.2,426.2,426.2,426.2,75
PE 11000,2018/05/21,11:15,427.85,427.85,427.85,427.85,225
PE 11000,2018/05/21,11:16,430.7,432.1,430.7,432.1,1500
PE 11000,2018/05/21,11:17,428.4,428.4,428.4,428.4,75
PE 11000,2018/05/21,11:18,429.5,429.5,429.5,429.5,975
PE 11000,2018/05/21,11:19,429.25,429.25,429.25,429.25,375
PE 11000,2018/05/21,11:23,426.5,426.5,426.5,426.5,75
PE 11000,2018/05/21,11:24,429,429,429,429,75
PE 11000,2018/05/21,11:25,429,429,429,429,75
PE 11000,2018/05/21,11:29,431.15,431.15,431.15,431.15,75
PE 11000,2018/05/21,11:31,434.4,434.4,434.4,434.4,300
PE 11000,2018/05/21,11:34,437.5,437.5,437.25,437.25,150
PE 11000,2018/05/21,11:38,440.8,440.8,440.8,440.8,225
PE 11000,2018/05/21,11:39,438.15,438.15,437,437,975
PE 11000,2018/05/21,11:40,436.95,436.95,435.85,435.85,600
PE 11000,2018/05/21,11:44,438.9,440.45,438.9,440.45,1350
PE 11000,2018/05/21,11:45,438.35,439.35,438.35,439.35,675
PE 11000,2018/05/21,11:48,444.65,444.65,444.65,444.65,75
PE 11000,2018/05/21,11:50,443.75,444.95,443.75,444.95,225
PE 11000,2018/05/21,11:56,443.6,443.6,440.3,440.3,375
PE 11000,2018/05/21,11:57,440.1,440.1,440.1,440.1,75
PE 11000,2018/05/21,11:59,440.1,440.1,440.1,440.1,225
PE 11000,2018/05/21,12:00,440.6,440.6,440.6,440.6,450
PE 11000,2018/05/21,12:01,443.05,443.15,443,443,900
PE 11000,2018/05/21,12:06,443.15,443.15,443.15,443.15,225
PE 11000,2018/05/21,12:07,445,445,445,445,75
PE 11000,2018/05/21,12:08,445.95,447.95,443.6,443.6,1275
PE 11000,2018/05/21,12:09,445.45,446.1,445.45,446.1,750
PE 11000,2018/05/21,12:10,445.1,445.1,445.1,445.1,75
PE 11000,2018/05/21,12:12,442.45,442.45,441.2,441.2,675
PE 11000,2018/05/21,12:14,442,444.5,442,444.5,375
PE 11000,2018/05/21,12:15,448.5,448.5,448.5,448.5,75
PE 11000,2018/05/21,12:16,448,448,448,448,300
PE 11000,2018/05/21,12:21,448.95,448.95,448.95,448.95,75
