name,date,time,D,E,F,G,H
CE 11100,2018/05/17,12:55,39.9,39.9,39.5,39.5,225
CE 11100,2018/05/17,12:56,39.45,39.45,39.45,39.45,300
CE 11100,2018/05/17,12:57,38.85,38.85,38.85,38.85,450
CE 11100,2018/05/17,12:58,39.3,39.3,39.3,39.3,150
CE 11100,2018/05/17,13:00,38.6,38.6,38.6,38.6,225
CE 11100,2018/05/17,13:01,38.45,38.45,38.1,38.1,225
CE 11100,2018/05/17,13:02,37.9,37.9,37.9,37.9,75
CE 11100,2018/05/17,13:05,38.4,38.4,38.4,38.4,150
CE 11100,2018/05/17,13:08,39.1,39.65,38.9,39.3,975
CE 11100,2018/05/17,13:09,39.45,39.45,39.45,39.45,75
CE 11100,2018/05/17,13:11,38.65,38.65,38.65,38.65,75
CE 11100,2018/05/17,13:13,39.5,39.9,39.5,39.65,225
CE 11100,2018/05/17,13:14,39.55,39.55,39.55,39.55,150
CE 11100,2018/05/17,13:16,39,39,39,39,525
CE 11100,2018/05/17,13:17,39.15,39.15,39.15,39.15,75
CE 11100,2018/05/17,13:25,39.9,39.9,39.9,39.9,150
CE 11100,2018/05/17,13:30,39.9,39.9,39.9,39.9,225
CE 11100,2018/05/17,13:31,39.9,39.9,39.9,39.9,525
CE 11100,2018/05/17,13:32,39.5,39.5,39.5,39.5,450
CE 11100,2018/05/17,13:35,38.8,38.8,38.8,38.8,75
CE 11100,2018/05/17,13:38,39,39,39,39,75
CE 11100,2018/05/17,13:39,38.5,38.5,38.5,38.5,150
CE 11100,2018/05/17,13:41,38.5,39.15,38.5,38.7,675
CE 11100,2018/05/17,13:42,38.85,38.85,38.85,38.85,75
CE 11100,2018/05/17,13:51,39.4,39.4,39.4,39.4,150
CE 11100,2018/05/17,13:57,38,38,38,38,675
CE 11100,2018/05/17,13:59,38.2,38.2,38.2,38.2,825
CE 11100,2018/05/17,14:01,38.8,38.8,38.8,38.8,75
CE 11100,2018/05/17,14:02,38.4,38.6,38.25,38.6,1200
CE 11100,2018/05/17,14:03,39.05,39.25,38.9,39.25,825
CE 11100,2018/05/17,14:04,39.2,39.2,38.9,38.9,900
CE 11100,2018/05/17,14:06,38.8,38.8,38.25,38.5,900
CE 11100,2018/05/17,14:09,38.9,38.9,38.9,38.9,75
CE 11100,2018/05/17,14:11,39.25,39.3,39.1,39.1,450
CE 11100,2018/05/17,14:12,39.35,39.35,39.2,39.2,1275
CE 11100,2018/05/17,14:14,38.65,38.65,38.65,38.65,825
CE 11100,2018/05/17,14:15,38.8,38.8,38.8,38.8,75
CE 11100,2018/05/17,14:16,38.9,38.9,38.9,38.9,750
CE 11100,2018/05/17,14:17,38.5,38.5,38.5,38.5,750
CE 11100,2018/05/17,14:18,38.55,38.6,38.55,38.6,375
CE 11100,2018/05/17,14:19,38.6,38.6,38.6,38.6,75
CE 11100,2018/05/17,14:20,38.9,38.9,38.6,38.7,825
CE 11100,2018/05/17,14:21,38.35,38.35,38.35,38.35,600
CE 11100,2018/05/17,14:22,38.2,38.9,38.2,38.9,675
CE 11100,2018/05/17,14:23,38.9,38.9,38.9,38.9,75
CE 11100,2018/05/17,14:25,39,39.25,39,39.25,375
CE 11100,2018/05/17,14:26,39.3,39.3,39.25,39.25,375
CE 11100,2018/05/17,14:27,39.3,40.65,39.3,40.65,1350
CE 11100,2018/05/17,14:28,40.45,40.7,40.45,40.7,450
CE 11100,2018/05/17,14:29,40.55,40.55,40.3,40.3,450
CE 11100,2018/05/17,14:30,40.4,41.1,40.3,40.3,975
CE 11100,2018/05/17,14:31,40.3,40.9,40.3,40.9,525
CE 11100,2018/05/17,14:32,40.75,40.75,40.4,40.45,675
CE 11100,2018/05/17,14:33,40,40,39.85,39.85,150
CE 11100,2018/05/17,14:34,39.9,39.9,39.9,39.9,900
CE 11100,2018/05/17,14:35,39.5,39.5,39.2,39.2,525
CE 11100,2018/05/17,14:37,40,40,40,40,300
CE 11100,2018/05/17,14:38,39.8,39.8,39.8,39.8,150
CE 11100,2018/05/17,14:39,39.55,40.05,39.55,40.05,150
CE 11100,2018/05/17,14:40,40.15,40.35,40.05,40.1,1800
CE 11100,2018/05/17,14:42,40.1,40.1,40.1,40.1,450
CE 11100,2018/05/17,14:43,39.95,39.95,39.55,39.55,225
CE 11100,2018/05/17,14:44,39.6,39.6,39.6,39.6,75
CE 11100,2018/05/17,14:45,39.7,39.7,38.8,39.6,1725
CE 11100,2018/05/17,14:46,39.6,39.8,39.6,39.8,750
CE 11100,2018/05/17,14:47,39.35,39.45,39.25,39.4,750
CE 11100,2018/05/17,14:48,39.2,39.2,39.1,39.1,225
CE 11100,2018/05/17,14:49,39.25,40,39.25,40,750
CE 11100,2018/05/17,14:50,39.5,39.5,39.5,39.5,75
CE 11100,2018/05/17,14:51,39.4,39.4,39.4,39.4,375
CE 11100,2018/05/17,14:52,39.5,39.5,39.4,39.4,300
CE 11100,2018/05/17,14:53,39.3,39.7,39.3,39.7,675
CE 11100,2018/05/17,14:54,39.5,39.65,39.4,39.65,1200
CE 11100,2018/05/17,14:55,39.15,39.15,39.1,39.1,150
CE 11100,2018/05/17,14:56,39.05,39.6,39.05,39.4,975
CE 11100,2018/05/17,14:57,40,40.05,39.3,39.3,1500
CE 11100,2018/05/17,14:58,39.5,39.5,39.5,39.5,375
CE 11100,2018/05/17,14:59,40,40.05,39.65,39.65,300
CE 11100,2018/05/17,15:01,39.15,39.15,39.15,39.15,600
CE 11100,2018/05/17,15:02,38.95,38.95,38.95,38.95,75
CE 11100,2018/05/17,15:03,38.95,38.95,38.8,38.8,1050
CE 11100,2018/05/17,15:05,38.3,38.3,38.3,38.3,825
CE 11100,2018/05/17,15:06,38.3,38.3,37.6,38,1275
CE 11100,2018/05/17,15:07,37.5,37.7,37.45,37.45,1575
CE 11100,2018/05/17,15:08,37.15,37.4,36.9,37.4,3675
CE 11100,2018/05/17,15:09,37.25,37.3,34.7,34.9,4875
CE 11100,2018/05/17,15:10,35.2,35.2,34.2,34.9,4575
CE 11100,2018/05/17,15:11,34.5,35.1,34.5,34.8,4050
CE 11100,2018/05/17,15:12,34.1,34.15,33.3,33.6,8025
CE 11100,2018/05/17,15:13,33.6,33.9,33.2,33.9,4350
CE 11100,2018/05/17,15:14,34,34.35,33.7,33.9,2250
CE 11100,2018/05/17,15:15,33.9,34.55,33.75,34,3525
CE 11100,2018/05/17,15:16,34,34.3,33.9,33.9,5175
CE 11100,2018/05/17,15:17,33.6,33.7,32.75,33.45,2925
CE 11100,2018/05/17,15:18,33.45,33.45,33,33,2325
CE 11100,2018/05/17,15:19,33.1,33.3,32.7,32.7,3750
CE 11100,2018/05/17,15:20,32.5,32.65,31.9,32.55,16650
CE 11100,2018/05/17,15:21,32.9,33.2,32.7,33,1575
CE 11100,2018/05/17,15:22,32.5,33,32.3,33,3300
CE 11100,2018/05/17,15:23,33.2,33.6,33.1,33.4,3750
CE 11100,2018/05/17,15:24,33.05,33.5,33,33.5,825
CE 11100,2018/05/17,15:25,34.1,34.1,34.1,34.1,900
CE 11100,2018/05/17,15:26,33.8,33.9,33.35,33.6,1125
CE 11100,2018/05/17,15:27,33.7,34.25,33.7,34.25,1950
CE 11100,2018/05/17,15:28,34.15,34.25,33.8,34.1,3375
CE 11100,2018/05/17,15:29,34.2,35,34.05,34.25,3750
CE 11100,2018/05/17,15:30,34.2,35,34.05,34.05,0
CE 11100,2018/05/18,09:15,33.9,33.9,31.4,32.5,2025
CE 11100,2018/05/18,09:16,31.85,31.85,31,31,2025
CE 11100,2018/05/18,09:17,31.1,31.4,31.05,31.05,1875
CE 11100,2018/05/18,09:18,31,31,30.25,30.25,675
CE 11100,2018/05/18,09:19,30.95,30.95,30.85,30.85,375
CE 11100,2018/05/18,09:20,30.9,31.25,30.9,31.25,225
CE 11100,2018/05/18,09:21,30.25,30.25,29.3,30.05,675
CE 11100,2018/05/18,09:22,30.1,30.4,30,30.2,2625
CE 11100,2018/05/18,09:23,29.8,30,29.65,29.8,4425
CE 11100,2018/05/18,09:24,29.6,29.85,29.3,29.85,1125
CE 11100,2018/05/18,09:25,29.9,30,29.75,29.9,1800
CE 11100,2018/05/18,09:26,29.75,30,29.65,29.7,1725
CE 11100,2018/05/18,09:27,29.85,29.85,29.7,29.7,375
CE 11100,2018/05/18,09:28,29.7,29.8,29.35,29.8,2250
CE 11100,2018/05/18,09:29,29.7,29.95,29.7,29.75,2325
CE 11100,2018/05/18,09:30,30,30,28.55,28.8,2025
CE 11100,2018/05/18,09:31,28.85,28.85,28.05,28.5,5250
CE 11100,2018/05/18,09:32,28.4,28.5,28,28,3525
CE 11100,2018/05/18,09:33,28,28,27.45,27.6,2100
CE 11100,2018/05/18,09:34,27.7,27.95,27.65,27.8,2100
CE 11100,2018/05/18,09:35,28.05,28.5,28.05,28.5,825
CE 11100,2018/05/18,09:36,28.55,28.55,28.15,28.35,1425
CE 11100,2018/05/18,09:37,28.25,28.45,28,28,2775
CE 11100,2018/05/18,09:38,27.8,28.05,27.75,28.05,1875
CE 11100,2018/05/18,09:39,28,28,27.1,27.1,2100
CE 11100,2018/05/18,09:40,27,27.3,26.95,27.1,975
CE 11100,2018/05/18,09:41,27.3,27.8,27.25,27.8,2325
CE 11100,2018/05/18,09:42,28.05,28.1,27.6,27.6,9450
CE 11100,2018/05/18,09:43,27.85,27.85,27.55,27.7,2100
CE 11100,2018/05/18,09:44,27.8,27.8,27.5,27.75,675
CE 11100,2018/05/18,09:45,27.45,27.65,27.45,27.5,3000
CE 11100,2018/05/18,09:46,27.5,28.1,27.5,28.1,1950
CE 11100,2018/05/18,09:47,28.3,28.3,28.3,28.3,75
CE 11100,2018/05/18,09:48,28,28,27.7,27.7,225
CE 11100,2018/05/18,09:49,28.55,28.55,28.55,28.55,300
CE 11100,2018/05/18,09:50,28.45,28.45,28,28,150
CE 11100,2018/05/18,09:51,28.05,28.2,27.9,28.2,6075
CE 11100,2018/05/18,09:52,28.25,28.25,27.8,27.8,1350
CE 11100,2018/05/18,09:53,28.25,28.7,28.25,28.55,1350
CE 11100,2018/05/18,09:54,28.75,28.75,28.4,28.5,1125
CE 11100,2018/05/18,09:55,28.45,28.65,28.45,28.55,2025
CE 11100,2018/05/18,09:56,28.75,28.9,28.3,28.45,3300
CE 11100,2018/05/18,09:57,28.4,28.55,28.2,28.55,900
CE 11100,2018/05/18,09:58,28.35,28.35,28,28,2325
CE 11100,2018/05/18,09:59,28.1,28.1,27.9,27.9,375
CE 11100,2018/05/18,10:00,27.85,27.85,27.85,27.85,150
CE 11100,2018/05/18,10:01,27.9,28.15,27.9,28.05,1350
CE 11100,2018/05/18,10:03,27.85,27.85,27.85,27.85,150
CE 11100,2018/05/18,10:04,27.4,27.4,27.4,27.4,225
CE 11100,2018/05/18,10:05,27.8,28,27.75,28,225
CE 11100,2018/05/18,10:07,28.15,28.15,28.15,28.15,300
CE 11100,2018/05/18,10:08,28,28,27.8,27.8,900
CE 11100,2018/05/18,10:09,27.8,27.8,27.8,27.8,150
CE 11100,2018/05/18,10:10,28.2,28.25,27.8,27.8,300
CE 11100,2018/05/18,10:12,28,28,28,28,150
CE 11100,2018/05/18,10:13,27.8,27.8,27.75,27.75,150
CE 11100,2018/05/18,10:14,27.7,27.7,27.4,27.4,1125
CE 11100,2018/05/18,10:15,27.5,27.5,27.5,27.5,150
CE 11100,2018/05/18,10:17,27.4,27.4,27.4,27.4,150
CE 11100,2018/05/18,10:18,27.45,27.5,27.45,27.5,225
CE 11100,2018/05/18,10:19,27.3,27.7,27.2,27.7,3150
CE 11100,2018/05/18,10:20,27.65,27.65,27.65,27.65,600
CE 11100,2018/05/18,10:21,27.7,27.9,27.45,27.75,1425
CE 11100,2018/05/18,10:22,27.65,27.65,27.55,27.55,525
CE 11100,2018/05/18,10:25,27.45,27.45,27.1,27.1,1275
CE 11100,2018/05/18,10:26,27.4,27.4,27.4,27.4,450
CE 11100,2018/05/18,10:29,27.5,27.5,27.5,27.5,300
CE 11100,2018/05/18,10:30,27.45,27.45,27.45,27.45,225
CE 11100,2018/05/18,10:31,27.8,27.8,27.7,27.7,225
CE 11100,2018/05/18,10:32,28.1,28.1,28.05,28.05,600
CE 11100,2018/05/18,10:33,28.25,28.6,28.15,28.6,300
CE 11100,2018/05/18,10:34,28.5,28.65,28.5,28.65,375
CE 11100,2018/05/18,10:36,28.45,28.45,28.05,28.05,225
CE 11100,2018/05/18,10:37,28,28,28,28,150
CE 11100,2018/05/18,10:38,28.55,28.55,28.55,28.55,150
CE 11100,2018/05/18,10:39,28.4,28.4,28.4,28.4,75
CE 11100,2018/05/18,10:40,28.4,28.4,28.1,28.1,375
CE 11100,2018/05/18,10:41,27.9,28,27.85,28,1350
CE 11100,2018/05/18,10:42,28.35,28.35,28.15,28.15,225
CE 11100,2018/05/18,10:43,27.8,27.8,27.7,27.75,675
CE 11100,2018/05/18,10:44,28.05,28.05,28.05,28.05,150
CE 11100,2018/05/18,10:46,28.35,28.45,28.3,28.45,1350
CE 11100,2018/05/18,10:47,28.45,28.6,28.45,28.5,825
CE 11100,2018/05/18,10:48,28.4,28.75,28.3,28.55,1050
CE 11100,2018/05/18,10:49,28.55,28.55,28.35,28.45,450
CE 11100,2018/05/18,10:50,28.75,28.75,28.75,28.75,150
CE 11100,2018/05/18,10:52,28.95,29.2,28.9,29.2,1275
CE 11100,2018/05/18,10:54,28.9,28.9,28.9,28.9,75
CE 11100,2018/05/18,10:55,29.1,29.1,29.1,29.1,75
CE 11100,2018/05/18,10:56,28.75,28.75,28.75,28.75,75
CE 11100,2018/05/18,10:57,29.1,29.1,29.1,29.1,75
CE 11100,2018/05/18,10:58,28.9,29.55,28.9,29.55,825
CE 11100,2018/05/18,10:59,29.15,29.2,29.15,29.2,225
CE 11100,2018/05/18,11:00,29.4,29.4,29.4,29.4,150
CE 11100,2018/05/18,11:01,29.2,29.2,29.2,29.2,75
CE 11100,2018/05/18,11:02,28.75,28.85,28.75,28.85,225
CE 11100,2018/05/18,11:04,28.75,28.75,28.35,28.35,450
CE 11100,2018/05/18,11:05,28.2,28.2,27.85,27.85,525
CE 11100,2018/05/18,11:06,27.9,27.95,27.9,27.9,525
CE 11100,2018/05/18,11:09,28.1,28.1,28,28,150
CE 11100,2018/05/18,11:11,27.7,27.8,27.7,27.8,225
CE 11100,2018/05/18,11:13,27.95,28,27.8,28,525
CE 11100,2018/05/18,11:14,28,28,28,28,600
CE 11100,2018/05/18,11:15,27.6,27.6,27.35,27.35,450
CE 11100,2018/05/18,11:16,27.8,27.8,27.8,27.8,75
CE 11100,2018/05/18,11:17,27.45,27.45,27.3,27.3,150
CE 11100,2018/05/18,11:18,27.15,27.8,27.15,27.8,525
CE 11100,2018/05/18,11:19,27.75,27.9,27.5,27.5,900
CE 11100,2018/05/18,11:20,26.5,26.65,26.5,26.55,900
CE 11100,2018/05/18,11:21,27.2,27.2,27.15,27.15,525
CE 11100,2018/05/18,11:22,27,27,27,27,750
CE 11100,2018/05/18,11:23,27.05,27.05,27.05,27.05,900
CE 11100,2018/05/18,11:24,27.15,27.15,27.05,27.05,150
CE 11100,2018/05/18,11:25,27.15,27.7,27.15,27.7,450
CE 11100,2018/05/18,11:29,27.15,27.15,26.75,26.75,375
CE 11100,2018/05/18,11:30,26.7,26.7,26.7,26.7,75
CE 11100,2018/05/18,11:31,27.25,27.25,27,27,225
CE 11100,2018/05/18,11:32,27.2,27.25,27.2,27.25,225
CE 11100,2018/05/18,11:33,27.6,27.6,27.6,27.6,300
CE 11100,2018/05/18,11:35,27.55,27.6,27.55,27.6,600
CE 11100,2018/05/18,11:36,27.15,27.15,27.1,27.1,225
CE 11100,2018/05/18,11:37,27.25,27.3,27.25,27.3,900
CE 11100,2018/05/18,11:38,27,27,27,27,600
CE 11100,2018/05/18,11:40,27.1,27.1,27.1,27.1,225
CE 11100,2018/05/18,11:43,27.15,27.15,27.15,27.15,300
CE 11100,2018/05/18,11:44,27.6,27.6,27.6,27.6,75
