name,date,time,D,E,F,G,H
CE 10600,2018/05/17,10:08,254.45,254.45,254.45,254.45,150
CE 10600,2018/05/17,10:10,254,254,254,254,300
CE 10600,2018/05/17,10:17,259,259,259,259,75
CE 10600,2018/05/17,10:19,259.4,259.4,259.4,259.4,75
CE 10600,2018/05/17,10:20,262.2,262.2,262.2,262.2,75
CE 10600,2018/05/17,10:23,262.55,262.55,262.55,262.55,75
CE 10600,2018/05/17,10:25,263,263,262.75,262.75,300
CE 10600,2018/05/17,10:26,261.4,262,261.4,262,150
CE 10600,2018/05/17,10:27,261,261,260.5,260.5,225
CE 10600,2018/05/17,10:33,258,258,258,258,75
CE 10600,2018/05/17,10:34,256.5,256.5,256.5,256.5,150
CE 10600,2018/05/17,10:36,258.5,258.55,258.5,258.55,225
CE 10600,2018/05/17,10:37,258.55,258.55,258.55,258.55,75
CE 10600,2018/05/17,10:39,255.6,255.6,255,255,1350
CE 10600,2018/05/17,10:40,255.5,256,255.5,256,375
CE 10600,2018/05/17,10:41,255,255,254.5,254.5,150
CE 10600,2018/05/17,10:42,252.2,252.2,252.2,252.2,75
CE 10600,2018/05/17,10:43,255.8,255.8,255.8,255.8,150
CE 10600,2018/05/17,10:44,255.2,255.2,255.2,255.2,150
CE 10600,2018/05/17,10:45,253.05,253.05,252,252.5,600
CE 10600,2018/05/17,10:46,256,256,256,256,75
CE 10600,2018/05/17,10:47,254.5,254.5,254.15,254.15,225
CE 10600,2018/05/17,10:48,252.5,254.55,252.5,253.05,450
CE 10600,2018/05/17,10:49,252.65,252.65,251.1,252,900
CE 10600,2018/05/17,10:50,251.55,251.55,251.55,251.55,75
CE 10600,2018/05/17,10:51,252.8,253,252.8,253,525
CE 10600,2018/05/17,10:53,250.05,250.05,248.95,248.95,900
CE 10600,2018/05/17,10:54,250.55,252,250.55,252,375
CE 10600,2018/05/17,10:55,252.5,254,252.5,254,150
CE 10600,2018/05/17,10:56,254.95,255.5,254.95,255.5,225
CE 10600,2018/05/17,10:57,254.15,254.15,254.15,254.15,75
CE 10600,2018/05/17,10:58,255.95,255.95,255.95,255.95,75
CE 10600,2018/05/17,11:01,258,258,258,258,75
CE 10600,2018/05/17,11:07,257.5,257.5,257.5,257.5,75
CE 10600,2018/05/17,11:08,257.95,257.95,256.85,256.85,450
CE 10600,2018/05/17,11:09,258.6,258.6,258.6,258.6,150
CE 10600,2018/05/17,11:11,258.65,258.65,258.65,258.65,75
CE 10600,2018/05/17,11:12,257.7,257.7,257.7,257.7,150
CE 10600,2018/05/17,11:14,256.05,256.05,256,256,150
CE 10600,2018/05/17,11:15,256.2,256.2,256.2,256.2,75
CE 10600,2018/05/17,11:16,255.1,255.1,255.1,255.1,75
CE 10600,2018/05/17,11:17,255.05,256,255.05,256,225
CE 10600,2018/05/17,11:19,255.95,259,255.55,259,1950
CE 10600,2018/05/17,11:21,255.15,255.3,255,255,225
CE 10600,2018/05/17,11:24,255.5,255.5,255.5,255.5,75
CE 10600,2018/05/17,11:28,257.5,257.5,257.5,257.5,75
CE 10600,2018/05/17,11:32,255,255,255,255,75
CE 10600,2018/05/17,11:34,255.5,255.5,255.5,255.5,75
CE 10600,2018/05/17,11:42,254.5,254.5,254.5,254.5,225
CE 10600,2018/05/17,11:44,255.5,255.5,254.15,254.45,225
CE 10600,2018/05/17,11:45,253.25,253.25,253,253,225
CE 10600,2018/05/17,11:48,253.5,253.5,253.5,253.5,75
CE 10600,2018/05/17,11:58,253.1,253.1,253.1,253.1,75
CE 10600,2018/05/17,12:00,252.15,252.5,252.15,252.5,300
CE 10600,2018/05/17,12:01,252.5,252.5,252,252,525
CE 10600,2018/05/17,12:02,253.5,253.5,253.5,253.5,150
CE 10600,2018/05/17,12:03,253,253,253,253,75
CE 10600,2018/05/17,12:04,254,254.5,254,254.5,375
CE 10600,2018/05/17,12:05,254,254,253.5,254,300
CE 10600,2018/05/17,12:06,252.55,252.55,252.55,252.55,150
CE 10600,2018/05/17,12:09,255.5,255.5,255.5,255.5,75
CE 10600,2018/05/17,12:10,250,250,250,250,3300
CE 10600,2018/05/17,12:16,250,250,250,250,75
CE 10600,2018/05/17,12:18,250,250,250,250,900
CE 10600,2018/05/17,12:19,249.1,249.1,249.1,249.1,75
CE 10600,2018/05/17,12:21,247,247.5,244.95,247.5,825
CE 10600,2018/05/17,12:22,246.5,248,245.5,245.5,825
CE 10600,2018/05/17,12:23,247.6,249,247.6,249,450
CE 10600,2018/05/17,12:24,249.5,250,249.5,250,825
CE 10600,2018/05/17,12:25,256,256,255.95,255.95,1500
CE 10600,2018/05/17,12:26,254,255,254,255,1050
CE 10600,2018/05/17,12:27,255.95,255.95,255.95,255.95,75
CE 10600,2018/05/17,12:28,253.8,253.8,253.8,253.8,75
CE 10600,2018/05/17,12:30,255.5,255.5,255.5,255.5,75
CE 10600,2018/05/17,12:31,257.5,258,257.5,258,150
CE 10600,2018/05/17,12:32,257.5,257.5,257.5,257.5,150
CE 10600,2018/05/17,12:33,256.5,257.5,256.5,257.5,300
CE 10600,2018/05/17,12:34,257.8,257.9,257.8,257.9,150
CE 10600,2018/05/17,12:36,255,255,255,255,75
CE 10600,2018/05/17,12:38,256.5,258,256.5,258,300
CE 10600,2018/05/17,12:39,258,258.5,258,258,225
CE 10600,2018/05/17,12:40,258.5,258.5,256.55,257,300
CE 10600,2018/05/17,12:41,255.5,255.5,255.5,255.5,300
CE 10600,2018/05/17,12:42,255.5,255.5,255.5,255.5,150
CE 10600,2018/05/17,12:43,255.5,255.5,255,255,300
CE 10600,2018/05/17,12:44,256,258,256,258,225
CE 10600,2018/05/17,12:45,258,258,258,258,150
CE 10600,2018/05/17,12:46,258,258,258,258,300
CE 10600,2018/05/17,12:47,257.5,260.5,257.5,260.5,300
CE 10600,2018/05/17,12:48,260.6,260.6,260.6,260.6,225
CE 10600,2018/05/17,12:49,258.5,258.5,258.5,258.5,75
CE 10600,2018/05/17,12:50,258,258,258,258,150
CE 10600,2018/05/17,12:54,260.5,260.5,260.5,260.5,150
CE 10600,2018/05/17,12:57,256,256,256,256,75
CE 10600,2018/05/17,13:01,255.1,255.1,251.5,251.5,375
CE 10600,2018/05/17,13:02,251.5,251.5,251.5,251.5,75
CE 10600,2018/05/17,13:03,253.5,253.5,253.5,253.5,75
CE 10600,2018/05/17,13:04,251,251,251,251,150
CE 10600,2018/05/17,13:05,250.1,250.1,250.1,250.1,300
CE 10600,2018/05/17,13:06,256,256,255.95,255.95,225
CE 10600,2018/05/17,13:09,255.45,255.45,254.5,254.5,300
CE 10600,2018/05/17,13:12,257,257,257,257,150
CE 10600,2018/05/17,13:13,258.2,259.5,258.2,259.05,300
CE 10600,2018/05/17,13:14,258,258,258,258,75
CE 10600,2018/05/17,13:19,256,256,256,256,75
CE 10600,2018/05/17,13:21,257.75,257.75,257.75,257.75,150
CE 10600,2018/05/17,13:22,257.75,257.75,257.75,257.75,225
CE 10600,2018/05/17,13:23,260,260,260,260,75
CE 10600,2018/05/17,13:30,259.4,259.4,259,259,225
CE 10600,2018/05/17,13:32,256.5,256.5,256.5,256.5,150
CE 10600,2018/05/17,13:35,256.5,256.5,256.5,256.5,75
CE 10600,2018/05/17,13:39,253.5,253.5,253.5,253.5,75
CE 10600,2018/05/17,13:40,254,254,253,253,150
CE 10600,2018/05/17,13:41,254.5,254.5,254.5,254.5,75
CE 10600,2018/05/17,13:42,254.5,256,254.5,256,300
CE 10600,2018/05/17,13:52,258.5,258.5,258.5,258.5,150
CE 10600,2018/05/17,14:02,253.5,253.5,253.5,253.5,75
CE 10600,2018/05/17,14:06,255,255,255,255,150
CE 10600,2018/05/17,14:07,255,255,255,255,75
CE 10600,2018/05/17,14:08,255,255,254,254,225
CE 10600,2018/05/17,14:11,258,258,258,258,75
CE 10600,2018/05/17,14:26,257,257,257,257,75
CE 10600,2018/05/17,14:27,262.5,263,262.5,263,525
CE 10600,2018/05/17,14:28,261.55,261.55,261.55,261.55,150
CE 10600,2018/05/17,14:32,262,262,262,262,75
CE 10600,2018/05/17,14:34,260,260,260,260,75
CE 10600,2018/05/17,14:37,261,261,261,261,75
CE 10600,2018/05/17,14:38,262,262,262,262,150
CE 10600,2018/05/17,14:39,261.5,261.5,261.5,261.5,150
CE 10600,2018/05/17,14:45,255,255,255,255,75
CE 10600,2018/05/17,14:47,258,258,258,258,75
CE 10600,2018/05/17,14:49,255.05,255.05,255.05,255.05,75
CE 10600,2018/05/17,14:53,257,257,257,257,75
CE 10600,2018/05/17,14:55,258,258,258,258,75
CE 10600,2018/05/17,14:57,257.15,257.15,257.15,257.15,75
CE 10600,2018/05/17,15:01,259.45,259.45,259.45,259.45,75
CE 10600,2018/05/17,15:02,260,260,260,260,75
CE 10600,2018/05/17,15:05,254.3,254.3,254.3,254.3,150
CE 10600,2018/05/17,15:06,253,253,253,253,75
CE 10600,2018/05/17,15:07,250,250,250,250,375
CE 10600,2018/05/17,15:08,248,249,248,249,300
CE 10600,2018/05/17,15:09,244.65,244.65,241,241,375
CE 10600,2018/05/17,15:10,239.55,239.55,236.85,237,375
CE 10600,2018/05/17,15:11,234.85,239,234.85,236.4,900
CE 10600,2018/05/17,15:12,234.65,235.55,230.5,235.55,1950
CE 10600,2018/05/17,15:13,234,234,232.7,232.7,2400
CE 10600,2018/05/17,15:15,235.8,235.85,235.8,235.85,300
CE 10600,2018/05/17,15:16,235,235,233.8,233.8,225
CE 10600,2018/05/17,15:17,233,233,227.5,229.5,4275
CE 10600,2018/05/17,15:18,228.4,231.8,228.4,231.4,1500
CE 10600,2018/05/17,15:19,229,230.1,226.25,227.25,3300
CE 10600,2018/05/17,15:20,227.05,228.6,223.9,228.6,4575
CE 10600,2018/05/17,15:21,228,228,226.45,227.95,825
CE 10600,2018/05/17,15:22,227,227.95,227,227.95,1125
CE 10600,2018/05/17,15:23,230,230.65,229.85,230.5,975
CE 10600,2018/05/17,15:24,229.05,230.5,228.85,230.5,975
CE 10600,2018/05/17,15:25,230.65,231.85,230.65,231.85,450
CE 10600,2018/05/17,15:26,230.95,231.05,229.85,230,5850
CE 10600,2018/05/17,15:27,230,231.4,230,231,5475
CE 10600,2018/05/17,15:28,233.75,233.75,233,233,450
CE 10600,2018/05/17,15:29,233,233,231.8,231.8,5175
CE 10600,2018/05/17,15:30,233,233,231.25,231.25,0
CE 10600,2018/05/18,09:15,224.1,224.1,224.1,224.1,75
CE 10600,2018/05/18,09:16,220,220,219.6,219.6,1125
CE 10600,2018/05/18,09:17,220.95,221.95,218.95,219.8,16050
CE 10600,2018/05/18,09:18,217.9,221.1,215.85,219.4,15900
CE 10600,2018/05/18,09:19,217,220.9,217,220.9,975
CE 10600,2018/05/18,09:20,220.35,220.35,218,218,1050
CE 10600,2018/05/18,09:21,218.8,218.8,212.55,214.3,1200
CE 10600,2018/05/18,09:22,215.65,216.85,214.4,215.55,5550
CE 10600,2018/05/18,09:23,214,216.45,212.9,216.1,5400
CE 10600,2018/05/18,09:24,215.5,215.5,213.55,213.55,900
CE 10600,2018/05/18,09:25,217.25,217.95,217.25,217.95,300
CE 10600,2018/05/18,09:26,216.5,217.25,215.8,215.8,2025
CE 10600,2018/05/18,09:27,216,217.15,215.9,215.9,600
CE 10600,2018/05/18,09:28,216,216.5,216,216.45,450
CE 10600,2018/05/18,09:29,216.1,218,215.8,218,450
CE 10600,2018/05/18,09:30,215.4,215.4,211,211,1650
CE 10600,2018/05/18,09:31,211.45,211.5,210.15,210.15,300
CE 10600,2018/05/18,09:32,210.55,212.45,209.5,209.95,5325
CE 10600,2018/05/18,09:33,210,210,206.7,208,9300
CE 10600,2018/05/18,09:34,208,210,207.1,207.1,3900
CE 10600,2018/05/18,09:35,210.45,212.5,208.55,212.5,1725
CE 10600,2018/05/18,09:36,211,213,211,211.65,300
CE 10600,2018/05/18,09:37,212.7,212.7,209,209,3075
CE 10600,2018/05/18,09:38,209.95,210,208,208.5,9525
CE 10600,2018/05/18,09:39,209.5,209.5,207,207,3375
CE 10600,2018/05/18,09:40,205.3,207.45,205.3,205.6,5850
CE 10600,2018/05/18,09:41,207,208.35,207,208.35,375
CE 10600,2018/05/18,09:42,209.55,209.55,208,209.45,600
CE 10600,2018/05/18,09:43,208.55,209.35,208.55,209.35,225
CE 10600,2018/05/18,09:44,206.75,208.45,206.5,207.8,675
CE 10600,2018/05/18,09:45,207.95,210.95,207.95,210.95,525
CE 10600,2018/05/18,09:46,209.8,209.8,209.8,209.8,150
CE 10600,2018/05/18,09:47,210.85,212.45,210.4,212.45,1275
CE 10600,2018/05/18,09:48,212.5,212.5,209.15,209.15,825
CE 10600,2018/05/18,09:49,210.45,214,210.45,214,450
CE 10600,2018/05/18,09:50,214.35,214.55,213.5,214.15,2700
CE 10600,2018/05/18,09:51,211,212.05,211,212.05,2175
CE 10600,2018/05/18,09:52,213.65,213.65,211.15,211.4,450
CE 10600,2018/05/18,09:53,214,215.1,214,215.1,300
CE 10600,2018/05/18,09:54,214.85,215,213.75,213.75,1650
CE 10600,2018/05/18,09:55,215,215,214.85,214.85,225
CE 10600,2018/05/18,09:56,214.9,214.9,214.9,214.9,150
CE 10600,2018/05/18,09:57,212.9,212.9,212.8,212.8,225
CE 10600,2018/05/18,09:58,213.45,213.45,212.35,212.8,750
CE 10600,2018/05/18,09:59,212.8,212.8,211,211.6,1275
CE 10600,2018/05/18,10:00,212.1,212.1,209.2,209.2,375
CE 10600,2018/05/18,10:01,211,211.15,211,211.15,150
CE 10600,2018/05/18,10:02,212.05,212.05,211.5,211.5,300
CE 10600,2018/05/18,10:03,211.35,211.35,211.35,211.35,75
CE 10600,2018/05/18,10:04,211,211,210.2,210.2,5925
CE 10600,2018/05/18,10:05,210.85,212.05,210.85,211.9,1275
CE 10600,2018/05/18,10:08,211.2,211.25,211.1,211.25,4425
CE 10600,2018/05/18,10:09,212.35,212.35,211.55,211.55,600
CE 10600,2018/05/18,10:11,211.95,211.95,211.95,211.95,75
CE 10600,2018/05/18,10:13,209.55,209.55,209.55,209.55,150
CE 10600,2018/05/18,10:14,210.1,210.1,209,209.5,225
CE 10600,2018/05/18,10:15,209,209,208.25,208.25,450
CE 10600,2018/05/18,10:16,208.05,209.6,208.05,209.6,225
CE 10600,2018/05/18,10:18,209.2,209.4,209.2,209.4,675
CE 10600,2018/05/18,10:20,212.3,212.7,212.05,212.7,825
CE 10600,2018/05/18,10:21,212.4,213,212.4,213,150
CE 10600,2018/05/18,10:24,211.8,211.8,211.8,211.8,150
CE 10600,2018/05/18,10:25,211.2,211.2,210.55,210.55,600
CE 10600,2018/05/18,10:26,209.5,210.05,209.5,210.05,150
CE 10600,2018/05/18,10:29,211,211,209.8,210.8,525
CE 10600,2018/05/18,10:31,212.2,212.2,212.2,212.2,150
CE 10600,2018/05/18,10:32,215.25,215.25,214.35,214.35,225
CE 10600,2018/05/18,10:33,214.5,214.5,214.5,214.5,150
CE 10600,2018/05/18,10:34,215,215,215,215,75
CE 10600,2018/05/18,10:35,213.5,213.5,213.5,213.5,75
CE 10600,2018/05/18,10:37,213.45,213.45,213.45,213.45,75
CE 10600,2018/05/18,10:39,214.55,215,214.55,215,150
CE 10600,2018/05/18,10:41,212,213.4,212,213.4,150
CE 10600,2018/05/18,10:42,213.6,213.6,213,213,150
CE 10600,2018/05/18,10:43,212.95,212.95,212.95,212.95,75
CE 10600,2018/05/18,10:47,216.5,216.6,216.5,216.6,300
CE 10600,2018/05/18,10:48,216.15,216.95,216.15,216.6,675
CE 10600,2018/05/18,10:49,216.5,216.5,216.5,216.5,75
CE 10600,2018/05/18,10:50,216.5,216.5,216.5,216.5,75
CE 10600,2018/05/18,10:51,217,217,217,217,150
CE 10600,2018/05/18,10:52,218.5,218.65,217.95,218.55,1125
CE 10600,2018/05/18,10:54,217.05,217.05,217.05,217.05,75
CE 10600,2018/05/18,10:55,218,218,218,218,1050
CE 10600,2018/05/18,10:58,219.2,219.8,219.2,219.8,750
CE 10600,2018/05/18,10:59,219.2,219.2,218.8,218.85,300
CE 10600,2018/05/18,11:00,219.15,219.15,219.15,219.15,75
CE 10600,2018/05/18,11:02,216.4,216.4,216.4,216.4,75
CE 10600,2018/05/18,11:03,216.6,216.6,215.6,215.6,450
CE 10600,2018/05/18,11:04,213.15,214.75,213.15,214,375
CE 10600,2018/05/18,11:05,210.9,210.9,210.9,210.9,75
CE 10600,2018/05/18,11:06,211.15,211.6,211,211.6,750
CE 10600,2018/05/18,11:07,211.9,211.9,211.9,211.9,75
CE 10600,2018/05/18,11:08,212,212,212,212,1575
CE 10600,2018/05/18,11:10,212,212,211.9,211.9,525
CE 10600,2018/05/18,11:11,211,211,209.9,210.2,375
CE 10600,2018/05/18,11:12,211.5,211.9,211.5,211.9,375
CE 10600,2018/05/18,11:13,210.35,210.35,210.35,210.35,150
CE 10600,2018/05/18,11:14,210.5,211.9,210.5,211.9,525
CE 10600,2018/05/18,11:15,211.5,211.5,211.5,211.5,75
CE 10600,2018/05/18,11:16,211.45,211.9,211.45,211.8,900
CE 10600,2018/05/18,11:17,211.05,211.05,209.5,209.5,300
CE 10600,2018/05/18,11:18,209,210,209,210,300
CE 10600,2018/05/18,11:19,210,210,210,210,75
CE 10600,2018/05/18,11:20,208.15,208.15,204.85,205,825
CE 10600,2018/05/18,11:21,208.05,208.05,208.05,208.05,150
CE 10600,2018/05/18,11:23,209,209,209,209,75
CE 10600,2018/05/18,11:24,210.7,210.7,210.7,210.7,75
CE 10600,2018/05/18,11:25,210,211.5,210,210.15,450
CE 10600,2018/05/18,11:27,210.25,210.45,209.55,209.55,375
CE 10600,2018/05/18,11:29,209,209.05,206.5,206.5,600
CE 10600,2018/05/18,11:30,207,207,206.45,206.45,150
CE 10600,2018/05/18,11:32,209.35,209.35,209.35,209.35,75
CE 10600,2018/05/18,11:33,209.4,210,209.4,210,675
CE 10600,2018/05/18,11:35,209.5,209.5,209.5,209.5,75
CE 10600,2018/05/18,11:36,209.6,209.65,209.15,209.65,375
CE 10600,2018/05/18,11:37,210.8,211.4,210.1,210.95,600
CE 10600,2018/05/18,11:38,210.5,210.5,209.45,209.45,225
CE 10600,2018/05/18,11:39,208.65,208.65,208,208,150
CE 10600,2018/05/18,11:40,208.55,209.1,208.55,209.1,450
CE 10600,2018/05/18,11:41,210.3,210.3,209.15,209.15,450
CE 10600,2018/05/18,11:42,210,210,209.75,209.75,225
CE 10600,2018/05/18,11:43,210.4,210.4,210.4,210.4,75
CE 10600,2018/05/18,11:44,209.4,209.4,209.4,209.4,75
CE 10600,2018/05/18,11:46,208,208,207,207.5,375
CE 10600,2018/05/18,11:47,208.6,208.6,208.6,208.6,600
CE 10600,2018/05/18,11:48,207,207,207,207,300
CE 10600,2018/05/18,11:49,208.35,208.35,208.35,208.35,75
CE 10600,2018/05/18,11:50,208.1,208.35,207.95,207.95,300
CE 10600,2018/05/18,11:51,206.2,206.2,206.1,206.1,225
CE 10600,2018/05/18,11:52,205.5,206.9,205.5,206.9,150
CE 10600,2018/05/18,11:53,205.05,205.9,205,205.9,300
CE 10600,2018/05/18,11:54,206.45,206.45,206.45,206.45,150
CE 10600,2018/05/18,11:56,206.65,206.65,206.65,206.65,75
CE 10600,2018/05/18,11:57,209.9,209.9,209.9,209.9,75
CE 10600,2018/05/18,11:59,209.15,209.15,209.15,209.15,75
CE 10600,2018/05/18,12:01,206.75,206.75,206.75,206.75,75
CE 10600,2018/05/18,12:02,205.5,207.15,205.5,207.15,1800
CE 10600,2018/05/18,12:03,205,205,205,205,1500
CE 10600,2018/05/18,12:05,206,206,205.95,205.95,375
CE 10600,2018/05/18,12:06,203.15,203.45,200.95,201.95,5175
CE 10600,2018/05/18,12:07,202.2,202.5,202.2,202.5,1575
CE 10600,2018/05/18,12:08,202.5,202.5,201,201,225
CE 10600,2018/05/18,12:09,202,202.8,202,202.8,225
CE 10600,2018/05/18,12:10,203,204,203,203.2,525
CE 10600,2018/05/18,12:11,203,203,203,203,1125
CE 10600,2018/05/18,12:13,205.25,205.25,205.25,205.25,75
CE 10600,2018/05/18,12:16,204,204,203,203,675
CE 10600,2018/05/18,12:17,203.95,204.5,203.95,204.5,600
CE 10600,2018/05/18,12:20,206,206.5,205.5,206.5,825
CE 10600,2018/05/18,12:21,207,207,206.95,206.95,1200
CE 10600,2018/05/18,12:22,205.3,205.3,205.3,205.3,75
CE 10600,2018/05/18,12:23,205.85,205.85,205.85,205.85,75
CE 10600,2018/05/18,12:24,205.75,206.15,205.75,206.15,150
CE 10600,2018/05/18,12:25,208.15,208.15,207.9,207.9,225
CE 10600,2018/05/18,12:26,207.75,207.75,207.75,207.75,300
CE 10600,2018/05/18,12:27,207.55,207.55,206.95,206.95,375
CE 10600,2018/05/18,12:28,206.25,206.35,206.25,206.35,600
CE 10600,2018/05/18,12:30,206.5,206.5,206,206,375
CE 10600,2018/05/18,12:31,205.7,206,205.7,206,225
CE 10600,2018/05/18,12:32,204.7,204.7,204.7,204.7,75
CE 10600,2018/05/18,12:33,205,205,205,205,75
CE 10600,2018/05/18,12:34,206.5,207,206.3,207,450
CE 10600,2018/05/18,12:35,208.15,209.55,208,209.5,1650
CE 10600,2018/05/18,12:36,208.8,211.25,208.8,211,2550
CE 10600,2018/05/18,12:37,209.75,210.95,209.75,210.95,750
CE 10600,2018/05/18,12:38,211.6,212.8,210.45,210.45,1875
CE 10600,2018/05/18,12:39,212,213.05,211.15,211.6,7875
CE 10600,2018/05/18,12:40,213.4,213.4,211.05,211.55,1050
CE 10600,2018/05/18,12:41,211.05,211.45,209.1,209.1,1425
CE 10600,2018/05/18,12:42,210.45,210.45,207.6,207.6,525
CE 10600,2018/05/18,12:43,208.05,208.05,208.05,208.05,75
CE 10600,2018/05/18,12:44,208.55,208.55,206.45,207.05,2775
CE 10600,2018/05/18,12:45,206.9,208.5,205.85,205.85,1650
CE 10600,2018/05/18,12:46,205.1,207.5,205.1,207,600
CE 10600,2018/05/18,12:47,206,206,204.25,204.25,1575
CE 10600,2018/05/18,12:48,204.25,205.15,204.25,204.3,900
CE 10600,2018/05/18,12:49,205.3,205.85,204.25,204.45,7050
CE 10600,2018/05/18,12:50,204.35,204.35,203.05,204,675
CE 10600,2018/05/18,12:51,204.4,205.1,203.95,205.1,4575
CE 10600,2018/05/18,12:52,205.4,205.4,205.4,205.4,225
CE 10600,2018/05/18,12:53,204.75,205.3,204.75,205.3,4800
CE 10600,2018/05/18,12:54,204.8,205.1,203.15,205.1,11550
CE 10600,2018/05/18,12:55,204.85,205.15,204.55,205.15,6750
CE 10600,2018/05/18,12:56,205,205.85,205,205.85,6150
CE 10600,2018/05/18,12:57,205.6,205.7,204.8,205,825
CE 10600,2018/05/18,12:58,205,205.25,203.5,204.8,7800
CE 10600,2018/05/18,12:59,204.8,204.8,202.5,202.5,6075
CE 10600,2018/05/18,13:00,202.5,204,202.5,202.55,3450
CE 10600,2018/05/18,13:01,202.7,203,201.05,201.05,3975
CE 10600,2018/05/18,13:02,200,201,199.45,199.75,6975
CE 10600,2018/05/18,13:03,198.65,199.05,198.4,199.05,1050
CE 10600,2018/05/18,13:04,198.85,199.3,195.4,198,4875
CE 10600,2018/05/18,13:05,196.9,197.7,196.45,197,2025
CE 10600,2018/05/18,13:06,195.85,196.65,195.85,195.95,3375
CE 10600,2018/05/18,13:07,195,198.4,195,198.4,525
CE 10600,2018/05/18,13:08,198.35,198.45,195.45,195.45,900
CE 10600,2018/05/18,13:09,197,197,196.05,196.05,450
CE 10600,2018/05/18,13:10,195.7,195.7,195.7,195.7,150
CE 10600,2018/05/18,13:11,197.15,198,197.15,198,1650
CE 10600,2018/05/18,13:12,198.05,199.75,198.05,199.75,375
CE 10600,2018/05/18,13:13,199.6,200.45,199.55,199.7,525
CE 10600,2018/05/18,13:14,199,199,197.85,197.95,375
CE 10600,2018/05/18,13:15,198.75,198.75,197.75,197.75,225
CE 10600,2018/05/18,13:16,196,196,195,195,1050
CE 10600,2018/05/18,13:17,195.85,195.85,194.65,194.65,225
CE 10600,2018/05/18,13:18,194.9,194.9,193.75,194,1425
CE 10600,2018/05/18,13:19,195,196,194.75,194.75,1200
CE 10600,2018/05/18,13:20,195,195,195,195,675
CE 10600,2018/05/18,13:21,195,195,192.6,192.6,525
CE 10600,2018/05/18,13:22,192.3,192.3,189.65,191.7,1350
CE 10600,2018/05/18,13:23,192.05,192.05,191,191,150
CE 10600,2018/05/18,13:24,190.5,192.05,190.5,192.05,600
CE 10600,2018/05/18,13:25,192.05,193.55,192.05,193.55,150
CE 10600,2018/05/18,13:26,195,196.15,194.6,195.55,375
CE 10600,2018/05/18,13:28,194.4,194.4,194.15,194.15,225
CE 10600,2018/05/18,13:29,194.6,194.6,192.25,192.25,150
CE 10600,2018/05/18,13:30,192.25,193,192.25,193,375
CE 10600,2018/05/18,13:31,193.6,195.1,193.6,195.1,1200
CE 10600,2018/05/18,13:32,195.7,198,195.7,197.1,5175
CE 10600,2018/05/18,13:33,196.05,197.5,196.05,197.5,375
CE 10600,2018/05/18,13:34,195.3,195.3,195.3,195.3,75
CE 10600,2018/05/18,13:35,196.25,196.25,196.25,196.25,300
CE 10600,2018/05/18,13:36,196,196.85,196,196.5,375
CE 10600,2018/05/18,13:37,194.7,195.1,193.4,193.45,525
CE 10600,2018/05/18,13:38,194,194,192.05,192.05,975
CE 10600,2018/05/18,13:39,192.25,192.4,192,192.15,600
CE 10600,2018/05/18,13:40,193.3,193.3,191.55,192.2,1350
CE 10600,2018/05/18,13:41,191.1,193,191.1,191.95,1950
CE 10600,2018/05/18,13:43,192,192,190.7,190.7,600
CE 10600,2018/05/18,13:44,190.05,190.05,188.7,190.05,3000
CE 10600,2018/05/18,13:45,190.25,190.65,190.25,190.65,225
