name,date,time,D,E,F,G,H
CE 10850,2018/05/22,11:09,45.05,45.05,45,45,600
CE 10850,2018/05/22,11:10,44,44,44,44,75
CE 10850,2018/05/22,11:22,46.05,46.05,46.05,46.05,75
CE 10850,2018/05/22,11:48,47.7,47.7,47.7,47.7,75
CE 10850,2018/05/22,11:49,44.75,44.75,44.75,44.75,75
CE 10850,2018/05/22,11:52,44,44,44,44,75
CE 10850,2018/05/22,11:55,43.55,43.55,43.55,43.55,75
CE 10850,2018/05/22,12:01,43.55,43.55,43.55,43.55,75
CE 10850,2018/05/22,13:09,47.65,47.65,47.65,47.65,75
CE 10850,2018/05/22,13:28,43.5,43.5,43.45,43.45,225
CE 10850,2018/05/22,13:44,45.9,45.9,45.9,45.9,225
CE 10850,2018/05/22,13:47,45.95,45.95,45.95,45.95,300
CE 10850,2018/05/22,13:48,46.4,46.5,45.1,46.5,975
CE 10850,2018/05/22,14:31,42,42,42,42,75
CE 10850,2018/05/22,14:32,41,41,41,41,75
CE 10850,2018/05/22,14:36,43.3,43.3,43.3,43.3,150
CE 10850,2018/05/22,14:37,42.1,42.1,42.1,42.1,150
CE 10850,2018/05/22,14:38,40.55,40.55,40.55,40.55,225
CE 10850,2018/05/22,14:49,43.6,43.6,43.6,43.6,75
CE 10850,2018/05/22,14:52,42,42,42,42,75
CE 10850,2018/05/22,15:08,42,42,42,42,75
CE 10850,2018/05/22,15:12,45.45,45.45,45.45,45.45,75
CE 10850,2018/05/22,15:23,46.1,46.1,46.1,46.1,75
CE 10850,2018/05/22,15:30,46.1,46.1,44.55,44.55,0
CE 10850,2018/05/23,09:15,45,45,45,45,75
CE 10850,2018/05/23,09:16,40,40,40,40,300
CE 10850,2018/05/23,09:19,40,40,40,40,75
CE 10850,2018/05/23,09:23,40.6,40.6,39.4,39.4,150
CE 10850,2018/05/23,09:38,37.25,37.25,37.25,37.25,150
CE 10850,2018/05/23,09:40,37.4,37.4,37.4,37.4,450
CE 10850,2018/05/23,09:41,37.1,37.1,35.7,35.7,450
CE 10850,2018/05/23,09:42,35.5,35.5,35.5,35.5,75
CE 10850,2018/05/23,09:56,34.2,34.2,34.2,34.2,150
CE 10850,2018/05/23,09:57,34,34,34,34,75
CE 10850,2018/05/23,10:05,32.5,32.5,32.5,32.5,375
CE 10850,2018/05/23,10:06,34.05,34.05,34.05,34.05,75
CE 10850,2018/05/23,10:09,32.85,33.1,32.85,33.05,450
CE 10850,2018/05/23,10:10,33.2,33.2,32.5,32.5,375
CE 10850,2018/05/23,10:11,32.05,32.05,31.8,31.8,375
CE 10850,2018/05/23,10:15,31.7,31.7,31.7,31.7,300
CE 10850,2018/05/23,10:16,31.9,31.9,31.9,31.9,75
CE 10850,2018/05/23,10:17,36.3,36.3,36.3,36.3,750
CE 10850,2018/05/23,10:18,33.4,33.65,33.4,33.65,150
CE 10850,2018/05/23,10:19,32.55,32.55,32.35,32.35,300
CE 10850,2018/05/23,10:21,32,32,32,32,75
CE 10850,2018/05/23,10:28,32.35,32.35,32.35,32.35,150
CE 10850,2018/05/23,10:40,34.75,34.75,34.75,34.75,150
CE 10850,2018/05/23,10:49,32.95,32.95,32.95,32.95,300
CE 10850,2018/05/23,10:54,33,33,33,33,75
CE 10850,2018/05/23,11:06,34.05,34.05,34.05,34.05,75
CE 10850,2018/05/23,11:09,33.35,33.35,33.35,33.35,75
CE 10850,2018/05/23,11:16,33.95,33.95,33.95,33.95,150
CE 10850,2018/05/23,11:19,33.45,33.45,33.45,33.45,150
CE 10850,2018/05/23,11:21,33.95,33.95,33.95,33.95,75
CE 10850,2018/05/23,11:25,31.6,31.6,31.1,31.1,150
CE 10850,2018/05/23,11:28,32.5,32.5,32.5,32.5,75
CE 10850,2018/05/23,11:31,32.5,32.5,32.5,32.5,75
CE 10850,2018/05/23,11:34,32.2,32.2,32.2,32.2,300
CE 10850,2018/05/23,11:36,31.9,32,31,32,750
CE 10850,2018/05/23,12:06,34.15,34.15,34.15,34.15,75
CE 10850,2018/05/23,12:08,35.7,35.7,35.7,35.7,75
CE 10850,2018/05/23,12:10,35.5,35.5,35.5,35.5,75
CE 10850,2018/05/23,12:27,33.15,33.15,33.15,33.15,300
CE 10850,2018/05/23,12:29,31.65,31.65,31.65,31.65,75
CE 10850,2018/05/23,12:46,33.3,33.3,33.3,33.3,75
CE 10850,2018/05/23,12:59,30,30,30,30,1050
CE 10850,2018/05/23,13:03,30.8,30.8,30.6,30.6,525
CE 10850,2018/05/23,13:24,30.75,30.75,30.75,30.75,225
CE 10850,2018/05/23,13:26,29,29,29,29,1050
CE 10850,2018/05/23,13:31,30.8,30.8,30.65,30.65,675
CE 10850,2018/05/23,13:32,30.2,30.2,30.2,30.2,375
CE 10850,2018/05/23,13:33,29.65,29.65,29,29,2625
CE 10850,2018/05/23,13:35,29.5,29.5,29.5,29.5,225
CE 10850,2018/05/23,13:36,29.2,29.2,29.2,29.2,225
CE 10850,2018/05/23,13:37,29.8,29.8,29.3,29.3,900
CE 10850,2018/05/23,13:38,29.3,29.65,29.25,29.35,1125
CE 10850,2018/05/23,13:39,29.7,29.7,29.7,29.7,75
CE 10850,2018/05/23,13:40,29.45,29.45,29.45,29.45,225
CE 10850,2018/05/23,13:45,27.5,27.5,27.5,27.5,1575
CE 10850,2018/05/23,13:46,27.5,27.5,27,27,1275
CE 10850,2018/05/23,13:47,27.3,27.3,27.3,27.3,225
CE 10850,2018/05/23,13:48,27.3,28.35,27.3,28.35,375
CE 10850,2018/05/23,13:49,27.8,27.8,27.8,27.8,225
CE 10850,2018/05/23,13:52,26.25,26.25,26.25,26.25,375
CE 10850,2018/05/23,13:53,27.45,27.45,27.45,27.45,75
CE 10850,2018/05/23,13:59,25.9,25.9,25.9,25.9,300
CE 10850,2018/05/23,14:03,25.55,25.55,25.55,25.55,75
CE 10850,2018/05/23,14:09,26.1,26.1,26.1,26.1,225
CE 10850,2018/05/23,14:11,26.5,26.5,26.5,26.5,300
CE 10850,2018/05/23,14:16,26.05,26.05,26,26,525
CE 10850,2018/05/23,14:17,25.95,25.95,25.85,25.85,825
CE 10850,2018/05/23,14:18,26.5,26.5,25.55,25.55,150
CE 10850,2018/05/23,14:20,25.55,25.55,25.55,25.55,75
CE 10850,2018/05/23,14:26,26,26,26,26,150
CE 10850,2018/05/23,14:28,26.45,26.45,26.45,26.45,75
CE 10850,2018/05/23,14:30,25,25,25,25,225
CE 10850,2018/05/23,14:38,25,25,25,25,75
CE 10850,2018/05/23,14:39,27,27,27,27,75
CE 10850,2018/05/23,14:42,26.7,26.7,26.7,26.7,75
CE 10850,2018/05/23,14:43,24.85,24.85,24.85,24.85,150
CE 10850,2018/05/23,14:44,24.65,24.65,24.65,24.65,225
CE 10850,2018/05/23,14:48,26.2,26.2,26.2,26.2,150
CE 10850,2018/05/23,14:53,24.5,24.5,24.5,24.5,150
CE 10850,2018/05/23,15:00,26.25,26.25,26.25,26.25,75
CE 10850,2018/05/23,15:02,25.55,25.55,25.55,25.55,75
CE 10850,2018/05/23,15:03,24.3,24.3,24.3,24.3,75
CE 10850,2018/05/23,15:07,23.95,23.95,22.95,22.95,2400
CE 10850,2018/05/23,15:10,23.5,23.5,23.5,23.5,450
CE 10850,2018/05/23,15:11,23.35,23.35,23.35,23.35,825
CE 10850,2018/05/23,15:12,23.35,25.1,23.35,25.1,450
CE 10850,2018/05/23,15:13,23.35,24.05,23.35,24.05,1875
CE 10850,2018/05/23,15:14,24.15,24.15,24.15,24.15,225
CE 10850,2018/05/23,15:15,24.15,24.2,24.15,24.2,450
CE 10850,2018/05/23,15:16,23.95,24,23.95,24,300
CE 10850,2018/05/23,15:19,24.65,24.65,24,24,150
CE 10850,2018/05/23,15:20,24.8,24.8,24.8,24.8,150
CE 10850,2018/05/23,15:24,24.2,24.2,24.2,24.2,75
CE 10850,2018/05/23,15:26,23.7,23.7,23.7,23.7,150
CE 10850,2018/05/23,15:28,23.4,23.4,23.25,23.3,450
CE 10850,2018/05/23,15:29,23.3,23.65,23.3,23.6,1050
CE 10850,2018/05/23,15:30,23.3,23.75,23.3,23.75,0
CE 10850,2018/05/24,09:16,26.5,26.5,26.5,26.5,75
CE 10850,2018/05/24,09:17,25,26.4,25,26.4,150
CE 10850,2018/05/24,09:19,26,26,26,26,150
CE 10850,2018/05/24,09:20,26,26,26,26,75
CE 10850,2018/05/24,09:23,25.4,25.4,25.4,25.4,1275
CE 10850,2018/05/24,09:24,25.65,25.65,24.95,24.95,750
CE 10850,2018/05/24,09:25,24.7,24.75,24.7,24.75,975
CE 10850,2018/05/24,09:31,25.8,25.8,25.8,25.8,75
CE 10850,2018/05/24,09:35,24,24,24,24,150
CE 10850,2018/05/24,09:36,23.25,23.25,23.25,23.25,75
CE 10850,2018/05/24,09:43,24.95,24.95,24.95,24.95,75
CE 10850,2018/05/24,09:48,24,24,23.6,23.6,375
CE 10850,2018/05/24,09:49,23.55,23.55,23.5,23.5,300
CE 10850,2018/05/24,09:50,23,23,20.7,22.45,1800
CE 10850,2018/05/24,09:51,22.55,22.55,22.55,22.55,150
CE 10850,2018/05/24,09:52,22.8,22.8,22.8,22.8,225
CE 10850,2018/05/24,09:54,22.25,22.25,22.25,22.25,75
CE 10850,2018/05/24,09:55,22.5,22.6,22.5,22.6,1275
CE 10850,2018/05/24,09:56,23,23,23,23,750
CE 10850,2018/05/24,10:02,21.9,21.9,21.9,21.9,150
CE 10850,2018/05/24,10:06,22.95,22.95,22.95,22.95,75
CE 10850,2018/05/24,10:09,22.5,22.5,22.5,22.5,150
CE 10850,2018/05/24,10:10,22.55,22.9,22.55,22.9,1350
CE 10850,2018/05/24,10:12,22.9,22.9,22.9,22.9,225
CE 10850,2018/05/24,10:21,23.75,23.75,23.75,23.75,75
CE 10850,2018/05/24,10:22,23.85,23.95,23.85,23.95,750
CE 10850,2018/05/24,10:30,24.55,24.55,24.55,24.55,375
CE 10850,2018/05/24,10:45,23.65,23.65,23.65,23.65,75
CE 10850,2018/05/24,10:47,25.15,25.15,25.15,25.15,75
CE 10850,2018/05/24,10:54,25.7,25.7,25.7,25.7,75
CE 10850,2018/05/24,10:57,25.7,26,25.7,26,150
CE 10850,2018/05/24,11:00,26.3,26.5,26.3,26.5,150
CE 10850,2018/05/24,11:09,26.75,26.75,26.75,26.75,75
CE 10850,2018/05/24,11:12,26.85,27.65,26.85,27.65,150
CE 10850,2018/05/24,11:29,27.4,27.4,27.4,27.4,75
CE 10850,2018/05/24,11:41,25.4,25.4,25.4,25.4,75
CE 10850,2018/05/24,11:45,25.15,26.05,25.15,26.05,675
CE 10850,2018/05/24,12:14,25.45,25.45,25.45,25.45,150
CE 10850,2018/05/24,12:15,25.45,25.45,25.45,25.45,75
CE 10850,2018/05/24,12:18,25.75,25.75,25.75,25.75,150
CE 10850,2018/05/24,12:26,26.15,26.15,26.15,26.15,300
CE 10850,2018/05/24,12:27,26.15,26.15,25.95,25.95,450
CE 10850,2018/05/24,12:28,26.15,26.15,26.15,26.15,150
CE 10850,2018/05/24,12:33,26.05,26.05,26.05,26.05,150
CE 10850,2018/05/24,12:39,26.1,26.9,26.1,26.9,525
CE 10850,2018/05/24,12:59,27,27.05,26.8,26.8,900
CE 10850,2018/05/24,13:03,27.1,27.1,27.1,27.1,150
CE 10850,2018/05/24,13:05,27.3,27.55,27.15,27.5,825
CE 10850,2018/05/24,13:08,27.55,27.55,27.55,27.55,150
CE 10850,2018/05/24,13:09,28,28,28,28,75
CE 10850,2018/05/24,13:19,29.65,29.65,29.65,29.65,750
CE 10850,2018/05/24,13:20,29,29,29,29,375
CE 10850,2018/05/24,13:23,28,28.15,28,28.15,300
CE 10850,2018/05/24,13:24,29,29,28.9,28.9,375
CE 10850,2018/05/24,13:25,28.9,28.9,28.85,28.85,600
CE 10850,2018/05/24,13:31,29.8,30,29.8,30,525
CE 10850,2018/05/24,13:32,30,30,30,30,225
CE 10850,2018/05/24,13:38,28.05,28.05,28.05,28.05,75
CE 10850,2018/05/24,13:40,26.25,26.25,26.25,26.25,1050
CE 10850,2018/05/24,13:42,25.6,25.6,25.6,25.6,75
CE 10850,2018/05/24,13:43,26,26,26,26,375
CE 10850,2018/05/24,13:49,25,25,25,25,75
CE 10850,2018/05/24,13:58,25.2,25.2,25.2,25.2,75
CE 10850,2018/05/24,14:39,22.4,22.4,21.95,21.95,150
CE 10850,2018/05/24,14:42,24.2,24.2,24.2,24.2,75
CE 10850,2018/05/24,14:58,25.7,25.7,25.7,25.7,225
CE 10850,2018/05/24,14:59,24.9,24.9,24.9,24.9,300
CE 10850,2018/05/24,15:01,24,24,24,24,225
CE 10850,2018/05/24,15:02,26.35,26.35,26.35,26.35,150
CE 10850,2018/05/24,15:12,28.65,28.65,28.65,28.65,225
CE 10850,2018/05/24,15:13,36.7,36.7,36.7,36.7,2400
CE 10850,2018/05/24,15:24,30.95,30.95,30.95,30.95,75
CE 10850,2018/05/24,15:30,30.95,31.35,30.95,31.35,0
CE 10850,2018/05/25,09:17,30.95,30.95,30.95,30.95,75
CE 10850,2018/05/25,09:20,35.85,35.9,35.85,35.85,300
CE 10850,2018/05/25,09:22,39,39,39,39,75
CE 10850,2018/05/25,09:23,37,37,37,37,150
CE 10850,2018/05/25,09:25,37,37,37,37,75
CE 10850,2018/05/25,09:27,38,38,38,38,75
CE 10850,2018/05/25,09:28,38,38,38,38,75
CE 10850,2018/05/25,09:30,38.4,38.4,38.4,38.4,75
CE 10850,2018/05/25,09:31,38.8,38.8,38.8,38.8,75
CE 10850,2018/05/25,09:33,38.85,38.85,38.85,38.85,75
CE 10850,2018/05/25,09:34,40.45,40.45,40.45,40.45,75
CE 10850,2018/05/25,09:35,40.45,40.45,40,40,150
CE 10850,2018/05/25,09:36,39.95,39.95,39,39,150
CE 10850,2018/05/25,09:37,41.5,41.5,41.5,41.5,75
CE 10850,2018/05/25,09:44,40,40,40,40,75
CE 10850,2018/05/25,09:45,38,38,37.75,37.75,150
CE 10850,2018/05/25,10:33,41.5,41.5,41.5,41.5,150
CE 10850,2018/05/25,10:34,41.5,41.5,41.5,41.5,75
CE 10850,2018/05/25,10:40,41.5,41.5,41.5,41.5,150
CE 10850,2018/05/25,11:09,40.5,40.5,40.5,40.5,75
CE 10850,2018/05/25,11:18,41.5,41.5,41.5,41.5,75
CE 10850,2018/05/25,11:41,40,40,40,40,75
CE 10850,2018/05/25,11:54,38.5,38.5,38.5,38.5,225
CE 10850,2018/05/25,12:04,41.1,41.1,41.1,41.1,300
CE 10850,2018/05/25,12:12,39.25,39.25,39.25,39.25,150
CE 10850,2018/05/25,12:15,40,40,40,40,75
CE 10850,2018/05/25,12:17,38.75,38.75,38.75,38.75,225
CE 10850,2018/05/25,12:41,41,41,41,41,150
CE 10850,2018/05/25,12:47,41.8,41.8,41.8,41.8,75
CE 10850,2018/05/25,12:48,42.6,42.6,42.6,42.6,75
CE 10850,2018/05/25,13:01,41.5,42.6,41.5,42.6,225
CE 10850,2018/05/25,13:17,45,45,45,45,75
CE 10850,2018/05/25,13:18,43.45,43.45,43.45,43.45,150
CE 10850,2018/05/25,13:30,43.5,43.5,43.5,43.5,150
CE 10850,2018/05/25,13:32,42.85,42.85,42.15,42.25,450
CE 10850,2018/05/25,13:33,42.35,42.55,42.1,42.5,375
CE 10850,2018/05/25,13:35,45,45,45,45,75
CE 10850,2018/05/25,13:38,45,45,45,45,75
CE 10850,2018/05/25,13:45,46.5,47.8,46.5,46.5,225
CE 10850,2018/05/25,13:48,47,49.05,47,49.05,225
CE 10850,2018/05/25,13:49,46.5,46.5,46.5,46.5,75
CE 10850,2018/05/25,13:50,45.6,48.25,45.4,48.2,525
CE 10850,2018/05/25,13:51,45.85,48.2,45.85,48.2,225
CE 10850,2018/05/25,13:52,48.2,48.2,48.2,48.2,75
CE 10850,2018/05/25,13:59,48.2,48.2,48.2,48.2,75
CE 10850,2018/05/25,14:07,46.05,46.05,46.05,46.05,75
CE 10850,2018/05/25,14:08,48,48,47.75,47.75,225
CE 10850,2018/05/25,14:09,49,49,48.3,49,300
CE 10850,2018/05/25,14:10,47.55,47.55,47.55,47.55,150
CE 10850,2018/05/25,14:11,47.3,47.3,47.3,47.3,75
CE 10850,2018/05/25,14:12,47.25,47.25,47.25,47.25,150
CE 10850,2018/05/25,14:13,47.3,49,47.3,49,825
CE 10850,2018/05/25,14:18,47.4,47.4,47.4,47.4,75
CE 10850,2018/05/25,14:22,49,49,49,49,75
CE 10850,2018/05/25,14:23,49.95,50,49.95,50,300
CE 10850,2018/05/25,14:33,49.1,49.1,49.1,49.1,225
CE 10850,2018/05/25,14:34,51,51,51,51,75
CE 10850,2018/05/25,14:39,51,51,50.8,50.8,150
CE 10850,2018/05/25,14:45,52.5,52.5,52.5,52.5,75
CE 10850,2018/05/25,14:46,50.85,50.85,50.85,50.85,75
CE 10850,2018/05/25,14:48,50.2,51,50,51,600
CE 10850,2018/05/25,14:53,52.35,52.35,52.35,52.35,75
CE 10850,2018/05/25,14:57,47.8,50.1,47.8,48.3,300
CE 10850,2018/05/25,14:58,50.2,50.2,49.65,49.65,150
CE 10850,2018/05/25,15:00,44.6,44.6,44.6,44.6,75
CE 10850,2018/05/25,15:04,47.7,47.7,47.7,47.7,75
CE 10850,2018/05/25,15:05,44.95,44.95,44.6,44.6,150
CE 10850,2018/05/25,15:06,44.1,44.1,44.1,44.1,75
CE 10850,2018/05/25,15:07,42,44.1,42,44.1,150
CE 10850,2018/05/25,15:10,42,42,42,42,75
CE 10850,2018/05/25,15:17,46.9,46.9,46.9,46.9,75
CE 10850,2018/05/25,15:19,52,52,52,52,1500
CE 10850,2018/05/25,15:21,48,48,48,48,150
CE 10850,2018/05/25,15:24,48,48,48,48,75
CE 10850,2018/05/25,15:26,50.1,50.1,48,48,2025
CE 10850,2018/05/25,15:28,46.8,47.85,46.75,47.85,225
CE 10850,2018/05/25,15:29,49.95,49.95,49.95,49.95,75
CE 10850,2018/05/25,15:30,49.95,49.95,48.05,48.05,0
CE 10850,2018/05/28,09:15,52.7,55.05,52.7,55.05,150
CE 10850,2018/05/28,09:17,56.55,56.55,56.55,56.55,75
CE 10850,2018/05/28,09:18,58.45,58.45,58.45,58.45,75
CE 10850,2018/05/28,09:19,60,61.5,58.35,58.35,225
CE 10850,2018/05/28,09:20,61,62.95,61,62,750
CE 10850,2018/05/28,09:21,59.3,61.5,59.3,59.5,375
CE 10850,2018/05/28,09:22,59.5,61.2,59.3,61.2,375
CE 10850,2018/05/28,09:23,61,61,59,59,150
CE 10850,2018/05/28,09:25,58.65,58.65,58.65,58.65,75
CE 10850,2018/05/28,09:26,59,59,58.8,58.8,675
CE 10850,2018/05/28,09:27,58.8,61.15,58.7,61.15,900
CE 10850,2018/05/28,09:28,60.7,60.7,60.7,60.7,75
CE 10850,2018/05/28,09:29,60,60,60,60,75
CE 10850,2018/05/28,09:31,58.65,58.65,58.65,58.65,75
CE 10850,2018/05/28,09:33,59.5,60,59.5,60,1575
CE 10850,2018/05/28,09:36,58.25,58.25,58.25,58.25,375
CE 10850,2018/05/28,09:37,58,60.4,58,60.4,150
CE 10850,2018/05/28,09:38,58.35,58.35,58.35,58.35,375
CE 10850,2018/05/28,09:42,61.7,61.7,61.7,61.7,150
CE 10850,2018/05/28,09:43,61.4,61.4,59,59,150
CE 10850,2018/05/28,09:44,56.9,56.9,56.9,56.9,75
CE 10850,2018/05/28,09:45,58.65,58.8,58.65,58.8,150
CE 10850,2018/05/28,09:48,58.8,58.8,58.8,58.8,75
CE 10850,2018/05/28,09:49,58.2,58.2,57.6,57.6,150
CE 10850,2018/05/28,09:50,57.75,57.75,57.75,57.75,150
CE 10850,2018/05/28,09:51,57.75,57.75,57.75,57.75,75
CE 10850,2018/05/28,10:03,60.85,60.85,60.85,60.85,75
CE 10850,2018/05/28,10:04,60.5,60.5,60.5,60.5,150
CE 10850,2018/05/28,10:11,58.35,58.35,58.35,58.35,75
CE 10850,2018/05/28,10:12,58,58,58,58,75
CE 10850,2018/05/28,10:13,59.8,59.8,59.8,59.8,75
CE 10850,2018/05/28,10:15,60.5,60.85,60.5,60.85,150
CE 10850,2018/05/28,10:17,58.8,58.8,58.65,58.65,225
CE 10850,2018/05/28,10:20,60,61.45,60,61.45,975
CE 10850,2018/05/28,10:23,61.45,61.45,61.45,61.45,150
CE 10850,2018/05/28,10:31,62,62,62,62,75
CE 10850,2018/05/28,10:32,62.65,62.65,62.65,62.65,600
CE 10850,2018/05/28,10:33,61.7,61.7,61.7,61.7,75
CE 10850,2018/05/28,10:34,62.25,62.25,62.25,62.25,75
CE 10850,2018/05/28,10:35,62.65,62.65,62.65,62.65,150
CE 10850,2018/05/28,10:36,61.95,61.95,61.7,61.7,675
CE 10850,2018/05/28,10:38,62.2,62.2,62.2,62.2,600
CE 10850,2018/05/28,10:42,63.55,63.55,63.55,63.55,75
CE 10850,2018/05/28,10:44,62.05,62.05,62.05,62.05,750
CE 10850,2018/05/28,10:47,63,63,63,63,225
CE 10850,2018/05/28,10:48,62.35,63,62.35,63,525
CE 10850,2018/05/28,10:49,62.85,62.85,62.05,62.05,300
CE 10850,2018/05/28,10:54,62.5,62.5,62.5,62.5,225
CE 10850,2018/05/28,10:57,61.95,61.95,61.95,61.95,750
CE 10850,2018/05/28,11:01,61.95,61.95,61.95,61.95,150
CE 10850,2018/05/28,11:03,61.25,61.25,61,61,150
CE 10850,2018/05/28,11:05,60.55,60.55,60.55,60.55,150
CE 10850,2018/05/28,11:15,62.9,62.9,62.9,62.9,75
CE 10850,2018/05/28,11:23,62.3,62.3,62.3,62.3,150
CE 10850,2018/05/28,11:32,61.25,61.25,61.25,61.25,150
CE 10850,2018/05/28,11:37,61.75,61.75,61.75,61.75,75
CE 10850,2018/05/28,11:41,61.25,61.25,61.25,61.25,75
CE 10850,2018/05/28,11:54,61.6,61.6,61.6,61.6,75
CE 10850,2018/05/28,11:59,63.05,63.05,63.05,63.05,75
CE 10850,2018/05/28,12:00,63,63,63,63,75
CE 10850,2018/05/28,12:01,63.8,64,63.8,64,225
CE 10850,2018/05/28,12:16,64,64,64,64,75
CE 10850,2018/05/28,12:23,63,63,63,63,75
CE 10850,2018/05/28,12:26,63.95,63.95,63.95,63.95,75
CE 10850,2018/05/28,12:32,66.75,66.75,66.75,66.75,75
CE 10850,2018/05/28,12:33,66.75,66.75,66.75,66.75,600
CE 10850,2018/05/28,12:35,66.45,66.45,66.45,66.45,75
CE 10850,2018/05/28,12:37,65.6,65.6,65.6,65.6,75
