name,date,time,D,E,F,G,H
PE 10400,2018/05/17,10:57,70.1,70.2,69.4,69.4,3825
PE 10400,2018/05/17,10:58,69.3,70.1,69.25,69.9,2925
PE 10400,2018/05/17,10:59,69.25,69.25,69.25,69.25,525
PE 10400,2018/05/17,11:01,68.6,69.5,68.6,69.5,150
PE 10400,2018/05/17,11:02,69.7,69.7,69.7,69.7,300
PE 10400,2018/05/17,11:04,69.15,69.15,69.05,69.05,300
PE 10400,2018/05/17,11:05,68.95,68.95,68.95,68.95,75
PE 10400,2018/05/17,11:06,68.75,68.75,68.75,68.75,300
PE 10400,2018/05/17,11:07,69.5,69.75,69.5,69.75,225
PE 10400,2018/05/17,11:08,69.25,69.8,68.8,68.8,1350
PE 10400,2018/05/17,11:09,68.8,69.2,68.4,68.4,375
PE 10400,2018/05/17,11:10,68.4,68.4,68.35,68.35,225
PE 10400,2018/05/17,11:12,69.2,69.2,69.2,69.2,150
PE 10400,2018/05/17,11:13,70,70,70,70,300
PE 10400,2018/05/17,11:16,69.7,70.35,69.7,70.35,1350
PE 10400,2018/05/17,11:17,70.4,70.4,70.4,70.4,300
PE 10400,2018/05/17,11:18,70.85,71,70.85,71,2100
PE 10400,2018/05/17,11:19,69.8,69.8,69.8,69.8,1050
PE 10400,2018/05/17,11:20,69.8,69.8,69.8,69.8,75
PE 10400,2018/05/17,11:21,69.6,70,69.6,70,525
PE 10400,2018/05/17,11:22,69.7,70,69.55,70,525
PE 10400,2018/05/17,11:23,70.3,70.3,70.3,70.3,675
PE 10400,2018/05/17,11:24,70.3,70.3,69.7,69.7,600
PE 10400,2018/05/17,11:25,69.5,69.5,69.5,69.5,75
PE 10400,2018/05/17,11:29,69.2,69.2,68.7,68.7,1050
PE 10400,2018/05/17,11:30,69.3,69.3,69.3,69.3,225
PE 10400,2018/05/17,11:31,69.15,69.15,69.15,69.15,75
PE 10400,2018/05/17,11:32,70,70.3,70,70.3,225
PE 10400,2018/05/17,11:33,70.3,70.3,70.3,70.3,150
PE 10400,2018/05/17,11:34,70.3,70.4,70.3,70.4,450
PE 10400,2018/05/17,11:36,69.4,69.4,69.4,69.4,900
PE 10400,2018/05/17,11:37,69.3,69.3,69.1,69.15,300
PE 10400,2018/05/17,11:38,69.05,69.05,68.95,69,600
PE 10400,2018/05/17,11:39,68.8,68.8,68.5,68.5,600
PE 10400,2018/05/17,11:40,68.45,68.7,68.2,68.4,1425
PE 10400,2018/05/17,11:41,68.5,68.5,68.2,68.5,825
PE 10400,2018/05/17,11:42,68.7,69.15,68.7,68.95,825
PE 10400,2018/05/17,11:43,68.8,68.8,68.7,68.8,450
PE 10400,2018/05/17,11:44,68.85,69.2,68.85,69.2,150
PE 10400,2018/05/17,11:45,70.25,70.4,69.2,69.8,600
PE 10400,2018/05/17,11:46,70.05,70.1,69.5,69.5,675
PE 10400,2018/05/17,11:47,69.4,69.4,69.4,69.4,150
PE 10400,2018/05/17,11:48,69.55,70.1,69.55,70.1,375
PE 10400,2018/05/17,11:49,69.4,69.9,69.4,69.45,450
PE 10400,2018/05/17,11:50,69,69,68.9,68.9,150
PE 10400,2018/05/17,11:51,68.45,68.5,68.45,68.5,10425
PE 10400,2018/05/17,11:52,68.9,68.9,68.9,68.9,75
PE 10400,2018/05/17,11:53,68.9,68.9,68.7,68.8,525
PE 10400,2018/05/17,11:54,69.3,69.3,69.3,69.3,75
PE 10400,2018/05/17,11:55,68.65,69,68.65,69,525
PE 10400,2018/05/17,11:56,69.3,69.4,69,69,600
PE 10400,2018/05/17,11:57,69.3,69.3,69.3,69.3,75
PE 10400,2018/05/17,11:58,70,70,69.7,69.7,300
PE 10400,2018/05/17,11:59,70,70.9,69.85,70.9,1350
PE 10400,2018/05/17,12:00,70.8,70.8,70.55,70.55,225
PE 10400,2018/05/17,12:01,70.8,70.8,70.7,70.8,225
PE 10400,2018/05/17,12:02,70.85,70.85,70.05,70.05,825
PE 10400,2018/05/17,12:04,69.95,70.5,69.95,70.5,300
PE 10400,2018/05/17,12:05,70.5,70.5,70.4,70.4,300
PE 10400,2018/05/17,12:06,70.3,70.4,70,70.4,600
PE 10400,2018/05/17,12:07,70.05,70.05,69.9,69.9,4875
PE 10400,2018/05/17,12:08,70.4,70.4,70.2,70.2,975
PE 10400,2018/05/17,12:09,70.7,71.3,70.7,71.3,450
PE 10400,2018/05/17,12:10,72,72.5,72,72,975
PE 10400,2018/05/17,12:11,71.05,72.4,71.05,72.4,750
PE 10400,2018/05/17,12:12,72.5,72.5,72,72,375
PE 10400,2018/05/17,12:13,72.55,72.8,72.55,72.8,225
PE 10400,2018/05/17,12:14,72.7,72.7,71.9,72,2025
PE 10400,2018/05/17,12:15,72.15,72.3,71.7,71.7,450
PE 10400,2018/05/17,12:16,72.3,72.55,71.95,71.95,900
PE 10400,2018/05/17,12:17,71.8,71.8,71.8,71.8,150
PE 10400,2018/05/17,12:18,72.2,72.25,72.2,72.25,825
PE 10400,2018/05/17,12:19,73,73,73,73,75
PE 10400,2018/05/17,12:20,72.8,72.8,72.8,72.8,750
PE 10400,2018/05/17,12:21,73.3,74.45,73.3,73.95,1425
PE 10400,2018/05/17,12:22,73.95,73.95,73.9,73.9,1500
PE 10400,2018/05/17,12:24,72.8,72.8,72.7,72.7,150
PE 10400,2018/05/17,12:25,72,72,70.6,70.6,2700
PE 10400,2018/05/17,12:26,71.3,71.3,71.3,71.3,225
PE 10400,2018/05/17,12:28,71,71,70.95,70.95,150
PE 10400,2018/05/17,12:29,71.6,71.6,71.6,71.6,300
PE 10400,2018/05/17,12:30,70.2,70.4,70.2,70.4,525
PE 10400,2018/05/17,12:31,70.9,70.9,70.5,70.5,150
PE 10400,2018/05/17,12:32,70.35,70.9,70,70.9,825
PE 10400,2018/05/17,12:33,70.95,71.55,70.9,71.55,1275
PE 10400,2018/05/17,12:34,71.2,71.65,71.2,71.65,450
PE 10400,2018/05/17,12:35,71.5,71.8,71.5,71.8,1725
PE 10400,2018/05/17,12:37,71.2,71.2,71.2,71.2,375
PE 10400,2018/05/17,12:39,70.1,70.4,69.75,70.4,975
PE 10400,2018/05/17,12:40,71.5,71.5,71.1,71.1,1575
PE 10400,2018/05/17,12:41,71.2,71.2,71.2,71.2,150
PE 10400,2018/05/17,12:42,70.7,70.7,70.7,70.7,75
PE 10400,2018/05/17,12:44,71.1,71.1,71.1,71.1,225
PE 10400,2018/05/17,12:45,70.5,70.5,70.5,70.5,675
PE 10400,2018/05/17,12:47,70.85,70.9,70,70,975
PE 10400,2018/05/17,12:48,70,70,70,70,75
PE 10400,2018/05/17,12:50,70.5,70.5,70.5,70.5,75
PE 10400,2018/05/17,12:52,69.5,69.5,69.5,69.5,225
PE 10400,2018/05/17,12:53,69.4,69.6,69.4,69.6,450
PE 10400,2018/05/17,12:54,69.3,69.3,69.3,69.3,150
PE 10400,2018/05/17,12:55,69,69.3,69,69.3,150
PE 10400,2018/05/17,12:58,70.6,70.6,70.25,70.25,225
PE 10400,2018/05/17,12:59,70.75,71.05,70.75,71.05,3975
PE 10400,2018/05/17,13:00,70.9,70.9,70.9,70.9,150
PE 10400,2018/05/17,13:01,72,72.5,72,72.5,150
PE 10400,2018/05/17,13:02,73,73.3,73,73.3,825
PE 10400,2018/05/17,13:04,73,73,72.9,72.9,150
PE 10400,2018/05/17,13:06,72.4,72.4,72.05,72.05,225
PE 10400,2018/05/17,13:07,72.4,72.4,72.4,72.4,300
PE 10400,2018/05/17,13:08,72.1,72.1,72.1,72.1,75
PE 10400,2018/05/17,13:10,71.9,71.95,71.9,71.95,225
PE 10400,2018/05/17,13:12,71.8,71.8,71.4,71.4,1125
PE 10400,2018/05/17,13:15,70.9,70.9,70.9,70.9,75
PE 10400,2018/05/17,13:16,72,72,72,72,75
PE 10400,2018/05/17,13:17,72,72,72,72,150
PE 10400,2018/05/17,13:18,72,72,72,72,750
PE 10400,2018/05/17,13:24,70.6,70.6,70.6,70.6,75
PE 10400,2018/05/17,13:26,70.3,70.3,70.15,70.3,750
PE 10400,2018/05/17,13:27,70.5,70.5,70.5,70.5,300
PE 10400,2018/05/17,13:28,70.35,70.35,70.35,70.35,150
PE 10400,2018/05/17,13:30,71.1,71.1,70.75,70.75,600
PE 10400,2018/05/17,13:31,71.1,71.4,71,71,1050
PE 10400,2018/05/17,13:32,72.3,72.45,72.3,72.3,1050
PE 10400,2018/05/17,13:33,72.8,72.8,72.8,72.8,75
PE 10400,2018/05/17,13:35,72.3,72.3,72.3,72.3,75
PE 10400,2018/05/17,13:38,72,72.2,72,72.2,10200
PE 10400,2018/05/17,13:39,72.3,73.35,72.3,72.8,2175
PE 10400,2018/05/17,13:40,73.25,73.4,73.2,73.2,750
PE 10400,2018/05/17,13:41,72.95,73,72.8,72.8,900
PE 10400,2018/05/17,13:42,72.2,72.2,72.2,72.2,75
PE 10400,2018/05/17,13:43,71.9,71.9,71.8,71.8,225
PE 10400,2018/05/17,13:44,71.6,71.6,71.5,71.5,750
PE 10400,2018/05/17,13:45,71.9,71.9,71.9,71.9,150
PE 10400,2018/05/17,13:47,72.6,72.6,72.6,72.6,75
PE 10400,2018/05/17,13:51,71.6,71.6,71.6,71.6,75
PE 10400,2018/05/17,13:52,71.6,71.6,71.15,71.15,150
PE 10400,2018/05/17,13:53,71.5,71.5,71.5,71.5,75
PE 10400,2018/05/17,13:54,71.5,71.5,71.3,71.3,150
PE 10400,2018/05/17,13:55,71.5,71.5,71.5,71.5,600
PE 10400,2018/05/17,13:56,72.5,72.5,72.5,72.5,75
PE 10400,2018/05/17,13:57,72.95,72.95,72.95,72.95,75
PE 10400,2018/05/17,14:00,73,73,73,73,150
PE 10400,2018/05/17,14:02,72.5,72.5,72.5,72.5,300
PE 10400,2018/05/17,14:09,72.15,72.15,72.15,72.15,75
PE 10400,2018/05/17,14:11,71.1,71.1,71.1,71.1,300
PE 10400,2018/05/17,14:12,71.1,71.1,71.05,71.05,150
PE 10400,2018/05/17,14:13,70.85,71.6,70.85,71.6,11400
PE 10400,2018/05/17,14:14,71.9,72.1,71.8,72.1,900
PE 10400,2018/05/17,14:20,71.5,71.5,71.5,71.5,150
PE 10400,2018/05/17,14:23,71.7,71.7,71.6,71.6,225
PE 10400,2018/05/17,14:26,70.9,71.55,70.9,71.2,375
PE 10400,2018/05/17,14:27,70.4,70.4,68.3,68.3,1575
PE 10400,2018/05/17,14:28,68.2,68.9,68.2,68.9,1350
PE 10400,2018/05/17,14:29,68.5,68.5,68.5,68.5,150
PE 10400,2018/05/17,14:30,68.3,68.3,68,68,1800
PE 10400,2018/05/17,14:31,68.75,68.75,68.75,68.75,150
PE 10400,2018/05/17,14:32,68.3,68.4,68.3,68.4,750
PE 10400,2018/05/17,14:34,69.5,69.7,69.5,69.7,225
PE 10400,2018/05/17,14:35,69.8,69.8,69.8,69.8,375
PE 10400,2018/05/17,14:36,69.6,69.6,69.2,69.3,225
PE 10400,2018/05/17,14:37,69.4,69.4,69.4,69.4,75
PE 10400,2018/05/17,14:38,69.3,69.45,69.3,69.45,300
PE 10400,2018/05/17,14:39,69.2,69.5,69.15,69.15,450
PE 10400,2018/05/17,14:41,69.15,69.15,69.15,69.15,150
PE 10400,2018/05/17,14:42,69.4,69.4,69.4,69.4,150
PE 10400,2018/05/17,14:45,70.3,70.3,70.3,70.3,75
PE 10400,2018/05/17,14:46,70,70,70,70,150
PE 10400,2018/05/17,14:47,71.2,71.6,71.2,71.6,1875
PE 10400,2018/05/17,14:49,71.55,71.55,70.6,70.6,225
PE 10400,2018/05/17,14:51,70.9,70.9,70.9,70.9,300
PE 10400,2018/05/17,14:52,71.3,71.3,71.3,71.3,300
PE 10400,2018/05/17,14:53,71.3,71.3,71.3,71.3,300
PE 10400,2018/05/17,14:54,71.7,71.7,71,71,975
PE 10400,2018/05/17,14:56,71.9,71.9,71.9,71.9,75
PE 10400,2018/05/17,14:58,70.1,70.1,69.75,69.75,375
PE 10400,2018/05/17,14:59,70.3,70.3,70.05,70.05,525
PE 10400,2018/05/17,15:00,70.65,70.65,70.3,70.3,975
PE 10400,2018/05/17,15:01,70.65,71,70.1,71,600
PE 10400,2018/05/17,15:02,70.7,70.7,70.7,70.7,75
PE 10400,2018/05/17,15:04,71.1,71.3,71.1,71.3,150
PE 10400,2018/05/17,15:05,72.3,72.65,72.3,72.6,1350
PE 10400,2018/05/17,15:06,73.05,73.3,72.7,73,1500
PE 10400,2018/05/17,15:07,73,73.9,73,73.75,1575
PE 10400,2018/05/17,15:08,74.1,74.7,73.9,74.25,1725
PE 10400,2018/05/17,15:09,74,77.35,74,77.2,5400
PE 10400,2018/05/17,15:10,77.25,79.2,77.1,79,3300
PE 10400,2018/05/17,15:11,79,79.1,79,79.1,300
PE 10400,2018/05/17,15:12,78.6,79.95,78.3,79.5,2175
PE 10400,2018/05/17,15:13,79.7,80.5,79.7,80.5,1575
PE 10400,2018/05/17,15:14,80.8,80.8,80,80,4500
PE 10400,2018/05/17,15:15,80.55,80.55,78.7,79,1050
PE 10400,2018/05/17,15:16,79,79.7,78.75,79.35,6225
PE 10400,2018/05/17,15:17,79.55,80.7,79.5,80.7,1200
PE 10400,2018/05/17,15:18,80.4,80.45,80,80,1350
PE 10400,2018/05/17,15:19,79.85,80.2,79.15,80.05,1950
PE 10400,2018/05/17,15:20,79.65,79.95,79.6,79.65,1275
PE 10400,2018/05/17,15:21,78.9,78.9,78.9,78.9,75
PE 10400,2018/05/17,15:22,79.6,79.6,79,79,2550
PE 10400,2018/05/17,15:23,78.45,78.45,77.35,78.3,1500
PE 10400,2018/05/17,15:24,78.1,78.6,78.1,78.3,600
PE 10400,2018/05/17,15:25,77.9,78.5,77.75,78.5,1275
PE 10400,2018/05/17,15:26,78.65,79.15,78.65,79.05,750
PE 10400,2018/05/17,15:27,78.5,78.9,77.65,78,1800
PE 10400,2018/05/17,15:28,78.35,78.35,78.3,78.3,1050
PE 10400,2018/05/17,15:29,78.45,78.45,77.6,78,1200
PE 10400,2018/05/17,15:30,78.45,78.45,77.6,77.9,0
PE 10400,2018/05/18,09:15,81.05,81.75,78.5,81.75,1050
PE 10400,2018/05/18,09:16,81.15,82,81.15,82,1650
PE 10400,2018/05/18,09:17,82.1,82.1,81,81.15,675
PE 10400,2018/05/18,09:18,81.5,81.65,80.75,81.45,750
PE 10400,2018/05/18,09:19,81.45,81.45,81.1,81.1,825
PE 10400,2018/05/18,09:20,81.5,81.5,81.5,81.5,75
PE 10400,2018/05/18,09:21,83.45,84.5,83.45,83.85,525
PE 10400,2018/05/18,09:22,83.15,83.4,83.1,83.4,1425
PE 10400,2018/05/18,09:23,83.5,83.7,82.3,82.4,12600
PE 10400,2018/05/18,09:24,83,84,83,83.6,900
PE 10400,2018/05/18,09:25,83.6,83.6,82.25,82.25,1275
PE 10400,2018/05/18,09:26,82.4,83.05,82.05,83.05,1125
PE 10400,2018/05/18,09:27,82.95,83.3,82.9,83.2,750
PE 10400,2018/05/18,09:28,83.45,84.5,83.45,83.9,1650
PE 10400,2018/05/18,09:29,84,84,83,83,1650
PE 10400,2018/05/18,09:30,83.5,86.2,83.5,86.2,9375
PE 10400,2018/05/18,09:31,86.05,87,86.05,86.2,6900
PE 10400,2018/05/18,09:32,86.5,87.05,86.05,86.8,2100
PE 10400,2018/05/18,09:33,87.2,88.05,87.2,87.7,5850
PE 10400,2018/05/18,09:34,88.15,88.4,87.55,87.6,1050
PE 10400,2018/05/18,09:35,87.6,87.6,86.2,86.2,1050
PE 10400,2018/05/18,09:36,87.1,87.55,87,87,3900
PE 10400,2018/05/18,09:37,87.6,88.15,87.6,88.15,900
PE 10400,2018/05/18,09:38,87.95,88.9,87.95,88.65,5025
PE 10400,2018/05/18,09:39,88.75,90,88.75,89.45,3975
PE 10400,2018/05/18,09:40,90,90.35,89.45,89.5,5700
PE 10400,2018/05/18,09:41,89.9,89.9,88.8,88.8,1425
PE 10400,2018/05/18,09:42,88.05,88.7,88.05,88.7,1350
PE 10400,2018/05/18,09:43,88.5,88.9,88.5,88.75,525
PE 10400,2018/05/18,09:44,89.15,89.8,89.1,89.1,675
PE 10400,2018/05/18,09:45,88.5,88.5,88,88.15,600
PE 10400,2018/05/18,09:46,87.9,88.25,87.7,87.9,750
PE 10400,2018/05/18,09:47,87.8,87.8,86.5,86.5,1125
PE 10400,2018/05/18,09:48,86.6,87.4,86,87.4,1050
PE 10400,2018/05/18,09:49,87.35,87.95,85.9,86.3,7200
PE 10400,2018/05/18,09:50,85.6,85.6,85.1,85.5,750
PE 10400,2018/05/18,09:51,87,87,86.7,86.85,2700
PE 10400,2018/05/18,09:52,86,87.5,86,87,975
PE 10400,2018/05/18,09:53,86.4,86.4,85.65,85.75,450
PE 10400,2018/05/18,09:54,85.5,86.2,85.5,86.2,975
PE 10400,2018/05/18,09:55,86.3,86.3,85.5,85.5,1725
PE 10400,2018/05/18,09:56,85.3,86.1,85.3,86.1,375
PE 10400,2018/05/18,09:57,86.6,86.6,86.3,86.45,750
PE 10400,2018/05/18,09:58,86.35,86.9,86.15,86.9,1125
PE 10400,2018/05/18,09:59,86.5,87.3,86.5,87.3,225
PE 10400,2018/05/18,10:00,87.1,87.75,87.1,87.75,450
PE 10400,2018/05/18,10:01,88.4,88.4,88.4,88.4,75
PE 10400,2018/05/18,10:02,87.5,87.5,87.5,87.5,1800
PE 10400,2018/05/18,10:04,88,88.05,87.5,88.05,1125
PE 10400,2018/05/18,10:05,87.95,87.95,87.1,87.1,1575
PE 10400,2018/05/18,10:06,87.15,87.15,86.5,86.5,1125
PE 10400,2018/05/18,10:07,86.8,86.8,86.7,86.7,1200
PE 10400,2018/05/18,10:08,87.3,88,87.2,88,375
PE 10400,2018/05/18,10:09,87.85,88,87.5,87.8,975
PE 10400,2018/05/18,10:10,87.4,87.8,87.4,87.7,750
PE 10400,2018/05/18,10:11,87.8,87.8,87.4,87.4,525
PE 10400,2018/05/18,10:12,87.9,88,87.6,88,525
PE 10400,2018/05/18,10:13,88.55,88.55,88.25,88.25,300
PE 10400,2018/05/18,10:14,88.45,89,88.15,88.9,1125
PE 10400,2018/05/18,10:15,89.35,89.35,89,89,750
PE 10400,2018/05/18,10:16,89.25,89.65,88.4,89.65,1275
PE 10400,2018/05/18,10:17,89.5,89.5,88.65,88.65,1200
PE 10400,2018/05/18,10:18,88,88,88,88,300
PE 10400,2018/05/18,10:19,88,88.15,87.2,87.2,1425
PE 10400,2018/05/18,10:20,87.2,87.2,86.9,86.9,150
PE 10400,2018/05/18,10:21,86.5,86.5,86.5,86.5,75
PE 10400,2018/05/18,10:22,87.15,87.15,87,87,150
PE 10400,2018/05/18,10:23,86.95,86.95,86.95,86.95,75
PE 10400,2018/05/18,10:24,87.65,87.65,87.65,87.65,75
PE 10400,2018/05/18,10:25,87.5,88,87.5,88,675
PE 10400,2018/05/18,10:26,89.25,89.25,87.6,87.6,3375
PE 10400,2018/05/18,10:27,87.4,87.4,87.4,87.4,150
PE 10400,2018/05/18,10:29,87.9,87.9,87.4,87.4,2025
PE 10400,2018/05/18,10:30,87.5,87.5,87.5,87.5,300
PE 10400,2018/05/18,10:32,86.35,86.35,86.35,86.35,75
PE 10400,2018/05/18,10:33,85.6,85.6,85.35,85.35,750
PE 10400,2018/05/18,10:34,85.35,85.35,85,85,600
PE 10400,2018/05/18,10:36,86,86.35,86,86.35,450
PE 10400,2018/05/18,10:37,86.75,86.75,86.75,86.75,75
PE 10400,2018/05/18,10:38,85.8,86,85.65,86,1050
PE 10400,2018/05/18,10:39,85.9,85.9,85.9,85.9,75
PE 10400,2018/05/18,10:40,86.2,86.2,86.2,86.2,75
PE 10400,2018/05/18,10:41,86.8,86.8,86.8,86.8,150
PE 10400,2018/05/18,10:42,86,86.4,86,86.4,150
PE 10400,2018/05/18,10:43,87.3,87.4,87.1,87.4,375
PE 10400,2018/05/18,10:46,86.05,86.05,86.05,86.05,75
PE 10400,2018/05/18,10:49,85.5,85.5,85.5,85.5,75
PE 10400,2018/05/18,10:50,84.8,84.8,84.8,84.8,375
PE 10400,2018/05/18,10:52,84.2,84.3,83.75,84.3,525
PE 10400,2018/05/18,10:53,84.55,85.15,84.55,85.15,900
PE 10400,2018/05/18,10:54,84.9,84.9,84.9,84.9,75
PE 10400,2018/05/18,10:55,84.6,84.6,84.6,84.6,150
PE 10400,2018/05/18,10:56,84.35,84.35,84.35,84.35,75
PE 10400,2018/05/18,10:58,83.65,83.65,83.65,83.65,75
PE 10400,2018/05/18,11:00,83.85,83.95,83.85,83.95,300
PE 10400,2018/05/18,11:01,83.95,83.95,83.95,83.95,150
PE 10400,2018/05/18,11:02,85.3,85.3,85.3,85.3,675
PE 10400,2018/05/18,11:03,85.25,85.8,85.25,85.8,675
PE 10400,2018/05/18,11:04,86.1,86.8,86.1,86.8,225
PE 10400,2018/05/18,11:05,87.1,87.7,87.1,87.7,1500
PE 10400,2018/05/18,11:06,88.1,88.1,87.1,87.1,150
PE 10400,2018/05/18,11:07,87.25,87.3,86.8,87.3,300
PE 10400,2018/05/18,11:09,87.5,87.5,87.5,87.5,150
PE 10400,2018/05/18,11:10,88.15,88.15,87.9,87.9,675
PE 10400,2018/05/18,11:11,89.1,89.1,89.1,89.1,75
PE 10400,2018/05/18,11:12,88.7,88.75,88.5,88.5,750
PE 10400,2018/05/18,11:14,87.6,87.6,87.5,87.5,600
PE 10400,2018/05/18,11:15,88.5,88.5,88.5,88.5,75
