name,date,time,D,E,F,G,H
CE 11000,2018/05/17,10:33,63.4,63.4,62.85,62.85,975
CE 11000,2018/05/17,10:34,63,63,62.2,62.6,1275
CE 11000,2018/05/17,10:35,62.1,62.1,62.1,62.1,75
CE 11000,2018/05/17,10:36,62.95,62.95,62.55,62.55,225
CE 11000,2018/05/17,10:37,62.9,62.9,62.25,62.25,150
CE 11000,2018/05/17,10:38,62.5,62.55,62.2,62.2,375
CE 11000,2018/05/17,10:39,62.65,62.65,61.55,61.9,3900
CE 11000,2018/05/17,10:40,62.25,63,62.25,63,2250
CE 11000,2018/05/17,10:41,62.05,62.35,61.5,61.5,2175
CE 11000,2018/05/17,10:42,61.45,62.1,61.45,61.5,3975
CE 11000,2018/05/17,10:43,62.05,62.05,62,62,450
CE 11000,2018/05/17,10:44,62.35,62.65,62.1,62.1,5100
CE 11000,2018/05/17,10:45,61.95,61.95,61.35,61.7,1350
CE 11000,2018/05/17,10:46,62,62.5,62,62.5,1425
CE 11000,2018/05/17,10:47,62.35,62.35,61.95,62,300
CE 11000,2018/05/17,10:48,61.65,61.7,61.65,61.7,150
CE 11000,2018/05/17,10:49,61.25,61.25,60.65,60.65,1200
CE 11000,2018/05/17,10:50,60.35,61,60.35,61,3075
CE 11000,2018/05/17,10:51,60.5,61,60.5,61,1575
CE 11000,2018/05/17,10:52,61.4,61.4,60.7,60.7,1725
CE 11000,2018/05/17,10:53,60.45,60.45,59.55,59.8,9075
CE 11000,2018/05/17,10:54,60.2,61.1,60.2,61.1,2850
CE 11000,2018/05/17,10:55,61.3,61.6,61.3,61.6,1125
CE 11000,2018/05/17,10:56,61.45,61.85,61.45,61.8,2925
CE 11000,2018/05/17,10:57,61.55,62.3,61.45,62.25,2700
CE 11000,2018/05/17,10:58,62.5,62.5,62.05,62.1,4125
CE 11000,2018/05/17,10:59,62.6,62.65,62.6,62.65,1050
CE 11000,2018/05/17,11:00,62.6,62.8,62.35,62.4,3750
CE 11000,2018/05/17,11:01,62.5,62.55,62.2,62.25,2025
CE 11000,2018/05/17,11:02,62,62.2,61.95,61.95,1125
CE 11000,2018/05/17,11:03,62,62.15,61.7,62.15,6075
CE 11000,2018/05/17,11:04,62.05,62.6,62,62.3,1125
CE 11000,2018/05/17,11:05,62.3,62.85,62.3,62.5,1650
CE 11000,2018/05/17,11:06,62.5,62.7,62.25,62.25,6300
CE 11000,2018/05/17,11:07,62.25,62.45,62.2,62.2,1275
CE 11000,2018/05/17,11:08,62.5,62.5,62.5,62.5,300
CE 11000,2018/05/17,11:09,62.4,63,62.4,63,1875
CE 11000,2018/05/17,11:10,62.8,62.8,62.5,62.75,600
CE 11000,2018/05/17,11:11,62.45,62.5,62.45,62.5,300
CE 11000,2018/05/17,11:12,62.5,62.8,62.3,62.35,1950
CE 11000,2018/05/17,11:13,62.2,62.2,62.05,62.1,675
CE 11000,2018/05/17,11:14,61.5,61.5,61.5,61.5,150
CE 11000,2018/05/17,11:15,61.9,62,61.85,62,900
CE 11000,2018/05/17,11:16,61.7,61.7,61.3,61.6,4950
CE 11000,2018/05/17,11:17,61.7,61.7,61.4,61.7,3825
CE 11000,2018/05/17,11:18,61.85,61.85,61.7,61.7,150
CE 11000,2018/05/17,11:19,62,63,61.95,63,1275
CE 11000,2018/05/17,11:20,62.1,62.1,62,62,225
CE 11000,2018/05/17,11:21,62,62,61.8,61.8,150
CE 11000,2018/05/17,11:22,61.4,62.6,61.4,61.9,4575
CE 11000,2018/05/17,11:23,61.85,62.45,61.85,62.45,450
CE 11000,2018/05/17,11:24,62,63,62,63,1350
CE 11000,2018/05/17,11:25,62.45,62.45,62.45,62.45,300
CE 11000,2018/05/17,11:26,62.5,62.5,62.4,62.4,150
CE 11000,2018/05/17,11:27,62.9,62.9,62.5,62.5,450
CE 11000,2018/05/17,11:28,62.15,62.15,62.15,62.15,450
CE 11000,2018/05/17,11:29,63,63.3,63,63.05,1200
CE 11000,2018/05/17,11:30,63,63,62.4,62.55,300
CE 11000,2018/05/17,11:31,62.3,62.3,62.1,62.1,675
CE 11000,2018/05/17,11:32,62,62.2,61.45,61.65,3675
CE 11000,2018/05/17,11:33,61.85,61.85,61.65,61.65,450
CE 11000,2018/05/17,11:34,62,62.15,62,62.15,3300
CE 11000,2018/05/17,11:35,62.15,62.6,62,62.5,5550
CE 11000,2018/05/17,11:36,62.65,62.65,62.4,62.4,525
CE 11000,2018/05/17,11:37,62.15,62.15,62.15,62.15,75
CE 11000,2018/05/17,11:38,62.05,62.15,62.05,62.15,1275
CE 11000,2018/05/17,11:39,62.6,62.6,62.6,62.6,75
CE 11000,2018/05/17,11:41,62.4,62.6,62.15,62.15,1650
CE 11000,2018/05/17,11:42,62,62,61.45,61.45,675
CE 11000,2018/05/17,11:43,61.75,62.05,61.75,62.05,150
CE 11000,2018/05/17,11:44,61.95,61.95,61,61,1425
CE 11000,2018/05/17,11:45,60.6,61.5,60.6,61.5,825
CE 11000,2018/05/17,11:46,61.2,61.2,61.1,61.1,225
CE 11000,2018/05/17,11:47,61.6,61.6,61.6,61.6,375
CE 11000,2018/05/17,11:48,60.95,61.3,60.95,61.3,375
CE 11000,2018/05/17,11:49,61.65,61.65,61.65,61.65,75
CE 11000,2018/05/17,11:50,61.75,62.1,61.75,62.1,375
CE 11000,2018/05/17,11:51,61.8,61.8,61.8,61.8,675
CE 11000,2018/05/17,11:52,61.55,61.55,61.55,61.55,675
CE 11000,2018/05/17,11:53,61.2,61.2,61.2,61.2,300
CE 11000,2018/05/17,11:54,61.55,61.55,61.55,61.55,600
CE 11000,2018/05/17,11:55,61.5,61.5,61,61,375
CE 11000,2018/05/17,11:56,61.35,61.55,61.35,61.55,150
CE 11000,2018/05/17,11:57,61,61,61,61,1275
CE 11000,2018/05/17,11:58,60.45,60.6,60.45,60.6,600
CE 11000,2018/05/17,11:59,60.5,60.5,60.5,60.5,225
CE 11000,2018/05/17,12:00,60.05,60.85,60.05,60.85,450
CE 11000,2018/05/17,12:01,60.05,60.6,60,60.6,900
CE 11000,2018/05/17,12:02,60.6,61,60.6,61,2925
CE 11000,2018/05/17,12:04,61.4,61.55,61,61,1725
CE 11000,2018/05/17,12:05,61.15,61.15,60.65,60.95,900
CE 11000,2018/05/17,12:06,60.95,60.95,60.95,60.95,1200
CE 11000,2018/05/17,12:07,60.8,60.8,60.8,60.8,150
CE 11000,2018/05/17,12:08,61.05,61.3,61.05,61.3,825
CE 11000,2018/05/17,12:09,60.8,61,60.7,60.7,225
CE 11000,2018/05/17,12:10,60.1,60.1,59.5,59.9,9075
CE 11000,2018/05/17,12:11,59.9,60.35,59,59,3375
CE 11000,2018/05/17,12:12,59,59.4,59,59.35,1575
CE 11000,2018/05/17,12:13,59.05,59.4,59,59,2775
CE 11000,2018/05/17,12:14,59.75,60,59.75,59.9,1125
CE 11000,2018/05/17,12:15,59.9,59.9,59.4,59.6,375
CE 11000,2018/05/17,12:16,59.7,59.85,59.7,59.8,825
CE 11000,2018/05/17,12:17,59.75,59.75,59.3,59.3,1050
CE 11000,2018/05/17,12:18,59.05,59.05,58.95,58.95,225
CE 11000,2018/05/17,12:19,59.3,59.3,59,59.2,900
CE 11000,2018/05/17,12:20,59.05,59.6,58.95,58.95,3075
CE 11000,2018/05/17,12:21,58.2,58.75,57.35,58.4,6750
CE 11000,2018/05/17,12:22,58.3,58.45,57.9,57.9,1950
CE 11000,2018/05/17,12:23,58.45,58.8,58.3,58.8,1725
CE 11000,2018/05/17,12:24,58.8,59,58.8,59,1725
CE 11000,2018/05/17,12:25,59.45,60.8,59.45,60.75,4500
CE 11000,2018/05/17,12:26,60.6,60.8,60.3,60.8,1950
CE 11000,2018/05/17,12:27,60.8,60.8,60.5,60.5,225
CE 11000,2018/05/17,12:28,60.8,60.8,60.8,60.8,75
CE 11000,2018/05/17,12:29,60.8,61,60.3,61,1350
CE 11000,2018/05/17,12:30,60.95,62,60.95,62,4275
CE 11000,2018/05/17,12:31,61.75,62.2,61.6,62.1,3075
CE 11000,2018/05/17,12:32,62.45,62.45,62,62.3,750
CE 11000,2018/05/17,12:33,62.35,62.35,61.7,62,1500
CE 11000,2018/05/17,12:34,61.95,61.95,61.6,61.65,975
CE 11000,2018/05/17,12:35,61.5,61.8,61.5,61.8,225
CE 11000,2018/05/17,12:36,61.3,61.3,61.3,61.3,75
CE 11000,2018/05/17,12:37,61.45,61.45,61.45,61.45,150
CE 11000,2018/05/17,12:38,61.85,62.5,61.85,62.5,5475
CE 11000,2018/05/17,12:39,62.55,62.65,62,62,2700
CE 11000,2018/05/17,12:40,61.7,61.7,61.7,61.7,75
CE 11000,2018/05/17,12:41,61.5,61.5,61.5,61.5,75
CE 11000,2018/05/17,12:42,61.55,61.85,61.4,61.45,1425
CE 11000,2018/05/17,12:43,61.45,61.45,61.45,61.45,75
CE 11000,2018/05/17,12:44,62.05,62.05,61.3,61.3,600
CE 11000,2018/05/17,12:45,61.65,62.35,61.65,62.2,675
CE 11000,2018/05/17,12:46,62.2,62.35,62.2,62.35,225
CE 11000,2018/05/17,12:47,62.55,62.95,62.55,62.95,3675
CE 11000,2018/05/17,12:48,63,63.4,62.95,63.4,2025
CE 11000,2018/05/17,12:49,63.35,63.35,62.15,62.15,525
CE 11000,2018/05/17,12:51,62.7,62.7,62.7,62.7,150
CE 11000,2018/05/17,12:52,62.2,62.95,62.2,62.95,750
CE 11000,2018/05/17,12:53,62.95,62.95,62.95,62.95,900
CE 11000,2018/05/17,12:54,63.15,63.15,62.5,62.5,1125
CE 11000,2018/05/17,12:55,63.45,63.45,63.45,63.45,75
CE 11000,2018/05/17,12:56,62.45,62.5,62.25,62.5,300
CE 11000,2018/05/17,12:57,62.15,62.55,61.4,62.55,1275
CE 11000,2018/05/17,12:58,62.05,62.05,62.05,62.05,75
CE 11000,2018/05/17,12:59,62.1,62.1,62,62,675
CE 11000,2018/05/17,13:00,62.1,62.1,61.5,61.5,1950
CE 11000,2018/05/17,13:01,60.85,61.1,60,60,3375
CE 11000,2018/05/17,13:02,60,60.1,60,60.1,3600
CE 11000,2018/05/17,13:03,60.5,60.5,60.5,60.5,75
CE 11000,2018/05/17,13:04,60.5,60.5,60.5,60.5,75
CE 11000,2018/05/17,13:05,60.5,60.5,60.5,60.5,75
CE 11000,2018/05/17,13:06,61.65,61.65,61.65,61.65,150
CE 11000,2018/05/17,13:07,61.5,61.55,61.1,61.55,975
CE 11000,2018/05/17,13:08,62.15,62.15,61.5,61.5,300
CE 11000,2018/05/17,13:09,61.7,61.85,61.6,61.85,1050
CE 11000,2018/05/17,13:10,62,62,62,62,1050
CE 11000,2018/05/17,13:12,62,62.45,62,62.4,225
CE 11000,2018/05/17,13:13,62.8,63,62.4,62.45,3750
CE 11000,2018/05/17,13:14,62.8,63,62.6,62.6,5250
CE 11000,2018/05/17,13:15,62.15,62.6,62.05,62.05,600
CE 11000,2018/05/17,13:16,61.9,62.05,61.55,62.05,9525
CE 11000,2018/05/17,13:17,61.9,62.1,61.9,62.1,375
CE 11000,2018/05/17,13:18,62.1,63,62,62.75,2175
CE 11000,2018/05/17,13:21,62.5,62.5,62.5,62.5,75
CE 11000,2018/05/17,13:22,63.5,63.55,63.5,63.55,1575
CE 11000,2018/05/17,13:23,63.95,64.25,63.95,64,3000
CE 11000,2018/05/17,13:25,63.25,63.8,63.25,63.8,2700
CE 11000,2018/05/17,13:26,64,64,64,64,300
CE 11000,2018/05/17,13:28,63.95,63.95,63.95,63.95,300
CE 11000,2018/05/17,13:31,63,63,63,63,5025
CE 11000,2018/05/17,13:32,62,62,61.55,61.55,2550
CE 11000,2018/05/17,13:33,61.8,61.8,61.55,61.55,300
CE 11000,2018/05/17,13:35,61.8,62.3,61.8,62.2,900
CE 11000,2018/05/17,13:36,62.95,63,62.5,62.5,600
CE 11000,2018/05/17,13:37,62.5,62.5,62,62,1050
CE 11000,2018/05/17,13:38,61.7,61.7,61.7,61.7,750
CE 11000,2018/05/17,13:39,61.45,61.45,61,61,3075
CE 11000,2018/05/17,13:41,61.8,61.8,61.65,61.65,675
CE 11000,2018/05/17,13:42,62,62.1,62,62,525
CE 11000,2018/05/17,13:43,62,62.75,62,62.1,5025
CE 11000,2018/05/17,13:44,62.45,62.5,62,62.5,2850
CE 11000,2018/05/17,13:46,62.05,62.05,62.05,62.05,375
CE 11000,2018/05/17,13:47,61.55,61.55,61.45,61.5,600
CE 11000,2018/05/17,13:48,61.4,61.4,61.3,61.3,225
CE 11000,2018/05/17,13:49,61.3,61.4,61.3,61.4,675
CE 11000,2018/05/17,13:50,61.3,62.05,61.3,61.9,5175
CE 11000,2018/05/17,13:51,62.1,62.1,61.9,61.9,1950
CE 11000,2018/05/17,13:52,61.95,62.6,61.95,62.6,900
CE 11000,2018/05/17,13:53,62.5,62.5,62,62,750
CE 11000,2018/05/17,13:55,61.9,61.9,61.9,61.9,75
CE 11000,2018/05/17,13:56,61,61,61,61,1875
CE 11000,2018/05/17,13:57,60.5,61.1,60.5,61,300
CE 11000,2018/05/17,13:58,61.3,61.4,61.05,61.05,3375
CE 11000,2018/05/17,13:59,61.05,61.05,60.3,60.5,2475
CE 11000,2018/05/17,14:00,60.5,60.95,60.5,60.95,1500
CE 11000,2018/05/17,14:03,61.95,62.9,61.95,62.9,1350
CE 11000,2018/05/17,14:05,62.2,62.2,61.75,61.75,450
CE 11000,2018/05/17,14:06,61,61,61,61,75
CE 11000,2018/05/17,14:07,61.5,61.5,61.5,61.5,150
CE 11000,2018/05/17,14:08,61.45,61.45,61.45,61.45,150
CE 11000,2018/05/17,14:09,61.6,61.6,61.6,61.6,375
CE 11000,2018/05/17,14:10,61.6,61.6,61.6,61.6,375
CE 11000,2018/05/17,14:11,62,62.6,62,62.6,2475
CE 11000,2018/05/17,14:12,62.6,62.6,62.6,62.6,300
CE 11000,2018/05/17,14:14,62,62,61.4,61.4,2250
CE 11000,2018/05/17,14:15,61.75,61.75,61.75,61.75,75
CE 11000,2018/05/17,14:16,61.4,61.4,61.4,61.4,150
CE 11000,2018/05/17,14:17,61.4,61.4,61.4,61.4,75
CE 11000,2018/05/17,14:18,61.4,61.55,61.4,61.55,375
CE 11000,2018/05/17,14:20,61.55,61.65,61.55,61.6,1575
CE 11000,2018/05/17,14:21,61.8,62,61.8,62,825
CE 11000,2018/05/17,14:22,61.55,61.55,61.55,61.55,300
CE 11000,2018/05/17,14:23,62.05,62.05,62.05,62.05,375
CE 11000,2018/05/17,14:24,61.6,61.6,61.6,61.6,75
CE 11000,2018/05/17,14:25,62.2,62.2,62.2,62.2,150
CE 11000,2018/05/17,14:26,62.5,62.5,62.5,62.5,75
CE 11000,2018/05/17,14:27,62.5,64.45,62.5,64.4,7050
CE 11000,2018/05/17,14:28,64.4,64.4,64.4,64.4,450
CE 11000,2018/05/17,14:29,64.1,64.1,64,64,1050
CE 11000,2018/05/17,14:30,64.2,64.7,64.1,64.1,4650
CE 11000,2018/05/17,14:31,64.15,64.4,63.9,64.4,5775
CE 11000,2018/05/17,14:32,64.4,64.4,63.9,63.9,1875
CE 11000,2018/05/17,14:33,63.6,63.6,62.75,62.75,600
CE 11000,2018/05/17,14:34,63.2,63.2,63.2,63.2,150
CE 11000,2018/05/17,14:35,63,63,62.3,62.3,150
CE 11000,2018/05/17,14:36,63,63.25,62.9,63.25,900
CE 11000,2018/05/17,14:37,62.8,63.05,62.8,63.05,1125
CE 11000,2018/05/17,14:38,63.8,63.8,63.45,63.5,750
CE 11000,2018/05/17,14:39,63.65,64,63.65,64,375
CE 11000,2018/05/17,14:40,64.15,64.15,64.15,64.15,1200
CE 11000,2018/05/17,14:41,64.15,64.3,63.65,63.65,8025
CE 11000,2018/05/17,14:42,63.25,63.7,63.25,63.7,300
CE 11000,2018/05/17,14:43,63.85,63.85,63.85,63.85,150
CE 11000,2018/05/17,14:44,63.7,63.75,63.4,63.4,1350
CE 11000,2018/05/17,14:45,63,63,62,62.2,4800
CE 11000,2018/05/17,14:47,62.45,63.1,62.45,62.55,825
CE 11000,2018/05/17,14:48,62.55,62.55,62.2,62.2,825
CE 11000,2018/05/17,14:49,62.2,62.8,62.2,62.8,525
CE 11000,2018/05/17,14:50,62.55,62.55,62.55,62.55,75
CE 11000,2018/05/17,14:52,62.5,62.5,62.5,62.5,375
CE 11000,2018/05/17,14:53,62.8,62.8,62.45,62.45,600
CE 11000,2018/05/17,14:54,62.5,63.3,62.5,63.3,5025
CE 11000,2018/05/17,14:55,62.75,62.75,62.55,62.55,375
CE 11000,2018/05/17,14:56,62.45,62.8,62.45,62.8,1875
CE 11000,2018/05/17,14:57,64,64,62.3,62.4,750
CE 11000,2018/05/17,14:58,63.5,63.55,62.8,62.8,5250
CE 11000,2018/05/17,14:59,63.5,63.5,63.5,63.5,75
CE 11000,2018/05/17,15:01,62.65,62.95,61.8,61.8,1425
CE 11000,2018/05/17,15:02,62.05,62.05,62.05,62.05,150
CE 11000,2018/05/17,15:03,62.4,62.4,62.4,62.4,75
CE 11000,2018/05/17,15:04,61.7,61.7,61.5,61.7,1500
CE 11000,2018/05/17,15:05,61.7,61.7,61,61,7875
CE 11000,2018/05/17,15:06,61,61,60,60,1800
CE 11000,2018/05/17,15:07,60,60.15,59.25,59.25,3975
CE 11000,2018/05/17,15:08,59.25,59.85,59,59.45,1800
CE 11000,2018/05/17,15:09,59,59,56.05,56.75,5025
CE 11000,2018/05/17,15:10,56.25,56.25,55.3,56.2,5550
CE 11000,2018/05/17,15:11,55.85,56.25,55.4,55.55,5175
CE 11000,2018/05/17,15:12,55.8,55.8,54.05,54.6,11775
CE 11000,2018/05/17,15:13,54.4,54.6,54.05,54.05,2025
CE 11000,2018/05/17,15:14,54.05,55.5,54.05,55.5,4725
CE 11000,2018/05/17,15:15,55,55.5,54.6,55,5175
CE 11000,2018/05/17,15:16,54.85,55.1,54.45,54.75,11400
CE 11000,2018/05/17,15:17,54.7,54.7,52.85,53.3,6300
CE 11000,2018/05/17,15:18,53.55,54.4,53.25,53.25,5175
CE 11000,2018/05/17,15:19,53.35,53.55,52.5,52.7,7950
CE 11000,2018/05/17,15:20,52.9,53.35,51.8,53.35,7275
CE 11000,2018/05/17,15:21,53,53.3,52.8,53.2,4350
CE 11000,2018/05/17,15:22,52.65,53.2,52.15,53.1,3450
CE 11000,2018/05/17,15:23,53.1,54.35,53.1,53.7,5100
CE 11000,2018/05/17,15:24,53.6,54.45,53.25,54.45,3225
CE 11000,2018/05/17,15:25,54.3,54.9,54.3,54.75,5100
CE 11000,2018/05/17,15:26,54.5,54.5,54,54.45,6975
CE 11000,2018/05/17,15:27,54.35,54.95,54,54.95,3225
CE 11000,2018/05/17,15:28,54.95,55.45,54.95,55.05,3225
CE 11000,2018/05/17,15:29,55.05,56.2,55.05,55.2,7425
CE 11000,2018/05/17,15:30,55.05,56.2,55.05,55.35,0
CE 11000,2018/05/18,09:15,52.3,52.65,51.1,52.2,2325
CE 11000,2018/05/18,09:16,51.65,51.65,49.6,50.1,6900
CE 11000,2018/05/18,09:17,50.15,51.2,49.9,50.6,5550
CE 11000,2018/05/18,09:18,49.75,50.3,49,49.9,7650
CE 11000,2018/05/18,09:19,50.2,50.6,49.9,50,2325
CE 11000,2018/05/18,09:20,49.9,50,49.9,50,1875
CE 11000,2018/05/18,09:21,49.5,49.5,48,48.65,1800
CE 11000,2018/05/18,09:22,48.6,49.3,48.6,48.6,2100
CE 11000,2018/05/18,09:23,48.45,48.75,48.05,48.6,2925
CE 11000,2018/05/18,09:24,47.95,48.4,47.35,48.4,6375
CE 11000,2018/05/18,09:25,48,49,48,49,1875
CE 11000,2018/05/18,09:26,48.4,48.6,48.4,48.6,5325
CE 11000,2018/05/18,09:27,48.4,48.6,48.2,48.3,1875
CE 11000,2018/05/18,09:28,48.35,48.8,48,48.7,2325
CE 11000,2018/05/18,09:29,48.5,48.8,48.25,48.6,4350
CE 11000,2018/05/18,09:30,48.8,48.8,46.85,46.9,7800
CE 11000,2018/05/18,09:31,47,47,46.5,46.85,1500
CE 11000,2018/05/18,09:32,46.85,47,46.15,46.45,9750
CE 11000,2018/05/18,09:33,46.05,46.35,45.5,45.9,4875
CE 11000,2018/05/18,09:34,45.75,46.1,45.75,45.8,1500
CE 11000,2018/05/18,09:35,46.3,47.3,46.3,46.75,3375
CE 11000,2018/05/18,09:36,47,47.5,46.35,47.3,2325
CE 11000,2018/05/18,09:37,46.7,46.95,46,46.1,2625
CE 11000,2018/05/18,09:38,46.05,46.3,45.8,45.85,3900
CE 11000,2018/05/18,09:39,46.1,46.1,45.3,45.3,6750
CE 11000,2018/05/18,09:40,45.2,45.3,44.7,44.7,4800
CE 11000,2018/05/18,09:41,45.1,45.6,45,45.4,7950
CE 11000,2018/05/18,09:42,46.05,46.35,45.75,45.75,9675
CE 11000,2018/05/18,09:43,46.2,46.2,45.55,46,975
CE 11000,2018/05/18,09:44,45.6,45.7,45,45.7,3375
CE 11000,2018/05/18,09:45,45.5,46.15,45.5,46.05,2850
CE 11000,2018/05/18,09:46,46,46.3,45.95,46.3,1425
CE 11000,2018/05/18,09:47,46.75,46.75,46.25,46.6,2925
CE 11000,2018/05/18,09:48,46.45,46.45,45.8,46,1575
CE 11000,2018/05/18,09:49,46,47.3,45.75,47,1425
CE 11000,2018/05/18,09:50,47.2,47.2,46.5,46.5,1875
CE 11000,2018/05/18,09:51,46.85,47,46.8,47,975
CE 11000,2018/05/18,09:52,46.8,46.95,46.15,46.35,825
CE 11000,2018/05/18,09:53,46.45,47.2,46.45,47.2,525
CE 11000,2018/05/18,09:54,47.1,47.2,46.95,47,2250
CE 11000,2018/05/18,09:55,46.65,47,46.65,47,2550
CE 11000,2018/05/18,09:56,47.2,47.25,46.6,46.75,825
CE 11000,2018/05/18,09:57,46.55,46.8,46.55,46.7,825
CE 11000,2018/05/18,09:58,46.75,46.75,46.05,46.05,1725
CE 11000,2018/05/18,09:59,46,46,45.85,45.85,1200
CE 11000,2018/05/18,10:00,45.95,45.95,45.5,45.5,1800
CE 11000,2018/05/18,10:01,45.5,46.5,45.45,46.5,4800
CE 11000,2018/05/18,10:02,46.05,46.35,46.05,46.35,225
CE 11000,2018/05/18,10:03,45.8,46.1,45.8,46.1,300
CE 11000,2018/05/18,10:04,45.5,45.5,45.5,45.5,825
CE 11000,2018/05/18,10:05,45.5,45.6,45.5,45.6,300
CE 11000,2018/05/18,10:06,46.3,46.45,46.3,46.45,300
CE 11000,2018/05/18,10:07,46.45,46.45,46,46.35,675
