name,date,time,D,E,F,G,H
PE 10250,2018/05/31,13:41,33.8,33.8,33.8,33.8,75
PE 10250,2018/05/31,13:43,33,33,32.7,32.7,675
PE 10250,2018/05/31,13:52,34,34,34,34,75
PE 10250,2018/05/31,14:02,37.2,37.2,37.2,37.2,75
PE 10250,2018/05/31,14:03,35.85,35.95,35.85,35.95,225
PE 10250,2018/05/31,14:07,35.4,35.4,35.3,35.35,1725
PE 10250,2018/05/31,14:08,35.2,35.2,35.2,35.2,225
PE 10250,2018/05/31,14:09,35.2,35.2,35.2,35.2,300
PE 10250,2018/05/31,14:14,36.6,36.6,36.6,36.6,75
PE 10250,2018/05/31,14:16,35.3,35.3,35.3,35.3,600
PE 10250,2018/05/31,14:18,35.9,35.9,35.9,35.9,75
PE 10250,2018/05/31,14:25,35.3,35.3,35.3,35.3,75
PE 10250,2018/05/31,14:32,34.35,34.35,34.35,34.35,375
PE 10250,2018/05/31,14:33,33.85,33.85,33.85,33.85,750
PE 10250,2018/05/31,14:40,33.5,33.5,33.5,33.5,150
PE 10250,2018/05/31,14:41,33.5,33.5,33,33,150
PE 10250,2018/05/31,14:45,33.1,33.1,33.1,33.1,75
PE 10250,2018/05/31,15:00,33.15,33.15,33.15,33.15,75
PE 10250,2018/05/31,15:01,33.05,33.15,33.05,33.15,300
PE 10250,2018/05/31,15:02,32.45,32.6,32.45,32.6,675
PE 10250,2018/05/31,15:04,31.7,31.7,31.7,31.7,225
PE 10250,2018/05/31,15:05,31.7,31.7,31.7,31.7,300
PE 10250,2018/05/31,15:06,31.65,31.65,31.45,31.6,1200
PE 10250,2018/05/31,15:07,31.65,31.65,30.95,30.95,300
PE 10250,2018/05/31,15:08,30.35,30.35,30.25,30.25,150
PE 10250,2018/05/31,15:09,31.1,31.25,30.85,30.85,450
PE 10250,2018/05/31,15:10,32.95,32.95,32.55,32.55,225
PE 10250,2018/05/31,15:11,33,33,32.7,32.7,150
PE 10250,2018/05/31,15:12,33.55,33.55,33.55,33.55,75
PE 10250,2018/05/31,15:14,33.5,33.5,33.5,33.5,75
PE 10250,2018/05/31,15:15,33,33,33,33,225
PE 10250,2018/05/31,15:16,32.75,32.75,32.65,32.65,225
PE 10250,2018/05/31,15:17,32,32,32,32,75
PE 10250,2018/05/31,15:21,32,32,32,32,150
PE 10250,2018/05/31,15:23,32,32,32,32,75
PE 10250,2018/05/31,15:24,32,32,32,32,75
PE 10250,2018/05/31,15:27,32,33,32,33,225
PE 10250,2018/05/31,15:28,32,32,32,32,75
PE 10250,2018/05/31,15:29,32,32.75,32,32.75,150
PE 10250,2018/05/31,15:30,32,32.75,32,32.1,0
PE 10250,2018/06/01,09:15,31.7,31.7,31.7,31.7,150
PE 10250,2018/06/01,09:16,30.5,30.5,30.5,30.5,75
PE 10250,2018/06/01,09:17,31.8,31.85,31.45,31.75,450
PE 10250,2018/06/01,09:18,31.4,31.4,31,31,225
PE 10250,2018/06/01,09:19,30.5,30.5,30.5,30.5,75
PE 10250,2018/06/01,09:20,30.15,30.15,29.9,29.9,225
PE 10250,2018/06/01,09:23,30.65,31.1,30.65,31.1,675
PE 10250,2018/06/01,09:24,31.4,31.4,31.35,31.4,600
PE 10250,2018/06/01,09:25,31.4,31.4,31.4,31.4,75
PE 10250,2018/06/01,09:26,31.25,31.25,30.8,30.8,8550
PE 10250,2018/06/01,09:27,31.3,31.5,31.3,31.5,675
PE 10250,2018/06/01,09:28,31.55,31.75,31.55,31.75,600
PE 10250,2018/06/01,09:29,31.15,32.05,31.15,31.85,600
PE 10250,2018/06/01,09:30,32.1,33.15,32.1,32.65,1125
PE 10250,2018/06/01,09:31,33.15,33.15,33.15,33.15,450
PE 10250,2018/06/01,09:32,33.1,33.2,33,33.1,1950
PE 10250,2018/06/01,09:33,33.45,33.5,32.75,33.15,3375
PE 10250,2018/06/01,09:34,33.45,33.55,32.05,32.05,2475
PE 10250,2018/06/01,09:35,32.05,32.05,31.2,31.2,450
PE 10250,2018/06/01,09:40,31.55,31.6,31.55,31.6,450
PE 10250,2018/06/01,09:46,30.25,30.5,30,30.5,375
PE 10250,2018/06/01,09:47,30,30.1,30,30.1,375
PE 10250,2018/06/01,09:48,30,30,30,30,150
PE 10250,2018/06/01,09:49,30,30,30,30,225
PE 10250,2018/06/01,09:51,30.15,30.15,30.05,30.05,675
PE 10250,2018/06/01,09:52,30.1,30.1,30.1,30.1,150
PE 10250,2018/06/01,09:53,30.7,30.8,30.7,30.75,525
PE 10250,2018/06/01,09:54,30.75,30.75,30.75,30.75,75
PE 10250,2018/06/01,09:55,30.1,30.1,30.1,30.1,75
PE 10250,2018/06/01,09:56,30.7,30.7,30.7,30.7,150
PE 10250,2018/06/01,09:57,30.5,30.75,30.5,30.75,675
PE 10250,2018/06/01,09:58,30.95,30.95,30.95,30.95,75
PE 10250,2018/06/01,09:59,30.55,30.55,30.55,30.55,75
PE 10250,2018/06/01,10:03,29.9,30.2,29.5,29.5,450
PE 10250,2018/06/01,10:04,29.15,29.15,29.15,29.15,150
PE 10250,2018/06/01,10:05,29.45,29.45,29.45,29.45,150
PE 10250,2018/06/01,10:07,29.65,29.65,29.4,29.4,150
PE 10250,2018/06/01,10:08,29.65,30.05,29.65,30.05,300
PE 10250,2018/06/01,10:10,29.85,29.85,29.7,29.7,375
PE 10250,2018/06/01,10:11,30.1,30.1,30,30,150
PE 10250,2018/06/01,10:12,30,30,30,30,150
PE 10250,2018/06/01,10:15,29.15,29.15,29.15,29.15,75
PE 10250,2018/06/01,10:17,29.2,29.2,29.2,29.2,750
PE 10250,2018/06/01,10:19,29.05,29.05,29.05,29.05,225
PE 10250,2018/06/01,10:20,29,29.4,29,29.4,300
PE 10250,2018/06/01,10:24,29.5,29.75,29.5,29.75,150
PE 10250,2018/06/01,10:25,30.05,30.05,30.05,30.05,75
PE 10250,2018/06/01,10:28,30.5,31.05,30.5,31.05,300
PE 10250,2018/06/01,10:29,30.65,30.7,30.65,30.7,600
PE 10250,2018/06/01,10:30,30.4,30.4,30.4,30.4,225
PE 10250,2018/06/01,10:31,30.45,30.65,30.45,30.65,675
PE 10250,2018/06/01,10:32,30.7,31.95,30.7,31.95,1050
PE 10250,2018/06/01,10:33,32.25,32.85,32.25,32.4,2175
PE 10250,2018/06/01,10:34,31.65,31.95,31.65,31.95,2025
PE 10250,2018/06/01,10:35,32.3,32.95,32.3,32.95,1200
PE 10250,2018/06/01,10:36,33.1,33.15,32,32,2250
PE 10250,2018/06/01,10:38,31,31,30.95,30.95,1200
PE 10250,2018/06/01,10:43,32.05,32.25,32.05,32.15,600
PE 10250,2018/06/01,10:47,32,32,32,32,300
PE 10250,2018/06/01,10:48,30.3,30.4,30.3,30.4,1200
PE 10250,2018/06/01,10:49,29.9,30.35,29.9,30.35,1875
PE 10250,2018/06/01,10:50,30.1,30.2,30.1,30.2,525
PE 10250,2018/06/01,10:52,30.75,30.75,30.75,30.75,225
PE 10250,2018/06/01,10:53,30.45,30.45,30.45,30.45,225
PE 10250,2018/06/01,10:54,30.3,30.5,30.3,30.5,1275
PE 10250,2018/06/01,10:56,31.05,31.05,31.05,31.05,300
PE 10250,2018/06/01,10:57,30.65,30.65,30.6,30.6,225
PE 10250,2018/06/01,10:59,31.2,31.35,31.2,31.35,375
PE 10250,2018/06/01,11:00,31.5,31.5,31.5,31.5,225
PE 10250,2018/06/01,11:05,30.65,30.65,30.65,30.65,150
PE 10250,2018/06/01,11:06,30.4,30.4,30,30,1125
PE 10250,2018/06/01,11:08,29.4,29.4,29.4,29.4,225
PE 10250,2018/06/01,11:09,29.95,29.95,29.95,29.95,300
PE 10250,2018/06/01,11:11,29.8,29.8,29.8,29.8,150
PE 10250,2018/06/01,11:12,30,30,30,30,225
PE 10250,2018/06/01,11:16,29.8,29.8,29.8,29.8,450
PE 10250,2018/06/01,11:17,29.65,30.2,29.65,30.2,1275
PE 10250,2018/06/01,11:21,29.5,29.5,29.5,29.5,1050
PE 10250,2018/06/01,11:22,29.95,29.95,29.95,29.95,1125
PE 10250,2018/06/01,11:24,30.05,30.2,30.05,30.2,600
PE 10250,2018/06/01,11:26,30.3,30.3,30.3,30.3,225
PE 10250,2018/06/01,11:27,31.45,31.45,31.05,31.2,2250
PE 10250,2018/06/01,11:28,31.5,31.5,31.4,31.4,2400
PE 10250,2018/06/01,11:29,31.15,31.15,31.1,31.1,1125
PE 10250,2018/06/01,11:30,31.05,31.05,31,31,825
PE 10250,2018/06/01,11:31,31.8,31.9,31.8,31.9,450
PE 10250,2018/06/01,11:32,31.75,31.75,31.75,31.75,75
PE 10250,2018/06/01,11:35,31.85,32,31.85,32,450
PE 10250,2018/06/01,11:36,31.65,31.65,31.65,31.65,150
PE 10250,2018/06/01,11:37,32.1,32.4,32.1,32.4,975
PE 10250,2018/06/01,11:38,32.85,32.85,32.85,32.85,75
PE 10250,2018/06/01,11:39,32.9,32.9,32.9,32.9,150
PE 10250,2018/06/01,11:40,32.35,32.35,31.75,31.75,375
PE 10250,2018/06/01,11:41,31.7,31.85,31.7,31.85,1125
PE 10250,2018/06/01,11:42,32.85,32.85,32.85,32.85,600
PE 10250,2018/06/01,11:43,32.45,32.45,32.35,32.35,150
PE 10250,2018/06/01,11:47,32,32.5,32,32.5,975
PE 10250,2018/06/01,11:48,32.2,32.2,32.2,32.2,75
PE 10250,2018/06/01,11:50,32.55,32.55,32.1,32.1,900
PE 10250,2018/06/01,11:52,32.15,32.15,31.9,31.9,1425
PE 10250,2018/06/01,11:53,32,32.75,32,32.75,975
PE 10250,2018/06/01,11:54,33,33,33,33,150
PE 10250,2018/06/01,11:55,33.65,33.65,33.65,33.65,75
PE 10250,2018/06/01,11:56,34.2,34.25,34.2,34.2,225
PE 10250,2018/06/01,11:57,34.05,34.95,34.05,34.95,1050
PE 10250,2018/06/01,11:58,34.1,34.1,34.1,34.1,225
PE 10250,2018/06/01,11:59,33.5,33.5,33.5,33.5,150
PE 10250,2018/06/01,12:02,33.8,33.8,33.55,33.55,375
PE 10250,2018/06/01,12:03,33.5,33.5,33.5,33.5,75
PE 10250,2018/06/01,12:05,33.75,33.75,33.75,33.75,150
PE 10250,2018/06/01,12:07,33,33,33,33,225
PE 10250,2018/06/01,12:08,33.8,33.85,33.8,33.85,1950
PE 10250,2018/06/01,12:16,32.9,32.9,32.9,32.9,225
PE 10250,2018/06/01,12:17,32.9,32.9,32.9,32.9,75
PE 10250,2018/06/01,12:18,32.75,32.75,32.75,32.75,1200
PE 10250,2018/06/01,12:19,33,33,33,33,75
PE 10250,2018/06/01,12:22,34.1,34.15,34.05,34.15,450
PE 10250,2018/06/01,12:23,34,34,33.85,33.85,225
PE 10250,2018/06/01,12:25,33.4,33.4,32.6,32.6,300
PE 10250,2018/06/01,12:26,30.7,31.25,30.7,31.25,675
PE 10250,2018/06/01,12:27,30.75,30.75,30.75,30.75,75
PE 10250,2018/06/01,12:29,30.3,31.3,30.3,31.3,525
PE 10250,2018/06/01,12:30,31.15,31.15,31.15,31.15,225
PE 10250,2018/06/01,12:34,31.35,32.25,31.35,32.25,3825
PE 10250,2018/06/01,12:35,32.9,33.65,32.9,33.65,750
PE 10250,2018/06/01,12:36,33.75,33.75,33.35,33.35,375
PE 10250,2018/06/01,12:37,33.75,33.75,33.75,33.75,1125
PE 10250,2018/06/01,12:39,32.9,32.9,32.9,32.9,75
PE 10250,2018/06/01,12:40,32.7,32.7,32.5,32.55,1125
PE 10250,2018/06/01,12:43,32.85,32.85,32.85,32.85,450
PE 10250,2018/06/01,12:46,32.85,32.85,32.85,32.85,225
PE 10250,2018/06/01,12:48,32.8,32.8,32.8,32.8,225
PE 10250,2018/06/01,12:50,32.5,32.5,32.5,32.5,75
PE 10250,2018/06/01,12:51,33.05,33.05,32.5,32.5,1050
PE 10250,2018/06/01,12:55,31.75,31.75,31.75,31.75,1050
PE 10250,2018/06/01,12:56,32.05,32.05,32.05,32.05,75
PE 10250,2018/06/01,12:58,32.1,32.1,32.1,32.1,450
PE 10250,2018/06/01,12:59,33,33,33,33,450
PE 10250,2018/06/01,13:00,32.8,33,32.8,33,300
PE 10250,2018/06/01,13:02,33.2,33.2,33.2,33.2,225
PE 10250,2018/06/01,13:03,33.25,33.85,33.25,33.85,975
PE 10250,2018/06/01,13:04,34.25,34.25,34.25,34.25,825
PE 10250,2018/06/01,13:05,34.3,34.3,34.05,34.05,825
PE 10250,2018/06/01,13:07,36.05,36.15,35.75,35.95,1575
PE 10250,2018/06/01,13:08,35.8,37,35.75,37,675
PE 10250,2018/06/01,13:10,34.9,34.9,33.9,33.9,300
PE 10250,2018/06/01,13:12,35.05,35.05,34.7,34.7,225
PE 10250,2018/06/01,13:13,34.6,35.25,34.6,35.25,225
PE 10250,2018/06/01,13:14,35.25,35.25,35.25,35.25,75
PE 10250,2018/06/01,13:15,34.6,34.6,34.6,34.6,75
PE 10250,2018/06/01,13:18,33.55,33.55,33.55,33.55,150
PE 10250,2018/06/01,13:21,33.65,33.65,33.65,33.65,75
PE 10250,2018/06/01,13:23,32.35,32.35,32.35,32.35,1125
PE 10250,2018/06/01,13:25,32.3,32.75,31.75,32.75,1650
PE 10250,2018/06/01,13:26,33,33,33,33,75
PE 10250,2018/06/01,13:29,33.85,33.85,33.85,33.85,75
PE 10250,2018/06/01,13:34,33.25,33.25,33.25,33.25,75
PE 10250,2018/06/01,13:35,32.6,32.6,32.6,32.6,75
PE 10250,2018/06/01,13:43,32.75,32.75,32.75,32.75,300
PE 10250,2018/06/01,13:46,31.5,31.5,31,31,150
PE 10250,2018/06/01,13:48,31.5,31.85,31.5,31.7,375
PE 10250,2018/06/01,13:49,31.75,31.95,31.75,31.95,225
PE 10250,2018/06/01,13:50,31.75,31.75,31.75,31.75,675
PE 10250,2018/06/01,13:51,31.4,31.4,31.4,31.4,450
PE 10250,2018/06/01,13:52,31.1,31.15,31.1,31.15,375
PE 10250,2018/06/01,13:54,30.85,30.85,30.55,30.55,1800
PE 10250,2018/06/01,13:55,30.45,30.45,30.25,30.3,1425
PE 10250,2018/06/01,13:56,30.6,31.4,30.6,31.4,675
PE 10250,2018/06/01,13:57,31.6,31.6,31.6,31.6,150
PE 10250,2018/06/01,13:58,31.2,31.2,31.2,31.2,150
PE 10250,2018/06/01,13:59,30.8,30.8,30.8,30.8,450
PE 10250,2018/06/01,14:00,30.35,30.7,30.35,30.7,3150
PE 10250,2018/06/01,14:01,30.8,30.85,30.6,30.6,2325
PE 10250,2018/06/01,14:02,31,31,31,31,450
PE 10250,2018/06/01,14:04,31.9,31.9,31.9,31.9,150
PE 10250,2018/06/01,14:05,32,32,32,32,675
PE 10250,2018/06/01,14:06,32.55,32.55,32.5,32.55,1275
PE 10250,2018/06/01,14:08,32.55,32.55,31.85,31.85,600
PE 10250,2018/06/01,14:09,31.45,31.45,31.35,31.35,150
PE 10250,2018/06/01,14:10,31.15,31.15,31.15,31.15,225
PE 10250,2018/06/01,14:11,31.55,31.55,31.55,31.55,75
