name,date,time,D,E,F,G,H
PE 10200,2018/05/18,09:44,54,54.45,53.5,53.5,6375
PE 10200,2018/05/18,09:45,53.55,53.55,52.65,52.65,8550
PE 10200,2018/05/18,09:46,52.45,52.6,52.25,52.25,9450
PE 10200,2018/05/18,09:47,52,52,51.5,51.7,7050
PE 10200,2018/05/18,09:48,51.5,52.35,51.5,52.15,5250
PE 10200,2018/05/18,09:49,52.5,52.5,52.5,52.5,300
PE 10200,2018/05/18,09:50,52,52,52,52,150
PE 10200,2018/05/18,09:52,51.7,52.4,51.7,52.4,375
PE 10200,2018/05/18,09:53,51.85,51.85,51.5,51.5,1200
PE 10200,2018/05/18,09:54,51.25,51.5,51.25,51.5,150
PE 10200,2018/05/18,09:55,51.5,51.75,51.15,51.15,5475
PE 10200,2018/05/18,09:56,51.5,51.5,51.5,51.5,300
PE 10200,2018/05/18,09:57,51.55,51.55,51.55,51.55,75
PE 10200,2018/05/18,09:58,51.55,52,51.55,51.8,600
PE 10200,2018/05/18,10:00,52.5,52.5,52.5,52.5,75
PE 10200,2018/05/18,10:01,52.45,52.45,51.85,51.85,750
PE 10200,2018/05/18,10:02,52.3,52.3,52,52.1,1200
PE 10200,2018/05/18,10:03,51.9,52.05,51.9,52.05,375
PE 10200,2018/05/18,10:04,52.5,52.5,52,52,20175
PE 10200,2018/05/18,10:05,52,52.3,51.85,51.85,11625
PE 10200,2018/05/18,10:06,51.8,51.8,51.3,51.5,10650
PE 10200,2018/05/18,10:07,51.4,51.4,51.4,51.4,4725
PE 10200,2018/05/18,10:08,51.4,52.25,51.4,52.05,9600
PE 10200,2018/05/18,10:09,52.15,52.6,51.8,52.5,10125
PE 10200,2018/05/18,10:10,52.4,52.55,52,52.45,9675
PE 10200,2018/05/18,10:11,52.35,52.75,52.35,52.5,2475
PE 10200,2018/05/18,10:12,52.5,52.7,52.45,52.7,2400
PE 10200,2018/05/18,10:13,52.9,53.1,52.85,53,1650
PE 10200,2018/05/18,10:14,52.9,53.55,52.9,53.55,975
PE 10200,2018/05/18,10:15,53.5,53.95,53.5,53.8,1050
PE 10200,2018/05/18,10:16,53.8,53.8,53.35,53.55,375
PE 10200,2018/05/18,10:17,54.1,54.15,53.1,53.1,225
PE 10200,2018/05/18,10:18,53.4,53.4,53.4,53.4,300
PE 10200,2018/05/18,10:19,52.35,52.35,52.35,52.35,150
PE 10200,2018/05/18,10:20,52.2,52.3,52.1,52.2,1500
PE 10200,2018/05/18,10:21,52.45,52.75,52,52,975
PE 10200,2018/05/18,10:22,52.5,52.5,52.5,52.5,750
PE 10200,2018/05/18,10:24,52.8,52.8,52.5,52.5,525
PE 10200,2018/05/18,10:25,53.05,53.05,53.05,53.05,75
PE 10200,2018/05/18,10:26,53.2,53.2,53.2,53.2,225
PE 10200,2018/05/18,10:27,52.9,52.9,52.8,52.8,225
PE 10200,2018/05/18,10:29,53.4,53.4,53.4,53.4,375
PE 10200,2018/05/18,10:31,52.7,52.7,52.7,52.7,75
PE 10200,2018/05/18,10:32,52.4,52.4,52,52,225
PE 10200,2018/05/18,10:34,51.7,51.7,51.7,51.7,225
PE 10200,2018/05/18,10:35,51.55,52,51.55,52,225
PE 10200,2018/05/18,10:36,52.35,52.35,52.35,52.35,75
PE 10200,2018/05/18,10:37,53,53,51.7,51.7,3150
PE 10200,2018/05/18,10:38,51.7,52.2,51.7,52.2,600
PE 10200,2018/05/18,10:39,51.9,51.9,51.9,51.9,150
PE 10200,2018/05/18,10:40,51.6,52.05,51.6,52.05,225
PE 10200,2018/05/18,10:42,52.35,52.45,52.35,52.45,225
PE 10200,2018/05/18,10:43,52.7,52.95,52.7,52.85,675
PE 10200,2018/05/18,10:44,52.5,52.5,52.35,52.35,450
PE 10200,2018/05/18,10:45,52.35,52.35,52,52,525
PE 10200,2018/05/18,10:46,51.7,51.7,51.5,51.5,525
PE 10200,2018/05/18,10:48,51.5,51.5,51.5,51.5,75
PE 10200,2018/05/18,10:49,51.4,51.4,51.4,51.4,75
PE 10200,2018/05/18,10:50,51.3,51.3,51.3,51.3,75
PE 10200,2018/05/18,10:51,51.15,51.15,51.15,51.15,75
PE 10200,2018/05/18,10:52,50.65,50.7,50.65,50.7,300
PE 10200,2018/05/18,10:53,51.2,51.5,51.15,51.5,1200
PE 10200,2018/05/18,10:54,51,51,51,51,450
PE 10200,2018/05/18,10:55,51.1,51.2,51.1,51.2,300
PE 10200,2018/05/18,10:56,50.95,51.05,50.95,51.05,150
PE 10200,2018/05/18,10:57,50.7,51.15,50.7,50.95,825
PE 10200,2018/05/18,10:58,50.95,51.35,50.95,51.35,375
PE 10200,2018/05/18,10:59,50.75,51.15,50.75,51.15,825
PE 10200,2018/05/18,11:00,50.8,50.8,50.8,50.8,150
PE 10200,2018/05/18,11:01,51,51,50.85,50.85,525
PE 10200,2018/05/18,11:02,50.9,51.8,50.9,51.75,750
PE 10200,2018/05/18,11:03,51.7,51.85,51.6,51.6,1875
PE 10200,2018/05/18,11:04,52.35,52.4,52.35,52.4,150
PE 10200,2018/05/18,11:05,52.55,52.55,52.2,52.2,375
PE 10200,2018/05/18,11:06,53.1,53.1,52.7,52.75,750
PE 10200,2018/05/18,11:08,52.75,52.75,52.75,52.75,375
PE 10200,2018/05/18,11:11,53.75,53.75,53.75,53.75,225
PE 10200,2018/05/18,11:12,53.65,53.65,53.4,53.4,225
PE 10200,2018/05/18,11:14,53.35,53.55,53.1,53.1,225
PE 10200,2018/05/18,11:16,53.3,53.3,53.3,53.3,75
PE 10200,2018/05/18,11:17,53.4,54.2,53.4,54.2,675
PE 10200,2018/05/18,11:18,54,54,53.15,53.15,375
PE 10200,2018/05/18,11:19,53.5,53.5,53.3,53.4,600
PE 10200,2018/05/18,11:20,53.75,55,53.75,54.75,1500
PE 10200,2018/05/18,11:21,54.65,54.65,54.3,54.3,900
PE 10200,2018/05/18,11:22,54.1,54.1,54.1,54.1,150
PE 10200,2018/05/18,11:23,53.45,53.45,53.45,53.45,450
PE 10200,2018/05/18,11:24,53.25,53.25,53.25,53.25,75
PE 10200,2018/05/18,11:25,53.15,53.15,52.5,53.1,1500
PE 10200,2018/05/18,11:26,52.7,52.7,52.7,52.7,525
PE 10200,2018/05/18,11:27,52.75,53.25,52.75,53.25,450
PE 10200,2018/05/18,11:28,53.5,53.5,53.5,53.5,75
PE 10200,2018/05/18,11:29,53.8,54.2,53.8,54.2,600
PE 10200,2018/05/18,11:30,54.4,54.4,54.2,54.2,150
PE 10200,2018/05/18,11:31,54,54,54,54,150
PE 10200,2018/05/18,11:33,53.55,54.2,53.55,54.2,1275
PE 10200,2018/05/18,11:34,54.15,54.15,54.15,54.15,75
PE 10200,2018/05/18,11:37,53.5,53.75,53.5,53.75,1125
PE 10200,2018/05/18,11:38,53.7,54,53.7,54,1050
PE 10200,2018/05/18,11:39,54.15,54.4,54.15,54.4,225
PE 10200,2018/05/18,11:40,54.5,54.5,54.2,54.2,375
PE 10200,2018/05/18,11:41,54.35,54.35,54.15,54.15,300
PE 10200,2018/05/18,11:43,54,54,54,54,3000
PE 10200,2018/05/18,11:48,55,55,55,55,600
PE 10200,2018/05/18,11:49,54.75,54.75,54.75,54.75,150
PE 10200,2018/05/18,11:50,54.7,54.85,54.7,54.85,300
PE 10200,2018/05/18,11:51,55.1,55.1,55.1,55.1,975
PE 10200,2018/05/18,11:52,55.2,55.4,54.95,55,525
PE 10200,2018/05/18,11:53,55.25,55.8,55.25,55.25,450
PE 10200,2018/05/18,11:54,55.8,55.8,55.7,55.7,150
PE 10200,2018/05/18,11:56,55,55,55,55,75
PE 10200,2018/05/18,11:57,54.7,54.7,54.7,54.7,150
PE 10200,2018/05/18,11:58,54.2,54.4,54.05,54.05,750
PE 10200,2018/05/18,11:59,54.75,55.1,54.75,55.1,150
PE 10200,2018/05/18,12:06,55.7,57,55.7,57,675
PE 10200,2018/05/18,12:07,56.8,57,56.8,57,975
PE 10200,2018/05/18,12:10,56.9,56.9,56.15,56.15,300
PE 10200,2018/05/18,12:11,56.7,56.7,56.7,56.7,75
PE 10200,2018/05/18,12:12,57,57,56.35,56.35,825
PE 10200,2018/05/18,12:14,55.9,55.9,55.9,55.9,675
PE 10200,2018/05/18,12:16,56.6,56.6,56.6,56.6,75
PE 10200,2018/05/18,12:17,56.25,56.25,56.25,56.25,75
PE 10200,2018/05/18,12:18,56,56,55.4,55.4,900
PE 10200,2018/05/18,12:19,55.8,55.8,55.55,55.55,300
PE 10200,2018/05/18,12:22,54.65,55,54.65,55,525
PE 10200,2018/05/18,12:23,55,55,54.9,54.9,900
PE 10200,2018/05/18,12:24,54.9,54.9,54.65,54.7,2100
PE 10200,2018/05/18,12:25,54.75,54.75,54.4,54.6,1125
PE 10200,2018/05/18,12:27,54.6,54.6,54.55,54.55,1350
PE 10200,2018/05/18,12:29,54.65,54.65,54.65,54.65,75
PE 10200,2018/05/18,12:30,54.9,54.9,54.9,54.9,75
PE 10200,2018/05/18,12:31,54.75,55.25,54.7,55.25,1500
PE 10200,2018/05/18,12:32,55.25,55.25,55.25,55.25,75
PE 10200,2018/05/18,12:33,55.55,55.55,55,55,1050
PE 10200,2018/05/18,12:35,54.75,54.75,54.35,54.35,150
PE 10200,2018/05/18,12:36,53.85,54,53.75,53.75,750
PE 10200,2018/05/18,12:37,53.6,53.6,53.6,53.6,75
PE 10200,2018/05/18,12:39,53.3,53.4,53,53.4,750
PE 10200,2018/05/18,12:40,53.5,53.5,53.5,53.5,225
PE 10200,2018/05/18,12:41,54.05,54.4,54.05,54.4,150
PE 10200,2018/05/18,12:42,54.4,54.4,54.4,54.4,225
PE 10200,2018/05/18,12:43,54.75,55.05,54.75,55.05,1050
PE 10200,2018/05/18,12:44,54.9,54.9,54.9,54.9,750
PE 10200,2018/05/18,12:45,54.9,54.9,54.9,54.9,225
PE 10200,2018/05/18,12:46,55.55,55.7,55.3,55.3,675
PE 10200,2018/05/18,12:47,55.9,55.9,55.9,55.9,75
PE 10200,2018/05/18,12:50,57,57,57,57,300
PE 10200,2018/05/18,12:52,56.75,56.75,56.75,56.75,75
PE 10200,2018/05/18,12:53,56.75,56.75,56.75,56.75,225
PE 10200,2018/05/18,12:54,56.8,56.8,56.7,56.8,375
PE 10200,2018/05/18,12:58,57.1,57.35,56.55,57.35,7575
PE 10200,2018/05/18,12:59,57.25,57.8,57.25,57.8,2025
PE 10200,2018/05/18,13:00,58.05,58.05,57.75,57.75,1725
PE 10200,2018/05/18,13:01,58.1,58.8,58.1,58.8,825
PE 10200,2018/05/18,13:02,58.8,58.8,58.8,58.8,75
PE 10200,2018/05/18,13:03,59.2,59.55,59.2,59.55,300
PE 10200,2018/05/18,13:04,59.2,59.2,59.2,59.2,150
PE 10200,2018/05/18,13:05,59.9,59.95,59.5,59.7,8775
PE 10200,2018/05/18,13:06,59.6,60.3,59.6,60.25,9900
PE 10200,2018/05/18,13:07,60.55,60.55,59.65,59.65,675
