name,date,time,D,E,F,G,H
CE 10650,2018/05/23,14:39,73.95,74,73.95,74,1350
CE 10650,2018/05/23,14:40,74.25,74.3,74.25,74.3,5775
CE 10650,2018/05/23,14:42,72.8,72.8,72.8,72.8,75
CE 10650,2018/05/23,14:43,73,73,72,72,375
CE 10650,2018/05/23,14:47,70.35,70.35,70.35,70.35,150
CE 10650,2018/05/23,14:50,70,70,70,70,300
CE 10650,2018/05/23,14:54,72.3,72.3,72.3,72.3,150
CE 10650,2018/05/23,14:56,72.3,72.3,72.3,72.3,750
CE 10650,2018/05/23,15:03,70,70,70,70,225
CE 10650,2018/05/23,15:08,67,67,67,67,75
CE 10650,2018/05/23,15:09,68,68,68,68,150
CE 10650,2018/05/23,15:10,69.85,69.85,69.85,69.85,75
CE 10650,2018/05/23,15:12,68.95,69,68.95,69,225
CE 10650,2018/05/23,15:15,67.25,67.25,67.25,67.25,150
CE 10650,2018/05/23,15:16,66.15,66.15,66.15,66.15,75
CE 10650,2018/05/23,15:20,69.95,69.95,68,68,450
CE 10650,2018/05/23,15:21,69.6,69.6,69.6,69.6,75
CE 10650,2018/05/23,15:22,69.6,69.6,69.6,69.6,75
CE 10650,2018/05/23,15:24,67.15,67.15,67.05,67.05,300
CE 10650,2018/05/23,15:26,70.1,70.1,68,68,150
CE 10650,2018/05/23,15:28,67.6,68,67.2,67.5,300
CE 10650,2018/05/23,15:29,66.75,66.85,66.2,66.2,375
CE 10650,2018/05/23,15:30,66.75,68.1,66.2,68.1,0
CE 10650,2018/05/24,09:16,73.6,73.65,73.6,73.65,225
CE 10650,2018/05/24,09:17,69.25,73.2,69.25,73.2,375
CE 10650,2018/05/24,09:23,73.85,73.85,73,73,150
CE 10650,2018/05/24,09:24,71.05,74,69.5,69.5,2250
CE 10650,2018/05/24,09:26,73.3,73.3,73.3,73.3,75
CE 10650,2018/05/24,09:30,72,72,72,72,150
CE 10650,2018/05/24,09:32,70.6,70.6,70.6,70.6,150
CE 10650,2018/05/24,09:33,69,69,69,69,75
CE 10650,2018/05/24,09:40,68.8,68.8,68.8,68.8,75
CE 10650,2018/05/24,09:45,68.45,68.45,68.45,68.45,75
CE 10650,2018/05/24,09:46,68,68,68,68,75
CE 10650,2018/05/24,09:47,68,68,68,68,75
CE 10650,2018/05/24,09:51,64.5,64.5,64.5,64.5,225
CE 10650,2018/05/24,09:54,64,64,64,64,75
CE 10650,2018/05/24,10:01,62.5,62.5,62.5,62.5,75
CE 10650,2018/05/24,10:04,63,63,63,63,75
CE 10650,2018/05/24,10:06,67.5,67.5,67.5,67.5,75
CE 10650,2018/05/24,10:07,66.95,66.95,66.95,66.95,75
CE 10650,2018/05/24,10:22,67.35,67.9,67.35,67.9,225
CE 10650,2018/05/24,10:38,68.35,68.35,68.35,68.35,75
CE 10650,2018/05/24,10:47,71,71,71,71,75
CE 10650,2018/05/24,10:56,74,74,74,74,75
CE 10650,2018/05/24,11:00,75,75,75,75,75
CE 10650,2018/05/24,11:12,76,76.05,76,76.05,300
CE 10650,2018/05/24,11:14,76.45,76.5,76.45,76.45,375
CE 10650,2018/05/24,11:26,76.9,76.9,76.9,76.9,75
CE 10650,2018/05/24,11:27,77,77,77,77,75
CE 10650,2018/05/24,11:28,77.65,77.65,77.65,77.65,75
CE 10650,2018/05/24,12:14,73.75,73.75,73.75,73.75,75
CE 10650,2018/05/24,12:18,74.7,74.7,74.7,74.7,75
CE 10650,2018/05/24,12:23,74.7,74.7,74.7,74.7,150
CE 10650,2018/05/24,12:25,76,76,76,76,75
CE 10650,2018/05/24,12:30,76.95,76.95,76.95,76.95,75
CE 10650,2018/05/24,12:48,76.95,76.95,76.95,76.95,75
CE 10650,2018/05/24,12:49,77,78,77,78,150
CE 10650,2018/05/24,12:50,78,78,78,78,450
CE 10650,2018/05/24,13:02,78,78,78,78,75
CE 10650,2018/05/24,13:05,79,79,79,79,75
CE 10650,2018/05/24,13:09,80,80,80,80,75
CE 10650,2018/05/24,13:11,81,81,81,81,75
CE 10650,2018/05/24,13:13,80,80,80,80,75
CE 10650,2018/05/24,13:24,82.75,82.75,82.75,82.75,75
CE 10650,2018/05/24,13:29,85,85,85,85,75
CE 10650,2018/05/24,13:30,86.2,86.2,86.2,86.2,75
CE 10650,2018/05/24,13:39,80.7,80.7,80.7,80.7,75
CE 10650,2018/05/24,13:43,77.35,77.35,75.55,75.55,225
CE 10650,2018/05/24,13:48,75.55,75.55,75,75,150
CE 10650,2018/05/24,14:02,70,70,70,70,75
CE 10650,2018/05/24,14:05,65,65,64.4,64.4,300
CE 10650,2018/05/24,14:10,67.25,67.25,67.25,67.25,75
CE 10650,2018/05/24,14:11,68.35,68.35,68.35,68.35,150
CE 10650,2018/05/24,14:13,70.45,70.45,70.45,70.45,75
CE 10650,2018/05/24,14:16,67,67,67,67,75
CE 10650,2018/05/24,14:19,71,71,71,71,75
CE 10650,2018/05/24,14:26,68,68,68,68,75
CE 10650,2018/05/24,14:58,74.5,74.5,74.5,74.5,75
CE 10650,2018/05/24,15:11,82,83.7,82,83.7,225
CE 10650,2018/05/24,15:15,83,86.8,83,86.8,375
CE 10650,2018/05/24,15:16,87.35,87.35,87.35,87.35,75
CE 10650,2018/05/24,15:17,83.9,83.9,83.9,83.9,75
CE 10650,2018/05/24,15:21,87.3,87.3,87.3,87.3,75
CE 10650,2018/05/24,15:22,87.3,87.3,87.3,87.3,750
CE 10650,2018/05/24,15:23,88,88,88,88,75
CE 10650,2018/05/24,15:25,88,88,88,88,75
CE 10650,2018/05/24,15:26,90,92.75,89.45,89.45,375
CE 10650,2018/05/24,15:27,93.85,93.85,92.8,92.8,225
CE 10650,2018/05/24,15:28,89.5,89.5,89.5,89.5,75
CE 10650,2018/05/24,15:29,89.25,90,89.25,90,150
CE 10650,2018/05/24,15:30,89.25,90,87.75,87.75,0
CE 10650,2018/05/25,09:16,94,95,94,95,150
CE 10650,2018/05/25,09:19,94,95,94,95,450
CE 10650,2018/05/25,09:20,97,104.9,97,104.9,375
CE 10650,2018/05/25,09:21,100,100.05,100,100.05,2400
CE 10650,2018/05/25,09:22,102.85,103.05,102.85,103.05,150
CE 10650,2018/05/25,09:26,104,104.95,103.05,103.05,300
CE 10650,2018/05/25,09:27,104.05,104.05,104.05,104.05,75
CE 10650,2018/05/25,09:28,103.05,105,102.25,105,225
CE 10650,2018/05/25,09:29,102.05,102.05,102.05,102.05,75
CE 10650,2018/05/25,09:30,105,105,105,105,300
CE 10650,2018/05/25,09:31,107,107,107,107,75
CE 10650,2018/05/25,09:32,107,107,107,107,75
CE 10650,2018/05/25,09:33,107.95,107.95,107,107,225
CE 10650,2018/05/25,09:34,108,109,108,109,225
CE 10650,2018/05/25,09:36,108,108,108,108,75
CE 10650,2018/05/25,09:38,105.2,105.2,105.2,105.2,75
CE 10650,2018/05/25,09:43,104.05,105,104.05,105,300
CE 10650,2018/05/25,09:45,105,106,105,106,150
CE 10650,2018/05/25,09:47,108.5,108.5,108.5,108.5,75
CE 10650,2018/05/25,09:48,109,109,109,109,75
CE 10650,2018/05/25,09:52,108,108,106.1,106.1,150
CE 10650,2018/05/25,09:58,106.05,106.05,106.05,106.05,1875
CE 10650,2018/05/25,10:09,105.05,105.05,105.05,105.05,450
CE 10650,2018/05/25,10:10,105.05,105.05,105.05,105.05,150
CE 10650,2018/05/25,10:11,107.1,107.1,107.1,107.1,75
CE 10650,2018/05/25,10:12,105.05,105.05,105.05,105.05,975
CE 10650,2018/05/25,10:19,105.05,105.05,105.05,105.05,150
CE 10650,2018/05/25,10:23,105,105,105,105,75
CE 10650,2018/05/25,10:29,107,107,107,107,150
CE 10650,2018/05/25,10:30,106.8,106.8,106.8,106.8,75
CE 10650,2018/05/25,10:39,111,111.9,111,111.9,150
CE 10650,2018/05/25,10:40,111.25,113,111.25,113,150
CE 10650,2018/05/25,10:41,114,114,114,114,75
CE 10650,2018/05/25,10:43,115.85,115.85,115.85,115.85,75
CE 10650,2018/05/25,11:10,112,112,112,112,75
CE 10650,2018/05/25,11:18,114.1,114.1,114.1,114.1,750
CE 10650,2018/05/25,11:20,112,112,112,112,75
CE 10650,2018/05/25,11:24,112,112,112,112,300
CE 10650,2018/05/25,11:25,111,111,111,111,75
CE 10650,2018/05/25,11:29,109.05,109.05,109.05,109.05,150
CE 10650,2018/05/25,11:43,109,109,108,108,975
CE 10650,2018/05/25,11:46,107,107,107,107,75
CE 10650,2018/05/25,11:48,105,105,105,105,150
CE 10650,2018/05/25,11:50,107,107,107,107,75
CE 10650,2018/05/25,12:02,106,106,106,106,75
CE 10650,2018/05/25,12:09,110.5,110.5,110.5,110.5,75
CE 10650,2018/05/25,12:20,106.45,106.45,106.45,106.45,75
CE 10650,2018/05/25,12:25,106.35,106.35,106.35,106.35,75
CE 10650,2018/05/25,12:32,109.5,109.5,109.5,109.5,150
CE 10650,2018/05/25,12:39,109.5,109.5,109.5,109.5,75
CE 10650,2018/05/25,12:41,109.75,109.75,109.75,109.75,75
CE 10650,2018/05/25,12:46,107.35,107.35,107.35,107.35,150
CE 10650,2018/05/25,12:48,112,112,112,112,225
CE 10650,2018/05/25,13:00,112.2,114,112.2,114,150
CE 10650,2018/05/25,13:10,116.95,116.95,116.95,116.95,225
CE 10650,2018/05/25,13:11,117,117,117,117,75
CE 10650,2018/05/25,13:12,118,118,118,118,825
CE 10650,2018/05/25,13:13,118,118,118,118,75
CE 10650,2018/05/25,13:14,117.35,117.35,117.35,117.35,75
CE 10650,2018/05/25,13:16,115.6,117.7,115.6,117.7,225
CE 10650,2018/05/25,13:17,121,121,121,121,300
CE 10650,2018/05/25,13:18,121,121,120.95,120.95,225
CE 10650,2018/05/25,13:19,119.9,119.9,119.9,119.9,75
CE 10650,2018/05/25,13:20,117.4,117.4,117.4,117.4,75
CE 10650,2018/05/25,13:24,118.05,118.05,118,118,150
CE 10650,2018/05/25,13:27,119,119,119,119,150
CE 10650,2018/05/25,13:29,119.5,119.5,119.5,119.5,75
CE 10650,2018/05/25,13:35,120,121,120,121,450
CE 10650,2018/05/25,13:37,123.65,123.65,123.65,123.65,300
CE 10650,2018/05/25,13:38,121.8,121.8,121.8,121.8,150
CE 10650,2018/05/25,13:39,122,122,122,122,75
CE 10650,2018/05/25,13:42,123.8,123.8,122,122,150
CE 10650,2018/05/25,13:43,122,122,122,122,150
CE 10650,2018/05/25,13:44,122.6,122.6,122.6,122.6,75
CE 10650,2018/05/25,13:46,125,126,125,126,1125
CE 10650,2018/05/25,13:47,126,126,126,126,75
CE 10650,2018/05/25,13:48,126.05,126.05,126,126,375
CE 10650,2018/05/25,13:49,126,126,126,126,75
CE 10650,2018/05/25,13:50,125.55,125.55,125.55,125.55,75
CE 10650,2018/05/25,13:54,126.7,126.7,126.7,126.7,75
CE 10650,2018/05/25,13:56,125.25,125.25,125.25,125.25,75
CE 10650,2018/05/25,13:57,123.2,123.2,123.15,123.15,150
CE 10650,2018/05/25,13:58,125,125,125,125,225
CE 10650,2018/05/25,13:59,124.1,124.1,124.1,124.1,225
CE 10650,2018/05/25,14:00,126,126,126,126,75
CE 10650,2018/05/25,14:01,126.85,126.85,126.85,126.85,750
CE 10650,2018/05/25,14:02,126.8,126.8,126.8,126.8,750
CE 10650,2018/05/25,14:03,126,126,125.9,125.9,225
CE 10650,2018/05/25,14:05,126,126,126,126,225
CE 10650,2018/05/25,14:06,126.55,126.55,126.55,126.55,75
CE 10650,2018/05/25,14:08,127.45,127.45,127.45,127.45,75
CE 10650,2018/05/25,14:09,130,130,130,130,300
CE 10650,2018/05/25,14:10,129,129,129,129,75
CE 10650,2018/05/25,14:14,131.95,131.95,131.95,131.95,225
CE 10650,2018/05/25,14:17,130,130,130,130,75
CE 10650,2018/05/25,14:18,128.35,128.35,128.35,128.35,300
CE 10650,2018/05/25,14:20,125.5,128.35,125.5,128.35,225
CE 10650,2018/05/25,14:22,129,131.9,129,131.9,450
CE 10650,2018/05/25,14:23,131.9,131.9,131.9,131.9,75
CE 10650,2018/05/25,14:24,135.95,135.95,132.7,134.9,300
CE 10650,2018/05/25,14:26,132.55,132.55,132.55,132.55,75
CE 10650,2018/05/25,14:27,132.1,132.1,132.1,132.1,450
CE 10650,2018/05/25,14:28,135,135,135,135,75
CE 10650,2018/05/25,14:29,135.9,135.9,135.25,135.25,600
CE 10650,2018/05/25,14:30,134.05,134.05,134.05,134.05,75
CE 10650,2018/05/25,14:31,131.15,131.15,129.8,129.8,150
CE 10650,2018/05/25,14:34,133,133.05,133,133.05,225
CE 10650,2018/05/25,14:37,133.05,133.05,131.95,132,750
CE 10650,2018/05/25,14:38,131,131,131,131,750
CE 10650,2018/05/25,14:39,134.05,134.05,134.05,134.05,75
CE 10650,2018/05/25,14:40,135.5,135.5,135,135,600
CE 10650,2018/05/25,14:42,131.3,131.3,131.3,131.3,75
CE 10650,2018/05/25,14:44,132.05,134.95,132.05,134.95,150
CE 10650,2018/05/25,14:45,133.6,133.6,133.6,133.6,75
CE 10650,2018/05/25,14:49,130,130,130,130,75
CE 10650,2018/05/25,14:50,133.55,133.55,133.55,133.55,900
CE 10650,2018/05/25,14:52,133.6,133.6,133.6,133.6,150
CE 10650,2018/05/25,14:56,130.8,130.8,130.8,130.8,525
CE 10650,2018/05/25,14:57,130,131.05,129,130.1,1950
CE 10650,2018/05/25,14:58,128.5,128.5,125.95,125.95,1275
CE 10650,2018/05/25,14:59,125.95,127.05,125,126.35,8325
CE 10650,2018/05/25,15:00,125,125,122.7,122.7,3000
CE 10650,2018/05/25,15:01,122.8,126,122.8,123.2,6525
CE 10650,2018/05/25,15:02,125,125,123.2,124,10575
CE 10650,2018/05/25,15:03,125.7,125.7,123,123,5325
CE 10650,2018/05/25,15:04,124.25,124.25,121.9,122.5,11175
CE 10650,2018/05/25,15:05,122.6,122.6,121.4,121.4,2250
CE 10650,2018/05/25,15:06,120.5,120.5,119,119,900
CE 10650,2018/05/25,15:07,117.4,118.85,116.9,116.9,3900
CE 10650,2018/05/25,15:08,116.35,116.35,116.35,116.35,375
CE 10650,2018/05/25,15:09,114.9,114.9,114.9,114.9,225
CE 10650,2018/05/25,15:10,117.55,117.55,117.55,117.55,150
CE 10650,2018/05/25,15:12,120.35,120.35,120.35,120.35,150
CE 10650,2018/05/25,15:14,121.2,121.2,121.2,121.2,2625
CE 10650,2018/05/25,15:15,118.05,118.9,118.05,118.9,1125
CE 10650,2018/05/25,15:16,121.3,121.3,121.3,121.3,75
CE 10650,2018/05/25,15:17,120.9,120.9,120.9,120.9,150
CE 10650,2018/05/25,15:18,121.5,121.5,121.5,121.5,150
CE 10650,2018/05/25,15:19,121.95,124,121.95,124,375
CE 10650,2018/05/25,15:22,128,128,126.8,126.8,525
CE 10650,2018/05/25,15:24,131.8,131.8,131.8,131.8,75
CE 10650,2018/05/25,15:25,127.95,127.95,125.95,126.95,300
CE 10650,2018/05/25,15:26,126.25,126.25,126.25,126.25,75
CE 10650,2018/05/25,15:27,125.95,125.95,125.95,125.95,75
CE 10650,2018/05/25,15:28,126.1,126.1,126,126,225
CE 10650,2018/05/25,15:29,125.5,125.5,125.5,125.5,75
CE 10650,2018/05/25,15:30,125.5,125.5,123.45,123.45,0
CE 10650,2018/05/28,09:15,156.85,156.85,133.15,133.15,225
CE 10650,2018/05/28,09:16,144,144,138,138,1350
CE 10650,2018/05/28,09:17,140.9,142.15,140.9,142,975
CE 10650,2018/05/28,09:18,141,144,141,143.2,675
CE 10650,2018/05/28,09:19,145.4,147.9,145.4,147.25,375
CE 10650,2018/05/28,09:20,147.25,148.9,147.25,148.9,600
CE 10650,2018/05/28,09:21,148,148.3,148,148.3,150
CE 10650,2018/05/28,09:22,147.55,148.1,145.9,145.9,300
CE 10650,2018/05/28,09:23,147.65,147.65,147.65,147.65,825
CE 10650,2018/05/28,09:24,146.05,146.05,146.05,146.05,225
CE 10650,2018/05/28,09:25,144.25,146.3,144.25,145.3,975
CE 10650,2018/05/28,09:26,147.5,147.5,146.5,146.6,1050
CE 10650,2018/05/28,09:27,146.6,146.6,146.6,146.6,75
CE 10650,2018/05/28,09:28,147.45,147.5,147.45,147.5,450
CE 10650,2018/05/28,09:30,147.55,148.9,147.55,148.9,450
CE 10650,2018/05/28,09:31,147.5,148.3,147.5,148.3,150
CE 10650,2018/05/28,09:33,148,148,148,148,525
CE 10650,2018/05/28,09:35,148.65,148.65,148,148,525
CE 10650,2018/05/28,09:36,147.9,147.9,146.15,146.15,825
CE 10650,2018/05/28,09:37,146.15,146.15,146,146,825
CE 10650,2018/05/28,09:39,146.45,146.45,146.45,146.45,75
CE 10650,2018/05/28,09:40,146.95,147.05,146.95,147.05,675
CE 10650,2018/05/28,09:41,147.6,148,146.4,148,600
CE 10650,2018/05/28,09:42,149,149.35,149,149.35,375
CE 10650,2018/05/28,09:43,147.75,149.85,147.75,149.85,225
CE 10650,2018/05/28,09:45,148,148,148,148,75
CE 10650,2018/05/28,09:46,147.95,147.95,147.95,147.95,75
CE 10650,2018/05/28,09:47,148,148,148,148,75
CE 10650,2018/05/28,09:48,147.9,148.55,147.9,148.55,2100
CE 10650,2018/05/28,09:49,146,146,146,146,75
