name,date,time,D,E,F,G,H
CE 11050,2018/05/28,14:41,25,25,25,25,75
CE 11050,2018/05/28,14:44,26,26,24,24,150
CE 11050,2018/05/28,14:47,25.85,25.85,25.85,25.85,300
CE 11050,2018/05/28,14:49,25.85,25.85,25.85,25.85,75
CE 11050,2018/05/28,15:17,22.95,25.1,22.95,25.1,150
CE 11050,2018/05/28,15:18,23,23,22,22,150
CE 11050,2018/05/28,15:19,21.75,21.75,21.75,21.75,150
CE 11050,2018/05/28,15:30,21.75,22.75,21.75,22.75,0
CE 11050,2018/05/29,09:22,20,20,20,20,75
CE 11050,2018/05/29,09:25,21.05,21.05,20.85,20.85,150
CE 11050,2018/05/29,09:33,20,20,20,20,300
CE 11050,2018/05/29,09:39,20.75,20.75,20.75,20.75,75
CE 11050,2018/05/29,09:40,21.1,21.1,21.1,21.1,75
CE 11050,2018/05/29,09:41,21.05,21.1,21.05,21.1,600
CE 11050,2018/05/29,09:58,19.5,19.5,19.5,19.5,75
CE 11050,2018/05/29,10:47,23.7,23.7,23.5,23.5,150
CE 11050,2018/05/29,10:49,22.65,23,22.65,23,150
CE 11050,2018/05/29,10:51,21,21,21,21,75
CE 11050,2018/05/29,11:03,22,22,22,22,300
CE 11050,2018/05/29,11:23,21,21,21,21,600
CE 11050,2018/05/29,11:27,22.7,22.7,22.7,22.7,675
CE 11050,2018/05/29,11:37,21.5,21.5,21.5,21.5,150
CE 11050,2018/05/29,11:59,20.05,20.05,20.05,20.05,450
CE 11050,2018/05/29,12:00,19.5,19.5,19.5,19.5,75
CE 11050,2018/05/29,12:53,19.1,19.1,19.1,19.1,75
CE 11050,2018/05/29,12:54,19.1,19.1,19.1,19.1,75
CE 11050,2018/05/29,13:05,16.1,16.1,16.1,16.1,150
CE 11050,2018/05/29,13:07,15.3,15.3,15.3,15.3,75
CE 11050,2018/05/29,13:10,15.3,15.3,15,15,225
CE 11050,2018/05/29,13:31,15,15,15,15,150
CE 11050,2018/05/29,13:40,15,15,15,15,150
CE 11050,2018/05/29,13:43,15.75,15.75,15.75,15.75,150
CE 11050,2018/05/29,14:02,14,14,14,14,75
CE 11050,2018/05/29,14:14,16.1,16.45,16.1,16.45,150
CE 11050,2018/05/29,14:16,15.85,15.85,15.85,15.85,150
CE 11050,2018/05/29,14:24,14.35,14.35,14.35,14.35,75
CE 11050,2018/05/29,14:26,15.9,16.35,14,16.1,300
CE 11050,2018/05/29,14:27,16.6,16.6,16.15,16.15,150
CE 11050,2018/05/29,14:28,16.35,16.35,16.35,16.35,75
CE 11050,2018/05/29,14:32,14,14,14,14,75
CE 11050,2018/05/29,14:33,14,14,14,14,75
CE 11050,2018/05/29,14:35,16.5,16.85,16.5,16.85,150
CE 11050,2018/05/29,14:36,16.5,16.5,14.5,14.5,150
CE 11050,2018/05/29,14:37,14,14,14,14,675
CE 11050,2018/05/29,14:49,16.35,16.35,14.5,14.5,150
CE 11050,2018/05/29,15:24,14.5,14.5,14.5,14.5,75
CE 11050,2018/05/30,09:46,15.05,15.05,15.05,15.05,75
CE 11050,2018/05/30,09:47,15,15,15,15,75
CE 11050,2018/05/30,09:49,12.5,12.5,12.5,12.5,75
CE 11050,2018/05/30,09:54,14.7,14.7,14.7,14.7,75
CE 11050,2018/05/30,09:59,14,14,14,14,150
CE 11050,2018/05/30,10:01,13,13,13,13,75
CE 11050,2018/05/30,10:08,13,13,13,13,75
CE 11050,2018/05/30,10:56,13,13,13,13,75
CE 11050,2018/05/30,11:01,14.5,14.5,14.5,14.5,75
CE 11050,2018/05/30,11:02,12,12,12,12,75
CE 11050,2018/05/30,11:34,12,12,12,12,75
CE 11050,2018/05/30,11:50,13,13,13,13,75
CE 11050,2018/05/30,12:47,16,16,16,16,75
CE 11050,2018/05/30,13:10,16,16,16,16,150
CE 11050,2018/05/30,13:16,17,17,17,17,150
CE 11050,2018/05/30,13:17,13.95,13.95,13.7,13.7,300
CE 11050,2018/05/30,13:19,15,15,15,15,75
CE 11050,2018/05/30,13:20,16.25,16.5,16.25,16.5,225
CE 11050,2018/05/30,13:53,17.5,17.5,17.5,17.5,375
CE 11050,2018/05/30,14:01,12,12,12,12,75
CE 11050,2018/05/31,09:25,19,20.15,19,20.15,225
CE 11050,2018/05/31,09:29,20,20,18,18,300
CE 11050,2018/05/31,09:33,17,17,17,17,150
CE 11050,2018/05/31,09:35,17,17,17,17,75
CE 11050,2018/05/31,09:38,16.7,16.7,16.7,16.7,75
CE 11050,2018/05/31,09:44,15.5,15.5,15.5,15.5,150
CE 11050,2018/05/31,10:09,15.5,15.5,15.5,15.5,225
CE 11050,2018/05/31,10:35,14.4,14.4,14.4,14.4,75
CE 11050,2018/05/31,10:36,17.55,17.55,13.85,13.85,225
CE 11050,2018/05/31,10:41,17.85,17.85,17.85,17.85,75
CE 11050,2018/05/31,10:42,18.7,18.7,14.6,14.6,375
CE 11050,2018/05/31,10:50,17.4,17.4,17.4,17.4,75
CE 11050,2018/05/31,10:51,17.4,17.4,17.4,17.4,75
CE 11050,2018/05/31,10:57,17.4,17.4,17.4,17.4,225
CE 11050,2018/05/31,11:06,17.55,17.55,17.55,17.55,75
CE 11050,2018/05/31,11:07,17.55,17.55,17.55,17.55,75
CE 11050,2018/05/31,11:15,17.3,17.3,17.3,17.3,75
CE 11050,2018/05/31,11:17,17.65,17.65,17.65,17.65,75
CE 11050,2018/05/31,11:23,16.9,16.9,16.9,16.9,75
CE 11050,2018/05/31,11:48,16.5,16.5,13.95,13.95,150
CE 11050,2018/05/31,11:49,13.8,13.8,13.8,13.8,75
CE 11050,2018/05/31,12:23,14.15,14.15,14.15,14.15,75
CE 11050,2018/05/31,12:25,14.05,14.05,14.05,14.05,75
CE 11050,2018/05/31,13:06,16.8,16.8,16.8,16.8,150
CE 11050,2018/05/31,13:08,17.3,17.3,17.3,17.3,150
CE 11050,2018/05/31,13:09,17.2,17.2,17.2,17.2,75
CE 11050,2018/05/31,13:13,16.75,16.75,16.75,16.75,75
CE 11050,2018/05/31,13:33,15.8,15.8,15.8,15.8,150
CE 11050,2018/05/31,13:34,16.1,16.1,15.5,15.5,150
CE 11050,2018/05/31,13:36,16.15,16.15,16.15,16.15,75
CE 11050,2018/05/31,13:38,15.5,15.5,15.5,15.5,75
CE 11050,2018/05/31,13:49,17,17,17,17,75
CE 11050,2018/05/31,13:59,17,17.25,17,17.25,225
CE 11050,2018/05/31,14:01,18,18,18,18,75
CE 11050,2018/05/31,14:08,18.1,18.1,18.1,18.1,150
CE 11050,2018/05/31,14:09,17,18,16.5,16.5,225
CE 11050,2018/05/31,14:11,16.05,16.05,16.05,16.05,75
CE 11050,2018/05/31,14:23,18.5,18.5,18.5,18.5,75
CE 11050,2018/05/31,14:24,18.5,18.5,17.25,17.25,150
CE 11050,2018/05/31,14:39,17.35,17.35,17.35,17.35,600
CE 11050,2018/05/31,14:41,17.4,17.4,17.4,17.4,75
CE 11050,2018/05/31,14:42,18,18,18,18,225
CE 11050,2018/05/31,14:44,16.2,16.2,16.2,16.2,150
CE 11050,2018/05/31,14:54,18.25,18.25,18.25,18.25,75
CE 11050,2018/05/31,14:55,16.35,16.35,16.35,16.35,75
CE 11050,2018/05/31,14:59,18.1,18.1,18.1,18.1,75
CE 11050,2018/05/31,15:00,18.75,18.75,18.75,18.75,75
CE 11050,2018/05/31,15:03,18.75,18.75,18.75,18.75,2550
CE 11050,2018/05/31,15:04,18.75,18.95,18.75,18.95,1875
CE 11050,2018/05/31,15:06,19.95,19.95,19.95,19.95,75
CE 11050,2018/05/31,15:07,19.95,19.95,19.95,19.95,225
CE 11050,2018/05/31,15:08,20,20,20,20,75
CE 11050,2018/05/31,15:09,21,21,20.5,20.5,5550
CE 11050,2018/05/31,15:10,21.5,21.5,20.55,20.55,450
CE 11050,2018/05/31,15:12,20.5,21.45,20.5,21.45,1125
CE 11050,2018/05/31,15:14,19.05,19.05,19.05,19.05,75
CE 11050,2018/05/31,15:15,20.4,20.4,19.05,19.05,450
CE 11050,2018/05/31,15:16,20,20,19,19,150
CE 11050,2018/05/31,15:17,19,19,19,19,300
CE 11050,2018/05/31,15:21,20,20,20,20,225
CE 11050,2018/05/31,15:23,20,20.8,20,20.8,825
CE 11050,2018/05/31,15:24,19.7,19.7,19.7,19.7,300
CE 11050,2018/05/31,15:25,21.4,21.5,21.4,21.5,150
CE 11050,2018/05/31,15:27,21.9,23.05,20.6,23.05,375
CE 11050,2018/05/31,15:28,23.45,23.45,23.45,23.45,75
CE 11050,2018/05/31,15:29,23,23,23,23,75
CE 11050,2018/05/31,15:30,23,23,20.05,20.05,0
CE 11050,2018/06/01,09:15,20.95,23.8,20.85,23.8,1650
CE 11050,2018/06/01,09:16,21.9,25.15,21.9,25.15,2325
CE 11050,2018/06/01,09:17,23.95,25.2,23.95,25.1,4650
CE 11050,2018/06/01,09:18,25.5,26.3,25.1,26.05,2325
CE 11050,2018/06/01,09:19,26.75,27,26.15,26.15,525
CE 11050,2018/06/01,09:20,25.9,26.55,25.9,26.1,1950
CE 11050,2018/06/01,09:21,27.35,28.7,27.35,27.6,3075
CE 11050,2018/06/01,09:22,28.75,28.75,27.5,27.5,4575
CE 11050,2018/06/01,09:23,27.6,27.8,27.6,27.8,450
CE 11050,2018/06/01,09:24,28.15,28.25,28.15,28.2,975
CE 11050,2018/06/01,09:25,29.25,29.25,27.7,28.3,1500
CE 11050,2018/06/01,09:27,28.3,28.3,27.8,27.9,1725
CE 11050,2018/06/01,09:28,28.1,28.1,27.55,27.7,600
CE 11050,2018/06/01,09:29,27.45,27.45,26,26,1725
CE 11050,2018/06/01,09:30,25.5,25.75,25,25.25,2175
CE 11050,2018/06/01,09:31,25.65,25.65,25,25.25,900
CE 11050,2018/06/01,09:32,25.65,25.65,24.85,24.85,1050
CE 11050,2018/06/01,09:33,24.75,24.8,24.35,24.35,2100
CE 11050,2018/06/01,09:34,24.95,25.5,24.95,25.5,300
CE 11050,2018/06/01,09:35,25.6,25.6,25.6,25.6,225
CE 11050,2018/06/01,09:36,26.3,26.3,26.3,26.3,75
CE 11050,2018/06/01,09:37,26.05,26.3,25.5,25.5,1275
CE 11050,2018/06/01,09:38,26,26,25.55,25.55,150
CE 11050,2018/06/01,09:39,25.4,25.4,25.4,25.4,75
CE 11050,2018/06/01,09:40,25.5,25.5,25.5,25.5,225
CE 11050,2018/06/01,09:42,26.7,26.7,26.7,26.7,300
CE 11050,2018/06/01,09:43,27.5,28.3,27.5,28.3,750
CE 11050,2018/06/01,09:44,28.35,29.4,28.35,29.4,375
CE 11050,2018/06/01,09:45,29.85,30.8,29.85,30.8,2175
CE 11050,2018/06/01,09:46,31.2,31.95,31,31.5,1875
CE 11050,2018/06/01,09:47,31.45,31.55,31.45,31.55,4575
CE 11050,2018/06/01,09:48,31.2,32,31.2,32,675
CE 11050,2018/06/01,09:49,31.9,32.05,31.55,32,1650
CE 11050,2018/06/01,09:50,32.05,32.6,32,32,3150
CE 11050,2018/06/01,09:51,31.65,32.2,31,31,1650
CE 11050,2018/06/01,09:52,31,31,30,30.7,1725
CE 11050,2018/06/01,09:53,28.85,28.85,28.85,28.85,225
CE 11050,2018/06/01,09:54,29.4,29.75,29.4,29.75,1275
CE 11050,2018/06/01,09:55,30,30.15,30,30.15,1800
CE 11050,2018/06/01,09:56,30.15,30.15,29.75,30,1200
CE 11050,2018/06/01,09:57,29.25,29.25,29.25,29.25,150
CE 11050,2018/06/01,09:58,29.05,29.05,29.05,29.05,225
CE 11050,2018/06/01,09:59,29.1,29.2,29.1,29.2,300
CE 11050,2018/06/01,10:00,29.25,29.25,29.25,29.25,150
CE 11050,2018/06/01,10:01,29.35,29.35,29.35,29.35,300
CE 11050,2018/06/01,10:02,29.35,30,29.3,30,825
CE 11050,2018/06/01,10:03,29.95,29.95,29.95,29.95,75
CE 11050,2018/06/01,10:04,30.4,30.4,30.4,30.4,525
CE 11050,2018/06/01,10:05,30.2,30.55,30.2,30.5,1125
CE 11050,2018/06/01,10:06,30.6,30.6,30.6,30.6,975
CE 11050,2018/06/01,10:07,30.5,30.5,30.5,30.5,75
CE 11050,2018/06/01,10:08,30.95,30.95,30,30,675
CE 11050,2018/06/01,10:09,30,30,29.85,29.85,525
CE 11050,2018/06/01,10:11,28.35,28.35,28.3,28.3,825
CE 11050,2018/06/01,10:12,28,28,27.75,27.75,1500
CE 11050,2018/06/01,10:13,28,28,27.9,28,600
CE 11050,2018/06/01,10:14,27.7,28.2,27.7,28.2,1950
CE 11050,2018/06/01,10:15,28.85,28.85,28.85,28.85,75
CE 11050,2018/06/01,10:16,28.6,28.85,28.55,28.85,450
CE 11050,2018/06/01,10:19,29.25,29.25,29.25,29.25,300
CE 11050,2018/06/01,10:22,28.3,28.3,28.3,28.3,75
CE 11050,2018/06/01,10:24,28.5,28.7,28.5,28.7,150
CE 11050,2018/06/01,10:26,28,28,27.65,27.65,1575
CE 11050,2018/06/01,10:27,27.8,27.85,27.8,27.85,600
CE 11050,2018/06/01,10:28,27.4,27.4,26.6,26.95,600
CE 11050,2018/06/01,10:29,26.95,27.05,26.95,27.05,675
CE 11050,2018/06/01,10:30,27.1,27.95,27.1,27.75,975
CE 11050,2018/06/01,10:31,27.8,27.8,27,27,375
CE 11050,2018/06/01,10:32,26.2,26.2,26.2,26.2,975
CE 11050,2018/06/01,10:33,25,26.1,24.8,26.1,2250
CE 11050,2018/06/01,10:34,26.1,26.1,26.1,26.1,900
CE 11050,2018/06/01,10:35,25.35,25.35,25.35,25.35,300
CE 11050,2018/06/01,10:36,24.85,25.65,24.45,25.65,1950
CE 11050,2018/06/01,10:37,25.3,25.35,25.3,25.35,225
CE 11050,2018/06/01,10:38,25.95,26.55,25.95,26.45,1575
CE 11050,2018/06/01,10:39,26.4,26.4,26.3,26.3,150
CE 11050,2018/06/01,10:40,26,26,26,26,75
CE 11050,2018/06/01,10:41,25.65,25.65,25.55,25.55,750
CE 11050,2018/06/01,10:42,26,26,25.95,25.95,225
CE 11050,2018/06/01,10:43,26.15,26.15,25.8,25.8,450
CE 11050,2018/06/01,10:45,25.3,25.3,25.3,25.3,300
CE 11050,2018/06/01,10:46,25,25.25,25,25.25,525
CE 11050,2018/06/01,10:47,25.95,25.95,25.95,25.95,150
CE 11050,2018/06/01,10:48,26,26.65,26,26.65,1125
CE 11050,2018/06/01,10:49,26.5,27.7,26.45,26.55,3600
CE 11050,2018/06/01,10:50,26.6,26.6,26.6,26.6,675
CE 11050,2018/06/01,10:51,26.4,26.4,26.4,26.4,75
CE 11050,2018/06/01,10:53,26.6,27,26.5,26.5,2100
CE 11050,2018/06/01,10:54,26.85,26.85,26.8,26.85,825
CE 11050,2018/06/01,10:55,26.4,26.4,26,26,8700
CE 11050,2018/06/01,10:56,26.7,26.7,25.9,25.9,150
CE 11050,2018/06/01,10:58,26.25,26.25,25.95,25.95,975
CE 11050,2018/06/01,11:00,25.5,25.5,25.25,25.25,1200
CE 11050,2018/06/01,11:02,25.95,25.95,25.95,25.95,150
CE 11050,2018/06/01,11:03,25.8,26,25.8,26,375
CE 11050,2018/06/01,11:04,25.9,25.9,25.9,25.9,75
CE 11050,2018/06/01,11:05,26.15,26.3,26.15,26.3,225
CE 11050,2018/06/01,11:06,26.45,26.45,26.45,26.45,75
CE 11050,2018/06/01,11:07,26.65,27.05,26.65,27.05,4275
CE 11050,2018/06/01,11:08,27.15,27.15,27.1,27.1,300
CE 11050,2018/06/01,11:10,27.4,27.4,27.4,27.4,75
CE 11050,2018/06/01,11:11,26.6,26.6,26.5,26.5,150
CE 11050,2018/06/01,11:18,26.85,26.85,26.85,26.85,75
CE 11050,2018/06/01,11:19,27.4,27.4,27.4,27.4,75
CE 11050,2018/06/01,11:22,27.25,27.3,27.25,27.3,900
CE 11050,2018/06/01,11:23,27.4,27.4,27,27,1725
CE 11050,2018/06/01,11:25,26.7,26.7,26.7,26.7,150
CE 11050,2018/06/01,11:27,25.2,25.65,25.2,25.65,2325
CE 11050,2018/06/01,11:28,24.8,25.15,24.8,24.9,2025
CE 11050,2018/06/01,11:30,25.6,25.6,25.35,25.35,2250
CE 11050,2018/06/01,11:31,24.9,24.95,24.9,24.95,225
CE 11050,2018/06/01,11:32,25.2,25.2,25,25,3075
CE 11050,2018/06/01,11:33,25.15,25.15,25.15,25.15,75
CE 11050,2018/06/01,11:34,25.6,25.6,25.6,25.6,150
CE 11050,2018/06/01,11:35,25.35,25.35,24.55,24.55,525
CE 11050,2018/06/01,11:37,24.2,24.3,23.9,24.3,1425
CE 11050,2018/06/01,11:38,23.45,23.45,23.15,23.15,1650
CE 11050,2018/06/01,11:39,22.05,22.9,22.05,22.9,1350
CE 11050,2018/06/01,11:41,23.7,23.7,23.2,23.35,600
CE 11050,2018/06/01,11:42,23.3,23.3,22.7,22.9,825
CE 11050,2018/06/01,11:43,23.05,23.55,23.05,23.55,225
CE 11050,2018/06/01,11:44,23.25,23.25,23.25,23.25,225
CE 11050,2018/06/01,11:45,23.25,23.25,23,23,600
CE 11050,2018/06/01,11:47,23.35,23.4,23.35,23.4,150
CE 11050,2018/06/01,11:49,23.5,23.5,23.5,23.5,75
CE 11050,2018/06/01,11:50,23.55,23.7,23.55,23.7,450
CE 11050,2018/06/01,11:51,23.8,23.8,23.75,23.75,750
CE 11050,2018/06/01,11:52,23.7,23.7,23.7,23.7,75
CE 11050,2018/06/01,11:53,23.5,23.5,23.5,23.5,75
CE 11050,2018/06/01,11:54,22.7,22.7,22.7,22.7,75
CE 11050,2018/06/01,11:55,22.35,22.35,22,22,300
CE 11050,2018/06/01,11:56,22,22,22,22,525
CE 11050,2018/06/01,11:57,22,22,21.05,21.05,2850
CE 11050,2018/06/01,11:58,21.3,21.3,21.3,21.3,75
CE 11050,2018/06/01,11:59,22.15,22.15,22,22,150
CE 11050,2018/06/01,12:01,21.65,21.65,21.6,21.6,150
CE 11050,2018/06/01,12:02,21.7,22.1,21.7,22.1,150
CE 11050,2018/06/01,12:04,22.4,22.4,22.35,22.35,225
CE 11050,2018/06/01,12:06,22.55,22.8,22.55,22.8,675
CE 11050,2018/06/01,12:07,22.8,22.8,22.8,22.8,600
CE 11050,2018/06/01,12:08,22.55,22.55,22.55,22.55,75
CE 11050,2018/06/01,12:10,22.2,22.2,22.2,22.2,75
CE 11050,2018/06/01,12:14,22.8,22.8,22.8,22.8,75
CE 11050,2018/06/01,12:15,22.6,22.6,22.6,22.6,75
CE 11050,2018/06/01,12:21,22.5,22.5,22.5,22.5,75
CE 11050,2018/06/01,12:22,22.2,22.2,22.2,22.2,75
CE 11050,2018/06/01,12:23,22,22,22,22,75
CE 11050,2018/06/01,12:25,22.9,24.15,22.9,24.15,1575
CE 11050,2018/06/01,12:26,24.35,24.8,24.35,24.4,2550
CE 11050,2018/06/01,12:27,24.7,24.7,24.7,24.7,150
CE 11050,2018/06/01,12:28,25,25.85,25,25.85,375
CE 11050,2018/06/01,12:29,25.6,25.6,24.35,24.45,900
CE 11050,2018/06/01,12:30,24.85,25.35,24.8,25.35,1500
CE 11050,2018/06/01,12:31,24.8,24.8,24.8,24.8,450
CE 11050,2018/06/01,12:32,24.55,25.25,24.55,25,2025
CE 11050,2018/06/01,12:33,25.15,25.45,25.1,25.25,1950
CE 11050,2018/06/01,12:34,25.05,25.5,24.9,24.9,1350
CE 11050,2018/06/01,12:35,24.25,24.25,23.65,23.65,2475
CE 11050,2018/06/01,12:36,23.05,23.05,23.05,23.05,150
CE 11050,2018/06/01,12:42,23.75,23.75,23.75,23.75,75
CE 11050,2018/06/01,12:46,23.95,24.05,23.95,24.05,1350
CE 11050,2018/06/01,12:47,23.95,23.95,23.95,23.95,75
CE 11050,2018/06/01,12:50,24.95,24.95,24.1,24.1,375
CE 11050,2018/06/01,12:53,23.9,24.05,23.9,24.05,150
CE 11050,2018/06/01,12:54,23.8,24.2,23.75,24.2,1125
CE 11050,2018/06/01,12:55,24.05,24.05,24.05,24.05,300
CE 11050,2018/06/01,12:57,24.1,24.1,24,24,150
CE 11050,2018/06/01,12:58,23.95,23.95,23.95,23.95,300
CE 11050,2018/06/01,12:59,23,23.3,23,23.3,300
CE 11050,2018/06/01,13:00,23.4,23.4,23.4,23.4,375
CE 11050,2018/06/01,13:01,23.5,23.5,23.5,23.5,75
CE 11050,2018/06/01,13:03,23.1,23.1,22.75,22.75,225
CE 11050,2018/06/01,13:04,22.6,22.6,22.6,22.6,225
CE 11050,2018/06/01,13:05,22.2,22.2,22.2,22.2,225
CE 11050,2018/06/01,13:06,21.7,21.7,21.7,21.7,1275
CE 11050,2018/06/01,13:07,21.15,21.3,20.1,21.3,4050
CE 11050,2018/06/01,13:08,21.2,21.3,20.75,21,3825
CE 11050,2018/06/01,13:09,21.25,21.45,21.2,21.45,1200
CE 11050,2018/06/01,13:10,21.75,22,21.7,22,450
CE 11050,2018/06/01,13:12,22.6,22.6,22.6,22.6,75
CE 11050,2018/06/01,13:14,22,22,22,22,375
CE 11050,2018/06/01,13:15,21.85,21.85,21.85,21.85,75
CE 11050,2018/06/01,13:16,22.9,22.95,22.9,22.95,150
CE 11050,2018/06/01,13:17,23.25,23.25,22.85,22.85,825
CE 11050,2018/06/01,13:18,22.75,22.75,22.75,22.75,75
CE 11050,2018/06/01,13:19,22.9,22.9,22.9,22.9,450
CE 11050,2018/06/01,13:21,22.9,23.15,22.9,23.15,150
CE 11050,2018/06/01,13:22,23.55,23.55,23.55,23.55,75
CE 11050,2018/06/01,13:23,24,24,23.65,23.65,375
CE 11050,2018/06/01,13:24,23.65,23.65,23.65,23.65,75
CE 11050,2018/06/01,13:25,22.75,22.75,22.75,22.75,375
CE 11050,2018/06/01,13:26,22.6,22.6,22.6,22.6,150
CE 11050,2018/06/01,13:27,22.6,22.6,22.6,22.6,75
CE 11050,2018/06/01,13:29,22.65,22.65,22.65,22.65,225
CE 11050,2018/06/01,13:30,22.85,22.85,22.85,22.85,1125
CE 11050,2018/06/01,13:31,22.85,22.85,22.85,22.85,75
CE 11050,2018/06/01,13:34,23.55,23.55,23.55,23.55,75
CE 11050,2018/06/01,13:36,23.85,23.85,23.85,23.85,75
CE 11050,2018/06/01,13:37,23.85,23.9,23.85,23.9,525
CE 11050,2018/06/01,13:39,23.3,23.3,23.3,23.3,75
CE 11050,2018/06/01,13:40,23.1,23.1,23.05,23.05,1050
CE 11050,2018/06/01,13:42,22.95,23.05,22.95,23.05,1125
CE 11050,2018/06/01,13:46,24.1,24.1,24.1,24.1,1275
CE 11050,2018/06/01,13:47,24.2,24.2,24.05,24.1,1050
CE 11050,2018/06/01,13:51,24.35,24.6,24.3,24.4,1125
CE 11050,2018/06/01,13:52,24.45,24.45,24.45,24.45,450
CE 11050,2018/06/01,13:53,24.45,24.45,24.45,24.45,525
CE 11050,2018/06/01,13:54,24.85,24.95,24.75,24.95,1350
CE 11050,2018/06/01,13:55,24.9,24.9,24.85,24.85,600
CE 11050,2018/06/01,13:57,23.9,23.9,23.9,23.9,300
CE 11050,2018/06/01,13:59,24.45,24.45,24.45,24.45,450
CE 11050,2018/06/01,14:00,25,25,25,25,75
CE 11050,2018/06/01,14:03,24.35,24.35,24.35,24.35,150
CE 11050,2018/06/01,14:04,23.75,23.95,23.6,23.9,750
CE 11050,2018/06/01,14:05,23.5,23.5,23.5,23.5,750
CE 11050,2018/06/01,14:06,23.25,23.55,23.25,23.55,2550
CE 11050,2018/06/01,14:07,23.55,23.55,23.55,23.55,675
CE 11050,2018/06/01,14:10,25.15,25.15,25.05,25.05,375
CE 11050,2018/06/01,14:11,24.7,24.7,24.55,24.55,750
CE 11050,2018/06/01,14:12,24.95,24.95,24.95,24.95,900
CE 11050,2018/06/01,14:13,24.35,24.35,24.35,24.35,75
CE 11050,2018/06/01,14:14,23.75,23.75,23.75,23.75,750
CE 11050,2018/06/01,14:18,24,24,24,24,75
CE 11050,2018/06/01,14:26,24,24,24,24,75
CE 11050,2018/06/01,14:28,24.9,24.9,24.9,24.9,450
CE 11050,2018/06/01,14:29,25.1,25.35,24.9,25.15,2325
CE 11050,2018/06/01,14:30,25.2,25.2,25.1,25.1,150
CE 11050,2018/06/01,14:31,25.85,25.85,25.85,25.85,750
CE 11050,2018/06/01,14:33,26,26,25.55,25.55,225
CE 11050,2018/06/01,14:34,26.45,26.45,26.45,26.45,150
CE 11050,2018/06/01,14:35,26,26,25,25.5,3375
CE 11050,2018/06/01,14:36,25.5,26,25.5,25.9,1500
CE 11050,2018/06/01,14:41,24.6,24.6,24.1,24.1,1050
CE 11050,2018/06/01,14:42,23.85,23.85,23,23.55,3000
CE 11050,2018/06/01,14:43,22.75,22.9,22.4,22.9,975
CE 11050,2018/06/01,14:44,22.85,23.3,22.85,23.3,2625
CE 11050,2018/06/01,14:45,23,23.3,23,23.3,300
CE 11050,2018/06/01,14:46,23.45,23.45,23.45,23.45,450
CE 11050,2018/06/01,14:47,23.6,23.6,23.6,23.6,75
CE 11050,2018/06/01,14:49,23.8,23.8,23.8,23.8,75
