name,date,time,D,E,F,G,H
CE 10950,2018/05/22,15:22,27.15,27.15,26.55,26.55,150
CE 10950,2018/05/22,15:28,26.3,26.35,26.3,26.35,450
CE 10950,2018/05/22,15:30,26.3,26.35,26.25,26.25,0
CE 10950,2018/05/23,09:15,27.1,27.1,27.1,27.1,75
CE 10950,2018/05/23,09:21,23.8,23.8,23.8,23.8,225
CE 10950,2018/05/23,09:23,23.2,23.3,23.15,23.15,900
CE 10950,2018/05/23,09:25,22.85,22.85,22.4,22.4,1200
CE 10950,2018/05/23,09:29,22.05,22.05,22.05,22.05,150
CE 10950,2018/05/23,09:36,23,23,23,23,150
CE 10950,2018/05/23,09:37,23,23,23,23,300
CE 10950,2018/05/23,09:38,23,23,22.15,22.15,150
CE 10950,2018/05/23,09:49,21.2,21.2,21.2,21.2,300
CE 10950,2018/05/23,09:50,21.05,21.05,21,21,450
CE 10950,2018/05/23,09:54,21.05,21.05,20.85,20.85,900
CE 10950,2018/05/23,09:56,20.35,20.35,20.35,20.35,150
CE 10950,2018/05/23,09:57,20.05,20.05,20.05,20.05,300
CE 10950,2018/05/23,10:08,19.2,19.2,19.2,19.2,150
CE 10950,2018/05/23,10:11,18.75,18.75,18.75,18.75,600
CE 10950,2018/05/23,10:12,18.5,18.5,18.5,18.5,225
CE 10950,2018/05/23,10:16,19,19,19,19,150
CE 10950,2018/05/23,10:17,18.75,18.75,18.65,18.65,450
CE 10950,2018/05/23,10:21,18.65,18.65,18.65,18.65,75
CE 10950,2018/05/23,10:25,19.15,19.15,19.15,19.15,75
CE 10950,2018/05/23,10:38,18.95,18.95,18.95,18.95,150
CE 10950,2018/05/23,10:45,19.4,19.4,19.4,19.4,300
CE 10950,2018/05/23,10:50,11.9,11.9,11.9,11.9,750
CE 10950,2018/05/23,10:52,21.4,21.4,21.4,21.4,75
CE 10950,2018/05/23,11:06,19.2,19.2,19.2,19.2,75
CE 10950,2018/05/23,11:32,18.7,18.9,18.7,18.9,600
CE 10950,2018/05/23,11:34,18.7,18.75,18.55,18.75,675
CE 10950,2018/05/23,11:35,18.65,18.65,18.65,18.65,225
CE 10950,2018/05/23,11:36,18.45,18.45,18.45,18.45,225
CE 10950,2018/05/23,11:39,18.35,18.35,18.35,18.35,75
CE 10950,2018/05/23,12:10,20.4,20.4,20.4,20.4,75
CE 10950,2018/05/23,12:14,19.65,19.7,19.65,19.7,450
CE 10950,2018/05/23,12:16,19.75,19.75,19.75,19.75,525
CE 10950,2018/05/23,12:23,19.55,19.55,19.55,19.55,150
CE 10950,2018/05/23,12:46,18.45,18.45,18.45,18.45,300
CE 10950,2018/05/23,12:56,18.45,18.45,18.45,18.45,75
CE 10950,2018/05/23,13:12,17.5,17.5,17.5,17.5,300
CE 10950,2018/05/23,13:14,18.6,18.6,18.6,18.6,150
CE 10950,2018/05/23,13:20,18.6,18.6,18.6,18.6,75
CE 10950,2018/05/23,13:32,15.55,15.55,15.55,15.55,300
CE 10950,2018/05/23,13:42,15.6,15.6,15.6,15.6,300
CE 10950,2018/05/23,13:50,15.85,15.85,15.85,15.85,75
CE 10950,2018/05/23,13:51,15.1,15.1,15.1,15.1,300
CE 10950,2018/05/23,13:52,15.1,15.1,14.95,14.95,225
CE 10950,2018/05/23,13:53,14.95,14.95,14.95,14.95,150
CE 10950,2018/05/23,13:59,15.75,15.75,15.65,15.65,150
CE 10950,2018/05/23,14:02,16,16,16,16,225
CE 10950,2018/05/23,14:04,14.85,14.85,14.85,14.85,150
CE 10950,2018/05/23,14:05,14.75,14.75,14.65,14.65,600
CE 10950,2018/05/23,14:06,14.65,14.65,14.65,14.65,375
CE 10950,2018/05/23,14:09,15.2,15.2,15.2,15.2,75
CE 10950,2018/05/23,14:16,15.05,15.2,15.05,15.2,450
CE 10950,2018/05/23,14:33,14.4,14.4,14.4,14.4,150
CE 10950,2018/05/23,14:36,14.55,14.55,14.5,14.5,225
CE 10950,2018/05/23,14:37,14.95,14.95,14.95,14.95,150
CE 10950,2018/05/23,14:46,15,15,15,15,150
CE 10950,2018/05/23,14:48,15,15,15,15,150
CE 10950,2018/05/23,14:51,15,15,15,15,150
CE 10950,2018/05/23,14:52,14.9,14.9,14.9,14.9,150
CE 10950,2018/05/23,14:59,15.5,15.5,15.5,15.5,75
CE 10950,2018/05/23,15:00,15.1,15.1,15.05,15.05,600
CE 10950,2018/05/23,15:03,14.5,14.5,14.5,14.5,225
CE 10950,2018/05/23,15:07,15.15,15.15,15.15,15.15,300
CE 10950,2018/05/23,15:11,15,15,15,15,75
CE 10950,2018/05/23,15:23,15,15,15,15,75
CE 10950,2018/05/23,15:26,15,15,15,15,150
CE 10950,2018/05/23,15:28,15,15,15,15,150
CE 10950,2018/05/24,09:16,15.05,15.05,15.05,15.05,75
CE 10950,2018/05/24,09:18,16.55,16.6,16.55,16.6,3075
CE 10950,2018/05/24,09:20,16.6,16.6,16.6,16.6,2025
CE 10950,2018/05/24,09:24,15.25,15.25,15.25,15.25,300
CE 10950,2018/05/24,09:25,15.05,15.05,15.05,15.05,600
CE 10950,2018/05/24,09:27,15.1,15.1,15.1,15.1,75
CE 10950,2018/05/24,09:32,15.2,15.2,15.2,15.2,900
CE 10950,2018/05/24,09:33,15.05,15.05,15.05,15.05,75
CE 10950,2018/05/24,09:54,14,14,14,14,150
CE 10950,2018/05/24,10:00,14,14,14,14,150
CE 10950,2018/05/24,10:10,13.85,13.95,13.85,13.95,600
CE 10950,2018/05/24,10:11,13.9,13.9,13.9,13.9,150
CE 10950,2018/05/24,10:12,14,14,14,14,150
CE 10950,2018/05/24,10:13,14.3,14.3,14.3,14.3,300
CE 10950,2018/05/24,10:14,14.35,14.35,14.35,14.35,150
CE 10950,2018/05/24,10:20,15,15,15,15,75
CE 10950,2018/05/24,10:22,14.7,14.7,14.7,14.7,225
CE 10950,2018/05/24,10:28,15,15,15,15,75
CE 10950,2018/05/24,10:31,15.05,15.05,15.05,15.05,150
CE 10950,2018/05/24,10:33,14,14,14,14,75
CE 10950,2018/05/24,10:37,15.65,15.65,15.65,15.65,75
CE 10950,2018/05/24,10:45,16.15,16.15,16.15,16.15,75
CE 10950,2018/05/24,10:58,16.15,16.15,15.95,15.95,900
CE 10950,2018/05/24,11:04,16.4,16.4,16.4,16.4,150
CE 10950,2018/05/24,11:08,16.5,16.5,16.5,16.5,75
CE 10950,2018/05/24,11:11,16.5,16.5,16.5,16.5,75
CE 10950,2018/05/24,11:12,16.5,16.75,16.5,16.75,600
CE 10950,2018/05/24,11:33,16,16,16,16,75
CE 10950,2018/05/24,11:41,16.85,16.85,16.85,16.85,75
CE 10950,2018/05/24,12:03,16.35,16.35,16.35,16.35,75
CE 10950,2018/05/24,12:11,15.1,15.1,15.1,15.1,75
CE 10950,2018/05/24,12:41,16.4,16.4,16.4,16.4,75
CE 10950,2018/05/24,12:47,16.4,16.4,16.4,16.4,75
CE 10950,2018/05/24,13:12,16.85,16.85,16.85,16.85,75
CE 10950,2018/05/24,13:17,18.25,18.25,17.55,17.55,825
CE 10950,2018/05/24,13:32,19.4,19.4,19.4,19.4,600
CE 10950,2018/05/24,13:48,15.3,15.3,15.3,15.3,75
CE 10950,2018/05/24,14:02,14.15,14.15,14.1,14.1,750
CE 10950,2018/05/24,14:16,14,14,14,14,75
CE 10950,2018/05/24,14:26,14,14,14,14,75
CE 10950,2018/05/24,14:27,14.75,14.75,14.75,14.75,75
CE 10950,2018/05/24,14:38,14.2,14.45,14.2,14.45,375
CE 10950,2018/05/24,14:39,14.3,14.3,14.3,14.3,150
CE 10950,2018/05/24,14:44,14.65,14.65,14.65,14.65,150
CE 10950,2018/05/24,14:45,14.75,14.75,14.75,14.75,450
CE 10950,2018/05/24,14:50,14.75,14.75,14.75,14.75,75
CE 10950,2018/05/24,14:51,15.5,15.5,15.5,15.5,150
CE 10950,2018/05/24,14:52,15.35,15.35,15.15,15.15,300
CE 10950,2018/05/24,14:57,15,15,15,15,450
CE 10950,2018/05/24,15:11,16.25,16.25,16.25,16.25,75
CE 10950,2018/05/24,15:16,18.7,18.7,17,17,150
CE 10950,2018/05/24,15:25,18.45,18.45,18.45,18.45,75
CE 10950,2018/05/24,15:30,18.45,18.45,17.6,17.6,0
CE 10950,2018/05/25,09:31,23.55,23.55,23.55,23.55,150
CE 10950,2018/05/25,09:35,22.25,22.25,22.15,22.15,150
CE 10950,2018/05/25,09:39,22.95,22.95,22.5,22.5,225
CE 10950,2018/05/25,09:44,22.5,22.5,21.85,21.85,300
CE 10950,2018/05/25,09:51,23.1,23.1,23.1,23.1,150
CE 10950,2018/05/25,09:56,22.65,22.65,22.65,22.65,150
CE 10950,2018/05/25,09:57,22.65,22.65,22.6,22.6,300
CE 10950,2018/05/25,09:59,22.8,22.8,22.8,22.8,75
CE 10950,2018/05/25,10:00,22.5,22.5,22.5,22.5,300
CE 10950,2018/05/25,10:05,22.35,22.35,22.25,22.25,600
CE 10950,2018/05/25,10:35,23.15,23.15,23.15,23.15,150
CE 10950,2018/05/25,10:39,23.35,23.35,23.35,23.35,150
CE 10950,2018/05/25,10:51,23.35,23.35,23.35,23.35,150
CE 10950,2018/05/25,11:20,25.4,25.4,25.4,25.4,75
CE 10950,2018/05/25,11:45,21.5,21.5,21.5,21.5,150
CE 10950,2018/05/25,12:12,24.35,24.35,24.35,24.35,75
CE 10950,2018/05/25,12:48,24,24,24,24,75
CE 10950,2018/05/25,12:55,24.2,24.2,24.2,24.2,75
CE 10950,2018/05/25,13:10,24.4,24.4,24.4,24.4,150
CE 10950,2018/05/25,13:17,26.1,26.1,26.1,26.1,150
CE 10950,2018/05/25,13:35,26.25,26.25,26.2,26.2,150
CE 10950,2018/05/25,13:42,24.2,24.2,24.2,24.2,75
CE 10950,2018/05/25,13:43,23.65,23.65,23.65,23.65,75
CE 10950,2018/05/25,13:45,24.7,24.7,24.2,24.2,150
CE 10950,2018/05/25,13:59,25.3,25.3,25.3,25.3,75
CE 10950,2018/05/25,14:00,24.8,24.8,24.8,24.8,75
CE 10950,2018/05/25,14:08,25.6,25.65,25.6,25.65,150
CE 10950,2018/05/25,14:09,26.3,26.3,26.3,26.3,75
CE 10950,2018/05/25,14:11,26.3,26.3,26.3,26.3,75
CE 10950,2018/05/25,14:14,26.5,26.85,26.5,26.85,150
CE 10950,2018/05/25,14:22,26.8,26.8,26.8,26.8,75
CE 10950,2018/05/25,14:23,28,28,28,28,75
CE 10950,2018/05/25,14:27,29.1,29.1,29.1,29.1,75
CE 10950,2018/05/25,14:38,28.5,28.5,28.5,28.5,225
CE 10950,2018/05/25,14:40,29,29,29,29,375
CE 10950,2018/05/25,14:45,28,28,28,28,75
CE 10950,2018/05/25,14:46,27.55,27.55,27.55,27.55,75
CE 10950,2018/05/25,14:53,30,30,30,30,75
CE 10950,2018/05/25,14:59,26,26,26,26,225
CE 10950,2018/05/25,15:05,24.8,24.8,24.8,24.8,75
CE 10950,2018/05/25,15:07,24,24,24,24,75
CE 10950,2018/05/25,15:17,24.9,24.9,24.9,24.9,75
CE 10950,2018/05/25,15:23,28,28,28,28,75
CE 10950,2018/05/25,15:28,27.8,27.95,27.8,27.95,150
CE 10950,2018/05/25,15:30,27.8,27.95,26.25,26.25,0
CE 10950,2018/05/28,09:17,30.95,30.95,30.95,30.95,75
CE 10950,2018/05/28,09:21,35.1,37.75,35,37.75,300
CE 10950,2018/05/28,09:22,35.05,35.1,35,35.1,300
CE 10950,2018/05/28,09:23,37.45,37.45,34.65,35.5,300
CE 10950,2018/05/28,09:26,36.8,37,36.8,37,150
CE 10950,2018/05/28,09:28,36.9,36.9,35.5,35.5,750
CE 10950,2018/05/28,09:29,37.75,37.75,35.5,35.5,450
CE 10950,2018/05/28,09:31,35,35,35,35,150
CE 10950,2018/05/28,09:32,36.6,36.6,36,36,225
CE 10950,2018/05/28,09:36,33.75,33.75,33.75,33.75,75
CE 10950,2018/05/28,09:46,36.7,36.7,36.7,36.7,75
CE 10950,2018/05/28,09:47,36.65,36.65,36.65,36.65,75
CE 10950,2018/05/28,09:48,36.45,36.45,35,35,225
CE 10950,2018/05/28,09:51,34,35,34,35,150
CE 10950,2018/05/28,10:01,35,35,35,35,75
CE 10950,2018/05/28,10:04,34,34,34,34,225
CE 10950,2018/05/28,10:14,33.65,33.7,33.65,33.7,1125
CE 10950,2018/05/28,10:18,34.15,35.5,34.15,35.5,375
CE 10950,2018/05/28,10:21,36,36,35.4,35.4,150
CE 10950,2018/05/28,10:22,35.4,35.4,35.4,35.4,75
CE 10950,2018/05/28,10:31,36.75,36.75,36.75,36.75,75
CE 10950,2018/05/28,10:34,36.75,36.75,36.75,36.75,75
CE 10950,2018/05/28,10:39,37.85,37.9,37.85,37.9,525
CE 10950,2018/05/28,10:40,36.45,36.45,36.3,36.3,150
CE 10950,2018/05/28,10:41,37,37,37,37,150
CE 10950,2018/05/28,10:53,37.25,37.25,37.25,37.25,75
CE 10950,2018/05/28,11:00,38,38,38,38,150
CE 10950,2018/05/28,11:06,34.35,34.35,34.35,34.35,150
CE 10950,2018/05/28,11:12,37.3,37.3,37.3,37.3,75
CE 10950,2018/05/28,11:13,37,37,37,37,75
CE 10950,2018/05/28,11:58,38.05,38.05,38.05,38.05,150
CE 10950,2018/05/28,12:20,40.5,41,40.5,41,150
CE 10950,2018/05/28,12:21,40.25,40.25,39,39,150
CE 10950,2018/05/28,12:26,40.4,42.3,40.2,40.2,825
CE 10950,2018/05/28,12:27,40.3,40.3,40.3,40.3,75
CE 10950,2018/05/28,12:28,40.3,40.3,40.3,40.3,75
CE 10950,2018/05/28,12:38,40.75,41.65,40.75,41.6,300
CE 10950,2018/05/28,12:39,40.9,41.55,40.9,41.55,375
CE 10950,2018/05/28,12:40,41.55,41.55,41.3,41.3,450
CE 10950,2018/05/28,12:52,40,40,40,40,75
CE 10950,2018/05/28,13:13,40.2,40.2,40.2,40.2,75
CE 10950,2018/05/28,13:15,40,40,40,40,75
CE 10950,2018/05/28,13:19,40,40,40,40,300
CE 10950,2018/05/28,13:20,40,40,40,40,150
CE 10950,2018/05/28,13:34,40,40,40,40,225
CE 10950,2018/05/28,13:35,40,40,39.7,39.7,1875
CE 10950,2018/05/28,13:36,39,39,39,39,150
CE 10950,2018/05/28,13:37,39.5,39.5,39.5,39.5,150
CE 10950,2018/05/28,13:39,40,40,40,40,900
CE 10950,2018/05/28,13:41,39,39,39,39,375
CE 10950,2018/05/28,13:48,39.1,39.1,39.1,39.1,150
CE 10950,2018/05/28,14:10,39.5,39.5,39.5,39.5,75
CE 10950,2018/05/28,14:11,40,40,40,40,1125
CE 10950,2018/05/28,14:12,40,40,40,40,1350
CE 10950,2018/05/28,14:13,40,40,40,40,1725
CE 10950,2018/05/28,14:15,40,40,40,40,2325
CE 10950,2018/05/28,14:20,42,42,42,42,75
CE 10950,2018/05/28,14:22,40,40,38.8,38.8,750
CE 10950,2018/05/28,14:24,39,39,39,39,150
CE 10950,2018/05/28,14:28,40,40,39,39,225
CE 10950,2018/05/28,14:33,40.9,40.9,40.9,40.9,600
CE 10950,2018/05/28,14:38,39.5,39.5,38.55,38.55,150
CE 10950,2018/05/28,14:39,40,40,40,40,75
CE 10950,2018/05/28,14:40,40.1,40.1,40,40,150
CE 10950,2018/05/28,14:48,41,41,41,41,75
CE 10950,2018/05/28,14:54,39,39,39,39,75
CE 10950,2018/05/28,14:55,39.1,39.1,39.1,39.1,75
CE 10950,2018/05/28,14:57,42,42,42,42,150
CE 10950,2018/05/28,15:00,40,40,40,40,75
CE 10950,2018/05/28,15:01,39.9,41.9,39.9,41.9,150
CE 10950,2018/05/28,15:05,39,39,39,39,75
CE 10950,2018/05/28,15:10,39,39,39,39,75
CE 10950,2018/05/28,15:11,38.25,38.25,38.25,38.25,450
CE 10950,2018/05/28,15:12,36.6,36.6,36.6,36.6,150
CE 10950,2018/05/28,15:17,37,37,37,37,75
CE 10950,2018/05/28,15:20,37,37,37,37,75
CE 10950,2018/05/28,15:22,35.8,35.8,35.8,35.8,75
CE 10950,2018/05/28,15:23,35.4,35.4,35.4,35.4,75
CE 10950,2018/05/28,15:24,38.15,38.5,38.15,38.5,225
CE 10950,2018/05/28,15:30,38.15,38.5,38.15,38.15,0
CE 10950,2018/05/29,09:15,32.5,32.5,32.5,32.5,300
CE 10950,2018/05/29,09:16,32.5,32.5,32.5,32.5,75
CE 10950,2018/05/29,09:22,34,34,33,33,600
CE 10950,2018/05/29,09:24,32.5,32.5,32.5,32.5,75
CE 10950,2018/05/29,09:31,32.55,32.55,32.55,32.55,225
CE 10950,2018/05/29,09:32,32.55,33,32.55,33,825
CE 10950,2018/05/29,09:33,32.55,32.55,32.5,32.5,150
CE 10950,2018/05/29,09:34,33,33,33,33,75
CE 10950,2018/05/29,09:45,36,36,36,36,150
CE 10950,2018/05/29,09:46,36,36,36,36,75
CE 10950,2018/05/29,09:49,35.5,35.5,35.5,35.5,300
CE 10950,2018/05/29,09:55,35,35,35,35,600
CE 10950,2018/05/29,10:13,34,34.15,34,34.15,150
CE 10950,2018/05/29,10:15,35,35,35,35,75
CE 10950,2018/05/29,10:30,36.2,36.2,36.2,36.2,150
CE 10950,2018/05/29,10:37,38,38,38,38,375
CE 10950,2018/05/29,10:47,38,38,38,38,75
CE 10950,2018/05/29,10:53,36.15,39.15,36.15,39.1,825
CE 10950,2018/05/29,11:00,36,36,36,36,600
CE 10950,2018/05/29,11:11,35,35,35,35,75
CE 10950,2018/05/29,11:15,35.65,35.65,35.65,35.65,75
CE 10950,2018/05/29,11:16,38.6,38.6,38.6,38.6,75
CE 10950,2018/05/29,11:17,38.55,38.55,38.55,38.55,75
CE 10950,2018/05/29,11:26,37.85,37.85,37.85,37.85,150
CE 10950,2018/05/29,11:29,40,40,40,40,75
CE 10950,2018/05/29,11:48,37,37,37,37,75
CE 10950,2018/05/29,11:50,39.05,39.05,38.8,38.8,150
CE 10950,2018/05/29,12:01,34.05,34.05,34,34,600
CE 10950,2018/05/29,12:09,34.05,34.05,34.05,34.05,75
CE 10950,2018/05/29,12:11,32.05,32.05,32,32,150
CE 10950,2018/05/29,12:12,32.4,32.4,32.4,32.4,75
CE 10950,2018/05/29,12:15,30.05,30.05,30,30.05,900
CE 10950,2018/05/29,12:17,31.75,31.75,31.75,31.75,75
CE 10950,2018/05/29,12:20,31.75,32.95,31.75,32.95,150
CE 10950,2018/05/29,12:28,32,32,32,32,150
CE 10950,2018/05/29,12:29,32,32,32,32,75
CE 10950,2018/05/29,12:33,31.85,31.85,31.85,31.85,75
CE 10950,2018/05/29,12:34,30,30,30,30,75
CE 10950,2018/05/29,12:48,31,31,31,31,150
CE 10950,2018/05/29,12:56,30.9,30.9,30.9,30.9,75
CE 10950,2018/05/29,12:57,30.9,30.9,30.9,30.9,75
CE 10950,2018/05/29,13:05,30,30,30,30,150
CE 10950,2018/05/29,13:30,26.8,26.8,26.8,26.8,75
CE 10950,2018/05/29,13:39,28,28,28,28,75
CE 10950,2018/05/29,13:44,29.8,29.8,29.5,29.5,225
CE 10950,2018/05/29,13:49,27.15,27.15,27.15,27.15,75
CE 10950,2018/05/29,13:54,26,26,26,26,375
CE 10950,2018/05/29,13:59,26,26,26,26,3000
CE 10950,2018/05/29,14:02,25,25,25,25,225
CE 10950,2018/05/29,14:03,25.1,25.15,25.1,25.15,225
CE 10950,2018/05/29,14:15,25,25,25,25,150
CE 10950,2018/05/29,14:17,26.95,26.95,26.95,26.95,75
CE 10950,2018/05/29,14:18,27.75,27.75,27.75,27.75,750
CE 10950,2018/05/29,14:30,25.8,25.8,25.75,25.75,225
CE 10950,2018/05/29,14:35,25.75,25.75,25.75,25.75,75
CE 10950,2018/05/29,14:39,26.3,26.3,26.25,26.25,150
CE 10950,2018/05/29,14:43,26.25,26.25,26.25,26.25,75
CE 10950,2018/05/29,14:46,25,25,25,25,150
CE 10950,2018/05/29,14:51,26.7,26.7,26.7,26.7,375
CE 10950,2018/05/29,15:03,26.45,26.45,26.45,26.45,75
CE 10950,2018/05/29,15:04,26.85,26.85,26.85,26.85,150
CE 10950,2018/05/29,15:08,26.2,26.2,26.2,26.2,450
CE 10950,2018/05/29,15:11,26.75,26.75,26.75,26.75,75
CE 10950,2018/05/29,15:12,26.15,26.15,26.15,26.15,75
CE 10950,2018/05/29,15:13,25.8,25.8,25.8,25.8,225
CE 10950,2018/05/29,15:16,25.8,26,25.8,26,150
CE 10950,2018/05/29,15:17,26.65,26.65,26.65,26.65,75
CE 10950,2018/05/29,15:18,27.7,27.7,26.55,26.55,675
CE 10950,2018/05/29,15:21,25.95,26,25.95,26,150
CE 10950,2018/05/29,15:24,26.45,26.45,26.45,26.45,75
CE 10950,2018/05/29,15:25,27.35,27.5,26.4,27.5,225
CE 10950,2018/05/29,15:30,27.35,27.5,26.4,26.5,0
CE 10950,2018/05/30,09:16,25.95,25.95,17.35,17.35,150
CE 10950,2018/05/30,09:18,20,20.4,18,20.4,750
CE 10950,2018/05/30,09:24,20.4,21.95,20.4,21.95,675
CE 10950,2018/05/30,09:25,20.45,21,19.15,19.15,1350
CE 10950,2018/05/30,09:29,20,20,20,20,75
CE 10950,2018/05/30,09:30,20,20,20,20,75
CE 10950,2018/05/30,09:31,19.25,20,19.25,20,150
CE 10950,2018/05/30,09:32,20,20,20,20,375
CE 10950,2018/05/30,09:33,20.6,20.6,20.6,20.6,75
CE 10950,2018/05/30,09:34,20.9,20.9,20.9,20.9,75
CE 10950,2018/05/30,09:35,20.9,20.9,20.9,20.9,75
CE 10950,2018/05/30,09:37,20.9,20.9,20.9,20.9,450
CE 10950,2018/05/30,09:40,20.1,20.1,20.1,20.1,300
CE 10950,2018/05/30,09:47,22.85,22.85,22.85,22.85,75
CE 10950,2018/05/30,09:48,22.4,22.4,22.4,22.4,75
CE 10950,2018/05/30,09:51,21.8,21.8,21.8,21.8,525
CE 10950,2018/05/30,09:52,21.85,21.95,21.6,21.7,900
CE 10950,2018/05/30,09:53,22.1,22.1,22.1,22.1,150
CE 10950,2018/05/30,09:54,22.45,22.45,22.45,22.45,150
CE 10950,2018/05/30,09:55,23.1,23.1,23.1,23.1,75
CE 10950,2018/05/30,09:57,23.1,23.1,23.1,23.1,75
CE 10950,2018/05/30,09:58,21.85,21.85,21.85,21.85,150
CE 10950,2018/05/30,09:59,21.9,21.9,21.9,21.9,75
CE 10950,2018/05/30,10:02,23.95,23.95,23.95,23.95,75
CE 10950,2018/05/30,10:04,22.8,22.8,22.8,22.8,75
CE 10950,2018/05/30,10:12,21.55,21.55,21.55,21.55,75
