name,date,time,D,E,F,G,H
PE 10850,2018/06/07,09:24,167.55,170.75,167.55,170.75,225
PE 10850,2018/06/07,09:26,164.65,166.3,164.65,166.3,225
PE 10850,2018/06/07,09:27,160.65,162.9,160.65,162.9,2325
PE 10850,2018/06/07,09:28,163.2,165.25,163.05,165.25,600
PE 10850,2018/06/07,09:29,163.05,165.45,163.05,165.1,600
PE 10850,2018/06/07,09:30,164.7,164.7,157.5,160.2,225
PE 10850,2018/06/07,09:31,163.3,164.05,163.3,164.05,1800
PE 10850,2018/06/07,09:32,161.45,161.45,161.45,161.45,75
PE 10850,2018/06/07,09:33,163.25,163.25,162.15,162.15,225
PE 10850,2018/06/07,09:34,162.35,162.4,162.35,162.4,450
PE 10850,2018/06/07,09:37,169.45,169.45,169.45,169.45,75
PE 10850,2018/06/07,09:40,165.6,165.6,165.6,165.6,75
PE 10850,2018/06/07,09:41,164.05,164.05,164.05,164.05,2100
PE 10850,2018/06/07,09:44,164.55,164.55,164.55,164.55,75
PE 10850,2018/06/07,09:47,165.05,165.05,165.05,165.05,150
PE 10850,2018/06/07,09:48,165.85,166.15,165.85,166,1350
PE 10850,2018/06/07,09:49,165.05,165.05,165.05,165.05,75
PE 10850,2018/06/07,09:54,166.05,166.05,166.05,166.05,75
PE 10850,2018/06/07,09:59,172.45,172.45,172.45,172.45,75
PE 10850,2018/06/07,10:00,168.55,169,168.55,169,300
PE 10850,2018/06/07,10:02,164,164,164,164,75
PE 10850,2018/06/07,10:05,163.45,163.45,162.65,162.7,975
PE 10850,2018/06/07,10:06,160.5,160.55,160.05,160.05,675
PE 10850,2018/06/07,10:07,160.8,160.8,160.8,160.8,75
PE 10850,2018/06/07,10:09,160.5,160.5,160.4,160.4,300
PE 10850,2018/06/07,10:10,161.5,161.5,161.5,161.5,75
PE 10850,2018/06/07,10:13,160.4,160.4,160.4,160.4,225
PE 10850,2018/06/07,10:18,159.85,159.9,159.25,159.25,525
PE 10850,2018/06/07,10:20,160,160,158.95,158.95,150
PE 10850,2018/06/07,10:21,156.55,156.55,156.55,156.55,75
PE 10850,2018/06/07,10:22,158.75,158.75,158.65,158.7,525
PE 10850,2018/06/07,10:23,159.5,159.5,159.5,159.5,75
PE 10850,2018/06/07,10:24,160.15,160.2,160.15,160.2,150
PE 10850,2018/06/07,10:26,157,157,157,157,75
PE 10850,2018/06/07,10:27,156.45,156.45,156.4,156.45,375
PE 10850,2018/06/07,10:28,156.9,157.85,156.9,157.85,375
PE 10850,2018/06/07,10:30,157.5,157.5,157.5,157.5,225
PE 10850,2018/06/07,10:31,156.2,156.3,156.2,156.3,450
PE 10850,2018/06/07,10:33,153.3,153.3,153.3,153.3,75
PE 10850,2018/06/07,10:35,151,151,151,151,150
PE 10850,2018/06/07,10:36,150.5,150.75,150.5,150.75,150
PE 10850,2018/06/07,10:37,149.9,149.9,149.9,149.9,75
PE 10850,2018/06/07,10:40,148.05,149.75,148,149.75,825
PE 10850,2018/06/07,10:41,149.75,150.8,149.75,150.8,975
PE 10850,2018/06/07,10:42,149.3,150,149.3,150,450
PE 10850,2018/06/07,10:43,150.05,150.95,149.85,149.85,900
PE 10850,2018/06/07,10:48,151.25,151.25,151.25,151.25,75
PE 10850,2018/06/07,10:51,148.95,151.1,148.95,151.1,300
PE 10850,2018/06/07,10:56,151.15,152.05,151.15,152.05,900
PE 10850,2018/06/07,10:57,152.7,152.7,151.4,151.4,150
PE 10850,2018/06/07,10:58,153.55,153.55,153.55,153.55,150
PE 10850,2018/06/07,10:59,153.25,153.25,152.8,152.8,375
PE 10850,2018/06/07,11:01,151.55,152.45,151.55,152.45,225
PE 10850,2018/06/07,11:02,152.6,152.6,152.6,152.6,75
PE 10850,2018/06/07,11:03,151.8,151.8,151.8,151.8,300
PE 10850,2018/06/07,11:04,152.9,153.7,152.9,153.7,300
PE 10850,2018/06/07,11:07,149.65,149.65,149.2,149.2,300
PE 10850,2018/06/07,11:09,150,150,150,150,300
PE 10850,2018/06/07,11:10,148.55,148.55,148.55,148.55,75
PE 10850,2018/06/07,11:11,150.35,150.35,150.35,150.35,150
PE 10850,2018/06/07,11:13,151,151,149.95,149.95,600
PE 10850,2018/06/07,11:17,153.15,153.15,153,153.1,600
PE 10850,2018/06/07,11:18,152.7,153,152.7,153,150
PE 10850,2018/06/07,11:19,153,153,153,153,75
PE 10850,2018/06/07,11:20,151.8,151.8,151.8,151.8,450
PE 10850,2018/06/07,11:22,151.15,151.15,151.15,151.15,75
PE 10850,2018/06/07,11:24,151.7,151.7,151.7,151.7,75
PE 10850,2018/06/07,11:27,152,153.4,152,153.4,300
PE 10850,2018/06/07,11:28,153.75,154.6,153.75,154.6,900
PE 10850,2018/06/07,11:29,152.2,152.2,152.2,152.2,225
PE 10850,2018/06/07,11:32,155.45,155.45,155.45,155.45,75
PE 10850,2018/06/07,11:33,152.4,153.3,152.4,153.3,300
PE 10850,2018/06/07,11:34,152.8,153.15,152.8,153.15,300
PE 10850,2018/06/07,11:36,150.8,150.8,150.8,150.8,150
PE 10850,2018/06/07,11:42,149.65,149.65,149.65,149.65,150
PE 10850,2018/06/07,11:46,148.65,148.65,148.65,148.65,1125
PE 10850,2018/06/07,11:49,148.65,148.65,148.65,148.65,75
PE 10850,2018/06/07,11:54,149.5,149.5,148.65,148.7,375
PE 10850,2018/06/07,11:55,148,148,148,148,75
PE 10850,2018/06/07,11:57,146,146,145.5,145.5,150
PE 10850,2018/06/07,11:58,145.45,145.45,145.45,145.45,75
PE 10850,2018/06/07,11:59,143.95,143.95,143.95,143.95,75
PE 10850,2018/06/07,12:00,145.2,145.2,145.2,145.2,225
PE 10850,2018/06/07,12:02,145.75,145.75,145.75,145.75,75
PE 10850,2018/06/07,12:03,145,145,144.75,144.75,600
PE 10850,2018/06/07,12:07,145,145,145,145,150
PE 10850,2018/06/07,12:15,141,141,140,140,150
PE 10850,2018/06/07,12:19,143.5,144.35,142.5,144.35,450
PE 10850,2018/06/07,12:21,142.5,142.5,142.5,142.5,75
PE 10850,2018/06/07,12:22,141.3,141.3,141.3,141.3,150
PE 10850,2018/06/07,12:23,142.1,142.1,142.1,142.1,150
PE 10850,2018/06/07,12:24,141,141,140.25,140.25,150
PE 10850,2018/06/07,12:26,140.2,140.2,140.2,140.2,75
PE 10850,2018/06/07,12:29,138.85,140.8,138.85,140.8,600
PE 10850,2018/06/07,12:31,140.6,140.6,140.6,140.6,75
PE 10850,2018/06/07,12:32,140.6,140.6,140.6,140.6,75
PE 10850,2018/06/07,12:35,141.2,141.2,141.2,141.2,75
PE 10850,2018/06/07,12:36,143.9,143.9,143.9,143.9,75
PE 10850,2018/06/07,12:37,146.1,146.1,145.15,145.15,1275
PE 10850,2018/06/07,12:38,144.45,144.45,144.45,144.45,300
PE 10850,2018/06/07,12:40,142.95,142.95,142.95,142.95,75
PE 10850,2018/06/07,12:42,144,144,144,144,75
PE 10850,2018/06/07,12:44,143.15,143.15,143.15,143.15,75
PE 10850,2018/06/07,12:45,145.05,145.05,145.05,145.05,75
PE 10850,2018/06/07,12:52,143,143,143,143,150
PE 10850,2018/06/07,12:54,142.25,142.25,141.7,141.7,900
PE 10850,2018/06/07,12:56,141.15,141.15,141.15,141.15,75
PE 10850,2018/06/07,12:58,143.65,143.65,143.65,143.65,75
PE 10850,2018/06/07,13:02,140,140,140,140,75
PE 10850,2018/06/07,13:03,140,140,140,140,75
PE 10850,2018/06/07,13:04,138,138,138,138,4500
PE 10850,2018/06/07,13:05,139.85,139.85,139.7,139.7,150
PE 10850,2018/06/07,13:08,140,140,140,140,75
PE 10850,2018/06/07,13:09,138.65,138.65,138.65,138.65,375
PE 10850,2018/06/07,13:10,137.6,137.6,137.6,137.6,150
PE 10850,2018/06/07,13:11,139.75,139.75,139.65,139.65,150
PE 10850,2018/06/07,13:13,137.4,137.4,137.4,137.4,75
PE 10850,2018/06/07,13:14,136.7,137.7,136.7,137.7,375
PE 10850,2018/06/07,13:15,136,136,131.7,134,2325
PE 10850,2018/06/07,13:16,135.25,135.25,135.25,135.25,150
PE 10850,2018/06/07,13:17,135.1,135.1,135.1,135.1,75
PE 10850,2018/06/07,13:18,137,137,137,137,150
PE 10850,2018/06/07,13:19,135.35,135.35,132.7,134.2,375
PE 10850,2018/06/07,13:20,133.55,133.55,133.55,133.55,75
PE 10850,2018/06/07,13:21,133.1,134.2,133.1,133.85,375
PE 10850,2018/06/07,13:22,134,134,134,134,75
PE 10850,2018/06/07,13:23,132.6,133.7,132.45,133.7,750
PE 10850,2018/06/07,13:25,132.95,132.95,132.95,132.95,150
PE 10850,2018/06/07,13:26,132,132,132,132,75
PE 10850,2018/06/07,13:27,133.1,133.1,132,132,225
PE 10850,2018/06/07,13:28,130.6,132.3,130.6,132.3,1425
PE 10850,2018/06/07,13:29,132,134.2,132,133.1,2550
PE 10850,2018/06/07,13:30,135,135.8,135,135.8,975
PE 10850,2018/06/07,13:31,138.8,138.8,137.9,138.4,600
PE 10850,2018/06/07,13:32,139.4,139.4,137.35,137.55,1200
PE 10850,2018/06/07,13:33,138.15,138.15,137.2,137.2,150
PE 10850,2018/06/07,13:34,136.2,137.15,134.15,134.15,975
PE 10850,2018/06/07,13:35,137.6,140,137.55,140,825
PE 10850,2018/06/07,13:36,139.15,142,139.15,139.9,975
PE 10850,2018/06/07,13:37,139.85,140.4,137.9,138.4,2550
PE 10850,2018/06/07,13:38,139.7,140,139.7,140,1050
PE 10850,2018/06/07,13:39,137.8,137.8,137.8,137.8,300
PE 10850,2018/06/07,13:40,137.8,137.8,137.8,137.8,75
PE 10850,2018/06/07,13:41,138.5,138.5,136.7,136.7,150
PE 10850,2018/06/07,13:44,138.05,141.4,138.05,141.4,1500
PE 10850,2018/06/07,13:45,144.1,145,142.7,145,525
PE 10850,2018/06/07,13:46,144,144,141.45,141.45,750
PE 10850,2018/06/07,13:47,144.5,145.45,144.45,144.45,375
PE 10850,2018/06/07,13:48,144.5,144.5,142.95,142.95,1650
PE 10850,2018/06/07,13:49,143.8,143.8,143.8,143.8,75
PE 10850,2018/06/07,13:50,142.55,142.55,141.25,141.3,300
PE 10850,2018/06/07,13:53,145.1,145.1,145.1,145.1,75
PE 10850,2018/06/07,13:55,147,147.35,147,147,3150
PE 10850,2018/06/07,13:56,145,146.1,145,146.1,150
PE 10850,2018/06/07,13:57,145.55,145.55,145.25,145.25,225
PE 10850,2018/06/07,13:58,144,144,144,144,900
PE 10850,2018/06/07,13:59,144,144,143,143,525
PE 10850,2018/06/07,14:00,141.4,141.9,140,141.9,750
PE 10850,2018/06/07,14:01,144,144,144,144,150
PE 10850,2018/06/07,14:03,142.8,142.8,141.95,141.95,375
PE 10850,2018/06/07,14:04,143.15,144,143.15,144,1200
PE 10850,2018/06/07,14:05,142.6,142.6,142.6,142.6,75
PE 10850,2018/06/07,14:06,138.4,138.4,138.4,138.4,450
PE 10850,2018/06/07,14:07,139,139,139,139,75
PE 10850,2018/06/07,14:08,140.95,140.95,140.95,140.95,75
PE 10850,2018/06/07,14:10,139,140.25,139,140.25,1200
PE 10850,2018/06/07,14:11,144,145.1,144,145.1,1350
PE 10850,2018/06/07,14:12,143.15,143.15,143.15,143.15,150
PE 10850,2018/06/07,14:13,142.95,142.95,141.6,141.6,450
PE 10850,2018/06/07,14:15,140.6,140.6,140.6,140.6,75
PE 10850,2018/06/07,14:20,140.15,140.15,140.15,140.15,75
PE 10850,2018/06/07,14:22,138.25,138.25,138.25,138.25,75
PE 10850,2018/06/07,14:23,139,139,139,139,75
PE 10850,2018/06/07,14:24,140.15,140.15,140.15,140.15,150
PE 10850,2018/06/07,14:25,140.15,140.6,140.05,140.05,375
PE 10850,2018/06/07,14:26,142.4,142.4,142.4,142.4,150
PE 10850,2018/06/07,14:27,141.7,143.05,141.7,143.05,150
PE 10850,2018/06/07,14:28,144.05,144.05,144.05,144.05,75
PE 10850,2018/06/07,14:29,145,145.2,145,145.2,600
PE 10850,2018/06/07,14:30,146,148,146,148,900
PE 10850,2018/06/07,14:31,148.9,150,148.9,150,900
PE 10850,2018/06/07,14:32,145.75,145.75,142.95,142.95,150
PE 10850,2018/06/07,14:33,143.75,143.75,143.75,143.75,300
PE 10850,2018/06/07,14:34,145.65,145.65,145.65,145.65,75
PE 10850,2018/06/07,14:35,145.65,146.55,145.6,145.6,450
PE 10850,2018/06/07,14:36,145,145,145,145,975
PE 10850,2018/06/07,14:38,145.75,145.75,145.75,145.75,300
PE 10850,2018/06/07,14:39,147,147,146.95,146.95,975
PE 10850,2018/06/07,14:40,145.95,145.95,145,145,450
PE 10850,2018/06/07,14:41,141.8,141.8,141.8,141.8,300
PE 10850,2018/06/07,14:42,140.75,140.75,139.9,140.3,825
PE 10850,2018/06/07,14:43,138.9,138.95,138.9,138.95,225
PE 10850,2018/06/07,14:45,138.15,141,138.15,141,1350
PE 10850,2018/06/07,14:47,142.05,142.85,141.45,142.85,975
PE 10850,2018/06/07,14:48,142.75,143.25,142.75,143.25,450
PE 10850,2018/06/07,14:49,143.55,143.55,143.2,143.2,375
PE 10850,2018/06/07,14:50,142.8,142.8,142.8,142.8,75
PE 10850,2018/06/07,14:54,143.9,144.2,143.9,144.2,450
PE 10850,2018/06/07,14:55,143.8,143.8,143.8,143.8,150
PE 10850,2018/06/07,14:59,143.5,143.5,143.5,143.5,75
PE 10850,2018/06/07,15:01,146.4,148,146.4,148,450
PE 10850,2018/06/07,15:02,148.75,148.75,148.3,148.3,1050
PE 10850,2018/06/07,15:03,148.5,149.95,148,149.95,675
PE 10850,2018/06/07,15:04,148.9,151.1,148.9,151.1,450
PE 10850,2018/06/07,15:05,152.95,152.95,148.2,149.05,5100
PE 10850,2018/06/07,15:06,148.4,149,148.4,149,600
PE 10850,2018/06/07,15:07,152,152,149.75,149.9,1275
PE 10850,2018/06/07,15:08,152.3,152.3,148.8,150.2,975
PE 10850,2018/06/07,15:09,150.2,150.4,150.2,150.4,150
PE 10850,2018/06/07,15:10,149.65,150.8,149.65,150.8,525
PE 10850,2018/06/07,15:11,151,151,151,151,300
PE 10850,2018/06/07,15:12,152.35,152.35,152.1,152.1,225
PE 10850,2018/06/07,15:14,153.9,153.9,153.9,153.9,75
PE 10850,2018/06/07,15:15,153,155,152.35,155,2850
PE 10850,2018/06/07,15:16,155.6,155.6,155,155.05,225
PE 10850,2018/06/07,15:17,155.35,155.4,155.35,155.4,525
PE 10850,2018/06/07,15:18,153.45,153.45,152.6,152.6,750
PE 10850,2018/06/07,15:19,150.7,154.1,150.6,154.1,675
PE 10850,2018/06/07,15:20,154.35,154.35,152.4,152.65,1500
PE 10850,2018/06/07,15:21,153.5,153.5,153.5,153.5,75
PE 10850,2018/06/07,15:22,152.6,152.6,152.6,152.6,75
PE 10850,2018/06/07,15:23,152.95,154.55,152.95,154.55,750
PE 10850,2018/06/07,15:24,154.95,155,154.95,155,150
PE 10850,2018/06/07,15:25,156,157.95,156,157.95,1125
PE 10850,2018/06/07,15:26,157.95,160.05,156.55,156.55,3075
PE 10850,2018/06/07,15:27,156.2,156.55,155.6,155.6,1575
PE 10850,2018/06/07,15:28,156.05,156.65,152.6,152.8,1575
PE 10850,2018/06/07,15:29,155.85,155.85,147.85,147.85,825
PE 10850,2018/06/07,15:30,155.85,155.85,147.85,153.3,0
PE 10850,2018/06/08,09:15,184.75,184.75,171,183.1,300
PE 10850,2018/06/08,09:16,176.45,186.35,176.45,184.75,4725
PE 10850,2018/06/08,09:17,184.8,188,184.55,185.55,750
PE 10850,2018/06/08,09:18,182.2,182.2,181.55,181.55,225
PE 10850,2018/06/08,09:19,177.5,179.9,177.5,179.9,300
PE 10850,2018/06/08,09:20,180.6,180.6,180.45,180.45,300
PE 10850,2018/06/08,09:21,184.5,186.25,184.5,186.25,300
PE 10850,2018/06/08,09:22,183.8,184.2,181.8,181.95,675
PE 10850,2018/06/08,09:23,181.45,181.45,178.55,178.55,225
PE 10850,2018/06/08,09:26,178.7,178.7,177.05,177.45,825
PE 10850,2018/06/08,09:27,178.5,180.5,178.5,180.5,375
PE 10850,2018/06/08,09:28,174.1,175,174.1,175,150
PE 10850,2018/06/08,09:29,176.55,176.55,176.55,176.55,75
PE 10850,2018/06/08,09:34,183.9,183.9,183.9,183.9,75
PE 10850,2018/06/08,09:36,182.55,183,182.55,183,225
PE 10850,2018/06/08,09:41,177,177,176,176,150
PE 10850,2018/06/08,09:42,173,173,173,173,75
PE 10850,2018/06/08,09:46,178.05,178.05,178.05,178.05,150
PE 10850,2018/06/08,09:47,178.05,179,178.05,179,2550
PE 10850,2018/06/08,09:48,178.05,179,178.05,179,2400
PE 10850,2018/06/08,09:52,177.2,177.2,177.2,177.2,75
PE 10850,2018/06/08,10:07,172.05,172.55,172.05,172.55,225
PE 10850,2018/06/08,10:09,173.7,173.7,173.7,173.7,75
PE 10850,2018/06/08,10:11,178.65,178.65,178.65,178.65,75
PE 10850,2018/06/08,10:13,174.3,174.3,173.85,173.85,300
PE 10850,2018/06/08,10:15,173.8,173.8,173.8,173.8,75
PE 10850,2018/06/08,10:17,173,173,168.4,168.45,1350
PE 10850,2018/06/08,10:19,168.5,168.5,168.5,168.5,750
PE 10850,2018/06/08,10:21,170.6,170.6,170.6,170.6,75
PE 10850,2018/06/08,10:23,171.6,171.6,171.05,171.05,525
PE 10850,2018/06/08,10:24,174,174,174,174,75
PE 10850,2018/06/08,10:26,179.95,180.05,179.95,180.05,150
PE 10850,2018/06/08,10:27,181,181,181,181,75
PE 10850,2018/06/08,10:32,181.5,181.5,181.5,181.5,225
PE 10850,2018/06/08,10:33,180.5,180.5,180.5,180.5,150
PE 10850,2018/06/08,10:39,180.2,180.2,180.2,180.2,150
PE 10850,2018/06/08,10:40,180.15,180.15,180.15,180.15,1500
PE 10850,2018/06/08,10:41,179.75,180.65,179.75,180.65,150
PE 10850,2018/06/08,10:42,181.3,181.3,181.3,181.3,75
PE 10850,2018/06/08,10:44,182.5,182.5,182.5,182.5,75
PE 10850,2018/06/08,10:45,182.35,182.95,182.35,182.95,150
PE 10850,2018/06/08,10:47,183.05,183.05,182.5,182.5,300
PE 10850,2018/06/08,10:51,184.4,185,184.4,185,225
PE 10850,2018/06/08,10:52,187,187,187,187,75
PE 10850,2018/06/08,10:53,188.75,189.9,187.4,187.65,525
PE 10850,2018/06/08,10:54,187.65,187.65,187.65,187.65,75
PE 10850,2018/06/08,11:02,180,180,180,180,75
PE 10850,2018/06/08,11:04,180.5,181,180.5,181,1200
PE 10850,2018/06/08,11:20,185.6,185.6,185.6,185.6,75
PE 10850,2018/06/08,11:27,180.4,180.4,180.4,180.4,75
PE 10850,2018/06/08,11:36,185.65,185.65,185.65,185.65,75
PE 10850,2018/06/08,11:46,192.25,192.25,192.25,192.25,150
PE 10850,2018/06/08,11:47,191.4,191.4,189.95,189.95,150
PE 10850,2018/06/08,11:48,189.4,189.4,189.4,189.4,75
PE 10850,2018/06/08,11:49,187.65,187.65,187.65,187.65,75
PE 10850,2018/06/08,11:54,189.55,189.55,189.55,189.55,150
PE 10850,2018/06/08,12:03,187.9,187.9,187.9,187.9,75
PE 10850,2018/06/08,12:04,187.4,187.4,186.95,187,375
PE 10850,2018/06/08,12:06,189,189,189,189,75
PE 10850,2018/06/08,12:10,190.35,190.35,190.35,190.35,75
PE 10850,2018/06/08,12:11,191.8,192,191.8,192,150
PE 10850,2018/06/08,12:12,192.55,194.95,192.5,194.95,300
PE 10850,2018/06/08,12:15,196.95,197.75,196.9,196.9,525
PE 10850,2018/06/08,12:16,196.3,196.3,196.3,196.3,75
PE 10850,2018/06/08,12:18,198.95,199,198.95,199,975
PE 10850,2018/06/08,12:19,198,198,198,198,375
PE 10850,2018/06/08,12:21,192.05,192.05,192.05,192.05,75
PE 10850,2018/06/08,12:41,204.2,205.3,204.2,205.3,150
PE 10850,2018/06/08,12:47,194,194,194,194,1275
PE 10850,2018/06/08,13:24,185,185,185,185,75
PE 10850,2018/06/08,13:34,189.9,189.9,186.55,186.55,150
PE 10850,2018/06/08,13:41,193.05,193.1,193.05,193.1,150
PE 10850,2018/06/08,14:11,182,182,182,182,75
PE 10850,2018/06/08,14:12,179.5,179.5,179.05,179.05,225
PE 10850,2018/06/08,14:13,178.75,178.75,178.75,178.75,225
PE 10850,2018/06/08,14:14,180.3,180.3,180.3,180.3,150
PE 10850,2018/06/08,14:16,178.25,178.25,177,177,525
PE 10850,2018/06/08,14:27,181,181,181,181,150
PE 10850,2018/06/08,14:28,178.5,178.5,178.5,178.5,225
PE 10850,2018/06/08,14:37,176.4,176.4,176.4,176.4,75
PE 10850,2018/06/08,14:42,169.1,169.1,169.1,169.1,75
PE 10850,2018/06/08,14:46,173.25,173.25,172.55,172.55,225
PE 10850,2018/06/08,14:57,170.55,170.55,170.55,170.55,300
PE 10850,2018/06/08,15:00,172.45,172.45,172.45,172.45,75
PE 10850,2018/06/08,15:03,161.3,161.3,161.3,161.3,150
PE 10850,2018/06/08,15:04,157.55,157.55,157.55,157.55,225
PE 10850,2018/06/08,15:05,159.05,159.55,159.05,159.25,600
PE 10850,2018/06/08,15:08,161.55,161.55,161.55,161.55,75
PE 10850,2018/06/08,15:10,159.9,161.2,159.9,161.2,450
PE 10850,2018/06/08,15:11,163.3,163.3,163.3,163.3,75
PE 10850,2018/06/08,15:13,163.05,163.05,162.7,162.75,525
PE 10850,2018/06/08,15:14,164.55,164.55,163.1,163.1,300
PE 10850,2018/06/08,15:15,162.7,165.35,162.7,165.35,1500
PE 10850,2018/06/08,15:16,166.15,167.2,166.1,166.7,750
PE 10850,2018/06/08,15:17,167.9,167.9,167.9,167.9,300
PE 10850,2018/06/08,15:19,164.35,164.35,163.1,163.5,300
PE 10850,2018/06/08,15:20,163.1,165.55,163.1,165.55,600
PE 10850,2018/06/08,15:21,164.4,164.95,164.4,164.95,150
PE 10850,2018/06/08,15:22,165.1,165.7,165.1,165.7,150
PE 10850,2018/06/08,15:23,167.15,167.9,166.5,167.55,900
PE 10850,2018/06/08,15:24,167.4,168.6,167.4,168.6,300
PE 10850,2018/06/08,15:25,169.85,169.85,169.85,169.85,150
PE 10850,2018/06/08,15:26,167.25,167.25,167.25,167.25,75
PE 10850,2018/06/08,15:27,169.75,169.9,169.75,169.9,600
PE 10850,2018/06/08,15:28,169.8,169.8,169.8,169.8,75
PE 10850,2018/06/08,15:29,182.2,182.2,182.15,182.15,225
PE 10850,2018/06/08,15:30,182.2,182.2,165.25,165.25,0
PE 10850,2018/06/11,09:15,154.05,154.05,146.55,146.6,3300
PE 10850,2018/06/11,09:16,147.7,150,147.7,149.8,525
PE 10850,2018/06/11,09:17,150.55,151.25,147.85,150.05,5250
PE 10850,2018/06/11,09:18,145.1,145.1,145.1,145.1,75
PE 10850,2018/06/11,09:19,145.1,145.1,142.85,143.1,600
PE 10850,2018/06/11,09:20,139.85,141.85,139.45,141.85,900
PE 10850,2018/06/11,09:21,142.4,142.4,137.45,139.05,1650
PE 10850,2018/06/11,09:22,137.5,137.5,135.35,137.25,900
PE 10850,2018/06/11,09:23,137.85,139.45,137.85,139.45,2550
