name,date,time,D,E,F,G,H
PE 10600,2018/05/17,09:45,110.95,112.25,110.95,112.25,900
PE 10600,2018/05/17,09:46,111.95,111.95,111.3,111.3,450
PE 10600,2018/05/17,09:47,111.45,111.45,111.45,111.45,75
PE 10600,2018/05/17,09:48,110.9,110.9,109.95,110.45,375
PE 10600,2018/05/17,09:49,111.55,111.55,110,110,150
PE 10600,2018/05/17,09:50,111.6,112.7,111.6,111.85,675
PE 10600,2018/05/17,09:51,112.5,112.5,111.5,111.8,525
PE 10600,2018/05/17,09:52,111.8,111.8,111.8,111.8,525
PE 10600,2018/05/17,09:54,111.15,112.2,111.15,112.2,525
PE 10600,2018/05/17,09:55,112.45,112.45,112.45,112.45,75
PE 10600,2018/05/17,09:56,111.9,111.9,110.25,110.25,450
PE 10600,2018/05/17,09:57,110.5,110.75,110,110,900
PE 10600,2018/05/17,09:58,110,111,110,111,450
PE 10600,2018/05/17,09:59,112.3,112.6,112.3,112.6,450
PE 10600,2018/05/17,10:00,112,112,112,112,75
PE 10600,2018/05/17,10:01,113.4,114.45,113.4,114.2,675
PE 10600,2018/05/17,10:02,113.95,113.95,112.95,112.95,600
PE 10600,2018/05/17,10:03,112.95,112.95,112,112,375
PE 10600,2018/05/17,10:04,112.6,114.1,112.6,114.1,750
PE 10600,2018/05/17,10:05,115,117,115,116.2,2625
PE 10600,2018/05/17,10:06,115.05,115.55,115.05,115.55,600
PE 10600,2018/05/17,10:07,114,114,114,114,225
PE 10600,2018/05/17,10:08,115.5,115.55,115.5,115.55,375
PE 10600,2018/05/17,10:09,115,115,114.8,115,300
PE 10600,2018/05/17,10:10,115.8,116.5,115.8,116.5,225
PE 10600,2018/05/17,10:11,115.45,115.45,115.45,115.45,225
PE 10600,2018/05/17,10:12,114.6,114.6,114.6,114.6,75
PE 10600,2018/05/17,10:13,114.1,114.1,114.1,114.1,150
PE 10600,2018/05/17,10:15,114.85,114.85,114.85,114.85,525
PE 10600,2018/05/17,10:17,114,114.2,114,114,1275
PE 10600,2018/05/17,10:18,113,113,113,113,75
PE 10600,2018/05/17,10:19,113,113,112.15,112.15,150
PE 10600,2018/05/17,10:20,111.45,111.45,111.45,111.45,75
PE 10600,2018/05/17,10:21,111,111,111,111,300
PE 10600,2018/05/17,10:22,112.6,112.6,112.6,112.6,75
PE 10600,2018/05/17,10:24,111.05,111.05,111.05,111.05,450
PE 10600,2018/05/17,10:25,112.3,112.6,112.3,112.6,300
PE 10600,2018/05/17,10:26,113.15,113.15,112.5,112.5,525
PE 10600,2018/05/17,10:27,113,113,113,113,1875
PE 10600,2018/05/17,10:28,113,113.25,112.75,113.25,3900
PE 10600,2018/05/17,10:29,113.7,114,112.5,113,4050
PE 10600,2018/05/17,10:30,113,113.1,112.5,113,7575
PE 10600,2018/05/17,10:31,113.5,113.5,113.25,113.25,1050
PE 10600,2018/05/17,10:32,113.5,114,113,114,2700
PE 10600,2018/05/17,10:33,114.75,115.2,114.75,115,4575
PE 10600,2018/05/17,10:34,116.05,116.5,116.05,116.35,1200
PE 10600,2018/05/17,10:35,116,116.5,116,116,1725
PE 10600,2018/05/17,10:36,115.7,116,115.45,115.45,300
PE 10600,2018/05/17,10:37,116.05,116.05,115.45,116,225
PE 10600,2018/05/17,10:38,116.5,116.5,116.5,116.5,75
PE 10600,2018/05/17,10:39,116,117.5,116,117.25,3675
PE 10600,2018/05/17,10:40,117.25,117.5,117,117.25,8100
PE 10600,2018/05/17,10:41,118,118.25,118,118,8250
PE 10600,2018/05/17,10:42,118.75,119,118,119,10800
PE 10600,2018/05/17,10:43,119,119,118,118.6,8325
PE 10600,2018/05/17,10:44,118.5,119.45,118.5,119.45,13575
PE 10600,2018/05/17,10:45,119.45,119.45,119.45,119.45,75
PE 10600,2018/05/17,10:46,119,119,118,118,5850
PE 10600,2018/05/17,10:47,118.5,118.5,118.5,118.5,75
PE 10600,2018/05/17,10:48,119.85,119.85,119.85,119.85,75
PE 10600,2018/05/17,10:49,119.85,120.75,119.75,120.75,1125
PE 10600,2018/05/17,10:50,120.75,121.1,120.7,120.7,2775
PE 10600,2018/05/17,10:51,119.75,119.75,118.9,118.9,975
PE 10600,2018/05/17,10:52,118.7,120.95,118.7,120.95,1875
PE 10600,2018/05/17,10:53,121.65,122,121.25,121.25,1425
PE 10600,2018/05/17,10:54,120.75,120.75,119.75,119.75,2475
PE 10600,2018/05/17,10:55,120,120,119,119.25,5025
PE 10600,2018/05/17,10:56,119,119,119,119,300
PE 10600,2018/05/17,10:57,119.75,120.05,118.25,118.35,9375
PE 10600,2018/05/17,10:58,118,118.7,117.75,118.7,6225
PE 10600,2018/05/17,10:59,118.5,118.5,117.3,117.3,4500
PE 10600,2018/05/17,11:00,117.9,117.9,117.45,117.45,150
PE 10600,2018/05/17,11:01,118.05,118.05,117.5,117.5,300
PE 10600,2018/05/17,11:02,118.25,118.5,118.25,118.5,675
PE 10600,2018/05/17,11:03,118.6,118.7,118.5,118.5,1200
PE 10600,2018/05/17,11:04,118.5,118.5,118.25,118.25,7575
PE 10600,2018/05/17,11:05,118,118,117.75,118,1950
PE 10600,2018/05/17,11:06,118,118,117.75,118,2550
PE 10600,2018/05/17,11:07,118.25,118.25,118.25,118.25,75
PE 10600,2018/05/17,11:08,118,118.25,118,118,2175
PE 10600,2018/05/17,11:09,118.45,118.45,117.5,118,6300
PE 10600,2018/05/17,11:10,117.75,118,117.5,117.8,3675
PE 10600,2018/05/17,11:12,118,118.5,118,118.5,2550
PE 10600,2018/05/17,11:13,118.7,119.25,118.7,119.25,1575
PE 10600,2018/05/17,11:14,119,119.5,119,119.5,3075
PE 10600,2018/05/17,11:15,120,120,119.5,119.5,3675
PE 10600,2018/05/17,11:16,119.5,119.85,119.5,119.85,2250
PE 10600,2018/05/17,11:17,120,120,120,120,750
PE 10600,2018/05/17,11:18,119.75,120.8,119.75,120.25,1575
PE 10600,2018/05/17,11:19,119.9,119.9,118.5,118.5,5550
PE 10600,2018/05/17,11:20,118.75,119.4,118.75,119.4,4725
PE 10600,2018/05/17,11:21,119.8,119.8,118.5,118.5,1575
PE 10600,2018/05/17,11:23,119.75,119.75,119.75,119.75,900
PE 10600,2018/05/17,11:24,119.25,119.25,118.1,118.1,150
PE 10600,2018/05/17,11:26,118.7,118.7,118.35,118.35,150
PE 10600,2018/05/17,11:27,118.4,118.85,118.4,118.45,900
PE 10600,2018/05/17,11:28,119.1,119.2,118.45,118.45,1725
PE 10600,2018/05/17,11:29,118.35,118.35,117.9,117.95,2250
PE 10600,2018/05/17,11:30,118,118.95,118,118.95,3000
PE 10600,2018/05/17,11:31,118.6,119.5,118.6,119.5,2100
PE 10600,2018/05/17,11:32,119.6,119.8,119.2,119.2,2025
PE 10600,2018/05/17,11:33,119.05,119.75,119.05,119.75,2025
PE 10600,2018/05/17,11:34,119.35,119.9,119.35,119.9,2100
PE 10600,2018/05/17,11:35,119.85,119.85,118.75,119.35,1575
PE 10600,2018/05/17,11:36,118.9,118.9,118.1,118.8,2925
PE 10600,2018/05/17,11:37,118.5,119.35,118.05,118.05,1275
PE 10600,2018/05/17,11:38,118.05,118.6,117.8,117.85,750
PE 10600,2018/05/17,11:39,118.6,118.6,117.3,117.3,675
PE 10600,2018/05/17,11:40,118,118,116.5,117,3825
PE 10600,2018/05/17,11:41,117.75,118,116.55,118,825
PE 10600,2018/05/17,11:42,117.3,118.85,117.3,117.8,2100
PE 10600,2018/05/17,11:43,118.35,118.5,117.55,118.5,675
PE 10600,2018/05/17,11:44,118.45,119.5,117.7,119.5,1200
PE 10600,2018/05/17,11:45,119.75,120,118.5,119,1500
PE 10600,2018/05/17,11:46,119.25,120,118.75,118.95,1500
PE 10600,2018/05/17,11:47,119.5,120,118,119.85,1275
PE 10600,2018/05/17,11:48,119.7,120,118.65,119.8,900
PE 10600,2018/05/17,11:49,118.8,119.7,118.35,118.9,825
PE 10600,2018/05/17,11:50,118.95,118.95,117.45,117.45,600
PE 10600,2018/05/17,11:51,117.45,118.7,117.45,118.05,2025
PE 10600,2018/05/17,11:52,118.75,119.3,118.2,119.3,675
PE 10600,2018/05/17,11:53,119.2,119.2,117.75,118.55,1125
PE 10600,2018/05/17,11:54,117.75,119.1,117.75,119,600
PE 10600,2018/05/17,11:55,119,119.4,117.75,119.4,1350
PE 10600,2018/05/17,11:56,119.4,119.85,118.5,118.5,1950
PE 10600,2018/05/17,11:57,118.55,120,118.55,120,2100
PE 10600,2018/05/17,11:58,120,120.5,119.75,120.5,975
PE 10600,2018/05/17,11:59,120,121,119.9,121,975
PE 10600,2018/05/17,12:00,121.35,121.35,121.35,121.35,225
PE 10600,2018/05/17,12:01,121,121.25,120.75,120.75,375
PE 10600,2018/05/17,12:02,121.25,121.25,119.55,119.75,2250
PE 10600,2018/05/17,12:03,119.9,120,119.8,119.8,975
PE 10600,2018/05/17,12:04,119.45,120,119.45,120,975
PE 10600,2018/05/17,12:05,119.9,120.45,119.9,120,2025
PE 10600,2018/05/17,12:06,119.95,120.05,119.95,120.05,1650
PE 10600,2018/05/17,12:07,120.15,120.75,119.5,120.2,4425
PE 10600,2018/05/17,12:08,120.05,120.3,119.5,120.15,2250
PE 10600,2018/05/17,12:09,120.25,121.65,120.25,121.1,2325
PE 10600,2018/05/17,12:10,122,122.85,121.75,122.85,525
PE 10600,2018/05/17,12:11,122.5,123.75,122.35,123.75,1200
PE 10600,2018/05/17,12:12,123.55,124,123.45,123.45,1800
PE 10600,2018/05/17,12:13,123.7,124,123.7,124,4725
PE 10600,2018/05/17,12:14,124,124,122.25,122.8,1875
PE 10600,2018/05/17,12:15,122.85,123.85,122.25,122.25,1875
PE 10600,2018/05/17,12:16,123,123,122.75,122.95,5700
PE 10600,2018/05/17,12:18,122.9,123.8,122.9,123.8,900
PE 10600,2018/05/17,12:19,123.5,124,123.5,123.6,1725
PE 10600,2018/05/17,12:21,125,126,125,125.1,2625
PE 10600,2018/05/17,12:22,125.3,125.5,125.3,125.5,825
PE 10600,2018/05/17,12:24,123.4,124,123.4,124,1125
PE 10600,2018/05/17,12:25,124,124,121.15,121.15,2325
PE 10600,2018/05/17,12:26,121,121,121,121,450
PE 10600,2018/05/17,12:27,120.75,121.2,120.65,121.2,600
PE 10600,2018/05/17,12:28,121.25,121.45,121.25,121.45,825
PE 10600,2018/05/17,12:29,121.25,121.25,121.25,121.25,75
PE 10600,2018/05/17,12:30,119.7,120.35,119.7,120,15450
PE 10600,2018/05/17,12:31,119.75,120,119.5,119.5,8775
PE 10600,2018/05/17,12:32,119.5,120,119.5,120,7125
PE 10600,2018/05/17,12:33,120,120.5,119.75,120.5,2250
PE 10600,2018/05/17,12:34,120.4,121.3,120.4,121.3,2625
PE 10600,2018/05/17,12:35,121.6,121.6,121.6,121.6,75
PE 10600,2018/05/17,12:36,121.7,122.25,121.7,121.95,2325
PE 10600,2018/05/17,12:37,121.55,121.65,121.05,121.05,525
PE 10600,2018/05/17,12:38,120.75,120.75,119.7,119.85,2025
PE 10600,2018/05/17,12:39,120,120.35,119,120.35,6075
PE 10600,2018/05/17,12:40,121,121,120.5,120.5,2700
PE 10600,2018/05/17,12:41,120.5,121,120.5,121,525
PE 10600,2018/05/17,12:42,120.7,120.7,120.7,120.7,75
PE 10600,2018/05/17,12:43,121.35,121.8,121.35,121.8,1800
PE 10600,2018/05/17,12:44,121.45,121.6,120.25,120.75,1425
PE 10600,2018/05/17,12:45,120.75,120.75,120,120,1050
PE 10600,2018/05/17,12:46,119.9,120,119.9,120,2250
PE 10600,2018/05/17,12:47,120,120.4,119.9,120,8325
PE 10600,2018/05/17,12:48,119.25,119.25,119,119.25,750
PE 10600,2018/05/17,12:49,118.55,119.3,118.55,119.25,1950
PE 10600,2018/05/17,12:50,119,119.25,119,119.25,1350
PE 10600,2018/05/17,12:51,118.75,119,118.75,119,300
PE 10600,2018/05/17,12:52,118.3,118.3,118.3,118.3,75
PE 10600,2018/05/17,12:53,118.25,118.25,118.25,118.25,150
PE 10600,2018/05/17,12:54,117.25,118,117.25,118,300
PE 10600,2018/05/17,12:56,118.6,118.65,118.6,118.65,150
PE 10600,2018/05/17,12:57,118.9,120.35,118.9,119.55,1125
PE 10600,2018/05/17,12:58,119.65,119.65,119.55,119.55,150
PE 10600,2018/05/17,12:59,119.45,120.2,119.15,120.2,825
PE 10600,2018/05/17,13:00,120.25,120.55,120,120.55,1500
PE 10600,2018/05/17,13:01,121.3,122.7,121,122.7,2325
PE 10600,2018/05/17,13:02,123.75,124,122.75,122.75,675
PE 10600,2018/05/17,13:03,123.25,123.3,122.3,122.8,2850
PE 10600,2018/05/17,13:04,123.1,123.3,123,123.3,225
PE 10600,2018/05/17,13:05,122.9,122.9,122,122.4,1200
PE 10600,2018/05/17,13:06,122.1,122.1,121.25,121.25,225
PE 10600,2018/05/17,13:08,121.15,121.15,121.15,121.15,300
PE 10600,2018/05/17,13:09,122,122,122,122,75
PE 10600,2018/05/17,13:13,119.55,119.55,119.55,119.55,150
PE 10600,2018/05/17,13:14,119.2,120,119.2,120,525
PE 10600,2018/05/17,13:16,122,122,122,122,150
PE 10600,2018/05/17,13:19,121,121.5,121,121.5,300
PE 10600,2018/05/17,13:21,120.75,120.75,120.5,120.5,150
PE 10600,2018/05/17,13:22,120,120,120,120,225
PE 10600,2018/05/17,13:23,119.25,119.25,119.25,119.25,75
PE 10600,2018/05/17,13:26,119.5,119.5,119.5,119.5,75
PE 10600,2018/05/17,13:28,119.55,119.55,119,119,225
PE 10600,2018/05/17,13:29,119.1,119.1,119.1,119.1,75
PE 10600,2018/05/17,13:32,122,122.4,122,122.4,300
PE 10600,2018/05/17,13:33,122.75,122.75,122.75,122.75,75
PE 10600,2018/05/17,13:35,122.2,122.2,122.2,122.2,75
PE 10600,2018/05/17,13:37,121.55,121.55,121.55,121.55,75
PE 10600,2018/05/17,13:38,122.65,122.65,122.6,122.65,900
PE 10600,2018/05/17,13:39,122.5,123.85,122.5,123.85,900
PE 10600,2018/05/17,13:40,123.8,123.8,123.8,123.8,300
PE 10600,2018/05/17,13:41,123.45,123.45,122.5,122.5,300
PE 10600,2018/05/17,13:42,122.5,122.5,122.5,122.5,1050
PE 10600,2018/05/17,13:43,121.25,121.25,121.25,121.25,75
PE 10600,2018/05/17,13:44,120.75,120.75,120.75,120.75,150
PE 10600,2018/05/17,13:45,121.5,121.5,121.5,121.5,450
PE 10600,2018/05/17,13:49,121.5,121.5,121.5,121.5,1050
PE 10600,2018/05/17,13:50,121,121,121,121,375
PE 10600,2018/05/17,13:51,121,121.9,121,121.9,675
PE 10600,2018/05/17,13:52,121.5,121.5,121.25,121.25,300
PE 10600,2018/05/17,13:53,120.75,120.75,120.75,120.75,600
PE 10600,2018/05/17,13:54,121.5,121.5,121.5,121.5,75
PE 10600,2018/05/17,13:57,124,124,123.95,123.95,900
PE 10600,2018/05/17,13:58,123,123,121.85,121.85,750
PE 10600,2018/05/17,13:59,124.45,124.45,124.45,124.45,75
PE 10600,2018/05/17,14:00,123.2,123.2,123.2,123.2,225
PE 10600,2018/05/17,14:01,123.1,123.1,123.1,123.1,75
PE 10600,2018/05/17,14:10,121.6,121.6,121.6,121.6,75
PE 10600,2018/05/17,14:11,120,120.25,120,120.25,150
PE 10600,2018/05/17,14:12,120,120.15,119.95,120.15,450
PE 10600,2018/05/17,14:13,120.4,122.15,120.05,121.75,1950
PE 10600,2018/05/17,14:14,122.15,122.75,121.5,122.5,3900
PE 10600,2018/05/17,14:16,122.25,122.6,122.25,122.6,225
PE 10600,2018/05/17,14:19,121.9,121.9,121.9,121.9,300
PE 10600,2018/05/17,14:20,121.35,122.2,121.35,122.2,1800
PE 10600,2018/05/17,14:21,122,122,120.75,120.75,1650
PE 10600,2018/05/17,14:22,122,122,122,122,375
PE 10600,2018/05/17,14:23,121.5,121.85,121.5,121.85,225
PE 10600,2018/05/17,14:24,121.8,121.95,121.8,121.95,375
PE 10600,2018/05/17,14:25,120.55,120.55,120.55,120.55,75
PE 10600,2018/05/17,14:26,120.8,120.8,120.45,120.75,1275
PE 10600,2018/05/17,14:27,120,120,115.75,115.75,4875
PE 10600,2018/05/17,14:28,116.75,118.25,116.75,118.25,1425
PE 10600,2018/05/17,14:29,117,117,117,117,300
PE 10600,2018/05/17,14:30,117,117,117,117,900
PE 10600,2018/05/17,14:31,117.25,117.25,115.8,116.5,1575
PE 10600,2018/05/17,14:33,117.25,118.6,117.25,118.6,1350
PE 10600,2018/05/17,14:36,118.75,118.75,118.35,118.35,1800
PE 10600,2018/05/17,14:37,118.75,118.95,118,118,2175
PE 10600,2018/05/17,14:38,118.3,118.7,117,118.7,4800
PE 10600,2018/05/17,14:39,118,118.3,117.85,118.25,6375
PE 10600,2018/05/17,14:40,117,117.1,117,117.1,225
PE 10600,2018/05/17,14:41,118,118,118,118,1500
PE 10600,2018/05/17,14:42,118.1,118.1,118.1,118.1,75
PE 10600,2018/05/17,14:44,118.5,118.5,118.5,118.5,75
PE 10600,2018/05/17,14:45,119.65,121.1,119.65,121.1,375
PE 10600,2018/05/17,14:46,119.25,119.95,118.9,119.95,525
PE 10600,2018/05/17,14:47,120.95,121.7,120.95,121.7,750
PE 10600,2018/05/17,14:48,120.75,121.7,120.75,121.7,375
PE 10600,2018/05/17,14:49,120.9,120.9,119.95,119.95,1050
PE 10600,2018/05/17,14:50,120.25,120.25,120.25,120.25,225
PE 10600,2018/05/17,14:52,120.55,121,120.55,121,300
PE 10600,2018/05/17,14:53,121.45,122,121.45,122,225
PE 10600,2018/05/17,14:57,119.75,121.65,119.75,121.65,450
PE 10600,2018/05/17,14:58,120.5,120.5,120.5,120.5,150
PE 10600,2018/05/17,15:00,119.7,119.7,119.7,119.7,75
PE 10600,2018/05/17,15:02,120.75,120.75,120.75,120.75,300
PE 10600,2018/05/17,15:04,120.9,120.9,120.7,120.7,150
PE 10600,2018/05/17,15:05,123.05,123.05,122.75,122.75,375
PE 10600,2018/05/17,15:06,123.8,124.65,123.5,124.65,900
PE 10600,2018/05/17,15:07,124,125.5,124,125.5,600
PE 10600,2018/05/17,15:08,125,126.45,125,125.25,1575
PE 10600,2018/05/17,15:09,125.3,131.55,125.3,131.4,7650
PE 10600,2018/05/17,15:10,130.8,133.8,130.8,133.6,3000
PE 10600,2018/05/17,15:11,133.95,133.95,131.95,131.95,3975
PE 10600,2018/05/17,15:12,132.25,134.35,132.25,134,1275
PE 10600,2018/05/17,15:13,133.75,136,133.5,135.35,8625
PE 10600,2018/05/17,15:14,135.25,136.15,135.25,135.9,6600
PE 10600,2018/05/17,15:15,135.8,135.8,133.05,133.75,1050
PE 10600,2018/05/17,15:16,134.05,134.85,133.45,134,675
PE 10600,2018/05/17,15:17,135.3,137.05,135.25,137,2775
PE 10600,2018/05/17,15:18,136.05,137.1,135.05,136.95,3225
PE 10600,2018/05/17,15:19,136.25,136.25,134.95,136,6675
PE 10600,2018/05/17,15:20,136.05,136.5,135.4,136.3,1350
PE 10600,2018/05/17,15:21,135,136,135,135,600
PE 10600,2018/05/17,15:22,135.05,136.3,135.05,135.25,1950
PE 10600,2018/05/17,15:23,135,135,132.8,134.5,1875
PE 10600,2018/05/17,15:24,132.45,134.05,132.45,132.55,1950
PE 10600,2018/05/17,15:25,132.75,134.6,132.75,134.6,1050
PE 10600,2018/05/17,15:26,134,134.75,134,134.5,2175
PE 10600,2018/05/17,15:27,134.5,134.55,133.65,133.65,1275
PE 10600,2018/05/17,15:28,133.45,133.45,132.75,132.75,675
PE 10600,2018/05/17,15:29,133.5,133.5,131.35,133,1500
PE 10600,2018/05/17,15:30,133.5,133.5,131.35,133.5,0
PE 10600,2018/05/18,09:15,136.7,138.35,134.5,136.55,2775
PE 10600,2018/05/18,09:16,138.85,140.75,137.6,139.65,1650
PE 10600,2018/05/18,09:17,140,140,137.35,137.35,1875
PE 10600,2018/05/18,09:18,137.5,138.75,137.4,138.75,2325
PE 10600,2018/05/18,09:19,137.5,138.25,137.5,137.55,375
PE 10600,2018/05/18,09:20,138.45,139.1,137.75,138.8,1125
PE 10600,2018/05/18,09:21,140,142.55,140,142.55,2850
PE 10600,2018/05/18,09:22,142.75,142.75,141.95,141.95,525
PE 10600,2018/05/18,09:23,142.75,143.45,141,141,2850
PE 10600,2018/05/18,09:24,143.15,143.15,142.25,142.85,1200
PE 10600,2018/05/18,09:25,142.75,143,140,140,1875
PE 10600,2018/05/18,09:26,141,141.6,140.6,141.45,450
PE 10600,2018/05/18,09:27,141.95,142.5,141.95,142,825
PE 10600,2018/05/18,09:28,142,143,142,142.5,4875
PE 10600,2018/05/18,09:29,141.8,141.8,141.8,141.8,225
PE 10600,2018/05/18,09:30,141.8,145.05,141.8,145,2775
PE 10600,2018/05/18,09:31,146.05,147.75,146.05,147,3450
PE 10600,2018/05/18,09:32,145.95,147.65,145.55,147.65,4275
PE 10600,2018/05/18,09:33,148,149.25,147.75,149.15,6750
PE 10600,2018/05/18,09:34,148.75,149.2,148,148,2250
PE 10600,2018/05/18,09:35,148,148,146.5,146.5,825
PE 10600,2018/05/18,09:36,146,147.25,145.85,146.2,1725
PE 10600,2018/05/18,09:37,146,148,146,148,2100
PE 10600,2018/05/18,09:38,148.5,150.25,148.35,150,3825
PE 10600,2018/05/18,09:39,149.4,151.6,149.4,151,4425
PE 10600,2018/05/18,09:40,151.4,152.35,150.5,151,3225
PE 10600,2018/05/18,09:41,150.05,150.05,149.05,149.05,675
PE 10600,2018/05/18,09:42,148.7,149.95,148.25,149.5,1275
PE 10600,2018/05/18,09:43,149.15,150,149.1,149.5,1350
PE 10600,2018/05/18,09:44,151.25,151.75,150,150,900
PE 10600,2018/05/18,09:45,149.2,149.2,147.8,147.8,1050
PE 10600,2018/05/18,09:46,148.25,149.1,147.8,148.45,2100
PE 10600,2018/05/18,09:47,147.15,148,146.25,146.25,1125
PE 10600,2018/05/18,09:48,147,147.1,146.25,147.1,1125
PE 10600,2018/05/18,09:49,148.2,148.2,145.1,145.1,3375
PE 10600,2018/05/18,09:50,144.8,146.5,144.3,146.5,2175
PE 10600,2018/05/18,09:51,146.55,147.35,146,146,2850
PE 10600,2018/05/18,09:52,146,147.6,146,147.6,1725
PE 10600,2018/05/18,09:53,146.4,146.4,144.1,144.3,900
PE 10600,2018/05/18,09:54,144.25,145.3,144.25,145.15,3000
PE 10600,2018/05/18,09:55,145.35,145.35,143.85,143.85,1500
PE 10600,2018/05/18,09:56,143.2,144.6,143.2,144.6,450
PE 10600,2018/05/18,09:57,145,145.5,144.7,145.4,1725
PE 10600,2018/05/18,09:58,145.35,145.95,145.35,145.95,675
PE 10600,2018/05/18,09:59,145.7,146.3,145.7,146.3,375
PE 10600,2018/05/18,10:00,146.85,148,146.85,148,300
PE 10600,2018/05/18,10:01,147.3,148.15,146.7,146.7,900
PE 10600,2018/05/18,10:02,146.5,146.6,146.5,146.6,225
PE 10600,2018/05/18,10:03,146.85,147.25,146.85,147.25,1350
PE 10600,2018/05/18,10:04,147.5,147.5,147.5,147.5,150
PE 10600,2018/05/18,10:05,147.75,147.75,145.55,145.55,2400
PE 10600,2018/05/18,10:06,146.55,146.55,144.7,145.2,2025
PE 10600,2018/05/18,10:07,144.9,145.45,144.75,145.05,1275
PE 10600,2018/05/18,10:08,145.5,147.15,145.3,147.15,1200
PE 10600,2018/05/18,10:09,147.25,147.5,146.35,146.35,675
PE 10600,2018/05/18,10:10,145.65,147,145.65,146.2,1275
PE 10600,2018/05/18,10:11,146,147.2,145.95,145.95,1125
PE 10600,2018/05/18,10:12,146.95,147.35,146.3,147.35,825
PE 10600,2018/05/18,10:13,147.6,148.05,147.3,148.05,825
PE 10600,2018/05/18,10:14,148,148.55,147.4,148.55,1800
PE 10600,2018/05/18,10:15,149,149,149,149,225
PE 10600,2018/05/18,10:16,147.6,147.6,147.6,147.6,75
PE 10600,2018/05/18,10:17,149.45,149.45,149.45,149.45,150
PE 10600,2018/05/18,10:18,148.2,148.2,147.1,147.1,300
PE 10600,2018/05/18,10:19,147,147,145.1,145.1,2925
PE 10600,2018/05/18,10:20,145.3,145.3,145,145,300
PE 10600,2018/05/18,10:21,145,145,145,145,75
PE 10600,2018/05/18,10:22,145.5,145.5,145.5,145.5,300
PE 10600,2018/05/18,10:23,146,146,145.6,145.6,150
PE 10600,2018/05/18,10:24,146,146.1,145.5,145.5,450
PE 10600,2018/05/18,10:25,146.05,146.5,146.05,146.5,150
PE 10600,2018/05/18,10:26,147.2,147.2,146.5,146.5,825
PE 10600,2018/05/18,10:27,146.95,146.95,146.95,146.95,75
PE 10600,2018/05/18,10:28,146.05,146.05,146.05,146.05,225
PE 10600,2018/05/18,10:29,146.4,147.4,146.4,147.4,450
PE 10600,2018/05/18,10:30,145.75,146.35,145.75,146.35,300
PE 10600,2018/05/18,10:32,145,145,144,144,1125
PE 10600,2018/05/18,10:33,143,143,143,143,300
PE 10600,2018/05/18,10:34,144.75,144.75,143.15,143.15,1200
PE 10600,2018/05/18,10:35,143.95,143.95,143.95,143.95,75
PE 10600,2018/05/18,10:36,143.85,143.85,143.85,143.85,75
PE 10600,2018/05/18,10:37,143.8,144,143.8,144,150
PE 10600,2018/05/18,10:38,143.3,143.35,143,143.35,525
PE 10600,2018/05/18,10:39,144,144.15,144,144.15,375
PE 10600,2018/05/18,10:40,143.75,143.75,143.75,143.75,75
PE 10600,2018/05/18,10:41,145.65,145.85,145.2,145.2,450
PE 10600,2018/05/18,10:42,144.15,145,144.15,145,450
PE 10600,2018/05/18,10:43,146.15,146.15,145.25,145.25,675
PE 10600,2018/05/18,10:45,144.25,144.25,144,144,450
PE 10600,2018/05/18,10:46,142.75,142.95,142.75,142.95,150
