name,date,time,D,E,F,G,H
PE 10800,2018/05/18,09:26,230,230,230,230,450
PE 10800,2018/05/18,09:27,230.5,230.6,230.5,230.6,375
PE 10800,2018/05/18,09:28,231.05,232,231.05,232,975
PE 10800,2018/05/18,09:29,231,231,230.25,230.25,150
PE 10800,2018/05/18,09:30,231.5,233.95,231.5,233.95,150
PE 10800,2018/05/18,09:31,237.15,238,235.5,235.5,2475
PE 10800,2018/05/18,09:32,235.95,236,235.95,236,225
PE 10800,2018/05/18,09:33,238,239,238,239,450
PE 10800,2018/05/18,09:34,240,240,240,240,675
PE 10800,2018/05/18,09:35,239,239,237.5,238,600
PE 10800,2018/05/18,09:36,237.15,238.65,237.1,238.6,675
PE 10800,2018/05/18,09:37,236.05,240.8,236.05,240.8,375
PE 10800,2018/05/18,09:38,240.5,241,240.5,241,300
PE 10800,2018/05/18,09:39,240.75,243,240.75,243,1425
PE 10800,2018/05/18,09:40,243.75,244,242.9,243.75,450
PE 10800,2018/05/18,09:41,241,241,241,241,75
PE 10800,2018/05/18,09:42,240,240,239.5,240,300
PE 10800,2018/05/18,09:43,240.55,240.55,240.55,240.55,75
PE 10800,2018/05/18,09:44,243,243,241.4,241.4,375
PE 10800,2018/05/18,09:45,240.5,240.5,239,239,150
PE 10800,2018/05/18,09:46,238.45,239,238.45,239,225
PE 10800,2018/05/18,09:47,238,238,237,237,150
PE 10800,2018/05/18,09:48,236.7,238,236.7,237.95,300
PE 10800,2018/05/18,09:49,237.5,238,235.4,235.4,1200
PE 10800,2018/05/18,09:50,234,237.65,233.6,237.55,5775
PE 10800,2018/05/18,09:51,238.1,238.2,236.3,236.6,4425
PE 10800,2018/05/18,09:52,236.6,237.5,236.4,237.5,1200
PE 10800,2018/05/18,09:53,237.5,237.5,237.5,237.5,150
PE 10800,2018/05/18,09:54,234,235.5,234,235,900
PE 10800,2018/05/18,09:56,233,234.7,233,234.7,975
PE 10800,2018/05/18,09:57,235.7,236.4,235.3,235.3,225
PE 10800,2018/05/18,09:58,236,236.05,235.35,236.05,750
PE 10800,2018/05/18,09:59,235.7,235.7,235.7,235.7,75
PE 10800,2018/05/18,10:00,238.55,238.55,238.3,238.3,300
PE 10800,2018/05/18,10:01,239,239,238.65,238.8,225
PE 10800,2018/05/18,10:04,238,238.5,238,238.5,1425
PE 10800,2018/05/18,10:05,238.5,238.5,238.5,238.5,225
PE 10800,2018/05/18,10:06,235.5,235.5,235.5,235.5,75
PE 10800,2018/05/18,10:07,235.75,235.75,235.75,235.75,225
PE 10800,2018/05/18,10:08,235,235,235,235,375
PE 10800,2018/05/18,10:09,238,238,238,238,300
PE 10800,2018/05/18,10:10,236.3,236.3,236.3,236.3,75
PE 10800,2018/05/18,10:12,238,238,238,238,150
PE 10800,2018/05/18,10:13,238,239.1,238,238.8,750
PE 10800,2018/05/18,10:14,238.75,240.15,238.75,240.15,900
PE 10800,2018/05/18,10:15,240.95,241,240,240.1,450
PE 10800,2018/05/18,10:16,239.5,239.5,239.5,239.5,75
PE 10800,2018/05/18,10:17,241.2,241.2,238.85,238.85,150
PE 10800,2018/05/18,10:18,240.05,240.05,239,239,225
PE 10800,2018/05/18,10:20,234.55,234.55,234.55,234.55,75
PE 10800,2018/05/18,10:22,235.5,235.7,235.5,235.7,450
PE 10800,2018/05/18,10:24,236.5,236.5,236.3,236.3,150
PE 10800,2018/05/18,10:25,236,236.4,236,236.4,375
PE 10800,2018/05/18,10:26,237.9,237.9,237.9,237.9,225
PE 10800,2018/05/18,10:27,237.25,237.25,237.25,237.25,375
PE 10800,2018/05/18,10:29,237.25,237.25,237.05,237.05,525
PE 10800,2018/05/18,10:32,234,234,230.9,230.9,750
PE 10800,2018/05/18,10:33,232.85,232.85,231.45,231.45,975
PE 10800,2018/05/18,10:35,231.85,233.4,231.85,232.95,675
PE 10800,2018/05/18,10:39,233.7,233.7,233.7,233.7,75
PE 10800,2018/05/18,10:40,232.5,233.45,232.5,233.45,150
PE 10800,2018/05/18,10:41,235.25,235.25,235.25,235.25,150
PE 10800,2018/05/18,10:42,234.5,234.5,234.5,234.5,150
PE 10800,2018/05/18,10:43,235.4,235.4,235.4,235.4,75
PE 10800,2018/05/18,10:45,234.5,234.5,232.45,232.45,525
PE 10800,2018/05/18,10:48,231.5,231.5,231.5,231.5,75
PE 10800,2018/05/18,10:49,230.4,231,230.4,231,6300
PE 10800,2018/05/18,10:52,228.5,228.5,228.5,228.5,75
PE 10800,2018/05/18,10:58,230,230,227.05,227.05,150
PE 10800,2018/05/18,10:59,227.7,228.4,227.7,228.4,150
PE 10800,2018/05/18,11:03,232.2,232.2,232.2,232.2,75
PE 10800,2018/05/18,11:04,232.5,232.5,232.5,232.5,150
PE 10800,2018/05/18,11:05,234.85,234.85,234.85,234.85,75
PE 10800,2018/05/18,11:06,237.5,237.5,236.35,236.35,150
PE 10800,2018/05/18,11:09,236.3,236.3,236.3,236.3,75
PE 10800,2018/05/18,11:10,236.25,236.25,236.25,236.25,75
PE 10800,2018/05/18,11:11,237.55,238.35,237.55,238.35,225
PE 10800,2018/05/18,11:12,237.8,238,237.3,237.3,375
PE 10800,2018/05/18,11:13,236.95,236.95,236.95,236.95,75
PE 10800,2018/05/18,11:14,236.45,236.45,236.45,236.45,75
PE 10800,2018/05/18,11:15,236,237.2,235.95,237.2,750
PE 10800,2018/05/18,11:16,236.95,237,236.95,237,675
PE 10800,2018/05/18,11:17,239.45,239.45,239.45,239.45,75
PE 10800,2018/05/18,11:18,237.95,237.95,237.95,237.95,75
PE 10800,2018/05/18,11:19,238,238.5,238,238.5,450
PE 10800,2018/05/18,11:20,238.9,242.5,238.85,242.5,675
PE 10800,2018/05/18,11:21,240.95,240.95,239.5,239.5,225
PE 10800,2018/05/18,11:22,240.5,240.5,239.95,240.05,450
PE 10800,2018/05/18,11:23,240,240,237.1,237.1,300
PE 10800,2018/05/18,11:24,238,238,238,238,150
PE 10800,2018/05/18,11:26,237.05,237.05,235.5,235.5,375
PE 10800,2018/05/18,11:27,236.45,237.5,236.45,237.5,1275
PE 10800,2018/05/18,11:30,242,242,242,242,75
PE 10800,2018/05/18,11:40,241,241,241,241,75
PE 10800,2018/05/18,11:42,239,239,239,239,300
PE 10800,2018/05/18,11:43,239.95,239.95,239.95,239.95,75
PE 10800,2018/05/18,11:45,241,241,239.05,239.05,675
PE 10800,2018/05/18,11:46,241.45,241.45,241.45,241.45,75
PE 10800,2018/05/18,11:47,241.3,241.45,241,241,375
PE 10800,2018/05/18,11:48,242,242,242,242,75
PE 10800,2018/05/18,11:49,241.45,241.45,241.45,241.45,75
PE 10800,2018/05/18,11:50,242.3,242.3,241.5,241.5,375
PE 10800,2018/05/18,11:51,241.9,244.1,241.9,244.1,450
PE 10800,2018/05/18,11:52,242.6,243.8,242.6,243.8,225
PE 10800,2018/05/18,11:53,244.15,245.45,244.15,245.45,225
PE 10800,2018/05/18,11:54,244.75,244.95,244.75,244.95,150
PE 10800,2018/05/18,11:55,243.95,245,243.95,244.45,450
PE 10800,2018/05/18,11:56,243.8,243.8,242.45,242.45,675
PE 10800,2018/05/18,11:57,241.05,241.05,241.05,241.05,75
PE 10800,2018/05/18,11:59,239.95,239.95,239.95,239.95,225
PE 10800,2018/05/18,12:00,242.5,243,242.45,243,225
PE 10800,2018/05/18,12:01,241.9,245,241.9,243.35,2775
PE 10800,2018/05/18,12:05,244.85,244.85,244.85,244.85,75
PE 10800,2018/05/18,12:06,248,249.9,248,248.8,2775
PE 10800,2018/05/18,12:07,250.5,250.5,248,248,225
PE 10800,2018/05/18,12:08,249.15,250.5,249.15,250.5,225
PE 10800,2018/05/18,12:09,249.5,249.5,249,249,375
PE 10800,2018/05/18,12:11,246.95,246.95,246.95,246.95,675
PE 10800,2018/05/18,12:12,247.6,247.6,247.6,247.6,75
PE 10800,2018/05/18,12:13,245.5,245.85,245.5,245.85,150
PE 10800,2018/05/18,12:15,248,248.05,247.95,247.95,375
PE 10800,2018/05/18,12:20,244.2,244.2,242.5,242.5,225
PE 10800,2018/05/18,12:21,242.5,242.5,242.5,242.5,75
PE 10800,2018/05/18,12:22,242.6,242.7,242.6,242.7,150
PE 10800,2018/05/18,12:24,242.55,242.55,242.55,242.55,75
PE 10800,2018/05/18,12:25,241,241,240.5,240.5,450
PE 10800,2018/05/18,12:26,240.2,240.2,240.2,240.2,150
PE 10800,2018/05/18,12:29,241.5,241.5,241.5,241.5,150
PE 10800,2018/05/18,12:31,242.05,242.6,242.05,242.5,1575
PE 10800,2018/05/18,12:32,242.8,242.8,242.8,242.8,75
PE 10800,2018/05/18,12:33,244,244,244,244,900
PE 10800,2018/05/18,12:34,241.5,241.5,241.5,241.5,150
PE 10800,2018/05/18,12:35,240.9,240.9,239.55,239.55,225
PE 10800,2018/05/18,12:36,239,239,238.5,238.5,900
PE 10800,2018/05/18,12:37,238,238,238,238,75
PE 10800,2018/05/18,12:39,237,237,237,237,75
PE 10800,2018/05/18,12:42,241.55,241.55,241.55,241.55,525
PE 10800,2018/05/18,12:45,242.5,242.5,242.5,242.5,75
PE 10800,2018/05/18,12:46,245.25,245.25,245.25,245.25,150
PE 10800,2018/05/18,12:47,245.45,245.45,245.45,245.45,75
PE 10800,2018/05/18,12:48,247.1,247.5,247.1,247.5,150
PE 10800,2018/05/18,12:49,247.95,248,247.95,248,2325
PE 10800,2018/05/18,12:50,248.15,248.15,248,248,675
PE 10800,2018/05/18,12:53,248.4,248.4,248.4,248.4,150
PE 10800,2018/05/18,12:54,248.8,248.95,248.25,248.55,450
PE 10800,2018/05/18,12:55,249.55,249.55,247.55,247.55,450
PE 10800,2018/05/18,12:56,247.8,247.8,247.45,247.45,1125
PE 10800,2018/05/18,12:57,247.05,247.95,247.05,247.95,150
PE 10800,2018/05/18,12:58,247.5,248.65,247.5,248.3,1275
PE 10800,2018/05/18,12:59,248.3,249.45,248.15,249.45,750
PE 10800,2018/05/18,13:00,249.4,249.5,249.3,249.3,225
PE 10800,2018/05/18,13:01,250.3,253.05,250.3,253.05,1275
