name,date,time,D,E,F,G,H
CE 10200,2018/05/21,13:35,422.95,423,422.95,423,300
CE 10200,2018/05/21,13:36,425,425,425,425,75
CE 10200,2018/05/21,13:37,426,426,426,426,75
CE 10200,2018/05/21,13:44,429,429,429,429,75
CE 10200,2018/05/21,13:49,424,424,424,424,150
CE 10200,2018/05/21,13:55,421,421,421,421,150
CE 10200,2018/05/21,13:59,416,416,416,416,300
CE 10200,2018/05/21,14:00,417.5,417.5,417.5,417.5,75
CE 10200,2018/05/21,14:07,413,413,413,413,150
CE 10200,2018/05/21,14:10,413,413,412,412,975
CE 10200,2018/05/21,14:13,410,410,410,410,225
CE 10200,2018/05/21,14:17,412,412,412,412,75
CE 10200,2018/05/21,14:18,415,415,415,415,75
CE 10200,2018/05/21,14:19,410,410,410,410,75
CE 10200,2018/05/21,14:26,410,411,410,411,300
CE 10200,2018/05/21,14:28,409,409,409,409,150
CE 10200,2018/05/21,14:30,408,409,408,409,225
CE 10200,2018/05/21,14:31,408,408,408,408,75
CE 10200,2018/05/21,14:32,409,409,409,409,75
CE 10200,2018/05/21,14:33,407.5,407.5,407.5,407.5,75
CE 10200,2018/05/21,14:34,407,407,404.8,407,450
CE 10200,2018/05/21,14:35,410,410,410,410,600
CE 10200,2018/05/21,14:36,416.9,420,416.9,420,1275
CE 10200,2018/05/21,14:42,422,422,422,422,75
CE 10200,2018/05/21,15:06,418.15,418.15,418.15,418.15,150
CE 10200,2018/05/21,15:10,417.9,417.9,417.9,417.9,75
CE 10200,2018/05/21,15:11,417.5,417.5,417,417,150
CE 10200,2018/05/21,15:21,414,414,414,414,75
CE 10200,2018/05/21,15:23,416,416,416,416,150
CE 10200,2018/05/21,15:29,418.35,418.35,418.35,418.35,75
CE 10200,2018/05/21,15:30,418.35,418.35,417,417,0
CE 10200,2018/05/22,09:34,390.05,390.05,390.05,390.05,225
CE 10200,2018/05/22,09:38,394.95,395,394.95,395,300
CE 10200,2018/05/22,09:42,405,405,405,405,75
CE 10200,2018/05/22,09:44,413,413,413,413,2550
CE 10200,2018/05/22,09:48,423,423,423,423,150
CE 10200,2018/05/22,09:50,425,425.1,425,425,450
CE 10200,2018/05/22,09:56,425,425,425,425,1875
CE 10200,2018/05/22,09:57,425,425,423.15,423.15,225
CE 10200,2018/05/22,10:01,430,430,430,430,1050
CE 10200,2018/05/22,10:20,422.95,423,422.95,423,2400
CE 10200,2018/05/22,10:26,429,429,429,429,450
CE 10200,2018/05/22,10:28,429,430,429,430,375
CE 10200,2018/05/22,10:31,430,430,430,430,1575
CE 10200,2018/05/22,10:59,427.95,427.95,427.95,427.95,150
CE 10200,2018/05/22,11:07,415,415,415,415,300
CE 10200,2018/05/22,11:12,401,401,401,401,75
CE 10200,2018/05/22,11:16,406.9,406.9,406.9,406.9,225
CE 10200,2018/05/22,11:43,404.15,404.15,404.15,404.15,375
CE 10200,2018/05/22,12:06,408.45,408.45,408.45,408.45,75
CE 10200,2018/05/22,12:08,405,405,405,405,75
CE 10200,2018/05/22,12:28,419.95,419.95,419.95,419.95,75
CE 10200,2018/05/22,12:30,424,424,424,424,75
CE 10200,2018/05/22,12:53,422.15,422.15,422.15,422.15,75
CE 10200,2018/05/22,13:12,407.8,407.8,407.8,407.8,75
CE 10200,2018/05/22,13:14,412,412,412,412,75
CE 10200,2018/05/22,13:15,408.6,408.6,407,407,675
CE 10200,2018/05/22,13:37,411,411,411,411,75
CE 10200,2018/05/22,13:53,414,414,414,414,75
CE 10200,2018/05/22,14:34,400,400,400,400,75
CE 10200,2018/05/22,14:48,410,410,410,410,75
CE 10200,2018/05/22,14:49,407,407,407,407,75
CE 10200,2018/05/22,15:18,421.25,421.25,421.25,421.25,225
CE 10200,2018/05/23,09:18,395,395,395,395,75
CE 10200,2018/05/23,09:22,395,395,395,395,75
CE 10200,2018/05/23,09:25,387,387,387,387,75
CE 10200,2018/05/23,09:30,385,385,385,385,300
CE 10200,2018/05/23,09:43,381,381,381,381,75
CE 10200,2018/05/23,09:52,377,377,377,377,75
CE 10200,2018/05/23,09:53,380,380,380,380,600
CE 10200,2018/05/23,09:57,375,375,375,375,150
CE 10200,2018/05/23,09:58,375,375,375,375,300
CE 10200,2018/05/23,09:59,374.65,374.65,374.65,374.65,75
CE 10200,2018/05/23,10:01,376,376,376,376,150
CE 10200,2018/05/23,10:05,371,371,371,371,150
CE 10200,2018/05/23,10:06,370.4,370.4,370.4,370.4,75
CE 10200,2018/05/23,10:07,373,373,373,373,150
CE 10200,2018/05/23,10:09,371,371,371,371,150
CE 10200,2018/05/23,10:10,368.6,371,368.6,371,225
CE 10200,2018/05/23,10:14,361.9,361.9,361.9,361.9,75
CE 10200,2018/05/23,10:15,362.55,362.55,362.55,362.55,75
CE 10200,2018/05/23,10:21,359.1,364,359.1,364,1200
CE 10200,2018/05/23,10:22,363.25,363.25,363.25,363.25,75
CE 10200,2018/05/23,10:25,367.7,367.7,367.7,367.7,75
CE 10200,2018/05/23,10:34,373.6,373.6,373.6,373.6,75
CE 10200,2018/05/23,10:38,366.7,366.7,366.7,366.7,75
CE 10200,2018/05/23,10:47,372.3,372.3,372.3,372.3,75
CE 10200,2018/05/23,11:10,364,364,364,364,75
CE 10200,2018/05/23,11:13,370,370,370,370,75
CE 10200,2018/05/23,11:14,371.65,371.65,371.65,371.65,75
CE 10200,2018/05/23,11:34,370,370,370,370,75
CE 10200,2018/05/23,11:35,369.1,369.1,369.1,369.1,150
CE 10200,2018/05/23,11:42,369.25,369.25,369.25,369.25,300
CE 10200,2018/05/23,11:44,371.2,371.2,371.2,371.2,150
CE 10200,2018/05/23,11:46,370.05,370.05,368.35,368.35,375
CE 10200,2018/05/23,11:49,370.35,370.35,370.35,370.35,150
CE 10200,2018/05/23,11:51,370.4,370.4,370.4,370.4,525
CE 10200,2018/05/23,12:03,380.5,380.5,380.5,380.5,75
CE 10200,2018/05/23,12:05,383.5,383.5,383.5,383.5,75
CE 10200,2018/05/23,12:10,381.05,381.05,381.05,381.05,75
CE 10200,2018/05/23,12:15,382.65,382.65,382.65,382.65,75
CE 10200,2018/05/23,12:17,381.8,381.8,381.8,381.8,75
CE 10200,2018/05/23,12:37,380.1,380.1,380.1,380.1,75
CE 10200,2018/05/23,12:40,374.7,374.7,374.7,374.7,75
CE 10200,2018/05/23,12:42,375.55,375.55,375.55,375.55,300
CE 10200,2018/05/23,12:46,373.6,373.6,373.6,373.6,600
CE 10200,2018/05/23,12:56,371.85,371.85,371.85,371.85,75
CE 10200,2018/05/23,12:58,370.3,370.3,370.3,370.3,75
CE 10200,2018/05/23,13:01,370.9,370.9,370.9,370.9,75
CE 10200,2018/05/23,13:08,372,372,372,372,600
CE 10200,2018/05/23,13:26,367.95,367.95,367.95,367.95,75
CE 10200,2018/05/23,13:40,361.85,361.85,360.45,360.45,150
CE 10200,2018/05/23,13:45,351,351,351,351,75
CE 10200,2018/05/23,13:50,346.7,346.7,346.7,346.7,75
CE 10200,2018/05/23,13:51,344.75,344.75,344.75,344.75,75
CE 10200,2018/05/23,13:52,344.75,344.75,344.75,344.75,75
CE 10200,2018/05/23,13:54,345,345,345,345,75
CE 10200,2018/05/23,13:56,335.05,335.05,335.05,335.05,900
CE 10200,2018/05/23,13:57,337.4,337.4,335,337.4,450
CE 10200,2018/05/23,14:01,345,345,345,345,75
CE 10200,2018/05/23,14:04,341.25,341.25,341.25,341.25,375
CE 10200,2018/05/23,14:05,340.75,340.75,340.75,340.75,1575
CE 10200,2018/05/23,14:14,345.75,345.75,345.75,345.75,450
CE 10200,2018/05/23,14:15,344,344,344,344,75
CE 10200,2018/05/23,14:22,338,338,338,338,75
CE 10200,2018/05/23,14:24,341.55,341.55,341.55,341.55,75
CE 10200,2018/05/23,14:27,340,340,340,340,75
CE 10200,2018/05/23,14:31,335,335,335,335,75
CE 10200,2018/05/23,14:32,333.25,333.25,333.25,333.25,300
CE 10200,2018/05/23,14:33,335.2,335.2,335.2,335.2,75
CE 10200,2018/05/23,14:39,339.05,339.05,339.05,339.05,75
CE 10200,2018/05/23,14:41,337.4,337.4,337.4,337.4,75
CE 10200,2018/05/23,14:42,335.55,335.55,335.55,335.55,75
CE 10200,2018/05/23,14:46,331.5,331.5,330.05,330.05,225
CE 10200,2018/05/23,14:47,330,330,330,330,75
CE 10200,2018/05/23,14:48,332,332,332,332,75
CE 10200,2018/05/23,14:49,330.55,330.55,328.35,328.35,600
CE 10200,2018/05/23,14:50,328,328,326.2,326.2,300
CE 10200,2018/05/23,14:52,331,331,331,331,600
CE 10200,2018/05/23,14:56,331.05,331.05,331.05,331.05,225
CE 10200,2018/05/23,14:57,332.9,332.9,332.9,332.9,75
CE 10200,2018/05/23,14:58,332.9,332.9,332.7,332.7,225
CE 10200,2018/05/23,15:00,334,334,334,334,600
CE 10200,2018/05/23,15:03,323.25,323.25,323.25,323.25,75
CE 10200,2018/05/23,15:04,323.25,327.35,320.05,327.35,375
CE 10200,2018/05/23,15:05,323.85,325.6,323.85,324.3,375
CE 10200,2018/05/23,15:07,321.4,322.25,321.4,322.25,600
CE 10200,2018/05/23,15:08,320,320,320,320,225
CE 10200,2018/05/23,15:10,320,320,320,320,75
CE 10200,2018/05/23,15:11,315,315,315,315,75
CE 10200,2018/05/23,15:13,314.15,314.15,314.15,314.15,75
CE 10200,2018/05/23,15:15,317,317,317,317,1050
CE 10200,2018/05/23,15:16,317,317,317,317,75
CE 10200,2018/05/23,15:17,316.55,322,316.55,318.15,300
CE 10200,2018/05/23,15:18,322.1,322.1,322.1,322.1,75
CE 10200,2018/05/23,15:20,320,320,320,320,75
CE 10200,2018/05/23,15:23,320.05,320.05,320,320,1125
CE 10200,2018/05/23,15:29,316,316,316,316,75
CE 10200,2018/05/23,15:30,316,321.4,316,321.4,0
CE 10200,2018/05/24,09:20,335,335,335,335,75
CE 10200,2018/05/24,09:21,336.3,336.3,336.3,336.3,75
CE 10200,2018/05/24,09:22,334,334.5,334,334.5,300
CE 10200,2018/05/24,09:24,334.45,334.45,334.45,334.45,75
CE 10200,2018/05/24,09:27,335,335,335,335,75
CE 10200,2018/05/24,09:29,335,335,335,335,75
CE 10200,2018/05/24,09:37,330,330,330,330,150
CE 10200,2018/05/24,09:38,329,329,329,329,75
CE 10200,2018/05/24,09:40,328,328,328,328,150
CE 10200,2018/05/24,09:41,328.65,328.65,328.3,328.3,300
CE 10200,2018/05/24,09:47,322,322,322,322,150
CE 10200,2018/05/24,09:50,317,317,317,317,75
CE 10200,2018/05/24,10:00,310.05,310.05,310,310,150
CE 10200,2018/05/24,10:01,308,308.05,308,308.05,300
CE 10200,2018/05/24,10:02,311.3,311.3,305.05,305.05,150
CE 10200,2018/05/24,10:04,312,312,312,312,150
CE 10200,2018/05/24,10:07,319.55,319.55,315,315,225
CE 10200,2018/05/24,10:09,312,312,312,312,75
CE 10200,2018/05/24,10:12,317.4,317.4,317.4,317.4,150
CE 10200,2018/05/24,10:16,331.7,331.7,331.7,331.7,150
CE 10200,2018/05/24,10:21,325.05,328.35,325.05,328.35,375
CE 10200,2018/05/24,10:40,323.8,325,322.65,325,675
CE 10200,2018/05/24,10:42,323.3,323.3,323.3,323.3,75
CE 10200,2018/05/24,10:47,329.5,329.5,329.5,329.5,150
CE 10200,2018/05/24,10:55,335,335,335,335,75
CE 10200,2018/05/24,11:00,340,340,336.8,336.8,225
CE 10200,2018/05/24,11:04,335,335,335,335,225
CE 10200,2018/05/24,11:09,337.5,337.5,337.5,337.5,2100
CE 10200,2018/05/24,11:46,333,333,333,333,75
CE 10200,2018/05/24,11:59,335,335,335,335,75
CE 10200,2018/05/24,12:14,332,332,332,332,75
CE 10200,2018/05/24,12:16,335,335,335,335,75
CE 10200,2018/05/24,12:17,335,335,335,335,150
CE 10200,2018/05/24,12:22,340,340,340,340,75
CE 10200,2018/05/24,12:38,340,340,340,340,75
CE 10200,2018/05/24,12:39,339,339,339,339,75
CE 10200,2018/05/24,12:41,342,342,342,342,75
CE 10200,2018/05/24,12:44,340,340,340,340,300
CE 10200,2018/05/24,12:47,345,345,345,345,75
CE 10200,2018/05/24,12:52,351,351,351,351,225
CE 10200,2018/05/24,12:53,350,350,350,350,375
CE 10200,2018/05/24,13:10,360,360,360,360,450
CE 10200,2018/05/24,13:13,357,357,357,357,450
CE 10200,2018/05/24,13:23,356.95,356.95,356.95,356.95,75
CE 10200,2018/05/24,13:24,362.75,362.75,362.75,362.75,150
CE 10200,2018/05/24,13:26,362,362,362,362,75
CE 10200,2018/05/24,13:27,362,362,362,362,75
CE 10200,2018/05/24,13:28,367.2,367.2,367.2,367.2,75
CE 10200,2018/05/24,13:29,370.15,370.15,370.15,370.15,75
CE 10200,2018/05/24,13:31,370.1,371.6,370.1,371.6,150
CE 10200,2018/05/24,13:32,372.7,373.75,372.7,373.75,150
CE 10200,2018/05/24,13:36,365.15,365.15,364.45,365.05,450
CE 10200,2018/05/24,13:42,350,351.95,350,351.95,225
CE 10200,2018/05/24,13:43,350.95,350.95,350,350,300
CE 10200,2018/05/24,13:46,348.7,348.7,348.7,348.7,150
CE 10200,2018/05/24,13:47,346.75,348.3,346.75,348.3,375
CE 10200,2018/05/24,13:48,347.8,347.8,343.15,343.5,375
CE 10200,2018/05/24,13:49,342.6,342.6,340,340,1275
CE 10200,2018/05/24,13:50,339,340.1,339,340.1,300
CE 10200,2018/05/24,13:51,339.05,339.05,339.05,339.05,150
CE 10200,2018/05/24,13:52,336.85,336.85,336.85,336.85,150
CE 10200,2018/05/24,13:59,341.75,341.75,341.75,341.75,75
CE 10200,2018/05/24,14:01,337,337,337,337,150
CE 10200,2018/05/24,14:05,316.35,319.4,316.35,319.4,1050
CE 10200,2018/05/24,14:06,319.75,319.75,319.75,319.75,75
CE 10200,2018/05/24,14:13,325.5,325.5,325.5,325.5,75
CE 10200,2018/05/24,14:16,325,325,325,325,1050
CE 10200,2018/05/24,14:34,334.4,334.4,334.4,334.4,75
CE 10200,2018/05/24,14:36,335,335,330.3,332.05,825
CE 10200,2018/05/24,14:45,340,340,340,340,600
CE 10200,2018/05/24,14:52,345,345,345,345,1050
CE 10200,2018/05/24,14:54,343.9,343.9,343.9,343.9,75
CE 10200,2018/05/24,14:56,345,345,345,345,75
CE 10200,2018/05/24,15:08,353.85,353.85,353.85,353.85,150
CE 10200,2018/05/24,15:10,357,357,357,357,75
CE 10200,2018/05/24,15:11,364.3,365.5,364.15,365.5,300
CE 10200,2018/05/24,15:12,366.8,366.8,366.3,366.3,150
CE 10200,2018/05/24,15:13,362.8,365.45,362.8,365.45,225
CE 10200,2018/05/24,15:14,367,367,367,367,75
CE 10200,2018/05/24,15:15,369.1,369.8,367.75,369.8,375
CE 10200,2018/05/24,15:18,369.2,369.2,369.2,369.2,75
CE 10200,2018/05/24,15:19,370,370,370,370,75
CE 10200,2018/05/24,15:20,371.3,371.3,371.3,371.3,300
CE 10200,2018/05/24,15:24,379.15,379.15,379.15,379.15,75
CE 10200,2018/05/24,15:26,379,379,379,379,75
CE 10200,2018/05/24,15:30,379,379,367.2,367.2,0
CE 10200,2018/05/25,09:15,373,373,373,373,150
CE 10200,2018/05/25,09:16,394,394,394,394,150
CE 10200,2018/05/25,09:18,388,391.4,386.35,391.4,525
CE 10200,2018/05/25,09:21,401.55,401.55,400,400,150
CE 10200,2018/05/25,09:22,400.85,404.25,400.85,404.25,150
CE 10200,2018/05/25,09:24,404.2,407,404.2,407,150
CE 10200,2018/05/25,09:25,407,407,407,407,75
CE 10200,2018/05/25,09:27,409.65,409.65,409.65,409.65,75
CE 10200,2018/05/25,09:29,414.9,414.9,414.9,414.9,75
CE 10200,2018/05/25,09:32,417.15,417.15,417.15,417.15,300
CE 10200,2018/05/25,09:33,413.85,413.85,413.85,413.85,75
CE 10200,2018/05/25,09:34,420.4,420.4,420.4,420.4,75
CE 10200,2018/05/25,09:37,416,416,416,416,1125
CE 10200,2018/05/25,09:39,416,416,416,416,975
CE 10200,2018/05/25,09:40,416,416,416,416,75
CE 10200,2018/05/25,09:41,410,410,410,410,75
CE 10200,2018/05/25,09:42,410,410,410,410,75
CE 10200,2018/05/25,09:51,418,418,418,418,750
CE 10200,2018/05/25,09:53,415.7,415.7,415.7,415.7,75
CE 10200,2018/05/25,09:55,415,415,415,415,150
CE 10200,2018/05/25,10:00,418.3,418.3,418.3,418.3,75
CE 10200,2018/05/25,10:01,418,418,415.9,415.9,900
CE 10200,2018/05/25,10:02,416,416,416,416,600
CE 10200,2018/05/25,10:03,418,418,418,418,75
CE 10200,2018/05/25,10:13,413,413,413,413,75
CE 10200,2018/05/25,10:16,412.4,412.4,412.4,412.4,225
CE 10200,2018/05/25,10:17,414.95,415,413.2,413.5,450
CE 10200,2018/05/25,10:18,412.85,412.85,412.85,412.85,75
CE 10200,2018/05/25,10:20,414,414,414,414,75
CE 10200,2018/05/25,10:32,416,416,416,416,75
CE 10200,2018/05/25,10:33,417,419,417,419,150
CE 10200,2018/05/25,10:35,423,423,423,423,75
CE 10200,2018/05/25,10:37,420.05,420.05,420.05,420.05,75
CE 10200,2018/05/25,10:38,422,422,422,422,75
CE 10200,2018/05/25,10:40,427,427,427,427,900
CE 10200,2018/05/25,10:41,428.4,429.55,428.4,429.55,225
CE 10200,2018/05/25,10:43,430,430,430,430,75
CE 10200,2018/05/25,10:45,430,430,430,430,75
CE 10200,2018/05/25,10:51,429.75,429.75,429.75,429.75,75
CE 10200,2018/05/25,10:53,426.8,426.8,426.8,426.8,225
CE 10200,2018/05/25,11:12,425.8,426.5,425.8,426.5,150
CE 10200,2018/05/25,11:15,430,430,426.95,426.95,300
CE 10200,2018/05/25,11:43,419.2,419.2,419.2,419.2,75
CE 10200,2018/05/25,11:44,420,420,420,420,75
CE 10200,2018/05/25,11:56,414,414,414,414,75
CE 10200,2018/05/25,12:01,413.8,413.8,413.8,413.8,75
CE 10200,2018/05/25,12:02,414.45,414.55,414.45,414.5,300
CE 10200,2018/05/25,12:03,419,419,419,419,450
CE 10200,2018/05/25,12:05,420.65,420.65,420.65,420.65,150
CE 10200,2018/05/25,12:09,424.3,424.3,424.3,424.3,225
CE 10200,2018/05/25,12:11,425,425,425,425,450
CE 10200,2018/05/25,12:12,421,421,421,421,75
CE 10200,2018/05/25,12:13,423.4,423.4,423.4,423.4,150
CE 10200,2018/05/25,12:14,424,424,424,424,150
CE 10200,2018/05/25,12:34,420,420,420,420,75
CE 10200,2018/05/25,12:49,424,424,424,424,3600
CE 10200,2018/05/25,12:54,424.1,424.1,424.1,424.1,75
CE 10200,2018/05/25,13:01,430.7,432,430.7,431.4,300
CE 10200,2018/05/25,13:02,430.95,430.95,430.95,430.95,75
CE 10200,2018/05/25,13:03,429.8,429.8,429.65,429.65,300
CE 10200,2018/05/25,13:08,430.05,430.05,430.05,430.05,225
CE 10200,2018/05/25,13:10,435,435,435,435,150
CE 10200,2018/05/25,13:11,437,437,437,437,75
CE 10200,2018/05/25,13:12,439.15,439.25,439.15,439.15,300
CE 10200,2018/05/25,13:16,440,440,440,440,75
CE 10200,2018/05/25,13:17,446.25,446.25,442.9,442.9,450
CE 10200,2018/05/25,13:23,441.9,441.9,441.9,441.9,75
CE 10200,2018/05/25,13:24,439.75,439.75,439.7,439.7,225
CE 10200,2018/05/25,13:25,439.75,439.75,439.35,439.35,225
