name,date,time,D,E,F,G,H
PE 10500,2018/05/17,09:53,86.3,86.3,86.3,86.3,225
PE 10500,2018/05/17,09:54,86.55,86.55,86.05,86.05,600
PE 10500,2018/05/17,09:55,86.75,86.8,85.9,85.9,750
PE 10500,2018/05/17,09:56,85.3,85.3,85.2,85.2,225
PE 10500,2018/05/17,09:57,84.8,85.5,84.8,85.5,1275
PE 10500,2018/05/17,09:58,84.35,84.5,84.35,84.45,600
PE 10500,2018/05/17,09:59,86,86.65,85.95,85.95,1200
PE 10500,2018/05/17,10:00,85.7,86.15,85.7,86.15,450
PE 10500,2018/05/17,10:01,87.75,88.2,87.6,87.9,975
PE 10500,2018/05/17,10:02,87.25,87.75,87.25,87.35,450
PE 10500,2018/05/17,10:03,87,87,86.5,86.6,750
PE 10500,2018/05/17,10:04,87,88.2,87,88.2,300
PE 10500,2018/05/17,10:05,88.2,90.45,88.2,89.35,3375
PE 10500,2018/05/17,10:06,88.95,89.15,88,89,2025
PE 10500,2018/05/17,10:08,89.4,90.05,89,89,1500
PE 10500,2018/05/17,10:09,88.65,89,88.55,88.6,450
PE 10500,2018/05/17,10:10,90,90,90,90,450
PE 10500,2018/05/17,10:11,89.15,89.15,88.7,88.7,900
PE 10500,2018/05/17,10:12,87.7,87.7,87.7,87.7,2100
PE 10500,2018/05/17,10:13,88.55,88.65,88.4,88.65,375
PE 10500,2018/05/17,10:14,89.05,89.05,88.5,88.5,300
PE 10500,2018/05/17,10:15,88.7,88.7,88.2,88.2,975
PE 10500,2018/05/17,10:16,87.4,87.55,87.25,87.55,675
PE 10500,2018/05/17,10:18,86.75,87,86.7,86.7,900
PE 10500,2018/05/17,10:19,86.95,87.25,86.7,87,1125
PE 10500,2018/05/17,10:20,86.3,86.3,86.3,86.3,1050
PE 10500,2018/05/17,10:21,85.8,86,85.8,86,525
PE 10500,2018/05/17,10:22,86.3,86.3,86,86,375
PE 10500,2018/05/17,10:23,86.3,86.3,86.3,86.3,75
PE 10500,2018/05/17,10:25,86.35,86.35,86.35,86.35,375
PE 10500,2018/05/17,10:26,86.85,86.85,86.15,86.15,750
PE 10500,2018/05/17,10:27,87.25,87.25,87.25,87.25,225
PE 10500,2018/05/17,10:28,86.7,87,86.7,87,525
PE 10500,2018/05/17,10:29,86.5,86.5,86.45,86.5,450
PE 10500,2018/05/17,10:30,86.85,86.9,86.4,86.8,2400
PE 10500,2018/05/17,10:31,86.6,87.3,86.6,87.3,450
PE 10500,2018/05/17,10:32,86.8,87.3,86.8,87.3,900
PE 10500,2018/05/17,10:33,88.3,88.6,88.3,88.6,975
PE 10500,2018/05/17,10:34,88.4,89.65,88.4,89.65,300
PE 10500,2018/05/17,10:35,89.1,89.2,89.1,89.2,300
PE 10500,2018/05/17,10:36,88.6,88.6,88.6,88.6,525
PE 10500,2018/05/17,10:38,89.6,89.6,89.6,89.6,75
PE 10500,2018/05/17,10:39,89.4,90.25,89.1,90.25,1350
PE 10500,2018/05/17,10:40,90.4,90.4,89.8,90.05,2175
PE 10500,2018/05/17,10:41,90.85,91,90.3,91,750
PE 10500,2018/05/17,10:42,90.95,91.35,90.6,91.35,1500
PE 10500,2018/05/17,10:43,91.45,91.5,90.3,90.7,7425
PE 10500,2018/05/17,10:44,90.9,91.9,90.8,91.75,1950
PE 10500,2018/05/17,10:45,91.6,91.6,91.5,91.5,300
PE 10500,2018/05/17,10:46,91.4,91.4,90.5,90.8,1575
PE 10500,2018/05/17,10:48,91.2,91.2,91.2,91.2,225
PE 10500,2018/05/17,10:49,91.4,92.55,91.4,92.55,1425
PE 10500,2018/05/17,10:50,93,93.35,91.05,91.05,1725
PE 10500,2018/05/17,10:51,91.5,91.5,91,91,225
PE 10500,2018/05/17,10:52,91.55,93,91.5,93,2325
PE 10500,2018/05/17,10:53,93.35,93.55,93,93,750
PE 10500,2018/05/17,10:54,93.1,93.1,92.1,92.2,900
PE 10500,2018/05/17,10:55,92,92.45,91.35,91.85,2625
PE 10500,2018/05/17,10:56,91.35,91.35,91.35,91.35,150
PE 10500,2018/05/17,10:57,91.2,92.3,91,91,3675
PE 10500,2018/05/17,10:58,90.85,91.6,90.85,91.45,1650
PE 10500,2018/05/17,10:59,91.2,91.2,90.5,90.5,1275
PE 10500,2018/05/17,11:00,90.5,91.1,90.5,91.1,225
PE 10500,2018/05/17,11:01,90.5,90.5,90.5,90.5,75
PE 10500,2018/05/17,11:02,91.1,91.1,91.1,91.1,225
PE 10500,2018/05/17,11:03,91.2,91.2,90.9,90.9,150
PE 10500,2018/05/17,11:04,91,91.1,90.9,90.95,1725
PE 10500,2018/05/17,11:05,90.9,90.9,90.3,90.6,900
PE 10500,2018/05/17,11:06,90.5,90.8,90.5,90.7,900
PE 10500,2018/05/17,11:07,91,91,91,91,225
PE 10500,2018/05/17,11:08,90.5,90.95,90.5,90.65,1950
PE 10500,2018/05/17,11:09,90.85,90.85,90,90.55,1875
PE 10500,2018/05/17,11:10,90.2,90.25,90,90.05,975
PE 10500,2018/05/17,11:11,90,90.3,90,90.3,4125
PE 10500,2018/05/17,11:12,90.1,91,90.1,90.85,600
PE 10500,2018/05/17,11:13,90.5,91.55,90.5,91.55,525
PE 10500,2018/05/17,11:14,91.65,91.65,91.65,91.65,75
PE 10500,2018/05/17,11:15,92.1,92.1,92.05,92.05,300
PE 10500,2018/05/17,11:16,91.9,91.9,91.8,91.8,225
PE 10500,2018/05/17,11:18,92.95,93.05,92.95,93.05,900
PE 10500,2018/05/17,11:19,91,91.1,91,91.1,450
PE 10500,2018/05/17,11:20,91.15,91.15,91.15,91.15,75
PE 10500,2018/05/17,11:21,90.95,91.7,90.95,91.7,1800
PE 10500,2018/05/17,11:22,91.4,91.6,91.4,91.6,225
PE 10500,2018/05/17,11:23,91.8,91.8,91.6,91.6,150
PE 10500,2018/05/17,11:24,91.45,91.5,91,91,900
PE 10500,2018/05/17,11:25,91.6,91.6,91.6,91.6,75
PE 10500,2018/05/17,11:27,91.1,91.1,91.1,91.1,450
PE 10500,2018/05/17,11:29,90.7,90.7,90,90.3,2100
PE 10500,2018/05/17,11:30,89.95,89.95,89.95,89.95,1125
PE 10500,2018/05/17,11:31,91.1,91.75,91,91.75,375
PE 10500,2018/05/17,11:33,91.55,91.55,91.55,91.55,75
PE 10500,2018/05/17,11:34,91.75,92,91.3,91.35,1125
PE 10500,2018/05/17,11:35,91.35,91.35,91.2,91.25,900
PE 10500,2018/05/17,11:36,90.5,90.7,90.25,90.3,2775
PE 10500,2018/05/17,11:37,90.3,90.95,90.3,90.4,3300
PE 10500,2018/05/17,11:38,90.2,90.3,90.1,90.3,2400
PE 10500,2018/05/17,11:39,90,90.2,89.1,89.15,7050
PE 10500,2018/05/17,11:40,89.15,90.1,89,89,6750
PE 10500,2018/05/17,11:41,89,89.8,88.75,89.8,6975
PE 10500,2018/05/17,11:42,89.8,90.5,89.55,90.15,7575
PE 10500,2018/05/17,11:43,89.75,90.3,89.65,89.75,3900
PE 10500,2018/05/17,11:44,89.75,90.9,89.75,90.9,1125
PE 10500,2018/05/17,11:45,91.95,91.95,90.7,90.95,2025
PE 10500,2018/05/17,11:46,90.7,91.1,90.7,91,2175
PE 10500,2018/05/17,11:47,90.6,91.5,90.6,90.9,1950
PE 10500,2018/05/17,11:48,91.2,91.6,90.75,90.75,1875
PE 10500,2018/05/17,11:49,90.9,90.9,90.7,90.7,525
PE 10500,2018/05/17,11:50,90,90,89.45,89.5,825
PE 10500,2018/05/17,11:51,89.7,90.2,89.2,90.2,4575
PE 10500,2018/05/17,11:52,89.8,90.3,89.8,90.3,1425
PE 10500,2018/05/17,11:53,89.8,90.3,89.8,90,3000
PE 10500,2018/05/17,11:55,89.9,90.5,89.9,90.5,975
PE 10500,2018/05/17,11:56,90.8,90.8,90.4,90.4,1200
PE 10500,2018/05/17,11:57,90.5,90.5,90.5,90.5,75
PE 10500,2018/05/17,11:58,91.65,91.7,91.4,91.7,750
PE 10500,2018/05/17,11:59,91.1,92,91.1,92,1200
PE 10500,2018/05/17,12:00,92.3,92.3,92.3,92.3,75
PE 10500,2018/05/17,12:01,92.55,92.55,92.55,92.55,75
PE 10500,2018/05/17,12:02,92.45,92.45,91.05,91.7,1275
PE 10500,2018/05/17,12:03,91.7,91.8,91.5,91.5,450
PE 10500,2018/05/17,12:04,91,92,91,92,1125
PE 10500,2018/05/17,12:06,92.15,92.15,91.95,92.05,525
PE 10500,2018/05/17,12:07,92.35,92.35,91.85,92,4200
PE 10500,2018/05/17,12:08,91.95,91.95,91.55,91.65,975
PE 10500,2018/05/17,12:09,92.5,93.35,92.5,93.3,975
PE 10500,2018/05/17,12:10,93.5,94.5,93.5,94,1500
PE 10500,2018/05/17,12:11,94.3,94.45,94.3,94.45,225
PE 10500,2018/05/17,12:12,94.6,95,94.6,95,750
PE 10500,2018/05/17,12:13,94.4,95,94.4,95,675
PE 10500,2018/05/17,12:14,95,95,93.75,93.8,975
PE 10500,2018/05/17,12:15,94,94,93.7,93.7,3075
PE 10500,2018/05/17,12:16,94.4,94.4,93.75,94.2,1350
PE 10500,2018/05/17,12:17,94.5,94.5,94.5,94.5,375
PE 10500,2018/05/17,12:18,94.1,94.7,94.1,94.7,675
PE 10500,2018/05/17,12:20,94.4,94.4,94.4,94.4,150
PE 10500,2018/05/17,12:21,96,97.35,95.8,96.35,2100
PE 10500,2018/05/17,12:22,96.35,96.95,96.1,96.95,750
PE 10500,2018/05/17,12:23,95.5,95.5,95.35,95.35,150
PE 10500,2018/05/17,12:24,95,95.1,94.7,95.1,975
PE 10500,2018/05/17,12:25,95.2,95.2,94.55,94.55,450
PE 10500,2018/05/17,12:26,92.9,92.9,92.5,92.5,150
PE 10500,2018/05/17,12:27,93.2,93.2,93.2,93.2,150
PE 10500,2018/05/17,12:30,92.2,92.2,91.25,91.25,7125
PE 10500,2018/05/17,12:31,91.7,91.7,91.15,91.55,300
PE 10500,2018/05/17,12:32,91.6,92.15,91.6,92.15,300
PE 10500,2018/05/17,12:33,92.3,92.6,92.3,92.4,525
PE 10500,2018/05/17,12:34,92.4,93.5,92.4,93.5,600
PE 10500,2018/05/17,12:35,93.35,93.95,93.35,93.45,2100
PE 10500,2018/05/17,12:36,94,94.05,93.6,94.05,975
PE 10500,2018/05/17,12:37,93.4,93.4,93,93,525
PE 10500,2018/05/17,12:38,92.75,92.75,92.5,92.5,150
PE 10500,2018/05/17,12:39,91.3,91.75,91.2,91.5,1275
PE 10500,2018/05/17,12:40,92.5,92.5,92.5,92.5,75
PE 10500,2018/05/17,12:42,93,93,93,93,1500
PE 10500,2018/05/17,12:44,92.9,92.9,92.5,92.5,1200
PE 10500,2018/05/17,12:45,92,92,91.8,92,1350
PE 10500,2018/05/17,12:46,91.9,91.9,91.35,91.55,1575
PE 10500,2018/05/17,12:47,92,92.25,91.15,91.15,2325
PE 10500,2018/05/17,12:48,90.7,90.7,90.45,90.45,600
PE 10500,2018/05/17,12:53,90.6,90.6,89.9,89.9,750
PE 10500,2018/05/17,12:54,89.2,89.2,89.2,89.2,1125
PE 10500,2018/05/17,12:55,90.3,90.4,90.3,90.3,825
PE 10500,2018/05/17,12:57,92,92,92,92,75
PE 10500,2018/05/17,12:59,92,92,91.4,91.4,525
PE 10500,2018/05/17,13:00,92.3,93,92.3,93,300
PE 10500,2018/05/17,13:01,93,94.9,93,94.9,1500
PE 10500,2018/05/17,13:02,95.55,95.55,95,95,5400
PE 10500,2018/05/17,13:03,94.8,94.8,94.6,94.6,450
PE 10500,2018/05/17,13:04,94.75,95.3,94.75,95.3,150
PE 10500,2018/05/17,13:05,94.3,94.3,94.2,94.2,525
PE 10500,2018/05/17,13:07,94.1,94.1,93.5,93.5,750
PE 10500,2018/05/17,13:08,93.1,93.1,93.1,93.1,375
PE 10500,2018/05/17,13:09,93.2,93.2,93.2,93.2,150
PE 10500,2018/05/17,13:11,93.05,93.05,93.05,93.05,525
PE 10500,2018/05/17,13:12,93,93,92.5,92.5,1500
PE 10500,2018/05/17,13:13,92,92,91.5,91.5,300
PE 10500,2018/05/17,13:14,91.4,92.4,91.4,92.4,450
PE 10500,2018/05/17,13:15,92.4,92.4,92.4,92.4,300
PE 10500,2018/05/17,13:18,93.35,93.35,93.1,93.1,825
PE 10500,2018/05/17,13:23,91,91,91,91,75
PE 10500,2018/05/17,13:26,91.4,92.2,91.4,92.2,1275
PE 10500,2018/05/17,13:27,91.9,91.9,91.9,91.9,75
PE 10500,2018/05/17,13:28,92.1,92.15,92.05,92.05,225
PE 10500,2018/05/17,13:29,91.7,92.1,91.7,92.1,300
PE 10500,2018/05/17,13:30,92.4,92.45,92.4,92.45,600
PE 10500,2018/05/17,13:32,93.95,93.95,93.95,93.95,375
PE 10500,2018/05/17,13:33,94.6,94.6,94.6,94.6,75
PE 10500,2018/05/17,13:34,94.6,94.6,93.75,94.45,300
PE 10500,2018/05/17,13:35,94.45,94.45,94.3,94.3,150
PE 10500,2018/05/17,13:36,93.3,93.3,93.3,93.3,75
PE 10500,2018/05/17,13:37,93.35,93.35,93.35,93.35,75
PE 10500,2018/05/17,13:38,94.2,94.45,94,94,1800
PE 10500,2018/05/17,13:39,95,95,95,95,300
PE 10500,2018/05/17,13:40,95.45,95.9,95.2,95.3,375
PE 10500,2018/05/17,13:41,94.7,94.7,94.7,94.7,75
PE 10500,2018/05/17,13:42,94.8,94.8,94.55,94.55,600
PE 10500,2018/05/17,13:46,93.6,93.6,93.6,93.6,375
PE 10500,2018/05/17,13:49,94,94,94,94,75
PE 10500,2018/05/17,13:50,93.5,93.5,93.5,93.5,300
PE 10500,2018/05/17,13:51,93.3,93.9,93.3,93.9,225
PE 10500,2018/05/17,13:52,93.2,93.2,93.2,93.2,300
PE 10500,2018/05/17,13:53,93,93.3,92.9,93.3,1200
PE 10500,2018/05/17,13:55,93.7,93.7,93.7,93.7,150
PE 10500,2018/05/17,13:56,94,94,94,94,525
PE 10500,2018/05/17,13:57,95,95,95,95,75
PE 10500,2018/05/17,13:58,95,95,95,95,150
PE 10500,2018/05/17,14:00,96,96,96,96,1575
PE 10500,2018/05/17,14:01,95.3,95.3,95.3,95.3,375
PE 10500,2018/05/17,14:02,94.5,94.5,94.1,94.1,300
PE 10500,2018/05/17,14:04,93.1,93.1,93.1,93.1,150
PE 10500,2018/05/17,14:05,93.8,93.8,93.7,93.7,675
PE 10500,2018/05/17,14:06,94.2,94.2,94.2,94.2,75
PE 10500,2018/05/17,14:08,94.35,94.35,94.35,94.35,375
PE 10500,2018/05/17,14:09,94.25,94.25,94.25,94.25,300
PE 10500,2018/05/17,14:11,93,93.6,93,93.6,450
PE 10500,2018/05/17,14:12,93.2,93.2,92.6,92.75,1275
PE 10500,2018/05/17,14:13,92.75,94.35,92.75,94.35,10500
PE 10500,2018/05/17,14:14,94.1,94.85,94,94.85,8325
PE 10500,2018/05/17,14:16,94.85,94.85,94.4,94.85,375
PE 10500,2018/05/17,14:19,93.1,94.2,93.1,94.2,1350
PE 10500,2018/05/17,14:20,94.6,94.6,93.7,94.6,6675
PE 10500,2018/05/17,14:21,94.2,94.35,93.8,94,4575
PE 10500,2018/05/17,14:22,93.4,94.6,93.4,94.6,900
PE 10500,2018/05/17,14:23,93.55,94.45,93.55,94.45,450
PE 10500,2018/05/17,14:24,94.45,94.45,94.45,94.45,525
PE 10500,2018/05/17,14:25,93.55,93.55,93.55,93.55,150
PE 10500,2018/05/17,14:26,93,93.5,93,93.5,900
PE 10500,2018/05/17,14:27,92.8,92.8,90.55,90.6,3450
PE 10500,2018/05/17,14:28,90.05,91.15,90.05,91.15,1125
PE 10500,2018/05/17,14:29,90.6,91.1,90.55,90.55,2325
PE 10500,2018/05/17,14:30,90.4,90.4,89.3,90.2,2925
PE 10500,2018/05/17,14:31,90.2,90.7,90.2,90.35,4425
PE 10500,2018/05/17,14:32,90.45,90.45,90.45,90.45,225
PE 10500,2018/05/17,14:33,91.2,92,91.2,91.8,2250
PE 10500,2018/05/17,14:34,91.8,91.8,91.8,91.8,2775
PE 10500,2018/05/17,14:35,91.3,91.3,91.3,91.3,225
PE 10500,2018/05/17,14:36,91.5,91.55,91.25,91.25,3375
PE 10500,2018/05/17,14:37,91.5,91.8,91.5,91.6,4425
PE 10500,2018/05/17,14:38,91.1,91.9,91.1,91.85,10650
PE 10500,2018/05/17,14:39,91.1,91.6,90.8,90.85,9075
PE 10500,2018/05/17,14:40,90.45,91.25,90.4,91.25,900
PE 10500,2018/05/17,14:41,91.55,91.55,91.55,91.55,1200
PE 10500,2018/05/17,14:42,91.1,91.1,91.1,91.1,300
PE 10500,2018/05/17,14:45,93.75,93.75,93.75,93.75,600
PE 10500,2018/05/17,14:46,93,93,92.55,92.7,750
PE 10500,2018/05/17,14:47,93.4,94.2,93,94.2,3225
PE 10500,2018/05/17,14:48,94.15,94.15,93.8,94.15,675
PE 10500,2018/05/17,14:49,93.45,93.45,93.45,93.45,225
PE 10500,2018/05/17,14:50,93.55,93.55,93,93,675
PE 10500,2018/05/17,14:51,93.45,93.45,93,93,1125
PE 10500,2018/05/17,14:52,93.45,93.45,93.45,93.45,750
PE 10500,2018/05/17,14:54,94.2,94.2,93.55,93.55,525
PE 10500,2018/05/17,14:56,94.1,94.1,93.9,93.95,1275
PE 10500,2018/05/17,14:57,93.35,93.8,93.35,93.8,450
PE 10500,2018/05/17,14:58,93,93,93,93,75
PE 10500,2018/05/17,14:59,91.9,91.9,91.9,91.9,75
PE 10500,2018/05/17,15:00,92.4,92.4,92.4,92.4,300
PE 10500,2018/05/17,15:01,92.5,93.05,92.5,93.05,150
PE 10500,2018/05/17,15:02,93.05,93.05,93.05,93.05,975
PE 10500,2018/05/17,15:04,93.55,93.55,93.55,93.55,75
PE 10500,2018/05/17,15:05,94.8,95.25,94.75,95,8100
PE 10500,2018/05/17,15:06,95.95,96,95.75,95.75,1350
PE 10500,2018/05/17,15:07,95.2,96.65,95.2,96.65,8400
PE 10500,2018/05/17,15:08,96.65,97.1,96.6,96.6,1500
PE 10500,2018/05/17,15:09,96.5,101.05,96.5,100.75,7050
PE 10500,2018/05/17,15:10,100.3,103,100.3,103,2775
PE 10500,2018/05/17,15:11,103,104,101.85,102,6375
PE 10500,2018/05/17,15:12,102.85,103.8,102.85,103.55,1050
PE 10500,2018/05/17,15:13,104,105,103.75,105,3000
PE 10500,2018/05/17,15:14,104.55,105,104.35,104.9,3300
PE 10500,2018/05/17,15:15,104.85,104.85,102,103,6675
PE 10500,2018/05/17,15:16,102.5,103.4,102.5,103.4,150
PE 10500,2018/05/17,15:17,104,105,103.75,105,2925
PE 10500,2018/05/17,15:18,105,105,104,104.95,8625
PE 10500,2018/05/17,15:19,104.55,104.65,103.5,104.1,9750
PE 10500,2018/05/17,15:20,104.2,104.5,103.5,104.35,1500
PE 10500,2018/05/17,15:21,103.6,104,103.6,103.6,2325
PE 10500,2018/05/17,15:22,104.25,104.45,102.7,102.7,1650
PE 10500,2018/05/17,15:23,102.65,103,102.2,103,1200
PE 10500,2018/05/17,15:24,102.3,103,102.3,102.55,1275
PE 10500,2018/05/17,15:25,101.75,102.65,101.75,102.25,900
PE 10500,2018/05/17,15:26,103.25,103.25,103.25,103.25,75
PE 10500,2018/05/17,15:27,103,103.25,102.45,102.45,2700
PE 10500,2018/05/17,15:28,102.6,102.85,102.15,102.15,750
PE 10500,2018/05/17,15:29,101.65,102.4,101.65,102.4,1500
PE 10500,2018/05/17,15:30,101.65,102.4,101.35,101.35,0
PE 10500,2018/05/18,09:15,104.2,104.5,103.7,104.35,825
PE 10500,2018/05/18,09:16,106.4,107.75,106.4,107,1200
PE 10500,2018/05/18,09:17,107.1,107.75,105.75,105.8,825
PE 10500,2018/05/18,09:18,106,106,105.55,105.55,150
PE 10500,2018/05/18,09:19,106.9,106.9,106.3,106.7,1950
PE 10500,2018/05/18,09:20,106.9,107.05,105.75,107,4800
PE 10500,2018/05/18,09:21,109.25,110,109.25,110,2475
PE 10500,2018/05/18,09:22,109.5,109.5,109.4,109.4,150
PE 10500,2018/05/18,09:23,109.95,110.45,108.3,108.3,8700
PE 10500,2018/05/18,09:24,109,110.85,109,109.5,1875
PE 10500,2018/05/18,09:25,110.1,110.65,108,108,4500
PE 10500,2018/05/18,09:26,108.25,109.25,108.25,109.25,1125
PE 10500,2018/05/18,09:27,109.15,109.5,108.5,109.5,975
PE 10500,2018/05/18,09:28,109.45,110.7,109.45,110.25,1200
PE 10500,2018/05/18,09:29,109.2,109.2,109.2,109.2,75
PE 10500,2018/05/18,09:30,109.15,112,109.15,112,2100
PE 10500,2018/05/18,09:31,112.9,113.65,112.85,113,5100
PE 10500,2018/05/18,09:32,112.75,114,112.75,113.3,1725
PE 10500,2018/05/18,09:33,114,114.95,113.75,114.95,6375
PE 10500,2018/05/18,09:34,114.4,114.8,114.2,114.2,450
PE 10500,2018/05/18,09:35,113.2,113.5,112.35,112.35,1350
PE 10500,2018/05/18,09:36,112.6,113.5,112.45,113,2100
PE 10500,2018/05/18,09:37,112.75,114.75,112.75,114,2175
PE 10500,2018/05/18,09:38,114,116,114,115.3,2775
PE 10500,2018/05/18,09:39,116,116,116,116,600
PE 10500,2018/05/18,09:40,116.9,117.35,116.2,116.85,2775
PE 10500,2018/05/18,09:41,116.6,116.6,115.15,115.15,675
PE 10500,2018/05/18,09:42,115.35,116,115,115.7,675
PE 10500,2018/05/18,09:43,115.75,116.35,115.75,116.35,300
PE 10500,2018/05/18,09:44,116.9,117.25,116,116,3975
PE 10500,2018/05/18,09:45,116,116,114.85,115,6975
PE 10500,2018/05/18,09:46,115,115.6,114.75,114.75,10425
PE 10500,2018/05/18,09:47,114.25,114.65,114,114,675
PE 10500,2018/05/18,09:48,113.05,115.05,113.05,115.05,1125
PE 10500,2018/05/18,09:49,115,115.2,112,112.5,18225
PE 10500,2018/05/18,09:50,112.45,113.7,112,113.65,4950
PE 10500,2018/05/18,09:51,114.15,114.65,113.9,113.9,13650
PE 10500,2018/05/18,09:52,113,114.3,113,113.8,1125
PE 10500,2018/05/18,09:53,114,114,112.6,112.6,750
PE 10500,2018/05/18,09:54,112.6,113,112.6,112.95,3750
PE 10500,2018/05/18,09:55,112.25,112.25,111.7,111.7,1350
PE 10500,2018/05/18,09:56,111.95,112.6,111.7,112.45,5250
PE 10500,2018/05/18,09:57,112.05,113.2,112.05,113,1800
PE 10500,2018/05/18,09:58,113,113.6,112.5,112.65,5175
PE 10500,2018/05/18,09:59,113.4,114,113.4,114,300
PE 10500,2018/05/18,10:00,113.75,115,113.75,115,2625
PE 10500,2018/05/18,10:01,115.25,115.25,114.25,114.25,450
PE 10500,2018/05/18,10:02,113.95,114.05,113.95,114,1425
PE 10500,2018/05/18,10:03,114.35,114.45,114.3,114.45,825
PE 10500,2018/05/18,10:04,115,115,114.85,114.85,3300
PE 10500,2018/05/18,10:05,115,115,114,114,4800
PE 10500,2018/05/18,10:06,114,114,113,113.35,1725
PE 10500,2018/05/18,10:07,113.5,113.8,113,113.25,4650
PE 10500,2018/05/18,10:08,113.65,115,113.25,114.6,6450
PE 10500,2018/05/18,10:09,115,115,114,114.85,5475
PE 10500,2018/05/18,10:10,114,114.5,114,114.1,3600
PE 10500,2018/05/18,10:11,114,114,114,114,300
PE 10500,2018/05/18,10:12,114.25,114.75,114.25,114.75,1200
PE 10500,2018/05/18,10:13,115.35,115.35,114.95,114.95,375
PE 10500,2018/05/18,10:14,115.4,115.95,114.85,115.95,1425
PE 10500,2018/05/18,10:15,115.95,116.65,115.95,116.35,675
PE 10500,2018/05/18,10:16,115.95,116.55,115.65,116.55,900
PE 10500,2018/05/18,10:17,116,116,116,116,75
PE 10500,2018/05/18,10:18,115,115,114.4,114.4,600
PE 10500,2018/05/18,10:19,114.6,114.6,113.05,113.05,450
PE 10500,2018/05/18,10:20,112.85,112.85,112.35,112.35,300
PE 10500,2018/05/18,10:21,113,113.05,112.4,112.5,1350
PE 10500,2018/05/18,10:22,112.45,113.45,112.45,113.45,450
PE 10500,2018/05/18,10:23,113.1,113.4,113.1,113.25,450
PE 10500,2018/05/18,10:24,113.85,113.85,113.6,113.6,150
PE 10500,2018/05/18,10:25,113.25,114.3,113.25,114.05,675
PE 10500,2018/05/18,10:26,114,114.6,113.9,114.35,2175
PE 10500,2018/05/18,10:27,113.5,113.5,113.3,113.3,450
PE 10500,2018/05/18,10:29,113.9,114.3,113.75,113.75,1200
PE 10500,2018/05/18,10:31,112.75,112.75,112.75,112.75,450
PE 10500,2018/05/18,10:32,112.5,112.5,112,112,525
PE 10500,2018/05/18,10:33,111.05,111.05,110.95,110.95,375
PE 10500,2018/05/18,10:34,111.7,111.7,111.7,111.7,75
PE 10500,2018/05/18,10:36,112.2,112.2,112.2,112.2,75
PE 10500,2018/05/18,10:37,112.2,112.2,111.85,112,450
PE 10500,2018/05/18,10:38,111.55,112.05,111.25,112.05,1575
PE 10500,2018/05/18,10:39,112,112.2,112,112.2,225
PE 10500,2018/05/18,10:40,113.1,113.1,113.1,113.1,75
PE 10500,2018/05/18,10:41,113,113.65,112.55,112.55,900
PE 10500,2018/05/18,10:42,112.3,112.3,112.3,112.3,75
