name,date,time,D,E,F,G,H
PE 10550,2018/05/23,14:32,194.85,194.85,194.85,194.85,75
PE 10550,2018/05/23,14:50,204.5,204.5,204.5,204.5,225
PE 10550,2018/05/23,15:04,205.7,205.7,205.7,205.7,75
PE 10550,2018/05/23,15:13,219.55,219.55,219.55,219.55,75
PE 10550,2018/05/23,15:15,219.75,220.6,219.75,220.6,300
PE 10550,2018/05/23,15:21,212,212,212,212,75
PE 10550,2018/05/23,15:23,213.15,213.15,213.15,213.15,150
PE 10550,2018/05/23,15:26,214.85,214.85,214.8,214.8,300
PE 10550,2018/05/23,15:28,216.6,216.8,216.6,216.8,300
PE 10550,2018/05/23,15:30,216.6,216.8,215.9,215.9,0
PE 10550,2018/05/24,09:28,194.4,194.4,194.4,194.4,300
PE 10550,2018/05/24,09:30,194,194,194,194,75
PE 10550,2018/05/24,09:32,196.3,196.35,196.3,196.3,300
PE 10550,2018/05/24,09:33,196.85,196.85,196.85,196.85,150
PE 10550,2018/05/24,09:36,200.6,200.6,200.6,200.6,600
PE 10550,2018/05/24,09:40,199.35,199.35,199.35,199.35,150
PE 10550,2018/05/24,09:41,199.6,199.6,199.6,199.6,75
PE 10550,2018/05/24,09:45,203.55,203.55,203.55,203.55,150
PE 10550,2018/05/24,10:12,208.6,208.6,208.6,208.6,150
PE 10550,2018/05/24,10:16,192,192,192,192,75
PE 10550,2018/05/24,10:39,201,201,201,201,150
PE 10550,2018/05/24,10:58,192,192,192,192,75
PE 10550,2018/05/24,11:12,190,190,190,190,150
PE 10550,2018/05/24,12:19,187.7,187.7,187.7,187.7,150
PE 10550,2018/05/24,12:24,188.7,188.7,188.7,188.7,150
PE 10550,2018/05/24,12:25,186.8,186.8,186.75,186.75,225
PE 10550,2018/05/24,12:27,191.3,191.3,191.3,191.3,75
PE 10550,2018/05/24,12:29,186.7,186.7,186.7,186.7,150
PE 10550,2018/05/24,12:34,190,190,190,190,150
PE 10550,2018/05/24,12:50,181,181,181,181,75
PE 10550,2018/05/24,12:58,181.35,181.35,181.35,181.35,150
PE 10550,2018/05/24,13:02,182,182,182,182,75
PE 10550,2018/05/24,13:24,170,170,170,170,75
PE 10550,2018/05/24,13:31,165.35,165.35,165,165,225
PE 10550,2018/05/24,13:32,163.9,163.9,163.9,163.9,150
PE 10550,2018/05/24,13:33,169.8,169.8,169.8,169.8,75
PE 10550,2018/05/24,13:36,168.15,168.15,168.15,168.15,75
PE 10550,2018/05/24,13:40,175,175,175,175,75
PE 10550,2018/05/24,13:41,177.45,177.45,177.45,177.45,75
PE 10550,2018/05/24,13:44,178.8,178.8,178.8,178.8,150
PE 10550,2018/05/24,13:46,181,181,181,181,75
PE 10550,2018/05/24,13:48,184.65,184.65,184.65,184.65,375
PE 10550,2018/05/24,14:04,198,198,198,198,75
PE 10550,2018/05/24,14:18,194.2,194.2,194.2,194.2,75
PE 10550,2018/05/24,14:20,195.15,195.15,195.15,195.15,75
PE 10550,2018/05/24,15:08,175.1,175.1,175.1,175.1,75
PE 10550,2018/05/24,15:12,165,165,165,165,75
PE 10550,2018/05/24,15:17,165,165,165,165,75
PE 10550,2018/05/24,15:27,156.5,156.5,156.5,156.5,75
PE 10550,2018/05/24,15:30,156.5,165.4,156.5,165.4,0
PE 10550,2018/05/25,09:16,146,146,146,146,75
PE 10550,2018/05/25,09:20,144,144.4,144,144.4,225
PE 10550,2018/05/25,09:21,144.25,145.05,144.25,145.05,225
PE 10550,2018/05/25,09:23,142.1,142.1,142.1,142.1,75
PE 10550,2018/05/25,09:24,139.25,142.5,139.25,142.5,150
PE 10550,2018/05/25,09:26,138.2,139,138.2,139,150
PE 10550,2018/05/25,09:29,140.95,140.95,140.95,140.95,75
PE 10550,2018/05/25,09:30,136.5,136.5,136.5,136.5,825
PE 10550,2018/05/25,09:31,136.95,136.95,136,136.25,225
PE 10550,2018/05/25,09:32,136.65,136.65,136.65,136.65,75
PE 10550,2018/05/25,09:34,136.15,136.15,132.45,132.45,300
PE 10550,2018/05/25,09:38,137,137,137,137,750
PE 10550,2018/05/25,09:40,137.6,138,137.6,138,225
PE 10550,2018/05/25,09:46,136,136,136,136,75
PE 10550,2018/05/25,09:48,134.8,134.8,132.1,132.1,600
PE 10550,2018/05/25,09:56,135,135,135,135,75
PE 10550,2018/05/25,10:11,136.6,136.6,136.6,136.6,75
PE 10550,2018/05/25,10:12,136.3,136.3,136.3,136.3,75
PE 10550,2018/05/25,10:13,135,135,135,135,75
PE 10550,2018/05/25,10:16,134,134,134,134,75
PE 10550,2018/05/25,10:17,135.2,135.2,135.2,135.2,75
PE 10550,2018/05/25,10:22,136.1,136.1,136.1,136.1,150
PE 10550,2018/05/25,10:25,134.5,134.5,134.5,134.5,150
PE 10550,2018/05/25,10:33,132,132.35,131,132.35,375
PE 10550,2018/05/25,10:35,132.15,132.15,128.45,128.45,300
PE 10550,2018/05/25,10:38,128,128,128,128,300
PE 10550,2018/05/25,10:40,126,126,125.65,125.65,675
PE 10550,2018/05/25,10:42,127.1,127.1,127.1,127.1,150
PE 10550,2018/05/25,10:46,125.05,125.05,125.05,125.05,75
PE 10550,2018/05/25,10:47,125.45,125.45,125.45,125.45,150
PE 10550,2018/05/25,10:50,126,126,126,126,150
PE 10550,2018/05/25,10:54,129.45,129.45,129.45,129.45,150
PE 10550,2018/05/25,10:58,130.65,130.65,130.65,130.65,75
PE 10550,2018/05/25,11:00,130.1,130.1,130.1,130.1,75
PE 10550,2018/05/25,11:02,130.4,130.4,130.4,130.4,75
PE 10550,2018/05/25,11:03,130.65,130.65,130.65,130.65,75
PE 10550,2018/05/25,11:19,128,128,128,128,75
PE 10550,2018/05/25,11:25,129.75,129.75,129.75,129.75,75
PE 10550,2018/05/25,11:39,129.15,129.15,129.15,129.15,75
PE 10550,2018/05/25,11:41,130.7,130.7,130.7,130.7,150
PE 10550,2018/05/25,11:42,129.2,129.2,129.2,129.2,75
PE 10550,2018/05/25,11:43,129.85,131.1,129.85,131.1,150
PE 10550,2018/05/25,11:44,132.15,132.15,132.15,132.15,75
PE 10550,2018/05/25,11:52,135.15,135.15,135.15,135.15,1125
PE 10550,2018/05/25,11:55,131.35,131.35,131.35,131.35,150
PE 10550,2018/05/25,11:59,134.5,134.5,134.2,134.2,150
PE 10550,2018/05/25,12:00,133.7,133.7,133.7,133.7,225
PE 10550,2018/05/25,12:03,130.9,130.9,130.9,130.9,75
PE 10550,2018/05/25,12:04,130.55,130.55,130.55,130.55,75
PE 10550,2018/05/25,12:05,130,130,130,130,75
PE 10550,2018/05/25,12:10,128.75,128.75,128.75,128.75,1125
PE 10550,2018/05/25,12:11,128.65,128.65,128.65,128.65,75
PE 10550,2018/05/25,12:23,131,131,131,131,150
PE 10550,2018/05/25,12:27,131,131.35,131,131.35,2250
PE 10550,2018/05/25,12:28,131.2,131.2,131.2,131.2,1125
PE 10550,2018/05/25,12:29,130.7,131.05,130.7,131.05,2400
PE 10550,2018/05/25,12:30,131.55,131.8,131.55,131.8,2250
PE 10550,2018/05/25,12:31,130.2,130.2,130,130,1275
PE 10550,2018/05/25,12:32,130.25,130.5,130.25,130.5,1275
PE 10550,2018/05/25,12:35,130,130,130,130,1125
PE 10550,2018/05/25,12:39,130,130,130,130,75
PE 10550,2018/05/25,12:42,130,130,130,130,1500
PE 10550,2018/05/25,12:44,129.75,129.75,129.3,129.3,1275
PE 10550,2018/05/25,12:47,131.65,131.65,131.65,131.65,525
PE 10550,2018/05/25,12:48,128.95,128.95,128.2,128.2,450
PE 10550,2018/05/25,12:49,130.25,130.25,130.25,130.25,75
PE 10550,2018/05/25,12:53,127.9,127.9,127.9,127.9,1125
PE 10550,2018/05/25,13:00,126.8,126.8,125,125,225
PE 10550,2018/05/25,13:01,126.7,126.7,124,124,225
PE 10550,2018/05/25,13:03,127,127,127,127,75
PE 10550,2018/05/25,13:10,121.85,122.5,121.85,122.5,225
PE 10550,2018/05/25,13:11,120,120,120,120,75
PE 10550,2018/05/25,13:15,122.5,122.5,122.5,122.5,75
PE 10550,2018/05/25,13:17,117.65,117.65,117.65,117.65,675
PE 10550,2018/05/25,13:20,119,119,119,119,75
PE 10550,2018/05/25,13:21,120.4,120.5,120.15,120.15,225
PE 10550,2018/05/25,13:23,118.5,118.5,118.5,118.5,75
PE 10550,2018/05/25,13:24,120.2,120.2,120.2,120.2,75
PE 10550,2018/05/25,13:29,118.65,118.65,118.65,118.65,75
PE 10550,2018/05/25,13:34,119.3,119.3,119.3,119.3,150
PE 10550,2018/05/25,13:37,112.25,112.25,112.25,112.25,450
PE 10550,2018/05/25,13:38,115.35,115.35,115.35,115.35,75
PE 10550,2018/05/25,13:39,115.3,115.3,115.3,115.3,150
PE 10550,2018/05/25,13:40,112.65,112.65,112,112,525
PE 10550,2018/05/25,13:41,112.5,112.5,112.5,112.5,75
PE 10550,2018/05/25,13:42,114.7,114.7,114.7,114.7,75
PE 10550,2018/05/25,13:43,116,116,116,116,75
PE 10550,2018/05/25,13:44,115.55,115.55,114,114,375
PE 10550,2018/05/25,13:45,113.9,113.9,112.05,112.05,1125
PE 10550,2018/05/25,13:46,110.7,110.7,110.7,110.7,150
PE 10550,2018/05/25,13:47,110.3,110.3,110.3,110.3,75
PE 10550,2018/05/25,13:48,110.3,112,110.3,112,675
PE 10550,2018/05/25,13:49,112.6,112.6,112.6,112.6,150
PE 10550,2018/05/25,13:50,113,113.15,111.55,111.55,600
PE 10550,2018/05/25,13:51,111.55,112.9,111.45,111.45,375
PE 10550,2018/05/25,13:52,113.35,113.35,113.35,113.35,150
PE 10550,2018/05/25,13:53,112.95,112.95,112.95,112.95,75
PE 10550,2018/05/25,13:54,111.9,111.9,111.9,111.9,1050
PE 10550,2018/05/25,13:55,112.55,115.45,112.55,115.45,300
PE 10550,2018/05/25,13:56,112.9,115.7,112.9,115.7,150
PE 10550,2018/05/25,13:58,112.5,112.5,112,112,225
PE 10550,2018/05/25,14:08,110.75,110.75,110.75,110.75,300
PE 10550,2018/05/25,14:09,106.9,107,106.65,107,525
PE 10550,2018/05/25,14:10,107.05,107.05,107.05,107.05,75
PE 10550,2018/05/25,14:11,107,107,107,107,75
PE 10550,2018/05/25,14:13,107.05,107.05,107.05,107.05,1125
PE 10550,2018/05/25,14:15,106.35,106.95,106.35,106.75,3375
PE 10550,2018/05/25,14:16,107,107,106.5,106.85,5625
PE 10550,2018/05/25,14:17,106.65,106.65,106.65,106.65,1125
PE 10550,2018/05/25,14:18,110.65,110.65,110.65,110.65,75
PE 10550,2018/05/25,14:19,110.65,110.65,110.65,110.65,75
PE 10550,2018/05/25,14:20,112.55,112.55,112.3,112.3,150
PE 10550,2018/05/25,14:21,109.25,109.25,109.25,109.25,900
PE 10550,2018/05/25,14:22,108.75,108.75,107.4,107.4,1275
PE 10550,2018/05/25,14:23,107,107,105,105,300
PE 10550,2018/05/25,14:24,105.55,105.55,104,104,300
PE 10550,2018/05/25,14:25,106.8,106.8,106.8,106.8,75
PE 10550,2018/05/25,14:27,106.4,107.1,106.4,107.1,300
PE 10550,2018/05/25,14:33,108.15,108.15,108.15,108.15,75
PE 10550,2018/05/25,14:34,108.4,108.4,104.5,104.5,1350
PE 10550,2018/05/25,14:35,103.65,106.8,103.65,106.8,450
PE 10550,2018/05/25,14:36,104.9,104.9,104.9,104.9,150
PE 10550,2018/05/25,14:40,103,103,103,103,75
PE 10550,2018/05/25,14:44,104.45,104.45,104.45,104.45,75
PE 10550,2018/05/25,14:48,109.7,109.7,109.7,109.7,300
PE 10550,2018/05/25,14:49,109.2,109.2,109.2,109.2,300
PE 10550,2018/05/25,14:50,106.25,106.25,106.25,106.25,150
PE 10550,2018/05/25,14:51,105.85,105.85,105.85,105.85,75
PE 10550,2018/05/25,14:52,106.65,106.65,106.65,106.65,75
PE 10550,2018/05/25,14:53,107.25,107.25,107.25,107.25,75
PE 10550,2018/05/25,14:58,112.9,115,112.9,115,225
PE 10550,2018/05/25,14:59,113.6,113.6,113.15,113.55,375
PE 10550,2018/05/25,15:00,116.8,118.5,115.95,115.95,525
PE 10550,2018/05/25,15:01,115.15,118,115.15,118,225
PE 10550,2018/05/25,15:03,113.55,113.55,113.55,113.55,150
PE 10550,2018/05/25,15:05,118,118,118,118,300
PE 10550,2018/05/25,15:06,118.8,118.8,118.8,118.8,75
PE 10550,2018/05/25,15:07,117.25,117.25,117.25,117.25,150
PE 10550,2018/05/25,15:09,122.25,122.3,122.25,122.3,1350
PE 10550,2018/05/25,15:10,121,123,119.3,119.8,975
PE 10550,2018/05/25,15:11,121.35,121.35,116.6,120,450
PE 10550,2018/05/25,15:12,116.7,116.7,116.7,116.7,150
PE 10550,2018/05/25,15:16,120.3,120.3,118,118,150
PE 10550,2018/05/25,15:19,115,115,115,115,75
PE 10550,2018/05/25,15:20,112.85,112.85,112.85,112.85,75
PE 10550,2018/05/25,15:21,111,111,111,111,150
PE 10550,2018/05/25,15:22,111,111,111,111,75
PE 10550,2018/05/25,15:23,111,111,109.25,109.25,225
PE 10550,2018/05/25,15:24,111,111.7,111,111.7,150
PE 10550,2018/05/25,15:25,112.85,113,112.85,113,225
PE 10550,2018/05/25,15:27,112.95,112.95,112.95,112.95,150
PE 10550,2018/05/25,15:29,109.25,109.25,109.25,109.25,300
PE 10550,2018/05/25,15:30,109.25,117.65,109.25,117.65,0
PE 10550,2018/05/28,09:15,109.25,109.25,85.2,85.2,225
PE 10550,2018/05/28,09:17,98.2,98.2,98.2,98.2,150
PE 10550,2018/05/28,09:18,96,96,96,96,225
PE 10550,2018/05/28,09:19,91.2,91.2,91.2,91.2,75
PE 10550,2018/05/28,09:20,92.95,92.95,91.3,91.3,150
PE 10550,2018/05/28,09:21,92,92,92,92,75
PE 10550,2018/05/28,09:23,89,89,86.6,86.6,525
PE 10550,2018/05/28,09:24,87.7,87.7,87.7,87.7,75
PE 10550,2018/05/28,09:25,88.55,88.55,88,88.05,900
PE 10550,2018/05/28,09:26,88.05,88.05,88.05,88.05,150
PE 10550,2018/05/28,09:30,90.8,90.8,90.8,90.8,75
PE 10550,2018/05/28,09:31,90,90,90,90,75
PE 10550,2018/05/28,09:32,90,90,90,90,225
PE 10550,2018/05/28,09:42,90.95,90.95,90.95,90.95,75
PE 10550,2018/05/28,09:43,90.8,90.8,90.8,90.8,75
PE 10550,2018/05/28,09:47,92,92,92,92,900
PE 10550,2018/05/28,09:49,93.5,93.5,93.5,93.5,75
PE 10550,2018/05/28,09:50,93,93,93,93,150
PE 10550,2018/05/28,09:51,93.05,93.05,93.05,93.05,150
PE 10550,2018/05/28,09:57,92,92,92,92,75
PE 10550,2018/05/28,10:14,92,92,92,92,150
PE 10550,2018/05/28,10:16,91,91,91,91,75
PE 10550,2018/05/28,10:17,92.15,92.15,92.15,92.15,150
PE 10550,2018/05/28,10:20,88.5,88.5,88.5,88.5,75
PE 10550,2018/05/28,10:24,88,88,88,88,75
PE 10550,2018/05/28,10:25,89.05,89.05,89.05,89.05,75
PE 10550,2018/05/28,10:26,88,88,88,88,75
PE 10550,2018/05/28,10:28,88.95,89,88.95,89,525
PE 10550,2018/05/28,10:31,90,90,90,90,75
PE 10550,2018/05/28,10:39,88.95,88.95,88.95,88.95,450
PE 10550,2018/05/28,10:41,87.45,87.45,87.45,87.45,75
PE 10550,2018/05/28,10:45,88.05,88.05,88,88,375
PE 10550,2018/05/28,10:46,88.3,88.5,88.3,88.5,450
PE 10550,2018/05/28,10:49,89.5,89.5,89.5,89.5,750
PE 10550,2018/05/28,10:53,89.95,89.95,89.95,89.95,300
PE 10550,2018/05/28,10:59,87.4,87.75,87.4,87.75,225
PE 10550,2018/05/28,11:03,90,90,90,90,300
PE 10550,2018/05/28,11:13,90,90,90,90,75
PE 10550,2018/05/28,11:21,91.35,91.35,91.35,91.35,75
PE 10550,2018/05/28,11:22,88.8,88.8,88.8,88.8,75
PE 10550,2018/05/28,11:27,90.15,90.15,90.15,90.15,150
PE 10550,2018/05/28,11:31,91.05,91.05,91.05,91.05,75
PE 10550,2018/05/28,11:41,90.4,90.4,90.4,90.4,75
PE 10550,2018/05/28,11:45,90.95,91,90.95,91,750
PE 10550,2018/05/28,11:46,91.5,91.5,91.5,91.5,75
PE 10550,2018/05/28,11:56,90,90,90,90,150
PE 10550,2018/05/28,11:58,88.5,88.5,88.5,88.5,150
PE 10550,2018/05/28,12:02,86.25,86.25,86.25,86.25,525
PE 10550,2018/05/28,12:22,87,87,87,87,375
PE 10550,2018/05/28,12:23,85.25,85.4,85.25,85.4,150
PE 10550,2018/05/28,12:25,85.2,85.2,85.2,85.2,75
PE 10550,2018/05/28,12:27,86,86,86,86,75
PE 10550,2018/05/28,12:28,86,86,86,86,225
PE 10550,2018/05/28,12:34,84,84,84,84,75
PE 10550,2018/05/28,12:42,87.7,87.7,87.7,87.7,75
PE 10550,2018/05/28,12:43,87.6,87.65,87.6,87.65,900
PE 10550,2018/05/28,12:44,88.8,88.8,88.8,88.8,75
PE 10550,2018/05/28,12:49,88.8,88.8,88.8,88.8,225
PE 10550,2018/05/28,13:02,87.95,87.95,87.95,87.95,750
PE 10550,2018/05/28,13:06,88.45,88.45,88.45,88.45,75
PE 10550,2018/05/28,13:08,87.75,87.75,87.75,87.75,75
PE 10550,2018/05/28,13:13,84.3,84.3,83,83,150
PE 10550,2018/05/28,13:14,83.7,83.7,83.4,83.4,450
PE 10550,2018/05/28,13:15,83.55,83.55,83.55,83.55,75
PE 10550,2018/05/28,13:21,85.5,85.5,85.5,85.5,75
PE 10550,2018/05/28,13:24,86.4,86.4,86.4,86.4,75
PE 10550,2018/05/28,13:27,87.5,87.5,87.5,87.5,450
PE 10550,2018/05/28,13:29,87,87,87,87,75
PE 10550,2018/05/28,13:30,87,87,87,87,450
PE 10550,2018/05/28,13:41,86,86.95,86,86.95,975
PE 10550,2018/05/28,13:42,86.05,86.05,85.95,85.95,300
PE 10550,2018/05/28,13:43,85.4,85.4,85.25,85.25,150
PE 10550,2018/05/28,13:46,85.95,86,85.95,86,825
PE 10550,2018/05/28,13:59,89,89,89,89,75
PE 10550,2018/05/28,14:15,83.3,83.3,83.3,83.3,75
PE 10550,2018/05/28,14:22,82.55,82.55,82.55,82.55,75
PE 10550,2018/05/28,14:36,85,85,85,85,525
PE 10550,2018/05/28,14:38,83,83,83,83,150
PE 10550,2018/05/28,14:39,81.55,81.55,81.15,81.15,150
PE 10550,2018/05/28,14:47,81.05,81.05,81.05,81.05,75
PE 10550,2018/05/28,14:49,81.15,81.15,79.9,80.55,450
PE 10550,2018/05/28,14:51,82.3,82.3,82.3,82.3,75
PE 10550,2018/05/28,14:52,82.95,82.95,82.95,82.95,150
PE 10550,2018/05/28,14:55,85.75,85.75,85.75,85.75,75
PE 10550,2018/05/28,14:56,84.5,85,83.85,85,525
PE 10550,2018/05/28,14:57,83,83,83,83,150
PE 10550,2018/05/28,15:00,83,83,83,83,225
PE 10550,2018/05/28,15:03,82.35,82.35,82.35,82.35,600
PE 10550,2018/05/28,15:04,84.7,84.7,84.7,84.7,75
PE 10550,2018/05/28,15:05,83.8,83.8,83.3,83.3,150
PE 10550,2018/05/28,15:07,84.75,84.8,84.75,84.8,1200
PE 10550,2018/05/28,15:09,84.7,87.05,84.65,87.05,525
PE 10550,2018/05/28,15:10,87.1,87.1,86.5,86.5,1425
PE 10550,2018/05/28,15:11,85.75,87.1,85.75,87.1,150
PE 10550,2018/05/28,15:12,87.05,88.5,87.05,88.5,375
PE 10550,2018/05/28,15:13,87.9,87.9,87.9,87.9,150
PE 10550,2018/05/28,15:15,86.1,86.1,86.1,86.1,300
PE 10550,2018/05/28,15:16,86.15,86.2,86.15,86.2,1950
PE 10550,2018/05/28,15:17,88,88,88,88,75
PE 10550,2018/05/28,15:22,88,88,88,88,975
PE 10550,2018/05/28,15:26,87.3,87.3,87.3,87.3,75
PE 10550,2018/05/28,15:27,87.3,87.4,87.05,87.4,750
PE 10550,2018/05/28,15:28,87.3,87.3,87.3,87.3,825
PE 10550,2018/05/28,15:29,88.75,88.75,88.75,88.75,75
PE 10550,2018/05/28,15:30,88.75,88.75,86.25,86.25,0
PE 10550,2018/05/29,09:16,98.55,98.55,98.55,98.55,75
PE 10550,2018/05/29,09:17,94.35,97,94.35,97,150
PE 10550,2018/05/29,09:18,93.45,93.45,93.45,93.45,300
PE 10550,2018/05/29,09:19,96.5,96.5,96.5,96.5,75
PE 10550,2018/05/29,09:23,96,96,96,96,75
PE 10550,2018/05/29,09:24,96.35,96.35,96.35,96.35,300
PE 10550,2018/05/29,09:25,95,95,95,95,225
PE 10550,2018/05/29,09:30,95,95,95,95,75
PE 10550,2018/05/29,09:32,96,96,96,96,150
PE 10550,2018/05/29,09:36,94.4,94.4,92.5,92.5,225
PE 10550,2018/05/29,09:41,90,90.45,90,90.45,150
PE 10550,2018/05/29,09:42,90.45,90.45,90.45,90.45,75
PE 10550,2018/05/29,09:43,89.95,89.95,89.2,89.2,600
PE 10550,2018/05/29,09:48,88.4,88.4,88.4,88.4,300
PE 10550,2018/05/29,09:54,88.85,88.85,88.4,88.4,225
PE 10550,2018/05/29,09:55,91.6,91.6,91.6,91.6,150
PE 10550,2018/05/29,09:57,91.4,92.55,91.4,92.55,225
PE 10550,2018/05/29,09:58,92.1,92.1,91.9,91.9,150
PE 10550,2018/05/29,10:00,90.05,90.05,90.05,90.05,150
PE 10550,2018/05/29,10:02,89.35,89.35,89.35,89.35,150
PE 10550,2018/05/29,10:04,91,91,91,91,75
PE 10550,2018/05/29,10:05,91.3,91.3,91.3,91.3,75
PE 10550,2018/05/29,10:06,90.55,90.55,90.55,90.55,75
PE 10550,2018/05/29,10:09,91.4,91.4,91.4,91.4,75
PE 10550,2018/05/29,10:26,89.55,89.55,89.55,89.55,75
PE 10550,2018/05/29,10:27,89.65,89.65,89.65,89.65,75
PE 10550,2018/05/29,10:29,88,88,88,88,75
PE 10550,2018/05/29,10:30,87.8,87.8,87.75,87.8,150
PE 10550,2018/05/29,10:32,87.45,87.45,87.45,87.45,75
PE 10550,2018/05/29,10:39,84,84,84,84,150
