name,date,time,D,E,F,G,H
CE 10500,2018/05/17,14:57,333.85,333.85,333.85,333.85,75
CE 10500,2018/05/17,15:04,327,327,327,327,75
CE 10500,2018/05/17,15:05,327,327,325,325,975
CE 10500,2018/05/17,15:09,316.1,316.1,306.1,314.3,975
CE 10500,2018/05/17,15:10,306.05,306.05,306,306,225
CE 10500,2018/05/17,15:11,308.8,309.55,306.75,306.75,1500
CE 10500,2018/05/17,15:12,304,304,301,301,975
CE 10500,2018/05/17,15:14,303.75,303.75,303.75,303.75,75
CE 10500,2018/05/17,15:15,304.2,305.8,304.2,305.8,150
CE 10500,2018/05/17,15:17,301,301,297.7,297.7,225
CE 10500,2018/05/17,15:18,303.65,303.65,303.65,303.65,225
CE 10500,2018/05/17,15:19,296.05,296.05,296.05,296.05,150
CE 10500,2018/05/17,15:20,294.5,296,293.5,296,750
CE 10500,2018/05/17,15:22,296,296,296,296,75
CE 10500,2018/05/17,15:24,297.45,297.45,296.1,296.1,225
CE 10500,2018/05/17,15:25,299.8,299.8,299.8,299.8,225
CE 10500,2018/05/17,15:26,300,301,299,301,225
CE 10500,2018/05/17,15:29,301.05,306.4,301.05,302.05,300
CE 10500,2018/05/17,15:30,301.05,307.35,301.05,307.35,0
CE 10500,2018/05/18,09:15,294.75,294.75,294.7,294.7,150
CE 10500,2018/05/18,09:17,287.9,287.9,287.9,287.9,75
CE 10500,2018/05/18,09:18,287,287,284.3,284.3,450
CE 10500,2018/05/18,09:19,285.25,285.25,285.25,285.25,150
CE 10500,2018/05/18,09:20,287,287,287,287,75
CE 10500,2018/05/18,09:21,286,286,281.5,283,375
CE 10500,2018/05/18,09:22,283,283,283,283,75
CE 10500,2018/05/18,09:23,282.95,282.95,281.35,281.5,375
CE 10500,2018/05/18,09:24,282,282,282,282,150
CE 10500,2018/05/18,09:25,282.45,285.5,282.45,285.5,375
CE 10500,2018/05/18,09:27,283.05,283.05,283.05,283.05,150
CE 10500,2018/05/18,09:28,283,283,283,283,1350
CE 10500,2018/05/18,09:29,283.65,284.85,283.05,284.85,525
CE 10500,2018/05/18,09:30,281.05,281.05,281.05,281.05,150
CE 10500,2018/05/18,09:32,280,280,277.05,277.05,975
CE 10500,2018/05/18,09:33,274.5,275,274.3,275,675
CE 10500,2018/05/18,09:34,274.7,277.5,274.7,277.5,225
CE 10500,2018/05/18,09:35,278.5,279,277.55,279,600
CE 10500,2018/05/18,09:36,281.25,281.25,278,278.85,450
CE 10500,2018/05/18,09:37,280,280,277.5,277.5,675
CE 10500,2018/05/18,09:38,277.6,277.65,275.5,276.9,825
CE 10500,2018/05/18,09:39,274,274,274,274,375
CE 10500,2018/05/18,09:40,273,273,271.05,271.15,1275
CE 10500,2018/05/18,09:41,272.5,274.5,272.5,274,300
CE 10500,2018/05/18,09:42,276.5,276.95,275.95,276,600
CE 10500,2018/05/18,09:44,271.45,271.45,271.45,271.45,150
CE 10500,2018/05/18,09:45,275.5,275.5,275.5,275.5,75
CE 10500,2018/05/18,09:46,279.5,279.5,279.5,279.5,225
CE 10500,2018/05/18,09:47,279.5,279.5,278,278.55,225
CE 10500,2018/05/18,09:50,281.5,281.5,281.5,281.5,150
CE 10500,2018/05/18,09:51,279,279,279,279,375
CE 10500,2018/05/18,09:52,281,281,279,279.3,600
CE 10500,2018/05/18,09:53,281.45,283,281.45,283,150
CE 10500,2018/05/18,09:54,282,282,282,282,150
CE 10500,2018/05/18,09:55,282.5,282.5,282.5,282.5,150
CE 10500,2018/05/18,09:57,280.5,280.5,280.5,280.5,75
CE 10500,2018/05/18,09:58,280,280,280,280,150
CE 10500,2018/05/18,10:00,279.5,279.5,279.5,279.5,75
CE 10500,2018/05/18,10:01,278,278.5,278,278.5,225
CE 10500,2018/05/18,10:02,280,280,278.4,278.5,825
CE 10500,2018/05/18,10:03,278,278,278,278,75
CE 10500,2018/05/18,10:05,279,279,279,279,75
CE 10500,2018/05/18,10:06,280,280,280,280,975
CE 10500,2018/05/18,10:08,278.45,278.6,278.45,278.6,375
CE 10500,2018/05/18,10:09,278.5,278.5,278,278,225
CE 10500,2018/05/18,10:11,280,280,280,280,300
CE 10500,2018/05/18,10:13,277.55,278.5,277.5,277.5,300
CE 10500,2018/05/18,10:14,277.5,278,276.5,276.5,675
CE 10500,2018/05/18,10:15,276.05,276.05,275.5,275.5,225
CE 10500,2018/05/18,10:16,274.5,275.95,274.5,275.95,150
CE 10500,2018/05/18,10:17,277,277,277,277,75
CE 10500,2018/05/18,10:19,277.5,277.5,277.5,277.5,75
CE 10500,2018/05/18,10:22,280.45,280.45,280.45,280.45,75
CE 10500,2018/05/18,10:26,275.7,278.55,275.7,278.5,450
CE 10500,2018/05/18,10:29,277.5,277.5,277.5,277.5,1275
CE 10500,2018/05/18,10:31,279.95,279.95,279.95,279.95,75
CE 10500,2018/05/18,10:32,282.5,282.5,281.5,281.5,300
CE 10500,2018/05/18,10:33,283,283.5,283,283.5,375
CE 10500,2018/05/18,10:35,281.05,281.5,280,280.5,525
CE 10500,2018/05/18,10:36,281,281,280.5,280.5,600
CE 10500,2018/05/18,10:41,280.5,280.5,280.5,280.5,75
CE 10500,2018/05/18,10:50,283,283,283,283,75
CE 10500,2018/05/18,10:55,285.9,286.45,284.9,286.45,1650
CE 10500,2018/05/18,10:56,286.5,287.85,286,286.05,1650
CE 10500,2018/05/18,10:57,287.95,287.95,286.5,287.4,225
CE 10500,2018/05/18,10:58,288,288,288,288,150
CE 10500,2018/05/18,11:00,287.5,288,287.5,288,300
CE 10500,2018/05/18,11:01,287.5,287.5,286.5,287,375
CE 10500,2018/05/18,11:02,286,286,285,285,450
CE 10500,2018/05/18,11:03,285.3,285.3,285.3,285.3,150
CE 10500,2018/05/18,11:04,283.1,283.1,283,283,1050
CE 10500,2018/05/18,11:05,281.2,281.2,281.2,281.2,150
CE 10500,2018/05/18,11:17,280.3,280.3,280.3,280.3,675
CE 10500,2018/05/18,11:20,271.35,271.5,271.35,271.5,150
CE 10500,2018/05/18,11:25,278.75,278.75,278.75,278.75,75
CE 10500,2018/05/18,11:27,279.05,279.05,279.05,279.05,150
CE 10500,2018/05/18,11:30,274,274,274,274,225
CE 10500,2018/05/18,11:31,274,274,274,274,75
CE 10500,2018/05/18,11:56,275.9,275.9,275.9,275.9,75
CE 10500,2018/05/18,11:59,275.5,275.5,275.5,275.5,75
CE 10500,2018/05/18,12:03,272.4,272.4,272.4,272.4,75
CE 10500,2018/05/18,12:05,272,272,272,272,150
CE 10500,2018/05/18,12:06,271,271,267,267,375
CE 10500,2018/05/18,12:13,269,269,269,269,75
CE 10500,2018/05/18,12:14,267.3,270,267.3,270,150
CE 10500,2018/05/18,12:16,267.55,267.55,267.55,267.55,75
CE 10500,2018/05/18,12:20,273.9,273.9,273.3,273.3,375
CE 10500,2018/05/18,12:22,272.25,272.25,272.25,272.25,300
CE 10500,2018/05/18,12:24,272.85,272.85,272.85,272.85,825
CE 10500,2018/05/18,12:25,274.95,274.95,274.95,274.95,75
CE 10500,2018/05/18,12:33,271,271,271,271,150
CE 10500,2018/05/18,12:35,274.35,275.4,274.35,275.4,825
CE 10500,2018/05/18,12:36,276.55,276.9,275.15,275.15,3675
CE 10500,2018/05/18,12:37,276,276.4,275.45,276.15,750
CE 10500,2018/05/18,12:38,276.65,277.5,275.05,276.4,2175
CE 10500,2018/05/18,12:39,276.25,276.7,276.25,276.7,3150
CE 10500,2018/05/18,12:40,277.35,277.35,275.65,275.65,375
CE 10500,2018/05/18,12:41,275.25,275.45,273.95,273.95,675
CE 10500,2018/05/18,12:42,273,273.35,272,272.15,1350
CE 10500,2018/05/18,12:43,272.55,272.65,270.9,271.2,825
CE 10500,2018/05/18,12:44,271.75,271.75,270,270.8,6750
CE 10500,2018/05/18,12:45,271,271.3,269.1,269.1,750
CE 10500,2018/05/18,12:46,269.8,269.8,269.8,269.8,225
CE 10500,2018/05/18,12:47,268.7,268.7,268.7,268.7,150
CE 10500,2018/05/18,12:48,268.25,268.25,268.25,268.25,75
CE 10500,2018/05/18,12:49,268.35,268.6,266.8,266.8,1125
CE 10500,2018/05/18,12:50,266.8,266.95,266.8,266.95,450
CE 10500,2018/05/18,12:51,267.05,267.85,266.3,267.85,1800
CE 10500,2018/05/18,12:52,267.8,267.8,267.8,267.8,75
CE 10500,2018/05/18,12:53,268,268.55,267.5,268.55,600
CE 10500,2018/05/18,12:54,268.55,268.55,267,268.05,1125
CE 10500,2018/05/18,12:55,269,269,267.5,268.75,1275
CE 10500,2018/05/18,12:56,267.8,267.8,267.8,267.8,300
CE 10500,2018/05/18,12:57,268,268,268,268,75
CE 10500,2018/05/18,12:58,267.55,268,267,267,525
CE 10500,2018/05/18,12:59,267.05,267.15,265.5,265.5,825
CE 10500,2018/05/18,13:00,265.5,266.95,265.05,265.05,375
CE 10500,2018/05/18,13:01,266.5,266.5,263,264.95,975
CE 10500,2018/05/18,13:02,262.05,263.65,262,262,450
CE 10500,2018/05/18,13:03,260,260.5,258,260.5,1425
CE 10500,2018/05/18,13:04,255,260.45,255,259.5,17325
CE 10500,2018/05/18,13:05,258.45,258.45,256,258.35,8100
CE 10500,2018/05/18,13:06,256,257,255.9,256,8625
CE 10500,2018/05/18,13:07,255.1,259.85,255.1,259.85,1275
CE 10500,2018/05/18,13:08,258.95,259.5,255,256,3450
CE 10500,2018/05/18,13:09,257.5,257.55,255.95,257.5,2400
CE 10500,2018/05/18,13:10,256,258.5,256,258.5,900
CE 10500,2018/05/18,13:11,258.45,259.85,258.45,259,525
CE 10500,2018/05/18,13:12,259.5,261,258.55,260.65,750
CE 10500,2018/05/18,13:13,261,261.65,261,261,600
CE 10500,2018/05/18,13:14,261,261,259.5,259.5,300
CE 10500,2018/05/18,13:15,260,260,260,260,675
CE 10500,2018/05/18,13:16,258.5,259.5,256,256,750
CE 10500,2018/05/18,13:17,256,257.15,256,256.7,750
CE 10500,2018/05/18,13:18,255.8,255.8,250.2,254.7,1200
CE 10500,2018/05/18,13:19,254.45,255.7,252.55,255,5475
CE 10500,2018/05/18,13:20,253.8,257.2,253.55,257,1425
CE 10500,2018/05/18,13:21,256,257,254.5,254.5,375
CE 10500,2018/05/18,13:22,253.1,253.1,250,251.5,1200
CE 10500,2018/05/18,13:23,251.5,254.4,250.95,254.4,1200
CE 10500,2018/05/18,13:24,252.5,254.4,251,252.5,1200
CE 10500,2018/05/18,13:25,253.5,254.55,253.5,254.5,525
CE 10500,2018/05/18,13:26,255.5,257.45,255.5,256.5,525
CE 10500,2018/05/18,13:27,257,257.95,257,257,900
CE 10500,2018/05/18,13:28,256,256,255.3,255.35,525
CE 10500,2018/05/18,13:29,255.5,255.5,255,255,225
CE 10500,2018/05/18,13:31,254,256.35,254,256.35,375
CE 10500,2018/05/18,13:32,257.55,258,257.55,258,150
CE 10500,2018/05/18,13:33,257.55,257.55,257.55,257.55,150
CE 10500,2018/05/18,13:34,258,258,255.45,257.05,450
CE 10500,2018/05/18,13:35,257.5,257.5,256,256,6300
CE 10500,2018/05/18,13:36,257.45,257.45,256.5,256.5,375
CE 10500,2018/05/18,13:37,256,256,254.2,254.2,225
CE 10500,2018/05/18,13:38,255.5,255.5,253.5,253.5,525
CE 10500,2018/05/18,13:39,253.45,253.45,251.5,252,375
CE 10500,2018/05/18,13:40,253.05,253.05,253,253,150
CE 10500,2018/05/18,13:41,251.5,253.25,251.5,252.5,375
CE 10500,2018/05/18,13:42,252.5,254,252,254,750
CE 10500,2018/05/18,13:43,253.5,253.55,251.95,251.95,750
CE 10500,2018/05/18,13:44,250,250,249,250,300
CE 10500,2018/05/18,13:45,251,251,250.95,250.95,150
CE 10500,2018/05/18,13:46,251.95,251.95,251,251,4875
CE 10500,2018/05/18,13:48,246.55,248.65,245.05,245.05,5175
CE 10500,2018/05/18,13:49,245,247,244.15,246.5,600
CE 10500,2018/05/18,13:50,246.5,248,246.5,247.5,3375
CE 10500,2018/05/18,13:51,249.45,249.5,248.85,248.85,225
CE 10500,2018/05/18,13:52,250,252.5,250,252.5,225
CE 10500,2018/05/18,13:53,252.5,252.55,252.5,252.5,900
CE 10500,2018/05/18,13:54,253,253,253,253,225
CE 10500,2018/05/18,13:55,252.55,252.55,252,252,225
CE 10500,2018/05/18,13:57,253.45,253.45,252,252,300
CE 10500,2018/05/18,14:03,252,252,252,252,300
CE 10500,2018/05/18,14:04,252,252,252,252,75
CE 10500,2018/05/18,14:06,248,248,243,245,1575
CE 10500,2018/05/18,14:07,244,246.8,244,246.8,375
CE 10500,2018/05/18,14:08,248,248,245.95,246,375
CE 10500,2018/05/18,14:09,247,249.45,247,248.5,525
CE 10500,2018/05/18,14:10,248.5,250,248.5,250,150
CE 10500,2018/05/18,14:11,249.5,251,249.5,250,225
CE 10500,2018/05/18,14:12,250,250,249,249,300
CE 10500,2018/05/18,14:13,251.05,251.05,250.55,250.55,225
CE 10500,2018/05/18,14:15,253.25,254.5,253.25,254.5,225
CE 10500,2018/05/18,14:16,252.95,252.95,251.5,251.5,300
CE 10500,2018/05/18,14:17,253.15,253.15,252,252,150
CE 10500,2018/05/18,14:18,251.5,251.5,251.5,251.5,300
CE 10500,2018/05/18,14:19,250.5,250.5,250.5,250.5,75
CE 10500,2018/05/18,14:20,250.5,250.5,250.5,250.5,225
CE 10500,2018/05/18,14:21,250.55,250.55,250.55,250.55,150
CE 10500,2018/05/18,14:22,252.65,252.65,252.65,252.65,225
CE 10500,2018/05/18,14:23,253,253,253,253,1575
CE 10500,2018/05/18,14:24,253.55,253.55,253.55,253.55,75
CE 10500,2018/05/18,14:25,255,255.5,254.5,254.5,300
CE 10500,2018/05/18,14:26,256.15,256.15,256.15,256.15,225
CE 10500,2018/05/18,14:28,256.9,259.95,256.9,259.95,375
CE 10500,2018/05/18,14:30,258,258,258,258,225
CE 10500,2018/05/18,14:31,257.5,257.5,257,257,225
CE 10500,2018/05/18,14:32,257,257,257,257,75
CE 10500,2018/05/18,14:33,257.5,260.5,257,259.45,2175
CE 10500,2018/05/18,14:34,259.5,259.5,259,259,300
CE 10500,2018/05/18,14:35,254,254,254,254,150
CE 10500,2018/05/18,14:36,255,255,255,255,750
CE 10500,2018/05/18,14:37,255.5,255.5,255.5,255.5,150
CE 10500,2018/05/18,14:38,259.45,259.45,256.05,256.05,450
CE 10500,2018/05/18,14:39,256.5,256.5,256.5,256.5,75
CE 10500,2018/05/18,14:40,253.75,255.5,253.75,255.5,750
CE 10500,2018/05/18,14:41,256.95,256.95,255,255,150
CE 10500,2018/05/18,14:42,253,253,253,253,225
CE 10500,2018/05/18,14:43,249.15,249.15,248.5,248.5,375
CE 10500,2018/05/18,14:44,248.6,253,248.6,249.9,2775
CE 10500,2018/05/18,14:45,249.1,250,248.45,250,375
CE 10500,2018/05/18,14:46,251.55,251.55,251.5,251.5,225
CE 10500,2018/05/18,14:47,252,252.5,252,252.5,300
CE 10500,2018/05/18,14:48,250.5,250.5,250.5,250.5,150
CE 10500,2018/05/18,14:49,251,251,250.5,250.55,825
CE 10500,2018/05/18,14:50,250.55,250.55,250.2,250.2,825
CE 10500,2018/05/18,14:51,248.1,248.1,246.5,246.5,300
CE 10500,2018/05/18,14:52,246,246,245,245,225
CE 10500,2018/05/18,14:54,243.05,243.05,243.05,243.05,75
CE 10500,2018/05/18,14:55,245.5,246.5,245.5,246.5,975
CE 10500,2018/05/18,14:56,246.95,246.95,246,246,225
CE 10500,2018/05/18,14:57,247.05,250,246.5,250,1500
CE 10500,2018/05/18,14:58,247,247,247,247,7500
CE 10500,2018/05/18,14:59,247,247.5,242.55,244.15,1725
CE 10500,2018/05/18,15:00,241,242.45,241,241.5,1125
CE 10500,2018/05/18,15:01,243,244.15,232.65,241.9,20100
CE 10500,2018/05/18,15:02,241.55,244,241.55,244,7500
CE 10500,2018/05/18,15:03,243,243,240.5,241,1125
CE 10500,2018/05/18,15:04,239.95,239.95,239.95,239.95,150
CE 10500,2018/05/18,15:05,236.95,236.95,236,236,225
CE 10500,2018/05/18,15:06,237.95,237.95,237.95,237.95,75
CE 10500,2018/05/18,15:07,239,239.7,239,239.7,7650
CE 10500,2018/05/18,15:08,237.05,237.75,236.85,237.75,1650
CE 10500,2018/05/18,15:09,239,239,237.05,237.25,4950
CE 10500,2018/05/18,15:10,238.2,240,238.2,238.9,375
CE 10500,2018/05/18,15:11,240.7,241.5,240.3,241.5,1350
CE 10500,2018/05/18,15:12,239.7,240.55,239.7,240,1575
CE 10500,2018/05/18,15:13,238.8,240,238.8,240,225
CE 10500,2018/05/18,15:14,239.85,239.85,239.85,239.85,75
CE 10500,2018/05/18,15:15,240,240.95,240,240,6000
CE 10500,2018/05/18,15:17,240,240.05,240,240.05,150
CE 10500,2018/05/18,15:18,241.8,241.95,241.55,241.95,375
CE 10500,2018/05/18,15:19,241.5,241.5,241.5,241.5,150
CE 10500,2018/05/18,15:20,241.9,241.9,240,240.5,525
CE 10500,2018/05/18,15:21,239.15,239.5,239.15,239.5,225
CE 10500,2018/05/18,15:22,239.5,240,239.5,239.5,225
CE 10500,2018/05/18,15:23,238.9,240,238.9,240,525
CE 10500,2018/05/18,15:24,241,241,240,240,450
CE 10500,2018/05/18,15:25,241,242,240.7,242,1350
CE 10500,2018/05/18,15:26,241.5,243,241.5,243,675
CE 10500,2018/05/18,15:27,244,244,244,244,375
CE 10500,2018/05/18,15:28,245,245.15,245,245.15,525
CE 10500,2018/05/18,15:29,247,247,246,246,225
CE 10500,2018/05/18,15:30,247,247,240.95,240.95,0
CE 10500,2018/05/21,09:15,242,242.5,242,242.5,375
CE 10500,2018/05/21,09:16,236.1,236.1,236.1,236.1,75
CE 10500,2018/05/21,09:17,230.85,230.85,226.15,226.75,450
CE 10500,2018/05/21,09:18,230.35,230.35,227.9,227.9,375
CE 10500,2018/05/21,09:19,230.25,235,230.25,235,1125
CE 10500,2018/05/21,09:20,234.65,236.35,234.65,236.35,600
CE 10500,2018/05/21,09:21,240.9,241.3,240.9,241.3,300
CE 10500,2018/05/21,09:22,240,241,240,241,225
CE 10500,2018/05/21,09:23,240.1,241,240.1,241,1575
CE 10500,2018/05/21,09:24,239.5,239.65,236.1,236.1,450
CE 10500,2018/05/21,09:25,237.9,237.9,234,235.3,825
CE 10500,2018/05/21,09:26,236,237.5,236,237.5,525
CE 10500,2018/05/21,09:27,236.95,237,235.95,235.95,2250
CE 10500,2018/05/21,09:28,235.5,235.5,234.8,235.45,525
CE 10500,2018/05/21,09:29,233.75,235,233.75,235,825
CE 10500,2018/05/21,09:30,235.35,237.75,235.35,237.75,675
CE 10500,2018/05/21,09:31,238.75,239.25,238.7,239.15,600
CE 10500,2018/05/21,09:32,239.15,241,238.5,241,525
CE 10500,2018/05/21,09:33,240.1,241.3,238.8,241.3,1650
CE 10500,2018/05/21,09:34,242.55,243,241.2,241.2,675
CE 10500,2018/05/21,09:35,241.55,243.3,240.75,243.3,1575
CE 10500,2018/05/21,09:36,244.85,246.85,244.45,245.65,4275
CE 10500,2018/05/21,09:37,249,250.9,249,250.5,675
CE 10500,2018/05/21,09:38,250.25,250.25,248,248.1,1200
CE 10500,2018/05/21,09:39,246.55,251.25,246.55,251.25,300
CE 10500,2018/05/21,09:40,249.75,249.75,248.4,248.4,225
CE 10500,2018/05/21,09:41,250.7,250.7,249.1,249.5,675
CE 10500,2018/05/21,09:42,249.9,249.9,248.45,248.45,600
CE 10500,2018/05/21,09:43,248.55,252.45,248.55,252.45,3675
CE 10500,2018/05/21,09:44,250.65,250.95,247.55,249.9,1275
CE 10500,2018/05/21,09:45,249.05,249.5,246.2,246.45,450
CE 10500,2018/05/21,09:46,246.2,246.2,245.8,245.8,600
CE 10500,2018/05/21,09:47,245,245,240.8,242.5,750
CE 10500,2018/05/21,09:48,241.25,243.55,240.05,243.25,750
CE 10500,2018/05/21,09:49,244.5,247,243.55,244.5,2850
CE 10500,2018/05/21,09:50,245.05,248,244.9,245.05,2550
CE 10500,2018/05/21,09:51,245.2,246,243.7,244,2400
CE 10500,2018/05/21,09:52,243,243.95,243,243.45,675
CE 10500,2018/05/21,09:53,243.95,243.95,241.05,241.05,675
CE 10500,2018/05/21,09:54,241.6,241.6,240,241.5,1725
CE 10500,2018/05/21,09:55,239,239,234.4,234.4,450
CE 10500,2018/05/21,09:56,235,235.15,234.35,234.35,450
CE 10500,2018/05/21,09:57,233.45,233.85,229.95,231.35,3150
CE 10500,2018/05/21,09:58,231.65,234.65,231.55,234.55,750
CE 10500,2018/05/21,09:59,235.55,237.05,233.95,234,600
CE 10500,2018/05/21,10:00,235.5,236,235.5,236,150
CE 10500,2018/05/21,10:02,235.7,235.7,235.7,235.7,75
CE 10500,2018/05/21,10:03,231.4,232.05,229,231.3,750
CE 10500,2018/05/21,10:04,232.8,232.8,231,231,675
CE 10500,2018/05/21,10:05,230.2,230.2,228.85,228.85,150
CE 10500,2018/05/21,10:06,229,229,227.95,229,600
CE 10500,2018/05/21,10:07,231.05,231.05,231.05,231.05,75
CE 10500,2018/05/21,10:08,231.3,231.3,229.5,230,1125
CE 10500,2018/05/21,10:09,227.5,229.95,227.5,229.95,375
CE 10500,2018/05/21,10:10,227.15,228,226.85,228,375
CE 10500,2018/05/21,10:11,230.5,230.5,230.5,230.5,75
CE 10500,2018/05/21,10:12,227.15,227.15,227.15,227.15,75
CE 10500,2018/05/21,10:13,227,227,227,227,75
CE 10500,2018/05/21,10:14,226.45,227.6,225.95,226.15,3825
CE 10500,2018/05/21,10:15,228.5,229.75,228.5,229.75,225
CE 10500,2018/05/21,10:16,229.95,232,229.95,232,825
CE 10500,2018/05/21,10:17,232.5,232.5,231.5,232.05,1500
CE 10500,2018/05/21,10:18,230.45,230.45,230.45,230.45,600
CE 10500,2018/05/21,10:19,228.45,229.45,228.45,229.45,450
CE 10500,2018/05/21,10:20,227.4,228,227.4,228,300
CE 10500,2018/05/21,10:21,231.55,232.25,231.55,232.25,225
CE 10500,2018/05/21,10:22,232.5,234.55,232.5,234.55,675
CE 10500,2018/05/21,10:23,233.85,233.85,233.85,233.85,1200
CE 10500,2018/05/21,10:24,233.05,233.05,233.05,233.05,1500
CE 10500,2018/05/21,10:27,233.05,233.05,232.5,232.5,3750
CE 10500,2018/05/21,10:29,226.5,226.5,226.5,226.5,150
CE 10500,2018/05/21,10:30,226,226,223.45,223.45,3075
CE 10500,2018/05/21,10:31,224.3,224.35,221.2,221.55,1725
CE 10500,2018/05/21,10:32,220,222.75,220,222.75,5400
CE 10500,2018/05/21,10:33,219.5,221.15,218.1,220,10650
