name,date,time,D,E,F,G,H
PE 10100,2018/05/17,15:16,37.1,37.1,37.05,37.05,300
PE 10100,2018/05/17,15:17,37,37.55,37,37.55,900
PE 10100,2018/05/17,15:18,37.3,37.3,37.15,37.15,300
PE 10100,2018/05/17,15:19,36.85,36.9,36.85,36.9,300
PE 10100,2018/05/17,15:20,36.8,36.8,36.8,36.8,225
PE 10100,2018/05/17,15:22,36.75,36.75,36.4,36.55,2625
PE 10100,2018/05/17,15:23,36.2,36.2,35.85,35.85,750
PE 10100,2018/05/17,15:24,36.4,36.4,35.9,35.9,975
PE 10100,2018/05/17,15:25,35.9,36.45,35.9,36.2,2100
PE 10100,2018/05/17,15:26,36.6,37.95,36.6,37.95,975
PE 10100,2018/05/17,15:27,36.55,36.55,36.55,36.55,75
PE 10100,2018/05/17,15:28,37,37,36.55,36.55,300
PE 10100,2018/05/17,15:29,36.6,36.6,35.7,35.7,225
PE 10100,2018/05/17,15:30,36.6,36.6,35.3,35.3,0
PE 10100,2018/05/18,09:16,38,38.05,38,38.05,600
PE 10100,2018/05/18,09:17,38,38.4,37.05,37.5,675
PE 10100,2018/05/18,09:18,37.35,37.75,37.35,37.65,1050
PE 10100,2018/05/18,09:20,37.8,38.05,37.8,38,2925
PE 10100,2018/05/18,09:21,38.2,38.95,38.2,38.95,825
PE 10100,2018/05/18,09:22,39.1,39.5,39.1,39.5,3000
PE 10100,2018/05/18,09:23,39.55,39.6,39,39,3525
PE 10100,2018/05/18,09:24,39.65,39.9,39.65,39.9,1275
PE 10100,2018/05/18,09:25,39.15,39.15,38.75,38.75,2625
PE 10100,2018/05/18,09:26,39,39.25,38.65,39.1,1050
PE 10100,2018/05/18,09:27,39.2,39.2,39,39.2,825
PE 10100,2018/05/18,09:28,39.4,40,39.4,40,1050
PE 10100,2018/05/18,09:29,39.4,39.4,39.3,39.3,225
PE 10100,2018/05/18,09:30,39.2,40.15,39.2,40.05,4200
PE 10100,2018/05/18,09:31,40.85,41,40.85,41,225
PE 10100,2018/05/18,09:33,41.45,41.65,41.45,41.65,375
PE 10100,2018/05/18,09:34,41.05,41.6,41.05,41.6,300
PE 10100,2018/05/18,09:35,41,41,41,41,225
PE 10100,2018/05/18,09:36,40.7,41.2,40.65,41.2,675
PE 10100,2018/05/18,09:37,41.5,41.5,41.5,41.5,75
PE 10100,2018/05/18,09:38,43.8,43.8,40.7,42.2,750
PE 10100,2018/05/18,09:39,42.1,42.7,42.1,42.7,825
PE 10100,2018/05/18,09:40,42.45,42.45,42.45,42.45,375
PE 10100,2018/05/18,09:41,42.25,42.3,42.25,42.3,300
PE 10100,2018/05/18,09:42,41.8,41.8,41.8,41.8,225
PE 10100,2018/05/18,09:43,42.05,42.1,42.05,42.1,225
PE 10100,2018/05/18,09:44,42.45,42.45,41.85,41.85,525
PE 10100,2018/05/18,09:45,41.95,41.95,41.45,41.45,1050
PE 10100,2018/05/18,09:46,41.4,41.4,41.15,41.15,1050
PE 10100,2018/05/18,09:47,39.7,41.25,39.7,40.55,2700
PE 10100,2018/05/18,09:48,40.5,40.8,40.5,40.8,525
PE 10100,2018/05/18,09:49,40.05,40.05,40.05,40.05,75
PE 10100,2018/05/18,09:50,39.3,40.9,39.3,40.9,1050
PE 10100,2018/05/18,09:51,41.2,41.25,40.75,40.75,750
PE 10100,2018/05/18,09:52,40.55,41.2,40.55,41.2,450
PE 10100,2018/05/18,09:53,40.85,40.85,40.5,40.55,225
PE 10100,2018/05/18,09:54,40.35,41,40.35,40.55,2400
PE 10100,2018/05/18,09:56,40.25,40.5,40.25,40.3,975
PE 10100,2018/05/18,09:57,40.5,40.5,40.4,40.4,675
PE 10100,2018/05/18,09:58,40.5,40.5,40.5,40.5,150
PE 10100,2018/05/18,10:00,41.25,41.25,41.25,41.25,150
PE 10100,2018/05/18,10:01,41.05,41.6,40.75,40.75,3825
PE 10100,2018/05/18,10:02,41,41,40.75,40.75,5775
PE 10100,2018/05/18,10:03,40.95,41,40.5,40.5,4125
PE 10100,2018/05/18,10:04,40.75,40.85,40.55,40.55,1275
PE 10100,2018/05/18,10:05,40.65,40.65,40.55,40.55,900
PE 10100,2018/05/18,10:06,40.4,40.4,40.4,40.4,450
PE 10100,2018/05/18,10:07,40.5,40.5,40.5,40.5,75
PE 10100,2018/05/18,10:08,40.9,40.9,40.9,40.9,150
PE 10100,2018/05/18,10:09,41,41.1,41,41.1,450
PE 10100,2018/05/18,10:10,40.9,41,40.55,40.9,2175
PE 10100,2018/05/18,10:11,41,41,40.8,41,1200
PE 10100,2018/05/18,10:12,41,41,40.8,41,4575
PE 10100,2018/05/18,10:13,41.35,41.7,41.35,41.7,675
PE 10100,2018/05/18,10:14,41.15,41.95,41.15,41.95,900
PE 10100,2018/05/18,10:15,41.95,42.1,41.95,42.1,1050
PE 10100,2018/05/18,10:16,41.95,42.1,41.95,42.1,150
PE 10100,2018/05/18,10:17,42.1,42.1,42.05,42.05,1050
PE 10100,2018/05/18,10:18,41.8,41.8,41.75,41.75,150
PE 10100,2018/05/18,10:20,41,41,41,41,75
PE 10100,2018/05/18,10:21,41.15,41.15,40.5,40.5,525
PE 10100,2018/05/18,10:23,41.25,41.25,41.25,41.25,75
PE 10100,2018/05/18,10:24,41.3,41.3,41.3,41.3,75
PE 10100,2018/05/18,10:25,41.1,41.1,41.1,41.1,75
PE 10100,2018/05/18,10:26,41.6,41.6,41.55,41.55,300
PE 10100,2018/05/18,10:27,41.55,41.55,41.25,41.25,375
PE 10100,2018/05/18,10:28,41.5,41.5,41.5,41.5,225
PE 10100,2018/05/18,10:30,41.4,41.6,41.3,41.3,1800
PE 10100,2018/05/18,10:31,41.2,41.2,41.2,41.2,450
PE 10100,2018/05/18,10:33,40.25,40.25,40.25,40.25,75
PE 10100,2018/05/18,10:35,40.7,40.7,40.6,40.6,300
PE 10100,2018/05/18,10:36,40.45,40.75,40.45,40.75,525
PE 10100,2018/05/18,10:37,40.85,40.85,40.85,40.85,75
PE 10100,2018/05/18,10:38,40.45,40.9,40.45,40.8,1050
PE 10100,2018/05/18,10:39,40.85,40.85,40.85,40.85,225
PE 10100,2018/05/18,10:40,40.95,41,40.95,41,300
PE 10100,2018/05/18,10:41,41,41.05,41,41.05,525
PE 10100,2018/05/18,10:42,40.9,40.95,40.9,40.95,675
PE 10100,2018/05/18,10:44,41.15,41.25,41.15,41.15,1350
PE 10100,2018/05/18,10:45,40.8,40.8,40.7,40.7,1050
PE 10100,2018/05/18,10:46,40.5,40.5,40,40,1125
PE 10100,2018/05/18,10:47,40.2,40.2,40,40,1050
PE 10100,2018/05/18,10:48,40.15,40.15,40.1,40.1,675
PE 10100,2018/05/18,10:50,40.2,40.2,40.2,40.2,375
PE 10100,2018/05/18,10:51,40,40,40,40,225
PE 10100,2018/05/18,10:52,39.3,39.6,39.3,39.4,975
PE 10100,2018/05/18,10:53,39.85,40.25,39.85,40.25,450
PE 10100,2018/05/18,10:54,39.75,39.75,39.7,39.7,375
PE 10100,2018/05/18,10:55,40.15,40.15,39.95,39.95,150
PE 10100,2018/05/18,10:56,39.5,39.5,39.5,39.5,75
PE 10100,2018/05/18,10:58,39.8,39.8,39.55,39.55,225
PE 10100,2018/05/18,10:59,39.65,39.65,39.6,39.6,675
PE 10100,2018/05/18,11:01,39.7,39.7,39.6,39.65,525
PE 10100,2018/05/18,11:02,39.7,40.5,39.7,40.45,525
PE 10100,2018/05/18,11:03,40.4,40.65,40.4,40.5,1800
PE 10100,2018/05/18,11:04,40.5,40.85,40.5,40.85,3375
PE 10100,2018/05/18,11:05,40.95,41.3,40.6,41.3,750
PE 10100,2018/05/18,11:06,41.5,41.5,40.85,40.85,2475
PE 10100,2018/05/18,11:07,41,41.15,41,41.15,300
PE 10100,2018/05/18,11:08,41.05,41.05,41.05,41.05,300
PE 10100,2018/05/18,11:09,41.2,41.3,41.2,41.3,300
PE 10100,2018/05/18,11:10,41.4,41.8,41.4,41.8,150
PE 10100,2018/05/18,11:11,41.7,41.7,41.7,41.7,75
PE 10100,2018/05/18,11:13,41.6,41.6,41.6,41.6,75
PE 10100,2018/05/18,11:14,41.4,41.4,41.1,41.1,225
PE 10100,2018/05/18,11:17,42,42,42,42,300
PE 10100,2018/05/18,11:18,41.9,42,41.6,41.6,750
PE 10100,2018/05/18,11:19,41.7,41.7,41.7,41.7,300
PE 10100,2018/05/18,11:20,42,42.95,42,42.5,1275
PE 10100,2018/05/18,11:21,42.5,42.5,42.05,42.05,150
PE 10100,2018/05/18,11:22,42.2,42.2,42.2,42.2,375
PE 10100,2018/05/18,11:23,41.65,41.65,41.6,41.6,900
PE 10100,2018/05/18,11:24,41.7,42.05,41.7,41.85,300
PE 10100,2018/05/18,11:25,41.35,41.4,41.2,41.4,1500
PE 10100,2018/05/18,11:26,40.95,40.95,40.95,40.95,225
PE 10100,2018/05/18,11:28,41.5,41.5,41.5,41.5,150
PE 10100,2018/05/18,11:29,41.8,42.25,41.8,42.25,225
PE 10100,2018/05/18,11:30,42.3,42.3,42.3,42.3,75
PE 10100,2018/05/18,11:31,42.25,42.25,42.25,42.25,450
PE 10100,2018/05/18,11:32,41.9,41.9,41.9,41.9,75
PE 10100,2018/05/18,11:33,41.6,41.6,41.5,41.5,1050
PE 10100,2018/05/18,11:34,42.25,42.25,41.9,41.9,450
PE 10100,2018/05/18,11:37,41.6,41.6,41.25,41.25,375
PE 10100,2018/05/18,11:38,41.9,41.9,41.8,41.8,225
PE 10100,2018/05/18,11:39,42.4,42.4,42.4,42.4,150
PE 10100,2018/05/18,11:41,42.1,42.1,42.1,42.1,75
PE 10100,2018/05/18,11:43,42.15,42.15,42.15,42.15,150
PE 10100,2018/05/18,11:45,42.65,42.65,42.65,42.65,150
PE 10100,2018/05/18,11:47,42.65,42.65,42.65,42.65,75
PE 10100,2018/05/18,11:48,42.25,42.7,42.25,42.7,825
PE 10100,2018/05/18,11:49,42.6,42.6,42.6,42.6,150
PE 10100,2018/05/18,11:50,42.8,42.8,42.8,42.8,150
PE 10100,2018/05/18,11:51,42.8,43.15,42.7,43.15,450
PE 10100,2018/05/18,11:53,43.95,43.95,43.65,43.65,675
PE 10100,2018/05/18,11:55,43.25,43.25,43.05,43.05,225
PE 10100,2018/05/18,11:56,42.9,42.95,42.9,42.95,150
PE 10100,2018/05/18,11:57,42.5,42.5,42.5,42.5,150
PE 10100,2018/05/18,12:03,43,43,43,43,1200
PE 10100,2018/05/18,12:06,44,44,44,44,75
PE 10100,2018/05/18,12:08,44.95,45,44.95,45,225
PE 10100,2018/05/18,12:11,44.9,44.9,44.9,44.9,75
PE 10100,2018/05/18,12:13,44,44,44,44,75
PE 10100,2018/05/18,12:14,44.15,44.15,44.15,44.15,150
PE 10100,2018/05/18,12:15,43.95,43.95,43.95,43.95,75
PE 10100,2018/05/18,12:16,43.75,43.75,43.75,43.75,300
PE 10100,2018/05/18,12:18,43.35,43.55,43.35,43.55,1125
PE 10100,2018/05/18,12:21,43.05,43.05,42.8,42.8,450
PE 10100,2018/05/18,12:25,42.25,42.25,42.1,42.1,825
PE 10100,2018/05/18,12:33,43.35,43.45,43.35,43.45,600
PE 10100,2018/05/18,12:35,42.7,42.7,42.7,42.7,150
PE 10100,2018/05/18,12:36,42,42,42,42,375
PE 10100,2018/05/18,12:37,41.7,42,41.7,42,375
PE 10100,2018/05/18,12:38,42.3,42.3,42.3,42.3,75
PE 10100,2018/05/18,12:43,42.75,42.8,42.75,42.8,225
PE 10100,2018/05/18,12:44,43,43.1,42.4,42.4,300
PE 10100,2018/05/18,12:45,42.85,43.45,42.7,43.45,1050
PE 10100,2018/05/18,12:46,44.05,44.05,43.25,43.6,1725
PE 10100,2018/05/18,12:47,43.5,44.2,43.5,44.2,150
PE 10100,2018/05/18,12:48,44.9,44.9,44.2,44.3,525
PE 10100,2018/05/18,12:49,44.8,44.8,44.35,44.35,525
PE 10100,2018/05/18,12:50,44.9,44.9,44.9,44.9,75
PE 10100,2018/05/18,12:53,44,44,44,44,225
PE 10100,2018/05/18,12:59,45.05,45.05,45.05,45.05,150
PE 10100,2018/05/18,13:00,44.9,45.2,44.9,45.2,525
PE 10100,2018/05/18,13:01,45.25,46,45.25,46,750
PE 10100,2018/05/18,13:03,46,46.75,46,46.6,6675
PE 10100,2018/05/18,13:04,46.5,46.7,46.5,46.7,1575
PE 10100,2018/05/18,13:05,46.85,47.15,46.85,47.15,3525
PE 10100,2018/05/18,13:06,47,47.4,47,47.4,300
PE 10100,2018/05/18,13:07,47.45,47.45,47,47,1800
PE 10100,2018/05/18,13:08,46.75,46.75,46.75,46.75,75
PE 10100,2018/05/18,13:09,47.05,47.05,47.05,47.05,75
PE 10100,2018/05/18,13:11,46.8,46.8,46.8,46.8,150
PE 10100,2018/05/18,13:13,46.25,46.25,46,46.1,3900
PE 10100,2018/05/18,13:14,46.25,46.9,46.25,46.6,4125
PE 10100,2018/05/18,13:15,46.6,46.6,46.6,46.6,750
PE 10100,2018/05/18,13:16,47.2,47.5,47.2,47.5,900
PE 10100,2018/05/18,13:17,47.4,47.4,47.4,47.4,75
PE 10100,2018/05/18,13:18,48,48.05,48,48.05,1650
PE 10100,2018/05/18,13:19,47.9,47.9,47.4,47.4,1725
PE 10100,2018/05/18,13:20,47.6,47.6,47.3,47.3,150
PE 10100,2018/05/18,13:21,47.3,47.9,47.3,47.9,1725
PE 10100,2018/05/18,13:22,48.05,48.85,48.05,48.65,1350
PE 10100,2018/05/18,13:23,48.55,48.7,48.35,48.35,375
PE 10100,2018/05/18,13:24,48.6,48.85,48.05,48.05,450
PE 10100,2018/05/18,13:25,48.05,48.05,48.05,48.05,150
PE 10100,2018/05/18,13:26,48.15,48.15,48.15,48.15,75
PE 10100,2018/05/18,13:27,47.65,47.65,47.65,47.65,75
PE 10100,2018/05/18,13:29,48.05,48.05,48.05,48.05,75
PE 10100,2018/05/18,13:30,48.55,48.55,48.2,48.4,450
PE 10100,2018/05/18,13:31,48.15,48.2,48.15,48.2,300
PE 10100,2018/05/18,13:32,47.1,47.1,46.8,46.95,375
PE 10100,2018/05/18,13:33,47.2,47.2,46.7,46.75,1350
PE 10100,2018/05/18,13:34,47.65,47.65,47.1,47.1,525
PE 10100,2018/05/18,13:35,46.85,46.85,46.85,46.85,75
PE 10100,2018/05/18,13:37,47.5,47.5,47.5,47.5,150
PE 10100,2018/05/18,13:40,47.8,47.9,47.8,47.9,300
PE 10100,2018/05/18,13:42,47.85,47.85,47.7,47.7,300
PE 10100,2018/05/18,13:43,48.05,48.05,48.05,48.05,300
PE 10100,2018/05/18,13:44,48.1,48.35,48.1,48.35,225
PE 10100,2018/05/18,13:45,48.15,48.5,48.15,48.5,150
PE 10100,2018/05/18,13:46,48.3,48.3,48.3,48.3,150
PE 10100,2018/05/18,13:47,48.5,48.7,48.5,48.55,525
PE 10100,2018/05/18,13:48,48.6,49.2,48.6,49.2,600
PE 10100,2018/05/18,13:49,49.35,49.4,49.35,49.4,300
PE 10100,2018/05/18,13:50,49.3,49.3,49,49,150
PE 10100,2018/05/18,13:51,48.55,48.55,48.3,48.3,375
PE 10100,2018/05/18,13:52,48.15,48.15,48.15,48.15,150
PE 10100,2018/05/18,13:53,47.8,48.15,47.75,48.15,525
PE 10100,2018/05/18,13:54,47.9,48,47.9,47.9,1950
PE 10100,2018/05/18,13:55,47.75,48.25,47.75,48.25,225
PE 10100,2018/05/18,13:56,48,48,48,48,150
PE 10100,2018/05/18,13:57,48,48.1,48,48.1,975
PE 10100,2018/05/18,13:58,48,48,47.95,47.95,150
PE 10100,2018/05/18,13:59,48.45,48.45,48.2,48.2,150
PE 10100,2018/05/18,14:00,48.4,48.4,48.2,48.2,375
PE 10100,2018/05/18,14:01,48.2,48.2,48.2,48.2,75
PE 10100,2018/05/18,14:02,47.8,47.8,47.7,47.7,600
PE 10100,2018/05/18,14:04,47.95,47.95,47.85,47.85,225
PE 10100,2018/05/18,14:05,48,48,48,48,75
PE 10100,2018/05/18,14:06,49.3,49.3,49.3,49.3,150
PE 10100,2018/05/18,14:07,49.05,49.2,49.05,49.2,225
PE 10100,2018/05/18,14:09,48.9,48.9,48.1,48.5,2325
PE 10100,2018/05/18,14:10,48.2,48.55,47.9,47.9,900
PE 10100,2018/05/18,14:11,48.15,48.15,47.55,47.8,450
PE 10100,2018/05/18,14:12,47.55,48.05,47.55,48,600
PE 10100,2018/05/18,14:13,47.3,47.3,47.3,47.3,900
PE 10100,2018/05/18,14:14,47.7,47.7,47.6,47.65,450
PE 10100,2018/05/18,14:15,47.1,47.1,46.05,46.05,600
PE 10100,2018/05/18,14:16,46.25,46.8,46.25,46.8,900
PE 10100,2018/05/18,14:17,47.4,47.5,47.4,47.5,675
PE 10100,2018/05/18,14:18,47.2,47.2,47.15,47.15,375
PE 10100,2018/05/18,14:19,47.3,47.5,47.3,47.4,1125
PE 10100,2018/05/18,14:21,48.05,48.05,47.85,47.85,825
