name,date,time,D,E,F,G,H
CE 10750,2018/05/23,09:40,62,62,62,62,75
CE 10750,2018/05/23,09:41,60.35,60.35,60.35,60.35,75
CE 10750,2018/05/23,09:42,60,60,60,60,75
CE 10750,2018/05/23,09:49,58.5,58.5,58.5,58.5,75
CE 10750,2018/05/23,09:51,58.05,58.05,58.05,58.05,75
CE 10750,2018/05/23,09:56,58,58,58,58,150
CE 10750,2018/05/23,09:57,65.85,65.85,56.1,56.1,150
CE 10750,2018/05/23,09:58,56.65,56.65,56.65,56.65,525
CE 10750,2018/05/23,10:03,56.85,56.85,56.85,56.85,75
CE 10750,2018/05/23,10:04,56.45,56.45,56.45,56.45,150
CE 10750,2018/05/23,10:05,55.6,55.6,55.6,55.6,375
CE 10750,2018/05/23,10:14,62.1,62.1,62.1,62.1,150
CE 10750,2018/05/23,10:31,56.1,56.1,56.1,56.1,75
CE 10750,2018/05/23,10:49,56.05,56.05,56.05,56.05,300
CE 10750,2018/05/23,10:58,55.05,55.05,55.05,55.05,75
CE 10750,2018/05/23,11:09,55.05,55.05,55.05,55.05,75
CE 10750,2018/05/23,11:25,55.05,55.05,55.05,55.05,75
CE 10750,2018/05/23,11:44,59.05,59.05,59.05,59.05,75
CE 10750,2018/05/23,11:53,54.5,54.5,54.5,54.5,75
CE 10750,2018/05/23,12:06,58.9,58.9,58.9,58.9,75
CE 10750,2018/05/23,12:07,60.65,60.65,60.65,60.65,75
CE 10750,2018/05/23,12:08,58.15,58.15,58.15,58.15,75
CE 10750,2018/05/23,12:11,58.45,58.45,58.45,58.45,75
CE 10750,2018/05/23,12:27,57,57,57,57,75
CE 10750,2018/05/23,12:42,56.9,56.9,56.9,56.9,75
CE 10750,2018/05/23,12:56,54.5,54.5,54.5,54.5,75
CE 10750,2018/05/23,13:03,53.2,53.2,53.2,53.2,75
CE 10750,2018/05/23,13:04,56.5,56.5,56.5,56.5,75
CE 10750,2018/05/23,13:05,54.35,54.35,54.35,54.35,75
CE 10750,2018/05/23,13:18,56,58.95,56,57.45,1200
CE 10750,2018/05/23,13:24,54.35,54.35,54.35,54.35,225
CE 10750,2018/05/23,13:29,54,54,54,54,75
CE 10750,2018/05/23,13:30,53,53,53,53,75
CE 10750,2018/05/23,13:32,51.7,51.7,51.7,51.7,75
CE 10750,2018/05/23,13:33,51,51,51,51,2025
CE 10750,2018/05/23,13:35,49.75,49.75,49.75,49.75,150
CE 10750,2018/05/23,13:42,49.65,49.65,49.65,49.65,75
CE 10750,2018/05/23,13:49,47,47,47,47,150
CE 10750,2018/05/23,13:54,45.1,45.1,45.1,45.1,1500
CE 10750,2018/05/23,13:55,45.1,45.1,45.1,45.1,525
CE 10750,2018/05/23,14:02,45,45,45,45,75
CE 10750,2018/05/23,14:03,45,45,45,45,75
CE 10750,2018/05/23,14:17,45,45,45,45,150
CE 10750,2018/05/23,14:18,44.3,44.4,43.6,43.6,1200
CE 10750,2018/05/23,14:24,46.5,46.5,45.2,45.2,150
CE 10750,2018/05/23,14:39,45,45,45,45,75
CE 10750,2018/05/23,14:40,45.2,45.2,45.2,45.2,75
CE 10750,2018/05/23,14:43,44,44,44,44,75
CE 10750,2018/05/23,14:44,43,43,43,43,300
CE 10750,2018/05/23,14:49,44.65,44.65,44.65,44.65,75
CE 10750,2018/05/23,14:55,44.35,44.35,43.05,43.05,150
CE 10750,2018/05/23,15:08,42.35,42.35,42.35,42.35,75
CE 10750,2018/05/23,15:09,40.05,40.05,40.05,40.05,225
CE 10750,2018/05/23,15:11,42.65,42.65,42.65,42.65,75
CE 10750,2018/05/23,15:16,40.05,40.05,40.05,40.05,75
CE 10750,2018/05/23,15:19,41,41,41,41,150
CE 10750,2018/05/23,15:21,41,41,41,41,75
CE 10750,2018/05/23,15:22,42.55,42.55,42.55,42.55,75
CE 10750,2018/05/23,15:24,41.3,41.3,41.3,41.3,75
CE 10750,2018/05/23,15:26,41,41,41,41,75
CE 10750,2018/05/23,15:30,41,41.1,41,41.1,0
CE 10750,2018/05/24,09:17,43,43,41.6,41.6,150
CE 10750,2018/05/24,09:23,43.9,43.9,43.9,43.9,825
CE 10750,2018/05/24,09:24,43.9,43.9,43.9,43.9,150
CE 10750,2018/05/24,09:39,42.9,42.9,42.9,42.9,75
CE 10750,2018/05/24,09:40,42,42,42,42,75
CE 10750,2018/05/24,09:49,40,40,40,40,75
CE 10750,2018/05/24,09:54,38.5,38.5,38.5,38.5,75
CE 10750,2018/05/24,10:01,38.25,38.25,38.25,38.25,75
CE 10750,2018/05/24,10:02,38.3,38.3,38.3,38.3,150
CE 10750,2018/05/24,10:06,39.95,39.95,39.95,39.95,75
CE 10750,2018/05/24,10:08,39,39,39,39,75
CE 10750,2018/05/24,10:16,44.1,44.1,44.1,44.1,150
CE 10750,2018/05/24,10:21,42.75,42.75,42.75,42.75,75
CE 10750,2018/05/24,10:28,42,42,42,42,75
CE 10750,2018/05/24,10:35,41.85,41.85,41.85,41.85,450
CE 10750,2018/05/24,10:37,42.3,42.3,42.3,42.3,75
CE 10750,2018/05/24,10:47,43.3,43.3,43.3,43.3,75
CE 10750,2018/05/24,10:54,44.4,44.4,44.4,44.4,75
CE 10750,2018/05/24,10:57,44.4,44.4,44.4,44.4,75
CE 10750,2018/05/24,11:00,46,46,46,46,75
CE 10750,2018/05/24,11:01,45.65,45.65,45.65,45.65,225
CE 10750,2018/05/24,11:02,45.4,45.4,45.4,45.4,150
CE 10750,2018/05/24,11:09,46,46,45,45,225
CE 10750,2018/05/24,11:12,47.3,47.3,47.3,47.3,75
CE 10750,2018/05/24,11:14,46.75,46.75,46.75,46.75,150
CE 10750,2018/05/24,11:20,46.75,46.75,45.05,45.05,150
CE 10750,2018/05/24,11:29,47.25,47.25,47.25,47.25,75
CE 10750,2018/05/24,11:31,45.3,45.3,45.3,45.3,75
CE 10750,2018/05/24,11:38,45,45,45,45,375
CE 10750,2018/05/24,11:54,46.45,46.45,46.45,46.45,1050
CE 10750,2018/05/24,12:00,45.95,46.1,45.95,46.1,225
CE 10750,2018/05/24,12:05,43,43,43,43,75
CE 10750,2018/05/24,12:13,45.35,45.35,45.35,45.35,75
CE 10750,2018/05/24,12:14,44.8,44.8,44.8,44.8,75
CE 10750,2018/05/24,12:25,47.15,47.15,47.15,47.15,375
CE 10750,2018/05/24,12:32,45.5,45.5,45.5,45.5,75
CE 10750,2018/05/24,12:44,46,46,46,46,75
CE 10750,2018/05/24,12:56,47.5,47.5,47.5,47.5,75
CE 10750,2018/05/24,13:00,47.5,47.5,47.5,47.5,150
CE 10750,2018/05/24,13:05,48,48,48,48,150
CE 10750,2018/05/24,13:06,48.85,48.85,48.85,48.85,75
CE 10750,2018/05/24,13:11,49,49,49,49,75
CE 10750,2018/05/24,13:16,49.9,49.9,49.9,49.9,75
CE 10750,2018/05/24,13:19,50.35,50.35,50.35,50.35,75
CE 10750,2018/05/24,13:23,50.35,50.35,50.35,50.35,75
CE 10750,2018/05/24,13:24,50.5,50.9,50.5,50.9,375
CE 10750,2018/05/24,13:25,51.1,51.1,51.1,51.1,150
CE 10750,2018/05/24,13:29,52.85,52.85,52.85,52.85,75
CE 10750,2018/05/24,13:32,53.35,53.35,53.35,53.35,75
CE 10750,2018/05/24,13:33,51.1,51.1,51.1,51.1,75
CE 10750,2018/05/24,13:38,50.1,50.1,50.1,50.1,75
CE 10750,2018/05/24,13:39,50.1,50.1,50.1,50.1,75
CE 10750,2018/05/24,13:40,46.9,46.9,46.55,46.55,1200
CE 10750,2018/05/24,13:41,46.45,46.45,46.45,46.45,75
CE 10750,2018/05/24,13:50,43.4,43.4,43.4,43.4,75
CE 10750,2018/05/24,13:53,43.85,43.85,43.85,43.85,75
CE 10750,2018/05/24,13:54,44.4,44.4,44,44,150
CE 10750,2018/05/24,14:01,43,43,43,43,75
CE 10750,2018/05/24,14:04,40.4,40.4,40.4,40.4,75
CE 10750,2018/05/24,14:05,38.8,38.8,38.8,38.8,75
CE 10750,2018/05/24,14:13,40.05,40.05,40,40,150
CE 10750,2018/05/24,14:15,40,40,40,40,75
CE 10750,2018/05/24,14:21,44.25,44.25,44.25,44.25,600
CE 10750,2018/05/24,14:25,41.9,41.9,41.9,41.9,75
CE 10750,2018/05/24,14:26,40,40,40,40,75
CE 10750,2018/05/24,14:46,42.05,44.7,42.05,44.7,300
CE 10750,2018/05/24,14:49,45.4,45.4,45.4,45.4,75
CE 10750,2018/05/24,14:50,45.4,45.4,45.4,45.4,75
CE 10750,2018/05/24,14:53,42.55,45.85,42.55,45.85,150
CE 10750,2018/05/24,14:54,43,43,43,43,75
CE 10750,2018/05/24,14:55,42.25,42.25,42.25,42.25,75
CE 10750,2018/05/24,14:56,45,45,45,45,75
CE 10750,2018/05/24,15:11,49.95,50.25,49.95,50.25,300
CE 10750,2018/05/24,15:13,49.9,49.9,49.9,49.9,75
CE 10750,2018/05/24,15:14,50,50,50,50,75
CE 10750,2018/05/24,15:19,53,54.3,53,54.3,300
CE 10750,2018/05/24,15:20,53,53,53,53,75
CE 10750,2018/05/24,15:22,53,53,53,53,75
CE 10750,2018/05/24,15:24,54.5,55,54.5,55,975
CE 10750,2018/05/24,15:25,55,56,55,56,150
CE 10750,2018/05/24,15:26,54.1,57,54.1,57,375
CE 10750,2018/05/24,15:27,58,58,57,57,150
CE 10750,2018/05/24,15:29,56.75,58.9,56.75,58.9,150
CE 10750,2018/05/24,15:30,56.75,58.9,54.4,54.4,0
CE 10750,2018/05/25,09:15,58.1,58.1,58.1,58.1,75
CE 10750,2018/05/25,09:16,59.45,59.8,59.45,59.8,150
CE 10750,2018/05/25,09:19,59.4,59.4,59.4,59.4,75
CE 10750,2018/05/25,09:20,63.4,63.4,63.4,63.4,75
CE 10750,2018/05/25,09:21,60.9,60.9,60.9,60.9,75
CE 10750,2018/05/25,09:22,60.95,63.65,60.95,63.65,150
CE 10750,2018/05/25,09:27,65,65,65,65,75
CE 10750,2018/05/25,09:30,69.6,69.6,69.6,69.6,225
CE 10750,2018/05/25,09:32,69.5,69.5,69.5,69.5,75
CE 10750,2018/05/25,09:34,69,69.5,69,69.5,150
CE 10750,2018/05/25,09:35,69.65,69.65,69.65,69.65,75
CE 10750,2018/05/25,09:38,68.1,68.1,68.1,68.1,75
CE 10750,2018/05/25,09:43,65,65,65,65,600
CE 10750,2018/05/25,09:44,65,65,65,65,150
CE 10750,2018/05/25,09:45,66.8,66.8,66.8,66.8,75
CE 10750,2018/05/25,09:48,70,70,70,70,75
CE 10750,2018/05/25,09:51,66.65,66.65,66.65,66.65,675
CE 10750,2018/05/25,09:52,69.45,69.45,69.45,69.45,75
CE 10750,2018/05/25,09:54,65.7,65.7,65.7,65.7,375
CE 10750,2018/05/25,09:55,68.4,68.4,68.4,68.4,75
CE 10750,2018/05/25,09:57,66.35,66.35,66.35,66.35,300
CE 10750,2018/05/25,10:01,69.8,69.8,66.85,66.85,150
CE 10750,2018/05/25,10:05,68.4,68.4,68.4,68.4,75
CE 10750,2018/05/25,10:13,67.5,67.5,67.5,67.5,75
CE 10750,2018/05/25,10:16,67,67,67,67,750
CE 10750,2018/05/25,10:30,66.9,66.9,66.9,66.9,75
CE 10750,2018/05/25,10:31,66.45,66.45,66.45,66.45,75
CE 10750,2018/05/25,10:32,68.55,68.55,68.55,68.55,75
CE 10750,2018/05/25,10:33,69.95,69.95,69.95,69.95,75
CE 10750,2018/05/25,10:35,69.95,69.95,69.95,69.95,75
CE 10750,2018/05/25,10:37,70.65,70.65,70.65,70.65,150
CE 10750,2018/05/25,10:38,68.55,68.55,68.55,68.55,75
CE 10750,2018/05/25,10:40,71.65,71.75,69.35,71.75,300
CE 10750,2018/05/25,10:43,73,73,73,73,75
CE 10750,2018/05/25,10:44,70.45,70.45,70.45,70.45,150
CE 10750,2018/05/25,10:45,73,73,73,73,75
CE 10750,2018/05/25,10:50,73.55,73.55,73.55,73.55,75
CE 10750,2018/05/25,10:52,73,73,73,73,75
CE 10750,2018/05/25,10:58,70.35,70.35,70.35,70.35,75
CE 10750,2018/05/25,11:06,70.35,70.35,70.35,70.35,75
CE 10750,2018/05/25,11:12,71.25,71.25,71.25,71.25,75
CE 10750,2018/05/25,11:43,66.95,66.95,66.95,66.95,300
CE 10750,2018/05/25,11:44,67.55,67.55,67.55,67.55,75
CE 10750,2018/05/25,11:54,67.55,67.55,67.55,67.55,75
CE 10750,2018/05/25,11:59,68.1,68.1,68.1,68.1,75
CE 10750,2018/05/25,12:00,67.7,67.7,67.7,67.7,75
CE 10750,2018/05/25,12:02,65.05,65.05,65.05,65.05,150
CE 10750,2018/05/25,12:09,71,71,71,71,300
CE 10750,2018/05/25,12:12,68,68,68,68,225
CE 10750,2018/05/25,12:25,68,68,68,68,75
CE 10750,2018/05/25,12:32,68,68,68,68,75
CE 10750,2018/05/25,12:33,69.4,69.4,69.4,69.4,75
CE 10750,2018/05/25,12:35,69.45,69.45,69.45,69.45,75
CE 10750,2018/05/25,12:41,67,67,67,67,1275
CE 10750,2018/05/25,12:45,67.7,67.7,67.7,67.7,75
CE 10750,2018/05/25,13:00,71,71,71,71,600
CE 10750,2018/05/25,13:10,73.25,74,73.25,74,225
CE 10750,2018/05/25,13:11,73.35,73.35,73.35,73.35,225
CE 10750,2018/05/25,13:15,73,73,73,73,75
CE 10750,2018/05/25,13:16,75,75,75,75,150
CE 10750,2018/05/25,13:17,77.25,77.25,77.25,77.25,600
CE 10750,2018/05/25,13:19,75.05,75.05,75.05,75.05,75
CE 10750,2018/05/25,13:20,75.05,75.05,75.05,75.05,75
CE 10750,2018/05/25,13:24,73.85,73.85,73.85,73.85,75
CE 10750,2018/05/25,13:25,73.7,73.7,73.7,73.7,150
CE 10750,2018/05/25,13:26,73.6,73.6,73.6,73.6,150
CE 10750,2018/05/25,13:28,74.1,74.1,74.1,74.1,150
CE 10750,2018/05/25,13:36,77.05,77.05,77.05,77.05,75
CE 10750,2018/05/25,13:41,75.95,75.95,75.95,75.95,75
CE 10750,2018/05/25,13:44,78,78,78,78,675
CE 10750,2018/05/25,13:45,79,79,77.3,77.3,375
CE 10750,2018/05/25,13:46,80,80,80,80,75
CE 10750,2018/05/25,13:49,80,80,80,80,75
CE 10750,2018/05/25,13:50,78.6,78.6,78.6,78.6,75
CE 10750,2018/05/25,13:55,77,77,77,77,1500
CE 10750,2018/05/25,13:56,78,78,76.35,76.35,1125
CE 10750,2018/05/25,13:57,79,79,76.9,76.9,675
CE 10750,2018/05/25,14:08,81,81,81,81,150
CE 10750,2018/05/25,14:09,82.85,82.85,81.1,81.1,375
CE 10750,2018/05/25,14:10,83.7,83.7,83.7,83.7,75
CE 10750,2018/05/25,14:12,83,83,83,83,75
CE 10750,2018/05/25,14:17,81.35,81.6,81.35,81.6,225
CE 10750,2018/05/25,14:19,79.05,81.3,79.05,81.3,300
CE 10750,2018/05/25,14:21,81.3,81.3,81.3,81.3,75
CE 10750,2018/05/25,14:23,84,85,84,85,1425
CE 10750,2018/05/25,14:24,85,85,85,85,75
CE 10750,2018/05/25,14:26,85,85,85,85,75
CE 10750,2018/05/25,14:33,85,85,85,85,75
CE 10750,2018/05/25,14:34,85,85,85,85,1125
CE 10750,2018/05/25,14:35,84,84,84,84,75
CE 10750,2018/05/25,14:48,84,85.65,84,85.65,1275
CE 10750,2018/05/25,14:50,83.9,84.35,83.9,84.35,150
CE 10750,2018/05/25,14:51,85,85,85,85,300
CE 10750,2018/05/25,14:52,84.25,86.7,83.1,83.1,525
CE 10750,2018/05/25,14:55,81.15,81.15,80.95,80.95,150
CE 10750,2018/05/25,14:56,81,81,81,81,75
CE 10750,2018/05/25,14:57,81.05,81.05,77,77,300
CE 10750,2018/05/25,15:00,76.7,76.7,76.7,76.7,150
CE 10750,2018/05/25,15:06,75,75,75,75,75
CE 10750,2018/05/25,15:07,73,73,73,73,75
CE 10750,2018/05/25,15:09,72,72,68.9,68.9,225
CE 10750,2018/05/25,15:10,70.15,71.05,70.15,71.05,150
CE 10750,2018/05/25,15:12,77,77,77,77,150
CE 10750,2018/05/25,15:13,76.9,77.25,76.9,77.25,150
CE 10750,2018/05/25,15:14,75,75,75,75,600
CE 10750,2018/05/25,15:16,73.85,73.85,73.85,73.85,150
CE 10750,2018/05/25,15:20,80.6,81.5,80.6,81.5,150
CE 10750,2018/05/25,15:22,82.05,82.05,82,82,525
CE 10750,2018/05/25,15:24,83,83,83,83,75
CE 10750,2018/05/25,15:25,79.5,79.5,79.5,79.5,75
CE 10750,2018/05/25,15:28,79.8,79.8,79.8,79.8,75
CE 10750,2018/05/25,15:29,78.6,78.6,78.6,78.6,75
CE 10750,2018/05/25,15:30,78.6,78.6,76.85,76.85,0
CE 10750,2018/05/28,09:16,99.8,99.8,91.1,91.1,900
CE 10750,2018/05/28,09:17,91.1,93.7,91.1,93.7,675
CE 10750,2018/05/28,09:18,93.7,93.7,93.7,93.7,75
CE 10750,2018/05/28,09:19,94.2,97.9,94.2,97.9,300
CE 10750,2018/05/28,09:20,97.8,97.8,97.8,97.8,225
CE 10750,2018/05/28,09:22,97.4,97.75,97.4,97.75,150
CE 10750,2018/05/28,09:25,97.15,97.35,97.15,97.35,150
CE 10750,2018/05/28,09:26,97.35,97.35,97.2,97.2,375
CE 10750,2018/05/28,09:27,97,97,97,97,75
CE 10750,2018/05/28,09:28,96.95,97,96.95,97,525
CE 10750,2018/05/28,09:29,99.65,99.65,98,98,375
CE 10750,2018/05/28,09:30,97.7,97.7,97.7,97.7,300
CE 10750,2018/05/28,09:31,96,96,96,96,75
CE 10750,2018/05/28,09:33,98.6,98.6,98.6,98.6,375
CE 10750,2018/05/28,09:34,95.45,95.45,95.45,95.45,75
CE 10750,2018/05/28,09:35,97.55,97.55,94.9,94.9,150
CE 10750,2018/05/28,09:36,95,95,95,95,150
CE 10750,2018/05/28,09:37,95,96.95,95,96.95,375
CE 10750,2018/05/28,09:38,94.7,94.7,94.7,94.7,75
CE 10750,2018/05/28,09:39,95,95,95,95,750
CE 10750,2018/05/28,09:41,94.55,95.5,94.55,95.5,675
CE 10750,2018/05/28,09:42,97,97,97,97,75
CE 10750,2018/05/28,09:43,97,97,97,97,75
CE 10750,2018/05/28,09:44,98,98.4,98,98.4,150
CE 10750,2018/05/28,09:45,96.05,97.95,96.05,97.95,1500
CE 10750,2018/05/28,09:47,96,96,96,96,1350
CE 10750,2018/05/28,09:49,94.75,94.75,94.75,94.75,75
CE 10750,2018/05/28,09:50,94.75,94.75,94.75,94.75,75
CE 10750,2018/05/28,09:53,95.5,95.5,95.5,95.5,75
