name,date,time,D,E,F,G,H
PE 10300,2018/05/17,12:11,56.25,56.25,56.15,56.15,300
PE 10300,2018/05/17,12:12,56.2,56.2,56.2,56.2,150
PE 10300,2018/05/17,12:13,56.45,56.45,56.45,56.45,150
PE 10300,2018/05/17,12:14,55.8,55.8,55.8,55.8,75
PE 10300,2018/05/17,12:15,56.95,56.95,56.95,56.95,150
PE 10300,2018/05/17,12:17,55.7,55.7,55.7,55.7,75
PE 10300,2018/05/17,12:19,56.3,56.3,56.3,56.3,75
PE 10300,2018/05/17,12:21,57.35,57.35,57.35,57.35,225
PE 10300,2018/05/17,12:22,57.1,57.1,57.1,57.1,75
PE 10300,2018/05/17,12:24,56.35,56.35,56.35,56.35,75
PE 10300,2018/05/17,12:25,56.2,56.2,56.2,56.2,375
PE 10300,2018/05/17,12:27,55.35,55.35,55.35,55.35,150
PE 10300,2018/05/17,12:29,55.55,55.55,55.55,55.55,375
PE 10300,2018/05/17,12:31,55,55,55,55,300
PE 10300,2018/05/17,12:32,55,55,55,55,150
PE 10300,2018/05/17,12:36,55.9,55.9,55.9,55.9,75
PE 10300,2018/05/17,12:37,55.45,55.45,55.45,55.45,225
PE 10300,2018/05/17,12:38,54.8,54.8,54.8,54.8,75
PE 10300,2018/05/17,12:40,54.45,54.45,54.45,54.45,75
PE 10300,2018/05/17,12:43,55.55,55.55,55.55,55.55,150
PE 10300,2018/05/17,12:49,54.8,54.8,54.8,54.8,75
PE 10300,2018/05/17,12:54,53.9,53.9,53.9,53.9,75
PE 10300,2018/05/17,12:55,53.35,53.35,53.35,53.35,150
PE 10300,2018/05/17,12:58,54.45,54.45,54.45,54.45,375
PE 10300,2018/05/17,13:00,55,55.1,55,55.1,750
PE 10300,2018/05/17,13:01,55.5,55.5,55.5,55.5,75
PE 10300,2018/05/17,13:02,56.35,56.45,56.35,56.45,300
PE 10300,2018/05/17,13:08,55.6,55.8,55.6,55.8,150
PE 10300,2018/05/17,13:09,56,56,56,56,525
PE 10300,2018/05/17,13:10,55.6,55.6,55.4,55.4,225
PE 10300,2018/05/17,13:11,55.7,55.7,55.7,55.7,525
PE 10300,2018/05/17,13:12,55.6,55.6,55.2,55.2,1125
PE 10300,2018/05/17,13:13,54.9,54.9,54.9,54.9,150
PE 10300,2018/05/17,13:14,54.8,54.8,54.8,54.8,75
PE 10300,2018/05/17,13:15,54.55,54.55,54.55,54.55,75
PE 10300,2018/05/17,13:18,55.8,55.8,55.8,55.8,750
PE 10300,2018/05/17,13:19,55.9,56,55.9,56,375
PE 10300,2018/05/17,13:20,55.9,55.9,55.9,55.9,75
PE 10300,2018/05/17,13:21,56,56.1,56,56.1,300
PE 10300,2018/05/17,13:23,54.55,54.7,54.4,54.4,375
PE 10300,2018/05/17,13:24,54.8,54.8,54.8,54.8,150
PE 10300,2018/05/17,13:26,54.5,54.5,54.5,54.5,225
PE 10300,2018/05/17,13:31,55.35,55.35,55.35,55.35,75
PE 10300,2018/05/17,13:32,56.1,56.2,56.1,56.2,750
PE 10300,2018/05/17,13:37,56,56,55.55,55.55,300
PE 10300,2018/05/17,13:38,55.7,56.1,55.7,56.1,1800
PE 10300,2018/05/17,13:39,57,57.15,56.9,57.15,975
PE 10300,2018/05/17,13:44,56.35,56.35,56.35,56.35,150
PE 10300,2018/05/17,13:53,55.15,55.15,55.15,55.15,75
PE 10300,2018/05/17,14:02,57.05,57.05,57.05,57.05,75
PE 10300,2018/05/17,14:03,55.9,55.95,55.9,55.95,225
PE 10300,2018/05/17,14:06,57.1,57.1,56.1,56.1,375
PE 10300,2018/05/17,14:12,55.75,56.05,55.75,56.05,900
PE 10300,2018/05/17,14:13,55.3,55.3,55,55,2175
PE 10300,2018/05/17,14:20,56,56,56,56,75
PE 10300,2018/05/17,14:22,55.45,55.5,55.45,55.5,1650
PE 10300,2018/05/17,14:25,55.15,55.15,55.15,55.15,75
PE 10300,2018/05/17,14:26,54.9,54.9,54.75,54.75,225
PE 10300,2018/05/17,14:28,53.65,53.65,53.4,53.4,675
PE 10300,2018/05/17,14:29,52.85,52.85,52.85,52.85,75
PE 10300,2018/05/17,14:30,52.75,53,52.5,52.5,8550
PE 10300,2018/05/17,14:31,53.2,53.2,52.55,52.55,375
PE 10300,2018/05/17,14:32,52.9,53,52.9,53,750
PE 10300,2018/05/17,14:33,53.6,53.6,53.6,53.6,75
PE 10300,2018/05/17,14:34,53.5,53.5,53.5,53.5,300
PE 10300,2018/05/17,14:35,53.6,54,53.5,53.5,525
PE 10300,2018/05/17,14:37,53.5,53.5,53.5,53.5,75
PE 10300,2018/05/17,14:38,53,53.8,53,53.6,750
PE 10300,2018/05/17,14:39,53.5,53.5,53.25,53.25,3525
PE 10300,2018/05/17,14:40,53,53,53,53,225
PE 10300,2018/05/17,14:41,53.4,53.4,53.3,53.3,150
PE 10300,2018/05/17,14:42,53.45,53.5,53.4,53.45,1125
PE 10300,2018/05/17,14:44,53.9,53.9,53.9,53.9,150
PE 10300,2018/05/17,14:45,54.5,54.6,54.5,54.6,1350
PE 10300,2018/05/17,14:47,54.4,54.9,54.4,54.9,1050
PE 10300,2018/05/17,14:48,55.35,55.35,55.35,55.35,75
PE 10300,2018/05/17,14:51,55,55,55,55,75
PE 10300,2018/05/17,14:52,55.3,55.3,55.3,55.3,75
PE 10300,2018/05/17,14:53,55,55,55,55,1500
PE 10300,2018/05/17,14:54,55.4,55.4,55.35,55.35,600
PE 10300,2018/05/17,14:57,55,55.2,54.5,55.2,1875
PE 10300,2018/05/17,14:58,54.9,54.9,54.2,54.3,900
PE 10300,2018/05/17,14:59,54.2,54.2,53.9,53.9,450
PE 10300,2018/05/17,15:00,54.3,54.9,54.2,54.3,3825
PE 10300,2018/05/17,15:02,54.6,54.7,54.6,54.7,600
PE 10300,2018/05/17,15:03,54.8,54.8,54.8,54.8,375
PE 10300,2018/05/17,15:04,55,55,54.85,54.85,300
PE 10300,2018/05/17,15:05,56,56,55.9,56,1575
PE 10300,2018/05/17,15:06,56.4,56.4,56.4,56.4,525
PE 10300,2018/05/17,15:07,56.5,57,56.5,57,1800
PE 10300,2018/05/17,15:08,57.2,57.35,57.2,57.3,900
PE 10300,2018/05/17,15:09,58.2,59.65,58.2,59.2,975
PE 10300,2018/05/17,15:10,60.25,61.3,60.25,61.1,2250
PE 10300,2018/05/17,15:11,60.7,62,60.3,60.3,1800
PE 10300,2018/05/17,15:12,60.5,61.8,60.5,61.4,1200
PE 10300,2018/05/17,15:13,61.1,62.15,61.1,62.1,1050
PE 10300,2018/05/17,15:14,62.2,62.2,61.8,62,825
PE 10300,2018/05/17,15:15,62.1,62.1,61,61.3,975
PE 10300,2018/05/17,15:16,61.2,61.2,61.2,61.2,225
PE 10300,2018/05/17,15:17,61.45,62.45,61.25,61.8,4800
PE 10300,2018/05/17,15:18,62.15,62.15,61.4,61.4,750
PE 10300,2018/05/17,15:19,61.5,61.65,60.95,61.65,900
PE 10300,2018/05/17,15:20,61.6,61.6,61,61.45,1950
PE 10300,2018/05/17,15:21,61.1,61.2,61,61.2,675
PE 10300,2018/05/17,15:22,60.55,61.3,60.25,60.25,675
PE 10300,2018/05/17,15:23,60,60,60,60,300
PE 10300,2018/05/17,15:24,60.4,60.5,59.9,59.9,1575
PE 10300,2018/05/17,15:25,60.3,60.5,59.75,60.5,3900
PE 10300,2018/05/17,15:26,60.5,60.75,60.5,60.75,900
PE 10300,2018/05/17,15:27,59.95,60.15,59.95,60.15,675
PE 10300,2018/05/17,15:28,60.35,60.35,59.6,59.6,600
PE 10300,2018/05/17,15:29,60.35,60.35,59.4,60,3450
PE 10300,2018/05/17,15:30,60.35,60.35,59.4,59.55,0
PE 10300,2018/05/18,09:15,60.5,61.1,60,61.1,2325
PE 10300,2018/05/18,09:16,62.45,63.3,62.45,63.05,1125
PE 10300,2018/05/18,09:17,63.4,63.55,62.15,62.15,900
PE 10300,2018/05/18,09:18,62.05,62.55,61.85,62.55,1650
PE 10300,2018/05/18,09:19,62.15,62.55,62,62,1950
PE 10300,2018/05/18,09:20,62.4,62.4,62.4,62.4,150
PE 10300,2018/05/18,09:21,62.5,64,62.5,64,450
PE 10300,2018/05/18,09:22,64,64.75,64,64,675
PE 10300,2018/05/18,09:23,64.1,64.5,63.2,63.2,2550
PE 10300,2018/05/18,09:24,63.5,64.75,63.5,64.3,1950
PE 10300,2018/05/18,09:25,63.9,63.9,63.1,63.6,1575
PE 10300,2018/05/18,09:26,63.45,64,63.15,63.7,1500
PE 10300,2018/05/18,09:27,63.75,63.75,63.75,63.75,75
PE 10300,2018/05/18,09:28,64.2,64.55,64.15,64.55,300
PE 10300,2018/05/18,09:29,64.55,64.55,64.4,64.4,300
PE 10300,2018/05/18,09:30,65.1,66.35,65.1,66.35,2925
PE 10300,2018/05/18,09:31,67.05,67.05,66.75,66.75,150
PE 10300,2018/05/18,09:32,66.05,67,66.05,67,1125
PE 10300,2018/05/18,09:33,67,67.75,67,67.5,3900
PE 10300,2018/05/18,09:34,67.75,67.75,67.2,67.5,1125
PE 10300,2018/05/18,09:35,66.5,66.5,66.5,66.5,300
PE 10300,2018/05/18,09:36,67.05,67.25,66.9,66.95,1500
PE 10300,2018/05/18,09:37,67,67.5,67,67.5,1050
PE 10300,2018/05/18,09:38,67.75,68.6,67.75,68.3,1575
PE 10300,2018/05/18,09:39,68.2,68.95,68.2,68.95,1050
PE 10300,2018/05/18,09:40,69,69.65,69,69.25,1575
PE 10300,2018/05/18,09:41,69,69,68,68,975
PE 10300,2018/05/18,09:42,68,68.3,68,68.3,750
PE 10300,2018/05/18,09:43,68.3,68.3,68.25,68.25,300
PE 10300,2018/05/18,09:44,69,69.4,68.5,68.5,1425
PE 10300,2018/05/18,09:45,67.75,67.75,67.45,67.45,525
PE 10300,2018/05/18,09:46,67.3,67.7,67.15,67.3,1200
PE 10300,2018/05/18,09:47,66.9,67.05,66.5,66.5,2250
PE 10300,2018/05/18,09:48,66.35,67.3,66.35,67.3,675
PE 10300,2018/05/18,09:49,67.5,67.5,65.85,65.85,675
PE 10300,2018/05/18,09:50,65.55,65.55,65.55,65.55,75
PE 10300,2018/05/18,09:51,66.9,67,66.4,66.4,750
PE 10300,2018/05/18,09:52,66,66.85,66,66.85,300
PE 10300,2018/05/18,09:53,66.55,66.55,65.95,65.95,2850
PE 10300,2018/05/18,09:54,65.95,65.95,65.95,65.95,150
PE 10300,2018/05/18,09:55,66.15,66.15,65.9,65.9,150
PE 10300,2018/05/18,09:56,65.75,66.3,65.6,66.3,375
PE 10300,2018/05/18,09:57,66.65,66.85,66.3,66.3,675
PE 10300,2018/05/18,09:58,66.5,66.8,66.45,66.55,2250
PE 10300,2018/05/18,09:59,66.7,67.1,66.65,67.05,1425
PE 10300,2018/05/18,10:00,67.35,67.35,67.35,67.35,150
PE 10300,2018/05/18,10:02,67.2,67.2,67.2,67.2,75
PE 10300,2018/05/18,10:04,67.1,67.45,67.1,67.3,2325
PE 10300,2018/05/18,10:05,67,67,67,67,600
PE 10300,2018/05/18,10:06,66.5,66.5,66.35,66.35,825
PE 10300,2018/05/18,10:07,66.25,66.5,66.25,66.5,225
PE 10300,2018/05/18,10:08,66.4,66.4,66.4,66.4,375
PE 10300,2018/05/18,10:09,67.6,67.6,67.2,67.2,375
PE 10300,2018/05/18,10:10,67,67,67,67,225
PE 10300,2018/05/18,10:11,67.3,67.3,67.3,67.3,75
PE 10300,2018/05/18,10:13,68,68,67.9,68,1050
PE 10300,2018/05/18,10:14,68.1,68.75,68.1,68.65,825
PE 10300,2018/05/18,10:15,69.05,69.05,69,69,150
PE 10300,2018/05/18,10:16,69.05,69.1,68.85,69,450
PE 10300,2018/05/18,10:17,68.6,68.6,68.6,68.6,750
PE 10300,2018/05/18,10:18,68,68,67.75,67.75,225
PE 10300,2018/05/18,10:19,67.8,67.85,67.5,67.5,375
PE 10300,2018/05/18,10:21,67.05,67.25,66.7,66.7,675
PE 10300,2018/05/18,10:22,67.2,67.5,67,67.5,1875
PE 10300,2018/05/18,10:23,67.15,67.2,67.15,67.2,375
PE 10300,2018/05/18,10:24,67.4,67.4,67.4,67.4,300
PE 10300,2018/05/18,10:25,67.6,68,67.6,67.9,525
PE 10300,2018/05/18,10:26,68.15,68.15,68.1,68.1,450
PE 10300,2018/05/18,10:27,67.95,67.95,67.95,67.95,150
PE 10300,2018/05/18,10:29,68,68.15,68,68.15,150
PE 10300,2018/05/18,10:32,66.4,66.4,66.4,66.4,75
PE 10300,2018/05/18,10:33,66.25,66.25,65.8,65.9,975
PE 10300,2018/05/18,10:34,65.75,65.75,65.75,65.75,75
PE 10300,2018/05/18,10:37,67,67,66.8,66.8,525
PE 10300,2018/05/18,10:39,66.45,66.45,66.4,66.4,150
PE 10300,2018/05/18,10:42,66.85,66.85,66.85,66.85,75
PE 10300,2018/05/18,10:43,67.45,67.45,67.45,67.45,75
PE 10300,2018/05/18,10:44,67,67,66.5,66.5,525
PE 10300,2018/05/18,10:45,66.3,66.3,66.3,66.3,75
PE 10300,2018/05/18,10:46,66,66,66,66,225
PE 10300,2018/05/18,10:47,65.75,65.75,65.75,65.75,75
PE 10300,2018/05/18,10:48,66,66,65.6,65.6,600
PE 10300,2018/05/18,10:49,65.55,65.55,65.55,65.55,150
PE 10300,2018/05/18,10:50,66.15,66.15,66,66,450
PE 10300,2018/05/18,10:52,64.9,64.9,64.8,64.8,750
PE 10300,2018/05/18,10:55,65.2,65.2,65.2,65.2,150
PE 10300,2018/05/18,10:56,65.1,65.3,65,65.15,675
PE 10300,2018/05/18,10:57,65.3,65.3,65.25,65.25,525
PE 10300,2018/05/18,10:58,65.5,65.5,65.25,65.25,525
PE 10300,2018/05/18,10:59,64.9,64.9,64.9,64.9,300
PE 10300,2018/05/18,11:00,65.05,65.05,65,65,525
PE 10300,2018/05/18,11:01,64.9,65.4,64.75,64.75,900
PE 10300,2018/05/18,11:02,65.9,65.9,65.65,65.65,525
PE 10300,2018/05/18,11:03,66.15,66.65,66.15,66.35,375
PE 10300,2018/05/18,11:04,66.75,66.8,66.7,66.8,450
PE 10300,2018/05/18,11:05,67,67.8,67,67.8,975
PE 10300,2018/05/18,11:06,67.85,67.85,67.4,67.7,225
PE 10300,2018/05/18,11:07,67.5,67.5,67.5,67.5,75
PE 10300,2018/05/18,11:08,67.5,67.5,67.5,67.5,600
PE 10300,2018/05/18,11:09,67.7,67.9,67.7,67.75,825
PE 10300,2018/05/18,11:10,68.3,68.3,67.95,67.95,150
PE 10300,2018/05/18,11:11,68.5,68.5,68.5,68.5,75
PE 10300,2018/05/18,11:12,68.5,68.5,68.5,68.5,75
PE 10300,2018/05/18,11:14,68.2,68.2,68.2,68.2,1125
PE 10300,2018/05/18,11:15,68.3,68.65,68.3,68.6,375
PE 10300,2018/05/18,11:17,68.5,69,68.5,69,975
PE 10300,2018/05/18,11:18,69.1,69.1,69.1,69.1,150
PE 10300,2018/05/18,11:19,68.3,68.3,68.1,68.1,375
PE 10300,2018/05/18,11:20,68.7,70,68.7,70,2100
PE 10300,2018/05/18,11:21,68.95,68.95,68.9,68.9,1200
PE 10300,2018/05/18,11:22,68.85,69.25,68.45,68.45,2550
PE 10300,2018/05/18,11:23,68.5,68.5,68.25,68.25,300
PE 10300,2018/05/18,11:24,68.25,68.35,68.1,68.1,375
PE 10300,2018/05/18,11:25,68,68,67.4,67.4,1875
PE 10300,2018/05/18,11:26,67.75,67.75,67.45,67.45,1350
PE 10300,2018/05/18,11:27,67.7,68.35,67.7,68.35,975
PE 10300,2018/05/18,11:28,68.8,68.85,68.8,68.85,300
PE 10300,2018/05/18,11:29,68.6,69.25,68.6,69.25,1425
PE 10300,2018/05/18,11:30,69.95,69.95,69.3,69.3,600
PE 10300,2018/05/18,11:31,69.3,69.3,69,69,300
PE 10300,2018/05/18,11:32,68.95,70.05,68.95,69,4875
PE 10300,2018/05/18,11:33,68.5,69.05,68.5,69.05,300
PE 10300,2018/05/18,11:34,69.3,69.3,69.3,69.3,150
PE 10300,2018/05/18,11:38,68.9,68.9,68.9,68.9,75
PE 10300,2018/05/18,11:39,69.3,69.7,69.3,69.7,525
PE 10300,2018/05/18,11:40,69.8,69.8,69.7,69.7,300
PE 10300,2018/05/18,11:43,69.3,69.3,69.3,69.3,150
PE 10300,2018/05/18,11:45,69.9,69.9,69.9,69.9,75
PE 10300,2018/05/18,11:46,70.2,70.2,70.2,70.2,150
PE 10300,2018/05/18,11:47,69.95,69.95,69.95,69.95,75
PE 10300,2018/05/18,11:48,70.4,70.4,70.4,70.4,75
PE 10300,2018/05/18,11:51,69.9,71.15,69.9,71.1,900
PE 10300,2018/05/18,11:52,71,71,71,71,300
PE 10300,2018/05/18,11:53,71.05,71.45,71.05,71.4,1050
PE 10300,2018/05/18,11:54,71.6,71.6,71.15,71.3,825
PE 10300,2018/05/18,11:56,71.05,71.05,71.05,71.05,75
PE 10300,2018/05/18,11:57,70.15,70.15,69.95,69.95,600
PE 10300,2018/05/18,11:58,70.35,70.35,69.3,69.7,5250
PE 10300,2018/05/18,11:59,69.7,70.3,69.7,70.3,1425
PE 10300,2018/05/18,12:00,70.7,70.7,69.8,69.8,375
PE 10300,2018/05/18,12:01,71.2,71.2,70.8,70.8,150
PE 10300,2018/05/18,12:02,70.8,70.8,70.8,70.8,75
PE 10300,2018/05/18,12:03,71.35,71.35,71.35,71.35,75
PE 10300,2018/05/18,12:04,71.1,71.1,71.1,71.1,75
PE 10300,2018/05/18,12:05,71.55,71.7,71.55,71.65,675
PE 10300,2018/05/18,12:06,72,73.4,72,73.4,1950
PE 10300,2018/05/18,12:07,73.1,73.1,73.1,73.1,75
PE 10300,2018/05/18,12:08,73.4,73.4,73.4,73.4,75
PE 10300,2018/05/18,12:09,73.45,73.45,73.45,73.45,225
PE 10300,2018/05/18,12:10,72.9,72.9,72.1,72.6,1125
PE 10300,2018/05/18,12:11,72.9,72.9,72.9,72.9,75
PE 10300,2018/05/18,12:13,72,72,72,72,75
PE 10300,2018/05/18,12:14,72.5,72.5,72.5,72.5,75
PE 10300,2018/05/18,12:15,72.5,72.5,72.5,72.5,150
PE 10300,2018/05/18,12:17,72.7,72.7,72.3,72.3,300
PE 10300,2018/05/18,12:18,71.5,71.5,71.3,71.3,300
PE 10300,2018/05/18,12:19,71.4,71.55,71.4,71.55,450
PE 10300,2018/05/18,12:20,71,71,70,70,675
PE 10300,2018/05/18,12:21,70.2,70.2,70,70,225
PE 10300,2018/05/18,12:22,70.1,70.7,70.1,70.7,225
PE 10300,2018/05/18,12:23,70.65,70.8,70.65,70.8,225
PE 10300,2018/05/18,12:24,70.2,70.2,70.1,70.1,825
PE 10300,2018/05/18,12:25,70,70,70,70,750
PE 10300,2018/05/18,12:27,69.4,69.4,69.4,69.4,150
PE 10300,2018/05/18,12:28,70,70,70,70,75
PE 10300,2018/05/18,12:29,70,70,70,70,375
PE 10300,2018/05/18,12:30,70.25,70.25,70.2,70.2,225
PE 10300,2018/05/18,12:31,70.1,70.1,70.1,70.1,150
