name,date,time,D,E,F,G,H
CE 10100,2018/05/21,15:23,500.35,500.35,500.35,500.35,300
CE 10100,2018/05/21,15:30,500.35,500.35,500.3,500.3,0
CE 10100,2018/05/22,09:53,500,500,500,500,150
CE 10100,2018/05/22,09:54,510,510,510,510,75
CE 10100,2018/05/22,09:56,500,500,500,500,150
CE 10100,2018/05/22,09:57,510,510,510,510,75
CE 10100,2018/05/22,10:39,508.75,508.75,508.75,508.75,150
CE 10100,2018/05/22,10:40,508.85,508.85,508.85,508.85,150
CE 10100,2018/05/22,10:48,507.3,507.3,507.3,507.3,150
CE 10100,2018/05/22,10:59,515,515,515,515,900
CE 10100,2018/05/22,13:39,495,495,495,495,75
CE 10100,2018/05/22,13:40,492,492,492,492,75
CE 10100,2018/05/22,14:20,495,495,495,495,75
CE 10100,2018/05/22,14:34,494,494,494,494,75
CE 10100,2018/05/22,15:17,503.85,505,503.85,505,225
CE 10100,2018/05/22,15:18,507.65,507.65,507.65,507.65,75
CE 10100,2018/05/22,15:30,507.65,507.65,505.1,505.1,0
CE 10100,2018/05/23,09:51,457,457,457,457,1200
CE 10100,2018/05/23,09:52,460,460,460,460,600
CE 10100,2018/05/23,10:05,453,453,453,453,75
CE 10100,2018/05/23,10:07,456.05,456.05,456.05,456.05,225
CE 10100,2018/05/23,10:16,452,452,452,452,1200
CE 10100,2018/05/23,10:25,450,450,450,450,75
CE 10100,2018/05/23,10:42,450,450,450,450,75
CE 10100,2018/05/23,11:25,449.4,449.4,449.4,449.4,75
CE 10100,2018/05/23,11:49,455,455,455,455,75
CE 10100,2018/05/23,11:55,460.65,460.65,460.65,460.65,75
CE 10100,2018/05/23,11:57,462.8,463.5,461.7,461.7,450
CE 10100,2018/05/23,12:14,466,466,466,466,75
CE 10100,2018/05/23,12:30,463.15,463.15,463.15,463.15,75
CE 10100,2018/05/23,12:31,464.2,464.2,464.2,464.2,75
CE 10100,2018/05/23,12:45,459.4,459.4,459.4,459.4,300
CE 10100,2018/05/23,13:06,450.75,450.75,450.75,450.75,75
CE 10100,2018/05/23,13:30,451.6,451.6,451.6,451.6,75
CE 10100,2018/05/23,13:37,446.4,446.4,446.15,446.4,225
CE 10100,2018/05/23,14:14,431,431,431,431,300
CE 10100,2018/05/23,14:27,417.45,417.45,417.45,417.45,75
CE 10100,2018/05/23,14:30,419.85,419.85,419.85,419.85,75
CE 10100,2018/05/23,14:56,412,412,412,412,75
CE 10100,2018/05/23,15:01,410,410,410,410,75
CE 10100,2018/05/23,15:14,390.75,390.75,390.75,390.75,75
CE 10100,2018/05/23,15:18,400.35,400.35,400.35,400.35,75
CE 10100,2018/05/23,15:20,398,398,398,398,300
CE 10100,2018/05/23,15:23,397.95,397.95,397.95,397.95,150
CE 10100,2018/05/23,15:24,397.95,397.95,397.95,397.95,75
CE 10100,2018/05/23,15:26,398,398,398,398,150
CE 10100,2018/05/23,15:28,394.85,394.85,394.85,394.85,75
CE 10100,2018/05/23,15:29,393.95,393.95,393.95,393.95,75
CE 10100,2018/05/23,15:30,393.95,398,393.95,398,0
CE 10100,2018/05/24,09:28,417,417,417,417,75
CE 10100,2018/05/24,09:30,417,417,417,417,75
CE 10100,2018/05/24,09:44,406,406,406,406,150
CE 10100,2018/05/24,10:10,397.95,397.95,397.95,397.95,75
CE 10100,2018/05/24,10:12,401.3,401.3,401.3,401.3,75
CE 10100,2018/05/24,10:13,405,405,405,405,75
CE 10100,2018/05/24,10:16,415,415,415,415,75
CE 10100,2018/05/24,10:19,409.9,409.9,409.9,409.9,75
CE 10100,2018/05/24,10:25,405,405,405,405,150
CE 10100,2018/05/24,10:28,408.7,408.7,408.7,408.7,75
CE 10100,2018/05/24,10:42,404,404,404,404,150
CE 10100,2018/05/24,10:45,407.9,407.9,407.9,407.9,75
CE 10100,2018/05/24,10:47,410,410,410,410,75
CE 10100,2018/05/24,10:54,412.5,412.5,412.5,412.5,150
CE 10100,2018/05/24,10:56,415,415,415,415,75
CE 10100,2018/05/24,11:27,420,420,420,420,75
CE 10100,2018/05/24,11:34,414.8,414.8,414.8,414.8,75
CE 10100,2018/05/24,11:50,417,417,417,417,900
CE 10100,2018/05/24,12:04,409.5,409.5,409.5,409.5,525
CE 10100,2018/05/24,12:05,410,410,410,410,600
CE 10100,2018/05/24,12:18,418,418,418,418,75
CE 10100,2018/05/24,12:25,422,422,422,422,75
CE 10100,2018/05/24,12:41,426,426,426,426,750
CE 10100,2018/05/24,12:47,426.8,426.8,426.8,426.8,150
CE 10100,2018/05/24,13:20,440,440,440,440,75
CE 10100,2018/05/24,13:23,443.5,443.5,443.5,443.5,75
CE 10100,2018/05/24,13:25,446.05,446.05,446,446,225
CE 10100,2018/05/24,13:34,447,448,447,448,150
CE 10100,2018/05/24,13:42,430.2,430.2,430.2,430.2,75
CE 10100,2018/05/24,13:43,430.2,430.2,430.15,430.15,225
CE 10100,2018/05/24,13:46,430.15,430.15,430.15,430.15,75
CE 10100,2018/05/24,13:49,423.1,423.1,423.1,423.1,75
CE 10100,2018/05/24,14:06,403,403,403,403,450
CE 10100,2018/05/24,14:45,419.85,419.85,419.85,419.85,150
CE 10100,2018/05/24,14:50,427,427,427,427,75
CE 10100,2018/05/24,14:53,431,431,431,431,300
CE 10100,2018/05/24,14:54,425.05,425.05,425,425,1425
CE 10100,2018/05/24,15:10,440,440,440,440,75
CE 10100,2018/05/24,15:12,450,450,450,450,75
CE 10100,2018/05/24,15:15,451.55,451.55,451.55,451.55,150
CE 10100,2018/05/24,15:22,451.9,451.9,451.9,451.9,300
CE 10100,2018/05/24,15:27,467.95,467.95,467.95,467.95,300
CE 10100,2018/05/24,15:28,467.95,468,467.95,468,225
CE 10100,2018/05/24,15:30,467.95,468,458.45,458.45,0
CE 10100,2018/05/25,09:18,472.5,472.5,472.5,472.5,150
CE 10100,2018/05/25,09:19,475.35,477.05,475.35,477.05,300
CE 10100,2018/05/25,09:20,494.05,494.05,494.05,494.05,75
CE 10100,2018/05/25,09:27,495.95,495.95,495.95,495.95,150
CE 10100,2018/05/25,09:32,503.05,503.1,502.55,503.1,450
CE 10100,2018/05/25,09:33,499,499,499,499,75
CE 10100,2018/05/25,09:35,505,505,505,505,150
CE 10100,2018/05/25,10:10,500,500,500,500,525
CE 10100,2018/05/25,10:11,500,500,500,500,75
CE 10100,2018/05/25,10:12,498,498,498,498,675
CE 10100,2018/05/25,10:24,499,499,499,499,375
CE 10100,2018/05/25,10:25,499,499,499,499,150
CE 10100,2018/05/25,10:36,509.5,509.5,509.5,509.5,75
CE 10100,2018/05/25,10:37,509.3,509.3,509.3,509.3,300
CE 10100,2018/05/25,10:38,509.7,509.7,509.7,509.7,300
CE 10100,2018/05/25,10:39,510,510,510,510,75
CE 10100,2018/05/25,10:43,517,517,517,517,75
CE 10100,2018/05/25,10:46,518.85,518.85,518.85,518.85,150
CE 10100,2018/05/25,10:56,508.85,509.85,508.85,509.85,150
CE 10100,2018/05/25,11:02,511,511,511,511,600
CE 10100,2018/05/25,11:20,512.65,512.65,512.65,512.65,75
CE 10100,2018/05/25,11:33,513.65,513.65,513.65,513.65,75
CE 10100,2018/05/25,11:59,500,500,500,500,75
CE 10100,2018/05/25,12:06,507.25,507.25,507.25,507.25,75
CE 10100,2018/05/25,12:27,506.9,506.9,506.9,506.9,150
CE 10100,2018/05/25,12:39,508.5,508.5,508.5,508.5,150
CE 10100,2018/05/25,12:48,510,510,510,510,3600
CE 10100,2018/05/25,13:01,518.3,518.3,517.55,517.55,150
CE 10100,2018/05/25,13:02,518.2,518.2,518.2,518.2,150
CE 10100,2018/05/25,13:04,516.1,516.1,515.35,515.35,675
CE 10100,2018/05/25,13:10,521,523.05,521,523,825
CE 10100,2018/05/25,13:11,525,525,525,525,75
CE 10100,2018/05/25,13:12,526.55,526.6,526.55,526.55,225
CE 10100,2018/05/25,13:17,530,532.45,530,530.7,525
CE 10100,2018/05/25,13:22,530,530,530,530,75
CE 10100,2018/05/25,13:29,532.5,532.5,532.5,532.5,225
CE 10100,2018/05/25,13:35,534,534,534,534,600
CE 10100,2018/05/25,13:36,536.25,536.25,536.25,536.25,150
CE 10100,2018/05/25,13:40,538,541.45,538,541.45,150
CE 10100,2018/05/25,13:41,538.3,538.3,538.3,538.3,75
CE 10100,2018/05/25,13:42,540.55,540.55,538.5,538.5,525
CE 10100,2018/05/25,13:46,542.5,542.5,542.5,542.5,225
CE 10100,2018/05/25,13:52,545.05,545.05,545.05,545.05,75
CE 10100,2018/05/25,13:53,544.95,544.95,544.95,544.95,75
CE 10100,2018/05/25,14:03,546.9,546.9,546.9,546.9,75
CE 10100,2018/05/25,14:08,549,549,549,549,600
CE 10100,2018/05/25,14:09,555.25,555.25,552.45,552.45,825
CE 10100,2018/05/25,14:14,552.75,552.75,552.75,552.75,75
CE 10100,2018/05/25,14:15,553.55,553.55,553.25,553.25,300
CE 10100,2018/05/25,14:16,552.95,552.95,552.95,552.95,150
CE 10100,2018/05/25,14:20,545.95,545.95,545.95,545.95,75
CE 10100,2018/05/25,14:23,556.2,559.35,555.95,559.35,300
CE 10100,2018/05/25,14:24,562.75,562.75,559.5,559.5,150
CE 10100,2018/05/25,14:25,558.05,558.05,558.05,558.05,75
CE 10100,2018/05/25,14:27,558.55,558.55,558.55,558.55,75
CE 10100,2018/05/25,14:34,559.5,559.5,559.5,559.5,75
CE 10100,2018/05/25,14:47,556.7,556.7,555.2,555.2,300
CE 10100,2018/05/25,14:48,552.35,552.35,550.45,550.55,675
CE 10100,2018/05/25,14:49,551.8,551.8,551.8,551.8,450
CE 10100,2018/05/25,14:52,555,555,555,555,75
CE 10100,2018/05/25,14:53,550.25,550.25,550.25,550.25,75
CE 10100,2018/05/25,15:04,533.8,533.8,533.8,533.8,300
CE 10100,2018/05/25,15:25,543.3,543.3,543.3,543.3,75
CE 10100,2018/05/25,15:26,543.8,543.8,543.8,543.8,150
CE 10100,2018/05/25,15:30,543.8,543.8,538.05,538.05,0
CE 10100,2018/05/28,09:29,585,585,585,585,2175
CE 10100,2018/05/28,09:30,587.3,587.3,587.3,587.3,75
CE 10100,2018/05/28,09:31,583.1,583.1,583.1,583.1,150
CE 10100,2018/05/28,09:33,590,590,590,590,525
CE 10100,2018/05/28,09:35,588.45,588.45,588.45,588.45,150
CE 10100,2018/05/28,09:46,586.65,586.65,586.65,586.65,75
CE 10100,2018/05/28,09:49,590,590,582.15,590,375
CE 10100,2018/05/28,09:54,579.75,579.75,579.75,579.75,75
CE 10100,2018/05/28,09:56,587.4,587.4,587.4,587.4,75
CE 10100,2018/05/28,09:57,584.4,584.4,584.4,584.4,75
CE 10100,2018/05/28,10:08,585,585,585,585,1050
CE 10100,2018/05/28,10:12,583.7,583.7,583.7,583.7,75
CE 10100,2018/05/28,10:16,585.4,585.4,585.4,585.4,1050
CE 10100,2018/05/28,10:17,585.5,585.5,585.5,585.5,300
CE 10100,2018/05/28,10:18,585.5,585.5,585.5,585.5,750
CE 10100,2018/05/28,10:22,591.35,591.35,591.35,591.35,75
CE 10100,2018/05/28,10:24,591,591,591,591,1050
CE 10100,2018/05/28,10:27,591.15,591.15,591.15,591.15,525
CE 10100,2018/05/28,10:35,595.55,595.55,595.55,595.55,75
CE 10100,2018/05/28,10:37,595.45,595.45,595.2,595.2,225
CE 10100,2018/05/28,10:40,595,595,595,595,1350
CE 10100,2018/05/28,10:42,592,592,592,592,150
CE 10100,2018/05/28,10:46,593.15,593.15,593.15,593.15,75
CE 10100,2018/05/28,10:47,593.45,593.45,593.45,593.45,75
CE 10100,2018/05/28,10:53,594,594,594,594,1800
CE 10100,2018/05/28,10:58,595,595,595,595,75
CE 10100,2018/05/28,10:59,595,595,595,595,225
CE 10100,2018/05/28,11:02,592,592,592,592,750
CE 10100,2018/05/28,11:21,588,588,588,588,525
CE 10100,2018/05/28,11:33,591,591,591,591,675
CE 10100,2018/05/28,11:35,592,592,592,592,900
CE 10100,2018/05/28,11:39,592,592,592,592,900
CE 10100,2018/05/28,12:04,593,593,593,593,225
CE 10100,2018/05/28,12:25,604.45,604.45,603.3,603.3,600
CE 10100,2018/05/28,12:38,608.75,608.75,608.7,608.7,300
CE 10100,2018/05/28,12:42,603.8,603.8,603.8,603.8,150
CE 10100,2018/05/28,12:57,609,609,609,609,75
CE 10100,2018/05/28,13:13,611,611,611,611,150
CE 10100,2018/05/28,13:29,604,604,604,604,150
CE 10100,2018/05/28,13:45,610.6,610.6,610.6,610.6,150
CE 10100,2018/05/28,14:33,609,609,607.05,607.05,225
CE 10100,2018/05/28,14:35,608,608,608,608,75
CE 10100,2018/05/28,14:37,610,610,610,610,1050
CE 10100,2018/05/28,14:38,613,613,613,613,1050
CE 10100,2018/05/28,14:44,618.35,618.35,618.35,618.35,450
CE 10100,2018/05/28,14:46,615.65,615.65,615.5,615.5,225
CE 10100,2018/05/28,14:48,622.05,622.05,622.05,622.05,75
CE 10100,2018/05/28,14:57,615.65,615.65,615.65,615.65,750
CE 10100,2018/05/28,15:06,617,617,617,617,150
CE 10100,2018/05/28,15:12,603.4,603.4,603.4,603.4,75
CE 10100,2018/05/28,15:30,603.4,612.5,603.4,612.5,0
CE 10100,2018/05/29,09:16,581.3,581.3,552.45,552.45,750
CE 10100,2018/05/29,09:25,587.05,589.25,587.05,587.05,600
CE 10100,2018/05/29,09:31,582,582,582,582,750
CE 10100,2018/05/29,09:35,585.4,587.85,585.4,587.85,300
CE 10100,2018/05/29,09:36,587.85,587.85,587.85,587.85,150
CE 10100,2018/05/29,09:39,591.15,591.15,591.15,591.15,75
CE 10100,2018/05/29,09:42,595.5,595.5,595.5,595.5,75
CE 10100,2018/05/29,09:43,598.35,598.35,598.35,598.35,75
CE 10100,2018/05/29,09:44,596.7,596.7,596.7,596.7,75
CE 10100,2018/05/29,09:51,601.25,601.25,601,601,225
CE 10100,2018/05/29,09:52,603.25,603.25,603.25,603.25,75
CE 10100,2018/05/29,09:58,595.3,595.3,595.3,595.3,75
CE 10100,2018/05/29,09:59,597.15,597.15,597.15,597.15,150
CE 10100,2018/05/29,10:02,597.3,597.3,597.3,597.3,150
CE 10100,2018/05/29,10:04,592.95,592.95,592.95,592.95,600
CE 10100,2018/05/29,10:09,591.3,591.3,591.3,591.3,300
CE 10100,2018/05/29,10:10,594.5,596.5,594.5,596.5,450
CE 10100,2018/05/29,10:11,599,599,599,599,150
CE 10100,2018/05/29,10:13,599,599,599,599,300
CE 10100,2018/05/29,10:14,599.5,599.5,599.5,599.5,225
CE 10100,2018/05/29,10:15,599.5,599.5,599.5,599.5,1200
CE 10100,2018/05/29,10:16,599.5,601.3,598,599.05,1275
CE 10100,2018/05/29,10:18,599.5,599.5,599.5,599.5,1500
CE 10100,2018/05/29,10:19,601.3,601.3,601.2,601.2,375
CE 10100,2018/05/29,10:20,600.3,600.3,600.3,600.3,75
CE 10100,2018/05/29,10:21,600.7,600.7,599.85,599.85,450
CE 10100,2018/05/29,10:24,597.45,597.45,597.45,597.45,900
CE 10100,2018/05/29,10:25,598.3,598.3,598.3,598.3,150
CE 10100,2018/05/29,10:27,598.15,598.15,598.15,598.15,75
CE 10100,2018/05/29,10:39,608.9,613.1,608.9,613.1,525
CE 10100,2018/05/29,10:41,615.65,615.65,615.65,615.65,75
CE 10100,2018/05/29,10:45,616.6,616.6,616.6,616.6,75
CE 10100,2018/05/29,10:50,609,609,609,609,300
CE 10100,2018/05/29,10:53,606,606,606,606,975
CE 10100,2018/05/29,10:54,608.15,608.15,607.9,607.9,3000
CE 10100,2018/05/29,10:56,607.25,609,607.25,609,375
CE 10100,2018/05/29,11:01,611,611,611,611,150
CE 10100,2018/05/29,11:02,611,611,611,611,75
CE 10100,2018/05/29,11:14,608.75,608.75,608.75,608.75,75
CE 10100,2018/05/29,11:15,609.45,609.45,609.45,609.45,75
CE 10100,2018/05/29,11:16,609.3,609.3,609.3,609.3,75
CE 10100,2018/05/29,11:24,614.15,614.15,614.15,614.15,150
CE 10100,2018/05/29,11:27,620.2,620.2,618.1,618.1,600
CE 10100,2018/05/29,11:28,617,617,617,617,600
CE 10100,2018/05/29,11:30,618.5,618.5,618.5,618.5,450
CE 10100,2018/05/29,11:31,618.5,622,618.5,622,225
CE 10100,2018/05/29,11:34,616,616,616,616,600
CE 10100,2018/05/29,11:35,616,616,616,616,600
CE 10100,2018/05/29,11:36,615,615,615,615,150
CE 10100,2018/05/29,11:37,615,615,615,615,450
CE 10100,2018/05/29,11:39,616,616,616,616,450
CE 10100,2018/05/29,11:43,615,615.8,615,615.8,675
CE 10100,2018/05/29,11:46,611.15,611.15,611.15,611.15,75
CE 10100,2018/05/29,11:48,609,609,609,609,450
CE 10100,2018/05/29,11:50,608.9,608.9,608.9,608.9,75
CE 10100,2018/05/29,11:51,613.6,613.6,613.6,613.6,75
CE 10100,2018/05/29,11:52,613.65,613.65,611.5,611.5,1275
CE 10100,2018/05/29,11:53,612,612,612,612,1050
CE 10100,2018/05/29,11:55,608.65,608.65,608.65,608.65,150
CE 10100,2018/05/29,11:58,606,606,606,606,600
CE 10100,2018/05/29,12:04,591.4,591.4,591.4,591.4,75
CE 10100,2018/05/29,12:05,589.8,589.8,588.5,588.5,525
CE 10100,2018/05/29,12:08,588.35,588.35,588.35,588.35,600
CE 10100,2018/05/29,12:15,576.45,576.45,576.45,576.45,75
CE 10100,2018/05/29,12:18,578,578,578,578,375
CE 10100,2018/05/29,12:19,582.2,582.2,581,581,300
CE 10100,2018/05/29,12:20,580,580,580,580,600
CE 10100,2018/05/29,12:21,580.65,580.65,580.6,580.6,600
CE 10100,2018/05/29,12:26,586,586,586,586,600
CE 10100,2018/05/29,12:28,583,583,583,583,900
CE 10100,2018/05/29,12:33,581.1,581.1,581.1,581.1,75
CE 10100,2018/05/29,12:35,575,575,575,575,75
CE 10100,2018/05/29,12:39,579.65,579.65,579.65,579.65,75
CE 10100,2018/05/29,12:40,579.15,579.15,579.15,579.15,75
CE 10100,2018/05/29,12:41,578.4,578.4,578.35,578.35,300
CE 10100,2018/05/29,12:46,585.6,585.6,585.6,585.6,75
CE 10100,2018/05/29,13:05,569.5,569.5,569.5,569.5,150
CE 10100,2018/05/29,13:09,566.2,566.2,566.2,566.2,75
CE 10100,2018/05/29,13:14,560.7,560.7,560.7,560.7,75
CE 10100,2018/05/29,13:31,557.5,557.5,557.5,557.5,75
CE 10100,2018/05/29,13:32,554,554,554,554,75
CE 10100,2018/05/29,13:46,560,560,560,560,300
CE 10100,2018/05/29,13:47,559,559,559,559,300
CE 10100,2018/05/29,13:57,552,552,552,552,75
CE 10100,2018/05/29,13:58,552,552,552,552,150
CE 10100,2018/05/29,13:59,546.2,546.2,546.2,546.2,75
CE 10100,2018/05/29,14:01,542.8,542.8,542.8,542.8,300
CE 10100,2018/05/29,14:04,543.4,543.4,541.05,543,450
CE 10100,2018/05/29,14:07,548.1,548.1,548.1,548.1,75
CE 10100,2018/05/29,14:08,548.5,548.5,548.5,548.5,150
CE 10100,2018/05/29,14:11,544.25,544.25,544.25,544.25,75
CE 10100,2018/05/29,14:19,545.7,545.7,545.7,545.7,75
CE 10100,2018/05/29,14:22,547.5,547.5,547.5,547.5,75
CE 10100,2018/05/29,14:27,547.5,547.5,547.5,547.5,225
CE 10100,2018/05/29,14:31,541,541,541,541,75
CE 10100,2018/05/29,14:32,535,535,535,535,825
CE 10100,2018/05/29,14:33,535,535.95,531.5,531.5,525
CE 10100,2018/05/29,14:34,532.95,532.95,532.95,532.95,75
CE 10100,2018/05/29,14:36,535,535,535,535,75
CE 10100,2018/05/29,14:37,534,534,528.15,528.15,900
CE 10100,2018/05/29,14:39,533,533,533,533,75
CE 10100,2018/05/29,14:41,531,531,531,531,75
CE 10100,2018/05/29,14:42,535.15,538,535.15,537.65,300
CE 10100,2018/05/29,14:44,540,540,540,540,75
CE 10100,2018/05/29,14:45,542,542,542,542,75
CE 10100,2018/05/29,14:47,538.65,538.65,538.65,538.65,75
CE 10100,2018/05/29,14:48,537,537,534.3,534.3,300
CE 10100,2018/05/29,14:52,540,540,540,540,75
CE 10100,2018/05/29,14:54,540,540,540,540,150
CE 10100,2018/05/29,14:58,551,551,551,551,75
CE 10100,2018/05/29,14:59,550.55,550.55,550.55,550.55,75
CE 10100,2018/05/29,15:02,545,545,545,545,75
CE 10100,2018/05/29,15:06,537.6,540,537.6,540,150
CE 10100,2018/05/29,15:07,540.45,540.45,540.45,540.45,450
CE 10100,2018/05/29,15:16,542.95,542.95,542.95,542.95,75
CE 10100,2018/05/29,15:17,541.8,541.8,541.8,541.8,150
CE 10100,2018/05/29,15:21,546.1,546.1,546.1,546.1,75
CE 10100,2018/05/29,15:24,542.45,542.45,542.45,542.45,75
CE 10100,2018/05/29,15:25,543.5,543.5,543.5,543.5,75
CE 10100,2018/05/29,15:26,541.85,541.85,541.6,541.6,225
CE 10100,2018/05/29,15:27,541.05,541.05,541.05,541.05,525
CE 10100,2018/05/29,15:30,541.05,541.45,541.05,541.45,0
CE 10100,2018/05/30,09:20,494.75,516.65,494.75,516.65,2400
CE 10100,2018/05/30,09:23,503,503,503,503,1200
CE 10100,2018/05/30,09:26,490,490,489.9,490,1200
CE 10100,2018/05/30,09:27,486.05,486.05,486.05,486.05,450
CE 10100,2018/05/30,09:28,488,490,488,490,1650
CE 10100,2018/05/30,09:29,490,490.05,490,490,3075
CE 10100,2018/05/30,09:30,490,490,489,489,5025
CE 10100,2018/05/30,09:31,489,489,488,488,13050
CE 10100,2018/05/30,09:33,496.25,496.25,493.35,493.35,975
CE 10100,2018/05/30,09:34,495,497,495,497,5175
CE 10100,2018/05/30,09:35,499,499,499,499,1125
CE 10100,2018/05/30,09:36,499.9,499.9,499.9,499.9,75
CE 10100,2018/05/30,09:38,501,501,501,501,150
CE 10100,2018/05/30,09:39,501,501,501,501,2175
CE 10100,2018/05/30,09:42,497,499.6,497,499.6,8100
CE 10100,2018/05/30,09:43,500.25,500.3,497.25,500.3,1200
CE 10100,2018/05/30,09:45,505.8,505.8,505.7,505.7,2100
CE 10100,2018/05/30,09:46,511,511,511,511,600
CE 10100,2018/05/30,09:48,515.7,515.7,515.3,515.3,975
CE 10100,2018/05/30,09:49,510,510,510,510,825
CE 10100,2018/05/30,09:51,509,510.8,507,510.8,5025
CE 10100,2018/05/30,09:52,509.7,514.1,509.7,514.1,150
CE 10100,2018/05/30,09:53,521,521,521,521,975
CE 10100,2018/05/30,09:54,521,521,518.8,518.8,8100
CE 10100,2018/05/30,09:55,518.95,518.95,518.95,518.95,75
CE 10100,2018/05/30,09:56,517,518,517,518,1125
CE 10100,2018/05/30,09:57,514.15,515,513.95,513.95,1125
CE 10100,2018/05/30,09:59,515,517,515,517,1875
CE 10100,2018/05/30,10:00,517,517,516,516,3825
CE 10100,2018/05/30,10:01,518.6,519.55,518.6,519.35,375
CE 10100,2018/05/30,10:02,517.2,520,517.2,520,1275
CE 10100,2018/05/30,10:03,520.3,520.45,520.3,520.45,300
CE 10100,2018/05/30,10:06,514.3,514.3,514.3,514.3,450
CE 10100,2018/05/30,10:09,508.45,508.75,508.45,508.75,150
CE 10100,2018/05/30,10:10,507,507,507,507,75
CE 10100,2018/05/30,10:11,507,507,507,507,75
CE 10100,2018/05/30,10:14,507.2,507.2,507.2,507.2,375
CE 10100,2018/05/30,10:16,500.9,500.9,500.9,500.9,75
CE 10100,2018/05/30,10:18,508,508,508,508,75
CE 10100,2018/05/30,10:27,502,504,502,504,1200
CE 10100,2018/05/30,10:30,501.3,501.3,501.3,501.3,150
CE 10100,2018/05/30,10:31,501.3,501.3,501.3,501.3,225
CE 10100,2018/05/30,10:32,500,500,500,500,1050
CE 10100,2018/05/30,10:33,501,501,501,501,450
CE 10100,2018/05/30,10:34,501,501,500,501,750
CE 10100,2018/05/30,10:36,500,500,500,500,75
CE 10100,2018/05/30,10:50,501.05,501.05,501.05,501.05,375
CE 10100,2018/05/30,11:03,489.45,489.45,489.45,489.45,75
CE 10100,2018/05/30,11:05,492,492,492,492,300
CE 10100,2018/05/30,11:06,491,491,491,491,300
CE 10100,2018/05/30,11:07,492,492,492,492,300
CE 10100,2018/05/30,11:11,488,488,488,488,600
CE 10100,2018/05/30,11:12,490,490,490,490,300
