name,date,time,D,E,F,G,H
PE 10900,2018/05/17,10:25,241,241,241,241,150
PE 10900,2018/05/17,10:29,240,240,240,240,75
PE 10900,2018/05/17,10:30,241.55,241.55,241.55,241.55,150
PE 10900,2018/05/17,10:33,246,246,246,246,1950
PE 10900,2018/05/17,10:34,248,248,248,248,75
PE 10900,2018/05/17,10:35,248,248.35,247.5,247.5,1425
PE 10900,2018/05/17,10:36,247,247,247,247,75
PE 10900,2018/05/17,10:38,248.5,248.55,248.5,248.55,375
PE 10900,2018/05/17,10:39,249,249,249,249,75
PE 10900,2018/05/17,10:40,249,249,249,249,75
PE 10900,2018/05/17,10:42,250.1,250.5,250.1,250.1,225
PE 10900,2018/05/17,10:43,248.5,248.5,248.5,248.5,150
PE 10900,2018/05/17,10:44,250.5,251,250.5,251,225
PE 10900,2018/05/17,10:45,253,253,253,253,3000
PE 10900,2018/05/17,10:46,249.5,249.5,249,249,225
PE 10900,2018/05/17,10:49,251.5,253,251.5,252.5,525
PE 10900,2018/05/17,10:50,254,254,252,252,975
PE 10900,2018/05/17,10:51,252,252,249,250,600
PE 10900,2018/05/17,10:53,255,256,255,255.6,225
PE 10900,2018/05/17,10:54,253,253,253,253,75
PE 10900,2018/05/17,10:56,250,250,250,250,150
PE 10900,2018/05/17,10:57,250,250,250,250,450
PE 10900,2018/05/17,10:58,249.95,249.95,249.95,249.95,75
PE 10900,2018/05/17,10:59,248,248,248,248,75
PE 10900,2018/05/17,11:00,250,250,248,248,225
PE 10900,2018/05/17,11:01,248,248,248,248,75
PE 10900,2018/05/17,11:03,248.9,248.9,248.9,248.9,1575
PE 10900,2018/05/17,11:04,248.85,248.85,248.85,248.85,75
PE 10900,2018/05/17,11:06,245.85,247,245.85,247,150
PE 10900,2018/05/17,11:09,246.5,246.5,246.5,246.5,75
PE 10900,2018/05/17,11:10,246,246,246,246,75
PE 10900,2018/05/17,11:11,247,247,247,247,450
PE 10900,2018/05/17,11:13,248.9,248.9,248.9,248.9,2100
PE 10900,2018/05/17,11:14,250,250,250,250,75
PE 10900,2018/05/17,11:15,250.75,250.75,250.75,250.75,150
PE 10900,2018/05/17,11:16,250.4,250.4,249.5,250.25,300
PE 10900,2018/05/17,11:17,250.25,250.25,250.25,250.25,525
PE 10900,2018/05/17,11:22,248,248,248,248,150
PE 10900,2018/05/17,11:27,248,248,248,248,75
PE 10900,2018/05/17,11:28,248.5,248.5,248.5,248.5,75
PE 10900,2018/05/17,11:29,247,247,247,247,75
PE 10900,2018/05/17,11:30,247,248.7,247,248.7,1050
PE 10900,2018/05/17,11:33,249.5,249.5,249.5,249.5,600
PE 10900,2018/05/17,11:37,248.5,248.5,248.5,248.5,75
PE 10900,2018/05/17,11:44,249,250.45,249,250.4,750
PE 10900,2018/05/17,11:49,249.5,249.5,249.5,249.5,150
PE 10900,2018/05/17,11:51,248.5,249,248.5,249,300
PE 10900,2018/05/17,11:52,249.6,249.6,248.5,248.5,225
PE 10900,2018/05/17,11:54,249,249,249,249,75
PE 10900,2018/05/17,11:58,251,251,251,251,150
PE 10900,2018/05/17,12:04,250,251.5,250,251.5,150
PE 10900,2018/05/17,12:11,257.5,257.5,257.5,257.5,75
PE 10900,2018/05/17,12:14,257,257,257,257,75
PE 10900,2018/05/17,12:15,256,256,256,256,75
PE 10900,2018/05/17,12:17,256,256,256,256,75
PE 10900,2018/05/17,12:20,258,258,257.7,257.7,150
PE 10900,2018/05/17,12:21,263,263,263,263,75
PE 10900,2018/05/17,12:24,258,258,258,258,150
PE 10900,2018/05/17,12:26,254.5,254.5,254.5,254.5,75
PE 10900,2018/05/17,12:27,253,253,252.15,252.15,300
PE 10900,2018/05/17,12:29,253,253,253,253,75
PE 10900,2018/05/17,12:31,252,252,252,252,1350
PE 10900,2018/05/17,12:33,250,250,250,250,150
PE 10900,2018/05/17,12:36,254,256.05,254,256.05,225
PE 10900,2018/05/17,12:39,251,251,251,251,300
PE 10900,2018/05/17,12:40,251.5,253.1,251.5,252,600
PE 10900,2018/05/17,12:42,252.5,253,252.5,253,225
PE 10900,2018/05/17,12:43,252.5,252.5,252.5,252.5,225
PE 10900,2018/05/17,12:44,253,253,253,253,75
PE 10900,2018/05/17,12:46,251,251.5,251,251.5,375
PE 10900,2018/05/17,12:47,251,251,251,251,300
PE 10900,2018/05/17,12:48,248.5,248.5,248,248,375
PE 10900,2018/05/17,12:50,249.5,249.5,249.5,249.5,75
PE 10900,2018/05/17,12:53,248,248,246,246,225
PE 10900,2018/05/17,12:55,247.15,247.15,247.15,247.15,150
PE 10900,2018/05/17,12:57,249.5,249.5,249.5,249.5,225
PE 10900,2018/05/17,12:58,252.5,252.5,252.5,252.5,600
PE 10900,2018/05/17,13:02,258.3,258.3,258.3,258.3,150
PE 10900,2018/05/17,13:03,258.2,258.2,258.2,258.2,150
PE 10900,2018/05/17,13:11,252.9,252.9,252.9,252.9,150
PE 10900,2018/05/17,13:28,251.35,251.35,249.55,249.55,225
PE 10900,2018/05/17,13:32,254,254,254,254,300
PE 10900,2018/05/17,13:34,255,255,255,255,75
PE 10900,2018/05/17,13:35,253,253,253,253,75
PE 10900,2018/05/17,13:39,255,255,255,255,300
PE 10900,2018/05/17,13:59,257.9,257.9,257.9,257.9,75
PE 10900,2018/05/17,14:05,253.2,253.2,253.2,253.2,75
PE 10900,2018/05/17,14:19,251.9,251.9,251.9,251.9,75
PE 10900,2018/05/17,14:20,254,254,254,254,75
PE 10900,2018/05/17,14:27,250,250,250,250,2925
PE 10900,2018/05/17,14:28,245,245,245,245,75
PE 10900,2018/05/17,14:29,245.4,245.4,245.4,245.4,75
PE 10900,2018/05/17,14:34,248,248,248,248,675
PE 10900,2018/05/17,14:40,247,247,247,247,150
PE 10900,2018/05/17,14:42,248,248,248,248,75
PE 10900,2018/05/17,14:59,249.4,249.4,249.4,249.4,75
PE 10900,2018/05/17,15:00,252.1,252.1,251.5,251.5,1050
PE 10900,2018/05/17,15:01,250,250,250,250,75
PE 10900,2018/05/17,15:06,259,259.5,257.75,257.75,1425
PE 10900,2018/05/17,15:07,258.65,261.5,258.65,261.5,825
PE 10900,2018/05/17,15:08,262.65,262.65,261.15,261.15,1050
PE 10900,2018/05/17,15:09,262.05,274.6,262.05,270.5,2025
PE 10900,2018/05/17,15:10,273.5,273.5,273.5,273.5,150
PE 10900,2018/05/17,15:11,276.5,276.5,272.2,272.2,1950
PE 10900,2018/05/17,15:12,275.5,275.5,275.5,275.5,150
PE 10900,2018/05/17,15:13,276.5,278.5,275.15,278.5,900
PE 10900,2018/05/17,15:14,278.5,278.5,276.55,276.7,1725
PE 10900,2018/05/17,15:15,276.55,276.55,274.8,275,675
PE 10900,2018/05/17,15:16,275.35,275.35,275.35,275.35,150
PE 10900,2018/05/17,15:17,278.05,280,278,280,600
PE 10900,2018/05/17,15:18,280.3,280.3,277.7,278.85,525
PE 10900,2018/05/17,15:19,281.05,281.95,279,280.5,1200
PE 10900,2018/05/17,15:20,280.9,281.65,280.25,280.25,450
PE 10900,2018/05/17,15:21,280.75,280.75,279,279,450
PE 10900,2018/05/17,15:22,281.9,281.9,278.2,279.45,750
PE 10900,2018/05/17,15:23,278.5,278.5,275.25,277.7,525
PE 10900,2018/05/17,15:24,277.5,277.5,276,276,450
PE 10900,2018/05/17,15:25,275.55,275.55,274.6,274.6,675
PE 10900,2018/05/17,15:26,276.4,276.4,276.4,276.4,150
PE 10900,2018/05/17,15:27,276.2,276.2,275.4,275.4,150
PE 10900,2018/05/17,15:28,276.85,276.85,274.25,274.25,675
PE 10900,2018/05/17,15:29,274.75,276,274.75,276,225
PE 10900,2018/05/17,15:30,274.75,276,271.25,271.25,0
PE 10900,2018/05/18,09:15,279.85,285,279.85,285,675
PE 10900,2018/05/18,09:16,285,286.25,281.6,281.6,3825
PE 10900,2018/05/18,09:17,285.45,285.45,285.45,285.45,150
PE 10900,2018/05/18,09:20,286,286,286,286,75
PE 10900,2018/05/18,09:22,289.55,289.55,289.55,289.55,75
PE 10900,2018/05/18,09:23,292.5,292.5,292.5,292.5,75
PE 10900,2018/05/18,09:24,295,295.5,293,293,525
PE 10900,2018/05/18,09:25,290,290,290,290,150
PE 10900,2018/05/18,09:27,293,293,292,292,1575
PE 10900,2018/05/18,09:28,293,294.7,293,293,3000
PE 10900,2018/05/18,09:29,293.5,293.5,292,292,675
PE 10900,2018/05/18,09:30,295,295,295,295,150
PE 10900,2018/05/18,09:31,299.9,299.9,299.9,299.9,450
PE 10900,2018/05/18,09:32,298.95,298.95,298.95,298.95,75
PE 10900,2018/05/18,09:33,301,301,301,301,75
PE 10900,2018/05/18,09:35,299,300,299,299,300
PE 10900,2018/05/18,09:36,299,300.6,299,300.6,150
PE 10900,2018/05/18,09:37,299,299,299,299,150
PE 10900,2018/05/18,09:39,303.4,303.4,303.4,303.4,300
PE 10900,2018/05/18,09:46,301.9,301.9,301.9,301.9,75
PE 10900,2018/05/18,09:50,294.5,298.5,294.5,298.5,750
PE 10900,2018/05/18,09:51,299.5,299.5,298,298,300
PE 10900,2018/05/18,09:52,297,298,297,298,1200
PE 10900,2018/05/18,09:54,294.75,294.75,294.75,294.75,525
PE 10900,2018/05/18,09:55,296,296,293.1,293.1,225
PE 10900,2018/05/18,09:56,293.5,295,293.5,294.5,825
PE 10900,2018/05/18,09:57,296,296,296,296,600
PE 10900,2018/05/18,09:58,297,297,297,297,150
PE 10900,2018/05/18,10:16,301.6,301.6,301.6,301.6,75
PE 10900,2018/05/18,10:17,301,302.5,301,302.5,225
PE 10900,2018/05/18,10:20,296,296,296,296,75
PE 10900,2018/05/18,10:22,297,297,297,297,150
PE 10900,2018/05/18,10:23,297,297,297,297,75
PE 10900,2018/05/18,10:25,298.5,298.5,298.5,298.5,75
PE 10900,2018/05/18,10:26,299.7,299.7,299.7,299.7,75
PE 10900,2018/05/18,10:27,300.7,300.7,300.7,300.7,1275
PE 10900,2018/05/18,10:29,297,297,297,297,1050
PE 10900,2018/05/18,10:32,295,295,290,294,1575
PE 10900,2018/05/18,10:34,292.5,292.5,292.5,292.5,75
PE 10900,2018/05/18,10:35,294,294,294,294,150
PE 10900,2018/05/18,10:37,295,295,295,295,75
PE 10900,2018/05/18,10:38,294.5,295,294.5,295,300
PE 10900,2018/05/18,10:40,295,295,295,295,75
PE 10900,2018/05/18,10:41,296,296,296,296,150
PE 10900,2018/05/18,10:42,295,295,295,295,75
PE 10900,2018/05/18,10:44,295,295,295,295,150
PE 10900,2018/05/18,10:45,294,294,294,294,75
PE 10900,2018/05/18,10:46,292.5,292.5,292.5,292.5,75
PE 10900,2018/05/18,10:47,291,291,291,291,150
PE 10900,2018/05/18,10:48,291.5,292.5,291.5,292.5,300
PE 10900,2018/05/18,10:49,292,292,292,292,75
PE 10900,2018/05/18,10:50,291.5,291.5,291.5,291.5,75
PE 10900,2018/05/18,10:51,291.5,291.5,286.75,286.75,600
PE 10900,2018/05/18,10:53,291,291.5,290.5,291,600
PE 10900,2018/05/18,10:54,290.5,290.5,290,290,150
PE 10900,2018/05/18,10:58,289.5,290.5,288.5,288.5,900
PE 10900,2018/05/18,10:59,289,289,289,289,75
PE 10900,2018/05/18,11:02,290.25,290.25,290.25,290.25,75
PE 10900,2018/05/18,11:03,292.05,292.5,292.05,292.5,450
PE 10900,2018/05/18,11:04,293,295.5,293,295.5,450
PE 10900,2018/05/18,11:05,296,296,295.5,295.5,150
PE 10900,2018/05/18,11:06,299,299,297.5,298,825
PE 10900,2018/05/18,11:09,297.5,297.5,297.5,297.5,75
PE 10900,2018/05/18,11:10,298,298,298,298,75
PE 10900,2018/05/18,11:11,299,299,299,299,75
PE 10900,2018/05/18,11:17,300,300,300,300,75
PE 10900,2018/05/18,11:22,305.1,305.1,305.1,305.1,75
PE 10900,2018/05/18,11:24,300,300,300,300,75
PE 10900,2018/05/18,11:26,300,300,299.65,299.65,150
PE 10900,2018/05/18,11:27,300,300,300,300,300
PE 10900,2018/05/18,11:36,301.1,301.1,301.1,301.1,75
PE 10900,2018/05/18,11:37,300.1,300.1,300,300,375
PE 10900,2018/05/18,11:38,300.5,300.5,300.5,300.5,75
PE 10900,2018/05/18,11:39,303,303,303,303,75
PE 10900,2018/05/18,11:46,305,305,305,305,225
PE 10900,2018/05/18,11:48,303.95,304,303.95,304,375
PE 10900,2018/05/18,11:49,304,304,304,304,525
PE 10900,2018/05/18,11:51,305.05,305.05,305.05,305.05,75
PE 10900,2018/05/18,11:53,308,308,308,308,525
PE 10900,2018/05/18,12:00,305,305,305,305,75
PE 10900,2018/05/18,12:01,307.4,307.4,307.4,307.4,300
PE 10900,2018/05/18,12:05,308,308,308,308,375
PE 10900,2018/05/18,12:06,309,313,309,313,4350
PE 10900,2018/05/18,12:12,311,311,311,311,75
PE 10900,2018/05/18,12:13,308,308,308,308,75
PE 10900,2018/05/18,12:15,310,310,310,310,75
PE 10900,2018/05/18,12:19,311,311,311,311,75
PE 10900,2018/05/18,12:20,304.5,304.5,304.5,304.5,75
PE 10900,2018/05/18,12:21,303.75,303.75,303.7,303.7,150
PE 10900,2018/05/18,12:23,305.05,305.05,305.05,305.05,75
PE 10900,2018/05/18,12:25,301.85,302,301.7,302,225
PE 10900,2018/05/18,12:33,306.8,306.8,306.8,306.8,75
PE 10900,2018/05/18,12:36,302.45,302.45,302.45,302.45,375
PE 10900,2018/05/18,12:40,300.95,300.95,300.95,300.95,75
PE 10900,2018/05/18,12:53,310.8,310.8,310.8,310.8,75
PE 10900,2018/05/18,12:55,311.05,311.05,310.35,310.35,225
PE 10900,2018/05/18,12:58,312.55,312.55,312.55,312.55,75
PE 10900,2018/05/18,13:00,312.55,313.3,312.55,313.3,150
PE 10900,2018/05/18,13:01,315.9,315.9,315.9,315.9,75
PE 10900,2018/05/18,13:02,315.5,315.5,315.5,315.5,75
PE 10900,2018/05/18,13:05,320,320,318,318,150
PE 10900,2018/05/18,13:06,319.5,321.5,319.5,321.5,225
PE 10900,2018/05/18,13:07,323.1,323.1,323.1,323.1,600
PE 10900,2018/05/18,13:08,319,319,319,319,75
PE 10900,2018/05/18,13:21,322.9,322.9,322.9,322.9,150
PE 10900,2018/05/18,13:22,325,325,325,325,2250
PE 10900,2018/05/18,13:23,324.55,324.6,324.55,324.6,150
PE 10900,2018/05/18,13:26,324.05,324.05,324.05,324.05,75
PE 10900,2018/05/18,13:29,324.6,324.6,324.6,324.6,150
PE 10900,2018/05/18,13:33,320.3,320.3,320.3,320.3,75
PE 10900,2018/05/18,13:46,329.3,329.3,329.3,329.3,75
PE 10900,2018/05/18,13:52,327.05,327.05,327,327,225
PE 10900,2018/05/18,13:53,325.75,325.75,325.75,325.75,75
PE 10900,2018/05/18,13:59,328.8,328.8,328.8,328.8,75
PE 10900,2018/05/18,14:10,327.45,327.45,327.45,327.45,75
PE 10900,2018/05/18,14:15,319.85,321.7,319.85,321.7,150
PE 10900,2018/05/18,14:16,322.85,322.85,322.85,322.85,75
PE 10900,2018/05/18,14:18,325.45,325.45,325.45,325.45,75
PE 10900,2018/05/18,14:20,326.95,327.3,326.95,327.3,150
PE 10900,2018/05/18,14:23,322.5,323,320.55,323,375
PE 10900,2018/05/18,14:25,323.45,323.45,323.45,323.45,75
PE 10900,2018/05/18,14:27,320,320,320,320,225
PE 10900,2018/05/18,14:28,321.1,321.1,319,319,2100
PE 10900,2018/05/18,14:30,320,320,318,318,1950
PE 10900,2018/05/18,14:31,318,318,318,318,1425
PE 10900,2018/05/18,14:33,320,320,315,316.55,225
PE 10900,2018/05/18,14:35,320,320,320,320,75
PE 10900,2018/05/18,14:41,323.4,323.4,323.4,323.4,75
PE 10900,2018/05/18,14:45,327,327,327,327,150
PE 10900,2018/05/18,14:46,327,327,327,327,75
PE 10900,2018/05/18,14:52,332,332,332,332,75
PE 10900,2018/05/18,14:58,332.15,332.15,332.15,332.15,75
PE 10900,2018/05/18,14:59,335,335,335,335,75
PE 10900,2018/05/18,15:00,337,337,337,337,450
PE 10900,2018/05/18,15:02,339.55,339.55,339.05,339.05,225
PE 10900,2018/05/18,15:03,339.2,339.8,338.2,339.8,3225
PE 10900,2018/05/18,15:04,339.8,339.8,339.8,339.8,225
PE 10900,2018/05/18,15:06,344.7,344.7,344.7,344.7,75
PE 10900,2018/05/18,15:07,343,343,343,343,1200
PE 10900,2018/05/18,15:08,344.7,344.7,344.7,344.7,2100
PE 10900,2018/05/18,15:09,342.55,342.55,342.55,342.55,75
PE 10900,2018/05/18,15:10,340.95,340.95,340,340,1575
PE 10900,2018/05/18,15:15,339.9,339.9,339.9,339.9,150
PE 10900,2018/05/18,15:17,341.55,342.5,341.55,342.5,300
PE 10900,2018/05/18,15:18,337.35,340.3,337.35,340.3,600
PE 10900,2018/05/18,15:19,340.6,340.6,340.6,340.6,75
PE 10900,2018/05/18,15:20,339,340,339,340,5025
PE 10900,2018/05/18,15:21,340.2,340.2,340.2,340.2,150
PE 10900,2018/05/18,15:22,339.8,339.8,339.8,339.8,150
PE 10900,2018/05/18,15:23,338.2,339.95,338.2,339.95,150
PE 10900,2018/05/18,15:24,338,340,338,340,150
PE 10900,2018/05/18,15:29,343,343,343,343,150
PE 10900,2018/05/18,15:30,343,343,340.55,340.55,0
PE 10900,2018/05/21,09:19,338.9,338.9,338.9,338.9,75
PE 10900,2018/05/21,09:20,339.8,339.8,339.8,339.8,75
PE 10900,2018/05/21,09:22,330,330,327,327,675
PE 10900,2018/05/21,09:23,323.5,324.65,323.5,324.65,150
PE 10900,2018/05/21,09:24,330,332,330,332,2400
PE 10900,2018/05/21,09:27,335.3,335.3,333.1,333.1,150
PE 10900,2018/05/21,09:30,338.95,338.95,333,333,150
PE 10900,2018/05/21,09:36,322,324.25,322,324.25,150
PE 10900,2018/05/21,09:37,312,312,312,312,75
PE 10900,2018/05/21,09:38,315.95,315.95,315.95,315.95,75
PE 10900,2018/05/21,09:42,315.95,315.95,315.95,315.95,300
PE 10900,2018/05/21,09:43,312,312,312,312,75
PE 10900,2018/05/21,09:57,340,340,340,340,75
PE 10900,2018/05/21,09:58,338,338,333,333,900
PE 10900,2018/05/21,10:03,337.1,337.1,337.1,337.1,75
PE 10900,2018/05/21,10:07,344.6,344.6,344.6,344.6,150
PE 10900,2018/05/21,10:12,345.4,345.4,345.4,345.4,225
PE 10900,2018/05/21,10:13,346.65,346.65,342.6,342.6,150
PE 10900,2018/05/21,10:14,346.1,346.1,344.05,344.05,375
PE 10900,2018/05/21,10:15,344.2,344.2,343.1,343.1,150
PE 10900,2018/05/21,10:16,341.2,341.2,341.2,341.2,75
PE 10900,2018/05/21,10:19,343,343,343,343,975
PE 10900,2018/05/21,10:21,338.15,338.15,338.15,338.15,75
PE 10900,2018/05/21,10:22,334.9,334.9,334.9,334.9,75
PE 10900,2018/05/21,10:23,336,336,336,336,75
PE 10900,2018/05/21,10:24,337,337,337,337,2550
PE 10900,2018/05/21,10:25,339,340,339,340,150
PE 10900,2018/05/21,10:26,338,338,338,338,150
PE 10900,2018/05/21,10:27,337,337,337,337,75
PE 10900,2018/05/21,10:30,346.15,346.15,346.15,346.15,75
PE 10900,2018/05/21,10:31,352.95,352.95,352.95,352.95,75
PE 10900,2018/05/21,10:33,356,356,356,356,975
PE 10900,2018/05/21,10:35,352.95,352.95,351.35,351.35,150
PE 10900,2018/05/21,10:36,352.95,352.95,352.95,352.95,525
PE 10900,2018/05/21,10:37,352.95,352.95,352.95,352.95,300
PE 10900,2018/05/21,10:38,353.15,353.15,353.15,353.15,1275
PE 10900,2018/05/21,10:39,353.35,354.05,353.35,354.05,825
PE 10900,2018/05/21,10:42,349.15,349.15,349.15,349.15,150
PE 10900,2018/05/21,10:44,352,352,352,352,75
PE 10900,2018/05/21,10:48,352.6,352.6,352.6,352.6,450
PE 10900,2018/05/21,10:49,350.85,350.85,350.85,350.85,300
PE 10900,2018/05/21,10:50,351.3,351.3,351.3,351.3,300
PE 10900,2018/05/21,10:51,353,353.75,353,353.75,2025
PE 10900,2018/05/21,10:52,352.2,352.2,352.2,352.2,75
PE 10900,2018/05/21,10:53,353.3,353.35,352.15,352.15,300
PE 10900,2018/05/21,10:54,353.95,357,353.95,357,1725
PE 10900,2018/05/21,10:55,355.3,358,352.1,352.1,1200
PE 10900,2018/05/21,11:00,359.8,359.8,358.95,358.95,150
PE 10900,2018/05/21,11:11,349.85,349.85,349.85,349.85,75
PE 10900,2018/05/21,11:13,350,350,348,348,1950
PE 10900,2018/05/21,11:14,348,348,348,348,900
PE 10900,2018/05/21,11:17,348,348.5,348,348.5,2100
PE 10900,2018/05/21,11:29,351,351,351,351,75
PE 10900,2018/05/21,11:34,358.25,358.25,358.25,358.25,75
PE 10900,2018/05/21,11:48,360,360,360,360,75
PE 10900,2018/05/21,11:50,362,362,361.95,361.95,225
PE 10900,2018/05/21,11:51,360,360,360,360,675
PE 10900,2018/05/21,11:52,359.05,359.05,359.05,359.05,225
PE 10900,2018/05/21,11:54,361,361,361,361,75
PE 10900,2018/05/21,11:57,357,357,357,357,75
PE 10900,2018/05/21,12:00,363,363,363,363,75
PE 10900,2018/05/21,12:01,363,363,363,363,75
PE 10900,2018/05/21,12:05,361,361,361,361,2925
PE 10900,2018/05/21,12:06,360.75,360.9,360.75,360.9,150
PE 10900,2018/05/21,12:07,362.8,362.8,362.8,362.8,75
PE 10900,2018/05/21,12:08,363.4,363.4,362.55,362.55,450
PE 10900,2018/05/21,12:09,365,365.25,365,365.25,150
PE 10900,2018/05/21,12:16,366.7,366.75,366.7,366.75,225
PE 10900,2018/05/21,12:18,365,365,365,365,75
PE 10900,2018/05/21,12:20,363.45,363.45,363.45,363.45,75
PE 10900,2018/05/21,12:21,365,365,365,365,75
PE 10900,2018/05/21,12:25,368.85,368.85,368.85,368.85,75
PE 10900,2018/05/21,12:27,369,369,368,368,1800
PE 10900,2018/05/21,12:30,366.05,366.05,365,365,150
PE 10900,2018/05/21,12:32,363.4,363.4,363.4,363.4,75
PE 10900,2018/05/21,12:33,361.75,361.75,361.75,361.75,75
PE 10900,2018/05/21,12:36,367.5,367.5,367.5,367.5,4125
PE 10900,2018/05/21,12:37,367.5,367.5,367.5,367.5,1800
PE 10900,2018/05/21,12:38,367.5,367.5,367.5,367.5,75
PE 10900,2018/05/21,12:39,367.5,367.5,367.5,367.5,1650
PE 10900,2018/05/21,12:47,376,376,376,376,75
PE 10900,2018/05/21,12:48,376,377.2,376,377.2,150
PE 10900,2018/05/21,12:50,374.75,376,374.5,374.5,675
PE 10900,2018/05/21,12:51,379.6,379.6,379.6,379.6,300
PE 10900,2018/05/21,12:52,377,377,377,377,150
PE 10900,2018/05/21,12:58,368,368,368,368,225
PE 10900,2018/05/21,13:01,370,370,370,370,150
PE 10900,2018/05/21,13:03,370,370,370,370,150
PE 10900,2018/05/21,13:05,374,374,374,374,150
PE 10900,2018/05/21,13:07,372,372,372,372,150
PE 10900,2018/05/21,13:08,374.35,374.35,374.35,374.35,150
PE 10900,2018/05/21,13:09,375,375,375,375,150
PE 10900,2018/05/21,13:10,372,372,370,370,3075
PE 10900,2018/05/21,13:11,369,369,369,369,450
PE 10900,2018/05/21,13:12,372,372,372,372,150
PE 10900,2018/05/21,13:16,379.95,381,378,381,525
PE 10900,2018/05/21,13:18,380,380,380,380,150
PE 10900,2018/05/21,13:20,379,379,379,379,75
PE 10900,2018/05/21,13:21,386.25,386.25,383.15,383.15,150
PE 10900,2018/05/21,13:22,385,385,385,385,75
PE 10900,2018/05/21,13:24,382.75,383.3,382.75,383.3,150
PE 10900,2018/05/21,13:27,379.2,379.2,379.1,379.1,150
PE 10900,2018/05/21,13:30,380.7,380.7,380.7,380.7,75
PE 10900,2018/05/21,13:32,381.5,383.5,381.5,383.5,150
PE 10900,2018/05/21,13:33,378,378,377,377,225
PE 10900,2018/05/21,13:34,374.65,374.65,374.65,374.65,150
PE 10900,2018/05/21,13:35,375,375,375,375,975
PE 10900,2018/05/21,13:36,374,374,374,374,1050
PE 10900,2018/05/21,13:37,374.55,374.55,371.65,371.65,1650
PE 10900,2018/05/21,13:44,370.6,370.6,370.6,370.6,75
PE 10900,2018/05/21,13:47,370.7,370.7,370.7,370.7,150
PE 10900,2018/05/21,13:52,375.45,375.45,375.45,375.45,150
PE 10900,2018/05/21,13:53,374,374,374,374,75
PE 10900,2018/05/21,13:54,375.5,375.5,375.5,375.5,225
PE 10900,2018/05/21,13:56,376,376,376,376,75
PE 10900,2018/05/21,13:57,377.15,377.15,377.15,377.15,75
PE 10900,2018/05/21,13:58,378.5,378.5,378.5,378.5,75
PE 10900,2018/05/21,14:00,380,380,379,379,225
PE 10900,2018/05/21,14:01,379.4,379.4,379.4,379.4,75
PE 10900,2018/05/21,14:06,383.7,383.7,383.7,383.7,75
PE 10900,2018/05/21,14:11,381.15,382.85,381.15,382.85,600
PE 10900,2018/05/21,14:12,383.9,383.9,383.9,383.9,75
PE 10900,2018/05/21,14:13,384.95,385.15,384.95,385.15,1350
PE 10900,2018/05/21,14:16,382.85,382.85,382.85,382.85,75
PE 10900,2018/05/21,14:18,386,386,386,386,1050
PE 10900,2018/05/21,14:19,386.4,386.4,386.4,386.4,450
