name,date,time,D,E,F,G,H
PE 10650,2018/05/21,12:50,211.9,211.9,211.9,211.9,150
PE 10650,2018/05/21,12:55,210.1,210.1,210,210,375
PE 10650,2018/05/21,12:56,209,209,209,209,975
PE 10650,2018/05/21,12:57,206,206,205.2,205.2,600
PE 10650,2018/05/21,12:59,209,209,209,209,300
PE 10650,2018/05/21,13:04,207.95,207.95,207.95,207.95,150
PE 10650,2018/05/21,13:16,216.35,216.35,216.35,216.35,225
PE 10650,2018/05/21,13:19,211,211,211,211,75
PE 10650,2018/05/21,13:27,213.3,214.95,213.3,214.95,525
PE 10650,2018/05/21,13:53,211.45,211.45,211.45,211.45,525
PE 10650,2018/05/21,14:25,218.65,218.65,218.65,218.65,150
PE 10650,2018/05/21,14:48,217.1,217.1,217.1,217.1,300
PE 10650,2018/05/21,14:52,213.65,213.65,213.65,213.65,300
PE 10650,2018/05/21,15:10,214.8,214.8,214.8,214.8,150
PE 10650,2018/05/21,15:15,210.85,210.85,210.85,210.85,75
PE 10650,2018/05/21,15:30,210.85,213.5,210.85,213.5,0
PE 10650,2018/05/22,09:17,211,211,211,211,75
PE 10650,2018/05/22,09:20,216.55,216.55,214.65,214.65,3300
PE 10650,2018/05/22,09:25,219.35,219.35,219.35,219.35,150
PE 10650,2018/05/22,09:30,223.9,225.1,223.9,225.1,600
PE 10650,2018/05/22,09:50,199.05,199.05,199.05,199.05,75
PE 10650,2018/05/22,09:52,204,204,204,204,75
PE 10650,2018/05/22,10:09,193,193,193,193,75
PE 10650,2018/05/22,10:17,201.85,201.85,201.85,201.85,300
PE 10650,2018/05/22,10:22,198.35,198.35,198.35,198.35,150
PE 10650,2018/05/22,11:06,202.35,202.35,202.35,202.35,300
PE 10650,2018/05/22,11:09,206.95,206.95,206.95,206.95,75
PE 10650,2018/05/22,11:10,210.85,210.85,210.85,210.85,450
PE 10650,2018/05/22,12:36,198.55,198.55,198.55,198.55,300
PE 10650,2018/05/22,13:56,198.5,198.5,198.5,198.5,300
PE 10650,2018/05/22,14:06,204.65,204.65,204.65,204.65,375
PE 10650,2018/05/22,15:16,194.2,194.4,194.2,194.4,450
PE 10650,2018/05/22,15:17,194.1,194.2,194.1,194.2,600
PE 10650,2018/05/22,15:24,191.85,191.85,191.85,191.85,150
PE 10650,2018/05/22,15:25,193.1,193.1,193.1,193.1,150
PE 10650,2018/05/22,15:30,193.1,193.8,193.1,193.8,0
PE 10650,2018/05/23,09:28,212.95,212.95,212.95,212.95,300
PE 10650,2018/05/23,09:35,212.25,212.25,212.25,212.25,150
PE 10650,2018/05/23,09:36,210,210,210,210,75
PE 10650,2018/05/23,09:57,222.55,222.55,222.55,222.55,525
PE 10650,2018/05/23,10:11,232.3,232.3,232.3,232.3,75
PE 10650,2018/05/23,11:23,219.1,219.1,219.1,219.1,75
PE 10650,2018/05/23,13:56,246.4,246.4,246.4,246.4,300
PE 10650,2018/05/23,14:31,252.85,252.85,252.85,252.85,150
PE 10650,2018/05/23,15:08,269,269,269,269,150
PE 10650,2018/05/23,15:10,272.75,272.75,272.75,272.75,75
PE 10650,2018/05/23,15:18,272.75,272.75,272.75,272.75,75
PE 10650,2018/05/23,15:26,274.75,274.75,274.75,274.75,75
PE 10650,2018/05/23,15:30,274.75,274.75,271.65,271.65,0
PE 10650,2018/05/24,09:29,246.8,246.8,246.8,246.8,75
PE 10650,2018/05/24,12:46,234.1,234.1,234.1,234.1,75
PE 10650,2018/05/24,13:36,217,217,217,217,4350
PE 10650,2018/05/24,13:39,225.1,225.1,225.1,225.1,150
PE 10650,2018/05/24,14:08,256,256,256,256,150
PE 10650,2018/05/24,14:19,248.95,248.95,248.95,248.95,225
PE 10650,2018/05/24,14:28,256.05,256.05,256.05,256.05,450
PE 10650,2018/05/24,14:30,252.55,252.55,252.55,252.55,300
PE 10650,2018/05/24,14:58,240,240,240,240,150
PE 10650,2018/05/24,15:00,241.2,241.2,241.2,241.2,300
PE 10650,2018/05/24,15:11,220,220,220,220,75
PE 10650,2018/05/24,15:22,215,215,215,215,75
PE 10650,2018/05/24,15:30,215,233.3,215,233.3,0
PE 10650,2018/05/25,09:15,210.55,210.55,210.55,210.55,75
PE 10650,2018/05/25,09:16,202,202,200,200,225
PE 10650,2018/05/25,09:19,198,198,198,198,75
PE 10650,2018/05/25,09:20,188.8,188.8,188.8,188.8,150
PE 10650,2018/05/25,09:24,188.05,189.9,188.05,189.9,600
PE 10650,2018/05/25,09:28,185.35,185.35,185.35,185.35,450
PE 10650,2018/05/25,09:30,182.3,182.3,180,180,375
PE 10650,2018/05/25,09:43,184,184,184,184,150
PE 10650,2018/05/25,09:47,179.7,179.7,179.7,179.7,150
PE 10650,2018/05/25,09:48,178.45,178.45,178.4,178.45,150
PE 10650,2018/05/25,09:49,179.95,179.95,179.95,179.95,150
PE 10650,2018/05/25,10:10,182,182,182,182,75
PE 10650,2018/05/25,10:11,182.65,182.65,182.65,182.65,75
PE 10650,2018/05/25,10:33,176,176,176,176,225
PE 10650,2018/05/25,10:38,172.5,172.5,172.5,172.5,150
PE 10650,2018/05/25,10:40,170,170,170,170,75
PE 10650,2018/05/25,10:43,169.65,169.65,169.65,169.65,75
PE 10650,2018/05/25,10:45,169.2,169.2,169.2,169.2,150
PE 10650,2018/05/25,11:01,171,171,171,171,75
PE 10650,2018/05/25,11:41,173,173,173,173,450
PE 10650,2018/05/25,11:42,173,173,173,173,75
PE 10650,2018/05/25,11:52,180,180,180,180,75
PE 10650,2018/05/25,12:07,172,172,172,172,150
PE 10650,2018/05/25,12:44,173.3,173.3,173,173,225
PE 10650,2018/05/25,12:53,171.05,171.05,171,171,150
PE 10650,2018/05/25,13:00,169.5,169.5,167,167,450
PE 10650,2018/05/25,13:01,168,168,168,168,150
PE 10650,2018/05/25,13:10,165,165,165,165,75
PE 10650,2018/05/25,13:12,162.4,162.4,162.4,162.4,75
PE 10650,2018/05/25,13:17,160.05,160.05,157.55,157.65,450
PE 10650,2018/05/25,13:35,157,157,156,156,450
PE 10650,2018/05/25,13:40,154,154,154,154,150
PE 10650,2018/05/25,13:46,151,151,151,151,450
PE 10650,2018/05/25,13:55,154.85,154.85,154.85,154.85,75
PE 10650,2018/05/25,13:59,151,151,151,151,75
PE 10650,2018/05/25,14:09,145,145,145,145,75
PE 10650,2018/05/25,14:12,146.95,146.95,146.95,146.95,75
PE 10650,2018/05/25,14:13,145,146,145,146,225
PE 10650,2018/05/25,14:15,144.75,144.75,144.75,144.75,75
PE 10650,2018/05/25,14:18,147,147,147,147,75
PE 10650,2018/05/25,14:23,143.9,143.9,142.35,142.35,375
PE 10650,2018/05/25,14:24,141.15,141.15,141.15,141.15,150
PE 10650,2018/05/25,14:26,141.15,141.15,141.15,141.15,75
PE 10650,2018/05/25,14:28,141.15,141.15,141.15,141.15,150
PE 10650,2018/05/25,14:29,141.15,141.15,141.15,141.15,675
PE 10650,2018/05/25,14:31,143.9,146,143.9,146,225
PE 10650,2018/05/25,14:34,141.8,141.8,141.8,141.8,75
PE 10650,2018/05/25,14:46,143.85,143.85,143.85,143.85,75
PE 10650,2018/05/25,14:55,151.35,151.35,151.35,151.35,300
PE 10650,2018/05/25,14:58,149.85,151.35,149.85,151.35,525
PE 10650,2018/05/25,15:00,156,156,156,156,75
PE 10650,2018/05/25,15:02,156,156,156,156,150
PE 10650,2018/05/25,15:10,166,166,162,162,225
PE 10650,2018/05/25,15:15,161,161,161,161,150
PE 10650,2018/05/25,15:20,152.95,152.95,149.25,149.25,600
PE 10650,2018/05/25,15:21,150,150,150,150,150
PE 10650,2018/05/25,15:27,151,151,151,151,300
PE 10650,2018/05/25,15:30,151,154.1,151,154.1,0
PE 10650,2018/05/28,09:15,134,145,134,145,150
PE 10650,2018/05/28,09:18,129.85,129.85,127,127,150
PE 10650,2018/05/28,09:19,128.5,128.5,128.5,128.5,75
PE 10650,2018/05/28,09:20,127,127,125.85,125.85,150
PE 10650,2018/05/28,09:21,126,126,126,126,75
PE 10650,2018/05/28,09:22,124.9,124.9,124.85,124.9,375
PE 10650,2018/05/28,09:23,124,124,124,124,2400
PE 10650,2018/05/28,09:24,124,125.05,124,124,525
PE 10650,2018/05/28,09:25,124.05,124.7,124,124,5025
PE 10650,2018/05/28,09:26,122.95,122.95,122.95,122.95,600
PE 10650,2018/05/28,09:28,123.55,123.55,123,123,300
PE 10650,2018/05/28,09:29,122,122,122,122,1125
PE 10650,2018/05/28,09:31,125.3,125.3,125,125.3,375
PE 10650,2018/05/28,09:33,122,122,121.2,121.2,450
PE 10650,2018/05/28,09:36,123.6,123.6,123.6,123.6,225
PE 10650,2018/05/28,09:37,127.15,127.15,127.15,127.15,75
PE 10650,2018/05/28,09:38,124.2,124.2,124.2,124.2,75
PE 10650,2018/05/28,09:39,129.05,129.05,129.05,129.05,150
PE 10650,2018/05/28,09:40,127.35,127.75,127.35,127.75,150
PE 10650,2018/05/28,09:42,122.9,122.9,122.9,122.9,150
PE 10650,2018/05/28,09:43,125.95,125.95,125.45,125.45,225
PE 10650,2018/05/28,09:45,126,126,126,126,75
PE 10650,2018/05/28,09:46,126,126,126,126,75
PE 10650,2018/05/28,09:49,128.8,128.8,128.8,128.8,75
PE 10650,2018/05/28,09:51,130.75,130.75,130.75,130.75,75
PE 10650,2018/05/28,09:52,129.75,129.75,128,129.65,450
PE 10650,2018/05/28,09:57,125.5,125.5,125.5,125.5,75
PE 10650,2018/05/28,09:59,126,126,126,126,150
PE 10650,2018/05/28,10:00,126,126,126,126,75
PE 10650,2018/05/28,10:03,126,126,126,126,75
PE 10650,2018/05/28,10:05,125,125,125,125,150
PE 10650,2018/05/28,10:10,125.6,125.6,125.6,125.6,300
PE 10650,2018/05/28,10:14,126.4,126.4,126.4,126.4,75
PE 10650,2018/05/28,10:17,125,125,125,125,900
PE 10650,2018/05/28,10:18,123.75,123.75,123.75,123.75,75
PE 10650,2018/05/28,10:19,123.6,123.6,122.05,122.05,600
PE 10650,2018/05/28,10:20,122.5,124,122.5,124,450
PE 10650,2018/05/28,10:21,122,122,121,121,150
PE 10650,2018/05/28,10:22,122.05,122.05,122.05,122.05,225
PE 10650,2018/05/28,10:24,121,121,121,121,75
PE 10650,2018/05/28,10:39,122.45,122.45,122.45,122.45,75
PE 10650,2018/05/28,10:45,123.95,123.95,123.95,123.95,75
PE 10650,2018/05/28,10:46,121.8,121.8,121.8,121.8,1200
PE 10650,2018/05/28,10:50,124.2,124.2,124.2,124.2,75
PE 10650,2018/05/28,10:51,124.05,124.05,124.05,124.05,75
PE 10650,2018/05/28,10:55,123.6,123.6,123.6,123.6,300
PE 10650,2018/05/28,11:01,123.6,123.6,123.6,123.6,75
PE 10650,2018/05/28,11:06,125.05,125.05,125.05,125.05,75
PE 10650,2018/05/28,11:07,125.05,125.05,125.05,125.05,75
PE 10650,2018/05/28,11:08,123.15,123.15,123.15,123.15,900
PE 10650,2018/05/28,11:09,126,126,126,126,75
PE 10650,2018/05/28,11:11,122.65,122.65,122.65,122.65,225
PE 10650,2018/05/28,11:16,125.55,125.9,125.55,125.9,150
PE 10650,2018/05/28,11:27,124.5,124.5,124.5,124.5,75
PE 10650,2018/05/28,11:29,125.15,125.15,125.15,125.15,450
PE 10650,2018/05/28,11:30,125.25,125.25,123.2,123.2,150
PE 10650,2018/05/28,11:31,122.8,124.65,122.8,124.65,375
PE 10650,2018/05/28,11:32,124.4,124.9,124.4,124.9,1950
PE 10650,2018/05/28,11:38,122.5,122.55,122.5,122.55,825
PE 10650,2018/05/28,11:44,123.05,123.05,123.05,123.05,1500
PE 10650,2018/05/28,11:46,125.45,125.45,125.45,125.45,300
PE 10650,2018/05/28,11:47,124.05,124.05,124.05,124.05,750
PE 10650,2018/05/28,11:51,123,123,123,123,75
PE 10650,2018/05/28,11:58,122.1,122.1,121,121,375
PE 10650,2018/05/28,11:59,121.2,121.2,121.2,121.2,150
PE 10650,2018/05/28,12:03,122.5,122.5,122.5,122.5,300
PE 10650,2018/05/28,12:08,121.5,121.5,121.5,121.5,300
PE 10650,2018/05/28,12:10,122.45,122.45,122.45,122.45,75
PE 10650,2018/05/28,12:12,121.2,121.2,121.2,121.2,300
PE 10650,2018/05/28,12:13,122.35,122.35,121.1,121.1,1575
PE 10650,2018/05/28,12:14,121,121,120,120,300
PE 10650,2018/05/28,12:19,119,119,119,119,300
PE 10650,2018/05/28,12:20,119,119,119,119,75
PE 10650,2018/05/28,12:22,120.45,120.45,119.5,119.5,1575
PE 10650,2018/05/28,12:24,119.5,119.5,119.5,119.5,75
PE 10650,2018/05/28,12:25,116.6,116.6,116.6,116.6,75
PE 10650,2018/05/28,12:31,117,117,116.6,116.6,225
PE 10650,2018/05/28,12:33,118.85,118.85,118.85,118.85,75
PE 10650,2018/05/28,12:34,118,118,118,118,150
PE 10650,2018/05/28,12:35,118.85,118.85,118.85,118.85,150
PE 10650,2018/05/28,12:36,118,118,118,118,450
PE 10650,2018/05/28,12:37,117,117,117,117,150
PE 10650,2018/05/28,12:39,117.15,118,117.15,118,150
PE 10650,2018/05/28,12:42,121,121,121,121,150
PE 10650,2018/05/28,12:43,120.95,121,120.95,121,225
PE 10650,2018/05/28,12:45,121.95,121.95,119.05,119.05,450
PE 10650,2018/05/28,12:51,121.35,121.35,121.35,121.35,75
PE 10650,2018/05/28,12:52,120,120,120,120,75
PE 10650,2018/05/28,12:54,119.2,119.2,119.2,119.2,75
PE 10650,2018/05/28,12:55,120.4,120.4,119.1,119.1,1575
PE 10650,2018/05/28,12:59,122,122,122,122,225
PE 10650,2018/05/28,13:00,122,122,122,122,300
PE 10650,2018/05/28,13:01,121.7,121.7,121.7,121.7,75
PE 10650,2018/05/28,13:03,123.25,123.25,123.25,123.25,75
PE 10650,2018/05/28,13:05,122.55,122.55,122.55,122.55,75
PE 10650,2018/05/28,13:12,117.1,117.1,117.1,117.1,75
PE 10650,2018/05/28,13:13,117,117,114,116,825
PE 10650,2018/05/28,13:21,116.3,116.3,116.3,116.3,150
PE 10650,2018/05/28,13:22,119,119,119,119,150
PE 10650,2018/05/28,13:25,119,119,119,119,75
PE 10650,2018/05/28,13:28,121,121,121,121,150
PE 10650,2018/05/28,13:29,120.9,120.9,120.9,120.9,75
PE 10650,2018/05/28,13:32,121.1,121.1,121.1,121.1,375
PE 10650,2018/05/28,13:34,120.4,120.4,120.15,120.15,300
PE 10650,2018/05/28,13:36,118,118,118,118,1500
PE 10650,2018/05/28,13:39,116.5,116.5,116.5,116.5,150
PE 10650,2018/05/28,13:41,118.5,119,118.5,118.8,525
PE 10650,2018/05/28,13:42,119,119,118.2,118.2,1050
PE 10650,2018/05/28,13:59,119.5,119.9,119.5,119.9,150
PE 10650,2018/05/28,14:03,119.9,119.9,119.9,119.9,75
PE 10650,2018/05/28,14:04,117.75,117.75,117.75,117.75,75
PE 10650,2018/05/28,14:05,118.5,118.5,118.5,118.5,75
PE 10650,2018/05/28,14:14,115.5,115.5,115.5,115.5,225
PE 10650,2018/05/28,14:15,115.2,115.2,115,115,150
PE 10650,2018/05/28,14:19,116,116,116,116,75
PE 10650,2018/05/28,14:20,115.6,115.6,115.6,115.6,75
PE 10650,2018/05/28,14:31,118.65,118.65,118.65,118.65,1050
PE 10650,2018/05/28,14:33,115.9,115.9,115.9,115.9,150
PE 10650,2018/05/28,14:38,115,115,115,115,75
PE 10650,2018/05/28,14:43,114,114,114,114,75
PE 10650,2018/05/28,14:46,114.5,114.5,114.5,114.5,75
PE 10650,2018/05/28,14:47,113.55,113.55,113.55,113.55,75
PE 10650,2018/05/28,14:49,113.75,113.75,113.6,113.6,150
PE 10650,2018/05/28,14:51,113.95,113.95,113.95,113.95,600
PE 10650,2018/05/28,14:52,113.95,113.95,113.95,113.95,75
PE 10650,2018/05/28,14:53,115,115,115,115,75
PE 10650,2018/05/28,14:56,117.65,117.65,117.65,117.65,75
PE 10650,2018/05/28,14:57,115.25,116.1,115,116.1,225
PE 10650,2018/05/28,15:06,116.1,116.1,116.1,116.1,75
PE 10650,2018/05/28,15:08,116.5,117,116.5,117,150
PE 10650,2018/05/28,15:09,118.9,118.9,118.9,118.9,75
PE 10650,2018/05/28,15:12,120,120,120,120,225
PE 10650,2018/05/28,15:15,119.55,119.55,119.55,119.55,825
PE 10650,2018/05/28,15:16,119.25,120,119.25,120,450
PE 10650,2018/05/28,15:18,117.5,117.5,117.5,117.5,1425
PE 10650,2018/05/28,15:19,118,118,117.55,117.55,450
PE 10650,2018/05/28,15:20,119.3,119.5,119.3,119.5,375
PE 10650,2018/05/28,15:21,119.5,120.55,119.5,120.55,150
PE 10650,2018/05/28,15:22,120.55,120.55,120.55,120.55,75
PE 10650,2018/05/28,15:23,119.3,121,119,121,825
PE 10650,2018/05/28,15:24,121,121,121,121,375
PE 10650,2018/05/28,15:27,120.05,122.25,120.05,122.25,225
PE 10650,2018/05/28,15:30,120.05,122.25,119.05,119.05,0
PE 10650,2018/05/29,09:16,133.65,133.65,130.7,131.85,375
PE 10650,2018/05/29,09:17,130,131.3,130,131.3,375
PE 10650,2018/05/29,09:18,129.75,129.75,129.75,129.75,150
PE 10650,2018/05/29,09:19,129.8,129.8,128,128.95,900
PE 10650,2018/05/29,09:20,128.95,130,128.95,129.65,825
PE 10650,2018/05/29,09:21,130,131.05,130,131.05,225
PE 10650,2018/05/29,09:22,131.05,132,131.05,132,300
PE 10650,2018/05/29,09:23,134.4,134.4,130.4,130.4,3675
PE 10650,2018/05/29,09:24,130.4,132,129.55,129.55,300
PE 10650,2018/05/29,09:25,127,128.05,126.1,126.1,750
PE 10650,2018/05/29,09:26,129.4,129.4,129.4,129.4,225
PE 10650,2018/05/29,09:27,128,128.75,128,128.65,1125
PE 10650,2018/05/29,09:28,127.65,127.65,127.65,127.65,75
PE 10650,2018/05/29,09:31,130,132.9,130,132.8,675
PE 10650,2018/05/29,09:32,131,131,131,131,300
PE 10650,2018/05/29,09:34,131,131,131,131,75
PE 10650,2018/05/29,09:35,129.45,129.45,129.45,129.45,75
PE 10650,2018/05/29,09:36,129,129,126.6,126.6,225
PE 10650,2018/05/29,09:38,127.95,127.95,125,125,975
PE 10650,2018/05/29,09:39,126,126.95,126,126.95,150
PE 10650,2018/05/29,09:40,126.95,126.95,126.95,126.95,75
PE 10650,2018/05/29,09:41,123.55,123.55,122.4,122.4,375
PE 10650,2018/05/29,09:43,123,123,122,122,900
PE 10650,2018/05/29,09:44,121,121,120,120,450
PE 10650,2018/05/29,09:46,121.8,121.8,121.8,121.8,75
PE 10650,2018/05/29,09:47,121.45,121.45,121.45,121.45,75
PE 10650,2018/05/29,09:51,120.5,120.5,120.5,120.5,75
PE 10650,2018/05/29,09:52,121.55,121.55,121.45,121.45,225
PE 10650,2018/05/29,09:55,122,125,122,125,225
PE 10650,2018/05/29,09:56,125.3,125.3,125.3,125.3,75
PE 10650,2018/05/29,09:58,125.3,125.3,125.3,125.3,75
PE 10650,2018/05/29,10:00,124.65,124.65,124.6,124.6,150
PE 10650,2018/05/29,10:01,122.3,122.3,122.3,122.3,75
PE 10650,2018/05/29,10:10,122.3,122.3,121.5,121.5,150
PE 10650,2018/05/29,10:11,121.45,121.45,121.45,121.45,150
PE 10650,2018/05/29,10:14,121.55,121.55,121.55,121.55,150
PE 10650,2018/05/29,10:15,121,121,121,121,75
PE 10650,2018/05/29,10:16,120.05,120.05,120.05,120.05,75
PE 10650,2018/05/29,10:17,121.5,121.5,121.5,121.5,75
PE 10650,2018/05/29,10:18,120.9,120.9,120.9,120.9,75
PE 10650,2018/05/29,10:19,120.65,120.65,120.65,120.65,750
PE 10650,2018/05/29,10:20,120,120,120,120,75
PE 10650,2018/05/29,10:22,120,122.15,120,122.15,375
PE 10650,2018/05/29,10:23,122,122,122,122,75
PE 10650,2018/05/29,10:25,122,122,122,122,75
PE 10650,2018/05/29,10:27,123.25,123.25,123.25,123.25,75
PE 10650,2018/05/29,10:28,122.7,122.7,122.7,122.7,75
PE 10650,2018/05/29,10:37,118,118,118,118,375
PE 10650,2018/05/29,10:41,115,115.45,113.15,113.15,600
PE 10650,2018/05/29,10:44,112.15,112.15,112.15,112.15,150
PE 10650,2018/05/29,10:46,114.5,114.5,114.5,114.5,450
PE 10650,2018/05/29,10:47,114.6,114.6,114.6,114.6,75
PE 10650,2018/05/29,10:48,114.5,114.5,112.85,112.85,150
PE 10650,2018/05/29,10:50,116,116,116,116,75
PE 10650,2018/05/29,10:51,116.4,116.95,116.4,116.95,150
PE 10650,2018/05/29,10:52,117.45,117.45,117.45,117.45,75
PE 10650,2018/05/29,10:53,115.55,115.55,115.55,115.55,225
PE 10650,2018/05/29,10:54,115.6,115.6,115.55,115.55,3450
PE 10650,2018/05/29,10:55,115.55,115.55,115.55,115.55,75
PE 10650,2018/05/29,10:57,113.6,113.6,113.6,113.6,75
PE 10650,2018/05/29,11:09,118.15,118.15,118.15,118.15,150
PE 10650,2018/05/29,11:21,114,114,114,114,225
PE 10650,2018/05/29,11:23,114,114,113,113,150
PE 10650,2018/05/29,11:25,112.5,112.5,112.5,112.5,75
PE 10650,2018/05/29,11:27,112,112,110.85,110.85,300
PE 10650,2018/05/29,11:28,111,111,111,111,150
PE 10650,2018/05/29,11:30,111.25,111.25,110,110.9,900
PE 10650,2018/05/29,11:31,109,109,109,109,75
PE 10650,2018/05/29,11:32,110.3,110.3,110.3,110.3,225
PE 10650,2018/05/29,11:34,110.3,110.3,110.3,110.3,300
PE 10650,2018/05/29,11:37,111.8,111.8,111.8,111.8,1050
PE 10650,2018/05/29,11:41,114.25,114.25,114.25,114.25,375
PE 10650,2018/05/29,11:42,112.4,112.4,112.4,112.4,1050
PE 10650,2018/05/29,11:43,112,112,112,112,225
PE 10650,2018/05/29,11:46,114.25,116,114.25,116,675
PE 10650,2018/05/29,11:47,116,116,116,116,150
PE 10650,2018/05/29,11:48,115,115,115,115,300
PE 10650,2018/05/29,11:49,115,115,115,115,75
PE 10650,2018/05/29,11:51,116.05,116.05,116.05,116.05,75
PE 10650,2018/05/29,11:53,113.7,116.6,113.7,116.6,225
PE 10650,2018/05/29,11:54,116,116,116,116,75
PE 10650,2018/05/29,11:59,117.5,117.5,117.5,117.5,150
PE 10650,2018/05/29,12:00,120,121,120,121,450
PE 10650,2018/05/29,12:01,121.25,123.5,121.25,123.5,750
PE 10650,2018/05/29,12:02,125,125,124.2,124.2,150
PE 10650,2018/05/29,12:03,125,125,124,124,150
PE 10650,2018/05/29,12:04,124,124,124,124,150
PE 10650,2018/05/29,12:05,126,126,126,126,75
PE 10650,2018/05/29,12:06,123.65,123.65,123.65,123.65,525
PE 10650,2018/05/29,12:07,124.65,124.65,124.65,124.65,75
PE 10650,2018/05/29,12:08,126,126,126,126,75
PE 10650,2018/05/29,12:10,126,126,126,126,75
PE 10650,2018/05/29,12:11,126.5,127.2,126.5,127.2,150
PE 10650,2018/05/29,12:12,128.6,128.65,128.6,128.65,300
PE 10650,2018/05/29,12:14,130,130.1,130,130.1,675
PE 10650,2018/05/29,12:15,130.1,131.35,130.1,131.35,525
PE 10650,2018/05/29,12:16,131.75,132,131.35,131.35,300
PE 10650,2018/05/29,12:17,131,131.4,129,129,375
PE 10650,2018/05/29,12:19,127.15,127.15,126.8,126.8,150
PE 10650,2018/05/29,12:20,126.55,126.55,126.55,126.55,375
PE 10650,2018/05/29,12:21,127.1,127.1,127.1,127.1,150
