name,date,time,D,E,F,G,H
PE 10700,2018/05/17,11:05,151.15,151.15,150.95,150.95,225
PE 10700,2018/05/17,11:06,150.5,151.25,150.5,151.25,900
PE 10700,2018/05/17,11:07,151.75,151.75,151.75,151.75,150
PE 10700,2018/05/17,11:08,151.05,152.3,151.05,151.5,1500
PE 10700,2018/05/17,11:09,151,151.55,149.75,151,2025
PE 10700,2018/05/17,11:10,151.25,151.25,150.75,150.75,150
PE 10700,2018/05/17,11:11,150.75,150.75,150.75,150.75,75
PE 10700,2018/05/17,11:12,151.25,151.5,151.25,151.25,525
PE 10700,2018/05/17,11:13,151.75,152.75,151.75,152.5,1050
PE 10700,2018/05/17,11:14,152.75,152.75,152.75,152.75,75
PE 10700,2018/05/17,11:15,153.6,153.7,153,153,450
PE 10700,2018/05/17,11:16,153.4,153.4,153.35,153.35,150
PE 10700,2018/05/17,11:17,153.45,153.45,153.35,153.35,450
PE 10700,2018/05/17,11:18,153.55,154.25,153.55,154.25,300
PE 10700,2018/05/17,11:19,153.6,153.6,151.05,151.45,1650
PE 10700,2018/05/17,11:21,152.7,152.7,152.7,152.7,75
PE 10700,2018/05/17,11:25,151.7,151.7,151.7,151.7,75
PE 10700,2018/05/17,11:26,151.95,151.95,151.95,151.95,75
PE 10700,2018/05/17,11:29,151,151,150.5,150.5,150
PE 10700,2018/05/17,11:30,150.75,150.75,150.75,150.75,75
PE 10700,2018/05/17,11:31,152.45,153.25,152.45,153.25,225
PE 10700,2018/05/17,11:32,153.25,153.25,153.25,153.25,150
PE 10700,2018/05/17,11:33,152.65,153.05,152.65,153.05,450
PE 10700,2018/05/17,11:34,153.05,153.5,153.05,153.5,375
PE 10700,2018/05/17,11:35,152.75,152.75,152.4,152.4,225
PE 10700,2018/05/17,11:37,152.1,152.1,152,152,300
PE 10700,2018/05/17,11:38,151.1,151.1,151.1,151.1,150
PE 10700,2018/05/17,11:39,150.65,150.65,150.35,150.35,450
PE 10700,2018/05/17,11:40,150.8,151.5,150.1,150.5,1275
PE 10700,2018/05/17,11:41,150.5,150.5,150.5,150.5,75
PE 10700,2018/05/17,11:42,152,152.5,152,152.5,150
PE 10700,2018/05/17,11:43,151.75,152.3,151.75,152.3,675
PE 10700,2018/05/17,11:44,152.1,152.75,152.1,152.65,450
PE 10700,2018/05/17,11:45,154.5,154.5,152.75,152.75,375
PE 10700,2018/05/17,11:47,152.6,152.7,152.6,152.7,150
PE 10700,2018/05/17,11:48,154.5,154.5,154.5,154.5,75
PE 10700,2018/05/17,11:49,153.35,153.95,153.1,153.1,375
PE 10700,2018/05/17,11:50,152.2,152.2,151.75,151.75,150
PE 10700,2018/05/17,11:51,151.5,152.45,151.5,152.45,1500
PE 10700,2018/05/17,11:52,152.45,152.45,152.45,152.45,450
PE 10700,2018/05/17,11:54,151.75,152,151.75,152,225
PE 10700,2018/05/17,11:55,151.65,151.65,151.65,151.65,75
PE 10700,2018/05/17,11:56,153,153,152.8,152.8,150
PE 10700,2018/05/17,11:57,152.8,154,152.8,154,600
PE 10700,2018/05/17,11:58,154.7,154.7,153.75,154.25,750
PE 10700,2018/05/17,11:59,154.65,155,153.5,155,1875
PE 10700,2018/05/17,12:00,155.5,155.75,155.5,155.75,750
PE 10700,2018/05/17,12:01,154.75,155.95,154.75,155.25,450
PE 10700,2018/05/17,12:02,155.95,155.95,154,154,150
PE 10700,2018/05/17,12:03,154.25,154.3,154.25,154.3,450
PE 10700,2018/05/17,12:04,154.3,154.3,154.3,154.3,75
PE 10700,2018/05/17,12:05,154.75,154.75,154.5,154.5,300
PE 10700,2018/05/17,12:07,154.75,154.75,154.35,154.65,900
PE 10700,2018/05/17,12:08,154.5,154.7,154.4,154.7,525
PE 10700,2018/05/17,12:09,156.2,156.5,156.2,156.5,450
PE 10700,2018/05/17,12:10,158,158.5,156.8,156.8,1200
PE 10700,2018/05/17,12:11,157.15,158.4,157.15,158.4,150
PE 10700,2018/05/17,12:12,158.75,158.8,158,158,450
PE 10700,2018/05/17,12:13,158.25,159.25,157.5,159.25,1350
PE 10700,2018/05/17,12:14,159.25,159.25,158,158,600
PE 10700,2018/05/17,12:16,157,157.9,157,157.9,1200
PE 10700,2018/05/17,12:17,157.65,157.65,157.65,157.65,75
PE 10700,2018/05/17,12:18,158.5,158.5,158.5,158.5,75
PE 10700,2018/05/17,12:19,159.6,160,158.95,160,675
PE 10700,2018/05/17,12:20,158.25,160,158.25,160,3000
PE 10700,2018/05/17,12:21,161.7,162.7,159.65,159.65,1050
PE 10700,2018/05/17,12:22,160,161,160,161,375
PE 10700,2018/05/17,12:23,161,161.05,159.75,159.75,1350
PE 10700,2018/05/17,12:24,159.65,159.9,158.95,159.9,1125
PE 10700,2018/05/17,12:25,159.5,159.5,155.5,155.5,750
PE 10700,2018/05/17,12:26,155.15,155.15,155.1,155.1,150
PE 10700,2018/05/17,12:27,155,155,155,155,750
PE 10700,2018/05/17,12:28,155.4,155.4,155.4,155.4,150
PE 10700,2018/05/17,12:29,156.15,156.15,155,155,300
PE 10700,2018/05/17,12:30,154.25,154.25,153.5,154.2,2550
PE 10700,2018/05/17,12:31,154,154,153,153,225
PE 10700,2018/05/17,12:32,153,154.5,153,154.5,375
PE 10700,2018/05/17,12:33,154.5,154.75,154.5,154.75,150
PE 10700,2018/05/17,12:34,154.75,155,154.75,155,375
PE 10700,2018/05/17,12:35,154.95,154.95,154.95,154.95,75
PE 10700,2018/05/17,12:36,155.55,156,155.55,156,450
PE 10700,2018/05/17,12:37,155,155,155,155,75
PE 10700,2018/05/17,12:38,155,155,154,154,150
PE 10700,2018/05/17,12:39,153.05,154.25,153.05,154.25,375
PE 10700,2018/05/17,12:40,154.65,155,154.25,154.3,2025
PE 10700,2018/05/17,12:45,154,154,154,154,150
PE 10700,2018/05/17,12:46,153.65,153.65,153.1,153.1,675
PE 10700,2018/05/17,12:47,153.75,153.75,152.5,152.5,1125
PE 10700,2018/05/17,12:48,152,152,151.1,151.1,900
PE 10700,2018/05/17,12:49,151.55,153,151.55,153,450
PE 10700,2018/05/17,12:50,153.25,153.25,153.25,153.25,75
PE 10700,2018/05/17,12:52,152.45,152.45,152.45,152.45,150
PE 10700,2018/05/17,12:56,153.05,153.05,153.05,153.05,75
PE 10700,2018/05/17,12:57,153,155,153,155,900
PE 10700,2018/05/17,12:58,153.95,153.95,153.95,153.95,75
PE 10700,2018/05/17,12:59,154.4,154.4,154,154,300
PE 10700,2018/05/17,13:00,154.5,154.5,154.5,154.5,750
PE 10700,2018/05/17,13:01,156.05,157,156.05,157,1050
PE 10700,2018/05/17,13:02,157.75,158.25,157.1,157.1,600
PE 10700,2018/05/17,13:03,157.5,157.5,157.35,157.35,375
PE 10700,2018/05/17,13:04,158.35,158.35,158.1,158.1,600
PE 10700,2018/05/17,13:05,157.35,157.35,156.75,157.1,900
PE 10700,2018/05/17,13:06,156.75,157.1,155.35,155.35,750
PE 10700,2018/05/17,13:08,155,155.55,155,155.55,150
PE 10700,2018/05/17,13:09,156.3,156.3,156.3,156.3,75
PE 10700,2018/05/17,13:10,154.45,154.45,154.1,154.1,1800
PE 10700,2018/05/17,13:11,155.5,155.9,155.5,155.9,225
PE 10700,2018/05/17,13:12,154.25,154.25,154,154,450
PE 10700,2018/05/17,13:13,153.5,153.5,152.5,152.5,525
PE 10700,2018/05/17,13:14,153.4,154,153.25,153.25,675
PE 10700,2018/05/17,13:15,153.25,153.25,153.25,153.25,75
PE 10700,2018/05/17,13:16,154.75,154.9,154.75,154.9,1050
PE 10700,2018/05/17,13:18,154.1,154.1,154.1,154.1,75
PE 10700,2018/05/17,13:20,156.4,156.4,156.4,156.4,150
PE 10700,2018/05/17,13:22,152.95,153,152.95,153,975
PE 10700,2018/05/17,13:23,152.05,152.05,152.05,152.05,75
PE 10700,2018/05/17,13:24,153.5,153.5,153.5,153.5,75
PE 10700,2018/05/17,13:25,153,153,153,153,150
PE 10700,2018/05/17,13:26,152.6,152.6,151.95,151.95,1425
PE 10700,2018/05/17,13:27,151.95,152.65,151.95,152.65,300
PE 10700,2018/05/17,13:28,153,153,153,153,150
PE 10700,2018/05/17,13:31,154.4,155.05,154.4,155.05,675
PE 10700,2018/05/17,13:33,157,158,156.95,156.95,825
PE 10700,2018/05/17,13:36,155.6,155.6,155.25,155.25,225
PE 10700,2018/05/17,13:37,155.9,156.1,155.9,156.1,300
PE 10700,2018/05/17,13:38,157.3,157.3,156.5,156.5,675
PE 10700,2018/05/17,13:39,156.8,158,156.8,158,300
PE 10700,2018/05/17,13:40,157.8,157.8,157.75,157.75,150
PE 10700,2018/05/17,13:42,157.5,157.5,157,157,375
PE 10700,2018/05/17,13:43,154.9,154.9,154.9,154.9,750
PE 10700,2018/05/17,13:45,155.65,155.75,155.65,155.75,225
PE 10700,2018/05/17,13:50,155.75,155.75,155,155,300
PE 10700,2018/05/17,13:51,156.45,156.45,156.3,156.3,450
PE 10700,2018/05/17,13:54,155.85,155.85,155.85,155.85,300
PE 10700,2018/05/17,13:56,157.85,157.9,157.85,157.9,225
PE 10700,2018/05/17,13:57,158,158,158,158,375
PE 10700,2018/05/17,13:59,159,159,159,159,75
PE 10700,2018/05/17,14:00,159.35,159.35,158.65,158.65,150
PE 10700,2018/05/17,14:03,155,155,155,155,150
PE 10700,2018/05/17,14:06,157.9,157.9,157.15,157.15,150
PE 10700,2018/05/17,14:07,156.25,156.25,156.25,156.25,75
PE 10700,2018/05/17,14:10,156.25,156.25,156.25,156.25,75
PE 10700,2018/05/17,14:13,155.4,156.5,155.4,156.5,150
PE 10700,2018/05/17,14:17,156.5,156.5,156.5,156.5,75
PE 10700,2018/05/17,14:20,155.6,155.6,155.6,155.6,75
PE 10700,2018/05/17,14:21,156.5,156.5,156.5,156.5,75
PE 10700,2018/05/17,14:22,155.5,155.5,155.5,155.5,150
PE 10700,2018/05/17,14:24,155.55,155.55,155.55,155.55,75
PE 10700,2018/05/17,14:27,153.9,153.9,149.2,149.2,975
PE 10700,2018/05/17,14:28,149.45,151.75,149.45,151.5,675
PE 10700,2018/05/17,14:30,149.5,149.5,149,149.2,2700
PE 10700,2018/05/17,14:31,150.5,150.5,149.7,149.7,450
PE 10700,2018/05/17,14:32,151.15,151.15,151.15,151.15,600
PE 10700,2018/05/17,14:35,152,152,151.75,151.75,375
PE 10700,2018/05/17,14:36,151.9,152.5,151,151.25,1050
PE 10700,2018/05/17,14:37,151.5,151.5,151.4,151.4,375
PE 10700,2018/05/17,14:38,151.05,152.6,150.85,152.6,225
PE 10700,2018/05/17,14:39,151.45,151.45,151.45,151.45,75
PE 10700,2018/05/17,14:40,150.35,150.35,150.35,150.35,75
PE 10700,2018/05/17,14:41,150.7,151.25,150.7,151.25,150
PE 10700,2018/05/17,14:43,151,151,151,151,225
PE 10700,2018/05/17,14:45,151.9,155.4,151.9,153.5,1725
PE 10700,2018/05/17,14:46,152.7,152.8,152.7,152.8,150
PE 10700,2018/05/17,14:47,154.75,154.75,153.6,153.6,225
PE 10700,2018/05/17,14:48,155.9,156.05,155.9,156.05,750
PE 10700,2018/05/17,14:50,153.45,154.45,153.45,154.45,150
PE 10700,2018/05/17,14:53,155,156,155,156,1050
PE 10700,2018/05/17,14:54,156,156,156,156,525
PE 10700,2018/05/17,14:56,154.25,154.25,154.25,154.25,375
PE 10700,2018/05/17,14:57,154.75,154.75,153.65,153.65,375
PE 10700,2018/05/17,14:59,152,152.2,152,152.2,375
PE 10700,2018/05/17,15:00,153,153.75,153,153,225
PE 10700,2018/05/17,15:01,153.6,153.6,152.6,153,1050
PE 10700,2018/05/17,15:02,154.2,154.2,154.2,154.2,75
PE 10700,2018/05/17,15:04,156,156,156,156,225
PE 10700,2018/05/17,15:05,156,158,156,158,675
PE 10700,2018/05/17,15:06,158,159.5,157.8,158.75,2850
PE 10700,2018/05/17,15:07,158.05,160,158.05,160,1800
PE 10700,2018/05/17,15:08,161,161.4,159.9,160.45,3150
PE 10700,2018/05/17,15:09,160.3,167,160.3,166.95,6075
PE 10700,2018/05/17,15:10,167.55,170.95,167.25,170.95,5025
PE 10700,2018/05/17,15:11,170.95,171.5,168,168,6075
PE 10700,2018/05/17,15:12,169.4,172,169,171,5025
PE 10700,2018/05/17,15:13,170.5,173.25,170.25,173,2625
PE 10700,2018/05/17,15:14,172.25,173.65,172.1,172.35,3825
PE 10700,2018/05/17,15:15,172.75,173.55,171,171,6300
PE 10700,2018/05/17,15:16,170.4,171.25,170.05,171.25,675
PE 10700,2018/05/17,15:17,172.2,174.45,172.2,174.25,6150
PE 10700,2018/05/17,15:18,173.5,174.25,172.2,173.5,2175
PE 10700,2018/05/17,15:19,173.75,174,172.25,173,2325
PE 10700,2018/05/17,15:20,173.35,174.25,172.05,172.5,4275
PE 10700,2018/05/17,15:21,172.5,173.35,172,173,3450
PE 10700,2018/05/17,15:22,172.45,174,171.75,172,3075
PE 10700,2018/05/17,15:23,171.75,171.75,169.15,171.7,3675
PE 10700,2018/05/17,15:24,170.8,171.05,170,170,3075
PE 10700,2018/05/17,15:25,168.95,170.7,168.95,170,1500
PE 10700,2018/05/17,15:26,170.9,172.25,170.7,171.85,3000
PE 10700,2018/05/17,15:27,170.6,170.6,170.25,170.25,300
PE 10700,2018/05/17,15:28,170.25,170.7,169,169.1,2925
PE 10700,2018/05/17,15:29,170.75,170.75,169.1,170,525
PE 10700,2018/05/17,15:30,170.75,170.75,169.1,169.5,0
PE 10700,2018/05/18,09:15,169.45,176.25,168.3,174.95,3225
PE 10700,2018/05/18,09:16,176.25,179,176,179,9000
PE 10700,2018/05/18,09:17,178.7,179.45,176.35,176.35,1650
PE 10700,2018/05/18,09:18,176.9,178.15,176.1,176.85,1275
PE 10700,2018/05/18,09:19,176.65,177.35,176.2,177.35,225
PE 10700,2018/05/18,09:20,177.35,179.15,177.2,178.6,1125
PE 10700,2018/05/18,09:21,179,183,179,183,2175
PE 10700,2018/05/18,09:22,182.8,183,181.75,182.8,825
PE 10700,2018/05/18,09:23,183.05,184.5,181.5,181.55,1875
PE 10700,2018/05/18,09:24,183.25,184.25,182.65,183,1800
PE 10700,2018/05/18,09:25,182.95,183.55,180.3,180.3,675
PE 10700,2018/05/18,09:26,181.25,181.5,180.85,181,1050
PE 10700,2018/05/18,09:27,180.4,181.95,180.4,181.95,1275
PE 10700,2018/05/18,09:28,181.7,182.05,181.7,182,6600
PE 10700,2018/05/18,09:29,181.8,182,181.8,182,150
PE 10700,2018/05/18,09:30,182,185.55,182,185.55,8175
PE 10700,2018/05/18,09:31,187.1,187.1,186.4,186.4,4950
PE 10700,2018/05/18,09:32,186.5,187.5,186.5,187,1125
PE 10700,2018/05/18,09:33,188.7,189.75,188.25,189.75,1425
PE 10700,2018/05/18,09:34,189.75,189.75,188.5,188.5,450
PE 10700,2018/05/18,09:35,188.5,188.5,186.45,187,2025
PE 10700,2018/05/18,09:36,187,187.8,186.35,186.35,1275
PE 10700,2018/05/18,09:37,187.05,188.25,187.05,188.25,450
PE 10700,2018/05/18,09:38,189.35,190,188.7,190,1425
PE 10700,2018/05/18,09:39,191,191.95,190.65,191.95,1275
PE 10700,2018/05/18,09:40,192,192.35,192,192.35,900
PE 10700,2018/05/18,09:41,191.7,191.9,189.85,189.85,825
PE 10700,2018/05/18,09:42,190,190,190,190,750
PE 10700,2018/05/18,09:43,190.5,190.5,190.5,190.5,225
PE 10700,2018/05/18,09:44,191.45,192,191.45,191.7,1425
PE 10700,2018/05/18,09:45,190.25,190.25,188.8,188.8,150
PE 10700,2018/05/18,09:46,188.15,188.15,187.3,187.3,150
PE 10700,2018/05/18,09:47,187.8,187.8,186,186,525
PE 10700,2018/05/18,09:48,186.55,187.25,186.55,187.25,525
PE 10700,2018/05/18,09:49,187.8,187.8,186,186,300
PE 10700,2018/05/18,09:50,184,187.4,184,187.4,975
PE 10700,2018/05/18,09:51,187.7,187.7,185.3,185.3,900
PE 10700,2018/05/18,09:52,185.1,187.2,185.1,187.2,1575
PE 10700,2018/05/18,09:53,184.35,185,183.7,183.7,300
PE 10700,2018/05/18,09:54,183.35,185.15,183.35,185.15,450
PE 10700,2018/05/18,09:55,184,184,183.8,183.8,225
PE 10700,2018/05/18,09:56,183.2,183.95,182.55,183.95,750
PE 10700,2018/05/18,09:57,185.1,185.7,185.1,185.45,675
PE 10700,2018/05/18,09:58,185.7,185.7,185.55,185.55,150
PE 10700,2018/05/18,09:59,185.3,185.3,185.3,185.3,75
PE 10700,2018/05/18,10:00,186.7,187.5,186.7,187.5,375
PE 10700,2018/05/18,10:01,188.05,188.25,187.05,187.05,300
PE 10700,2018/05/18,10:02,185.85,186.9,185.85,186.9,150
PE 10700,2018/05/18,10:05,186.75,186.75,186.75,186.75,150
PE 10700,2018/05/18,10:06,185.7,185.7,185.7,185.7,75
PE 10700,2018/05/18,10:08,185.15,185.15,185.15,185.15,75
PE 10700,2018/05/18,10:10,186.45,187.05,186.45,187.05,300
PE 10700,2018/05/18,10:11,186.1,186.7,186.1,186.55,375
PE 10700,2018/05/18,10:12,187,187,187,187,75
PE 10700,2018/05/18,10:13,188.25,188.7,188.05,188.05,525
PE 10700,2018/05/18,10:14,188.45,188.75,188.45,188.75,375
PE 10700,2018/05/18,10:15,189.75,190,189.3,189.75,825
PE 10700,2018/05/18,10:16,189.2,190.25,189.2,190.25,225
PE 10700,2018/05/18,10:17,188.1,188.5,188.1,188.5,375
PE 10700,2018/05/18,10:18,188.25,188.25,188.25,188.25,150
PE 10700,2018/05/18,10:20,184.8,185.1,184.75,185.1,450
PE 10700,2018/05/18,10:22,184.95,184.95,184.95,184.95,75
PE 10700,2018/05/18,10:24,186,186,186,186,150
PE 10700,2018/05/18,10:25,186.45,186.45,186.45,186.45,75
PE 10700,2018/05/18,10:26,187,187,187,187,150
PE 10700,2018/05/18,10:28,185.8,185.8,185.8,185.8,75
PE 10700,2018/05/18,10:29,187,187.45,187,187.45,300
PE 10700,2018/05/18,10:32,184.35,184.35,182.75,182.75,600
PE 10700,2018/05/18,10:33,182.4,182.4,182.4,182.4,600
PE 10700,2018/05/18,10:34,183.05,183.05,183,183,300
PE 10700,2018/05/18,10:35,183,183.05,183,183.05,150
PE 10700,2018/05/18,10:36,183.35,184.3,183.35,184.3,300
PE 10700,2018/05/18,10:38,183,183,182.05,182.05,675
PE 10700,2018/05/18,10:39,183,183,183,183,150
PE 10700,2018/05/18,10:40,183,184.25,183,184.25,150
PE 10700,2018/05/18,10:41,186,186,184.85,184.85,1275
PE 10700,2018/05/18,10:42,184,184,184,184,75
PE 10700,2018/05/18,10:43,186,186,186,186,1050
PE 10700,2018/05/18,10:45,182.75,182.75,182.7,182.7,150
PE 10700,2018/05/18,10:46,183.05,183.05,181.25,181.25,1125
PE 10700,2018/05/18,10:47,181.5,181.5,181,181,300
PE 10700,2018/05/18,10:48,181.8,181.8,181.8,181.8,300
PE 10700,2018/05/18,10:49,181,181.25,181,181.25,150
PE 10700,2018/05/18,10:50,183,183,181.2,181.2,600
PE 10700,2018/05/18,10:52,180,180,179.2,180,675
PE 10700,2018/05/18,10:54,180.4,180.7,180.4,180.7,150
PE 10700,2018/05/18,10:56,180.75,180.75,180.75,180.75,300
PE 10700,2018/05/18,10:58,179.75,179.75,179.45,179.5,375
PE 10700,2018/05/18,10:59,179,179,179,179,375
PE 10700,2018/05/18,11:00,180,180,180,180,75
PE 10700,2018/05/18,11:01,180,180,180,180,150
PE 10700,2018/05/18,11:02,180.75,182,180.75,182,825
PE 10700,2018/05/18,11:03,182,182,182,182,150
PE 10700,2018/05/18,11:04,183.3,183.3,183.3,183.3,75
PE 10700,2018/05/18,11:05,185.35,186.3,184.85,186.3,300
PE 10700,2018/05/18,11:06,187,187.5,185.75,186.2,750
PE 10700,2018/05/18,11:07,186.15,186.15,185,185,150
PE 10700,2018/05/18,11:08,185.55,186.8,185.55,186.55,600
PE 10700,2018/05/18,11:10,186.5,187,186.5,186.6,450
PE 10700,2018/05/18,11:11,186.8,189,186.8,189,750
PE 10700,2018/05/18,11:12,188,188,187.75,187.75,6525
PE 10700,2018/05/18,11:13,188,188,187.15,187.15,450
PE 10700,2018/05/18,11:14,188,188,186.5,186.7,450
PE 10700,2018/05/18,11:15,186.5,187.2,186.5,187.2,225
PE 10700,2018/05/18,11:17,188.6,188.6,188.6,188.6,375
PE 10700,2018/05/18,11:18,189.15,189.15,189.15,189.15,75
PE 10700,2018/05/18,11:19,188.7,188.7,188,188,300
PE 10700,2018/05/18,11:20,189.5,193.35,189.5,192.05,3675
PE 10700,2018/05/18,11:21,191.75,191.75,190,190,3900
PE 10700,2018/05/18,11:22,189,191,189,190.25,675
PE 10700,2018/05/18,11:24,188.2,188.9,188,188,3375
